,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.438,0.266,1.965,2.253,2.418,2.602,3.0
2020-02-21,2.423,0.251,1.966,2.252,2.41,2.572,2.949
2020-02-22,2.408,0.237,1.969,2.246,2.391,2.554,2.909
2020-02-23,2.393,0.225,1.993,2.244,2.38,2.541,2.856
2020-02-24,2.368,0.213,1.991,2.222,2.352,2.51,2.785
2020-02-25,2.338,0.2,1.973,2.194,2.33,2.479,2.747
2020-02-26,2.303,0.187,1.944,2.172,2.298,2.434,2.689
2020-02-27,2.262,0.174,1.946,2.148,2.261,2.379,2.616
2020-02-28,2.217,0.162,1.918,2.106,2.219,2.329,2.535
2020-02-29,2.158,0.155,1.873,2.049,2.16,2.258,2.459
2020-03-01,2.095,0.144,1.828,1.988,2.093,2.193,2.392
2020-03-02,2.029,0.137,1.784,1.925,2.028,2.123,2.296
2020-03-03,1.954,0.13,1.707,1.866,1.951,2.032,2.225
2020-03-04,1.875,0.121,1.654,1.791,1.875,1.951,2.127
2020-03-05,1.8,0.114,1.585,1.718,1.804,1.881,2.022
2020-03-06,1.724,0.108,1.52,1.654,1.717,1.801,1.942
2020-03-07,1.65,0.101,1.449,1.581,1.649,1.721,1.842
2020-03-08,1.578,0.095,1.388,1.514,1.578,1.641,1.761
2020-03-09,1.504,0.089,1.329,1.443,1.505,1.564,1.67
2020-03-10,1.437,0.086,1.269,1.378,1.441,1.498,1.597
2020-03-11,1.37,0.082,1.206,1.315,1.372,1.426,1.525
2020-03-12,1.305,0.079,1.159,1.25,1.299,1.354,1.465
2020-03-13,1.244,0.075,1.103,1.194,1.242,1.293,1.397
2020-03-14,1.189,0.071,1.051,1.14,1.188,1.234,1.334
2020-03-15,1.141,0.07,1.01,1.092,1.139,1.187,1.279
2020-03-16,1.093,0.066,0.968,1.047,1.091,1.135,1.221
2020-03-17,1.049,0.064,0.931,1.004,1.049,1.092,1.18
2020-03-18,1.009,0.061,0.899,0.963,1.009,1.052,1.122
2020-03-19,0.972,0.06,0.863,0.929,0.97,1.012,1.088
2020-03-20,0.938,0.059,0.827,0.895,0.939,0.978,1.057
2020-03-21,0.905,0.058,0.802,0.863,0.904,0.943,1.023
2020-03-22,0.874,0.054,0.772,0.837,0.872,0.911,0.982
2020-03-23,0.85,0.054,0.752,0.811,0.848,0.889,0.962
