,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.391,0.141,1.147,1.289,1.379,1.491,1.683
2020-03-01,1.379,0.133,1.157,1.279,1.366,1.473,1.649
2020-03-02,1.368,0.125,1.156,1.278,1.353,1.462,1.62
2020-03-03,1.352,0.117,1.147,1.266,1.338,1.436,1.585
2020-03-04,1.338,0.112,1.135,1.26,1.328,1.416,1.569
2020-03-05,1.318,0.107,1.123,1.242,1.312,1.389,1.537
2020-03-06,1.296,0.101,1.109,1.228,1.29,1.361,1.513
2020-03-07,1.274,0.096,1.109,1.205,1.272,1.336,1.47
2020-03-08,1.248,0.091,1.083,1.184,1.244,1.308,1.443
2020-03-09,1.223,0.086,1.067,1.167,1.218,1.279,1.401
2020-03-10,1.197,0.081,1.038,1.145,1.192,1.251,1.364
2020-03-11,1.167,0.078,1.012,1.112,1.166,1.22,1.323
2020-03-12,1.14,0.075,0.997,1.088,1.137,1.19,1.29
2020-03-13,1.112,0.074,0.975,1.061,1.11,1.162,1.254
2020-03-14,1.081,0.071,0.944,1.029,1.079,1.128,1.222
2020-03-15,1.052,0.068,0.916,1.006,1.05,1.094,1.198
2020-03-16,1.026,0.066,0.895,0.983,1.026,1.07,1.156
2020-03-17,1.002,0.064,0.87,0.958,1.004,1.048,1.127
2020-03-18,0.979,0.065,0.853,0.934,0.978,1.026,1.1
2020-03-19,0.955,0.061,0.83,0.914,0.955,0.996,1.074
2020-03-20,0.931,0.058,0.819,0.889,0.933,0.97,1.046
2020-03-21,0.912,0.057,0.801,0.873,0.911,0.949,1.023
2020-03-22,0.892,0.056,0.788,0.852,0.891,0.928,1.01
2020-03-23,0.871,0.055,0.764,0.833,0.869,0.908,0.981
2020-03-24,0.854,0.054,0.748,0.819,0.853,0.891,0.959
2020-03-25,0.838,0.053,0.737,0.802,0.838,0.874,0.944
2020-03-26,0.822,0.052,0.728,0.788,0.821,0.858,0.922
2020-03-27,0.806,0.051,0.709,0.772,0.806,0.838,0.904
2020-03-28,0.794,0.051,0.697,0.76,0.793,0.83,0.892
2020-03-29,0.782,0.05,0.685,0.747,0.78,0.814,0.885
2020-03-30,0.771,0.05,0.676,0.74,0.768,0.805,0.867
2020-03-31,0.762,0.051,0.662,0.728,0.76,0.793,0.865
2020-04-01,0.753,0.05,0.658,0.718,0.752,0.787,0.861
2020-04-02,0.746,0.049,0.653,0.712,0.744,0.779,0.848
2020-04-03,0.74,0.049,0.646,0.708,0.738,0.773,0.84
2020-04-04,0.736,0.049,0.639,0.703,0.736,0.77,0.83
2020-04-05,0.733,0.048,0.641,0.701,0.733,0.768,0.828
2020-04-06,0.731,0.048,0.635,0.697,0.73,0.764,0.826
2020-04-07,0.73,0.047,0.644,0.696,0.729,0.763,0.824
2020-04-08,0.729,0.049,0.633,0.697,0.727,0.762,0.83
2020-04-09,0.731,0.049,0.638,0.698,0.729,0.765,0.827
