,mean,std,2.5%,25%,median,75%,97.5%
2020-04-13,0.696,0.043,0.616,0.668,0.695,0.724,0.784
2020-04-14,0.7,0.043,0.618,0.67,0.699,0.728,0.791
2020-04-15,0.704,0.044,0.625,0.674,0.702,0.733,0.796
2020-04-16,0.709,0.045,0.627,0.677,0.707,0.738,0.8
2020-04-17,0.715,0.048,0.635,0.683,0.713,0.744,0.817
2020-04-18,0.721,0.048,0.635,0.688,0.716,0.75,0.825
2020-04-19,0.728,0.048,0.64,0.695,0.724,0.758,0.83
2020-04-20,0.735,0.049,0.653,0.702,0.732,0.764,0.845
2020-04-21,0.744,0.05,0.655,0.708,0.742,0.773,0.846
2020-04-22,0.749,0.048,0.663,0.716,0.747,0.781,0.852
2020-04-23,0.756,0.048,0.668,0.724,0.755,0.786,0.858
2020-04-24,0.766,0.048,0.681,0.732,0.762,0.796,0.869
2020-04-25,0.773,0.048,0.69,0.739,0.772,0.803,0.876
2020-04-26,0.781,0.049,0.697,0.748,0.778,0.813,0.884
2020-04-27,0.79,0.049,0.699,0.756,0.788,0.819,0.894
2020-04-28,0.798,0.051,0.708,0.764,0.797,0.829,0.904
2020-04-29,0.806,0.052,0.711,0.77,0.806,0.84,0.915
2020-04-30,0.814,0.055,0.713,0.776,0.814,0.85,0.93
2020-05-01,0.822,0.053,0.723,0.785,0.821,0.859,0.928
2020-05-02,0.831,0.054,0.733,0.791,0.831,0.871,0.936
2020-05-03,0.839,0.054,0.735,0.803,0.836,0.876,0.949
2020-05-04,0.847,0.055,0.747,0.807,0.847,0.887,0.954
2020-05-05,0.859,0.055,0.754,0.82,0.858,0.896,0.967
2020-05-06,0.866,0.057,0.756,0.83,0.864,0.903,0.984
2020-05-07,0.875,0.057,0.765,0.837,0.872,0.915,0.994
2020-05-08,0.883,0.055,0.776,0.845,0.882,0.919,0.99
2020-05-09,0.891,0.054,0.789,0.855,0.892,0.926,0.999
2020-05-10,0.901,0.054,0.797,0.864,0.9,0.937,1.002
2020-05-11,0.91,0.055,0.808,0.87,0.909,0.944,1.026
2020-05-12,0.917,0.056,0.815,0.879,0.916,0.954,1.028
2020-05-13,0.927,0.057,0.821,0.887,0.925,0.968,1.039
2020-05-14,0.936,0.058,0.83,0.898,0.934,0.972,1.057
2020-05-15,0.944,0.058,0.838,0.905,0.94,0.982,1.065
2020-05-16,0.955,0.06,0.846,0.915,0.953,0.993,1.077
2020-05-17,0.963,0.059,0.851,0.921,0.962,1.002,1.082
2020-05-18,0.973,0.061,0.86,0.93,0.969,1.016,1.095
2020-05-19,0.981,0.061,0.87,0.938,0.978,1.022,1.11
2020-05-20,0.987,0.061,0.872,0.945,0.986,1.028,1.107
2020-05-21,0.995,0.063,0.88,0.951,0.993,1.042,1.114
2020-05-22,1.002,0.063,0.887,0.957,1.002,1.044,1.13
2020-05-23,1.009,0.064,0.886,0.964,1.008,1.053,1.128
2020-05-24,1.016,0.065,0.897,0.971,1.015,1.062,1.148
2020-05-25,1.019,0.066,0.895,0.973,1.019,1.065,1.144
2020-05-26,1.024,0.066,0.9,0.977,1.028,1.07,1.151
2020-05-27,1.026,0.067,0.904,0.977,1.024,1.074,1.153
2020-05-28,1.027,0.066,0.904,0.981,1.024,1.069,1.158
2020-05-29,1.027,0.065,0.905,0.981,1.026,1.072,1.157
2020-05-30,1.023,0.064,0.902,0.979,1.026,1.066,1.149
2020-05-31,1.021,0.064,0.899,0.979,1.02,1.061,1.15
2020-06-01,1.016,0.062,0.896,0.974,1.013,1.057,1.138
2020-06-02,1.011,0.062,0.899,0.967,1.007,1.053,1.127
2020-06-03,1.002,0.064,0.887,0.958,0.997,1.044,1.135
2020-06-04,0.996,0.064,0.883,0.949,0.994,1.041,1.127
2020-06-05,0.987,0.064,0.866,0.94,0.988,1.028,1.115
2020-06-06,0.977,0.062,0.862,0.934,0.974,1.018,1.107
2020-06-07,0.967,0.059,0.854,0.926,0.967,1.004,1.089
2020-06-08,0.959,0.059,0.849,0.918,0.958,0.998,1.078
2020-06-09,0.949,0.059,0.837,0.908,0.948,0.987,1.069
2020-06-10,0.941,0.059,0.835,0.901,0.938,0.98,1.066
2020-06-11,0.936,0.059,0.824,0.897,0.933,0.976,1.056
2020-06-12,0.93,0.058,0.82,0.893,0.927,0.965,1.052
2020-06-13,0.928,0.057,0.817,0.89,0.927,0.965,1.05
2020-06-14,0.927,0.058,0.814,0.888,0.927,0.963,1.043
2020-06-15,0.927,0.056,0.82,0.887,0.927,0.966,1.043
2020-06-16,0.927,0.056,0.817,0.889,0.927,0.962,1.043
2020-06-17,0.93,0.057,0.824,0.892,0.928,0.966,1.048
2020-06-18,0.933,0.057,0.832,0.892,0.933,0.971,1.055
2020-06-19,0.937,0.057,0.829,0.898,0.936,0.975,1.051
2020-06-20,0.944,0.057,0.84,0.905,0.941,0.982,1.066
2020-06-21,0.952,0.06,0.843,0.909,0.949,0.99,1.073
2020-06-22,0.962,0.062,0.851,0.919,0.961,1.0,1.09
2020-06-23,0.972,0.063,0.86,0.924,0.97,1.015,1.105
2020-06-24,0.982,0.065,0.868,0.933,0.981,1.029,1.11
2020-06-25,0.993,0.066,0.874,0.944,0.993,1.04,1.123
2020-06-26,1.005,0.066,0.887,0.957,1.0,1.048,1.136
2020-06-27,1.018,0.065,0.893,0.972,1.016,1.062,1.148
2020-06-28,1.031,0.066,0.911,0.985,1.029,1.077,1.161
2020-06-29,1.043,0.064,0.92,1.0,1.045,1.085,1.172
2020-06-30,1.056,0.066,0.935,1.012,1.054,1.098,1.187
2020-07-01,1.068,0.065,0.946,1.022,1.066,1.111,1.196
2020-07-02,1.081,0.067,0.96,1.036,1.079,1.125,1.224
2020-07-03,1.092,0.066,0.968,1.049,1.088,1.134,1.233
2020-07-04,1.104,0.068,0.965,1.057,1.104,1.148,1.24
2020-07-05,1.116,0.068,0.993,1.07,1.112,1.162,1.266
2020-07-06,1.126,0.07,0.994,1.078,1.125,1.174,1.267
2020-07-07,1.133,0.071,0.996,1.082,1.133,1.179,1.278
2020-07-08,1.139,0.07,1.007,1.092,1.136,1.185,1.274
2020-07-09,1.144,0.069,1.011,1.099,1.14,1.192,1.282
2020-07-10,1.148,0.071,1.014,1.1,1.146,1.195,1.287
2020-07-11,1.148,0.07,1.011,1.103,1.148,1.196,1.284
2020-07-12,1.152,0.07,1.027,1.105,1.152,1.199,1.284
2020-07-13,1.152,0.07,1.023,1.1,1.149,1.201,1.295
2020-07-14,1.152,0.07,1.017,1.104,1.152,1.197,1.297
2020-07-15,1.149,0.071,1.019,1.1,1.149,1.194,1.295
2020-07-16,1.145,0.071,1.014,1.095,1.142,1.189,1.302
2020-07-17,1.143,0.071,1.018,1.096,1.139,1.185,1.299
2020-07-18,1.139,0.071,1.014,1.09,1.136,1.186,1.287
2020-07-19,1.133,0.069,1.01,1.084,1.131,1.178,1.272
2020-07-20,1.128,0.069,1.004,1.078,1.121,1.174,1.271
2020-07-21,1.121,0.067,1.003,1.073,1.121,1.168,1.258
2020-07-22,1.114,0.067,0.993,1.065,1.113,1.158,1.252
2020-07-23,1.106,0.065,0.99,1.059,1.105,1.149,1.236
2020-07-24,1.097,0.064,0.98,1.055,1.095,1.138,1.229
2020-07-25,1.091,0.065,0.97,1.045,1.091,1.134,1.221
2020-07-26,1.082,0.065,0.959,1.037,1.081,1.126,1.215
2020-07-27,1.079,0.066,0.949,1.033,1.076,1.122,1.206
2020-07-28,1.07,0.066,0.942,1.024,1.07,1.116,1.199
2020-07-29,1.062,0.064,0.94,1.017,1.061,1.104,1.188
2020-07-30,1.056,0.065,0.937,1.01,1.056,1.099,1.187
2020-07-31,1.049,0.064,0.931,1.005,1.048,1.092,1.181
2020-08-01,1.042,0.062,0.928,1.001,1.039,1.083,1.166
2020-08-02,1.035,0.062,0.918,0.992,1.034,1.074,1.168
2020-08-03,1.026,0.062,0.905,0.983,1.023,1.072,1.15
2020-08-04,1.023,0.061,0.912,0.98,1.016,1.064,1.15
2020-08-05,1.017,0.061,0.906,0.974,1.015,1.057,1.137
2020-08-06,1.012,0.061,0.908,0.969,1.005,1.052,1.144
2020-08-07,1.009,0.061,0.902,0.965,1.004,1.048,1.13
2020-08-08,1.006,0.06,0.895,0.963,1.001,1.045,1.133
2020-08-09,1.003,0.061,0.887,0.961,1.002,1.041,1.134
2020-08-10,1.002,0.062,0.882,0.964,1.0,1.042,1.126
2020-08-11,1.001,0.064,0.88,0.958,0.998,1.043,1.129
2020-08-12,1.003,0.064,0.882,0.96,1.001,1.041,1.14
2020-08-13,1.001,0.061,0.889,0.959,0.998,1.041,1.126
2020-08-14,1.003,0.062,0.886,0.959,0.998,1.046,1.132
2020-08-15,1.007,0.061,0.895,0.961,1.006,1.047,1.131
2020-08-16,1.012,0.062,0.9,0.967,1.009,1.055,1.13
2020-08-17,1.016,0.062,0.9,0.973,1.015,1.051,1.151
2020-08-18,1.023,0.061,0.908,0.982,1.021,1.062,1.152
2020-08-19,1.025,0.063,0.909,0.982,1.025,1.065,1.158
2020-08-20,1.032,0.062,0.918,0.991,1.033,1.071,1.154
2020-08-21,1.037,0.063,0.92,0.994,1.037,1.078,1.162
2020-08-22,1.043,0.064,0.931,0.999,1.04,1.082,1.176
2020-08-23,1.048,0.065,0.932,1.001,1.046,1.094,1.177
2020-08-24,1.055,0.066,0.936,1.008,1.051,1.102,1.187
2020-08-25,1.06,0.068,0.941,1.012,1.055,1.107,1.194
2020-08-26,1.067,0.066,0.95,1.018,1.067,1.113,1.193
2020-08-27,1.074,0.066,0.953,1.029,1.071,1.117,1.198
2020-08-28,1.079,0.064,0.96,1.034,1.08,1.121,1.207
2020-08-29,1.085,0.065,0.963,1.041,1.084,1.127,1.222
2020-08-30,1.093,0.067,0.964,1.051,1.09,1.139,1.227
2020-08-31,1.101,0.066,0.972,1.055,1.101,1.145,1.228
2020-09-01,1.105,0.067,0.98,1.055,1.104,1.15,1.236
2020-09-02,1.113,0.069,0.979,1.067,1.112,1.159,1.247
2020-09-03,1.119,0.07,0.984,1.072,1.116,1.166,1.259
2020-09-04,1.126,0.071,0.988,1.076,1.123,1.175,1.266
2020-09-05,1.134,0.073,0.998,1.083,1.129,1.181,1.285
2020-09-06,1.142,0.074,1.006,1.089,1.139,1.19,1.298
2020-09-07,1.148,0.074,1.014,1.095,1.147,1.196,1.307
2020-09-08,1.157,0.074,1.025,1.102,1.156,1.205,1.319
2020-09-09,1.165,0.073,1.029,1.113,1.163,1.212,1.32
2020-09-10,1.173,0.073,1.045,1.123,1.171,1.219,1.327
2020-09-11,1.184,0.076,1.052,1.13,1.177,1.23,1.345
2020-09-12,1.194,0.075,1.056,1.143,1.191,1.245,1.346
2020-09-13,1.207,0.075,1.071,1.155,1.204,1.256,1.362
2020-09-14,1.218,0.076,1.075,1.166,1.216,1.27,1.375
2020-09-15,1.23,0.079,1.084,1.174,1.23,1.285,1.387
2020-09-16,1.24,0.079,1.087,1.185,1.24,1.293,1.393
2020-09-17,1.251,0.079,1.107,1.196,1.249,1.308,1.403
2020-09-18,1.261,0.08,1.112,1.206,1.259,1.314,1.425
2020-09-19,1.27,0.083,1.122,1.212,1.264,1.328,1.434
2020-09-20,1.281,0.083,1.131,1.223,1.277,1.336,1.451
2020-09-21,1.29,0.084,1.14,1.229,1.288,1.344,1.463
2020-09-22,1.298,0.083,1.143,1.238,1.297,1.353,1.461
2020-09-23,1.306,0.081,1.159,1.25,1.307,1.36,1.472
2020-09-24,1.312,0.082,1.161,1.256,1.314,1.362,1.468
2020-09-25,1.319,0.082,1.156,1.261,1.319,1.374,1.479
2020-09-26,1.327,0.081,1.171,1.272,1.328,1.381,1.486
2020-09-27,1.332,0.08,1.178,1.277,1.335,1.383,1.498
2020-09-28,1.336,0.08,1.189,1.281,1.334,1.389,1.502
2020-09-29,1.338,0.081,1.181,1.279,1.34,1.391,1.507
2020-09-30,1.336,0.079,1.186,1.282,1.335,1.389,1.506
2020-10-01,1.335,0.078,1.203,1.277,1.331,1.385,1.499
2020-10-02,1.334,0.077,1.2,1.279,1.331,1.387,1.504
2020-10-03,1.332,0.076,1.184,1.277,1.331,1.382,1.48
2020-10-04,1.325,0.078,1.178,1.271,1.323,1.376,1.478
2020-10-05,1.319,0.079,1.173,1.263,1.321,1.371,1.476
2020-10-06,1.31,0.079,1.169,1.254,1.308,1.369,1.47
2020-10-07,1.302,0.078,1.162,1.247,1.3,1.353,1.469
2020-10-08,1.291,0.077,1.151,1.235,1.292,1.34,1.447
2020-10-09,1.283,0.076,1.143,1.229,1.279,1.336,1.441
2020-10-10,1.273,0.076,1.131,1.223,1.269,1.323,1.426
2020-10-11,1.262,0.077,1.109,1.209,1.265,1.309,1.414
2020-10-12,1.249,0.077,1.107,1.196,1.248,1.296,1.408
2020-10-13,1.237,0.074,1.09,1.187,1.236,1.286,1.389
2020-10-14,1.225,0.074,1.092,1.173,1.222,1.274,1.372
2020-10-15,1.212,0.075,1.074,1.161,1.207,1.258,1.372
2020-10-16,1.199,0.073,1.067,1.148,1.195,1.248,1.348
2020-10-17,1.188,0.072,1.056,1.136,1.185,1.233,1.327
2020-10-18,1.175,0.071,1.041,1.128,1.17,1.224,1.313
2020-10-19,1.163,0.068,1.025,1.116,1.162,1.209,1.3
2020-10-20,1.152,0.067,1.019,1.107,1.151,1.199,1.278
2020-10-21,1.141,0.066,1.011,1.097,1.14,1.184,1.269
2020-10-22,1.129,0.065,1.005,1.083,1.124,1.173,1.261
2020-10-23,1.119,0.064,1.002,1.076,1.119,1.16,1.243
2020-10-24,1.109,0.063,0.993,1.065,1.105,1.15,1.24
2020-10-25,1.099,0.061,0.989,1.056,1.095,1.137,1.226
2020-10-26,1.088,0.063,0.974,1.045,1.084,1.129,1.224
2020-10-27,1.077,0.062,0.966,1.036,1.075,1.119,1.205
2020-10-28,1.07,0.061,0.959,1.028,1.065,1.109,1.197
2020-10-29,1.062,0.061,0.947,1.023,1.058,1.102,1.186
2020-10-30,1.056,0.061,0.94,1.017,1.056,1.097,1.179
2020-10-31,1.051,0.061,0.936,1.01,1.048,1.093,1.17
2020-11-01,1.045,0.061,0.935,1.001,1.046,1.087,1.165
2020-11-02,1.04,0.06,0.928,0.996,1.038,1.084,1.163
2020-11-03,1.035,0.063,0.915,0.988,1.035,1.076,1.163
2020-11-04,1.033,0.062,0.916,0.988,1.032,1.075,1.159
2020-11-05,1.029,0.06,0.917,0.988,1.028,1.068,1.155
2020-11-06,1.025,0.059,0.908,0.987,1.026,1.062,1.145
2020-11-07,1.023,0.058,0.917,0.983,1.021,1.061,1.144
2020-11-08,1.023,0.06,0.91,0.98,1.023,1.063,1.143
2020-11-09,1.021,0.061,0.907,0.979,1.019,1.063,1.141
2020-11-10,1.021,0.062,0.904,0.976,1.02,1.061,1.147
2020-11-11,1.019,0.061,0.91,0.976,1.017,1.06,1.145
2020-11-12,1.02,0.062,0.907,0.975,1.02,1.062,1.146
2020-11-13,1.021,0.061,0.903,0.979,1.02,1.063,1.145
2020-11-14,1.022,0.06,0.908,0.98,1.023,1.063,1.137
2020-11-15,1.026,0.061,0.911,0.983,1.025,1.067,1.151
2020-11-16,1.029,0.061,0.917,0.987,1.026,1.069,1.152
2020-11-17,1.034,0.061,0.916,0.989,1.034,1.077,1.154
2020-11-18,1.035,0.061,0.926,0.995,1.037,1.076,1.155
2020-11-19,1.038,0.062,0.922,0.998,1.038,1.077,1.163
2020-11-20,1.041,0.061,0.918,1.0,1.04,1.081,1.16
2020-11-21,1.041,0.062,0.929,0.999,1.039,1.085,1.166
2020-11-22,1.045,0.064,0.925,0.998,1.044,1.09,1.169
2020-11-23,1.046,0.064,0.925,1.005,1.044,1.091,1.167
2020-11-24,1.048,0.066,0.924,1.001,1.047,1.092,1.176
2020-11-25,1.05,0.065,0.925,1.002,1.049,1.094,1.181
2020-11-26,1.05,0.065,0.922,1.007,1.047,1.092,1.18
2020-11-27,1.052,0.066,0.929,1.008,1.052,1.091,1.183
2020-11-28,1.052,0.066,0.931,1.004,1.052,1.093,1.189
2020-11-29,1.051,0.065,0.93,1.007,1.051,1.093,1.187
2020-11-30,1.051,0.062,0.933,1.008,1.047,1.093,1.181
2020-12-01,1.051,0.063,0.935,1.008,1.048,1.092,1.186
2020-12-02,1.052,0.062,0.931,1.012,1.052,1.094,1.173
2020-12-03,1.052,0.062,0.93,1.011,1.05,1.093,1.173
2020-12-04,1.049,0.062,0.925,1.008,1.049,1.087,1.171
2020-12-05,1.047,0.062,0.928,1.005,1.046,1.087,1.17
2020-12-06,1.047,0.064,0.923,1.006,1.047,1.088,1.173
2020-12-07,1.042,0.063,0.925,0.999,1.042,1.081,1.171
2020-12-08,1.04,0.064,0.919,0.994,1.04,1.081,1.164
2020-12-09,1.033,0.064,0.916,0.986,1.035,1.076,1.167
2020-12-10,1.03,0.064,0.911,0.984,1.029,1.073,1.157
2020-12-11,1.024,0.064,0.909,0.979,1.023,1.067,1.151
2020-12-12,1.017,0.062,0.891,0.974,1.014,1.06,1.135
2020-12-13,1.011,0.062,0.899,0.967,1.009,1.05,1.145
2020-12-14,1.006,0.061,0.896,0.962,1.005,1.043,1.136
2020-12-15,1.0,0.061,0.888,0.96,0.997,1.043,1.134
2020-12-16,0.994,0.06,0.881,0.952,0.991,1.037,1.117
2020-12-17,0.987,0.059,0.878,0.945,0.983,1.027,1.103
2020-12-18,0.982,0.059,0.87,0.943,0.979,1.02,1.099
2020-12-19,0.977,0.061,0.862,0.934,0.975,1.018,1.094
2020-12-20,0.968,0.063,0.851,0.926,0.965,1.009,1.099
2020-12-21,0.961,0.063,0.85,0.916,0.96,1.001,1.098
2020-12-22,0.955,0.064,0.838,0.91,0.953,0.997,1.085
2020-12-23,0.946,0.065,0.824,0.902,0.946,0.988,1.072
2020-12-24,0.941,0.066,0.819,0.896,0.938,0.981,1.079
2020-12-25,0.935,0.067,0.816,0.889,0.931,0.979,1.075
2020-12-26,0.93,0.071,0.81,0.88,0.923,0.976,1.079
2020-12-27,0.928,0.075,0.798,0.872,0.921,0.979,1.083
2020-12-28,0.922,0.076,0.791,0.869,0.914,0.971,1.083
2020-12-29,0.919,0.079,0.776,0.865,0.914,0.968,1.08
2020-12-30,0.916,0.082,0.766,0.863,0.908,0.968,1.091
2020-12-31,0.915,0.087,0.756,0.858,0.909,0.973,1.102
2021-01-01,0.915,0.09,0.748,0.856,0.907,0.972,1.116
2021-01-02,0.912,0.094,0.743,0.844,0.91,0.972,1.114
2021-01-03,0.911,0.096,0.733,0.847,0.907,0.973,1.108
2021-01-04,0.91,0.102,0.719,0.842,0.907,0.973,1.124
2021-01-05,0.908,0.108,0.709,0.83,0.902,0.979,1.145
2021-01-06,0.909,0.112,0.702,0.833,0.899,0.981,1.142
2021-01-07,0.908,0.115,0.697,0.829,0.899,0.98,1.143
2021-01-08,0.909,0.118,0.691,0.828,0.903,0.973,1.155
2021-01-09,0.908,0.121,0.694,0.821,0.9,0.98,1.173
2021-01-10,0.908,0.124,0.685,0.821,0.901,0.982,1.168
2021-01-11,0.907,0.126,0.68,0.821,0.901,0.985,1.189
2021-01-12,0.906,0.128,0.671,0.822,0.897,0.98,1.196
2021-01-13,0.907,0.131,0.674,0.816,0.9,0.986,1.206
2021-01-14,0.909,0.134,0.665,0.819,0.903,0.992,1.198
2021-01-15,0.91,0.138,0.659,0.813,0.903,0.999,1.211
2021-01-16,0.912,0.141,0.667,0.81,0.902,1.004,1.219
2021-01-17,0.911,0.146,0.663,0.802,0.905,1.01,1.225
2021-01-18,0.912,0.149,0.655,0.799,0.903,1.01,1.239
2021-01-19,0.914,0.152,0.65,0.8,0.911,1.012,1.243
2021-01-20,0.916,0.157,0.635,0.798,0.909,1.016,1.258
2021-01-21,0.915,0.161,0.636,0.797,0.908,1.017,1.275
2021-01-22,0.915,0.164,0.628,0.791,0.905,1.022,1.275
2021-01-23,0.914,0.166,0.627,0.791,0.901,1.022,1.26
2021-01-24,0.912,0.17,0.614,0.787,0.896,1.019,1.234
2021-01-25,0.912,0.174,0.611,0.783,0.898,1.029,1.275
2021-01-26,0.91,0.177,0.607,0.783,0.89,1.03,1.274
2021-01-27,0.91,0.179,0.611,0.782,0.896,1.031,1.29
2021-01-28,0.912,0.181,0.607,0.785,0.899,1.029,1.301
