,mean,std,2.5%,25%,median,75%,97.5%
2020-08-26,1.02,0.062,0.901,0.979,1.019,1.059,1.144
2020-08-27,1.026,0.065,0.906,0.98,1.025,1.069,1.156
2020-08-28,1.032,0.066,0.907,0.986,1.028,1.076,1.166
2020-08-29,1.037,0.066,0.906,0.992,1.036,1.081,1.168
2020-08-30,1.044,0.067,0.914,0.997,1.042,1.089,1.175
2020-08-31,1.049,0.066,0.925,1.005,1.049,1.094,1.175
2020-09-01,1.055,0.066,0.933,1.011,1.054,1.097,1.182
2020-09-02,1.064,0.066,0.939,1.019,1.062,1.108,1.19
2020-09-03,1.075,0.065,0.95,1.027,1.073,1.121,1.203
2020-09-04,1.081,0.065,0.955,1.037,1.081,1.127,1.207
2020-09-05,1.09,0.068,0.951,1.042,1.089,1.133,1.22
2020-09-06,1.101,0.068,0.97,1.055,1.096,1.145,1.243
2020-09-07,1.109,0.067,0.99,1.063,1.109,1.151,1.241
2020-09-08,1.118,0.068,0.991,1.071,1.114,1.164,1.252
2020-09-09,1.129,0.068,0.999,1.081,1.126,1.176,1.262
2020-09-10,1.14,0.069,0.997,1.094,1.137,1.187,1.276
2020-09-11,1.154,0.072,1.022,1.102,1.15,1.204,1.298
2020-09-12,1.166,0.072,1.023,1.117,1.163,1.215,1.309
2020-09-13,1.181,0.071,1.05,1.131,1.177,1.227,1.323
2020-09-14,1.194,0.07,1.058,1.149,1.193,1.238,1.34
2020-09-15,1.208,0.07,1.078,1.16,1.207,1.255,1.351
2020-09-16,1.224,0.069,1.088,1.178,1.225,1.268,1.359
2020-09-17,1.236,0.07,1.095,1.191,1.236,1.282,1.375
2020-09-18,1.251,0.07,1.109,1.208,1.251,1.297,1.389
2020-09-19,1.265,0.071,1.123,1.217,1.266,1.31,1.407
2020-09-20,1.279,0.074,1.139,1.231,1.276,1.323,1.428
2020-09-21,1.292,0.074,1.151,1.242,1.293,1.344,1.44
2020-09-22,1.301,0.076,1.16,1.25,1.299,1.35,1.458
2020-09-23,1.311,0.078,1.161,1.257,1.31,1.36,1.466
2020-09-24,1.319,0.078,1.172,1.265,1.319,1.369,1.478
2020-09-25,1.327,0.078,1.178,1.276,1.326,1.378,1.487
2020-09-26,1.334,0.076,1.192,1.282,1.33,1.387,1.48
2020-09-27,1.343,0.078,1.198,1.288,1.342,1.394,1.496
2020-09-28,1.346,0.076,1.196,1.295,1.344,1.396,1.5
2020-09-29,1.347,0.077,1.202,1.295,1.345,1.4,1.504
2020-09-30,1.351,0.079,1.211,1.301,1.348,1.401,1.522
2020-10-01,1.353,0.077,1.195,1.303,1.352,1.403,1.511
2020-10-02,1.355,0.077,1.203,1.302,1.354,1.406,1.505
2020-10-03,1.358,0.079,1.21,1.308,1.355,1.406,1.514
2020-10-04,1.357,0.081,1.206,1.3,1.356,1.412,1.52
2020-10-05,1.359,0.081,1.22,1.299,1.356,1.414,1.52
2020-10-06,1.356,0.081,1.208,1.299,1.35,1.406,1.517
2020-10-07,1.351,0.081,1.197,1.296,1.346,1.405,1.516
2020-10-08,1.348,0.083,1.192,1.292,1.346,1.404,1.516
2020-10-09,1.344,0.082,1.196,1.289,1.34,1.397,1.514
2020-10-10,1.336,0.079,1.186,1.279,1.334,1.389,1.487
2020-10-11,1.33,0.081,1.188,1.27,1.326,1.382,1.498
2020-10-12,1.32,0.08,1.18,1.262,1.318,1.378,1.492
2020-10-13,1.309,0.079,1.164,1.254,1.308,1.359,1.468
2020-10-14,1.297,0.077,1.156,1.246,1.296,1.345,1.456
2020-10-15,1.285,0.077,1.144,1.234,1.281,1.334,1.448
2020-10-16,1.27,0.075,1.124,1.22,1.265,1.321,1.428
2020-10-17,1.257,0.075,1.114,1.206,1.254,1.307,1.406
2020-10-18,1.244,0.075,1.1,1.192,1.24,1.292,1.395
2020-10-19,1.225,0.072,1.076,1.178,1.224,1.268,1.381
2020-10-20,1.209,0.071,1.066,1.16,1.206,1.255,1.357
2020-10-21,1.191,0.069,1.054,1.146,1.188,1.235,1.344
2020-10-22,1.174,0.068,1.044,1.127,1.168,1.22,1.31
2020-10-23,1.152,0.065,1.021,1.106,1.149,1.199,1.279
2020-10-24,1.132,0.066,1.014,1.084,1.13,1.181,1.257
2020-10-25,1.116,0.064,0.999,1.073,1.115,1.157,1.249
2020-10-26,1.098,0.064,0.979,1.05,1.098,1.138,1.228
2020-10-27,1.08,0.063,0.963,1.037,1.079,1.119,1.214
2020-10-28,1.065,0.063,0.949,1.021,1.064,1.108,1.194
2020-10-29,1.049,0.064,0.934,1.005,1.048,1.092,1.189
2020-10-30,1.038,0.063,0.922,0.996,1.035,1.077,1.162
2020-10-31,1.027,0.062,0.901,0.985,1.024,1.066,1.146
2020-11-01,1.018,0.063,0.893,0.977,1.017,1.06,1.135
2020-11-02,1.012,0.061,0.901,0.971,1.012,1.055,1.126
2020-11-03,1.006,0.061,0.89,0.962,1.007,1.05,1.123
2020-11-04,1.001,0.06,0.886,0.956,1.005,1.041,1.122
2020-11-05,0.998,0.061,0.883,0.957,0.996,1.039,1.121
2020-11-06,0.994,0.061,0.881,0.953,0.992,1.033,1.13
2020-11-07,0.994,0.061,0.882,0.951,0.989,1.033,1.121
2020-11-08,0.995,0.06,0.881,0.954,0.995,1.035,1.112
2020-11-09,0.994,0.06,0.872,0.953,0.992,1.037,1.107
2020-11-10,0.997,0.062,0.878,0.956,0.994,1.039,1.115
2020-11-11,1.002,0.062,0.884,0.959,1.001,1.045,1.128
2020-11-12,1.006,0.062,0.887,0.963,1.005,1.048,1.126
2020-11-13,1.008,0.059,0.895,0.965,1.006,1.048,1.122
2020-11-14,1.012,0.06,0.893,0.974,1.012,1.052,1.124
2020-11-15,1.018,0.062,0.905,0.976,1.016,1.06,1.14
2020-11-16,1.024,0.064,0.893,0.983,1.024,1.064,1.157
2020-11-17,1.027,0.065,0.908,0.98,1.024,1.069,1.164
2020-11-18,1.031,0.064,0.908,0.986,1.026,1.073,1.16
2020-11-19,1.033,0.062,0.914,0.99,1.031,1.073,1.154
2020-11-20,1.036,0.064,0.918,0.992,1.036,1.078,1.165
2020-11-21,1.038,0.063,0.926,0.992,1.035,1.081,1.161
2020-11-22,1.044,0.065,0.927,0.995,1.043,1.086,1.18
2020-11-23,1.045,0.064,0.925,1.001,1.042,1.086,1.177
2020-11-24,1.048,0.065,0.93,1.003,1.045,1.09,1.181
2020-11-25,1.049,0.064,0.936,1.004,1.043,1.093,1.192
2020-11-26,1.05,0.065,0.934,1.004,1.048,1.093,1.183
2020-11-27,1.047,0.065,0.932,1.002,1.042,1.093,1.178
2020-11-28,1.047,0.065,0.927,1.002,1.047,1.092,1.172
2020-11-29,1.044,0.065,0.92,0.998,1.041,1.091,1.177
2020-11-30,1.038,0.065,0.923,0.993,1.036,1.082,1.165
2020-12-01,1.035,0.065,0.916,0.988,1.032,1.08,1.165
2020-12-02,1.03,0.064,0.905,0.988,1.032,1.071,1.157
2020-12-03,1.025,0.064,0.904,0.982,1.024,1.066,1.152
2020-12-04,1.019,0.063,0.902,0.976,1.018,1.061,1.147
2020-12-05,1.013,0.063,0.888,0.97,1.012,1.056,1.138
2020-12-06,1.005,0.061,0.89,0.962,1.006,1.047,1.124
2020-12-07,0.997,0.062,0.879,0.954,0.995,1.038,1.118
2020-12-08,0.99,0.061,0.875,0.947,0.988,1.03,1.102
2020-12-09,0.982,0.061,0.864,0.937,0.982,1.023,1.104
2020-12-10,0.976,0.061,0.863,0.931,0.975,1.019,1.093
2020-12-11,0.967,0.061,0.857,0.923,0.966,1.008,1.09
2020-12-12,0.96,0.059,0.847,0.92,0.959,0.996,1.085
2020-12-13,0.952,0.058,0.845,0.911,0.949,0.988,1.071
2020-12-14,0.946,0.054,0.845,0.91,0.943,0.983,1.053
2020-12-15,0.938,0.054,0.841,0.9,0.935,0.978,1.039
2020-12-16,0.93,0.055,0.825,0.892,0.929,0.968,1.043
2020-12-17,0.922,0.054,0.819,0.883,0.921,0.957,1.035
2020-12-18,0.915,0.055,0.809,0.879,0.915,0.952,1.025
2020-12-19,0.909,0.054,0.802,0.871,0.907,0.945,1.022
2020-12-20,0.904,0.056,0.801,0.865,0.901,0.94,1.019
2020-12-21,0.897,0.054,0.792,0.86,0.894,0.935,1.009
2020-12-22,0.89,0.055,0.79,0.852,0.888,0.928,0.994
2020-12-23,0.884,0.053,0.781,0.847,0.884,0.921,0.986
2020-12-24,0.879,0.053,0.778,0.841,0.879,0.916,0.987
2020-12-25,0.876,0.055,0.775,0.838,0.875,0.914,0.983
2020-12-26,0.871,0.055,0.771,0.833,0.868,0.908,0.981
2020-12-27,0.865,0.054,0.768,0.828,0.863,0.903,0.969
2020-12-28,0.862,0.054,0.764,0.824,0.858,0.896,0.97
2020-12-29,0.859,0.051,0.76,0.823,0.858,0.893,0.966
2020-12-30,0.856,0.05,0.769,0.822,0.853,0.889,0.953
2020-12-31,0.853,0.049,0.766,0.817,0.851,0.885,0.958
2021-01-01,0.849,0.049,0.762,0.815,0.847,0.883,0.948
2021-01-02,0.848,0.049,0.751,0.815,0.848,0.879,0.943
2021-01-03,0.848,0.051,0.754,0.816,0.847,0.879,0.957
2021-01-04,0.848,0.052,0.75,0.812,0.845,0.884,0.95
2021-01-05,0.848,0.053,0.747,0.811,0.848,0.884,0.949
2021-01-06,0.847,0.054,0.745,0.81,0.848,0.88,0.958
2021-01-07,0.846,0.053,0.743,0.811,0.845,0.879,0.961
2021-01-08,0.847,0.052,0.745,0.812,0.847,0.881,0.959
2021-01-09,0.848,0.053,0.746,0.811,0.847,0.883,0.955
2021-01-10,0.849,0.054,0.749,0.813,0.848,0.88,0.957
2021-01-11,0.851,0.054,0.755,0.815,0.85,0.886,0.963
2021-01-12,0.854,0.054,0.752,0.817,0.853,0.889,0.965
2021-01-13,0.856,0.055,0.752,0.817,0.855,0.895,0.964
2021-01-14,0.859,0.055,0.754,0.82,0.857,0.897,0.968
2021-01-15,0.863,0.055,0.764,0.823,0.859,0.902,0.973
2021-01-16,0.866,0.055,0.766,0.824,0.864,0.905,0.967
2021-01-17,0.872,0.054,0.772,0.832,0.87,0.911,0.975
2021-01-18,0.874,0.054,0.774,0.835,0.875,0.911,0.985
2021-01-19,0.879,0.056,0.777,0.839,0.879,0.917,0.99
2021-01-20,0.882,0.054,0.777,0.847,0.881,0.921,0.988
2021-01-21,0.887,0.054,0.783,0.851,0.884,0.922,0.997
2021-01-22,0.89,0.054,0.788,0.85,0.89,0.926,1.002
2021-01-23,0.893,0.054,0.796,0.853,0.891,0.927,1.0
2021-01-24,0.898,0.056,0.798,0.858,0.897,0.934,1.009
2021-01-25,0.904,0.056,0.809,0.864,0.899,0.942,1.023
2021-01-26,0.911,0.059,0.805,0.871,0.909,0.95,1.026
2021-01-27,0.918,0.058,0.813,0.877,0.916,0.957,1.031
2021-01-28,0.925,0.059,0.815,0.885,0.923,0.966,1.036
2021-01-29,0.934,0.06,0.821,0.894,0.932,0.975,1.051
2021-01-30,0.944,0.058,0.832,0.907,0.943,0.983,1.055
2021-01-31,0.952,0.059,0.844,0.911,0.951,0.992,1.069
2021-02-01,0.962,0.06,0.847,0.922,0.958,1.001,1.075
2021-02-02,0.973,0.06,0.858,0.932,0.972,1.013,1.097
2021-02-03,0.983,0.059,0.871,0.941,0.984,1.024,1.096
2021-02-04,0.992,0.06,0.883,0.951,0.993,1.033,1.112
2021-02-05,1.001,0.058,0.891,0.959,0.999,1.042,1.117
2021-02-06,1.01,0.059,0.898,0.97,1.007,1.049,1.129
2021-02-07,1.019,0.06,0.906,0.978,1.017,1.061,1.137
2021-02-08,1.03,0.06,0.912,0.988,1.029,1.07,1.146
2021-02-09,1.041,0.062,0.919,0.999,1.042,1.082,1.163
2021-02-10,1.05,0.061,0.934,1.008,1.049,1.089,1.171
2021-02-11,1.058,0.063,0.945,1.013,1.056,1.101,1.18
2021-02-12,1.066,0.062,0.944,1.022,1.065,1.106,1.189
2021-02-13,1.076,0.062,0.962,1.03,1.076,1.121,1.193
2021-02-14,1.084,0.064,0.965,1.039,1.083,1.126,1.213
2021-02-15,1.09,0.068,0.969,1.044,1.091,1.134,1.23
2021-02-16,1.097,0.068,0.97,1.052,1.093,1.143,1.244
2021-02-17,1.104,0.069,0.976,1.057,1.104,1.148,1.244
2021-02-18,1.11,0.071,0.971,1.062,1.11,1.153,1.255
2021-02-19,1.112,0.069,0.983,1.064,1.111,1.161,1.254
2021-02-20,1.118,0.068,0.993,1.072,1.116,1.163,1.253
2021-02-21,1.124,0.069,1.0,1.078,1.122,1.17,1.264
2021-02-22,1.128,0.07,0.997,1.082,1.126,1.172,1.268
2021-02-23,1.134,0.068,1.004,1.085,1.13,1.179,1.273
2021-02-24,1.137,0.068,1.011,1.09,1.135,1.181,1.273
2021-02-25,1.139,0.07,1.014,1.09,1.134,1.183,1.277
2021-02-26,1.141,0.068,1.013,1.097,1.14,1.187,1.277
2021-02-27,1.146,0.069,1.013,1.098,1.144,1.188,1.291
2021-02-28,1.15,0.071,1.018,1.098,1.151,1.197,1.29
2021-03-01,1.151,0.071,1.02,1.102,1.149,1.196,1.298
2021-03-02,1.154,0.072,1.017,1.107,1.152,1.2,1.312
2021-03-03,1.153,0.069,1.028,1.104,1.15,1.198,1.303
2021-03-04,1.153,0.071,1.024,1.106,1.153,1.2,1.303
2021-03-05,1.153,0.07,1.022,1.103,1.15,1.198,1.294
2021-03-06,1.149,0.071,1.018,1.1,1.144,1.195,1.292
2021-03-07,1.147,0.072,1.01,1.099,1.143,1.194,1.296
2021-03-08,1.146,0.07,1.015,1.099,1.144,1.192,1.291
2021-03-09,1.147,0.072,1.013,1.098,1.149,1.193,1.298
2021-03-10,1.145,0.069,1.011,1.1,1.144,1.188,1.285
2021-03-11,1.141,0.069,1.005,1.094,1.14,1.188,1.282
2021-03-12,1.138,0.07,1.008,1.09,1.139,1.183,1.279
2021-03-13,1.134,0.07,1.006,1.086,1.132,1.181,1.274
2021-03-14,1.133,0.072,0.996,1.086,1.13,1.182,1.276
2021-03-15,1.131,0.071,0.999,1.081,1.13,1.181,1.277
2021-03-16,1.129,0.07,0.993,1.082,1.128,1.177,1.274
2021-03-17,1.126,0.07,0.998,1.076,1.124,1.172,1.271
2021-03-18,1.123,0.068,0.997,1.074,1.12,1.169,1.266
2021-03-19,1.12,0.067,0.991,1.076,1.115,1.163,1.263
2021-03-20,1.116,0.067,0.997,1.068,1.111,1.159,1.258
2021-03-21,1.112,0.067,0.975,1.07,1.109,1.156,1.247
2021-03-22,1.109,0.066,0.976,1.066,1.107,1.152,1.242
2021-03-23,1.104,0.067,0.987,1.056,1.103,1.147,1.239
2021-03-24,1.1,0.067,0.975,1.053,1.096,1.146,1.236
2021-03-25,1.095,0.066,0.971,1.051,1.092,1.138,1.226
2021-03-26,1.09,0.065,0.971,1.044,1.093,1.131,1.223
