,mean,std,2.5%,25%,median,75%,97.5%
2020-04-11,0.703,0.053,0.608,0.666,0.702,0.736,0.807
2020-04-12,0.703,0.053,0.605,0.668,0.703,0.738,0.807
2020-04-13,0.706,0.053,0.607,0.666,0.706,0.741,0.81
2020-04-14,0.705,0.052,0.605,0.669,0.705,0.743,0.806
2020-04-15,0.706,0.051,0.608,0.672,0.705,0.74,0.81
2020-04-16,0.707,0.053,0.602,0.672,0.708,0.74,0.809
2020-04-17,0.709,0.053,0.608,0.674,0.708,0.743,0.817
2020-04-18,0.71,0.053,0.615,0.674,0.709,0.745,0.815
2020-04-19,0.712,0.053,0.614,0.676,0.71,0.746,0.82
2020-04-20,0.713,0.054,0.619,0.675,0.71,0.748,0.827
2020-04-21,0.716,0.054,0.618,0.678,0.71,0.754,0.82
2020-04-22,0.718,0.054,0.618,0.679,0.715,0.756,0.83
2020-04-23,0.721,0.054,0.622,0.685,0.721,0.755,0.839
2020-04-24,0.724,0.055,0.624,0.684,0.723,0.762,0.834
2020-04-25,0.727,0.055,0.622,0.689,0.724,0.76,0.839
2020-04-26,0.73,0.055,0.624,0.692,0.729,0.764,0.841
2020-04-27,0.735,0.057,0.625,0.696,0.735,0.772,0.855
2020-04-28,0.736,0.059,0.618,0.694,0.734,0.776,0.854
2020-04-29,0.74,0.059,0.628,0.701,0.74,0.779,0.855
2020-04-30,0.746,0.058,0.631,0.708,0.743,0.784,0.86
2020-05-01,0.751,0.058,0.637,0.712,0.75,0.79,0.866
2020-05-02,0.758,0.059,0.645,0.718,0.758,0.794,0.878
2020-05-03,0.764,0.059,0.649,0.724,0.763,0.802,0.882
2020-05-04,0.77,0.058,0.665,0.731,0.77,0.809,0.891
2020-05-05,0.78,0.058,0.671,0.74,0.777,0.815,0.897
2020-05-06,0.788,0.058,0.679,0.749,0.786,0.824,0.909
2020-05-07,0.797,0.059,0.686,0.758,0.794,0.835,0.917
2020-05-08,0.805,0.059,0.696,0.763,0.8,0.847,0.92
2020-05-09,0.811,0.061,0.7,0.769,0.807,0.853,0.939
2020-05-10,0.819,0.062,0.704,0.778,0.817,0.855,0.948
2020-05-11,0.828,0.064,0.712,0.783,0.826,0.87,0.957
2020-05-12,0.838,0.066,0.715,0.789,0.839,0.882,0.973
2020-05-13,0.848,0.065,0.721,0.8,0.846,0.892,0.98
2020-05-14,0.858,0.067,0.736,0.811,0.854,0.901,0.999
2020-05-15,0.866,0.068,0.741,0.82,0.863,0.911,1.009
2020-05-16,0.876,0.069,0.75,0.829,0.877,0.921,1.014
2020-05-17,0.885,0.071,0.75,0.837,0.882,0.933,1.031
2020-05-18,0.894,0.072,0.755,0.849,0.891,0.943,1.039
2020-05-19,0.901,0.074,0.765,0.85,0.896,0.945,1.062
2020-05-20,0.906,0.075,0.769,0.857,0.904,0.954,1.067
2020-05-21,0.914,0.076,0.769,0.862,0.912,0.957,1.076
2020-05-22,0.918,0.074,0.776,0.866,0.919,0.966,1.073
2020-05-23,0.922,0.074,0.794,0.872,0.918,0.967,1.079
2020-05-24,0.926,0.074,0.794,0.875,0.921,0.97,1.092
2020-05-25,0.93,0.075,0.792,0.881,0.924,0.978,1.091
2020-05-26,0.932,0.074,0.8,0.883,0.925,0.978,1.092
2020-05-27,0.938,0.075,0.798,0.886,0.934,0.982,1.093
2020-05-28,0.942,0.074,0.811,0.888,0.937,0.988,1.095
2020-05-29,0.946,0.072,0.82,0.894,0.94,0.994,1.096
2020-05-30,0.951,0.073,0.818,0.902,0.947,0.996,1.102
2020-05-31,0.953,0.073,0.812,0.901,0.95,0.998,1.101
2020-06-01,0.957,0.07,0.821,0.91,0.954,1.005,1.095
2020-06-02,0.96,0.071,0.822,0.912,0.956,1.006,1.097
2020-06-03,0.965,0.072,0.817,0.919,0.963,1.014,1.108
2020-06-04,0.969,0.072,0.83,0.924,0.967,1.017,1.111
2020-06-05,0.974,0.073,0.832,0.926,0.975,1.021,1.116
2020-06-06,0.98,0.076,0.835,0.933,0.975,1.027,1.132
2020-06-07,0.986,0.076,0.84,0.935,0.985,1.035,1.141
2020-06-08,0.993,0.077,0.853,0.944,0.99,1.041,1.15
2020-06-09,1.002,0.08,0.842,0.948,1.002,1.053,1.161
2020-06-10,1.009,0.08,0.852,0.955,1.008,1.062,1.179
2020-06-11,1.021,0.081,0.864,0.964,1.022,1.073,1.175
2020-06-12,1.03,0.081,0.87,0.977,1.023,1.086,1.198
2020-06-13,1.04,0.081,0.887,0.984,1.038,1.089,1.21
2020-06-14,1.053,0.082,0.897,0.997,1.051,1.108,1.228
2020-06-15,1.061,0.082,0.905,1.002,1.061,1.116,1.238
2020-06-16,1.071,0.085,0.916,1.011,1.067,1.12,1.252
2020-06-17,1.086,0.084,0.934,1.023,1.081,1.138,1.265
2020-06-18,1.1,0.084,0.951,1.041,1.092,1.154,1.271
2020-06-19,1.113,0.083,0.963,1.057,1.109,1.162,1.295
2020-06-20,1.128,0.086,0.974,1.067,1.124,1.178,1.31
2020-06-21,1.144,0.086,0.984,1.083,1.14,1.198,1.327
2020-06-22,1.16,0.086,1.01,1.1,1.156,1.214,1.338
2020-06-23,1.176,0.084,1.022,1.119,1.169,1.232,1.346
2020-06-24,1.192,0.087,1.035,1.132,1.186,1.252,1.366
2020-06-25,1.207,0.087,1.054,1.146,1.203,1.265,1.386
2020-06-26,1.223,0.086,1.065,1.161,1.22,1.281,1.4
2020-06-27,1.237,0.087,1.087,1.173,1.236,1.298,1.412
2020-06-28,1.253,0.089,1.088,1.193,1.247,1.314,1.447
2020-06-29,1.265,0.09,1.097,1.201,1.265,1.323,1.451
2020-06-30,1.281,0.093,1.098,1.216,1.279,1.338,1.479
2020-07-01,1.29,0.095,1.117,1.227,1.29,1.35,1.481
2020-07-02,1.298,0.098,1.117,1.227,1.293,1.363,1.504
2020-07-03,1.306,0.097,1.124,1.239,1.305,1.369,1.502
2020-07-04,1.307,0.098,1.129,1.237,1.302,1.369,1.509
2020-07-05,1.306,0.098,1.127,1.241,1.301,1.366,1.512
2020-07-06,1.302,0.098,1.122,1.235,1.298,1.362,1.51
2020-07-07,1.296,0.097,1.119,1.233,1.29,1.358,1.512
2020-07-08,1.288,0.1,1.099,1.223,1.28,1.352,1.504
2020-07-09,1.279,0.096,1.11,1.211,1.272,1.339,1.493
2020-07-10,1.265,0.094,1.088,1.202,1.263,1.328,1.46
2020-07-11,1.247,0.091,1.066,1.188,1.241,1.305,1.425
2020-07-12,1.23,0.087,1.064,1.171,1.227,1.287,1.405
2020-07-13,1.209,0.085,1.048,1.154,1.211,1.266,1.382
2020-07-14,1.186,0.085,1.028,1.124,1.186,1.25,1.343
2020-07-15,1.163,0.085,1.001,1.104,1.159,1.218,1.336
2020-07-16,1.138,0.083,0.983,1.082,1.137,1.188,1.317
2020-07-17,1.113,0.082,0.96,1.061,1.111,1.164,1.285
2020-07-18,1.091,0.083,0.93,1.034,1.087,1.143,1.264
2020-07-19,1.068,0.081,0.917,1.015,1.065,1.12,1.234
2020-07-20,1.047,0.079,0.902,0.994,1.044,1.098,1.207
2020-07-21,1.027,0.076,0.892,0.976,1.024,1.076,1.18
2020-07-22,1.007,0.075,0.871,0.954,1.001,1.058,1.161
2020-07-23,0.988,0.072,0.863,0.936,0.982,1.038,1.138
2020-07-24,0.969,0.07,0.841,0.921,0.964,1.017,1.121
2020-07-25,0.954,0.069,0.826,0.909,0.952,0.999,1.092
2020-07-26,0.941,0.067,0.818,0.893,0.941,0.985,1.072
2020-07-27,0.928,0.064,0.803,0.884,0.927,0.973,1.057
2020-07-28,0.918,0.063,0.802,0.872,0.919,0.961,1.046
2020-07-29,0.912,0.064,0.798,0.868,0.908,0.953,1.047
2020-07-30,0.906,0.063,0.785,0.862,0.902,0.943,1.03
2020-07-31,0.902,0.065,0.786,0.856,0.9,0.943,1.034
2020-08-01,0.899,0.066,0.779,0.851,0.897,0.941,1.027
2020-08-02,0.897,0.066,0.782,0.852,0.894,0.939,1.029
2020-08-03,0.898,0.065,0.783,0.852,0.894,0.939,1.033
2020-08-04,0.902,0.063,0.79,0.856,0.898,0.944,1.033
2020-08-05,0.905,0.064,0.79,0.86,0.903,0.948,1.036
2020-08-06,0.91,0.064,0.795,0.866,0.911,0.952,1.039
2020-08-07,0.917,0.064,0.791,0.873,0.917,0.963,1.043
2020-08-08,0.925,0.064,0.81,0.88,0.921,0.97,1.051
2020-08-09,0.934,0.064,0.813,0.889,0.93,0.981,1.063
2020-08-10,0.945,0.065,0.821,0.898,0.941,0.993,1.075
2020-08-11,0.955,0.068,0.832,0.907,0.953,1.005,1.09
2020-08-12,0.968,0.069,0.842,0.921,0.964,1.013,1.105
2020-08-13,0.979,0.067,0.855,0.933,0.977,1.022,1.12
2020-08-14,0.994,0.069,0.864,0.949,0.988,1.037,1.144
2020-08-15,1.012,0.071,0.875,0.965,1.01,1.056,1.154
2020-08-16,1.026,0.073,0.886,0.977,1.024,1.072,1.174
2020-08-17,1.041,0.074,0.903,0.99,1.042,1.088,1.191
2020-08-18,1.058,0.074,0.917,1.012,1.056,1.105,1.207
2020-08-19,1.074,0.074,0.933,1.024,1.072,1.124,1.224
2020-08-20,1.089,0.073,0.951,1.04,1.086,1.14,1.226
2020-08-21,1.106,0.076,0.963,1.051,1.105,1.156,1.258
2020-08-22,1.121,0.08,0.974,1.066,1.117,1.174,1.29
2020-08-23,1.135,0.08,0.985,1.082,1.133,1.186,1.301
2020-08-24,1.153,0.08,0.999,1.098,1.151,1.203,1.322
2020-08-25,1.17,0.083,1.018,1.113,1.167,1.227,1.334
2020-08-26,1.185,0.082,1.033,1.13,1.182,1.236,1.358
2020-08-27,1.196,0.082,1.049,1.141,1.196,1.251,1.359
2020-08-28,1.21,0.082,1.054,1.158,1.206,1.265,1.37
2020-08-29,1.223,0.083,1.07,1.165,1.22,1.271,1.394
2020-08-30,1.234,0.085,1.077,1.178,1.228,1.289,1.417
2020-08-31,1.249,0.087,1.087,1.188,1.244,1.308,1.435
2020-09-01,1.26,0.087,1.1,1.197,1.26,1.314,1.437
2020-09-02,1.272,0.088,1.111,1.212,1.267,1.329,1.444
2020-09-03,1.285,0.089,1.122,1.222,1.28,1.347,1.466
2020-09-04,1.297,0.086,1.132,1.237,1.293,1.354,1.484
2020-09-05,1.305,0.087,1.142,1.248,1.302,1.359,1.489
2020-09-06,1.315,0.088,1.154,1.254,1.311,1.37,1.498
2020-09-07,1.323,0.086,1.163,1.265,1.317,1.38,1.499
2020-09-08,1.33,0.088,1.155,1.268,1.327,1.387,1.513
2020-09-09,1.342,0.09,1.171,1.281,1.341,1.4,1.53
2020-09-10,1.347,0.09,1.185,1.284,1.348,1.403,1.533
2020-09-11,1.355,0.088,1.191,1.295,1.351,1.416,1.532
2020-09-12,1.365,0.091,1.196,1.302,1.36,1.425,1.548
2020-09-13,1.372,0.093,1.192,1.309,1.365,1.435,1.569
2020-09-14,1.376,0.096,1.19,1.311,1.374,1.441,1.575
2020-09-15,1.384,0.095,1.209,1.317,1.382,1.448,1.584
2020-09-16,1.385,0.096,1.21,1.323,1.385,1.446,1.587
2020-09-17,1.387,0.099,1.203,1.321,1.387,1.45,1.597
2020-09-18,1.387,0.101,1.203,1.317,1.383,1.45,1.588
2020-09-19,1.389,0.101,1.217,1.317,1.384,1.453,1.591
2020-09-20,1.392,0.105,1.204,1.319,1.381,1.463,1.61
2020-09-21,1.394,0.108,1.196,1.318,1.386,1.466,1.618
2020-09-22,1.392,0.11,1.189,1.316,1.383,1.463,1.643
2020-09-23,1.394,0.112,1.197,1.315,1.39,1.47,1.616
2020-09-24,1.393,0.112,1.186,1.316,1.391,1.468,1.616
2020-09-25,1.393,0.115,1.178,1.313,1.39,1.466,1.626
2020-09-26,1.395,0.12,1.183,1.311,1.391,1.473,1.64
2020-09-27,1.393,0.125,1.172,1.31,1.385,1.476,1.638
2020-09-28,1.391,0.128,1.17,1.301,1.379,1.472,1.66
2020-09-29,1.392,0.134,1.155,1.299,1.384,1.47,1.674
2020-09-30,1.391,0.14,1.146,1.295,1.384,1.473,1.699
2020-10-01,1.394,0.147,1.137,1.29,1.386,1.491,1.705
2020-10-02,1.394,0.154,1.127,1.29,1.386,1.491,1.726
2020-10-03,1.397,0.16,1.123,1.289,1.385,1.496,1.753
2020-10-04,1.397,0.165,1.111,1.29,1.383,1.498,1.749
2020-10-05,1.397,0.17,1.11,1.281,1.378,1.504,1.773
2020-10-06,1.398,0.175,1.108,1.279,1.39,1.502,1.789
2020-10-07,1.4,0.183,1.085,1.272,1.386,1.509,1.802
2020-10-08,1.401,0.19,1.074,1.272,1.389,1.519,1.807
2020-10-09,1.401,0.197,1.052,1.262,1.387,1.517,1.826
2020-10-10,1.4,0.204,1.053,1.265,1.381,1.516,1.867
2020-10-11,1.402,0.215,1.028,1.259,1.381,1.529,1.884
2020-10-12,1.4,0.221,1.018,1.259,1.372,1.528,1.894
2020-10-13,1.402,0.229,1.004,1.248,1.378,1.527,1.911
2020-10-14,1.404,0.234,0.994,1.244,1.375,1.532,1.935
2020-10-15,1.404,0.24,0.984,1.247,1.368,1.546,1.936
2020-10-16,1.406,0.244,0.987,1.246,1.375,1.551,1.967
