,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.931,0.213,1.534,1.781,1.921,2.075,2.348
2020-02-26,1.923,0.206,1.53,1.782,1.911,2.051,2.341
2020-02-27,1.913,0.201,1.545,1.77,1.894,2.045,2.327
2020-02-28,1.899,0.191,1.545,1.764,1.881,2.027,2.29
2020-02-29,1.88,0.18,1.552,1.757,1.866,2.002,2.247
2020-03-01,1.859,0.17,1.54,1.741,1.856,1.972,2.194
2020-03-02,1.834,0.16,1.527,1.722,1.831,1.942,2.146
2020-03-03,1.804,0.148,1.52,1.702,1.8,1.899,2.106
2020-03-04,1.772,0.138,1.5,1.671,1.773,1.862,2.045
2020-03-05,1.733,0.132,1.479,1.645,1.733,1.826,1.991
2020-03-06,1.692,0.123,1.455,1.607,1.692,1.779,1.936
2020-03-07,1.644,0.116,1.433,1.562,1.647,1.721,1.868
2020-03-08,1.602,0.11,1.396,1.522,1.599,1.669,1.828
2020-03-09,1.552,0.103,1.36,1.484,1.55,1.615,1.76
2020-03-10,1.501,0.1,1.317,1.434,1.496,1.565,1.695
2020-03-11,1.45,0.097,1.274,1.386,1.446,1.516,1.651
2020-03-12,1.397,0.091,1.226,1.336,1.398,1.461,1.579
2020-03-13,1.342,0.088,1.17,1.275,1.343,1.401,1.512
2020-03-14,1.287,0.084,1.128,1.228,1.288,1.344,1.45
2020-03-15,1.24,0.081,1.087,1.187,1.24,1.292,1.405
2020-03-16,1.191,0.079,1.046,1.14,1.188,1.239,1.36
2020-03-17,1.142,0.074,1.007,1.091,1.142,1.186,1.294
2020-03-18,1.098,0.071,0.963,1.049,1.095,1.145,1.245
2020-03-19,1.055,0.068,0.934,1.005,1.05,1.101,1.199
2020-03-20,1.016,0.065,0.899,0.969,1.013,1.06,1.143
2020-03-21,0.977,0.063,0.864,0.932,0.974,1.022,1.111
2020-03-22,0.943,0.061,0.836,0.9,0.941,0.984,1.071
2020-03-23,0.913,0.059,0.804,0.869,0.912,0.952,1.027
2020-03-24,0.886,0.058,0.785,0.845,0.886,0.928,0.999
2020-03-25,0.859,0.057,0.759,0.817,0.857,0.899,0.973
2020-03-26,0.836,0.054,0.737,0.797,0.835,0.873,0.941
2020-03-27,0.815,0.053,0.715,0.777,0.813,0.85,0.923
2020-03-28,0.794,0.05,0.696,0.761,0.793,0.825,0.897
2020-03-29,0.778,0.049,0.683,0.747,0.777,0.81,0.876
2020-03-30,0.762,0.048,0.673,0.73,0.761,0.794,0.862
2020-03-31,0.749,0.047,0.662,0.714,0.747,0.779,0.846
2020-04-01,0.736,0.045,0.656,0.704,0.733,0.764,0.827
2020-04-02,0.726,0.046,0.642,0.693,0.722,0.757,0.821
2020-04-03,0.718,0.045,0.635,0.685,0.717,0.749,0.802
2020-04-04,0.71,0.045,0.631,0.679,0.708,0.742,0.803
2020-04-05,0.703,0.045,0.624,0.672,0.7,0.734,0.794
2020-04-06,0.697,0.045,0.612,0.666,0.694,0.726,0.793
2020-04-07,0.694,0.044,0.611,0.664,0.692,0.725,0.79
2020-04-08,0.691,0.044,0.603,0.661,0.69,0.719,0.78
2020-04-09,0.687,0.045,0.603,0.657,0.686,0.719,0.776
2020-04-10,0.686,0.044,0.6,0.656,0.685,0.716,0.773
2020-04-11,0.685,0.044,0.601,0.656,0.686,0.714,0.773
2020-04-12,0.685,0.045,0.602,0.655,0.685,0.713,0.773
2020-04-13,0.684,0.044,0.604,0.652,0.684,0.713,0.774
2020-04-14,0.685,0.044,0.601,0.654,0.683,0.714,0.769
2020-04-15,0.686,0.043,0.607,0.657,0.684,0.714,0.776
2020-04-16,0.689,0.044,0.609,0.659,0.685,0.716,0.777
2020-04-17,0.692,0.045,0.607,0.66,0.69,0.721,0.788
2020-04-18,0.695,0.045,0.608,0.664,0.694,0.723,0.793
2020-04-19,0.7,0.047,0.614,0.668,0.699,0.729,0.801
2020-04-20,0.704,0.048,0.618,0.672,0.701,0.736,0.8
2020-04-21,0.708,0.048,0.619,0.672,0.706,0.739,0.804
2020-04-22,0.711,0.049,0.62,0.68,0.709,0.744,0.812
2020-04-23,0.716,0.048,0.623,0.684,0.717,0.751,0.802
2020-04-24,0.719,0.046,0.628,0.686,0.718,0.753,0.809
2020-04-25,0.724,0.045,0.634,0.693,0.724,0.757,0.808
2020-04-26,0.728,0.046,0.638,0.697,0.728,0.758,0.827
2020-04-27,0.732,0.048,0.641,0.701,0.731,0.764,0.831
2020-04-28,0.737,0.049,0.648,0.705,0.735,0.768,0.833
2020-04-29,0.74,0.048,0.653,0.708,0.739,0.771,0.84
2020-04-30,0.745,0.05,0.66,0.711,0.743,0.774,0.854
2020-05-01,0.75,0.052,0.662,0.715,0.745,0.781,0.869
2020-05-02,0.754,0.052,0.662,0.717,0.75,0.788,0.865
2020-05-03,0.758,0.051,0.666,0.722,0.757,0.793,0.861
2020-05-04,0.763,0.052,0.665,0.727,0.759,0.798,0.865
2020-05-05,0.768,0.052,0.674,0.732,0.765,0.801,0.873
2020-05-06,0.772,0.053,0.668,0.736,0.77,0.808,0.877
2020-05-07,0.778,0.052,0.675,0.742,0.776,0.81,0.887
2020-05-08,0.783,0.051,0.68,0.749,0.783,0.814,0.894
2020-05-09,0.787,0.051,0.688,0.757,0.787,0.817,0.885
2020-05-10,0.792,0.049,0.691,0.758,0.791,0.823,0.891
2020-05-11,0.796,0.049,0.703,0.761,0.798,0.83,0.895
2020-05-12,0.802,0.051,0.706,0.767,0.802,0.836,0.902
2020-05-13,0.805,0.051,0.705,0.772,0.805,0.838,0.903
2020-05-14,0.811,0.053,0.713,0.777,0.808,0.847,0.918
2020-05-15,0.815,0.053,0.715,0.778,0.813,0.852,0.92
2020-05-16,0.82,0.053,0.721,0.785,0.819,0.853,0.925
2020-05-17,0.826,0.055,0.723,0.79,0.823,0.86,0.942
2020-05-18,0.833,0.055,0.735,0.793,0.832,0.868,0.948
2020-05-19,0.841,0.054,0.744,0.804,0.838,0.876,0.952
2020-05-20,0.847,0.055,0.742,0.812,0.847,0.881,0.963
2020-05-21,0.855,0.056,0.748,0.819,0.854,0.892,0.968
2020-05-22,0.862,0.056,0.757,0.825,0.864,0.899,0.975
2020-05-23,0.871,0.055,0.766,0.835,0.871,0.907,0.981
2020-05-24,0.881,0.056,0.771,0.843,0.879,0.916,1.0
2020-05-25,0.892,0.057,0.79,0.849,0.891,0.931,1.017
2020-05-26,0.902,0.058,0.793,0.86,0.9,0.94,1.021
2020-05-27,0.91,0.058,0.806,0.866,0.907,0.949,1.032
2020-05-28,0.921,0.06,0.816,0.877,0.917,0.96,1.043
2020-05-29,0.928,0.061,0.819,0.884,0.926,0.971,1.044
2020-05-30,0.936,0.06,0.826,0.895,0.931,0.977,1.061
2020-05-31,0.946,0.061,0.831,0.902,0.945,0.986,1.063
2020-06-01,0.956,0.061,0.845,0.915,0.953,0.996,1.087
2020-06-02,0.965,0.061,0.853,0.921,0.964,1.003,1.093
2020-06-03,0.974,0.064,0.857,0.93,0.972,1.013,1.1
2020-06-04,0.982,0.064,0.871,0.937,0.979,1.023,1.112
2020-06-05,0.993,0.065,0.87,0.949,0.989,1.04,1.118
2020-06-06,1.002,0.066,0.874,0.959,0.999,1.05,1.135
2020-06-07,1.011,0.067,0.89,0.959,1.011,1.057,1.137
2020-06-08,1.016,0.067,0.892,0.973,1.011,1.06,1.155
2020-06-09,1.023,0.069,0.885,0.973,1.021,1.066,1.159
2020-06-10,1.029,0.068,0.899,0.982,1.028,1.07,1.163
2020-06-11,1.031,0.069,0.9,0.983,1.029,1.076,1.172
2020-06-12,1.034,0.068,0.906,0.989,1.034,1.078,1.172
2020-06-13,1.036,0.067,0.907,0.991,1.035,1.08,1.171
2020-06-14,1.039,0.068,0.913,0.988,1.038,1.086,1.178
2020-06-15,1.039,0.068,0.918,0.992,1.038,1.083,1.173
2020-06-16,1.042,0.067,0.919,0.995,1.04,1.086,1.175
2020-06-17,1.042,0.067,0.92,0.994,1.041,1.084,1.187
2020-06-18,1.041,0.069,0.912,0.995,1.041,1.082,1.183
2020-06-19,1.043,0.071,0.914,0.996,1.04,1.09,1.187
2020-06-20,1.045,0.07,0.914,0.998,1.042,1.092,1.192
2020-06-21,1.046,0.069,0.911,1.002,1.042,1.092,1.187
2020-06-22,1.048,0.07,0.924,0.997,1.044,1.092,1.195
2020-06-23,1.049,0.07,0.923,1.002,1.046,1.092,1.191
2020-06-24,1.054,0.07,0.922,1.008,1.053,1.095,1.205
2020-06-25,1.056,0.07,0.928,1.009,1.053,1.098,1.207
2020-06-26,1.058,0.068,0.932,1.011,1.055,1.104,1.2
2020-06-27,1.063,0.071,0.943,1.013,1.058,1.111,1.207
2020-06-28,1.066,0.07,0.938,1.015,1.064,1.111,1.204
2020-06-29,1.068,0.069,0.942,1.023,1.067,1.11,1.217
2020-06-30,1.076,0.071,0.948,1.026,1.075,1.124,1.227
2020-07-01,1.082,0.071,0.949,1.03,1.082,1.129,1.232
2020-07-02,1.087,0.072,0.951,1.036,1.087,1.135,1.231
2020-07-03,1.091,0.072,0.957,1.045,1.089,1.137,1.242
2020-07-04,1.095,0.071,0.954,1.047,1.093,1.14,1.24
2020-07-05,1.1,0.07,0.967,1.054,1.101,1.146,1.246
2020-07-06,1.105,0.072,0.971,1.053,1.107,1.156,1.244
2020-07-07,1.111,0.076,0.969,1.059,1.109,1.163,1.259
2020-07-08,1.117,0.075,0.972,1.066,1.116,1.165,1.271
2020-07-09,1.118,0.075,0.966,1.068,1.117,1.17,1.269
2020-07-10,1.119,0.077,0.97,1.064,1.114,1.173,1.264
2020-07-11,1.122,0.079,0.964,1.064,1.124,1.174,1.283
2020-07-12,1.125,0.081,0.978,1.069,1.121,1.179,1.282
2020-07-13,1.125,0.076,0.984,1.072,1.125,1.173,1.277
2020-07-14,1.125,0.077,0.986,1.076,1.121,1.171,1.294
2020-07-15,1.124,0.077,0.984,1.071,1.121,1.171,1.278
2020-07-16,1.126,0.077,0.987,1.072,1.12,1.177,1.291
2020-07-17,1.127,0.078,0.991,1.072,1.122,1.179,1.295
2020-07-18,1.13,0.076,0.983,1.076,1.125,1.184,1.282
2020-07-19,1.129,0.075,0.98,1.076,1.127,1.178,1.279
2020-07-20,1.132,0.074,0.985,1.083,1.13,1.182,1.276
2020-07-21,1.136,0.071,1.004,1.091,1.134,1.185,1.27
2020-07-22,1.137,0.07,1.003,1.091,1.137,1.182,1.282
2020-07-23,1.139,0.069,1.011,1.094,1.137,1.181,1.286
2020-07-24,1.144,0.072,1.013,1.096,1.141,1.188,1.292
2020-07-25,1.147,0.071,1.014,1.102,1.145,1.19,1.285
2020-07-26,1.149,0.072,1.005,1.103,1.146,1.192,1.293
2020-07-27,1.152,0.073,1.009,1.108,1.149,1.196,1.31
2020-07-28,1.157,0.073,1.011,1.11,1.155,1.203,1.32
2020-07-29,1.162,0.075,1.021,1.111,1.159,1.207,1.323
2020-07-30,1.165,0.073,1.024,1.117,1.161,1.212,1.311
2020-07-31,1.169,0.073,1.035,1.118,1.166,1.215,1.328
2020-08-01,1.17,0.075,1.024,1.119,1.169,1.217,1.32
2020-08-02,1.169,0.076,1.022,1.117,1.17,1.218,1.314
2020-08-03,1.165,0.076,1.017,1.115,1.166,1.218,1.302
2020-08-04,1.162,0.079,1.014,1.111,1.161,1.209,1.328
2020-08-05,1.157,0.08,1.008,1.103,1.154,1.211,1.324
2020-08-06,1.152,0.077,1.009,1.1,1.151,1.203,1.296
2020-08-07,1.143,0.076,1.0,1.091,1.141,1.192,1.288
2020-08-08,1.136,0.073,1.0,1.084,1.135,1.185,1.282
2020-08-09,1.128,0.072,0.993,1.079,1.125,1.177,1.265
