,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.71,0.046,0.626,0.678,0.708,0.742,0.802
2020-04-05,0.704,0.046,0.617,0.672,0.705,0.734,0.795
2020-04-06,0.698,0.046,0.608,0.666,0.698,0.728,0.788
2020-04-07,0.694,0.046,0.608,0.661,0.693,0.723,0.787
2020-04-08,0.691,0.046,0.605,0.658,0.691,0.72,0.792
2020-04-09,0.688,0.045,0.604,0.656,0.686,0.717,0.782
2020-04-10,0.687,0.046,0.601,0.658,0.686,0.717,0.782
2020-04-11,0.688,0.046,0.601,0.656,0.687,0.717,0.781
2020-04-12,0.687,0.045,0.6,0.656,0.686,0.717,0.774
2020-04-13,0.687,0.043,0.604,0.657,0.686,0.715,0.774
2020-04-14,0.688,0.042,0.608,0.659,0.687,0.716,0.775
2020-04-15,0.688,0.043,0.606,0.657,0.688,0.715,0.774
2020-04-16,0.689,0.043,0.613,0.657,0.687,0.718,0.779
2020-04-17,0.692,0.044,0.609,0.658,0.693,0.722,0.779
2020-04-18,0.695,0.045,0.611,0.663,0.696,0.723,0.782
2020-04-19,0.698,0.046,0.608,0.666,0.7,0.728,0.789
2020-04-20,0.703,0.048,0.607,0.672,0.701,0.735,0.796
2020-04-21,0.706,0.047,0.611,0.676,0.706,0.739,0.795
2020-04-22,0.71,0.049,0.618,0.678,0.708,0.743,0.804
2020-04-23,0.714,0.051,0.618,0.68,0.714,0.745,0.817
2020-04-24,0.718,0.05,0.625,0.683,0.717,0.752,0.818
2020-04-25,0.723,0.05,0.632,0.687,0.719,0.757,0.821
2020-04-26,0.728,0.051,0.635,0.691,0.724,0.762,0.834
2020-04-27,0.732,0.052,0.629,0.697,0.73,0.765,0.834
2020-04-28,0.737,0.052,0.639,0.699,0.734,0.77,0.849
2020-04-29,0.741,0.052,0.645,0.705,0.739,0.776,0.85
2020-04-30,0.745,0.052,0.652,0.708,0.742,0.778,0.852
2020-05-01,0.749,0.052,0.649,0.714,0.748,0.783,0.857
2020-05-02,0.754,0.051,0.656,0.72,0.753,0.787,0.853
2020-05-03,0.759,0.051,0.66,0.723,0.758,0.794,0.859
2020-05-04,0.762,0.051,0.66,0.728,0.763,0.795,0.862
2020-05-05,0.765,0.05,0.668,0.732,0.766,0.797,0.866
2020-05-06,0.769,0.048,0.676,0.735,0.768,0.804,0.859
2020-05-07,0.773,0.05,0.681,0.737,0.77,0.806,0.873
2020-05-08,0.778,0.051,0.676,0.743,0.777,0.813,0.878
2020-05-09,0.783,0.05,0.687,0.747,0.78,0.819,0.881
2020-05-10,0.787,0.052,0.69,0.751,0.783,0.821,0.89
2020-05-11,0.792,0.054,0.69,0.756,0.791,0.828,0.9
2020-05-12,0.798,0.054,0.701,0.758,0.801,0.832,0.907
2020-05-13,0.805,0.054,0.704,0.765,0.805,0.841,0.913
2020-05-14,0.812,0.056,0.715,0.77,0.809,0.848,0.929
2020-05-15,0.817,0.06,0.712,0.774,0.814,0.858,0.944
2020-05-16,0.823,0.06,0.718,0.779,0.822,0.864,0.946
2020-05-17,0.828,0.059,0.727,0.784,0.826,0.869,0.944
2020-05-18,0.834,0.059,0.725,0.793,0.833,0.869,0.953
2020-05-19,0.842,0.058,0.731,0.802,0.84,0.878,0.967
2020-05-20,0.851,0.06,0.737,0.81,0.849,0.891,0.976
2020-05-21,0.859,0.06,0.75,0.818,0.857,0.898,0.972
2020-05-22,0.866,0.061,0.759,0.825,0.863,0.908,0.984
2020-05-23,0.873,0.062,0.767,0.827,0.872,0.915,0.999
2020-05-24,0.882,0.063,0.762,0.841,0.877,0.923,1.006
2020-05-25,0.892,0.062,0.776,0.849,0.888,0.931,1.019
2020-05-26,0.902,0.063,0.79,0.859,0.898,0.946,1.034
2020-05-27,0.913,0.063,0.798,0.869,0.911,0.956,1.045
2020-05-28,0.923,0.064,0.805,0.878,0.921,0.967,1.053
2020-05-29,0.932,0.063,0.811,0.889,0.93,0.973,1.058
2020-05-30,0.941,0.065,0.822,0.898,0.934,0.985,1.07
2020-05-31,0.953,0.064,0.83,0.908,0.95,0.997,1.078
2020-06-01,0.963,0.064,0.837,0.919,0.96,1.008,1.091
2020-06-02,0.973,0.065,0.85,0.929,0.972,1.017,1.095
2020-06-03,0.981,0.065,0.859,0.936,0.979,1.024,1.107
2020-06-04,0.991,0.064,0.87,0.944,0.992,1.03,1.122
2020-06-05,0.999,0.065,0.882,0.953,0.996,1.044,1.123
2020-06-06,1.006,0.065,0.882,0.961,1.004,1.05,1.134
2020-06-07,1.012,0.067,0.889,0.966,1.006,1.057,1.148
2020-06-08,1.018,0.065,0.893,0.974,1.015,1.061,1.155
2020-06-09,1.024,0.067,0.9,0.976,1.022,1.067,1.167
2020-06-10,1.027,0.066,0.905,0.982,1.029,1.07,1.162
2020-06-11,1.031,0.069,0.903,0.982,1.027,1.074,1.175
2020-06-12,1.034,0.069,0.905,0.986,1.033,1.079,1.181
2020-06-13,1.036,0.07,0.911,0.985,1.033,1.085,1.183
2020-06-14,1.037,0.068,0.917,0.99,1.035,1.081,1.177
2020-06-15,1.039,0.067,0.918,0.993,1.036,1.083,1.176
2020-06-16,1.039,0.066,0.92,0.994,1.035,1.082,1.178
2020-06-17,1.04,0.067,0.918,0.991,1.035,1.082,1.178
2020-06-18,1.04,0.067,0.922,0.993,1.032,1.084,1.175
2020-06-19,1.042,0.069,0.916,0.993,1.039,1.086,1.186
2020-06-20,1.043,0.069,0.921,0.995,1.038,1.087,1.186
2020-06-21,1.044,0.07,0.917,0.995,1.039,1.087,1.195
2020-06-22,1.047,0.07,0.919,0.997,1.043,1.092,1.192
2020-06-23,1.048,0.069,0.92,0.999,1.043,1.094,1.186
2020-06-24,1.048,0.067,0.926,1.002,1.045,1.093,1.18
2020-06-25,1.052,0.067,0.924,1.008,1.05,1.096,1.183
2020-06-26,1.056,0.068,0.927,1.009,1.054,1.1,1.195
2020-06-27,1.059,0.067,0.936,1.015,1.057,1.106,1.191
2020-06-28,1.064,0.066,0.936,1.017,1.065,1.109,1.193
2020-06-29,1.069,0.066,0.942,1.025,1.07,1.113,1.198
2020-06-30,1.074,0.065,0.957,1.028,1.076,1.118,1.201
2020-07-01,1.081,0.064,0.964,1.036,1.078,1.119,1.212
2020-07-02,1.087,0.066,0.962,1.039,1.083,1.13,1.215
2020-07-03,1.09,0.065,0.967,1.047,1.091,1.133,1.218
2020-07-04,1.094,0.066,0.972,1.052,1.093,1.135,1.227
2020-07-05,1.099,0.066,0.976,1.054,1.097,1.144,1.228
2020-07-06,1.103,0.066,0.982,1.059,1.102,1.146,1.237
2020-07-07,1.106,0.066,0.98,1.059,1.103,1.146,1.246
2020-07-08,1.11,0.069,0.984,1.063,1.106,1.154,1.253
2020-07-09,1.114,0.07,0.984,1.066,1.113,1.161,1.257
2020-07-10,1.116,0.071,0.98,1.067,1.114,1.164,1.267
2020-07-11,1.12,0.073,0.977,1.072,1.12,1.168,1.271
2020-07-12,1.122,0.073,0.982,1.073,1.12,1.172,1.276
2020-07-13,1.122,0.073,0.985,1.072,1.121,1.17,1.271
2020-07-14,1.121,0.071,0.991,1.072,1.12,1.168,1.274
2020-07-15,1.124,0.07,0.988,1.08,1.122,1.169,1.262
2020-07-16,1.126,0.071,0.984,1.078,1.127,1.171,1.267
2020-07-17,1.129,0.071,0.989,1.081,1.131,1.175,1.266
2020-07-18,1.133,0.072,0.995,1.084,1.129,1.18,1.281
2020-07-19,1.132,0.072,0.997,1.082,1.132,1.179,1.279
2020-07-20,1.135,0.07,0.997,1.084,1.134,1.181,1.279
2020-07-21,1.134,0.068,1.009,1.089,1.132,1.179,1.269
2020-07-22,1.136,0.065,1.01,1.091,1.139,1.176,1.264
2020-07-23,1.141,0.064,1.021,1.098,1.141,1.184,1.27
2020-07-24,1.146,0.069,1.024,1.099,1.142,1.191,1.291
2020-07-25,1.15,0.072,1.022,1.099,1.148,1.199,1.295
2020-07-26,1.153,0.072,1.018,1.103,1.15,1.197,1.299
2020-07-27,1.158,0.073,1.022,1.107,1.154,1.209,1.308
2020-07-28,1.16,0.073,1.024,1.106,1.157,1.211,1.307
2020-07-29,1.163,0.073,1.029,1.11,1.163,1.213,1.312
2020-07-30,1.166,0.075,1.027,1.106,1.167,1.217,1.312
2020-07-31,1.167,0.075,1.026,1.107,1.167,1.223,1.319
2020-08-01,1.165,0.072,1.025,1.112,1.163,1.214,1.309
2020-08-02,1.165,0.074,1.026,1.112,1.165,1.217,1.311
2020-08-03,1.162,0.077,1.022,1.103,1.163,1.213,1.315
2020-08-04,1.16,0.078,1.017,1.103,1.157,1.21,1.32
2020-08-05,1.154,0.076,1.007,1.102,1.152,1.207,1.311
2020-08-06,1.148,0.074,1.005,1.097,1.147,1.199,1.286
2020-08-07,1.14,0.073,1.001,1.092,1.14,1.189,1.283
2020-08-08,1.133,0.071,0.998,1.083,1.133,1.182,1.276
2020-08-09,1.127,0.071,0.998,1.074,1.126,1.177,1.264
2020-08-10,1.122,0.071,0.989,1.077,1.121,1.168,1.272
2020-08-11,1.115,0.068,0.989,1.066,1.113,1.161,1.255
2020-08-12,1.107,0.068,0.973,1.06,1.101,1.152,1.239
2020-08-13,1.098,0.068,0.972,1.051,1.093,1.144,1.238
2020-08-14,1.092,0.067,0.965,1.044,1.091,1.137,1.232
2020-08-15,1.085,0.066,0.959,1.04,1.081,1.13,1.212
2020-08-16,1.08,0.063,0.962,1.035,1.078,1.126,1.205
2020-08-17,1.074,0.066,0.955,1.028,1.072,1.117,1.212
2020-08-18,1.069,0.065,0.943,1.023,1.067,1.112,1.198
2020-08-19,1.061,0.065,0.941,1.017,1.058,1.102,1.203
2020-08-20,1.053,0.064,0.936,1.009,1.048,1.098,1.183
2020-08-21,1.048,0.064,0.927,1.004,1.047,1.09,1.176
2020-08-22,1.042,0.064,0.92,0.997,1.04,1.084,1.174
2020-08-23,1.036,0.066,0.908,0.991,1.035,1.081,1.167
2020-08-24,1.03,0.066,0.905,0.985,1.031,1.077,1.157
2020-08-25,1.025,0.066,0.9,0.979,1.025,1.072,1.145
2020-08-26,1.022,0.066,0.897,0.974,1.022,1.068,1.151
2020-08-27,1.019,0.065,0.898,0.973,1.017,1.064,1.15
2020-08-28,1.015,0.065,0.901,0.967,1.012,1.057,1.151
2020-08-29,1.013,0.064,0.905,0.967,1.008,1.056,1.141
2020-08-30,1.011,0.064,0.901,0.964,1.008,1.055,1.144
2020-08-31,1.009,0.064,0.891,0.965,1.007,1.052,1.15
2020-09-01,1.007,0.063,0.895,0.963,1.004,1.049,1.131
2020-09-02,1.007,0.064,0.882,0.963,1.004,1.048,1.136
2020-09-03,1.01,0.065,0.883,0.967,1.006,1.055,1.136
2020-09-04,1.012,0.063,0.894,0.97,1.011,1.054,1.14
2020-09-05,1.014,0.064,0.901,0.97,1.011,1.055,1.137
2020-09-06,1.02,0.063,0.904,0.974,1.015,1.062,1.142
2020-09-07,1.024,0.065,0.91,0.976,1.021,1.068,1.156
2020-09-08,1.029,0.065,0.915,0.982,1.028,1.073,1.164
2020-09-09,1.037,0.064,0.926,0.991,1.032,1.08,1.166
2020-09-10,1.049,0.066,0.926,1.006,1.044,1.091,1.187
2020-09-11,1.063,0.067,0.942,1.015,1.06,1.108,1.197
2020-09-12,1.078,0.068,0.961,1.03,1.072,1.124,1.214
2020-09-13,1.092,0.07,0.958,1.042,1.092,1.138,1.231
2020-09-14,1.109,0.068,0.976,1.064,1.107,1.153,1.241
2020-09-15,1.125,0.07,0.98,1.076,1.124,1.171,1.26
2020-09-16,1.143,0.072,1.001,1.097,1.142,1.188,1.297
2020-09-17,1.162,0.073,1.021,1.109,1.16,1.206,1.31
2020-09-18,1.181,0.074,1.041,1.127,1.182,1.232,1.331
2020-09-19,1.198,0.076,1.049,1.148,1.198,1.249,1.341
2020-09-20,1.217,0.076,1.078,1.166,1.217,1.265,1.365
2020-09-21,1.237,0.077,1.097,1.184,1.238,1.288,1.397
2020-09-22,1.256,0.079,1.107,1.201,1.254,1.311,1.414
2020-09-23,1.274,0.079,1.133,1.218,1.27,1.325,1.437
2020-09-24,1.292,0.079,1.151,1.237,1.29,1.345,1.449
2020-09-25,1.311,0.08,1.168,1.251,1.305,1.365,1.479
2020-09-26,1.328,0.08,1.185,1.269,1.323,1.386,1.485
2020-09-27,1.343,0.082,1.186,1.287,1.345,1.397,1.51
2020-09-28,1.357,0.081,1.21,1.298,1.357,1.414,1.507
2020-09-29,1.369,0.081,1.221,1.314,1.365,1.429,1.528
2020-09-30,1.379,0.081,1.234,1.322,1.38,1.436,1.539
2020-10-01,1.387,0.082,1.231,1.329,1.386,1.445,1.54
2020-10-02,1.394,0.085,1.24,1.335,1.391,1.457,1.568
2020-10-03,1.403,0.086,1.244,1.345,1.4,1.466,1.578
2020-10-04,1.405,0.087,1.241,1.343,1.404,1.465,1.582
2020-10-05,1.407,0.087,1.239,1.35,1.405,1.467,1.577
2020-10-06,1.405,0.089,1.241,1.343,1.402,1.467,1.573
2020-10-07,1.402,0.089,1.234,1.341,1.4,1.461,1.572
2020-10-08,1.395,0.09,1.226,1.331,1.395,1.459,1.571
2020-10-09,1.389,0.087,1.238,1.33,1.383,1.445,1.568
2020-10-10,1.382,0.085,1.229,1.319,1.38,1.437,1.553
2020-10-11,1.375,0.084,1.229,1.316,1.374,1.432,1.54
2020-10-12,1.363,0.085,1.213,1.299,1.362,1.423,1.534
2020-10-13,1.353,0.085,1.2,1.292,1.351,1.413,1.526
2020-10-14,1.337,0.081,1.183,1.281,1.336,1.39,1.491
2020-10-15,1.321,0.079,1.171,1.267,1.322,1.375,1.476
2020-10-16,1.303,0.079,1.154,1.249,1.305,1.353,1.473
2020-10-17,1.287,0.075,1.153,1.238,1.285,1.338,1.437
2020-10-18,1.27,0.074,1.136,1.214,1.268,1.321,1.418
2020-10-19,1.251,0.075,1.121,1.199,1.248,1.299,1.41
2020-10-20,1.233,0.075,1.092,1.182,1.228,1.281,1.389
2020-10-21,1.216,0.074,1.084,1.162,1.216,1.262,1.376
2020-10-22,1.199,0.07,1.063,1.153,1.197,1.244,1.342
2020-10-23,1.182,0.069,1.056,1.135,1.181,1.227,1.323
2020-10-24,1.163,0.071,1.034,1.116,1.161,1.207,1.32
2020-10-25,1.146,0.071,1.016,1.098,1.145,1.191,1.295
2020-10-26,1.13,0.071,1.01,1.08,1.127,1.176,1.276
2020-10-27,1.115,0.071,0.987,1.067,1.116,1.158,1.263
2020-10-28,1.102,0.072,0.969,1.05,1.098,1.147,1.253
2020-10-29,1.089,0.068,0.963,1.041,1.088,1.134,1.233
2020-10-30,1.077,0.067,0.947,1.031,1.075,1.117,1.213
2020-10-31,1.068,0.067,0.939,1.024,1.066,1.111,1.206
2020-11-01,1.058,0.066,0.936,1.012,1.058,1.099,1.2
2020-11-02,1.05,0.067,0.925,1.005,1.05,1.095,1.19
2020-11-03,1.043,0.067,0.923,0.999,1.041,1.088,1.173
2020-11-04,1.036,0.065,0.917,0.99,1.035,1.08,1.173
2020-11-05,1.031,0.065,0.902,0.986,1.031,1.071,1.163
2020-11-06,1.027,0.063,0.914,0.986,1.026,1.067,1.161
2020-11-07,1.025,0.062,0.913,0.985,1.025,1.063,1.161
2020-11-08,1.023,0.064,0.907,0.98,1.021,1.064,1.157
2020-11-09,1.022,0.066,0.892,0.977,1.02,1.063,1.162
2020-11-10,1.02,0.068,0.895,0.971,1.017,1.064,1.165
2020-11-11,1.022,0.067,0.896,0.974,1.023,1.067,1.152
2020-11-12,1.021,0.066,0.901,0.975,1.018,1.063,1.15
2020-11-13,1.022,0.068,0.893,0.975,1.019,1.065,1.159
2020-11-14,1.021,0.066,0.9,0.974,1.02,1.065,1.153
2020-11-15,1.024,0.066,0.901,0.978,1.022,1.066,1.158
2020-11-16,1.026,0.063,0.908,0.982,1.026,1.066,1.155
2020-11-17,1.028,0.064,0.901,0.986,1.025,1.067,1.161
2020-11-18,1.029,0.063,0.904,0.987,1.028,1.071,1.155
2020-11-19,1.031,0.064,0.917,0.987,1.026,1.073,1.165
2020-11-20,1.036,0.064,0.918,0.99,1.035,1.076,1.17
2020-11-21,1.038,0.065,0.926,0.991,1.035,1.081,1.165
2020-11-22,1.041,0.064,0.926,0.998,1.041,1.082,1.169
2020-11-23,1.043,0.062,0.924,1.001,1.043,1.083,1.169
2020-11-24,1.046,0.065,0.928,1.0,1.045,1.088,1.181
2020-11-25,1.047,0.065,0.927,1.003,1.045,1.089,1.178
2020-11-26,1.049,0.067,0.924,1.005,1.046,1.093,1.186
2020-11-27,1.052,0.068,0.933,1.004,1.05,1.094,1.189
2020-11-28,1.052,0.068,0.925,1.003,1.049,1.098,1.191
2020-11-29,1.056,0.067,0.932,1.01,1.055,1.101,1.192
2020-11-30,1.054,0.065,0.931,1.01,1.052,1.096,1.191
2020-12-01,1.053,0.063,0.935,1.009,1.05,1.096,1.183
2020-12-02,1.053,0.063,0.925,1.014,1.049,1.093,1.183
2020-12-03,1.05,0.063,0.924,1.01,1.051,1.092,1.177
2020-12-04,1.049,0.065,0.926,1.005,1.046,1.09,1.178
2020-12-05,1.045,0.064,0.92,1.003,1.045,1.086,1.169
2020-12-06,1.04,0.063,0.914,0.999,1.038,1.08,1.178
2020-12-07,1.034,0.064,0.907,0.992,1.031,1.076,1.166
2020-12-08,1.03,0.065,0.914,0.988,1.029,1.072,1.164
2020-12-09,1.023,0.065,0.899,0.975,1.023,1.067,1.156
2020-12-10,1.015,0.068,0.89,0.967,1.016,1.06,1.151
2020-12-11,1.006,0.065,0.877,0.963,1.008,1.049,1.13
2020-12-12,0.997,0.066,0.87,0.953,0.997,1.038,1.13
2020-12-13,0.985,0.062,0.864,0.945,0.981,1.03,1.101
2020-12-14,0.975,0.063,0.856,0.935,0.973,1.014,1.099
2020-12-15,0.964,0.062,0.841,0.92,0.964,1.007,1.082
2020-12-16,0.954,0.063,0.834,0.913,0.951,0.993,1.086
2020-12-17,0.943,0.062,0.835,0.902,0.938,0.981,1.08
2020-12-18,0.934,0.062,0.827,0.89,0.932,0.975,1.065
2020-12-19,0.922,0.06,0.82,0.881,0.917,0.962,1.047
2020-12-20,0.913,0.06,0.802,0.871,0.91,0.951,1.035
2020-12-21,0.902,0.061,0.786,0.862,0.901,0.941,1.027
2020-12-22,0.894,0.06,0.786,0.853,0.893,0.93,1.02
2020-12-23,0.884,0.059,0.779,0.845,0.883,0.922,1.003
2020-12-24,0.876,0.058,0.761,0.836,0.874,0.915,0.994
2020-12-25,0.868,0.057,0.76,0.827,0.867,0.907,0.989
2020-12-26,0.864,0.058,0.758,0.822,0.862,0.903,0.98
2020-12-27,0.859,0.057,0.752,0.819,0.856,0.895,0.98
2020-12-28,0.852,0.056,0.745,0.814,0.849,0.89,0.976
2020-12-29,0.846,0.056,0.74,0.808,0.845,0.885,0.958
2020-12-30,0.842,0.055,0.738,0.804,0.84,0.879,0.956
2020-12-31,0.84,0.055,0.738,0.805,0.839,0.875,0.952
2021-01-01,0.838,0.056,0.734,0.802,0.835,0.873,0.952
2021-01-02,0.835,0.054,0.731,0.8,0.835,0.87,0.948
2021-01-03,0.833,0.055,0.729,0.798,0.833,0.87,0.943
2021-01-04,0.83,0.058,0.724,0.792,0.83,0.866,0.949
2021-01-05,0.829,0.057,0.72,0.789,0.83,0.868,0.944
2021-01-06,0.828,0.056,0.726,0.788,0.826,0.863,0.947
2021-01-07,0.829,0.057,0.726,0.789,0.826,0.864,0.949
2021-01-08,0.83,0.057,0.725,0.792,0.827,0.864,0.951
2021-01-09,0.83,0.055,0.732,0.79,0.827,0.865,0.95
2021-01-10,0.832,0.056,0.727,0.793,0.83,0.869,0.94
2021-01-11,0.835,0.054,0.733,0.797,0.836,0.868,0.947
2021-01-12,0.837,0.055,0.734,0.798,0.837,0.873,0.949
2021-01-13,0.84,0.055,0.739,0.801,0.837,0.875,0.955
2021-01-14,0.84,0.053,0.745,0.802,0.837,0.876,0.945
2021-01-15,0.843,0.056,0.74,0.801,0.842,0.879,0.959
2021-01-16,0.846,0.055,0.746,0.806,0.842,0.884,0.954
2021-01-17,0.848,0.054,0.758,0.807,0.847,0.882,0.958
2021-01-18,0.853,0.053,0.754,0.815,0.851,0.886,0.968
2021-01-19,0.858,0.054,0.755,0.823,0.856,0.894,0.962
2021-01-20,0.865,0.055,0.756,0.828,0.866,0.9,0.974
2021-01-21,0.872,0.056,0.766,0.831,0.871,0.91,0.983
2021-01-22,0.877,0.057,0.764,0.84,0.877,0.916,0.988
2021-01-23,0.884,0.057,0.778,0.845,0.883,0.924,1.0
2021-01-24,0.892,0.059,0.78,0.855,0.889,0.929,1.008
2021-01-25,0.9,0.06,0.789,0.857,0.896,0.937,1.028
2021-01-26,0.909,0.06,0.796,0.867,0.906,0.946,1.032
2021-01-27,0.918,0.058,0.812,0.877,0.919,0.959,1.031
2021-01-28,0.927,0.059,0.816,0.886,0.925,0.967,1.047
2021-01-29,0.936,0.062,0.821,0.894,0.934,0.973,1.066
2021-01-30,0.945,0.062,0.834,0.901,0.944,0.983,1.076
2021-01-31,0.955,0.065,0.834,0.91,0.952,0.999,1.09
2021-02-01,0.966,0.065,0.842,0.918,0.966,1.007,1.102
2021-02-02,0.975,0.065,0.85,0.933,0.973,1.016,1.106
2021-02-03,0.985,0.065,0.858,0.938,0.984,1.029,1.116
2021-02-04,0.997,0.063,0.878,0.955,0.997,1.037,1.131
2021-02-05,1.006,0.064,0.885,0.962,1.002,1.048,1.131
2021-02-06,1.016,0.066,0.897,0.969,1.015,1.061,1.154
2021-02-07,1.026,0.066,0.909,0.978,1.026,1.069,1.155
2021-02-08,1.035,0.067,0.921,0.984,1.03,1.083,1.172
2021-02-09,1.043,0.067,0.914,0.997,1.043,1.089,1.174
2021-02-10,1.054,0.068,0.927,1.007,1.055,1.095,1.196
2021-02-11,1.06,0.07,0.924,1.017,1.061,1.105,1.2
2021-02-12,1.069,0.07,0.937,1.02,1.072,1.112,1.202
2021-02-13,1.076,0.068,0.94,1.029,1.074,1.123,1.209
2021-02-14,1.079,0.071,0.943,1.033,1.078,1.126,1.218
2021-02-15,1.084,0.071,0.958,1.033,1.083,1.129,1.228
2021-02-16,1.092,0.07,0.964,1.042,1.089,1.14,1.236
2021-02-17,1.095,0.072,0.968,1.045,1.091,1.144,1.243
2021-02-18,1.099,0.074,0.963,1.048,1.096,1.15,1.245
2021-02-19,1.103,0.077,0.967,1.049,1.101,1.154,1.262
2021-02-20,1.106,0.077,0.968,1.053,1.103,1.154,1.26
2021-02-21,1.11,0.074,0.977,1.057,1.107,1.16,1.253
2021-02-22,1.115,0.074,0.972,1.063,1.112,1.165,1.264
2021-02-23,1.119,0.075,0.97,1.066,1.119,1.172,1.271
2021-02-24,1.124,0.078,0.978,1.066,1.123,1.177,1.285
2021-02-25,1.126,0.08,0.983,1.068,1.123,1.177,1.283
2021-02-26,1.127,0.082,0.977,1.068,1.126,1.181,1.288
2021-02-27,1.127,0.083,0.974,1.07,1.123,1.184,1.298
2021-02-28,1.129,0.084,0.966,1.076,1.126,1.182,1.305
2021-03-01,1.13,0.087,0.967,1.07,1.129,1.186,1.317
2021-03-02,1.13,0.088,0.964,1.067,1.123,1.187,1.312
2021-03-03,1.132,0.094,0.962,1.068,1.123,1.193,1.332
2021-03-04,1.13,0.097,0.958,1.063,1.124,1.195,1.326
2021-03-05,1.128,0.102,0.945,1.055,1.121,1.193,1.337
2021-03-06,1.127,0.107,0.935,1.06,1.123,1.192,1.348
2021-03-07,1.13,0.113,0.921,1.053,1.124,1.204,1.38
2021-03-08,1.13,0.119,0.916,1.05,1.123,1.203,1.394
2021-03-09,1.131,0.126,0.913,1.048,1.121,1.203,1.413
2021-03-10,1.128,0.132,0.884,1.044,1.115,1.204,1.411
2021-03-11,1.124,0.135,0.883,1.033,1.115,1.207,1.402
2021-03-12,1.123,0.14,0.875,1.025,1.113,1.207,1.416
2021-03-13,1.124,0.145,0.86,1.026,1.11,1.218,1.402
2021-03-14,1.125,0.148,0.859,1.024,1.116,1.225,1.416
2021-03-15,1.124,0.15,0.857,1.016,1.117,1.223,1.429
2021-03-16,1.126,0.156,0.84,1.02,1.118,1.226,1.46
2021-03-17,1.128,0.159,0.833,1.014,1.117,1.235,1.454
2021-03-18,1.127,0.164,0.831,1.015,1.113,1.237,1.449
2021-03-19,1.125,0.167,0.819,1.012,1.115,1.235,1.465
2021-03-20,1.124,0.173,0.813,1.004,1.109,1.236,1.495
2021-03-21,1.125,0.18,0.806,0.999,1.106,1.238,1.496
2021-03-22,1.127,0.182,0.796,1.003,1.106,1.239,1.515
2021-03-23,1.13,0.19,0.789,1.006,1.108,1.252,1.531
2021-03-24,1.13,0.195,0.788,0.998,1.106,1.259,1.539
2021-03-25,1.131,0.199,0.767,0.998,1.112,1.255,1.547
2021-03-26,1.13,0.2,0.761,0.99,1.112,1.255,1.526
2021-03-27,1.133,0.202,0.762,0.994,1.113,1.27,1.535
2021-03-28,1.132,0.206,0.752,0.992,1.114,1.263,1.571
