,mean,std,2.5%,25%,median,75%,97.5%
2020-05-11,0.807,0.056,0.7,0.77,0.808,0.843,0.915
2020-05-12,0.806,0.056,0.698,0.768,0.807,0.841,0.92
2020-05-13,0.802,0.056,0.694,0.764,0.801,0.838,0.91
2020-05-14,0.796,0.055,0.69,0.758,0.793,0.835,0.904
2020-05-15,0.792,0.054,0.694,0.756,0.791,0.827,0.901
2020-05-16,0.788,0.054,0.685,0.749,0.788,0.822,0.902
2020-05-17,0.783,0.054,0.684,0.744,0.783,0.818,0.889
2020-05-18,0.778,0.052,0.677,0.741,0.777,0.812,0.882
2020-05-19,0.774,0.052,0.675,0.739,0.773,0.81,0.878
2020-05-20,0.77,0.052,0.678,0.733,0.769,0.803,0.882
2020-05-21,0.767,0.051,0.672,0.731,0.765,0.801,0.877
2020-05-22,0.765,0.051,0.668,0.731,0.765,0.801,0.869
2020-05-23,0.762,0.051,0.663,0.725,0.759,0.795,0.863
2020-05-24,0.761,0.05,0.659,0.726,0.758,0.799,0.858
2020-05-25,0.758,0.051,0.663,0.722,0.757,0.795,0.858
2020-05-26,0.756,0.052,0.659,0.719,0.754,0.791,0.863
2020-05-27,0.755,0.054,0.66,0.718,0.751,0.791,0.866
2020-05-28,0.753,0.055,0.656,0.716,0.749,0.79,0.865
2020-05-29,0.753,0.054,0.657,0.714,0.749,0.789,0.864
2020-05-30,0.752,0.053,0.658,0.715,0.751,0.785,0.866
2020-05-31,0.753,0.054,0.656,0.715,0.75,0.785,0.866
2020-06-01,0.753,0.051,0.655,0.719,0.751,0.785,0.864
2020-06-02,0.755,0.053,0.656,0.717,0.753,0.79,0.865
2020-06-03,0.757,0.054,0.655,0.721,0.756,0.792,0.865
2020-06-04,0.762,0.055,0.659,0.724,0.765,0.799,0.867
2020-06-05,0.768,0.055,0.661,0.728,0.765,0.807,0.88
2020-06-06,0.776,0.054,0.673,0.737,0.776,0.813,0.879
2020-06-07,0.783,0.053,0.676,0.747,0.783,0.822,0.887
2020-06-08,0.792,0.054,0.689,0.755,0.79,0.826,0.899
2020-06-09,0.802,0.054,0.701,0.764,0.804,0.838,0.905
2020-06-10,0.813,0.055,0.71,0.775,0.812,0.851,0.918
2020-06-11,0.826,0.057,0.723,0.787,0.822,0.863,0.941
2020-06-12,0.839,0.057,0.735,0.801,0.836,0.875,0.953
2020-06-13,0.853,0.057,0.744,0.815,0.853,0.889,0.979
2020-06-14,0.871,0.058,0.761,0.832,0.868,0.911,0.996
2020-06-15,0.887,0.061,0.774,0.847,0.884,0.924,1.013
2020-06-16,0.904,0.062,0.795,0.861,0.9,0.942,1.035
2020-06-17,0.917,0.063,0.804,0.871,0.915,0.959,1.049
2020-06-18,0.934,0.066,0.814,0.888,0.935,0.977,1.073
2020-06-19,0.949,0.066,0.83,0.904,0.947,0.99,1.084
2020-06-20,0.967,0.066,0.84,0.92,0.963,1.01,1.105
2020-06-21,0.986,0.067,0.865,0.941,0.983,1.028,1.128
2020-06-22,1.002,0.069,0.87,0.953,0.999,1.053,1.14
2020-06-23,1.018,0.071,0.885,0.966,1.017,1.066,1.161
2020-06-24,1.035,0.074,0.895,0.979,1.032,1.086,1.179
2020-06-25,1.051,0.076,0.907,0.997,1.049,1.104,1.195
2020-06-26,1.066,0.077,0.916,1.014,1.062,1.12,1.213
2020-06-27,1.083,0.077,0.944,1.031,1.076,1.137,1.239
2020-06-28,1.099,0.078,0.957,1.041,1.096,1.153,1.255
2020-06-29,1.112,0.078,0.965,1.058,1.107,1.162,1.268
2020-06-30,1.127,0.077,0.986,1.07,1.123,1.178,1.283
2020-07-01,1.14,0.077,1.001,1.086,1.138,1.191,1.297
2020-07-02,1.152,0.078,1.012,1.094,1.153,1.202,1.309
2020-07-03,1.163,0.079,1.017,1.105,1.163,1.215,1.323
2020-07-04,1.172,0.078,1.03,1.117,1.169,1.222,1.328
2020-07-05,1.178,0.078,1.038,1.125,1.173,1.23,1.338
2020-07-06,1.184,0.079,1.051,1.128,1.176,1.236,1.348
2020-07-07,1.189,0.078,1.051,1.133,1.182,1.241,1.356
2020-07-08,1.195,0.077,1.06,1.141,1.193,1.243,1.352
2020-07-09,1.2,0.076,1.066,1.143,1.195,1.249,1.355
2020-07-10,1.202,0.079,1.064,1.142,1.201,1.252,1.361
2020-07-11,1.204,0.08,1.062,1.148,1.203,1.251,1.394
2020-07-12,1.204,0.08,1.061,1.148,1.2,1.257,1.369
2020-07-13,1.202,0.079,1.055,1.142,1.199,1.255,1.367
2020-07-14,1.202,0.081,1.065,1.143,1.199,1.25,1.371
2020-07-15,1.196,0.081,1.048,1.139,1.193,1.246,1.371
2020-07-16,1.193,0.08,1.045,1.14,1.193,1.242,1.361
2020-07-17,1.187,0.079,1.037,1.133,1.185,1.24,1.346
2020-07-18,1.18,0.082,1.025,1.122,1.179,1.233,1.339
2020-07-19,1.172,0.081,1.019,1.114,1.171,1.223,1.339
2020-07-20,1.164,0.081,1.019,1.11,1.156,1.218,1.334
2020-07-21,1.153,0.081,1.003,1.1,1.147,1.201,1.316
2020-07-22,1.141,0.078,0.999,1.086,1.137,1.192,1.303
2020-07-23,1.132,0.079,0.98,1.079,1.129,1.184,1.295
2020-07-24,1.12,0.076,0.97,1.072,1.121,1.167,1.279
2020-07-25,1.104,0.075,0.963,1.051,1.102,1.155,1.259
2020-07-26,1.09,0.074,0.958,1.039,1.087,1.143,1.236
2020-07-27,1.079,0.073,0.944,1.03,1.077,1.128,1.217
2020-07-28,1.063,0.073,0.928,1.011,1.064,1.116,1.203
2020-07-29,1.052,0.071,0.919,0.999,1.05,1.104,1.187
2020-07-30,1.039,0.068,0.909,0.992,1.04,1.087,1.17
2020-07-31,1.027,0.066,0.904,0.981,1.024,1.071,1.151
2020-08-01,1.014,0.065,0.892,0.968,1.014,1.061,1.142
2020-08-02,1.004,0.065,0.885,0.96,1.003,1.046,1.141
2020-08-03,0.996,0.065,0.873,0.948,0.995,1.042,1.124
2020-08-04,0.99,0.065,0.867,0.944,0.989,1.033,1.12
2020-08-05,0.984,0.062,0.864,0.942,0.984,1.024,1.108
2020-08-06,0.979,0.063,0.858,0.937,0.977,1.019,1.111
2020-08-07,0.976,0.064,0.853,0.936,0.974,1.018,1.115
2020-08-08,0.975,0.063,0.861,0.934,0.974,1.016,1.104
2020-08-09,0.973,0.064,0.859,0.928,0.972,1.014,1.097
2020-08-10,0.974,0.062,0.855,0.932,0.972,1.017,1.099
2020-08-11,0.974,0.063,0.863,0.929,0.972,1.014,1.111
2020-08-12,0.974,0.063,0.857,0.932,0.972,1.016,1.103
2020-08-13,0.977,0.063,0.857,0.934,0.974,1.019,1.104
2020-08-14,0.983,0.065,0.861,0.938,0.984,1.024,1.111
2020-08-15,0.986,0.065,0.865,0.941,0.987,1.029,1.12
2020-08-16,0.992,0.065,0.867,0.947,0.99,1.032,1.123
2020-08-17,0.999,0.064,0.874,0.955,0.996,1.042,1.13
2020-08-18,1.005,0.065,0.883,0.961,1.004,1.048,1.132
2020-08-19,1.011,0.069,0.885,0.963,1.013,1.059,1.147
2020-08-20,1.019,0.071,0.893,0.97,1.019,1.063,1.164
2020-08-21,1.027,0.071,0.895,0.978,1.024,1.074,1.168
2020-08-22,1.034,0.069,0.908,0.987,1.032,1.077,1.178
2020-08-23,1.041,0.07,0.909,0.99,1.042,1.087,1.181
2020-08-24,1.046,0.069,0.91,0.999,1.048,1.092,1.177
2020-08-25,1.052,0.069,0.912,1.007,1.053,1.102,1.178
2020-08-26,1.055,0.068,0.924,1.011,1.054,1.104,1.181
2020-08-27,1.061,0.068,0.931,1.02,1.059,1.104,1.192
2020-08-28,1.066,0.07,0.927,1.02,1.065,1.115,1.204
2020-08-29,1.07,0.07,0.938,1.023,1.068,1.116,1.205
2020-08-30,1.075,0.07,0.946,1.026,1.072,1.121,1.213
2020-08-31,1.079,0.072,0.949,1.026,1.075,1.127,1.23
2020-09-01,1.085,0.074,0.957,1.031,1.081,1.136,1.24
2020-09-02,1.091,0.072,0.953,1.042,1.085,1.139,1.24
2020-09-03,1.096,0.071,0.966,1.047,1.093,1.142,1.232
2020-09-04,1.105,0.073,0.967,1.052,1.101,1.156,1.247
2020-09-05,1.113,0.072,0.982,1.063,1.111,1.165,1.254
2020-09-06,1.12,0.074,0.981,1.067,1.118,1.17,1.264
2020-09-07,1.129,0.074,0.993,1.079,1.125,1.178,1.28
2020-09-08,1.143,0.078,0.999,1.084,1.142,1.196,1.292
2020-09-09,1.157,0.078,1.017,1.101,1.15,1.208,1.318
2020-09-10,1.17,0.077,1.031,1.114,1.168,1.226,1.328
2020-09-11,1.188,0.074,1.055,1.132,1.188,1.237,1.341
2020-09-12,1.201,0.074,1.062,1.15,1.201,1.253,1.342
2020-09-13,1.216,0.075,1.076,1.164,1.215,1.265,1.37
2020-09-14,1.232,0.076,1.091,1.18,1.235,1.278,1.393
2020-09-15,1.249,0.076,1.097,1.201,1.252,1.299,1.411
2020-09-16,1.265,0.077,1.112,1.215,1.266,1.313,1.425
2020-09-17,1.281,0.08,1.128,1.228,1.276,1.335,1.449
2020-09-18,1.299,0.081,1.155,1.242,1.293,1.352,1.461
2020-09-19,1.315,0.082,1.165,1.259,1.313,1.363,1.482
2020-09-20,1.331,0.085,1.18,1.27,1.33,1.385,1.515
2020-09-21,1.343,0.085,1.187,1.28,1.34,1.398,1.512
2020-09-22,1.353,0.085,1.196,1.294,1.349,1.413,1.521
2020-09-23,1.363,0.086,1.204,1.308,1.359,1.418,1.536
2020-09-24,1.37,0.085,1.21,1.312,1.369,1.429,1.536
2020-09-25,1.378,0.086,1.216,1.321,1.381,1.432,1.541
2020-09-26,1.385,0.087,1.214,1.326,1.384,1.446,1.553
2020-09-27,1.391,0.085,1.235,1.33,1.389,1.448,1.558
2020-09-28,1.399,0.082,1.255,1.342,1.395,1.451,1.572
2020-09-29,1.408,0.082,1.247,1.354,1.407,1.462,1.57
2020-09-30,1.411,0.085,1.253,1.352,1.411,1.47,1.577
2020-10-01,1.412,0.085,1.255,1.352,1.409,1.473,1.578
2020-10-02,1.414,0.085,1.255,1.357,1.414,1.468,1.58
2020-10-03,1.414,0.086,1.249,1.355,1.412,1.47,1.577
2020-10-04,1.412,0.086,1.243,1.355,1.41,1.469,1.577
2020-10-05,1.408,0.088,1.247,1.346,1.406,1.466,1.582
2020-10-06,1.407,0.087,1.241,1.345,1.406,1.463,1.589
2020-10-07,1.402,0.086,1.239,1.341,1.4,1.462,1.58
2020-10-08,1.393,0.086,1.234,1.335,1.392,1.452,1.553
2020-10-09,1.384,0.084,1.225,1.321,1.383,1.442,1.556
2020-10-10,1.373,0.084,1.216,1.314,1.373,1.431,1.54
2020-10-11,1.364,0.085,1.2,1.305,1.366,1.422,1.535
2020-10-12,1.349,0.085,1.192,1.289,1.349,1.408,1.524
2020-10-13,1.337,0.085,1.174,1.278,1.336,1.395,1.511
2020-10-14,1.324,0.085,1.159,1.269,1.321,1.382,1.497
2020-10-15,1.312,0.086,1.154,1.253,1.306,1.367,1.485
2020-10-16,1.299,0.084,1.142,1.24,1.296,1.354,1.472
2020-10-17,1.289,0.083,1.137,1.229,1.285,1.344,1.463
2020-10-18,1.276,0.083,1.124,1.219,1.271,1.333,1.438
2020-10-19,1.265,0.08,1.114,1.21,1.265,1.315,1.431
2020-10-20,1.258,0.084,1.094,1.201,1.255,1.313,1.423
2020-10-21,1.248,0.081,1.096,1.19,1.248,1.303,1.411
2020-10-22,1.241,0.079,1.089,1.187,1.235,1.291,1.407
2020-10-23,1.236,0.078,1.099,1.183,1.233,1.286,1.402
2020-10-24,1.232,0.075,1.092,1.185,1.227,1.279,1.393
2020-10-25,1.228,0.076,1.091,1.175,1.224,1.275,1.391
2020-10-26,1.226,0.074,1.096,1.175,1.223,1.272,1.388
2020-10-27,1.221,0.072,1.095,1.17,1.219,1.271,1.366
2020-10-28,1.221,0.074,1.091,1.169,1.216,1.273,1.373
2020-10-29,1.217,0.074,1.075,1.165,1.214,1.267,1.359
2020-10-30,1.216,0.075,1.064,1.166,1.212,1.266,1.367
2020-10-31,1.213,0.072,1.078,1.165,1.208,1.261,1.362
2020-11-01,1.211,0.072,1.07,1.164,1.21,1.258,1.353
2020-11-02,1.209,0.073,1.072,1.16,1.205,1.255,1.35
2020-11-03,1.205,0.073,1.07,1.157,1.202,1.25,1.362
2020-11-04,1.203,0.073,1.067,1.154,1.201,1.249,1.35
2020-11-05,1.2,0.076,1.063,1.148,1.193,1.252,1.35
2020-11-06,1.198,0.077,1.065,1.142,1.192,1.248,1.351
2020-11-07,1.196,0.078,1.055,1.142,1.195,1.245,1.354
2020-11-08,1.191,0.078,1.04,1.138,1.192,1.24,1.344
2020-11-09,1.188,0.076,1.049,1.135,1.186,1.239,1.345
2020-11-10,1.187,0.077,1.048,1.132,1.185,1.235,1.34
2020-11-11,1.185,0.077,1.041,1.131,1.183,1.237,1.338
2020-11-12,1.184,0.074,1.038,1.134,1.183,1.232,1.334
2020-11-13,1.185,0.074,1.054,1.135,1.18,1.233,1.339
2020-11-14,1.186,0.077,1.04,1.131,1.182,1.236,1.346
2020-11-15,1.186,0.077,1.04,1.132,1.183,1.239,1.344
2020-11-16,1.187,0.077,1.041,1.136,1.186,1.237,1.344
2020-11-17,1.19,0.08,1.037,1.132,1.187,1.242,1.36
2020-11-18,1.189,0.078,1.049,1.137,1.183,1.24,1.345
2020-11-19,1.191,0.079,1.039,1.135,1.185,1.24,1.348
2020-11-20,1.191,0.077,1.046,1.138,1.189,1.24,1.35
2020-11-21,1.191,0.076,1.057,1.138,1.186,1.237,1.352
2020-11-22,1.191,0.077,1.051,1.139,1.186,1.242,1.345
2020-11-23,1.194,0.079,1.045,1.14,1.193,1.248,1.355
2020-11-24,1.195,0.082,1.043,1.143,1.19,1.246,1.375
2020-11-25,1.196,0.085,1.04,1.139,1.193,1.25,1.365
2020-11-26,1.196,0.089,1.034,1.133,1.192,1.255,1.385
2020-11-27,1.194,0.093,1.024,1.129,1.189,1.255,1.376
2020-11-28,1.194,0.095,1.015,1.126,1.19,1.26,1.373
2020-11-29,1.195,0.097,1.023,1.126,1.194,1.263,1.379
2020-11-30,1.197,0.101,1.0,1.127,1.196,1.266,1.394
2020-12-01,1.198,0.105,1.0,1.124,1.199,1.268,1.415
2020-12-02,1.197,0.112,0.983,1.12,1.196,1.262,1.437
2020-12-03,1.196,0.119,0.973,1.116,1.192,1.274,1.439
2020-12-04,1.197,0.122,0.959,1.111,1.188,1.278,1.452
2020-12-05,1.2,0.13,0.956,1.106,1.197,1.28,1.464
2020-12-06,1.2,0.135,0.938,1.111,1.191,1.288,1.478
2020-12-07,1.202,0.142,0.935,1.108,1.187,1.289,1.509
2020-12-08,1.206,0.148,0.939,1.107,1.199,1.298,1.526
2020-12-09,1.207,0.153,0.933,1.101,1.194,1.302,1.537
2020-12-10,1.205,0.158,0.916,1.096,1.194,1.3,1.537
2020-12-11,1.206,0.163,0.922,1.098,1.194,1.305,1.569
2020-12-12,1.207,0.169,0.915,1.091,1.195,1.308,1.582
2020-12-13,1.208,0.172,0.9,1.088,1.196,1.307,1.581
2020-12-14,1.207,0.179,0.892,1.084,1.189,1.311,1.627
2020-12-15,1.209,0.186,0.889,1.085,1.191,1.319,1.655
2020-12-16,1.208,0.192,0.88,1.076,1.181,1.325,1.671
2020-12-17,1.208,0.198,0.875,1.074,1.183,1.328,1.662
2020-12-18,1.206,0.203,0.878,1.066,1.182,1.334,1.684
2020-12-19,1.208,0.209,0.879,1.06,1.189,1.333,1.689
2020-12-20,1.208,0.211,0.869,1.057,1.188,1.325,1.705
2020-12-21,1.211,0.216,0.86,1.056,1.186,1.338,1.708
2020-12-22,1.214,0.22,0.86,1.061,1.189,1.335,1.752
2020-12-23,1.212,0.225,0.842,1.056,1.191,1.333,1.732
2020-12-24,1.212,0.229,0.843,1.06,1.19,1.332,1.719
2020-12-25,1.216,0.234,0.827,1.056,1.196,1.338,1.734
2020-12-26,1.217,0.239,0.823,1.044,1.201,1.352,1.754
2020-12-27,1.22,0.246,0.826,1.039,1.203,1.352,1.805
2020-12-28,1.22,0.248,0.816,1.05,1.2,1.356,1.824
2020-12-29,1.223,0.253,0.812,1.051,1.205,1.359,1.786
2020-12-30,1.223,0.254,0.795,1.054,1.21,1.36,1.81
