,mean,std,2.5%,25%,median,75%,97.5%
2020-03-23,0.861,0.052,0.765,0.825,0.861,0.895,0.955
2020-03-24,0.838,0.051,0.738,0.805,0.837,0.873,0.939
2020-03-25,0.817,0.05,0.726,0.784,0.814,0.851,0.92
2020-03-26,0.8,0.05,0.706,0.766,0.797,0.833,0.909
2020-03-27,0.783,0.051,0.687,0.748,0.782,0.818,0.882
2020-03-28,0.769,0.05,0.671,0.735,0.769,0.8,0.871
2020-03-29,0.755,0.05,0.661,0.719,0.753,0.789,0.858
2020-03-30,0.743,0.048,0.654,0.709,0.742,0.776,0.838
2020-03-31,0.733,0.048,0.648,0.7,0.732,0.764,0.831
2020-04-01,0.725,0.047,0.644,0.692,0.72,0.755,0.825
2020-04-02,0.718,0.046,0.636,0.687,0.714,0.747,0.819
2020-04-03,0.713,0.047,0.624,0.68,0.711,0.742,0.808
2020-04-04,0.706,0.047,0.624,0.672,0.704,0.738,0.805
2020-04-05,0.702,0.045,0.62,0.669,0.699,0.733,0.794
2020-04-06,0.7,0.045,0.618,0.668,0.7,0.73,0.788
2020-04-07,0.698,0.044,0.618,0.668,0.695,0.724,0.787
2020-04-08,0.697,0.045,0.613,0.666,0.694,0.728,0.787
2020-04-09,0.697,0.043,0.616,0.666,0.697,0.724,0.783
2020-04-10,0.698,0.045,0.61,0.668,0.696,0.728,0.787
2020-04-11,0.701,0.045,0.615,0.673,0.7,0.727,0.797
2020-04-12,0.703,0.047,0.616,0.669,0.699,0.732,0.802
2020-04-13,0.706,0.046,0.622,0.674,0.706,0.736,0.796
2020-04-14,0.71,0.047,0.619,0.68,0.709,0.738,0.808
2020-04-15,0.714,0.047,0.629,0.684,0.714,0.742,0.813
2020-04-16,0.718,0.048,0.624,0.686,0.718,0.748,0.813
2020-04-17,0.722,0.048,0.632,0.689,0.721,0.753,0.812
2020-04-18,0.728,0.048,0.642,0.694,0.727,0.756,0.826
2020-04-19,0.734,0.048,0.645,0.703,0.733,0.765,0.829
2020-04-20,0.741,0.048,0.648,0.709,0.738,0.774,0.833
2020-04-21,0.748,0.048,0.654,0.714,0.746,0.778,0.837
2020-04-22,0.755,0.049,0.663,0.722,0.754,0.786,0.858
2020-04-23,0.762,0.051,0.672,0.724,0.761,0.798,0.87
2020-04-24,0.771,0.051,0.679,0.736,0.767,0.808,0.873
2020-04-25,0.781,0.052,0.689,0.742,0.778,0.816,0.884
2020-04-26,0.788,0.053,0.694,0.75,0.787,0.824,0.896
2020-04-27,0.796,0.052,0.705,0.76,0.793,0.831,0.908
2020-04-28,0.804,0.052,0.707,0.768,0.804,0.837,0.915
2020-04-29,0.811,0.054,0.714,0.774,0.808,0.847,0.92
2020-04-30,0.819,0.054,0.714,0.784,0.817,0.855,0.929
2020-05-01,0.826,0.054,0.718,0.788,0.825,0.861,0.93
2020-05-02,0.833,0.053,0.732,0.797,0.831,0.868,0.938
2020-05-03,0.842,0.055,0.746,0.802,0.841,0.876,0.952
2020-05-04,0.85,0.056,0.749,0.812,0.846,0.885,0.957
2020-05-05,0.859,0.056,0.756,0.822,0.856,0.895,0.97
2020-05-06,0.867,0.056,0.762,0.827,0.864,0.905,0.979
2020-05-07,0.876,0.055,0.771,0.837,0.874,0.909,0.984
2020-05-08,0.887,0.057,0.78,0.849,0.887,0.923,1.008
2020-05-09,0.895,0.058,0.784,0.855,0.893,0.934,1.012
2020-05-10,0.904,0.059,0.794,0.864,0.901,0.943,1.017
2020-05-11,0.912,0.058,0.806,0.87,0.91,0.951,1.022
2020-05-12,0.922,0.059,0.811,0.885,0.919,0.961,1.036
2020-05-13,0.93,0.057,0.82,0.89,0.93,0.968,1.041
2020-05-14,0.94,0.057,0.833,0.9,0.938,0.977,1.049
2020-05-15,0.947,0.057,0.841,0.906,0.946,0.985,1.067
2020-05-16,0.956,0.057,0.844,0.921,0.955,0.992,1.073
2020-05-17,0.964,0.057,0.856,0.926,0.962,1.001,1.08
2020-05-18,0.975,0.059,0.877,0.935,0.973,1.013,1.101
2020-05-19,0.982,0.06,0.876,0.939,0.98,1.023,1.107
2020-05-20,0.989,0.06,0.878,0.945,0.988,1.029,1.107
2020-05-21,0.995,0.061,0.884,0.948,0.993,1.038,1.119
2020-05-22,1.004,0.062,0.892,0.959,1.003,1.044,1.131
2020-05-23,1.011,0.062,0.895,0.966,1.011,1.054,1.128
2020-05-24,1.018,0.063,0.896,0.973,1.016,1.061,1.138
2020-05-25,1.023,0.062,0.905,0.979,1.025,1.064,1.145
2020-05-26,1.026,0.064,0.903,0.982,1.025,1.069,1.148
2020-05-27,1.028,0.064,0.905,0.985,1.026,1.072,1.16
2020-05-28,1.027,0.065,0.907,0.983,1.027,1.07,1.155
2020-05-29,1.027,0.064,0.907,0.982,1.027,1.071,1.156
2020-05-30,1.027,0.064,0.913,0.984,1.024,1.068,1.161
2020-05-31,1.021,0.062,0.899,0.981,1.02,1.064,1.143
2020-06-01,1.018,0.062,0.907,0.975,1.013,1.061,1.134
2020-06-02,1.013,0.06,0.903,0.972,1.009,1.053,1.137
2020-06-03,1.004,0.06,0.888,0.963,1.002,1.044,1.128
2020-06-04,0.995,0.06,0.879,0.954,0.994,1.034,1.113
2020-06-05,0.986,0.059,0.881,0.945,0.983,1.028,1.098
2020-06-06,0.977,0.059,0.868,0.933,0.976,1.017,1.098
2020-06-07,0.967,0.058,0.857,0.926,0.965,1.005,1.089
2020-06-08,0.959,0.058,0.851,0.917,0.958,0.998,1.077
2020-06-09,0.953,0.058,0.843,0.912,0.952,0.988,1.071
2020-06-10,0.944,0.059,0.836,0.901,0.944,0.983,1.059
2020-06-11,0.938,0.056,0.835,0.902,0.936,0.974,1.051
2020-06-12,0.937,0.056,0.829,0.9,0.936,0.974,1.044
2020-06-13,0.933,0.056,0.821,0.894,0.931,0.968,1.053
2020-06-14,0.932,0.058,0.819,0.894,0.931,0.968,1.046
2020-06-15,0.932,0.059,0.823,0.893,0.93,0.97,1.048
2020-06-16,0.932,0.058,0.826,0.892,0.931,0.97,1.044
2020-06-17,0.934,0.06,0.818,0.894,0.933,0.974,1.058
2020-06-18,0.938,0.062,0.829,0.895,0.934,0.977,1.076
2020-06-19,0.944,0.063,0.823,0.899,0.942,0.986,1.07
2020-06-20,0.952,0.062,0.83,0.908,0.95,0.994,1.071
2020-06-21,0.96,0.06,0.845,0.919,0.959,1.0,1.081
2020-06-22,0.97,0.061,0.857,0.928,0.967,1.009,1.087
2020-06-23,0.98,0.062,0.866,0.938,0.978,1.019,1.111
2020-06-24,0.99,0.063,0.872,0.948,0.988,1.028,1.118
2020-06-25,1.001,0.063,0.874,0.96,0.999,1.045,1.13
2020-06-26,1.012,0.063,0.882,0.97,1.013,1.055,1.138
2020-06-27,1.022,0.066,0.889,0.976,1.024,1.067,1.155
2020-06-28,1.032,0.065,0.911,0.988,1.031,1.077,1.159
2020-06-29,1.046,0.063,0.927,1.002,1.045,1.089,1.167
2020-06-30,1.057,0.065,0.939,1.012,1.056,1.101,1.189
2020-07-01,1.067,0.065,0.937,1.023,1.066,1.112,1.194
2020-07-02,1.078,0.065,0.955,1.034,1.075,1.118,1.216
2020-07-03,1.087,0.068,0.968,1.038,1.084,1.134,1.228
2020-07-04,1.094,0.068,0.974,1.045,1.091,1.142,1.236
2020-07-05,1.104,0.069,0.981,1.052,1.102,1.153,1.244
2020-07-06,1.111,0.072,0.982,1.057,1.111,1.158,1.257
2020-07-07,1.116,0.072,0.975,1.067,1.114,1.164,1.259
2020-07-08,1.122,0.073,0.99,1.07,1.116,1.17,1.269
2020-07-09,1.126,0.072,0.988,1.076,1.12,1.171,1.278
2020-07-10,1.127,0.075,0.992,1.077,1.124,1.172,1.284
2020-07-11,1.128,0.074,0.998,1.077,1.122,1.176,1.291
2020-07-12,1.126,0.073,0.996,1.075,1.124,1.171,1.278
2020-07-13,1.124,0.071,0.994,1.078,1.119,1.17,1.265
2020-07-14,1.125,0.074,0.99,1.075,1.123,1.172,1.273
2020-07-15,1.121,0.072,0.998,1.069,1.116,1.168,1.271
2020-07-16,1.118,0.069,0.993,1.069,1.113,1.161,1.263
2020-07-17,1.112,0.068,0.988,1.063,1.109,1.155,1.248
2020-07-18,1.109,0.067,0.984,1.063,1.108,1.154,1.242
2020-07-19,1.101,0.067,0.975,1.053,1.102,1.146,1.243
2020-07-20,1.097,0.068,0.972,1.049,1.096,1.141,1.242
2020-07-21,1.09,0.067,0.966,1.044,1.089,1.134,1.22
2020-07-22,1.082,0.067,0.956,1.036,1.079,1.129,1.214
2020-07-23,1.076,0.066,0.953,1.03,1.077,1.12,1.208
2020-07-24,1.071,0.066,0.948,1.027,1.069,1.115,1.2
2020-07-25,1.065,0.065,0.932,1.023,1.065,1.106,1.198
2020-07-26,1.059,0.062,0.943,1.015,1.06,1.099,1.185
2020-07-27,1.055,0.062,0.936,1.012,1.052,1.094,1.177
2020-07-28,1.048,0.058,0.934,1.01,1.046,1.085,1.163
2020-07-29,1.041,0.058,0.926,1.001,1.04,1.083,1.157
2020-07-30,1.037,0.059,0.927,0.994,1.037,1.077,1.162
2020-07-31,1.032,0.06,0.916,0.989,1.031,1.072,1.157
2020-08-01,1.027,0.06,0.907,0.985,1.023,1.066,1.148
2020-08-02,1.023,0.06,0.902,0.981,1.022,1.062,1.144
2020-08-03,1.02,0.062,0.902,0.977,1.018,1.061,1.147
2020-08-04,1.017,0.061,0.9,0.973,1.012,1.059,1.143
2020-08-05,1.015,0.059,0.908,0.975,1.011,1.053,1.136
2020-08-06,1.012,0.06,0.897,0.974,1.008,1.048,1.132
2020-08-07,1.011,0.06,0.905,0.969,1.009,1.048,1.141
2020-08-08,1.008,0.06,0.899,0.965,1.006,1.046,1.132
2020-08-09,1.008,0.06,0.894,0.967,1.006,1.047,1.13
2020-08-10,1.008,0.062,0.891,0.966,1.007,1.051,1.13
2020-08-11,1.01,0.06,0.892,0.971,1.01,1.052,1.127
2020-08-12,1.01,0.06,0.891,0.97,1.006,1.049,1.133
2020-08-13,1.012,0.06,0.9,0.969,1.009,1.053,1.124
2020-08-14,1.012,0.06,0.895,0.973,1.013,1.05,1.132
2020-08-15,1.018,0.06,0.9,0.978,1.018,1.057,1.133
2020-08-16,1.023,0.062,0.906,0.979,1.021,1.064,1.142
2020-08-17,1.026,0.062,0.913,0.982,1.021,1.071,1.143
2020-08-18,1.032,0.064,0.916,0.99,1.027,1.075,1.165
2020-08-19,1.037,0.063,0.92,0.994,1.034,1.077,1.177
2020-08-20,1.043,0.064,0.929,0.998,1.039,1.085,1.171
2020-08-21,1.047,0.065,0.927,1.003,1.045,1.09,1.175
2020-08-22,1.054,0.064,0.928,1.011,1.051,1.094,1.183
2020-08-23,1.058,0.063,0.938,1.015,1.056,1.1,1.186
2020-08-24,1.062,0.064,0.944,1.018,1.06,1.105,1.183
2020-08-25,1.065,0.064,0.939,1.022,1.066,1.108,1.19
2020-08-26,1.069,0.064,0.947,1.027,1.068,1.115,1.198
2020-08-27,1.076,0.066,0.948,1.034,1.076,1.119,1.211
2020-08-28,1.083,0.067,0.957,1.036,1.08,1.125,1.223
2020-08-29,1.091,0.067,0.96,1.048,1.089,1.133,1.229
2020-08-30,1.096,0.067,0.966,1.048,1.095,1.143,1.229
2020-08-31,1.102,0.069,0.968,1.054,1.102,1.148,1.241
2020-09-01,1.108,0.07,0.97,1.062,1.105,1.154,1.251
2020-09-02,1.114,0.07,0.974,1.069,1.116,1.16,1.244
2020-09-03,1.122,0.07,0.992,1.073,1.12,1.17,1.265
2020-09-04,1.128,0.071,0.993,1.078,1.128,1.178,1.27
2020-09-05,1.135,0.074,0.995,1.082,1.135,1.185,1.283
2020-09-06,1.141,0.074,1.004,1.089,1.138,1.193,1.286
2020-09-07,1.146,0.077,1.007,1.09,1.145,1.198,1.289
2020-09-08,1.155,0.077,1.018,1.101,1.155,1.209,1.303
2020-09-09,1.165,0.079,1.022,1.112,1.162,1.216,1.312
2020-09-10,1.177,0.076,1.034,1.121,1.174,1.228,1.333
2020-09-11,1.186,0.073,1.049,1.135,1.184,1.237,1.334
2020-09-12,1.197,0.073,1.061,1.148,1.193,1.245,1.339
2020-09-13,1.209,0.074,1.069,1.156,1.206,1.262,1.361
2020-09-14,1.219,0.072,1.084,1.169,1.216,1.267,1.367
2020-09-15,1.23,0.075,1.096,1.177,1.227,1.276,1.394
2020-09-16,1.242,0.076,1.1,1.188,1.238,1.29,1.399
2020-09-17,1.25,0.077,1.113,1.198,1.246,1.299,1.411
2020-09-18,1.262,0.079,1.12,1.208,1.261,1.31,1.422
2020-09-19,1.27,0.077,1.123,1.217,1.27,1.32,1.424
2020-09-20,1.276,0.075,1.141,1.222,1.275,1.325,1.433
2020-09-21,1.283,0.077,1.138,1.231,1.279,1.338,1.446
2020-09-22,1.292,0.077,1.142,1.24,1.291,1.342,1.45
2020-09-23,1.3,0.077,1.149,1.251,1.297,1.35,1.456
2020-09-24,1.308,0.077,1.155,1.255,1.305,1.36,1.466
2020-09-25,1.313,0.078,1.167,1.259,1.31,1.363,1.468
2020-09-26,1.317,0.079,1.177,1.263,1.313,1.367,1.475
2020-09-27,1.321,0.08,1.176,1.263,1.317,1.377,1.487
2020-09-28,1.326,0.078,1.177,1.273,1.322,1.38,1.483
2020-09-29,1.327,0.078,1.188,1.271,1.324,1.381,1.483
2020-09-30,1.328,0.081,1.173,1.276,1.324,1.385,1.494
2020-10-01,1.331,0.083,1.172,1.274,1.323,1.386,1.498
2020-10-02,1.329,0.081,1.176,1.275,1.324,1.38,1.488
2020-10-03,1.326,0.081,1.178,1.273,1.325,1.373,1.496
2020-10-04,1.321,0.08,1.168,1.264,1.319,1.373,1.493
2020-10-05,1.316,0.08,1.158,1.261,1.318,1.37,1.475
2020-10-06,1.311,0.08,1.155,1.254,1.313,1.365,1.474
2020-10-07,1.303,0.081,1.14,1.244,1.302,1.359,1.463
2020-10-08,1.293,0.08,1.141,1.236,1.295,1.347,1.447
2020-10-09,1.286,0.08,1.139,1.233,1.283,1.341,1.44
2020-10-10,1.274,0.076,1.13,1.222,1.273,1.326,1.424
2020-10-11,1.265,0.077,1.128,1.209,1.265,1.315,1.424
2020-10-12,1.256,0.075,1.123,1.203,1.258,1.302,1.406
2020-10-13,1.244,0.074,1.095,1.195,1.243,1.295,1.381
2020-10-14,1.229,0.073,1.085,1.18,1.229,1.278,1.369
2020-10-15,1.215,0.075,1.078,1.163,1.216,1.267,1.36
2020-10-16,1.203,0.072,1.068,1.151,1.201,1.251,1.348
2020-10-17,1.188,0.072,1.051,1.137,1.188,1.236,1.333
2020-10-18,1.176,0.069,1.045,1.126,1.174,1.223,1.313
2020-10-19,1.164,0.068,1.035,1.115,1.166,1.211,1.307
2020-10-20,1.151,0.066,1.028,1.104,1.153,1.196,1.28
2020-10-21,1.14,0.07,1.011,1.093,1.139,1.186,1.288
2020-10-22,1.128,0.068,1.002,1.082,1.128,1.175,1.263
2020-10-23,1.12,0.069,0.987,1.075,1.12,1.164,1.257
2020-10-24,1.108,0.066,0.985,1.062,1.11,1.15,1.249
2020-10-25,1.098,0.068,0.972,1.053,1.096,1.141,1.23
2020-10-26,1.09,0.068,0.961,1.046,1.087,1.133,1.231
2020-10-27,1.082,0.068,0.961,1.035,1.08,1.125,1.23
2020-10-28,1.074,0.066,0.962,1.026,1.068,1.118,1.211
2020-10-29,1.065,0.067,0.943,1.019,1.064,1.108,1.202
2020-10-30,1.056,0.066,0.937,1.007,1.053,1.1,1.194
2020-10-31,1.053,0.067,0.927,1.007,1.05,1.096,1.193
2020-11-01,1.05,0.067,0.924,1.005,1.048,1.095,1.189
2020-11-02,1.044,0.067,0.914,0.999,1.045,1.086,1.178
2020-11-03,1.04,0.067,0.912,0.994,1.036,1.084,1.188
2020-11-04,1.037,0.065,0.917,0.992,1.036,1.081,1.17
2020-11-05,1.033,0.066,0.906,0.989,1.03,1.077,1.157
2020-11-06,1.03,0.066,0.9,0.987,1.03,1.078,1.156
2020-11-07,1.028,0.064,0.896,0.982,1.027,1.073,1.149
2020-11-08,1.027,0.065,0.893,0.983,1.029,1.074,1.152
2020-11-09,1.025,0.066,0.902,0.978,1.025,1.068,1.152
2020-11-10,1.025,0.064,0.897,0.98,1.027,1.071,1.142
2020-11-11,1.025,0.064,0.908,0.979,1.026,1.071,1.151
2020-11-12,1.026,0.064,0.907,0.98,1.025,1.068,1.145
2020-11-13,1.027,0.066,0.905,0.981,1.025,1.07,1.156
2020-11-14,1.029,0.067,0.91,0.984,1.021,1.073,1.166
2020-11-15,1.031,0.064,0.911,0.987,1.028,1.071,1.158
2020-11-16,1.031,0.066,0.915,0.983,1.027,1.076,1.162
2020-11-17,1.035,0.065,0.913,0.99,1.03,1.082,1.163
2020-11-18,1.039,0.066,0.915,0.995,1.038,1.082,1.181
2020-11-19,1.041,0.065,0.921,0.996,1.042,1.083,1.172
2020-11-20,1.044,0.066,0.916,0.999,1.043,1.085,1.18
2020-11-21,1.048,0.066,0.915,1.005,1.046,1.089,1.188
2020-11-22,1.05,0.067,0.924,1.004,1.048,1.091,1.193
2020-11-23,1.05,0.067,0.928,1.003,1.05,1.095,1.183
2020-11-24,1.051,0.068,0.924,1.005,1.05,1.095,1.188
2020-11-25,1.053,0.07,0.929,1.003,1.052,1.094,1.204
2020-11-26,1.057,0.072,0.93,1.008,1.051,1.101,1.213
2020-11-27,1.058,0.069,0.938,1.005,1.054,1.101,1.197
2020-11-28,1.059,0.065,0.94,1.012,1.057,1.102,1.189
2020-11-29,1.061,0.066,0.941,1.013,1.056,1.106,1.192
2020-11-30,1.059,0.068,0.929,1.012,1.055,1.106,1.193
2020-12-01,1.058,0.067,0.929,1.009,1.057,1.104,1.191
2020-12-02,1.054,0.067,0.92,1.009,1.056,1.097,1.178
2020-12-03,1.054,0.064,0.932,1.009,1.053,1.096,1.192
2020-12-04,1.048,0.064,0.932,1.004,1.049,1.09,1.173
2020-12-05,1.046,0.063,0.923,1.002,1.046,1.086,1.173
2020-12-06,1.042,0.061,0.93,0.997,1.04,1.085,1.163
2020-12-07,1.036,0.063,0.917,0.991,1.039,1.079,1.161
2020-12-08,1.031,0.062,0.917,0.989,1.028,1.071,1.16
2020-12-09,1.026,0.062,0.905,0.986,1.025,1.065,1.152
2020-12-10,1.017,0.061,0.902,0.976,1.014,1.058,1.145
2020-12-11,1.01,0.062,0.891,0.968,1.009,1.05,1.139
2020-12-12,1.005,0.063,0.882,0.961,1.001,1.044,1.129
2020-12-13,0.997,0.065,0.874,0.953,0.996,1.04,1.125
2020-12-14,0.989,0.065,0.871,0.941,0.989,1.03,1.126
2020-12-15,0.979,0.065,0.863,0.934,0.976,1.018,1.119
2020-12-16,0.971,0.064,0.853,0.928,0.967,1.014,1.103
2020-12-17,0.963,0.063,0.846,0.919,0.96,1.005,1.085
2020-12-18,0.954,0.062,0.841,0.913,0.95,0.995,1.084
2020-12-19,0.945,0.06,0.834,0.905,0.944,0.987,1.066
2020-12-20,0.937,0.059,0.828,0.895,0.938,0.975,1.051
2020-12-21,0.93,0.059,0.819,0.888,0.929,0.967,1.045
2020-12-22,0.922,0.059,0.815,0.879,0.921,0.96,1.042
2020-12-23,0.914,0.059,0.802,0.87,0.911,0.952,1.034
2020-12-24,0.907,0.058,0.801,0.867,0.904,0.944,1.032
2020-12-25,0.902,0.057,0.795,0.861,0.901,0.938,1.02
2020-12-26,0.895,0.056,0.795,0.856,0.892,0.933,1.01
2020-12-27,0.89,0.056,0.79,0.853,0.889,0.926,1.006
2020-12-28,0.884,0.055,0.784,0.846,0.882,0.92,0.995
2020-12-29,0.878,0.055,0.776,0.838,0.876,0.915,0.992
2020-12-30,0.875,0.055,0.772,0.837,0.874,0.912,0.987
2020-12-31,0.873,0.056,0.767,0.837,0.87,0.91,0.986
2021-01-01,0.868,0.055,0.763,0.832,0.866,0.905,0.977
2021-01-02,0.864,0.053,0.759,0.828,0.864,0.899,0.963
2021-01-03,0.862,0.053,0.76,0.828,0.86,0.897,0.969
2021-01-04,0.861,0.054,0.76,0.826,0.857,0.896,0.979
2021-01-05,0.859,0.053,0.76,0.823,0.858,0.895,0.968
2021-01-06,0.86,0.055,0.752,0.824,0.858,0.897,0.968
2021-01-07,0.859,0.056,0.751,0.819,0.858,0.897,0.965
2021-01-08,0.859,0.055,0.755,0.821,0.857,0.897,0.971
2021-01-09,0.861,0.056,0.755,0.822,0.859,0.898,0.973
2021-01-10,0.864,0.055,0.764,0.827,0.862,0.901,0.979
2021-01-11,0.864,0.055,0.768,0.827,0.863,0.898,0.976
2021-01-12,0.866,0.055,0.767,0.825,0.863,0.904,0.973
2021-01-13,0.867,0.055,0.766,0.83,0.863,0.904,0.984
2021-01-14,0.87,0.056,0.763,0.832,0.867,0.905,0.991
2021-01-15,0.873,0.057,0.765,0.833,0.872,0.911,0.995
2021-01-16,0.877,0.057,0.772,0.838,0.877,0.916,0.991
2021-01-17,0.88,0.056,0.772,0.842,0.876,0.918,0.987
2021-01-18,0.884,0.056,0.78,0.845,0.883,0.919,0.996
2021-01-19,0.888,0.056,0.79,0.847,0.886,0.926,1.008
2021-01-20,0.891,0.054,0.793,0.855,0.889,0.923,1.008
2021-01-21,0.897,0.056,0.794,0.859,0.894,0.933,1.012
2021-01-22,0.902,0.058,0.796,0.864,0.896,0.94,1.022
2021-01-23,0.907,0.058,0.802,0.869,0.904,0.944,1.028
2021-01-24,0.914,0.059,0.807,0.875,0.911,0.952,1.041
2021-01-25,0.923,0.059,0.816,0.881,0.921,0.963,1.04
2021-01-26,0.931,0.059,0.822,0.888,0.929,0.971,1.051
2021-01-27,0.938,0.06,0.831,0.896,0.933,0.979,1.063
2021-01-28,0.947,0.061,0.833,0.904,0.945,0.988,1.077
2021-01-29,0.956,0.063,0.837,0.913,0.953,0.999,1.074
2021-01-30,0.966,0.064,0.849,0.922,0.964,1.005,1.091
2021-01-31,0.973,0.063,0.852,0.927,0.971,1.014,1.104
2021-02-01,0.985,0.063,0.871,0.944,0.98,1.028,1.109
2021-02-02,0.994,0.066,0.874,0.947,0.993,1.04,1.126
2021-02-03,1.004,0.066,0.883,0.958,1.002,1.05,1.132
2021-02-04,1.013,0.067,0.887,0.965,1.013,1.06,1.138
2021-02-05,1.021,0.067,0.895,0.975,1.021,1.065,1.152
2021-02-06,1.03,0.066,0.896,0.986,1.032,1.077,1.158
2021-02-07,1.041,0.066,0.919,0.998,1.041,1.086,1.165
2021-02-08,1.05,0.066,0.917,1.005,1.049,1.093,1.181
2021-02-09,1.059,0.066,0.929,1.016,1.06,1.104,1.185
2021-02-10,1.067,0.065,0.94,1.025,1.067,1.112,1.187
2021-02-11,1.074,0.064,0.953,1.03,1.07,1.115,1.21
2021-02-12,1.081,0.064,0.96,1.034,1.08,1.122,1.209
2021-02-13,1.088,0.065,0.971,1.045,1.085,1.13,1.222
2021-02-14,1.094,0.068,0.966,1.045,1.091,1.137,1.241
2021-02-15,1.099,0.07,0.972,1.049,1.096,1.146,1.236
2021-02-16,1.106,0.07,0.979,1.056,1.101,1.153,1.243
2021-02-17,1.11,0.068,0.993,1.063,1.106,1.153,1.245
2021-02-18,1.115,0.07,0.986,1.068,1.114,1.161,1.253
2021-02-19,1.12,0.071,0.981,1.076,1.121,1.165,1.269
2021-02-20,1.123,0.072,0.984,1.075,1.123,1.168,1.271
2021-02-21,1.127,0.072,0.988,1.078,1.128,1.174,1.265
2021-02-22,1.13,0.075,0.977,1.079,1.127,1.179,1.279
2021-02-23,1.133,0.078,0.987,1.076,1.129,1.184,1.295
2021-02-24,1.136,0.079,0.995,1.082,1.132,1.185,1.301
2021-02-25,1.138,0.083,0.992,1.081,1.136,1.191,1.318
2021-02-26,1.139,0.088,0.981,1.079,1.135,1.2,1.316
2021-02-27,1.139,0.093,0.968,1.074,1.136,1.202,1.314
2021-02-28,1.141,0.096,0.955,1.074,1.136,1.205,1.333
2021-03-01,1.143,0.1,0.958,1.078,1.139,1.208,1.343
2021-03-02,1.14,0.105,0.944,1.071,1.134,1.205,1.351
2021-03-03,1.141,0.111,0.942,1.064,1.136,1.21,1.368
2021-03-04,1.14,0.119,0.922,1.062,1.13,1.209,1.399
2021-03-05,1.139,0.125,0.898,1.056,1.13,1.215,1.402
2021-03-06,1.14,0.131,0.893,1.05,1.138,1.219,1.414
2021-03-07,1.142,0.134,0.903,1.049,1.137,1.228,1.426
2021-03-08,1.142,0.139,0.896,1.042,1.132,1.232,1.421
2021-03-09,1.14,0.141,0.886,1.047,1.13,1.231,1.437
2021-03-10,1.142,0.149,0.884,1.043,1.125,1.239,1.464
2021-03-11,1.146,0.156,0.868,1.035,1.13,1.248,1.47
2021-03-12,1.149,0.163,0.861,1.041,1.132,1.258,1.495
2021-03-13,1.15,0.169,0.853,1.034,1.134,1.257,1.515
2021-03-14,1.151,0.172,0.845,1.027,1.14,1.257,1.51
2021-03-15,1.149,0.176,0.846,1.024,1.135,1.254,1.533
2021-03-16,1.15,0.179,0.838,1.027,1.137,1.255,1.545
2021-03-17,1.151,0.185,0.84,1.023,1.134,1.268,1.543
2021-03-18,1.153,0.19,0.833,1.021,1.137,1.27,1.57
2021-03-19,1.154,0.194,0.832,1.014,1.137,1.269,1.568
2021-03-20,1.155,0.201,0.814,1.013,1.137,1.27,1.6
2021-03-21,1.156,0.204,0.82,1.012,1.138,1.278,1.585
2021-03-22,1.156,0.211,0.813,1.006,1.134,1.285,1.629
2021-03-23,1.157,0.212,0.801,1.005,1.133,1.281,1.621
