,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.799,0.16,1.509,1.693,1.787,1.902,2.128
2020-03-03,1.752,0.149,1.489,1.651,1.747,1.848,2.068
2020-03-04,1.706,0.139,1.443,1.608,1.703,1.799,1.997
2020-03-05,1.657,0.127,1.416,1.572,1.655,1.74,1.931
2020-03-06,1.6,0.118,1.383,1.518,1.597,1.673,1.838
2020-03-07,1.542,0.106,1.331,1.468,1.537,1.61,1.76
2020-03-08,1.478,0.098,1.299,1.41,1.474,1.543,1.689
2020-03-09,1.414,0.089,1.244,1.348,1.414,1.473,1.592
2020-03-10,1.351,0.085,1.185,1.291,1.349,1.409,1.526
2020-03-11,1.289,0.082,1.142,1.229,1.288,1.343,1.451
2020-03-12,1.232,0.076,1.093,1.178,1.235,1.282,1.392
2020-03-13,1.179,0.07,1.046,1.134,1.177,1.223,1.318
2020-03-14,1.126,0.065,1.009,1.082,1.126,1.167,1.263
2020-03-15,1.078,0.064,0.958,1.035,1.076,1.118,1.212
2020-03-16,1.034,0.063,0.914,0.991,1.032,1.075,1.172
2020-03-17,0.993,0.063,0.878,0.95,0.991,1.033,1.125
2020-03-18,0.952,0.058,0.843,0.913,0.949,0.99,1.072
2020-03-19,0.916,0.056,0.807,0.878,0.915,0.952,1.028
2020-03-20,0.881,0.054,0.774,0.845,0.882,0.917,0.985
2020-03-21,0.85,0.053,0.746,0.815,0.848,0.885,0.953
2020-03-22,0.821,0.052,0.721,0.786,0.82,0.854,0.921
2020-03-23,0.795,0.052,0.702,0.758,0.794,0.829,0.899
2020-03-24,0.77,0.05,0.674,0.736,0.768,0.804,0.864
2020-03-25,0.746,0.05,0.654,0.71,0.744,0.78,0.849
2020-03-26,0.725,0.049,0.635,0.69,0.724,0.759,0.824
2020-03-27,0.705,0.047,0.62,0.673,0.703,0.734,0.801
2020-03-28,0.686,0.045,0.603,0.654,0.684,0.715,0.783
2020-03-29,0.668,0.044,0.586,0.639,0.666,0.696,0.763
2020-03-30,0.651,0.043,0.571,0.621,0.65,0.678,0.742
2020-03-31,0.638,0.041,0.557,0.61,0.636,0.663,0.721
2020-04-01,0.625,0.042,0.547,0.596,0.624,0.653,0.709
2020-04-02,0.613,0.042,0.538,0.585,0.612,0.64,0.697
2020-04-03,0.602,0.041,0.522,0.574,0.6,0.627,0.691
2020-04-04,0.592,0.041,0.517,0.563,0.592,0.618,0.679
2020-04-05,0.583,0.038,0.513,0.555,0.583,0.609,0.659
2020-04-06,0.576,0.038,0.507,0.548,0.575,0.601,0.655
2020-04-07,0.569,0.038,0.499,0.541,0.569,0.595,0.652
2020-04-08,0.563,0.038,0.492,0.536,0.563,0.588,0.643
2020-04-09,0.559,0.038,0.488,0.532,0.558,0.584,0.638
2020-04-10,0.555,0.039,0.483,0.53,0.554,0.58,0.641
2020-04-11,0.553,0.038,0.482,0.526,0.553,0.576,0.638
2020-04-12,0.551,0.038,0.479,0.524,0.549,0.576,0.629
2020-04-13,0.551,0.039,0.478,0.525,0.55,0.576,0.627
2020-04-14,0.551,0.038,0.48,0.524,0.55,0.575,0.627
2020-04-15,0.554,0.038,0.482,0.527,0.552,0.58,0.633
2020-04-16,0.556,0.039,0.482,0.53,0.554,0.58,0.634
2020-04-17,0.558,0.041,0.481,0.53,0.556,0.584,0.638
