,mean,std,2.5%,25%,median,75%,97.5%
2020-04-25,0.738,0.054,0.64,0.702,0.735,0.774,0.85
2020-04-26,0.741,0.055,0.641,0.703,0.737,0.776,0.855
2020-04-27,0.744,0.056,0.636,0.706,0.74,0.78,0.86
2020-04-28,0.748,0.056,0.646,0.71,0.744,0.787,0.855
2020-04-29,0.752,0.055,0.651,0.713,0.751,0.79,0.862
2020-04-30,0.757,0.056,0.654,0.718,0.757,0.795,0.87
2020-05-01,0.762,0.057,0.649,0.724,0.763,0.803,0.875
2020-05-02,0.768,0.059,0.657,0.726,0.767,0.808,0.888
2020-05-03,0.775,0.06,0.658,0.731,0.774,0.819,0.889
2020-05-04,0.78,0.061,0.663,0.737,0.777,0.823,0.903
2020-05-05,0.787,0.06,0.672,0.748,0.787,0.826,0.909
2020-05-06,0.793,0.061,0.678,0.753,0.793,0.833,0.912
2020-05-07,0.8,0.06,0.684,0.759,0.799,0.84,0.922
2020-05-08,0.807,0.059,0.69,0.768,0.806,0.848,0.923
2020-05-09,0.815,0.06,0.7,0.773,0.817,0.853,0.935
2020-05-10,0.825,0.061,0.706,0.783,0.825,0.865,0.942
2020-05-11,0.832,0.062,0.712,0.791,0.831,0.87,0.965
2020-05-12,0.842,0.063,0.719,0.801,0.84,0.882,0.978
2020-05-13,0.851,0.064,0.722,0.807,0.847,0.891,0.981
2020-05-14,0.86,0.063,0.735,0.82,0.859,0.9,0.981
2020-05-15,0.87,0.066,0.74,0.826,0.869,0.912,1.002
2020-05-16,0.878,0.066,0.753,0.833,0.875,0.921,1.011
2020-05-17,0.887,0.066,0.761,0.842,0.884,0.928,1.023
2020-05-18,0.894,0.067,0.773,0.848,0.891,0.939,1.035
2020-05-19,0.902,0.068,0.775,0.857,0.901,0.947,1.04
2020-05-20,0.91,0.069,0.794,0.86,0.908,0.953,1.063
2020-05-21,0.915,0.069,0.796,0.864,0.912,0.96,1.064
2020-05-22,0.92,0.071,0.792,0.872,0.916,0.967,1.069
2020-05-23,0.926,0.072,0.795,0.876,0.923,0.971,1.075
2020-05-24,0.934,0.072,0.802,0.885,0.93,0.984,1.087
2020-05-25,0.937,0.072,0.807,0.885,0.935,0.984,1.09
2020-05-26,0.941,0.073,0.813,0.887,0.939,0.989,1.086
2020-05-27,0.943,0.072,0.816,0.892,0.94,0.993,1.089
2020-05-28,0.947,0.072,0.814,0.894,0.943,0.997,1.095
2020-05-29,0.949,0.07,0.817,0.897,0.948,1.0,1.087
2020-05-30,0.952,0.071,0.814,0.901,0.95,1.0,1.092
2020-05-31,0.955,0.073,0.82,0.903,0.951,1.003,1.105
2020-06-01,0.96,0.073,0.825,0.91,0.956,1.008,1.109
2020-06-02,0.963,0.073,0.828,0.912,0.961,1.014,1.115
2020-06-03,0.967,0.073,0.831,0.917,0.965,1.014,1.113
2020-06-04,0.971,0.075,0.835,0.92,0.967,1.019,1.124
2020-06-05,0.975,0.077,0.827,0.921,0.973,1.025,1.145
2020-06-06,0.981,0.076,0.84,0.929,0.98,1.03,1.144
2020-06-07,0.99,0.077,0.847,0.939,0.988,1.04,1.148
2020-06-08,0.998,0.079,0.853,0.944,0.998,1.044,1.168
2020-06-09,1.006,0.079,0.86,0.953,1.003,1.06,1.166
2020-06-10,1.012,0.078,0.869,0.959,1.007,1.063,1.168
2020-06-11,1.019,0.077,0.874,0.968,1.016,1.071,1.175
2020-06-12,1.027,0.078,0.885,0.973,1.024,1.079,1.181
2020-06-13,1.038,0.08,0.897,0.984,1.032,1.089,1.203
2020-06-14,1.048,0.079,0.906,0.992,1.043,1.097,1.211
2020-06-15,1.062,0.08,0.916,1.006,1.057,1.116,1.219
2020-06-16,1.073,0.08,0.93,1.017,1.071,1.123,1.238
2020-06-17,1.088,0.084,0.941,1.026,1.086,1.14,1.265
2020-06-18,1.104,0.084,0.954,1.044,1.099,1.161,1.282
2020-06-19,1.121,0.084,0.977,1.064,1.111,1.177,1.298
2020-06-20,1.136,0.083,0.979,1.076,1.131,1.196,1.31
2020-06-21,1.151,0.083,0.999,1.092,1.152,1.203,1.318
2020-06-22,1.166,0.084,1.009,1.106,1.163,1.22,1.332
2020-06-23,1.184,0.085,1.025,1.128,1.18,1.241,1.354
2020-06-24,1.202,0.086,1.04,1.148,1.198,1.257,1.387
2020-06-25,1.219,0.088,1.055,1.156,1.215,1.278,1.403
2020-06-26,1.234,0.09,1.073,1.171,1.232,1.294,1.426
2020-06-27,1.251,0.093,1.086,1.19,1.244,1.312,1.441
2020-06-28,1.265,0.094,1.082,1.202,1.264,1.323,1.461
2020-06-29,1.276,0.096,1.103,1.208,1.27,1.338,1.476
2020-06-30,1.288,0.097,1.116,1.218,1.289,1.352,1.48
2020-07-01,1.297,0.098,1.117,1.231,1.292,1.362,1.494
2020-07-02,1.303,0.098,1.116,1.239,1.299,1.364,1.499
2020-07-03,1.308,0.098,1.121,1.241,1.306,1.368,1.508
2020-07-04,1.309,0.097,1.13,1.241,1.308,1.366,1.511
2020-07-05,1.308,0.097,1.126,1.24,1.307,1.371,1.51
2020-07-06,1.305,0.095,1.128,1.24,1.303,1.367,1.49
2020-07-07,1.298,0.095,1.115,1.231,1.294,1.36,1.491
2020-07-08,1.289,0.094,1.116,1.226,1.285,1.352,1.481
2020-07-09,1.275,0.096,1.082,1.211,1.274,1.331,1.456
2020-07-10,1.26,0.094,1.074,1.196,1.256,1.323,1.437
2020-07-11,1.242,0.092,1.074,1.179,1.237,1.302,1.433
2020-07-12,1.222,0.091,1.052,1.16,1.219,1.281,1.413
2020-07-13,1.199,0.087,1.032,1.143,1.193,1.257,1.381
2020-07-14,1.174,0.085,1.014,1.118,1.172,1.227,1.351
2020-07-15,1.154,0.083,1.0,1.099,1.15,1.205,1.329
2020-07-16,1.128,0.08,0.978,1.075,1.125,1.181,1.293
2020-07-17,1.103,0.078,0.961,1.047,1.104,1.153,1.258
2020-07-18,1.08,0.075,0.945,1.026,1.077,1.134,1.226
2020-07-19,1.059,0.074,0.915,1.009,1.058,1.107,1.213
2020-07-20,1.036,0.075,0.897,0.986,1.034,1.083,1.188
2020-07-21,1.017,0.073,0.875,0.968,1.017,1.067,1.165
2020-07-22,0.998,0.073,0.857,0.949,0.997,1.046,1.145
2020-07-23,0.978,0.07,0.847,0.931,0.974,1.024,1.117
2020-07-24,0.96,0.07,0.822,0.915,0.956,1.005,1.107
2020-07-25,0.945,0.069,0.816,0.894,0.945,0.99,1.081
2020-07-26,0.932,0.068,0.808,0.885,0.933,0.975,1.061
2020-07-27,0.92,0.067,0.793,0.877,0.918,0.965,1.055
2020-07-28,0.911,0.067,0.785,0.863,0.908,0.955,1.046
2020-07-29,0.904,0.066,0.788,0.856,0.901,0.947,1.042
2020-07-30,0.901,0.068,0.784,0.854,0.896,0.944,1.047
2020-07-31,0.899,0.067,0.785,0.848,0.896,0.943,1.038
2020-08-01,0.897,0.066,0.772,0.851,0.894,0.94,1.04
2020-08-02,0.897,0.067,0.776,0.848,0.891,0.941,1.038
2020-08-03,0.896,0.065,0.776,0.853,0.891,0.94,1.032
2020-08-04,0.899,0.064,0.785,0.854,0.897,0.944,1.024
2020-08-05,0.905,0.065,0.786,0.863,0.904,0.948,1.034
2020-08-06,0.91,0.064,0.79,0.865,0.909,0.952,1.036
2020-08-07,0.917,0.065,0.794,0.873,0.916,0.959,1.048
2020-08-08,0.925,0.065,0.805,0.879,0.926,0.967,1.059
2020-08-09,0.936,0.065,0.816,0.892,0.932,0.978,1.068
2020-08-10,0.948,0.065,0.821,0.906,0.944,0.994,1.084
2020-08-11,0.959,0.066,0.83,0.913,0.957,1.003,1.091
2020-08-12,0.975,0.068,0.85,0.928,0.971,1.021,1.117
2020-08-13,0.986,0.067,0.866,0.936,0.984,1.029,1.123
2020-08-14,1.0,0.067,0.879,0.954,0.996,1.045,1.146
2020-08-15,1.015,0.067,0.89,0.969,1.014,1.058,1.156
2020-08-16,1.031,0.066,0.907,0.985,1.03,1.073,1.163
2020-08-17,1.048,0.069,0.928,1.001,1.045,1.096,1.184
2020-08-18,1.067,0.071,0.937,1.02,1.066,1.116,1.209
2020-08-19,1.082,0.073,0.943,1.031,1.079,1.132,1.229
2020-08-20,1.101,0.077,0.955,1.045,1.098,1.15,1.251
2020-08-21,1.117,0.08,0.968,1.061,1.114,1.169,1.273
2020-08-22,1.135,0.081,0.981,1.081,1.133,1.191,1.3
2020-08-23,1.149,0.082,0.985,1.094,1.15,1.205,1.311
2020-08-24,1.164,0.081,1.001,1.109,1.165,1.216,1.322
2020-08-25,1.181,0.082,1.015,1.128,1.184,1.236,1.342
2020-08-26,1.196,0.085,1.032,1.142,1.193,1.249,1.368
2020-08-27,1.211,0.084,1.056,1.157,1.208,1.271,1.377
2020-08-28,1.225,0.087,1.066,1.16,1.224,1.288,1.388
2020-08-29,1.241,0.087,1.077,1.179,1.237,1.301,1.413
2020-08-30,1.253,0.088,1.09,1.191,1.25,1.308,1.437
2020-08-31,1.266,0.087,1.111,1.205,1.263,1.326,1.451
2020-09-01,1.277,0.091,1.113,1.214,1.27,1.341,1.455
2020-09-02,1.285,0.09,1.12,1.22,1.281,1.35,1.461
2020-09-03,1.297,0.091,1.133,1.233,1.294,1.358,1.474
2020-09-04,1.306,0.093,1.137,1.242,1.303,1.367,1.499
2020-09-05,1.318,0.092,1.153,1.255,1.313,1.381,1.496
2020-09-06,1.325,0.092,1.159,1.259,1.321,1.386,1.508
2020-09-07,1.335,0.09,1.168,1.274,1.333,1.393,1.516
2020-09-08,1.342,0.091,1.172,1.279,1.342,1.404,1.523
2020-09-09,1.348,0.089,1.178,1.285,1.349,1.407,1.521
2020-09-10,1.352,0.088,1.181,1.29,1.349,1.415,1.528
2020-09-11,1.356,0.085,1.195,1.296,1.353,1.417,1.517
2020-09-12,1.362,0.086,1.201,1.303,1.361,1.419,1.53
2020-09-13,1.366,0.09,1.2,1.306,1.363,1.426,1.539
2020-09-14,1.368,0.09,1.191,1.305,1.36,1.432,1.547
2020-09-15,1.368,0.09,1.203,1.308,1.364,1.428,1.555
2020-09-16,1.37,0.091,1.192,1.309,1.369,1.43,1.55
2020-09-17,1.367,0.091,1.198,1.303,1.365,1.427,1.555
2020-09-18,1.364,0.09,1.196,1.303,1.362,1.423,1.552
2020-09-19,1.36,0.09,1.185,1.3,1.358,1.417,1.538
2020-09-20,1.354,0.089,1.187,1.296,1.352,1.412,1.534
2020-09-21,1.347,0.087,1.19,1.285,1.344,1.409,1.524
2020-09-22,1.341,0.086,1.191,1.277,1.335,1.401,1.512
2020-09-23,1.335,0.089,1.173,1.274,1.33,1.394,1.518
2020-09-24,1.327,0.089,1.164,1.268,1.324,1.387,1.508
2020-09-25,1.321,0.085,1.164,1.264,1.317,1.38,1.496
2020-09-26,1.312,0.087,1.153,1.255,1.309,1.364,1.489
2020-09-27,1.306,0.087,1.148,1.247,1.303,1.354,1.496
2020-09-28,1.298,0.085,1.143,1.239,1.295,1.349,1.487
2020-09-29,1.291,0.081,1.148,1.237,1.29,1.338,1.474
2020-09-30,1.281,0.081,1.132,1.228,1.276,1.333,1.462
2020-10-01,1.272,0.083,1.111,1.212,1.271,1.33,1.44
2020-10-02,1.265,0.081,1.119,1.21,1.261,1.321,1.436
2020-10-03,1.256,0.081,1.107,1.198,1.254,1.309,1.42
2020-10-04,1.251,0.083,1.095,1.191,1.251,1.306,1.42
2020-10-05,1.24,0.082,1.086,1.187,1.238,1.295,1.416
2020-10-06,1.232,0.081,1.075,1.177,1.231,1.286,1.398
2020-10-07,1.226,0.079,1.075,1.171,1.225,1.277,1.382
2020-10-08,1.219,0.079,1.072,1.171,1.22,1.271,1.372
2020-10-09,1.209,0.076,1.065,1.155,1.212,1.257,1.36
2020-10-10,1.2,0.074,1.06,1.147,1.198,1.248,1.349
2020-10-11,1.191,0.074,1.057,1.141,1.188,1.237,1.332
2020-10-12,1.184,0.074,1.031,1.13,1.187,1.233,1.333
2020-10-13,1.175,0.074,1.024,1.121,1.172,1.225,1.326
2020-10-14,1.166,0.073,1.034,1.112,1.165,1.213,1.32
2020-10-15,1.159,0.073,1.017,1.109,1.158,1.204,1.311
2020-10-16,1.149,0.073,1.02,1.096,1.148,1.196,1.295
2020-10-17,1.139,0.071,1.007,1.09,1.135,1.186,1.292
2020-10-18,1.129,0.071,0.995,1.081,1.126,1.177,1.275
2020-10-19,1.122,0.07,0.996,1.072,1.12,1.164,1.259
2020-10-20,1.114,0.07,0.983,1.066,1.112,1.159,1.262
2020-10-21,1.106,0.072,0.973,1.054,1.104,1.154,1.263
2020-10-22,1.098,0.068,0.974,1.051,1.097,1.144,1.235
2020-10-23,1.092,0.068,0.967,1.041,1.092,1.138,1.238
2020-10-24,1.085,0.067,0.965,1.038,1.083,1.129,1.233
2020-10-25,1.078,0.066,0.959,1.028,1.077,1.122,1.212
2020-10-26,1.072,0.066,0.949,1.029,1.069,1.114,1.206
2020-10-27,1.068,0.067,0.946,1.023,1.064,1.11,1.21
2020-10-28,1.065,0.067,0.941,1.019,1.06,1.109,1.204
2020-10-29,1.063,0.068,0.934,1.015,1.06,1.11,1.199
2020-10-30,1.06,0.069,0.939,1.013,1.057,1.106,1.199
2020-10-31,1.057,0.069,0.937,1.009,1.055,1.102,1.199
2020-11-01,1.058,0.067,0.931,1.013,1.058,1.103,1.201
2020-11-02,1.061,0.067,0.935,1.016,1.058,1.103,1.192
2020-11-03,1.061,0.067,0.942,1.013,1.059,1.105,1.197
2020-11-04,1.06,0.068,0.932,1.011,1.059,1.104,1.199
2020-11-05,1.06,0.069,0.932,1.013,1.058,1.106,1.201
2020-11-06,1.062,0.07,0.936,1.014,1.06,1.107,1.2
2020-11-07,1.067,0.069,0.939,1.021,1.062,1.113,1.211
2020-11-08,1.07,0.07,0.944,1.022,1.066,1.115,1.219
2020-11-09,1.076,0.069,0.955,1.025,1.073,1.125,1.218
2020-11-10,1.079,0.068,0.959,1.029,1.075,1.125,1.208
2020-11-11,1.082,0.073,0.947,1.031,1.081,1.131,1.223
2020-11-12,1.086,0.071,0.958,1.036,1.086,1.133,1.234
2020-11-13,1.091,0.07,0.961,1.043,1.087,1.136,1.236
2020-11-14,1.096,0.068,0.967,1.05,1.093,1.145,1.229
2020-11-15,1.1,0.069,0.97,1.053,1.1,1.146,1.235
2020-11-16,1.104,0.069,0.978,1.056,1.102,1.15,1.238
2020-11-17,1.108,0.071,0.972,1.059,1.11,1.152,1.249
2020-11-18,1.112,0.07,0.984,1.061,1.11,1.161,1.253
2020-11-19,1.114,0.07,0.982,1.065,1.114,1.16,1.251
2020-11-20,1.117,0.071,0.985,1.068,1.115,1.169,1.253
2020-11-21,1.12,0.073,0.982,1.071,1.12,1.167,1.268
2020-11-22,1.122,0.074,0.985,1.07,1.124,1.173,1.272
2020-11-23,1.123,0.076,0.979,1.069,1.121,1.174,1.266
2020-11-24,1.124,0.074,0.983,1.075,1.122,1.171,1.276
2020-11-25,1.124,0.075,0.98,1.069,1.121,1.173,1.27
2020-11-26,1.123,0.076,0.974,1.073,1.122,1.171,1.282
2020-11-27,1.122,0.078,0.974,1.07,1.12,1.173,1.273
2020-11-28,1.122,0.079,0.974,1.069,1.121,1.179,1.272
2020-11-29,1.121,0.077,0.972,1.069,1.119,1.173,1.27
2020-11-30,1.12,0.079,0.971,1.07,1.119,1.172,1.288
2020-12-01,1.12,0.079,0.974,1.066,1.119,1.173,1.274
2020-12-02,1.116,0.082,0.965,1.063,1.112,1.167,1.283
2020-12-03,1.115,0.086,0.965,1.056,1.114,1.17,1.289
2020-12-04,1.112,0.087,0.955,1.052,1.112,1.167,1.292
2020-12-05,1.109,0.087,0.946,1.05,1.11,1.164,1.29
2020-12-06,1.104,0.092,0.932,1.043,1.1,1.168,1.289
2020-12-07,1.102,0.095,0.928,1.034,1.1,1.165,1.292
2020-12-08,1.103,0.101,0.916,1.033,1.097,1.172,1.297
2020-12-09,1.101,0.104,0.911,1.028,1.098,1.172,1.306
2020-12-10,1.102,0.109,0.9,1.028,1.099,1.174,1.326
2020-12-11,1.104,0.114,0.892,1.025,1.099,1.182,1.329
2020-12-12,1.103,0.119,0.892,1.021,1.1,1.191,1.333
2020-12-13,1.103,0.124,0.872,1.022,1.094,1.185,1.357
2020-12-14,1.104,0.13,0.868,1.014,1.097,1.189,1.368
2020-12-15,1.102,0.134,0.841,1.007,1.095,1.192,1.379
2020-12-16,1.102,0.136,0.852,1.006,1.095,1.2,1.362
2020-12-17,1.102,0.14,0.829,1.009,1.094,1.19,1.394
2020-12-18,1.102,0.147,0.826,1.009,1.093,1.193,1.418
2020-12-19,1.102,0.15,0.822,1.002,1.093,1.197,1.419
2020-12-20,1.101,0.156,0.817,1.002,1.085,1.205,1.432
2020-12-21,1.105,0.16,0.817,0.997,1.093,1.206,1.443
2020-12-22,1.106,0.165,0.816,0.997,1.092,1.209,1.45
2020-12-23,1.109,0.169,0.802,1.0,1.095,1.214,1.471
2020-12-24,1.111,0.174,0.805,0.997,1.095,1.219,1.472
2020-12-25,1.111,0.177,0.809,0.991,1.096,1.221,1.488
2020-12-26,1.112,0.182,0.807,0.992,1.092,1.227,1.503
2020-12-27,1.111,0.186,0.788,0.993,1.094,1.229,1.492
2020-12-28,1.11,0.187,0.787,0.981,1.099,1.222,1.514
2020-12-29,1.109,0.193,0.786,0.979,1.096,1.223,1.516
2020-12-30,1.108,0.196,0.771,0.978,1.093,1.228,1.507
2020-12-31,1.109,0.2,0.776,0.977,1.098,1.229,1.542
2021-01-01,1.109,0.205,0.754,0.977,1.097,1.231,1.536
2021-01-02,1.109,0.211,0.763,0.967,1.097,1.239,1.544
2021-01-03,1.111,0.214,0.75,0.964,1.098,1.246,1.553
2021-01-04,1.112,0.219,0.746,0.962,1.103,1.239,1.555
2021-01-05,1.113,0.222,0.75,0.967,1.101,1.238,1.567
2021-01-06,1.113,0.225,0.728,0.967,1.1,1.244,1.595
2021-01-07,1.113,0.228,0.737,0.962,1.098,1.239,1.582
2021-01-08,1.113,0.233,0.73,0.959,1.102,1.241,1.6
