,mean,std,2.5%,25%,median,75%,97.5%
2020-03-22,0.903,0.054,0.799,0.868,0.902,0.937,1.022
2020-03-23,0.878,0.053,0.779,0.845,0.875,0.912,0.985
2020-03-24,0.854,0.052,0.753,0.82,0.853,0.889,0.958
2020-03-25,0.832,0.051,0.728,0.796,0.831,0.867,0.931
2020-03-26,0.812,0.051,0.723,0.776,0.81,0.846,0.914
2020-03-27,0.793,0.049,0.703,0.758,0.793,0.823,0.886
2020-03-28,0.776,0.048,0.69,0.744,0.774,0.808,0.878
2020-03-29,0.759,0.048,0.666,0.729,0.756,0.79,0.861
2020-03-30,0.743,0.045,0.656,0.713,0.743,0.772,0.842
2020-03-31,0.727,0.044,0.644,0.695,0.727,0.755,0.816
2020-04-01,0.714,0.043,0.632,0.684,0.714,0.745,0.794
2020-04-02,0.7,0.043,0.617,0.672,0.698,0.728,0.78
2020-04-03,0.69,0.042,0.61,0.661,0.69,0.719,0.772
2020-04-04,0.682,0.042,0.604,0.652,0.682,0.71,0.768
2020-04-05,0.675,0.041,0.601,0.646,0.672,0.702,0.758
2020-04-06,0.668,0.04,0.595,0.639,0.666,0.695,0.754
2020-04-07,0.66,0.04,0.59,0.631,0.657,0.687,0.741
2020-04-08,0.656,0.04,0.584,0.629,0.654,0.681,0.74
2020-04-09,0.651,0.04,0.581,0.624,0.65,0.678,0.734
2020-04-10,0.649,0.04,0.579,0.62,0.647,0.672,0.731
2020-04-11,0.646,0.04,0.572,0.62,0.644,0.673,0.728
2020-04-12,0.644,0.04,0.562,0.618,0.642,0.67,0.723
2020-04-13,0.642,0.042,0.564,0.613,0.642,0.67,0.726
2020-04-14,0.642,0.042,0.56,0.611,0.641,0.672,0.725
2020-04-15,0.644,0.042,0.566,0.615,0.643,0.673,0.726
2020-04-16,0.645,0.042,0.563,0.617,0.645,0.674,0.727
2020-04-17,0.648,0.042,0.568,0.62,0.646,0.676,0.728
2020-04-18,0.651,0.042,0.57,0.622,0.65,0.679,0.736
2020-04-19,0.657,0.042,0.584,0.628,0.655,0.685,0.739
2020-04-20,0.661,0.042,0.584,0.632,0.661,0.687,0.747
2020-04-21,0.668,0.043,0.591,0.638,0.666,0.694,0.757
2020-04-22,0.674,0.043,0.595,0.644,0.673,0.7,0.769
2020-04-23,0.68,0.044,0.601,0.65,0.68,0.707,0.772
2020-04-24,0.686,0.045,0.606,0.653,0.684,0.715,0.775
2020-04-25,0.692,0.045,0.611,0.659,0.692,0.723,0.781
2020-04-26,0.698,0.045,0.617,0.667,0.698,0.729,0.788
2020-04-27,0.707,0.047,0.623,0.674,0.706,0.735,0.808
2020-04-28,0.713,0.048,0.629,0.679,0.711,0.744,0.816
2020-04-29,0.72,0.047,0.635,0.687,0.717,0.751,0.814
2020-04-30,0.727,0.048,0.634,0.694,0.725,0.759,0.825
2020-05-01,0.736,0.049,0.643,0.699,0.736,0.767,0.832
2020-05-02,0.743,0.049,0.656,0.709,0.74,0.775,0.853
2020-05-03,0.75,0.049,0.662,0.714,0.75,0.781,0.852
2020-05-04,0.76,0.049,0.672,0.725,0.759,0.79,0.865
2020-05-05,0.767,0.05,0.676,0.732,0.767,0.799,0.862
2020-05-06,0.775,0.051,0.68,0.739,0.773,0.81,0.883
2020-05-07,0.785,0.052,0.687,0.748,0.783,0.818,0.893
2020-05-08,0.794,0.053,0.688,0.759,0.793,0.826,0.902
2020-05-09,0.801,0.053,0.699,0.765,0.799,0.836,0.916
2020-05-10,0.81,0.054,0.705,0.773,0.808,0.84,0.916
2020-05-11,0.819,0.054,0.716,0.782,0.816,0.855,0.921
2020-05-12,0.829,0.056,0.719,0.792,0.827,0.865,0.936
2020-05-13,0.837,0.057,0.725,0.798,0.837,0.877,0.952
2020-05-14,0.847,0.057,0.742,0.809,0.846,0.885,0.962
2020-05-15,0.856,0.055,0.75,0.817,0.853,0.892,0.974
2020-05-16,0.868,0.054,0.762,0.832,0.865,0.904,0.978
2020-05-17,0.88,0.057,0.774,0.842,0.878,0.916,1.004
2020-05-18,0.892,0.058,0.784,0.849,0.89,0.928,1.009
2020-05-19,0.902,0.06,0.791,0.862,0.901,0.942,1.019
2020-05-20,0.913,0.062,0.797,0.873,0.912,0.952,1.04
2020-05-21,0.924,0.061,0.815,0.881,0.922,0.965,1.05
2020-05-22,0.936,0.061,0.82,0.893,0.936,0.977,1.056
2020-05-23,0.948,0.061,0.834,0.906,0.946,0.988,1.068
2020-05-24,0.958,0.061,0.846,0.914,0.952,0.998,1.086
2020-05-25,0.972,0.062,0.859,0.929,0.968,1.011,1.104
2020-05-26,0.979,0.062,0.866,0.935,0.979,1.018,1.107
2020-05-27,0.988,0.063,0.871,0.946,0.984,1.028,1.124
2020-05-28,0.997,0.063,0.88,0.953,0.994,1.035,1.132
2020-05-29,1.005,0.064,0.89,0.962,1.005,1.049,1.139
2020-05-30,1.013,0.064,0.896,0.966,1.011,1.058,1.142
2020-05-31,1.019,0.064,0.893,0.975,1.016,1.059,1.148
2020-06-01,1.027,0.065,0.903,0.984,1.026,1.071,1.161
2020-06-02,1.032,0.064,0.914,0.988,1.03,1.074,1.157
2020-06-03,1.037,0.065,0.912,0.994,1.036,1.082,1.162
2020-06-04,1.041,0.067,0.913,0.996,1.039,1.087,1.182
2020-06-05,1.046,0.07,0.915,0.997,1.048,1.092,1.179
2020-06-06,1.051,0.069,0.928,1.002,1.049,1.096,1.192
2020-06-07,1.051,0.067,0.926,1.004,1.049,1.094,1.185
2020-06-08,1.053,0.067,0.926,1.008,1.05,1.097,1.194
2020-06-09,1.052,0.067,0.926,1.009,1.051,1.096,1.193
2020-06-10,1.051,0.067,0.923,1.005,1.05,1.097,1.186
2020-06-11,1.05,0.064,0.93,1.008,1.048,1.091,1.185
2020-06-12,1.049,0.063,0.927,1.006,1.046,1.088,1.179
2020-06-13,1.049,0.065,0.936,1.002,1.047,1.094,1.19
2020-06-14,1.048,0.067,0.924,1.0,1.045,1.09,1.192
2020-06-15,1.046,0.065,0.925,1.0,1.046,1.087,1.179
2020-06-16,1.046,0.065,0.929,1.0,1.046,1.091,1.178
2020-06-17,1.046,0.062,0.932,1.002,1.046,1.089,1.169
2020-06-18,1.045,0.061,0.926,1.002,1.046,1.085,1.165
2020-06-19,1.049,0.064,0.925,1.005,1.048,1.092,1.174
2020-06-20,1.051,0.063,0.925,1.009,1.051,1.094,1.179
2020-06-21,1.057,0.064,0.94,1.009,1.056,1.101,1.187
2020-06-22,1.063,0.063,0.945,1.018,1.062,1.107,1.187
2020-06-23,1.069,0.064,0.945,1.028,1.068,1.111,1.188
2020-06-24,1.073,0.064,0.951,1.029,1.072,1.116,1.186
2020-06-25,1.08,0.065,0.954,1.037,1.08,1.124,1.212
2020-06-26,1.086,0.063,0.963,1.045,1.084,1.128,1.215
2020-06-27,1.093,0.063,0.97,1.052,1.09,1.133,1.221
2020-06-28,1.098,0.064,0.973,1.057,1.099,1.141,1.218
2020-06-29,1.105,0.067,0.973,1.06,1.103,1.148,1.24
2020-06-30,1.108,0.066,0.989,1.063,1.107,1.152,1.242
2020-07-01,1.115,0.066,0.989,1.068,1.112,1.157,1.254
2020-07-02,1.119,0.068,0.993,1.07,1.116,1.163,1.266
2020-07-03,1.118,0.069,0.988,1.066,1.12,1.164,1.254
2020-07-04,1.122,0.073,0.986,1.07,1.117,1.17,1.269
2020-07-05,1.125,0.073,0.993,1.074,1.121,1.17,1.273
2020-07-06,1.126,0.071,0.994,1.079,1.127,1.174,1.268
2020-07-07,1.123,0.07,0.992,1.075,1.12,1.17,1.269
2020-07-08,1.122,0.071,0.984,1.077,1.121,1.168,1.265
2020-07-09,1.12,0.069,0.983,1.074,1.119,1.162,1.263
2020-07-10,1.119,0.069,0.996,1.071,1.118,1.162,1.256
2020-07-11,1.115,0.069,0.995,1.07,1.115,1.159,1.252
2020-07-12,1.113,0.069,0.988,1.065,1.112,1.156,1.255
2020-07-13,1.109,0.069,0.98,1.062,1.108,1.156,1.249
2020-07-14,1.106,0.071,0.982,1.055,1.102,1.154,1.257
2020-07-15,1.105,0.07,0.979,1.057,1.101,1.148,1.258
2020-07-16,1.104,0.069,0.98,1.057,1.101,1.148,1.256
2020-07-17,1.104,0.072,0.973,1.056,1.102,1.149,1.248
2020-07-18,1.103,0.07,0.975,1.056,1.098,1.152,1.243
2020-07-19,1.105,0.071,0.975,1.057,1.1,1.151,1.249
2020-07-20,1.106,0.07,0.972,1.058,1.104,1.156,1.248
2020-07-21,1.105,0.068,0.979,1.057,1.102,1.149,1.241
2020-07-22,1.106,0.068,0.989,1.056,1.098,1.151,1.256
2020-07-23,1.106,0.068,0.985,1.06,1.103,1.147,1.248
2020-07-24,1.105,0.066,0.992,1.059,1.1,1.146,1.252
2020-07-25,1.104,0.066,0.983,1.058,1.101,1.144,1.239
2020-07-26,1.104,0.065,0.975,1.059,1.102,1.148,1.238
2020-07-27,1.105,0.065,0.982,1.06,1.106,1.148,1.229
2020-07-28,1.104,0.063,0.987,1.06,1.102,1.145,1.23
2020-07-29,1.102,0.066,0.977,1.058,1.101,1.146,1.239
2020-07-30,1.098,0.065,0.979,1.052,1.098,1.143,1.226
2020-07-31,1.098,0.066,0.972,1.052,1.095,1.144,1.225
2020-08-01,1.095,0.067,0.979,1.045,1.091,1.14,1.23
2020-08-02,1.087,0.069,0.959,1.04,1.082,1.134,1.222
2020-08-03,1.08,0.07,0.95,1.031,1.079,1.123,1.22
2020-08-04,1.076,0.069,0.949,1.028,1.076,1.122,1.214
2020-08-05,1.069,0.069,0.944,1.02,1.062,1.115,1.208
2020-08-06,1.061,0.07,0.934,1.011,1.057,1.107,1.204
2020-08-07,1.057,0.072,0.93,1.008,1.055,1.103,1.205
2020-08-08,1.048,0.073,0.922,0.998,1.043,1.094,1.199
2020-08-09,1.043,0.07,0.919,0.995,1.037,1.087,1.194
2020-08-10,1.037,0.069,0.907,0.99,1.035,1.078,1.181
2020-08-11,1.03,0.068,0.901,0.983,1.028,1.075,1.167
2020-08-12,1.024,0.065,0.909,0.98,1.023,1.068,1.16
2020-08-13,1.015,0.062,0.904,0.972,1.013,1.056,1.141
2020-08-14,1.011,0.061,0.891,0.971,1.008,1.051,1.131
2020-08-15,1.007,0.059,0.891,0.965,1.009,1.044,1.129
2020-08-16,1.006,0.059,0.888,0.965,1.007,1.043,1.126
2020-08-17,1.003,0.059,0.89,0.964,1.004,1.043,1.12
2020-08-18,1.004,0.061,0.885,0.96,1.005,1.048,1.125
2020-08-19,1.003,0.06,0.888,0.962,1.003,1.046,1.117
2020-08-20,1.003,0.062,0.89,0.962,1.0,1.046,1.125
2020-08-21,1.004,0.064,0.885,0.96,1.001,1.048,1.134
2020-08-22,1.006,0.063,0.89,0.96,1.004,1.047,1.135
2020-08-23,1.009,0.066,0.891,0.964,1.007,1.051,1.149
2020-08-24,1.013,0.064,0.895,0.969,1.01,1.056,1.152
2020-08-25,1.018,0.063,0.906,0.973,1.012,1.057,1.143
2020-08-26,1.02,0.063,0.904,0.977,1.019,1.063,1.149
2020-08-27,1.025,0.062,0.913,0.983,1.024,1.065,1.145
2020-08-28,1.032,0.061,0.919,0.992,1.029,1.072,1.155
2020-08-29,1.037,0.061,0.929,0.995,1.034,1.079,1.166
2020-08-30,1.044,0.061,0.93,1.001,1.044,1.082,1.174
2020-08-31,1.051,0.064,0.931,1.007,1.046,1.092,1.18
2020-09-01,1.057,0.064,0.94,1.01,1.054,1.099,1.192
2020-09-02,1.066,0.064,0.95,1.021,1.066,1.108,1.2
2020-09-03,1.075,0.065,0.96,1.028,1.07,1.119,1.209
2020-09-04,1.081,0.068,0.954,1.033,1.079,1.126,1.222
2020-09-05,1.092,0.071,0.959,1.042,1.089,1.138,1.238
2020-09-06,1.103,0.071,0.966,1.054,1.1,1.147,1.248
2020-09-07,1.109,0.069,0.98,1.059,1.105,1.158,1.251
2020-09-08,1.121,0.068,0.999,1.073,1.118,1.162,1.27
2020-09-09,1.132,0.067,1.005,1.088,1.128,1.174,1.282
2020-09-10,1.145,0.07,1.017,1.102,1.143,1.187,1.289
2020-09-11,1.16,0.071,1.027,1.113,1.16,1.203,1.303
2020-09-12,1.172,0.071,1.039,1.124,1.172,1.217,1.32
2020-09-13,1.186,0.072,1.058,1.136,1.182,1.233,1.335
2020-09-14,1.198,0.071,1.064,1.15,1.195,1.246,1.343
2020-09-15,1.214,0.072,1.084,1.164,1.211,1.26,1.362
2020-09-16,1.229,0.073,1.091,1.18,1.229,1.277,1.37
2020-09-17,1.241,0.073,1.1,1.193,1.24,1.295,1.388
2020-09-18,1.253,0.074,1.112,1.201,1.248,1.3,1.399
2020-09-19,1.267,0.075,1.127,1.214,1.264,1.316,1.427
2020-09-20,1.277,0.076,1.141,1.222,1.274,1.327,1.425
2020-09-21,1.289,0.077,1.145,1.233,1.286,1.342,1.441
2020-09-22,1.3,0.079,1.146,1.245,1.295,1.354,1.454
2020-09-23,1.308,0.08,1.161,1.253,1.307,1.363,1.462
2020-09-24,1.315,0.079,1.167,1.261,1.315,1.368,1.467
2020-09-25,1.323,0.077,1.179,1.271,1.321,1.37,1.482
2020-09-26,1.332,0.077,1.183,1.279,1.333,1.382,1.487
2020-09-27,1.34,0.08,1.183,1.285,1.338,1.39,1.5
2020-09-28,1.342,0.081,1.201,1.285,1.341,1.399,1.506
2020-09-29,1.342,0.081,1.192,1.288,1.339,1.396,1.51
2020-09-30,1.343,0.079,1.196,1.288,1.34,1.398,1.495
2020-10-01,1.344,0.078,1.206,1.29,1.343,1.393,1.498
2020-10-02,1.349,0.079,1.2,1.3,1.344,1.399,1.505
2020-10-03,1.348,0.079,1.195,1.295,1.347,1.4,1.501
2020-10-04,1.35,0.081,1.194,1.293,1.348,1.404,1.51
2020-10-05,1.352,0.083,1.199,1.292,1.352,1.41,1.517
2020-10-06,1.351,0.083,1.2,1.294,1.351,1.406,1.52
2020-10-07,1.353,0.083,1.194,1.298,1.347,1.407,1.518
2020-10-08,1.35,0.079,1.188,1.3,1.348,1.401,1.502
2020-10-09,1.346,0.078,1.193,1.294,1.343,1.399,1.501
2020-10-10,1.339,0.077,1.196,1.284,1.34,1.394,1.491
2020-10-11,1.333,0.076,1.193,1.278,1.333,1.388,1.484
2020-10-12,1.327,0.076,1.189,1.276,1.32,1.378,1.48
2020-10-13,1.317,0.079,1.175,1.256,1.315,1.371,1.481
2020-10-14,1.305,0.079,1.151,1.252,1.301,1.354,1.473
2020-10-15,1.292,0.079,1.149,1.239,1.291,1.343,1.457
2020-10-16,1.276,0.077,1.135,1.22,1.276,1.327,1.429
2020-10-17,1.259,0.076,1.119,1.203,1.261,1.31,1.422
2020-10-18,1.244,0.076,1.109,1.19,1.243,1.298,1.402
2020-10-19,1.227,0.073,1.082,1.178,1.224,1.279,1.37
2020-10-20,1.211,0.073,1.079,1.159,1.21,1.257,1.369
2020-10-21,1.195,0.072,1.072,1.146,1.191,1.242,1.343
2020-10-22,1.177,0.074,1.046,1.124,1.177,1.228,1.323
2020-10-23,1.158,0.073,1.024,1.107,1.153,1.208,1.308
2020-10-24,1.138,0.072,1.003,1.089,1.138,1.187,1.278
2020-10-25,1.119,0.07,0.982,1.071,1.12,1.168,1.255
2020-10-26,1.102,0.072,0.964,1.057,1.1,1.15,1.24
2020-10-27,1.084,0.071,0.944,1.036,1.08,1.136,1.221
2020-10-28,1.068,0.067,0.937,1.022,1.066,1.112,1.207
2020-10-29,1.054,0.067,0.93,1.007,1.051,1.102,1.189
2020-10-30,1.04,0.067,0.922,0.992,1.034,1.087,1.181
2020-10-31,1.03,0.064,0.912,0.987,1.027,1.072,1.155
2020-11-01,1.02,0.061,0.902,0.976,1.017,1.062,1.147
2020-11-02,1.012,0.062,0.895,0.969,1.011,1.053,1.141
2020-11-03,1.005,0.059,0.904,0.962,1.001,1.045,1.127
2020-11-04,1.001,0.059,0.893,0.959,0.999,1.036,1.129
2020-11-05,0.998,0.058,0.888,0.959,0.996,1.037,1.117
2020-11-06,0.996,0.059,0.876,0.959,0.996,1.031,1.113
2020-11-07,0.996,0.06,0.883,0.954,0.996,1.036,1.115
2020-11-08,0.996,0.061,0.885,0.953,0.992,1.039,1.119
2020-11-09,0.997,0.061,0.886,0.954,0.994,1.036,1.122
2020-11-10,0.998,0.061,0.886,0.953,0.997,1.037,1.121
2020-11-11,0.999,0.061,0.887,0.958,0.999,1.037,1.125
2020-11-12,1.002,0.061,0.883,0.96,1.002,1.041,1.123
2020-11-13,1.006,0.061,0.889,0.966,1.003,1.044,1.131
2020-11-14,1.009,0.06,0.897,0.97,1.007,1.046,1.138
2020-11-15,1.012,0.06,0.898,0.97,1.011,1.05,1.134
2020-11-16,1.017,0.062,0.894,0.975,1.017,1.057,1.14
2020-11-17,1.021,0.063,0.906,0.977,1.019,1.063,1.148
2020-11-18,1.027,0.06,0.918,0.987,1.026,1.065,1.155
2020-11-19,1.031,0.059,0.917,0.994,1.03,1.071,1.149
2020-11-20,1.034,0.059,0.929,0.993,1.034,1.076,1.148
2020-11-21,1.039,0.059,0.928,0.998,1.037,1.079,1.154
2020-11-22,1.042,0.059,0.938,1.001,1.039,1.076,1.166
2020-11-23,1.043,0.061,0.941,1.001,1.042,1.081,1.171
2020-11-24,1.042,0.061,0.934,0.999,1.039,1.081,1.164
2020-11-25,1.045,0.062,0.93,1.0,1.042,1.086,1.175
2020-11-26,1.047,0.062,0.932,1.006,1.042,1.087,1.176
2020-11-27,1.047,0.063,0.928,1.006,1.043,1.084,1.174
2020-11-28,1.046,0.06,0.927,1.007,1.046,1.083,1.162
2020-11-29,1.044,0.061,0.927,1.004,1.044,1.086,1.164
2020-11-30,1.042,0.059,0.931,1.002,1.041,1.081,1.158
2020-12-01,1.038,0.061,0.927,0.996,1.036,1.079,1.156
2020-12-02,1.033,0.06,0.922,0.993,1.03,1.069,1.153
2020-12-03,1.028,0.061,0.916,0.984,1.029,1.066,1.154
2020-12-04,1.023,0.062,0.906,0.978,1.019,1.061,1.148
2020-12-05,1.015,0.063,0.898,0.972,1.014,1.055,1.145
2020-12-06,1.008,0.061,0.893,0.969,1.005,1.048,1.127
2020-12-07,1.0,0.06,0.885,0.961,0.996,1.04,1.122
2020-12-08,0.992,0.06,0.881,0.949,0.991,1.03,1.115
2020-12-09,0.986,0.061,0.873,0.944,0.984,1.029,1.105
2020-12-10,0.979,0.06,0.865,0.938,0.977,1.019,1.099
2020-12-11,0.974,0.061,0.861,0.932,0.973,1.013,1.095
2020-12-12,0.966,0.059,0.85,0.927,0.963,1.005,1.087
2020-12-13,0.959,0.06,0.843,0.917,0.959,0.999,1.08
2020-12-14,0.95,0.058,0.841,0.914,0.949,0.988,1.062
2020-12-15,0.94,0.057,0.833,0.899,0.938,0.979,1.052
2020-12-16,0.932,0.057,0.822,0.892,0.929,0.969,1.046
2020-12-17,0.925,0.057,0.82,0.884,0.924,0.963,1.044
2020-12-18,0.918,0.057,0.815,0.879,0.916,0.955,1.032
2020-12-19,0.912,0.055,0.812,0.871,0.908,0.95,1.028
2020-12-20,0.904,0.056,0.805,0.863,0.902,0.942,1.023
2020-12-21,0.897,0.056,0.794,0.86,0.894,0.933,1.009
2020-12-22,0.892,0.056,0.787,0.854,0.89,0.928,1.006
2020-12-23,0.887,0.057,0.771,0.849,0.887,0.925,0.999
2020-12-24,0.883,0.055,0.776,0.846,0.882,0.92,0.986
2020-12-25,0.876,0.057,0.769,0.837,0.877,0.914,0.984
2020-12-26,0.873,0.056,0.768,0.834,0.873,0.91,0.987
2020-12-27,0.867,0.056,0.762,0.827,0.867,0.906,0.976
2020-12-28,0.862,0.054,0.756,0.825,0.861,0.898,0.971
2020-12-29,0.859,0.055,0.756,0.819,0.86,0.898,0.966
2020-12-30,0.854,0.053,0.757,0.817,0.853,0.89,0.959
2020-12-31,0.852,0.053,0.749,0.816,0.851,0.888,0.959
2021-01-01,0.85,0.052,0.752,0.813,0.847,0.885,0.951
2021-01-02,0.848,0.052,0.749,0.813,0.846,0.883,0.96
2021-01-03,0.847,0.052,0.75,0.81,0.844,0.882,0.954
2021-01-04,0.846,0.053,0.745,0.807,0.844,0.881,0.95
2021-01-05,0.844,0.051,0.744,0.809,0.842,0.878,0.952
2021-01-06,0.843,0.051,0.75,0.808,0.842,0.875,0.945
2021-01-07,0.845,0.052,0.749,0.81,0.843,0.878,0.962
2021-01-08,0.847,0.053,0.746,0.81,0.844,0.879,0.961
2021-01-09,0.847,0.053,0.749,0.812,0.845,0.877,0.962
2021-01-10,0.85,0.054,0.748,0.815,0.846,0.883,0.97
2021-01-11,0.851,0.055,0.748,0.811,0.85,0.885,0.96
2021-01-12,0.851,0.054,0.754,0.814,0.846,0.885,0.967
2021-01-13,0.854,0.054,0.759,0.814,0.851,0.887,0.965
2021-01-14,0.856,0.055,0.755,0.819,0.853,0.892,0.972
2021-01-15,0.859,0.055,0.761,0.822,0.856,0.895,0.97
2021-01-16,0.864,0.056,0.763,0.826,0.862,0.9,0.977
2021-01-17,0.867,0.056,0.761,0.829,0.867,0.904,0.99
2021-01-18,0.871,0.057,0.761,0.832,0.87,0.908,0.993
2021-01-19,0.876,0.057,0.772,0.835,0.875,0.915,0.994
2021-01-20,0.881,0.056,0.784,0.841,0.881,0.914,0.997
2021-01-21,0.885,0.057,0.781,0.847,0.882,0.922,1.003
2021-01-22,0.89,0.058,0.78,0.847,0.889,0.927,1.007
2021-01-23,0.894,0.057,0.793,0.854,0.893,0.93,1.013
2021-01-24,0.897,0.057,0.792,0.856,0.896,0.931,1.023
2021-01-25,0.903,0.056,0.801,0.864,0.897,0.939,1.024
2021-01-26,0.907,0.057,0.801,0.87,0.903,0.944,1.022
2021-01-27,0.914,0.056,0.815,0.875,0.91,0.95,1.025
2021-01-28,0.921,0.055,0.818,0.885,0.92,0.958,1.033
2021-01-29,0.929,0.058,0.822,0.89,0.93,0.965,1.047
2021-01-30,0.938,0.06,0.831,0.897,0.937,0.978,1.061
2021-01-31,0.948,0.058,0.84,0.907,0.945,0.987,1.069
2021-02-01,0.955,0.059,0.846,0.913,0.951,0.994,1.081
2021-02-02,0.967,0.059,0.855,0.928,0.965,1.003,1.089
2021-02-03,0.978,0.059,0.866,0.938,0.978,1.015,1.1
2021-02-04,0.988,0.06,0.867,0.949,0.989,1.029,1.103
2021-02-05,0.998,0.062,0.874,0.959,0.996,1.038,1.113
2021-02-06,1.009,0.062,0.891,0.967,1.011,1.053,1.131
2021-02-07,1.02,0.062,0.9,0.978,1.02,1.06,1.149
2021-02-08,1.03,0.064,0.911,0.987,1.03,1.072,1.159
2021-02-09,1.04,0.063,0.917,0.996,1.035,1.081,1.169
2021-02-10,1.049,0.065,0.927,1.005,1.045,1.093,1.175
2021-02-11,1.055,0.067,0.927,1.011,1.052,1.1,1.187
2021-02-12,1.065,0.068,0.939,1.018,1.063,1.11,1.195
2021-02-13,1.074,0.069,0.946,1.026,1.074,1.119,1.214
2021-02-14,1.083,0.069,0.958,1.032,1.082,1.127,1.232
2021-02-15,1.09,0.071,0.955,1.04,1.089,1.14,1.239
2021-02-16,1.096,0.071,0.966,1.044,1.092,1.144,1.244
2021-02-17,1.1,0.072,0.973,1.05,1.097,1.145,1.257
2021-02-18,1.107,0.069,0.981,1.059,1.104,1.15,1.251
2021-02-19,1.113,0.068,0.982,1.065,1.11,1.159,1.246
2021-02-20,1.117,0.071,0.986,1.068,1.113,1.165,1.265
2021-02-21,1.122,0.07,0.982,1.073,1.122,1.17,1.26
2021-02-22,1.128,0.07,0.992,1.078,1.126,1.176,1.266
2021-02-23,1.132,0.067,1.002,1.085,1.13,1.181,1.266
2021-02-24,1.136,0.07,1.007,1.087,1.14,1.183,1.266
2021-02-25,1.143,0.068,1.018,1.093,1.14,1.189,1.275
2021-02-26,1.144,0.067,1.024,1.097,1.144,1.188,1.274
2021-02-27,1.146,0.066,1.019,1.099,1.142,1.189,1.285
2021-02-28,1.148,0.067,1.02,1.1,1.146,1.192,1.287
2021-03-01,1.151,0.068,1.016,1.101,1.152,1.196,1.29
2021-03-02,1.154,0.069,1.024,1.105,1.155,1.199,1.293
2021-03-03,1.153,0.07,1.022,1.107,1.154,1.198,1.297
2021-03-04,1.151,0.07,1.011,1.103,1.151,1.199,1.289
2021-03-05,1.153,0.071,1.016,1.103,1.152,1.198,1.3
2021-03-06,1.153,0.074,1.01,1.103,1.15,1.203,1.308
2021-03-07,1.151,0.074,1.007,1.097,1.153,1.2,1.29
2021-03-08,1.15,0.071,1.016,1.102,1.148,1.201,1.281
2021-03-09,1.148,0.072,1.014,1.1,1.15,1.196,1.286
2021-03-10,1.146,0.072,1.007,1.097,1.144,1.191,1.29
2021-03-11,1.141,0.067,1.016,1.095,1.139,1.184,1.267
2021-03-12,1.137,0.067,1.0,1.091,1.135,1.182,1.263
2021-03-13,1.134,0.067,1.011,1.089,1.132,1.179,1.273
2021-03-14,1.13,0.068,1.001,1.083,1.127,1.172,1.266
2021-03-15,1.128,0.068,1.001,1.079,1.126,1.171,1.265
2021-03-16,1.124,0.069,0.992,1.078,1.117,1.171,1.258
2021-03-17,1.121,0.069,1.002,1.074,1.118,1.167,1.265
2021-03-18,1.117,0.067,0.993,1.074,1.116,1.162,1.251
2021-03-19,1.113,0.066,0.98,1.067,1.109,1.154,1.242
2021-03-20,1.109,0.067,0.98,1.064,1.107,1.152,1.251
2021-03-21,1.104,0.064,0.977,1.061,1.102,1.148,1.234
2021-03-22,1.1,0.065,0.977,1.057,1.097,1.143,1.225
2021-03-23,1.094,0.064,0.973,1.048,1.092,1.138,1.218
2021-03-24,1.089,0.064,0.967,1.045,1.088,1.132,1.219
2021-03-25,1.084,0.065,0.972,1.036,1.081,1.131,1.212
2021-03-26,1.081,0.066,0.971,1.029,1.078,1.127,1.218
