,mean,std,2.5%,25%,median,75%,97.5%
2020-06-01,1.029,0.077,0.884,0.976,1.03,1.073,1.189
2020-06-02,1.032,0.077,0.89,0.982,1.029,1.082,1.182
2020-06-03,1.036,0.077,0.877,0.984,1.035,1.089,1.187
2020-06-04,1.04,0.078,0.891,0.988,1.038,1.092,1.189
2020-06-05,1.045,0.079,0.901,0.988,1.045,1.095,1.199
2020-06-06,1.046,0.078,0.901,0.992,1.046,1.095,1.191
2020-06-07,1.047,0.077,0.902,0.993,1.047,1.099,1.192
2020-06-08,1.05,0.077,0.906,0.995,1.053,1.099,1.196
2020-06-09,1.051,0.076,0.904,0.998,1.053,1.102,1.204
2020-06-10,1.054,0.078,0.908,1.001,1.053,1.104,1.206
2020-06-11,1.055,0.08,0.911,1.001,1.052,1.104,1.222
2020-06-12,1.058,0.077,0.913,1.006,1.058,1.11,1.212
2020-06-13,1.063,0.078,0.92,1.007,1.062,1.113,1.217
2020-06-14,1.067,0.078,0.927,1.012,1.064,1.117,1.218
2020-06-15,1.075,0.078,0.928,1.024,1.069,1.128,1.234
2020-06-16,1.084,0.078,0.938,1.03,1.083,1.138,1.245
2020-06-17,1.094,0.079,0.938,1.039,1.091,1.149,1.244
2020-06-18,1.107,0.079,0.949,1.052,1.105,1.16,1.256
2020-06-19,1.118,0.08,0.962,1.062,1.12,1.174,1.266
2020-06-20,1.136,0.079,0.98,1.084,1.135,1.186,1.293
2020-06-21,1.154,0.079,1.001,1.099,1.153,1.206,1.313
2020-06-22,1.176,0.079,1.033,1.121,1.173,1.229,1.337
2020-06-23,1.198,0.082,1.052,1.139,1.197,1.253,1.358
2020-06-24,1.222,0.083,1.074,1.162,1.218,1.278,1.387
2020-06-25,1.249,0.086,1.096,1.19,1.248,1.304,1.424
2020-06-26,1.279,0.087,1.118,1.221,1.273,1.338,1.457
2020-06-27,1.309,0.088,1.15,1.248,1.303,1.364,1.491
2020-06-28,1.339,0.088,1.177,1.277,1.335,1.395,1.522
2020-06-29,1.373,0.091,1.208,1.308,1.372,1.434,1.551
2020-06-30,1.406,0.091,1.24,1.337,1.405,1.467,1.591
2020-07-01,1.439,0.091,1.265,1.379,1.434,1.504,1.616
2020-07-02,1.475,0.093,1.3,1.411,1.475,1.54,1.655
2020-07-03,1.512,0.095,1.329,1.449,1.514,1.571,1.706
2020-07-04,1.547,0.098,1.36,1.477,1.545,1.614,1.743
2020-07-05,1.58,0.105,1.381,1.51,1.571,1.651,1.802
2020-07-06,1.606,0.109,1.411,1.534,1.598,1.672,1.856
2020-07-07,1.636,0.112,1.436,1.557,1.629,1.711,1.87
2020-07-08,1.661,0.117,1.451,1.577,1.654,1.735,1.914
2020-07-09,1.682,0.12,1.475,1.595,1.675,1.765,1.95
2020-07-10,1.697,0.122,1.495,1.611,1.688,1.784,1.954
2020-07-11,1.709,0.121,1.493,1.626,1.702,1.782,1.969
2020-07-12,1.719,0.119,1.503,1.634,1.714,1.796,1.966
2020-07-13,1.714,0.117,1.499,1.628,1.711,1.79,1.955
2020-07-14,1.707,0.118,1.483,1.622,1.703,1.787,1.954
2020-07-15,1.694,0.117,1.465,1.616,1.69,1.768,1.926
2020-07-16,1.679,0.118,1.462,1.604,1.669,1.75,1.941
2020-07-17,1.656,0.118,1.446,1.575,1.647,1.73,1.904
2020-07-18,1.625,0.114,1.404,1.547,1.623,1.697,1.868
2020-07-19,1.59,0.112,1.38,1.516,1.587,1.662,1.815
2020-07-20,1.551,0.109,1.335,1.475,1.546,1.629,1.771
2020-07-21,1.51,0.108,1.299,1.434,1.507,1.585,1.721
2020-07-22,1.465,0.104,1.265,1.395,1.467,1.532,1.662
2020-07-23,1.416,0.098,1.222,1.346,1.418,1.484,1.607
2020-07-24,1.364,0.096,1.188,1.296,1.367,1.428,1.551
2020-07-25,1.312,0.09,1.145,1.251,1.312,1.372,1.487
2020-07-26,1.264,0.087,1.102,1.203,1.263,1.321,1.439
2020-07-27,1.216,0.083,1.063,1.159,1.216,1.268,1.378
2020-07-28,1.175,0.08,1.027,1.124,1.173,1.23,1.342
2020-07-29,1.137,0.077,0.987,1.086,1.139,1.191,1.29
2020-07-30,1.105,0.074,0.958,1.056,1.103,1.151,1.252
2020-07-31,1.077,0.071,0.944,1.027,1.076,1.125,1.219
2020-08-01,1.054,0.071,0.922,1.003,1.051,1.1,1.204
2020-08-02,1.033,0.07,0.905,0.982,1.033,1.081,1.176
2020-08-03,1.017,0.068,0.892,0.972,1.015,1.062,1.155
2020-08-04,1.008,0.067,0.889,0.961,1.005,1.052,1.151
2020-08-05,0.997,0.066,0.876,0.952,0.994,1.042,1.13
2020-08-06,0.994,0.066,0.866,0.949,0.992,1.037,1.127
2020-08-07,0.989,0.066,0.862,0.945,0.988,1.032,1.119
2020-08-08,0.99,0.066,0.866,0.944,0.989,1.034,1.124
2020-08-09,0.99,0.066,0.867,0.946,0.989,1.032,1.126
2020-08-10,0.991,0.065,0.871,0.947,0.99,1.034,1.118
2020-08-11,0.993,0.063,0.874,0.949,0.991,1.036,1.118
2020-08-12,0.999,0.063,0.883,0.956,0.994,1.041,1.133
2020-08-13,1.005,0.065,0.888,0.961,1.003,1.046,1.134
2020-08-14,1.01,0.065,0.892,0.963,1.009,1.05,1.143
2020-08-15,1.015,0.067,0.888,0.969,1.011,1.062,1.152
2020-08-16,1.024,0.068,0.89,0.978,1.023,1.067,1.166
2020-08-17,1.031,0.069,0.898,0.983,1.031,1.074,1.166
2020-08-18,1.038,0.071,0.901,0.991,1.035,1.085,1.187
2020-08-19,1.045,0.072,0.905,0.993,1.043,1.093,1.185
2020-08-20,1.052,0.071,0.914,1.005,1.05,1.101,1.192
2020-08-21,1.059,0.072,0.925,1.011,1.057,1.11,1.201
2020-08-22,1.068,0.074,0.931,1.017,1.069,1.116,1.216
2020-08-23,1.077,0.074,0.939,1.026,1.074,1.127,1.229
2020-08-24,1.084,0.076,0.947,1.031,1.079,1.133,1.241
2020-08-25,1.093,0.076,0.953,1.037,1.092,1.143,1.244
2020-08-26,1.099,0.076,0.958,1.044,1.095,1.15,1.26
2020-08-27,1.106,0.074,0.973,1.053,1.104,1.157,1.26
2020-08-28,1.113,0.073,0.981,1.061,1.11,1.163,1.261
2020-08-29,1.119,0.077,0.984,1.065,1.119,1.165,1.283
2020-08-30,1.125,0.075,0.986,1.076,1.122,1.171,1.282
2020-08-31,1.133,0.075,0.993,1.082,1.129,1.182,1.284
2020-09-01,1.138,0.076,1.003,1.087,1.134,1.187,1.294
2020-09-02,1.143,0.075,1.006,1.089,1.144,1.193,1.299
2020-09-03,1.148,0.075,1.016,1.097,1.145,1.199,1.305
2020-09-04,1.152,0.076,1.011,1.101,1.145,1.197,1.315
2020-09-05,1.158,0.077,1.018,1.103,1.153,1.204,1.323
2020-09-06,1.162,0.077,1.024,1.11,1.158,1.212,1.317
2020-09-07,1.166,0.078,1.031,1.11,1.161,1.215,1.329
2020-09-08,1.169,0.079,1.029,1.114,1.163,1.219,1.334
2020-09-09,1.173,0.078,1.026,1.119,1.171,1.223,1.347
2020-09-10,1.176,0.079,1.027,1.118,1.178,1.228,1.337
2020-09-11,1.177,0.079,1.031,1.123,1.176,1.226,1.346
2020-09-12,1.18,0.078,1.037,1.128,1.175,1.224,1.35
2020-09-13,1.184,0.079,1.05,1.129,1.18,1.228,1.358
2020-09-14,1.186,0.078,1.044,1.13,1.182,1.239,1.35
2020-09-15,1.188,0.078,1.047,1.133,1.184,1.237,1.349
2020-09-16,1.19,0.079,1.045,1.135,1.187,1.244,1.351
2020-09-17,1.195,0.079,1.043,1.141,1.189,1.247,1.353
2020-09-18,1.198,0.079,1.047,1.145,1.195,1.251,1.364
2020-09-19,1.203,0.079,1.055,1.148,1.201,1.253,1.357
2020-09-20,1.208,0.078,1.063,1.149,1.207,1.256,1.371
2020-09-21,1.21,0.079,1.061,1.157,1.208,1.264,1.361
2020-09-22,1.215,0.082,1.065,1.157,1.214,1.273,1.377
2020-09-23,1.22,0.084,1.061,1.162,1.219,1.275,1.402
2020-09-24,1.226,0.087,1.059,1.164,1.225,1.284,1.41
2020-09-25,1.233,0.086,1.076,1.172,1.23,1.286,1.41
2020-09-26,1.236,0.086,1.071,1.175,1.233,1.294,1.414
2020-09-27,1.241,0.09,1.08,1.178,1.236,1.301,1.426
2020-09-28,1.245,0.091,1.073,1.181,1.241,1.306,1.429
2020-09-29,1.252,0.096,1.069,1.186,1.248,1.313,1.455
2020-09-30,1.254,0.099,1.07,1.19,1.249,1.316,1.462
2020-10-01,1.258,0.105,1.056,1.189,1.255,1.326,1.47
2020-10-02,1.261,0.11,1.049,1.185,1.259,1.33,1.484
2020-10-03,1.263,0.115,1.045,1.184,1.259,1.337,1.494
2020-10-04,1.263,0.12,1.038,1.181,1.257,1.344,1.509
2020-10-05,1.264,0.126,1.041,1.182,1.258,1.347,1.533
2020-10-06,1.268,0.132,1.024,1.176,1.26,1.353,1.543
2020-10-07,1.268,0.137,1.02,1.17,1.265,1.356,1.548
2020-10-08,1.27,0.142,1.006,1.168,1.267,1.361,1.56
2020-10-09,1.272,0.149,0.997,1.166,1.26,1.368,1.591
2020-10-10,1.271,0.156,0.993,1.165,1.263,1.373,1.611
2020-10-11,1.272,0.161,0.985,1.162,1.261,1.378,1.599
2020-10-12,1.271,0.167,0.971,1.154,1.254,1.385,1.619
2020-10-13,1.27,0.173,0.965,1.152,1.257,1.379,1.638
2020-10-14,1.272,0.18,0.961,1.144,1.256,1.388,1.686
2020-10-15,1.273,0.186,0.951,1.14,1.258,1.394,1.689
2020-10-16,1.276,0.192,0.937,1.141,1.265,1.395,1.713
2020-10-17,1.276,0.2,0.922,1.143,1.267,1.396,1.726
2020-10-18,1.277,0.206,0.915,1.132,1.265,1.396,1.737
2020-10-19,1.276,0.213,0.903,1.129,1.262,1.397,1.772
2020-10-20,1.276,0.214,0.918,1.129,1.259,1.39,1.76
2020-10-21,1.276,0.218,0.906,1.121,1.258,1.406,1.756
2020-10-22,1.276,0.223,0.888,1.115,1.258,1.412,1.748
2020-10-23,1.277,0.229,0.876,1.111,1.259,1.413,1.765
