,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.461,0.139,1.206,1.361,1.452,1.556,1.775
2020-03-08,1.44,0.129,1.211,1.346,1.431,1.524,1.706
2020-03-09,1.415,0.119,1.187,1.335,1.405,1.492,1.656
2020-03-10,1.389,0.114,1.192,1.307,1.383,1.465,1.618
2020-03-11,1.357,0.106,1.167,1.285,1.352,1.422,1.582
2020-03-12,1.324,0.098,1.151,1.256,1.319,1.384,1.538
2020-03-13,1.288,0.093,1.129,1.222,1.283,1.348,1.479
2020-03-14,1.25,0.088,1.088,1.188,1.246,1.309,1.431
2020-03-15,1.215,0.083,1.06,1.16,1.21,1.269,1.375
2020-03-16,1.18,0.08,1.035,1.123,1.178,1.232,1.34
2020-03-17,1.144,0.076,1.004,1.091,1.141,1.189,1.297
2020-03-18,1.11,0.074,0.981,1.057,1.11,1.161,1.257
2020-03-19,1.075,0.069,0.946,1.028,1.077,1.12,1.212
2020-03-20,1.042,0.068,0.915,0.993,1.042,1.082,1.176
2020-03-21,1.012,0.065,0.891,0.966,1.009,1.055,1.143
2020-03-22,0.982,0.063,0.87,0.937,0.981,1.022,1.106
2020-03-23,0.954,0.061,0.842,0.914,0.953,0.994,1.08
2020-03-24,0.927,0.058,0.816,0.886,0.927,0.966,1.043
2020-03-25,0.903,0.057,0.794,0.866,0.903,0.941,1.014
2020-03-26,0.881,0.055,0.777,0.843,0.882,0.918,0.989
2020-03-27,0.861,0.055,0.76,0.822,0.862,0.899,0.97
2020-03-28,0.841,0.054,0.745,0.8,0.84,0.879,0.942
2020-03-29,0.825,0.054,0.725,0.785,0.822,0.864,0.934
2020-03-30,0.811,0.054,0.714,0.772,0.809,0.845,0.927
2020-03-31,0.8,0.054,0.7,0.76,0.797,0.835,0.914
2020-04-01,0.788,0.052,0.69,0.752,0.786,0.825,0.888
2020-04-02,0.777,0.051,0.688,0.742,0.776,0.813,0.877
2020-04-03,0.768,0.05,0.676,0.734,0.766,0.804,0.868
2020-04-04,0.759,0.049,0.667,0.726,0.757,0.791,0.859
2020-04-05,0.752,0.047,0.661,0.721,0.749,0.784,0.849
2020-04-06,0.746,0.048,0.652,0.714,0.746,0.778,0.843
2020-04-07,0.74,0.048,0.647,0.707,0.739,0.773,0.839
2020-04-08,0.736,0.049,0.646,0.704,0.735,0.767,0.837
2020-04-09,0.732,0.049,0.637,0.7,0.731,0.762,0.829
2020-04-10,0.729,0.048,0.638,0.695,0.725,0.761,0.828
2020-04-11,0.723,0.049,0.633,0.688,0.724,0.755,0.816
2020-04-12,0.719,0.047,0.629,0.684,0.72,0.751,0.814
2020-04-13,0.715,0.048,0.625,0.682,0.712,0.746,0.814
2020-04-14,0.711,0.046,0.625,0.68,0.711,0.74,0.811
2020-04-15,0.708,0.046,0.622,0.676,0.705,0.737,0.807
2020-04-16,0.704,0.047,0.619,0.671,0.701,0.734,0.806
2020-04-17,0.701,0.048,0.617,0.665,0.696,0.734,0.802
2020-04-18,0.697,0.049,0.613,0.664,0.692,0.726,0.804
2020-04-19,0.695,0.049,0.605,0.661,0.694,0.722,0.798
2020-04-20,0.691,0.05,0.602,0.657,0.689,0.721,0.797
2020-04-21,0.686,0.048,0.598,0.655,0.683,0.718,0.785
2020-04-22,0.681,0.048,0.595,0.648,0.681,0.712,0.781
2020-04-23,0.677,0.048,0.587,0.643,0.675,0.708,0.777
2020-04-24,0.673,0.047,0.585,0.64,0.67,0.705,0.769
2020-04-25,0.67,0.047,0.582,0.636,0.667,0.7,0.766
2020-04-26,0.666,0.048,0.574,0.633,0.665,0.698,0.763
2020-04-27,0.663,0.048,0.575,0.63,0.662,0.691,0.762
2020-04-28,0.661,0.047,0.567,0.629,0.659,0.692,0.755
2020-04-29,0.659,0.046,0.574,0.627,0.657,0.689,0.755
2020-04-30,0.659,0.049,0.573,0.625,0.657,0.692,0.76
2020-05-01,0.657,0.048,0.57,0.623,0.656,0.687,0.76
2020-05-02,0.658,0.048,0.571,0.626,0.654,0.69,0.758
2020-05-03,0.658,0.048,0.569,0.626,0.656,0.688,0.755
2020-05-04,0.66,0.047,0.571,0.628,0.66,0.692,0.754
2020-05-05,0.663,0.048,0.572,0.629,0.663,0.693,0.757
2020-05-06,0.665,0.048,0.576,0.634,0.666,0.695,0.761
2020-05-07,0.667,0.048,0.576,0.635,0.667,0.698,0.765
2020-05-08,0.669,0.049,0.58,0.636,0.668,0.7,0.772
2020-05-09,0.672,0.049,0.581,0.64,0.672,0.703,0.768
2020-05-10,0.679,0.05,0.587,0.647,0.678,0.711,0.784
2020-05-11,0.684,0.049,0.592,0.653,0.681,0.715,0.784
2020-05-12,0.689,0.048,0.595,0.655,0.689,0.721,0.785
2020-05-13,0.695,0.048,0.603,0.664,0.695,0.727,0.788
2020-05-14,0.7,0.048,0.608,0.666,0.699,0.735,0.795
2020-05-15,0.708,0.05,0.617,0.67,0.707,0.743,0.809
2020-05-16,0.716,0.051,0.622,0.679,0.715,0.753,0.817
2020-05-17,0.726,0.052,0.633,0.69,0.723,0.763,0.828
2020-05-18,0.737,0.052,0.642,0.7,0.735,0.774,0.839
2020-05-19,0.749,0.053,0.65,0.712,0.745,0.786,0.861
2020-05-20,0.761,0.053,0.663,0.724,0.76,0.794,0.872
2020-05-21,0.776,0.056,0.675,0.736,0.774,0.811,0.895
2020-05-22,0.788,0.057,0.684,0.749,0.787,0.824,0.91
2020-05-23,0.801,0.057,0.696,0.761,0.801,0.839,0.919
2020-05-24,0.817,0.057,0.709,0.775,0.818,0.857,0.929
2020-05-25,0.834,0.059,0.722,0.791,0.837,0.874,0.945
2020-05-26,0.85,0.061,0.731,0.807,0.848,0.889,0.974
2020-05-27,0.867,0.061,0.752,0.828,0.865,0.908,0.994
2020-05-28,0.884,0.062,0.766,0.843,0.88,0.927,1.016
2020-05-29,0.899,0.064,0.776,0.856,0.896,0.939,1.028
2020-05-30,0.915,0.063,0.798,0.873,0.916,0.956,1.04
2020-05-31,0.933,0.064,0.81,0.888,0.931,0.977,1.061
2020-06-01,0.949,0.067,0.827,0.902,0.946,0.992,1.081
2020-06-02,0.967,0.068,0.832,0.921,0.966,1.011,1.105
2020-06-03,0.984,0.067,0.862,0.939,0.983,1.027,1.123
2020-06-04,0.999,0.066,0.877,0.953,0.998,1.04,1.143
2020-06-05,1.017,0.069,0.893,0.969,1.015,1.066,1.163
2020-06-06,1.036,0.074,0.913,0.982,1.031,1.085,1.19
2020-06-07,1.053,0.073,0.925,1.003,1.05,1.099,1.211
2020-06-08,1.068,0.073,0.935,1.016,1.066,1.115,1.223
2020-06-09,1.083,0.075,0.945,1.032,1.079,1.131,1.239
2020-06-10,1.098,0.075,0.964,1.045,1.097,1.148,1.255
2020-06-11,1.11,0.075,0.973,1.058,1.109,1.159,1.265
2020-06-12,1.122,0.077,0.979,1.07,1.117,1.171,1.283
2020-06-13,1.136,0.079,0.985,1.081,1.132,1.187,1.295
2020-06-14,1.15,0.08,1.006,1.094,1.149,1.201,1.313
2020-06-15,1.162,0.083,1.022,1.103,1.158,1.217,1.329
2020-06-16,1.174,0.084,1.04,1.113,1.17,1.23,1.35
2020-06-17,1.181,0.084,1.028,1.122,1.177,1.236,1.352
2020-06-18,1.19,0.081,1.041,1.134,1.189,1.244,1.348
2020-06-19,1.199,0.082,1.05,1.142,1.197,1.254,1.36
2020-06-20,1.206,0.084,1.042,1.146,1.206,1.265,1.372
2020-06-21,1.213,0.084,1.061,1.151,1.214,1.269,1.372
2020-06-22,1.217,0.083,1.06,1.159,1.219,1.271,1.393
2020-06-23,1.225,0.081,1.069,1.17,1.222,1.279,1.395
2020-06-24,1.232,0.081,1.071,1.177,1.228,1.287,1.392
2020-06-25,1.237,0.079,1.087,1.183,1.235,1.288,1.409
2020-06-26,1.241,0.081,1.092,1.185,1.238,1.294,1.411
2020-06-27,1.246,0.08,1.092,1.191,1.247,1.299,1.404
2020-06-28,1.249,0.08,1.109,1.193,1.249,1.303,1.399
2020-06-29,1.255,0.08,1.102,1.198,1.252,1.312,1.409
2020-06-30,1.26,0.078,1.117,1.206,1.256,1.314,1.41
2020-07-01,1.263,0.078,1.111,1.21,1.261,1.313,1.422
2020-07-02,1.265,0.078,1.117,1.212,1.261,1.316,1.431
2020-07-03,1.265,0.08,1.128,1.21,1.258,1.321,1.425
2020-07-04,1.263,0.082,1.113,1.208,1.261,1.316,1.435
2020-07-05,1.26,0.083,1.105,1.202,1.254,1.313,1.434
2020-07-06,1.255,0.082,1.1,1.199,1.247,1.309,1.422
2020-07-07,1.249,0.085,1.09,1.191,1.243,1.306,1.42
2020-07-08,1.241,0.085,1.081,1.182,1.241,1.3,1.413
2020-07-09,1.233,0.082,1.082,1.177,1.23,1.287,1.394
2020-07-10,1.225,0.082,1.075,1.17,1.221,1.277,1.393
2020-07-11,1.213,0.081,1.061,1.159,1.211,1.259,1.379
2020-07-12,1.2,0.078,1.051,1.147,1.201,1.251,1.354
2020-07-13,1.186,0.077,1.046,1.134,1.184,1.238,1.338
2020-07-14,1.173,0.079,1.024,1.122,1.168,1.224,1.329
2020-07-15,1.159,0.077,1.014,1.107,1.156,1.205,1.318
2020-07-16,1.141,0.076,1.0,1.089,1.136,1.191,1.295
2020-07-17,1.124,0.074,0.988,1.077,1.12,1.172,1.271
2020-07-18,1.109,0.071,0.979,1.06,1.105,1.155,1.255
2020-07-19,1.092,0.07,0.966,1.043,1.091,1.141,1.237
2020-07-20,1.076,0.069,0.951,1.027,1.073,1.125,1.225
2020-07-21,1.059,0.07,0.927,1.014,1.058,1.106,1.192
2020-07-22,1.045,0.069,0.911,1.002,1.041,1.088,1.185
2020-07-23,1.031,0.068,0.903,0.987,1.029,1.077,1.171
2020-07-24,1.018,0.069,0.891,0.97,1.016,1.064,1.165
2020-07-25,1.004,0.067,0.871,0.958,1.001,1.047,1.139
2020-07-26,0.992,0.067,0.866,0.946,0.992,1.035,1.131
2020-07-27,0.981,0.066,0.855,0.938,0.978,1.024,1.117
2020-07-28,0.971,0.065,0.85,0.929,0.966,1.015,1.108
2020-07-29,0.963,0.065,0.848,0.921,0.959,1.005,1.102
2020-07-30,0.957,0.067,0.828,0.915,0.956,0.999,1.099
2020-07-31,0.95,0.064,0.833,0.904,0.95,0.994,1.074
2020-08-01,0.945,0.064,0.831,0.903,0.942,0.986,1.065
2020-08-02,0.942,0.063,0.822,0.9,0.938,0.984,1.068
2020-08-03,0.938,0.063,0.817,0.897,0.936,0.981,1.067
2020-08-04,0.938,0.062,0.814,0.895,0.936,0.976,1.066
2020-08-05,0.937,0.062,0.821,0.894,0.935,0.977,1.065
2020-08-06,0.936,0.062,0.819,0.892,0.936,0.979,1.063
2020-08-07,0.939,0.064,0.812,0.894,0.938,0.98,1.065
2020-08-08,0.945,0.062,0.828,0.899,0.945,0.988,1.064
2020-08-09,0.949,0.063,0.828,0.906,0.945,0.99,1.076
2020-08-10,0.954,0.063,0.839,0.91,0.955,0.99,1.092
2020-08-11,0.961,0.063,0.838,0.918,0.96,1.001,1.088
2020-08-12,0.968,0.062,0.85,0.926,0.966,1.007,1.091
2020-08-13,0.977,0.061,0.86,0.935,0.976,1.017,1.096
2020-08-14,0.985,0.062,0.864,0.945,0.984,1.024,1.11
2020-08-15,0.995,0.062,0.878,0.952,0.995,1.037,1.122
2020-08-16,1.005,0.063,0.886,0.96,1.003,1.05,1.131
2020-08-17,1.016,0.065,0.888,0.969,1.011,1.06,1.137
2020-08-18,1.027,0.066,0.898,0.982,1.024,1.069,1.165
2020-08-19,1.039,0.066,0.918,0.996,1.037,1.079,1.181
2020-08-20,1.052,0.069,0.926,1.005,1.049,1.096,1.195
2020-08-21,1.067,0.071,0.936,1.019,1.063,1.114,1.21
2020-08-22,1.083,0.073,0.947,1.034,1.079,1.127,1.242
2020-08-23,1.096,0.074,0.954,1.045,1.095,1.142,1.252
2020-08-24,1.11,0.074,0.98,1.058,1.108,1.158,1.275
2020-08-25,1.125,0.075,0.986,1.071,1.121,1.171,1.286
2020-08-26,1.14,0.075,1.005,1.087,1.138,1.191,1.293
2020-08-27,1.154,0.074,1.015,1.103,1.154,1.204,1.297
2020-08-28,1.167,0.073,1.031,1.115,1.163,1.217,1.313
2020-08-29,1.178,0.074,1.04,1.127,1.173,1.228,1.335
2020-08-30,1.187,0.07,1.062,1.14,1.183,1.234,1.324
2020-08-31,1.195,0.071,1.067,1.147,1.19,1.241,1.342
