,mean,std,2.5%,25%,median,75%,97.5%
2020-07-11,1.524,0.09,1.359,1.465,1.521,1.583,1.709
2020-07-12,1.513,0.09,1.342,1.452,1.509,1.569,1.688
2020-07-13,1.5,0.089,1.336,1.439,1.496,1.558,1.683
2020-07-14,1.48,0.089,1.313,1.42,1.477,1.535,1.668
2020-07-15,1.457,0.092,1.289,1.395,1.455,1.518,1.65
2020-07-16,1.427,0.091,1.256,1.363,1.421,1.486,1.619
2020-07-17,1.398,0.088,1.234,1.335,1.395,1.455,1.573
2020-07-18,1.366,0.086,1.215,1.306,1.362,1.422,1.547
2020-07-19,1.326,0.083,1.172,1.268,1.32,1.38,1.497
2020-07-20,1.287,0.079,1.141,1.234,1.286,1.337,1.453
2020-07-21,1.245,0.079,1.103,1.189,1.241,1.301,1.408
2020-07-22,1.201,0.077,1.06,1.146,1.196,1.253,1.367
2020-07-23,1.156,0.073,1.016,1.107,1.157,1.203,1.306
2020-07-24,1.112,0.073,0.971,1.064,1.111,1.158,1.255
2020-07-25,1.07,0.071,0.936,1.02,1.072,1.118,1.21
2020-07-26,1.036,0.073,0.902,0.985,1.035,1.086,1.19
2020-07-27,1.0,0.067,0.872,0.952,0.999,1.044,1.132
2020-07-28,0.972,0.066,0.849,0.926,0.972,1.014,1.1
2020-07-29,0.948,0.064,0.835,0.905,0.945,0.991,1.079
2020-07-30,0.928,0.062,0.812,0.884,0.929,0.967,1.061
2020-07-31,0.915,0.06,0.795,0.875,0.913,0.952,1.046
2020-08-01,0.904,0.058,0.795,0.867,0.902,0.943,1.025
2020-08-02,0.896,0.056,0.794,0.859,0.895,0.932,1.015
2020-08-03,0.894,0.056,0.792,0.855,0.891,0.929,1.013
2020-08-04,0.894,0.057,0.791,0.856,0.891,0.928,1.018
2020-08-05,0.899,0.056,0.791,0.861,0.897,0.933,1.019
2020-08-06,0.904,0.057,0.801,0.867,0.901,0.94,1.024
2020-08-07,0.911,0.054,0.813,0.876,0.909,0.947,1.029
2020-08-08,0.921,0.054,0.819,0.881,0.919,0.957,1.03
2020-08-09,0.933,0.055,0.827,0.898,0.932,0.967,1.059
2020-08-10,0.948,0.059,0.836,0.909,0.947,0.984,1.071
2020-08-11,0.961,0.059,0.851,0.919,0.959,0.999,1.084
2020-08-12,0.976,0.059,0.863,0.937,0.975,1.015,1.096
2020-08-13,0.989,0.062,0.874,0.945,0.988,1.03,1.118
2020-08-14,1.004,0.063,0.883,0.962,1.005,1.045,1.141
2020-08-15,1.018,0.063,0.903,0.974,1.015,1.062,1.148
2020-08-16,1.033,0.064,0.919,0.991,1.035,1.075,1.16
2020-08-17,1.046,0.063,0.922,1.001,1.046,1.085,1.173
2020-08-18,1.057,0.064,0.933,1.013,1.058,1.101,1.183
2020-08-19,1.071,0.067,0.936,1.027,1.071,1.114,1.209
2020-08-20,1.082,0.069,0.948,1.033,1.082,1.128,1.217
2020-08-21,1.093,0.068,0.963,1.045,1.093,1.138,1.228
2020-08-22,1.103,0.069,0.971,1.058,1.101,1.148,1.234
2020-08-23,1.112,0.068,0.986,1.068,1.109,1.155,1.255
2020-08-24,1.12,0.067,0.997,1.075,1.119,1.161,1.263
2020-08-25,1.13,0.068,1.002,1.081,1.128,1.176,1.273
2020-08-26,1.137,0.069,1.007,1.088,1.136,1.184,1.279
2020-08-27,1.141,0.069,1.011,1.093,1.139,1.188,1.28
2020-08-28,1.149,0.069,1.023,1.103,1.145,1.193,1.297
2020-08-29,1.156,0.071,1.03,1.105,1.153,1.203,1.303
2020-08-30,1.161,0.073,1.032,1.109,1.157,1.209,1.307
2020-08-31,1.168,0.073,1.04,1.119,1.164,1.217,1.318
2020-09-01,1.171,0.073,1.036,1.118,1.171,1.224,1.315
2020-09-02,1.176,0.073,1.036,1.126,1.172,1.228,1.317
2020-09-03,1.18,0.074,1.033,1.129,1.179,1.23,1.331
2020-09-04,1.184,0.074,1.04,1.135,1.183,1.232,1.336
2020-09-05,1.189,0.072,1.046,1.142,1.185,1.237,1.337
2020-09-06,1.194,0.074,1.06,1.142,1.193,1.241,1.342
2020-09-07,1.198,0.074,1.068,1.146,1.196,1.244,1.349
2020-09-08,1.202,0.072,1.073,1.154,1.199,1.249,1.355
2020-09-09,1.204,0.071,1.072,1.154,1.203,1.251,1.349
2020-09-10,1.208,0.071,1.077,1.158,1.207,1.25,1.354
2020-09-11,1.211,0.069,1.081,1.164,1.21,1.258,1.348
2020-09-12,1.214,0.07,1.081,1.166,1.214,1.26,1.356
2020-09-13,1.218,0.072,1.079,1.169,1.219,1.268,1.362
2020-09-14,1.22,0.074,1.082,1.168,1.217,1.271,1.367
2020-09-15,1.226,0.073,1.095,1.175,1.219,1.273,1.382
2020-09-16,1.225,0.072,1.089,1.178,1.223,1.271,1.366
2020-09-17,1.225,0.072,1.093,1.173,1.223,1.275,1.367
2020-09-18,1.225,0.073,1.091,1.175,1.223,1.272,1.368
2020-09-19,1.228,0.072,1.094,1.18,1.226,1.276,1.372
2020-09-20,1.23,0.074,1.093,1.179,1.228,1.282,1.374
2020-09-21,1.235,0.075,1.092,1.183,1.232,1.287,1.391
2020-09-22,1.238,0.075,1.084,1.187,1.235,1.288,1.394
2020-09-23,1.24,0.076,1.105,1.189,1.236,1.293,1.397
2020-09-24,1.243,0.074,1.102,1.19,1.24,1.293,1.382
2020-09-25,1.247,0.075,1.106,1.196,1.246,1.3,1.399
2020-09-26,1.249,0.075,1.104,1.196,1.249,1.297,1.398
2020-09-27,1.25,0.073,1.11,1.199,1.252,1.298,1.4
2020-09-28,1.254,0.074,1.107,1.205,1.252,1.306,1.409
2020-09-29,1.257,0.075,1.112,1.207,1.255,1.307,1.405
2020-09-30,1.259,0.073,1.114,1.21,1.257,1.308,1.402
2020-10-01,1.26,0.073,1.128,1.211,1.258,1.311,1.403
2020-10-02,1.265,0.074,1.119,1.216,1.263,1.316,1.409
2020-10-03,1.264,0.074,1.125,1.217,1.261,1.311,1.415
2020-10-04,1.263,0.073,1.124,1.214,1.264,1.312,1.41
2020-10-05,1.258,0.074,1.116,1.208,1.256,1.307,1.404
2020-10-06,1.256,0.075,1.12,1.203,1.257,1.303,1.406
2020-10-07,1.253,0.074,1.115,1.205,1.251,1.3,1.405
2020-10-08,1.248,0.071,1.122,1.2,1.248,1.29,1.398
2020-10-09,1.239,0.072,1.115,1.192,1.238,1.284,1.389
2020-10-10,1.23,0.072,1.097,1.183,1.228,1.273,1.388
2020-10-11,1.221,0.07,1.089,1.175,1.217,1.264,1.368
2020-10-12,1.21,0.069,1.086,1.163,1.208,1.254,1.354
2020-10-13,1.197,0.067,1.073,1.152,1.192,1.241,1.34
2020-10-14,1.182,0.067,1.058,1.136,1.181,1.225,1.322
2020-10-15,1.165,0.067,1.041,1.119,1.16,1.211,1.308
2020-10-16,1.148,0.066,1.019,1.104,1.148,1.19,1.29
2020-10-17,1.132,0.065,1.012,1.088,1.129,1.174,1.265
2020-10-18,1.116,0.063,0.997,1.076,1.115,1.159,1.247
2020-10-19,1.1,0.065,0.979,1.055,1.1,1.14,1.242
2020-10-20,1.083,0.066,0.954,1.041,1.079,1.125,1.215
2020-10-21,1.067,0.068,0.939,1.021,1.068,1.111,1.205
2020-10-22,1.049,0.068,0.924,1.006,1.045,1.093,1.184
2020-10-23,1.033,0.065,0.916,0.99,1.029,1.074,1.162
2020-10-24,1.016,0.065,0.893,0.972,1.014,1.057,1.149
2020-10-25,1.001,0.066,0.878,0.957,0.998,1.045,1.132
2020-10-26,0.987,0.066,0.862,0.943,0.987,1.032,1.118
2020-10-27,0.972,0.066,0.854,0.927,0.972,1.014,1.116
2020-10-28,0.961,0.063,0.838,0.918,0.959,1.004,1.091
2020-10-29,0.951,0.062,0.832,0.908,0.951,0.992,1.071
2020-10-30,0.942,0.06,0.832,0.901,0.942,0.98,1.059
2020-10-31,0.933,0.058,0.824,0.893,0.933,0.971,1.047
2020-11-01,0.926,0.057,0.824,0.886,0.923,0.964,1.042
2020-11-02,0.922,0.055,0.819,0.881,0.922,0.96,1.034
2020-11-03,0.92,0.055,0.823,0.88,0.917,0.959,1.032
2020-11-04,0.918,0.056,0.812,0.881,0.914,0.956,1.037
2020-11-05,0.919,0.058,0.819,0.878,0.918,0.953,1.047
2020-11-06,0.921,0.059,0.812,0.88,0.919,0.959,1.043
2020-11-07,0.925,0.058,0.813,0.886,0.924,0.961,1.047
2020-11-08,0.928,0.06,0.816,0.891,0.924,0.968,1.056
2020-11-09,0.935,0.06,0.824,0.895,0.933,0.973,1.057
2020-11-10,0.943,0.059,0.836,0.9,0.94,0.98,1.062
2020-11-11,0.951,0.059,0.845,0.911,0.949,0.989,1.068
2020-11-12,0.963,0.06,0.851,0.922,0.963,1.002,1.086
2020-11-13,0.975,0.06,0.867,0.931,0.974,1.016,1.098
2020-11-14,0.987,0.063,0.873,0.945,0.984,1.029,1.106
2020-11-15,1.0,0.062,0.886,0.957,0.999,1.041,1.119
2020-11-16,1.013,0.062,0.897,0.968,1.011,1.056,1.138
2020-11-17,1.024,0.065,0.907,0.979,1.021,1.067,1.159
2020-11-18,1.038,0.067,0.913,0.991,1.036,1.076,1.175
2020-11-19,1.05,0.065,0.928,1.006,1.049,1.094,1.183
2020-11-20,1.061,0.067,0.938,1.017,1.057,1.104,1.2
2020-11-21,1.074,0.066,0.949,1.027,1.071,1.12,1.202
2020-11-22,1.087,0.072,0.959,1.035,1.084,1.137,1.222
2020-11-23,1.096,0.07,0.967,1.048,1.094,1.142,1.245
2020-11-24,1.103,0.067,0.964,1.06,1.103,1.148,1.237
2020-11-25,1.108,0.068,0.978,1.064,1.105,1.154,1.249
2020-11-26,1.116,0.069,0.991,1.068,1.114,1.162,1.259
2020-11-27,1.121,0.07,0.981,1.074,1.119,1.164,1.267
2020-11-28,1.126,0.07,0.988,1.081,1.124,1.172,1.265
2020-11-29,1.13,0.071,0.989,1.082,1.127,1.176,1.277
2020-11-30,1.134,0.073,0.992,1.089,1.133,1.181,1.287
2020-12-01,1.135,0.073,0.996,1.081,1.132,1.183,1.285
2020-12-02,1.134,0.073,1.002,1.082,1.135,1.18,1.285
2020-12-03,1.131,0.071,0.998,1.081,1.132,1.176,1.287
2020-12-04,1.128,0.072,0.993,1.076,1.125,1.172,1.275
2020-12-05,1.124,0.069,0.983,1.076,1.124,1.172,1.255
2020-12-06,1.119,0.067,0.995,1.07,1.118,1.163,1.258
2020-12-07,1.112,0.066,0.993,1.065,1.111,1.156,1.241
2020-12-08,1.103,0.067,0.976,1.06,1.1,1.143,1.248
2020-12-09,1.092,0.066,0.964,1.051,1.093,1.132,1.226
2020-12-10,1.081,0.066,0.957,1.038,1.077,1.123,1.223
2020-12-11,1.069,0.065,0.949,1.024,1.064,1.109,1.205
2020-12-12,1.055,0.064,0.931,1.012,1.053,1.098,1.184
2020-12-13,1.039,0.064,0.92,0.994,1.037,1.079,1.168
2020-12-14,1.023,0.062,0.905,0.982,1.022,1.062,1.148
2020-12-15,1.006,0.062,0.89,0.964,1.005,1.044,1.139
2020-12-16,0.987,0.061,0.874,0.943,0.984,1.026,1.115
2020-12-17,0.969,0.059,0.858,0.927,0.969,1.005,1.092
2020-12-18,0.952,0.057,0.844,0.915,0.949,0.988,1.071
2020-12-19,0.936,0.058,0.822,0.897,0.935,0.973,1.047
2020-12-20,0.924,0.055,0.816,0.886,0.923,0.964,1.034
2020-12-21,0.913,0.056,0.808,0.874,0.913,0.954,1.012
2020-12-22,0.9,0.054,0.793,0.863,0.9,0.939,0.999
2020-12-23,0.89,0.054,0.79,0.853,0.891,0.925,0.992
2020-12-24,0.88,0.053,0.775,0.845,0.88,0.919,0.983
2020-12-25,0.872,0.054,0.773,0.834,0.871,0.907,0.98
2020-12-26,0.864,0.054,0.769,0.825,0.861,0.9,0.98
2020-12-27,0.859,0.054,0.762,0.822,0.854,0.897,0.964
2020-12-28,0.854,0.054,0.755,0.814,0.854,0.892,0.963
2020-12-29,0.851,0.054,0.752,0.812,0.85,0.887,0.965
2020-12-30,0.849,0.054,0.746,0.813,0.847,0.888,0.954
2020-12-31,0.849,0.053,0.75,0.812,0.848,0.886,0.95
2021-01-01,0.848,0.054,0.748,0.809,0.848,0.883,0.96
2021-01-02,0.85,0.051,0.751,0.815,0.847,0.886,0.948
2021-01-03,0.85,0.05,0.752,0.815,0.849,0.883,0.949
2021-01-04,0.852,0.05,0.762,0.814,0.849,0.888,0.949
2021-01-05,0.854,0.052,0.758,0.818,0.852,0.89,0.963
2021-01-06,0.857,0.054,0.749,0.818,0.854,0.892,0.969
2021-01-07,0.859,0.055,0.756,0.823,0.858,0.893,0.97
2021-01-08,0.862,0.054,0.764,0.825,0.862,0.898,0.973
2021-01-09,0.866,0.054,0.771,0.829,0.866,0.901,0.97
2021-01-10,0.869,0.053,0.767,0.832,0.869,0.902,0.977
2021-01-11,0.871,0.054,0.771,0.835,0.868,0.909,0.982
2021-01-12,0.875,0.056,0.77,0.836,0.875,0.909,0.991
2021-01-13,0.881,0.056,0.778,0.845,0.876,0.917,0.999
2021-01-14,0.886,0.056,0.78,0.848,0.884,0.923,1.003
2021-01-15,0.892,0.056,0.79,0.853,0.889,0.929,1.008
2021-01-16,0.897,0.056,0.794,0.857,0.895,0.934,1.015
2021-01-17,0.903,0.056,0.799,0.861,0.902,0.94,1.012
2021-01-18,0.909,0.057,0.806,0.867,0.908,0.948,1.022
2021-01-19,0.916,0.058,0.809,0.875,0.914,0.957,1.024
2021-01-20,0.923,0.059,0.812,0.883,0.922,0.963,1.034
2021-01-21,0.929,0.059,0.814,0.89,0.93,0.971,1.037
2021-01-22,0.937,0.056,0.831,0.899,0.934,0.972,1.05
2021-01-23,0.942,0.056,0.833,0.905,0.94,0.981,1.053
2021-01-24,0.952,0.06,0.835,0.912,0.95,0.991,1.078
2021-01-25,0.96,0.059,0.85,0.92,0.956,0.999,1.081
2021-01-26,0.966,0.06,0.851,0.926,0.966,1.004,1.086
2021-01-27,0.975,0.059,0.869,0.932,0.974,1.014,1.098
2021-01-28,0.982,0.06,0.87,0.942,0.981,1.02,1.11
2021-01-29,0.986,0.062,0.865,0.946,0.983,1.026,1.108
2021-01-30,0.991,0.061,0.875,0.946,0.986,1.03,1.109
2021-01-31,0.999,0.062,0.878,0.955,0.995,1.039,1.12
2021-02-01,1.005,0.06,0.894,0.963,1.001,1.044,1.125
2021-02-02,1.01,0.06,0.907,0.967,1.004,1.048,1.142
2021-02-03,1.015,0.06,0.911,0.971,1.011,1.055,1.142
2021-02-04,1.022,0.061,0.91,0.98,1.019,1.063,1.146
2021-02-05,1.029,0.063,0.917,0.983,1.024,1.071,1.163
2021-02-06,1.034,0.065,0.915,0.989,1.03,1.077,1.173
2021-02-07,1.036,0.065,0.917,0.991,1.031,1.079,1.177
2021-02-08,1.037,0.064,0.915,0.992,1.037,1.081,1.165
2021-02-09,1.039,0.065,0.92,0.991,1.037,1.083,1.172
2021-02-10,1.04,0.068,0.92,0.995,1.033,1.084,1.174
2021-02-11,1.039,0.068,0.914,0.994,1.036,1.082,1.183
2021-02-12,1.037,0.071,0.908,0.986,1.033,1.08,1.191
2021-02-13,1.038,0.069,0.918,0.989,1.033,1.083,1.186
2021-02-14,1.037,0.067,0.915,0.989,1.035,1.081,1.172
2021-02-15,1.034,0.069,0.904,0.983,1.031,1.082,1.175
2021-02-16,1.033,0.068,0.91,0.987,1.03,1.076,1.176
2021-02-17,1.032,0.067,0.914,0.984,1.027,1.076,1.173
2021-02-18,1.028,0.067,0.91,0.979,1.022,1.074,1.171
2021-02-19,1.025,0.066,0.905,0.98,1.021,1.067,1.165
2021-02-20,1.018,0.064,0.902,0.973,1.015,1.061,1.15
2021-02-21,1.015,0.062,0.901,0.969,1.016,1.055,1.142
2021-02-22,1.011,0.061,0.896,0.967,1.007,1.052,1.132
2021-02-23,1.008,0.064,0.895,0.96,1.006,1.056,1.135
2021-02-24,1.005,0.062,0.893,0.962,1.005,1.044,1.124
2021-02-25,1.0,0.061,0.889,0.96,0.995,1.039,1.127
2021-02-26,0.997,0.061,0.886,0.956,0.996,1.035,1.132
2021-02-27,0.996,0.063,0.883,0.953,0.995,1.036,1.13
2021-02-28,0.997,0.062,0.88,0.955,0.997,1.034,1.123
2021-03-01,0.997,0.065,0.871,0.953,0.994,1.039,1.128
2021-03-02,0.998,0.064,0.879,0.953,0.997,1.037,1.135
2021-03-03,1.001,0.062,0.886,0.956,1.0,1.043,1.12
2021-03-04,1.004,0.063,0.888,0.962,1.002,1.048,1.13
2021-03-05,1.008,0.065,0.887,0.965,1.004,1.051,1.13
2021-03-06,1.008,0.063,0.885,0.964,1.006,1.049,1.135
2021-03-07,1.012,0.063,0.892,0.969,1.012,1.055,1.137
2021-03-08,1.014,0.06,0.899,0.972,1.013,1.055,1.124
2021-03-09,1.019,0.06,0.908,0.977,1.015,1.064,1.137
2021-03-10,1.022,0.06,0.903,0.98,1.022,1.064,1.134
2021-03-11,1.025,0.059,0.906,0.986,1.025,1.063,1.143
2021-03-12,1.025,0.061,0.907,0.986,1.025,1.067,1.145
2021-03-13,1.026,0.062,0.909,0.983,1.023,1.063,1.155
2021-03-14,1.026,0.064,0.912,0.98,1.024,1.067,1.151
2021-03-15,1.024,0.064,0.906,0.98,1.021,1.065,1.151
2021-03-16,1.022,0.064,0.908,0.974,1.019,1.064,1.157
2021-03-17,1.018,0.065,0.903,0.972,1.017,1.058,1.159
2021-03-18,1.017,0.065,0.9,0.972,1.015,1.06,1.152
2021-03-19,1.011,0.066,0.884,0.968,1.011,1.054,1.145
2021-03-20,1.005,0.064,0.883,0.964,1.003,1.048,1.131
2021-03-21,0.997,0.064,0.873,0.957,0.997,1.039,1.119
2021-03-22,0.992,0.064,0.873,0.947,0.991,1.033,1.121
2021-03-23,0.986,0.063,0.872,0.942,0.984,1.027,1.117
2021-03-24,0.978,0.059,0.871,0.935,0.978,1.016,1.094
2021-03-25,0.97,0.06,0.861,0.932,0.967,1.01,1.089
2021-03-26,0.961,0.06,0.854,0.92,0.961,1.002,1.081
2021-03-27,0.955,0.059,0.843,0.913,0.953,0.993,1.085
2021-03-28,0.947,0.057,0.842,0.906,0.946,0.987,1.058
2021-03-29,0.936,0.055,0.827,0.897,0.937,0.974,1.049
2021-03-30,0.928,0.055,0.825,0.89,0.928,0.964,1.041
2021-03-31,0.92,0.055,0.823,0.88,0.919,0.958,1.029
2021-04-01,0.911,0.054,0.819,0.873,0.906,0.947,1.033
2021-04-02,0.903,0.053,0.811,0.864,0.9,0.937,1.016
2021-04-03,0.896,0.054,0.796,0.854,0.895,0.931,1.013
