,mean,std,2.5%,25%,median,75%,97.5%
2020-04-12,0.673,0.047,0.584,0.641,0.671,0.703,0.774
2020-04-13,0.674,0.047,0.585,0.642,0.673,0.705,0.766
2020-04-14,0.675,0.045,0.59,0.644,0.673,0.705,0.767
2020-04-15,0.678,0.046,0.598,0.645,0.677,0.709,0.775
2020-04-16,0.68,0.045,0.599,0.648,0.678,0.711,0.767
2020-04-17,0.683,0.045,0.599,0.651,0.683,0.712,0.774
2020-04-18,0.689,0.045,0.602,0.657,0.687,0.72,0.776
2020-04-19,0.692,0.046,0.613,0.659,0.691,0.724,0.781
2020-04-20,0.698,0.045,0.615,0.667,0.695,0.728,0.785
2020-04-21,0.703,0.044,0.625,0.673,0.702,0.731,0.802
2020-04-22,0.708,0.045,0.626,0.679,0.707,0.737,0.797
2020-04-23,0.714,0.046,0.633,0.685,0.71,0.745,0.812
2020-04-24,0.72,0.046,0.634,0.686,0.717,0.75,0.808
2020-04-25,0.723,0.047,0.635,0.69,0.722,0.755,0.821
2020-04-26,0.728,0.048,0.642,0.693,0.724,0.76,0.827
2020-04-27,0.733,0.049,0.646,0.697,0.734,0.765,0.838
2020-04-28,0.737,0.05,0.648,0.7,0.733,0.77,0.841
2020-04-29,0.741,0.05,0.646,0.707,0.739,0.774,0.848
2020-04-30,0.746,0.051,0.653,0.709,0.745,0.781,0.85
2020-05-01,0.75,0.052,0.65,0.713,0.748,0.784,0.854
2020-05-02,0.754,0.052,0.653,0.717,0.753,0.787,0.859
2020-05-03,0.757,0.052,0.656,0.724,0.756,0.788,0.862
2020-05-04,0.76,0.05,0.667,0.728,0.759,0.791,0.865
2020-05-05,0.764,0.05,0.667,0.731,0.763,0.796,0.868
2020-05-06,0.769,0.05,0.675,0.735,0.768,0.8,0.868
2020-05-07,0.774,0.05,0.68,0.741,0.772,0.805,0.875
2020-05-08,0.779,0.049,0.689,0.746,0.777,0.81,0.876
2020-05-09,0.784,0.05,0.691,0.75,0.782,0.817,0.886
2020-05-10,0.788,0.052,0.688,0.754,0.788,0.819,0.896
2020-05-11,0.791,0.052,0.697,0.756,0.791,0.823,0.901
2020-05-12,0.795,0.051,0.697,0.762,0.794,0.829,0.897
2020-05-13,0.801,0.052,0.698,0.767,0.799,0.835,0.907
2020-05-14,0.804,0.054,0.703,0.768,0.803,0.841,0.917
2020-05-15,0.811,0.057,0.7,0.773,0.81,0.848,0.919
2020-05-16,0.817,0.055,0.718,0.778,0.816,0.854,0.929
2020-05-17,0.822,0.056,0.72,0.783,0.818,0.858,0.942
2020-05-18,0.828,0.058,0.727,0.787,0.824,0.863,0.948
2020-05-19,0.835,0.058,0.73,0.794,0.834,0.874,0.964
2020-05-20,0.844,0.057,0.737,0.806,0.841,0.881,0.968
2020-05-21,0.851,0.057,0.741,0.812,0.848,0.886,0.961
2020-05-22,0.861,0.055,0.756,0.824,0.859,0.898,0.976
2020-05-23,0.872,0.055,0.765,0.836,0.87,0.908,0.981
2020-05-24,0.881,0.055,0.785,0.843,0.879,0.918,0.992
2020-05-25,0.891,0.055,0.792,0.855,0.889,0.926,1.009
2020-05-26,0.9,0.057,0.797,0.858,0.902,0.938,1.017
2020-05-27,0.909,0.059,0.799,0.87,0.907,0.947,1.022
2020-05-28,0.921,0.059,0.814,0.878,0.92,0.96,1.039
2020-05-29,0.932,0.059,0.821,0.89,0.932,0.971,1.045
2020-05-30,0.942,0.06,0.826,0.903,0.942,0.982,1.065
2020-05-31,0.953,0.062,0.835,0.911,0.952,0.993,1.079
2020-06-01,0.963,0.064,0.847,0.92,0.962,1.002,1.096
2020-06-02,0.972,0.064,0.853,0.928,0.971,1.013,1.105
2020-06-03,0.981,0.066,0.865,0.933,0.98,1.022,1.126
2020-06-04,0.99,0.065,0.872,0.942,0.988,1.031,1.121
2020-06-05,0.998,0.067,0.874,0.952,0.996,1.04,1.144
2020-06-06,1.004,0.067,0.88,0.959,1.0,1.051,1.143
2020-06-07,1.012,0.067,0.897,0.968,1.009,1.053,1.165
2020-06-08,1.02,0.068,0.89,0.975,1.014,1.064,1.158
2020-06-09,1.026,0.069,0.895,0.978,1.021,1.069,1.171
2020-06-10,1.03,0.07,0.903,0.98,1.023,1.074,1.18
2020-06-11,1.033,0.069,0.898,0.989,1.032,1.074,1.177
2020-06-12,1.034,0.067,0.903,0.991,1.033,1.077,1.176
2020-06-13,1.036,0.065,0.915,0.993,1.035,1.076,1.166
2020-06-14,1.035,0.065,0.915,0.99,1.033,1.078,1.163
2020-06-15,1.037,0.065,0.908,0.993,1.037,1.079,1.172
2020-06-16,1.036,0.066,0.914,0.989,1.035,1.078,1.18
2020-06-17,1.036,0.067,0.912,0.988,1.035,1.078,1.176
2020-06-18,1.035,0.065,0.92,0.988,1.036,1.076,1.165
2020-06-19,1.035,0.063,0.917,0.993,1.034,1.078,1.16
2020-06-20,1.036,0.062,0.921,0.991,1.037,1.078,1.155
2020-06-21,1.039,0.064,0.921,0.99,1.037,1.082,1.17
2020-06-22,1.04,0.063,0.922,0.994,1.043,1.082,1.161
2020-06-23,1.042,0.064,0.913,0.995,1.045,1.085,1.171
2020-06-24,1.046,0.065,0.92,0.997,1.048,1.091,1.169
2020-06-25,1.048,0.067,0.919,1.004,1.046,1.095,1.188
2020-06-26,1.051,0.065,0.928,1.007,1.048,1.094,1.182
2020-06-27,1.055,0.066,0.934,1.009,1.053,1.102,1.18
2020-06-28,1.062,0.067,0.93,1.016,1.061,1.106,1.194
2020-06-29,1.066,0.069,0.936,1.019,1.066,1.112,1.2
2020-06-30,1.073,0.066,0.945,1.027,1.07,1.119,1.217
2020-07-01,1.081,0.067,0.953,1.037,1.077,1.121,1.221
2020-07-02,1.087,0.067,0.964,1.037,1.087,1.129,1.224
2020-07-03,1.092,0.068,0.977,1.042,1.09,1.136,1.233
2020-07-04,1.099,0.067,0.98,1.052,1.097,1.14,1.238
2020-07-05,1.107,0.069,0.978,1.062,1.105,1.152,1.244
2020-07-06,1.114,0.069,0.984,1.069,1.11,1.158,1.255
2020-07-07,1.12,0.07,0.988,1.075,1.118,1.165,1.26
2020-07-08,1.125,0.073,0.99,1.077,1.124,1.171,1.271
2020-07-09,1.13,0.073,0.994,1.083,1.129,1.174,1.288
2020-07-10,1.131,0.074,0.991,1.082,1.129,1.178,1.291
2020-07-11,1.135,0.075,0.999,1.084,1.131,1.184,1.287
2020-07-12,1.137,0.074,0.994,1.089,1.135,1.186,1.295
2020-07-13,1.137,0.073,1.001,1.091,1.133,1.184,1.288
2020-07-14,1.138,0.072,0.999,1.089,1.136,1.184,1.283
2020-07-15,1.141,0.071,1.004,1.092,1.142,1.189,1.283
2020-07-16,1.143,0.072,0.997,1.095,1.143,1.189,1.273
2020-07-17,1.144,0.071,0.999,1.097,1.147,1.195,1.278
2020-07-18,1.147,0.07,1.004,1.099,1.146,1.195,1.275
2020-07-19,1.15,0.071,1.008,1.101,1.149,1.199,1.29
2020-07-20,1.154,0.071,1.014,1.107,1.151,1.2,1.3
2020-07-21,1.158,0.074,1.024,1.108,1.156,1.205,1.312
2020-07-22,1.161,0.073,1.016,1.113,1.159,1.207,1.313
2020-07-23,1.167,0.074,1.017,1.118,1.165,1.217,1.311
2020-07-24,1.17,0.076,1.021,1.118,1.169,1.221,1.321
2020-07-25,1.173,0.078,1.029,1.12,1.171,1.227,1.331
2020-07-26,1.175,0.072,1.044,1.123,1.173,1.221,1.313
2020-07-27,1.18,0.072,1.051,1.131,1.178,1.224,1.327
2020-07-28,1.185,0.074,1.053,1.131,1.179,1.234,1.341
2020-07-29,1.186,0.076,1.056,1.131,1.18,1.239,1.342
2020-07-30,1.187,0.076,1.048,1.133,1.185,1.235,1.347
2020-07-31,1.19,0.076,1.049,1.138,1.185,1.236,1.352
2020-08-01,1.19,0.076,1.047,1.138,1.189,1.239,1.351
2020-08-02,1.184,0.077,1.045,1.132,1.182,1.232,1.341
2020-08-03,1.178,0.077,1.03,1.125,1.177,1.221,1.343
2020-08-04,1.171,0.077,1.04,1.118,1.168,1.22,1.336
2020-08-05,1.165,0.072,1.027,1.115,1.163,1.21,1.318
2020-08-06,1.157,0.072,1.021,1.107,1.155,1.203,1.305
2020-08-07,1.15,0.074,1.007,1.102,1.146,1.197,1.301
2020-08-08,1.139,0.072,1.0,1.093,1.135,1.184,1.278
2020-08-09,1.131,0.073,0.991,1.08,1.127,1.175,1.287
2020-08-10,1.123,0.072,0.978,1.076,1.12,1.168,1.268
2020-08-11,1.115,0.071,0.978,1.066,1.115,1.16,1.272
2020-08-12,1.105,0.069,0.977,1.06,1.105,1.149,1.256
2020-08-13,1.095,0.07,0.96,1.049,1.093,1.147,1.231
2020-08-14,1.086,0.067,0.963,1.041,1.085,1.129,1.22
2020-08-15,1.079,0.067,0.959,1.033,1.077,1.123,1.215
2020-08-16,1.071,0.065,0.952,1.026,1.067,1.116,1.201
2020-08-17,1.066,0.065,0.941,1.023,1.062,1.107,1.199
2020-08-18,1.06,0.064,0.933,1.017,1.059,1.101,1.179
2020-08-19,1.055,0.063,0.938,1.011,1.055,1.095,1.183
2020-08-20,1.047,0.062,0.932,1.004,1.045,1.086,1.17
2020-08-21,1.043,0.063,0.929,0.999,1.039,1.085,1.168
2020-08-22,1.038,0.063,0.922,0.993,1.036,1.083,1.159
2020-08-23,1.032,0.064,0.92,0.986,1.029,1.077,1.165
2020-08-24,1.026,0.063,0.915,0.982,1.024,1.066,1.16
2020-08-25,1.022,0.065,0.903,0.977,1.018,1.066,1.154
2020-08-26,1.016,0.066,0.896,0.968,1.013,1.06,1.155
2020-08-27,1.011,0.065,0.896,0.965,1.009,1.055,1.149
2020-08-28,1.008,0.065,0.883,0.964,1.007,1.053,1.146
2020-08-29,1.006,0.064,0.883,0.963,1.004,1.042,1.143
2020-08-30,1.001,0.064,0.891,0.955,0.997,1.041,1.141
2020-08-31,1.001,0.064,0.887,0.957,0.998,1.042,1.135
2020-09-01,1.0,0.063,0.872,0.957,0.998,1.041,1.127
2020-09-02,1.0,0.063,0.88,0.957,1.001,1.041,1.123
2020-09-03,1.001,0.063,0.883,0.96,0.998,1.045,1.131
2020-09-04,1.003,0.063,0.888,0.96,0.997,1.049,1.131
2020-09-05,1.007,0.064,0.884,0.963,1.004,1.051,1.132
2020-09-06,1.01,0.065,0.888,0.965,1.007,1.054,1.142
2020-09-07,1.015,0.065,0.896,0.97,1.011,1.059,1.147
2020-09-08,1.022,0.066,0.898,0.978,1.018,1.063,1.153
2020-09-09,1.032,0.066,0.909,0.987,1.033,1.075,1.171
2020-09-10,1.041,0.066,0.916,0.996,1.039,1.087,1.171
2020-09-11,1.054,0.064,0.94,1.009,1.052,1.098,1.183
2020-09-12,1.068,0.065,0.948,1.024,1.062,1.112,1.197
2020-09-13,1.083,0.066,0.965,1.039,1.079,1.126,1.232
2020-09-14,1.097,0.067,0.976,1.049,1.094,1.141,1.23
2020-09-15,1.117,0.068,0.988,1.071,1.113,1.162,1.259
2020-09-16,1.135,0.067,1.006,1.088,1.131,1.179,1.271
2020-09-17,1.154,0.069,1.023,1.106,1.153,1.199,1.292
2020-09-18,1.173,0.07,1.028,1.128,1.173,1.223,1.311
2020-09-19,1.193,0.07,1.06,1.146,1.19,1.242,1.338
2020-09-20,1.214,0.072,1.076,1.162,1.212,1.263,1.364
2020-09-21,1.236,0.075,1.101,1.183,1.231,1.285,1.395
2020-09-22,1.257,0.076,1.12,1.206,1.251,1.305,1.419
2020-09-23,1.28,0.078,1.133,1.224,1.278,1.332,1.433
2020-09-24,1.299,0.08,1.147,1.245,1.297,1.35,1.455
2020-09-25,1.319,0.082,1.167,1.261,1.317,1.368,1.491
2020-09-26,1.339,0.084,1.184,1.28,1.334,1.393,1.51
2020-09-27,1.357,0.085,1.199,1.297,1.354,1.413,1.531
2020-09-28,1.372,0.087,1.201,1.309,1.366,1.435,1.542
2020-09-29,1.383,0.087,1.225,1.318,1.383,1.442,1.555
2020-09-30,1.394,0.089,1.234,1.334,1.391,1.452,1.576
2020-10-01,1.407,0.089,1.229,1.339,1.405,1.47,1.585
2020-10-02,1.415,0.089,1.246,1.351,1.415,1.472,1.593
2020-10-03,1.422,0.089,1.255,1.36,1.417,1.479,1.607
2020-10-04,1.425,0.089,1.257,1.361,1.42,1.482,1.601
2020-10-05,1.427,0.088,1.258,1.369,1.421,1.484,1.612
2020-10-06,1.426,0.088,1.255,1.367,1.424,1.482,1.609
2020-10-07,1.422,0.085,1.264,1.364,1.42,1.479,1.592
2020-10-08,1.419,0.086,1.258,1.362,1.419,1.476,1.595
2020-10-09,1.412,0.087,1.252,1.349,1.413,1.472,1.582
2020-10-10,1.403,0.085,1.24,1.345,1.402,1.462,1.564
2020-10-11,1.392,0.086,1.23,1.333,1.392,1.45,1.565
2020-10-12,1.382,0.085,1.221,1.322,1.384,1.437,1.555
2020-10-13,1.367,0.084,1.212,1.308,1.367,1.421,1.531
2020-10-14,1.354,0.081,1.204,1.298,1.353,1.408,1.526
2020-10-15,1.337,0.08,1.185,1.284,1.336,1.386,1.503
2020-10-16,1.316,0.079,1.17,1.263,1.314,1.367,1.475
2020-10-17,1.297,0.08,1.147,1.242,1.298,1.347,1.462
2020-10-18,1.279,0.078,1.125,1.227,1.275,1.33,1.434
2020-10-19,1.26,0.077,1.12,1.207,1.256,1.306,1.424
2020-10-20,1.239,0.077,1.098,1.189,1.234,1.288,1.399
2020-10-21,1.218,0.076,1.071,1.17,1.217,1.262,1.381
2020-10-22,1.196,0.076,1.049,1.147,1.195,1.241,1.349
2020-10-23,1.178,0.075,1.034,1.127,1.177,1.229,1.329
2020-10-24,1.162,0.074,1.026,1.113,1.159,1.211,1.312
2020-10-25,1.144,0.073,1.006,1.094,1.14,1.195,1.296
2020-10-26,1.124,0.07,0.997,1.076,1.121,1.172,1.27
2020-10-27,1.108,0.068,0.982,1.064,1.103,1.15,1.246
2020-10-28,1.094,0.069,0.963,1.047,1.092,1.138,1.241
2020-10-29,1.081,0.068,0.954,1.034,1.08,1.122,1.214
2020-10-30,1.068,0.066,0.949,1.023,1.066,1.113,1.204
2020-10-31,1.056,0.065,0.932,1.011,1.057,1.1,1.186
2020-11-01,1.045,0.064,0.92,1.001,1.045,1.088,1.179
2020-11-02,1.038,0.065,0.919,0.993,1.037,1.082,1.168
2020-11-03,1.031,0.063,0.916,0.989,1.028,1.074,1.168
2020-11-04,1.023,0.062,0.913,0.979,1.021,1.065,1.145
2020-11-05,1.021,0.062,0.909,0.977,1.018,1.064,1.149
2020-11-06,1.017,0.062,0.899,0.976,1.015,1.058,1.143
2020-11-07,1.013,0.063,0.893,0.969,1.014,1.057,1.14
2020-11-08,1.01,0.064,0.882,0.968,1.01,1.053,1.143
2020-11-09,1.01,0.062,0.892,0.968,1.01,1.05,1.13
2020-11-10,1.01,0.064,0.892,0.965,1.008,1.052,1.137
2020-11-11,1.011,0.064,0.894,0.967,1.009,1.056,1.143
2020-11-12,1.014,0.065,0.893,0.968,1.008,1.059,1.151
2020-11-13,1.016,0.065,0.899,0.969,1.013,1.057,1.146
2020-11-14,1.015,0.063,0.903,0.971,1.014,1.057,1.14
2020-11-15,1.017,0.064,0.901,0.973,1.015,1.058,1.153
2020-11-16,1.018,0.062,0.909,0.975,1.017,1.056,1.139
2020-11-17,1.022,0.064,0.902,0.982,1.019,1.064,1.147
2020-11-18,1.025,0.066,0.904,0.981,1.023,1.065,1.166
2020-11-19,1.029,0.067,0.9,0.987,1.027,1.073,1.168
2020-11-20,1.033,0.07,0.897,0.982,1.032,1.081,1.169
2020-11-21,1.038,0.073,0.89,0.989,1.039,1.088,1.18
2020-11-22,1.043,0.072,0.904,0.997,1.04,1.089,1.188
2020-11-23,1.046,0.072,0.909,0.997,1.044,1.093,1.187
2020-11-24,1.05,0.073,0.908,1.001,1.048,1.1,1.19
2020-11-25,1.054,0.077,0.908,1.001,1.052,1.109,1.207
2020-11-26,1.058,0.08,0.905,1.004,1.055,1.111,1.209
2020-11-27,1.062,0.082,0.909,1.006,1.058,1.118,1.222
2020-11-28,1.065,0.083,0.905,1.009,1.062,1.119,1.234
2020-11-29,1.07,0.086,0.91,1.01,1.067,1.124,1.252
2020-11-30,1.075,0.091,0.908,1.009,1.073,1.137,1.251
2020-12-01,1.078,0.094,0.906,1.012,1.072,1.14,1.271
2020-12-02,1.082,0.099,0.903,1.012,1.077,1.147,1.284
2020-12-03,1.084,0.101,0.903,1.013,1.079,1.152,1.299
2020-12-04,1.088,0.107,0.896,1.013,1.084,1.158,1.315
2020-12-05,1.091,0.115,0.889,1.011,1.087,1.166,1.335
2020-12-06,1.095,0.121,0.875,1.014,1.088,1.173,1.361
2020-12-07,1.099,0.125,0.879,1.01,1.09,1.182,1.371
2020-12-08,1.099,0.129,0.881,1.011,1.09,1.185,1.378
2020-12-09,1.1,0.132,0.868,1.002,1.095,1.18,1.377
2020-12-10,1.103,0.139,0.855,1.006,1.089,1.194,1.377
2020-12-11,1.104,0.144,0.854,0.998,1.092,1.195,1.4
2020-12-12,1.106,0.15,0.83,1.001,1.093,1.199,1.42
2020-12-13,1.11,0.157,0.838,0.998,1.099,1.204,1.436
2020-12-14,1.109,0.163,0.828,0.988,1.1,1.21,1.446
2020-12-15,1.108,0.167,0.816,0.987,1.103,1.209,1.467
2020-12-16,1.107,0.173,0.803,0.979,1.101,1.211,1.485
2020-12-17,1.108,0.177,0.8,0.981,1.096,1.212,1.504
2020-12-18,1.11,0.183,0.788,0.984,1.098,1.22,1.524
2020-12-19,1.11,0.188,0.785,0.98,1.096,1.222,1.534
2020-12-20,1.111,0.19,0.79,0.979,1.101,1.225,1.498
2020-12-21,1.111,0.193,0.781,0.978,1.099,1.235,1.506
2020-12-22,1.113,0.198,0.767,0.974,1.097,1.239,1.52
2020-12-23,1.114,0.203,0.768,0.976,1.095,1.246,1.542
2020-12-24,1.118,0.208,0.76,0.977,1.101,1.245,1.582
2020-12-25,1.116,0.21,0.757,0.972,1.1,1.25,1.563
2020-12-26,1.116,0.215,0.748,0.962,1.102,1.254,1.563
2020-12-27,1.117,0.22,0.751,0.959,1.099,1.257,1.577
2020-12-28,1.119,0.225,0.746,0.952,1.097,1.258,1.59
2020-12-29,1.121,0.229,0.724,0.958,1.097,1.266,1.592
2020-12-30,1.122,0.234,0.727,0.957,1.102,1.273,1.623
