,mean,std,2.5%,25%,median,75%,97.5%
2020-05-28,0.941,0.077,0.805,0.885,0.934,0.989,1.101
2020-05-29,0.946,0.077,0.805,0.894,0.939,0.997,1.105
2020-05-30,0.949,0.076,0.81,0.894,0.942,1.001,1.107
2020-05-31,0.952,0.075,0.818,0.9,0.947,0.999,1.109
2020-06-01,0.956,0.074,0.824,0.905,0.951,1.001,1.114
2020-06-02,0.96,0.074,0.826,0.908,0.953,1.006,1.129
2020-06-03,0.962,0.077,0.823,0.908,0.955,1.01,1.127
2020-06-04,0.966,0.078,0.821,0.912,0.961,1.012,1.132
2020-06-05,0.972,0.076,0.835,0.917,0.971,1.022,1.128
2020-06-06,0.978,0.076,0.837,0.924,0.975,1.027,1.13
2020-06-07,0.986,0.078,0.844,0.929,0.982,1.035,1.138
2020-06-08,0.992,0.074,0.853,0.939,0.988,1.041,1.14
2020-06-09,0.997,0.073,0.86,0.947,0.994,1.048,1.143
2020-06-10,1.005,0.073,0.865,0.952,1.007,1.056,1.147
2020-06-11,1.016,0.075,0.871,0.967,1.018,1.064,1.165
2020-06-12,1.027,0.076,0.882,0.978,1.029,1.078,1.181
2020-06-13,1.038,0.075,0.9,0.989,1.036,1.089,1.188
2020-06-14,1.048,0.074,0.908,0.997,1.048,1.1,1.195
2020-06-15,1.058,0.076,0.914,1.008,1.056,1.108,1.207
2020-06-16,1.071,0.078,0.925,1.018,1.069,1.118,1.231
2020-06-17,1.085,0.079,0.936,1.032,1.084,1.135,1.249
2020-06-18,1.1,0.079,0.954,1.046,1.098,1.15,1.253
2020-06-19,1.116,0.079,0.968,1.06,1.115,1.166,1.275
2020-06-20,1.133,0.08,0.989,1.077,1.13,1.185,1.292
2020-06-21,1.148,0.079,1.003,1.096,1.146,1.199,1.316
2020-06-22,1.165,0.08,1.023,1.111,1.163,1.214,1.336
2020-06-23,1.181,0.081,1.029,1.127,1.179,1.235,1.352
2020-06-24,1.197,0.083,1.044,1.14,1.199,1.25,1.364
2020-06-25,1.212,0.083,1.048,1.153,1.212,1.272,1.377
2020-06-26,1.231,0.083,1.073,1.175,1.229,1.289,1.39
2020-06-27,1.247,0.085,1.087,1.188,1.247,1.305,1.41
2020-06-28,1.264,0.087,1.102,1.202,1.263,1.322,1.439
2020-06-29,1.276,0.087,1.109,1.217,1.276,1.332,1.451
2020-06-30,1.287,0.088,1.116,1.225,1.288,1.344,1.469
2020-07-01,1.297,0.089,1.131,1.237,1.299,1.355,1.474
2020-07-02,1.303,0.091,1.131,1.239,1.302,1.363,1.497
2020-07-03,1.308,0.089,1.128,1.246,1.309,1.369,1.493
2020-07-04,1.308,0.092,1.13,1.246,1.309,1.366,1.499
2020-07-05,1.305,0.093,1.137,1.242,1.302,1.365,1.49
2020-07-06,1.303,0.092,1.129,1.241,1.302,1.362,1.489
2020-07-07,1.296,0.091,1.117,1.235,1.293,1.358,1.485
2020-07-08,1.284,0.09,1.116,1.224,1.28,1.343,1.475
2020-07-09,1.268,0.09,1.106,1.208,1.261,1.329,1.471
2020-07-10,1.251,0.091,1.091,1.188,1.247,1.311,1.435
2020-07-11,1.232,0.089,1.059,1.173,1.229,1.289,1.415
2020-07-12,1.211,0.088,1.047,1.155,1.207,1.269,1.388
2020-07-13,1.188,0.087,1.021,1.129,1.186,1.244,1.367
2020-07-14,1.164,0.083,1.004,1.104,1.166,1.222,1.331
2020-07-15,1.141,0.081,0.985,1.085,1.14,1.195,1.307
2020-07-16,1.116,0.08,0.961,1.058,1.111,1.173,1.273
2020-07-17,1.091,0.08,0.94,1.035,1.087,1.145,1.252
2020-07-18,1.067,0.076,0.926,1.016,1.066,1.116,1.215
2020-07-19,1.043,0.074,0.903,0.995,1.041,1.089,1.2
2020-07-20,1.02,0.072,0.887,0.972,1.016,1.066,1.174
2020-07-21,0.999,0.071,0.866,0.949,0.999,1.045,1.141
2020-07-22,0.978,0.069,0.85,0.932,0.977,1.026,1.125
2020-07-23,0.961,0.069,0.835,0.911,0.958,1.009,1.102
2020-07-24,0.944,0.066,0.823,0.898,0.942,0.989,1.077
2020-07-25,0.929,0.065,0.81,0.883,0.925,0.972,1.06
2020-07-26,0.917,0.063,0.804,0.875,0.912,0.959,1.046
2020-07-27,0.904,0.058,0.793,0.863,0.904,0.943,1.021
2020-07-28,0.894,0.058,0.789,0.853,0.894,0.933,1.013
2020-07-29,0.889,0.059,0.781,0.85,0.885,0.926,1.016
2020-07-30,0.884,0.058,0.782,0.842,0.881,0.922,1.006
2020-07-31,0.88,0.058,0.774,0.84,0.879,0.919,0.99
2020-08-01,0.879,0.058,0.771,0.835,0.877,0.917,0.996
2020-08-02,0.878,0.06,0.771,0.835,0.874,0.916,1.009
2020-08-03,0.879,0.059,0.769,0.839,0.878,0.918,1.001
2020-08-04,0.884,0.06,0.778,0.844,0.88,0.924,1.004
2020-08-05,0.891,0.061,0.781,0.847,0.89,0.93,1.011
2020-08-06,0.897,0.062,0.789,0.855,0.893,0.938,1.032
2020-08-07,0.905,0.062,0.792,0.863,0.9,0.942,1.04
2020-08-08,0.914,0.061,0.806,0.872,0.911,0.953,1.041
2020-08-09,0.925,0.062,0.815,0.884,0.922,0.966,1.055
2020-08-10,0.937,0.062,0.814,0.896,0.935,0.978,1.064
2020-08-11,0.948,0.064,0.829,0.905,0.946,0.987,1.082
2020-08-12,0.963,0.067,0.838,0.917,0.962,1.008,1.102
2020-08-13,0.976,0.068,0.851,0.928,0.976,1.017,1.11
2020-08-14,0.991,0.069,0.868,0.942,0.99,1.036,1.138
2020-08-15,1.007,0.07,0.882,0.957,1.003,1.053,1.15
2020-08-16,1.022,0.072,0.889,0.972,1.021,1.07,1.165
2020-08-17,1.04,0.073,0.9,0.989,1.041,1.087,1.183
2020-08-18,1.056,0.072,0.917,1.007,1.056,1.105,1.198
2020-08-19,1.072,0.072,0.94,1.02,1.075,1.118,1.219
2020-08-20,1.091,0.073,0.959,1.039,1.087,1.139,1.234
2020-08-21,1.108,0.073,0.972,1.054,1.105,1.156,1.261
2020-08-22,1.125,0.073,0.981,1.075,1.12,1.171,1.282
2020-08-23,1.142,0.075,1.003,1.094,1.139,1.188,1.298
2020-08-24,1.157,0.077,1.013,1.105,1.157,1.203,1.317
2020-08-25,1.174,0.077,1.028,1.119,1.173,1.224,1.333
2020-08-26,1.189,0.079,1.039,1.136,1.185,1.24,1.352
2020-08-27,1.204,0.081,1.05,1.148,1.201,1.257,1.369
2020-08-28,1.219,0.08,1.073,1.165,1.217,1.27,1.388
2020-08-29,1.233,0.08,1.076,1.177,1.23,1.286,1.4
2020-08-30,1.247,0.081,1.096,1.193,1.246,1.299,1.425
2020-08-31,1.262,0.084,1.102,1.205,1.259,1.317,1.437
2020-09-01,1.275,0.086,1.116,1.217,1.272,1.333,1.45
2020-09-02,1.287,0.088,1.121,1.225,1.286,1.345,1.464
2020-09-03,1.301,0.089,1.139,1.238,1.3,1.357,1.492
2020-09-04,1.313,0.09,1.139,1.251,1.309,1.372,1.497
2020-09-05,1.324,0.089,1.162,1.265,1.317,1.383,1.508
2020-09-06,1.334,0.091,1.16,1.269,1.331,1.393,1.52
2020-09-07,1.345,0.093,1.178,1.281,1.338,1.407,1.541
2020-09-08,1.352,0.093,1.182,1.292,1.344,1.408,1.541
2020-09-09,1.361,0.094,1.186,1.299,1.355,1.417,1.55
2020-09-10,1.367,0.093,1.196,1.302,1.363,1.431,1.556
2020-09-11,1.374,0.089,1.214,1.306,1.372,1.43,1.558
2020-09-12,1.378,0.089,1.219,1.317,1.378,1.431,1.549
2020-09-13,1.383,0.089,1.223,1.323,1.378,1.439,1.567
2020-09-14,1.389,0.088,1.224,1.328,1.388,1.443,1.575
2020-09-15,1.392,0.089,1.226,1.328,1.391,1.45,1.59
2020-09-16,1.39,0.09,1.225,1.327,1.389,1.448,1.574
2020-09-17,1.387,0.091,1.223,1.322,1.388,1.449,1.567
2020-09-18,1.387,0.091,1.221,1.323,1.384,1.443,1.578
2020-09-19,1.386,0.091,1.217,1.326,1.383,1.44,1.575
2020-09-20,1.378,0.091,1.209,1.316,1.375,1.436,1.56
2020-09-21,1.372,0.089,1.202,1.311,1.372,1.429,1.554
2020-09-22,1.365,0.09,1.192,1.307,1.361,1.424,1.556
2020-09-23,1.357,0.088,1.189,1.296,1.357,1.413,1.532
2020-09-24,1.35,0.086,1.189,1.293,1.344,1.406,1.53
2020-09-25,1.337,0.084,1.18,1.281,1.333,1.387,1.52
2020-09-26,1.328,0.08,1.178,1.273,1.327,1.38,1.494
2020-09-27,1.32,0.082,1.172,1.263,1.321,1.373,1.487
2020-09-28,1.312,0.081,1.161,1.257,1.312,1.362,1.477
2020-09-29,1.302,0.079,1.149,1.246,1.305,1.355,1.463
2020-09-30,1.293,0.079,1.139,1.24,1.292,1.344,1.45
2020-10-01,1.283,0.079,1.131,1.227,1.281,1.338,1.443
2020-10-02,1.274,0.08,1.125,1.221,1.274,1.326,1.431
2020-10-03,1.264,0.078,1.118,1.208,1.264,1.317,1.418
2020-10-04,1.255,0.079,1.099,1.198,1.252,1.303,1.414
2020-10-05,1.247,0.079,1.099,1.192,1.245,1.299,1.399
2020-10-06,1.239,0.08,1.083,1.185,1.237,1.294,1.406
2020-10-07,1.23,0.079,1.079,1.177,1.229,1.283,1.392
2020-10-08,1.221,0.079,1.077,1.166,1.218,1.273,1.384
2020-10-09,1.214,0.077,1.068,1.164,1.21,1.262,1.374
2020-10-10,1.205,0.076,1.069,1.153,1.205,1.255,1.354
2020-10-11,1.195,0.075,1.054,1.142,1.191,1.247,1.347
2020-10-12,1.185,0.073,1.046,1.136,1.183,1.236,1.327
2020-10-13,1.176,0.072,1.034,1.13,1.178,1.225,1.327
2020-10-14,1.17,0.073,1.028,1.12,1.169,1.219,1.314
2020-10-15,1.161,0.073,1.025,1.106,1.16,1.208,1.298
2020-10-16,1.154,0.076,1.017,1.102,1.153,1.205,1.305
2020-10-17,1.145,0.075,1.011,1.094,1.143,1.191,1.298
2020-10-18,1.137,0.074,0.999,1.086,1.135,1.183,1.285
2020-10-19,1.127,0.073,0.992,1.078,1.126,1.173,1.27
2020-10-20,1.117,0.073,0.981,1.069,1.117,1.162,1.257
2020-10-21,1.109,0.071,0.982,1.061,1.11,1.155,1.257
2020-10-22,1.101,0.068,0.963,1.058,1.098,1.145,1.238
2020-10-23,1.094,0.07,0.957,1.046,1.091,1.141,1.236
2020-10-24,1.086,0.07,0.951,1.038,1.086,1.131,1.222
2020-10-25,1.079,0.07,0.949,1.034,1.078,1.121,1.222
2020-10-26,1.075,0.069,0.946,1.027,1.074,1.119,1.209
2020-10-27,1.072,0.069,0.94,1.025,1.07,1.117,1.214
2020-10-28,1.068,0.067,0.944,1.025,1.065,1.109,1.208
2020-10-29,1.063,0.067,0.941,1.018,1.06,1.104,1.21
2020-10-30,1.062,0.068,0.937,1.017,1.06,1.107,1.204
2020-10-31,1.06,0.069,0.94,1.012,1.056,1.104,1.199
2020-11-01,1.058,0.067,0.938,1.008,1.055,1.102,1.203
2020-11-02,1.057,0.066,0.937,1.009,1.053,1.099,1.198
2020-11-03,1.059,0.065,0.935,1.014,1.058,1.099,1.196
2020-11-04,1.06,0.067,0.928,1.017,1.057,1.104,1.204
2020-11-05,1.06,0.069,0.932,1.015,1.058,1.103,1.21
2020-11-06,1.061,0.067,0.932,1.011,1.059,1.108,1.19
2020-11-07,1.062,0.066,0.94,1.014,1.062,1.106,1.185
2020-11-08,1.067,0.068,0.942,1.018,1.063,1.114,1.206
2020-11-09,1.07,0.068,0.944,1.02,1.067,1.116,1.198
2020-11-10,1.076,0.069,0.949,1.028,1.07,1.122,1.215
2020-11-11,1.077,0.071,0.952,1.026,1.074,1.125,1.23
2020-11-12,1.083,0.069,0.956,1.037,1.08,1.128,1.222
2020-11-13,1.087,0.071,0.96,1.04,1.084,1.132,1.232
2020-11-14,1.094,0.072,0.963,1.045,1.092,1.141,1.241
2020-11-15,1.098,0.071,0.97,1.049,1.092,1.144,1.247
2020-11-16,1.105,0.071,0.97,1.054,1.101,1.15,1.254
2020-11-17,1.111,0.071,0.981,1.06,1.107,1.158,1.255
2020-11-18,1.118,0.07,0.989,1.068,1.116,1.164,1.266
2020-11-19,1.123,0.07,0.99,1.072,1.123,1.173,1.26
2020-11-20,1.132,0.072,0.995,1.081,1.131,1.178,1.272
2020-11-21,1.136,0.072,1.005,1.083,1.136,1.181,1.29
2020-11-22,1.139,0.072,1.005,1.086,1.139,1.185,1.29
2020-11-23,1.146,0.071,1.014,1.096,1.142,1.191,1.301
2020-11-24,1.15,0.074,1.017,1.099,1.146,1.2,1.302
2020-11-25,1.153,0.076,1.023,1.097,1.148,1.203,1.309
2020-11-26,1.155,0.076,1.011,1.106,1.152,1.203,1.308
2020-11-27,1.159,0.078,1.017,1.104,1.154,1.212,1.309
2020-11-28,1.159,0.077,1.019,1.107,1.158,1.21,1.312
2020-11-29,1.159,0.074,1.022,1.108,1.155,1.204,1.308
2020-11-30,1.154,0.073,1.02,1.105,1.153,1.201,1.306
2020-12-01,1.149,0.074,1.008,1.1,1.145,1.195,1.31
2020-12-02,1.145,0.073,1.007,1.096,1.142,1.19,1.304
2020-12-03,1.139,0.072,1.004,1.089,1.136,1.187,1.29
2020-12-04,1.132,0.072,0.993,1.085,1.13,1.179,1.282
2020-12-05,1.126,0.073,0.989,1.072,1.125,1.176,1.273
2020-12-06,1.118,0.072,0.976,1.072,1.119,1.167,1.259
2020-12-07,1.111,0.072,0.972,1.06,1.11,1.16,1.248
2020-12-08,1.102,0.071,0.968,1.054,1.101,1.152,1.245
2020-12-09,1.091,0.074,0.95,1.042,1.09,1.142,1.245
2020-12-10,1.082,0.073,0.945,1.032,1.081,1.129,1.23
2020-12-11,1.073,0.073,0.943,1.021,1.069,1.119,1.224
2020-12-12,1.065,0.072,0.936,1.013,1.064,1.11,1.223
2020-12-13,1.053,0.07,0.928,1.004,1.052,1.097,1.195
2020-12-14,1.042,0.071,0.911,0.994,1.04,1.089,1.193
2020-12-15,1.03,0.068,0.898,0.985,1.029,1.075,1.167
2020-12-16,1.021,0.068,0.889,0.977,1.018,1.068,1.153
2020-12-17,1.012,0.065,0.885,0.969,1.01,1.057,1.147
2020-12-18,1.004,0.063,0.892,0.958,1.003,1.042,1.131
2020-12-19,0.993,0.062,0.88,0.949,0.993,1.033,1.12
2020-12-20,0.986,0.063,0.875,0.939,0.984,1.029,1.113
2020-12-21,0.979,0.063,0.867,0.936,0.977,1.021,1.106
2020-12-22,0.972,0.06,0.861,0.933,0.969,1.01,1.101
2020-12-23,0.966,0.059,0.86,0.925,0.963,1.007,1.083
2020-12-24,0.961,0.06,0.851,0.921,0.959,0.999,1.08
2020-12-25,0.956,0.061,0.843,0.916,0.952,0.994,1.08
2020-12-26,0.95,0.06,0.833,0.912,0.947,0.988,1.069
2020-12-27,0.946,0.06,0.832,0.903,0.942,0.985,1.072
2020-12-28,0.942,0.061,0.828,0.901,0.942,0.977,1.066
2020-12-29,0.939,0.061,0.826,0.897,0.937,0.978,1.065
2020-12-30,0.936,0.062,0.818,0.893,0.935,0.977,1.059
2020-12-31,0.931,0.062,0.821,0.887,0.931,0.973,1.06
2021-01-01,0.93,0.061,0.822,0.888,0.928,0.969,1.056
2021-01-02,0.927,0.061,0.814,0.883,0.925,0.966,1.049
2021-01-03,0.922,0.06,0.808,0.879,0.919,0.963,1.047
2021-01-04,0.919,0.06,0.806,0.879,0.916,0.954,1.049
2021-01-05,0.916,0.06,0.806,0.873,0.913,0.953,1.044
2021-01-06,0.914,0.061,0.802,0.871,0.912,0.954,1.039
2021-01-07,0.911,0.061,0.801,0.873,0.91,0.95,1.033
2021-01-08,0.91,0.059,0.802,0.871,0.909,0.947,1.034
2021-01-09,0.911,0.059,0.793,0.871,0.912,0.952,1.03
2021-01-10,0.908,0.059,0.794,0.869,0.906,0.946,1.031
2021-01-11,0.907,0.06,0.8,0.866,0.907,0.947,1.028
2021-01-12,0.908,0.06,0.801,0.867,0.905,0.948,1.033
2021-01-13,0.909,0.06,0.795,0.868,0.907,0.948,1.037
2021-01-14,0.91,0.061,0.793,0.871,0.907,0.949,1.031
2021-01-15,0.91,0.061,0.787,0.87,0.91,0.949,1.028
2021-01-16,0.913,0.06,0.793,0.872,0.912,0.956,1.029
2021-01-17,0.916,0.06,0.797,0.878,0.917,0.953,1.035
2021-01-18,0.918,0.06,0.803,0.878,0.917,0.954,1.039
2021-01-19,0.922,0.062,0.804,0.881,0.918,0.96,1.055
2021-01-20,0.924,0.061,0.807,0.883,0.922,0.958,1.051
2021-01-21,0.926,0.059,0.817,0.886,0.922,0.965,1.047
2021-01-22,0.929,0.059,0.816,0.891,0.928,0.967,1.054
2021-01-23,0.932,0.061,0.814,0.891,0.93,0.974,1.054
2021-01-24,0.935,0.061,0.821,0.894,0.932,0.976,1.063
2021-01-25,0.939,0.061,0.821,0.897,0.936,0.98,1.062
2021-01-26,0.944,0.063,0.829,0.901,0.94,0.981,1.08
2021-01-27,0.947,0.062,0.828,0.907,0.944,0.985,1.079
2021-01-28,0.951,0.063,0.838,0.908,0.949,0.992,1.077
2021-01-29,0.954,0.061,0.838,0.911,0.953,0.996,1.078
2021-01-30,0.958,0.061,0.841,0.917,0.957,0.997,1.081
2021-01-31,0.96,0.061,0.845,0.921,0.956,0.999,1.084
2021-02-01,0.963,0.062,0.845,0.923,0.962,1.005,1.083
2021-02-02,0.964,0.061,0.851,0.92,0.963,1.002,1.085
2021-02-03,0.969,0.061,0.847,0.927,0.966,1.009,1.094
2021-02-04,0.971,0.063,0.855,0.927,0.97,1.011,1.097
2021-02-05,0.972,0.063,0.853,0.932,0.971,1.012,1.097
2021-02-06,0.977,0.063,0.858,0.933,0.973,1.016,1.104
2021-02-07,0.978,0.064,0.861,0.933,0.973,1.02,1.115
2021-02-08,0.982,0.066,0.868,0.935,0.979,1.025,1.119
2021-02-09,0.983,0.066,0.86,0.937,0.982,1.028,1.12
2021-02-10,0.985,0.066,0.864,0.938,0.985,1.027,1.121
2021-02-11,0.987,0.065,0.865,0.942,0.985,1.032,1.118
2021-02-12,0.991,0.066,0.868,0.945,0.986,1.031,1.132
2021-02-13,0.994,0.067,0.871,0.946,0.991,1.036,1.128
2021-02-14,0.996,0.068,0.865,0.952,0.997,1.038,1.138
2021-02-15,0.998,0.068,0.874,0.951,0.995,1.045,1.135
2021-02-16,1.001,0.066,0.881,0.957,0.998,1.044,1.135
2021-02-17,1.005,0.066,0.887,0.957,1.006,1.048,1.144
2021-02-18,1.01,0.066,0.893,0.963,1.008,1.053,1.146
2021-02-19,1.014,0.066,0.895,0.966,1.012,1.056,1.148
2021-02-20,1.017,0.067,0.9,0.972,1.017,1.061,1.156
2021-02-21,1.022,0.067,0.9,0.976,1.019,1.064,1.159
2021-02-22,1.028,0.067,0.9,0.981,1.028,1.072,1.162
2021-02-23,1.035,0.067,0.917,0.987,1.033,1.079,1.169
2021-02-24,1.039,0.067,0.916,0.99,1.038,1.085,1.179
2021-02-25,1.047,0.07,0.921,0.996,1.048,1.09,1.184
2021-02-26,1.055,0.07,0.922,1.01,1.052,1.102,1.195
2021-02-27,1.062,0.07,0.934,1.013,1.058,1.111,1.204
2021-02-28,1.07,0.069,0.94,1.022,1.066,1.118,1.213
2021-03-01,1.078,0.068,0.952,1.028,1.076,1.123,1.221
2021-03-02,1.084,0.069,0.956,1.034,1.082,1.129,1.222
2021-03-03,1.092,0.071,0.959,1.043,1.09,1.136,1.238
2021-03-04,1.097,0.07,0.966,1.051,1.095,1.142,1.239
2021-03-05,1.104,0.073,0.977,1.054,1.101,1.15,1.262
2021-03-06,1.108,0.074,0.974,1.055,1.106,1.157,1.254
2021-03-07,1.11,0.076,0.974,1.056,1.107,1.16,1.268
2021-03-08,1.114,0.076,0.978,1.061,1.108,1.162,1.272
2021-03-09,1.115,0.074,0.976,1.064,1.113,1.164,1.276
2021-03-10,1.116,0.076,0.975,1.063,1.111,1.168,1.265
2021-03-11,1.116,0.075,0.983,1.061,1.112,1.166,1.264
2021-03-12,1.116,0.074,0.974,1.063,1.116,1.165,1.262
2021-03-13,1.116,0.073,0.972,1.066,1.116,1.164,1.26
2021-03-14,1.112,0.073,0.97,1.064,1.113,1.159,1.254
2021-03-15,1.109,0.072,0.97,1.062,1.104,1.158,1.252
2021-03-16,1.105,0.072,0.97,1.056,1.103,1.152,1.251
2021-03-17,1.1,0.072,0.963,1.047,1.103,1.146,1.246
2021-03-18,1.094,0.072,0.955,1.044,1.094,1.144,1.235
2021-03-19,1.085,0.072,0.953,1.038,1.084,1.131,1.233
2021-03-20,1.079,0.07,0.951,1.031,1.074,1.123,1.225
2021-03-21,1.069,0.068,0.937,1.02,1.066,1.115,1.207
2021-03-22,1.064,0.066,0.941,1.017,1.062,1.111,1.197
2021-03-23,1.055,0.067,0.933,1.01,1.051,1.097,1.197
2021-03-24,1.047,0.064,0.928,1.003,1.043,1.091,1.179
2021-03-25,1.041,0.068,0.914,0.996,1.043,1.081,1.184
2021-03-26,1.031,0.068,0.914,0.98,1.031,1.073,1.165
2021-03-27,1.023,0.067,0.902,0.976,1.02,1.065,1.163
2021-03-28,1.013,0.067,0.887,0.967,1.008,1.061,1.141
2021-03-29,1.003,0.065,0.89,0.956,0.998,1.048,1.134
2021-03-30,0.994,0.064,0.875,0.949,0.989,1.037,1.12
2021-03-31,0.984,0.062,0.864,0.944,0.98,1.024,1.105
2021-04-01,0.975,0.061,0.86,0.932,0.971,1.014,1.103
2021-04-02,0.963,0.061,0.856,0.921,0.959,1.006,1.083
2021-04-03,0.951,0.062,0.832,0.911,0.947,0.99,1.078
2021-04-04,0.94,0.061,0.822,0.899,0.94,0.978,1.066
2021-04-05,0.929,0.062,0.814,0.887,0.926,0.972,1.052
2021-04-06,0.92,0.063,0.802,0.876,0.919,0.963,1.05
2021-04-07,0.912,0.06,0.805,0.873,0.909,0.951,1.041
2021-04-08,0.901,0.058,0.798,0.863,0.897,0.937,1.025
