,mean,std,2.5%,25%,median,75%,97.5%
2020-04-12,0.688,0.045,0.608,0.659,0.684,0.717,0.781
2020-04-13,0.686,0.046,0.602,0.655,0.682,0.716,0.785
2020-04-14,0.687,0.047,0.601,0.657,0.681,0.718,0.783
2020-04-15,0.688,0.048,0.603,0.654,0.686,0.719,0.783
2020-04-16,0.689,0.048,0.602,0.653,0.69,0.72,0.786
2020-04-17,0.691,0.049,0.604,0.657,0.69,0.723,0.788
2020-04-18,0.693,0.05,0.601,0.659,0.692,0.724,0.789
2020-04-19,0.697,0.05,0.603,0.662,0.694,0.729,0.799
2020-04-20,0.701,0.051,0.613,0.665,0.699,0.732,0.807
2020-04-21,0.705,0.048,0.618,0.672,0.703,0.734,0.806
2020-04-22,0.709,0.049,0.62,0.675,0.709,0.741,0.814
2020-04-23,0.713,0.049,0.62,0.677,0.713,0.744,0.809
2020-04-24,0.717,0.049,0.625,0.683,0.716,0.749,0.814
2020-04-25,0.72,0.048,0.626,0.688,0.719,0.754,0.818
2020-04-26,0.725,0.049,0.632,0.693,0.723,0.758,0.82
2020-04-27,0.73,0.05,0.63,0.698,0.73,0.763,0.83
2020-04-28,0.734,0.051,0.636,0.701,0.733,0.765,0.836
2020-04-29,0.739,0.05,0.639,0.703,0.739,0.77,0.839
2020-04-30,0.743,0.053,0.646,0.707,0.743,0.778,0.85
2020-05-01,0.746,0.052,0.646,0.712,0.744,0.779,0.851
2020-05-02,0.751,0.053,0.648,0.716,0.748,0.787,0.857
2020-05-03,0.755,0.053,0.654,0.719,0.754,0.79,0.859
2020-05-04,0.759,0.052,0.657,0.724,0.757,0.794,0.859
2020-05-05,0.763,0.053,0.658,0.728,0.763,0.799,0.866
2020-05-06,0.767,0.052,0.667,0.735,0.767,0.801,0.87
2020-05-07,0.771,0.052,0.665,0.739,0.771,0.806,0.87
2020-05-08,0.776,0.052,0.674,0.741,0.777,0.811,0.879
2020-05-09,0.783,0.053,0.68,0.747,0.784,0.817,0.889
2020-05-10,0.789,0.055,0.691,0.752,0.788,0.823,0.897
2020-05-11,0.795,0.055,0.692,0.756,0.791,0.833,0.906
2020-05-12,0.801,0.056,0.698,0.765,0.797,0.837,0.915
2020-05-13,0.804,0.056,0.697,0.766,0.8,0.843,0.918
2020-05-14,0.808,0.055,0.711,0.769,0.806,0.843,0.921
2020-05-15,0.815,0.057,0.706,0.776,0.814,0.85,0.94
2020-05-16,0.82,0.058,0.713,0.781,0.819,0.857,0.947
2020-05-17,0.827,0.057,0.723,0.789,0.825,0.865,0.947
2020-05-18,0.835,0.056,0.736,0.795,0.833,0.872,0.946
2020-05-19,0.842,0.057,0.74,0.804,0.839,0.88,0.955
2020-05-20,0.85,0.056,0.748,0.812,0.849,0.888,0.968
2020-05-21,0.859,0.057,0.757,0.816,0.859,0.898,0.97
2020-05-22,0.869,0.059,0.757,0.827,0.868,0.908,0.981
2020-05-23,0.877,0.059,0.767,0.833,0.877,0.919,0.99
2020-05-24,0.884,0.058,0.781,0.843,0.881,0.926,1.001
2020-05-25,0.894,0.059,0.785,0.853,0.893,0.932,1.013
2020-05-26,0.902,0.059,0.799,0.861,0.899,0.943,1.023
2020-05-27,0.913,0.061,0.803,0.872,0.91,0.955,1.043
2020-05-28,0.922,0.062,0.812,0.878,0.92,0.962,1.058
2020-05-29,0.93,0.061,0.821,0.888,0.929,0.97,1.058
2020-05-30,0.939,0.062,0.829,0.895,0.936,0.979,1.07
2020-05-31,0.95,0.063,0.843,0.905,0.948,0.99,1.08
2020-06-01,0.959,0.063,0.84,0.919,0.958,1.0,1.085
2020-06-02,0.967,0.062,0.847,0.927,0.965,1.009,1.093
2020-06-03,0.975,0.062,0.852,0.933,0.973,1.017,1.103
2020-06-04,0.983,0.061,0.859,0.944,0.978,1.023,1.108
2020-06-05,0.991,0.061,0.881,0.951,0.99,1.029,1.115
2020-06-06,1.0,0.064,0.886,0.953,0.998,1.045,1.123
2020-06-07,1.01,0.065,0.895,0.964,1.006,1.053,1.145
2020-06-08,1.016,0.067,0.887,0.97,1.015,1.063,1.157
2020-06-09,1.022,0.068,0.897,0.974,1.022,1.067,1.154
2020-06-10,1.028,0.067,0.904,0.979,1.026,1.075,1.166
2020-06-11,1.03,0.068,0.909,0.982,1.025,1.077,1.164
2020-06-12,1.033,0.068,0.91,0.986,1.031,1.081,1.17
2020-06-13,1.036,0.067,0.909,0.991,1.033,1.08,1.178
2020-06-14,1.038,0.068,0.913,0.989,1.037,1.082,1.18
2020-06-15,1.038,0.068,0.911,0.989,1.037,1.084,1.173
2020-06-16,1.039,0.066,0.919,0.991,1.037,1.084,1.181
2020-06-17,1.041,0.065,0.919,0.997,1.038,1.083,1.185
2020-06-18,1.043,0.066,0.92,1.0,1.042,1.086,1.183
2020-06-19,1.045,0.067,0.928,0.994,1.042,1.091,1.178
2020-06-20,1.045,0.068,0.921,0.995,1.041,1.09,1.179
2020-06-21,1.047,0.067,0.924,1.001,1.045,1.089,1.186
2020-06-22,1.05,0.068,0.92,1.003,1.047,1.094,1.18
2020-06-23,1.053,0.068,0.921,1.007,1.048,1.096,1.195
2020-06-24,1.054,0.068,0.922,1.012,1.051,1.098,1.192
2020-06-25,1.056,0.067,0.934,1.013,1.054,1.096,1.194
2020-06-26,1.059,0.069,0.926,1.012,1.056,1.104,1.208
2020-06-27,1.062,0.071,0.926,1.019,1.059,1.103,1.21
2020-06-28,1.067,0.069,0.931,1.023,1.066,1.109,1.214
2020-06-29,1.071,0.066,0.945,1.027,1.071,1.116,1.201
2020-06-30,1.078,0.068,0.945,1.031,1.077,1.121,1.22
2020-07-01,1.082,0.066,0.961,1.04,1.08,1.127,1.217
2020-07-02,1.088,0.068,0.96,1.04,1.088,1.131,1.221
2020-07-03,1.089,0.067,0.971,1.042,1.086,1.134,1.227
2020-07-04,1.096,0.069,0.97,1.047,1.094,1.142,1.244
2020-07-05,1.104,0.072,0.965,1.051,1.105,1.153,1.245
2020-07-06,1.107,0.073,0.974,1.054,1.103,1.154,1.249
2020-07-07,1.11,0.073,0.97,1.063,1.109,1.158,1.259
2020-07-08,1.114,0.074,0.973,1.063,1.112,1.161,1.262
2020-07-09,1.115,0.074,0.976,1.067,1.112,1.163,1.263
2020-07-10,1.117,0.075,0.971,1.07,1.116,1.163,1.27
2020-07-11,1.12,0.075,0.977,1.071,1.115,1.17,1.269
2020-07-12,1.122,0.075,0.98,1.071,1.122,1.169,1.273
2020-07-13,1.121,0.073,0.986,1.073,1.12,1.165,1.276
2020-07-14,1.122,0.072,0.992,1.072,1.123,1.168,1.268
2020-07-15,1.122,0.071,0.988,1.072,1.121,1.171,1.258
2020-07-16,1.124,0.073,0.99,1.072,1.118,1.176,1.265
2020-07-17,1.124,0.074,0.985,1.069,1.123,1.173,1.272
2020-07-18,1.124,0.073,0.985,1.073,1.12,1.176,1.271
2020-07-19,1.127,0.073,0.983,1.076,1.127,1.177,1.26
2020-07-20,1.128,0.072,0.994,1.078,1.126,1.175,1.273
2020-07-21,1.131,0.069,0.999,1.083,1.13,1.18,1.267
2020-07-22,1.136,0.071,0.996,1.089,1.138,1.183,1.281
2020-07-23,1.139,0.072,1.008,1.09,1.136,1.184,1.294
2020-07-24,1.143,0.074,1.006,1.091,1.139,1.195,1.294
2020-07-25,1.148,0.075,1.017,1.095,1.145,1.198,1.307
2020-07-26,1.151,0.074,1.021,1.098,1.146,1.2,1.317
2020-07-27,1.156,0.076,1.012,1.107,1.151,1.205,1.319
2020-07-28,1.163,0.078,1.017,1.109,1.161,1.214,1.318
2020-07-29,1.168,0.078,1.025,1.117,1.161,1.22,1.33
2020-07-30,1.168,0.075,1.033,1.116,1.165,1.214,1.328
2020-07-31,1.168,0.075,1.035,1.115,1.164,1.222,1.326
2020-08-01,1.168,0.077,1.02,1.115,1.165,1.216,1.324
2020-08-02,1.162,0.078,1.014,1.11,1.158,1.214,1.323
2020-08-03,1.16,0.074,1.024,1.109,1.159,1.206,1.312
2020-08-04,1.156,0.073,1.018,1.102,1.159,1.203,1.309
2020-08-05,1.151,0.072,1.014,1.102,1.15,1.2,1.299
2020-08-06,1.147,0.07,1.016,1.099,1.147,1.196,1.285
2020-08-07,1.14,0.071,1.01,1.089,1.136,1.19,1.281
2020-08-08,1.134,0.071,0.993,1.086,1.134,1.182,1.272
2020-08-09,1.129,0.073,0.997,1.078,1.126,1.175,1.279
2020-08-10,1.12,0.073,0.988,1.069,1.117,1.17,1.275
2020-08-11,1.114,0.074,0.976,1.061,1.111,1.16,1.281
2020-08-12,1.105,0.073,0.971,1.052,1.102,1.154,1.26
2020-08-13,1.099,0.074,0.962,1.046,1.098,1.146,1.249
2020-08-14,1.092,0.072,0.96,1.041,1.087,1.142,1.237
2020-08-15,1.085,0.073,0.946,1.035,1.084,1.133,1.231
2020-08-16,1.078,0.074,0.937,1.03,1.076,1.127,1.22
2020-08-17,1.072,0.072,0.938,1.024,1.069,1.117,1.219
2020-08-18,1.065,0.072,0.928,1.015,1.064,1.111,1.219
2020-08-19,1.06,0.072,0.928,1.011,1.057,1.105,1.2
2020-08-20,1.055,0.069,0.923,1.007,1.053,1.1,1.2
2020-08-21,1.049,0.069,0.912,1.004,1.051,1.094,1.187
2020-08-22,1.043,0.066,0.916,1.001,1.043,1.086,1.174
2020-08-23,1.038,0.066,0.91,0.997,1.036,1.08,1.182
2020-08-24,1.034,0.066,0.904,0.993,1.033,1.075,1.174
2020-08-25,1.029,0.064,0.903,0.985,1.028,1.07,1.163
2020-08-26,1.025,0.062,0.907,0.983,1.022,1.065,1.158
2020-08-27,1.02,0.063,0.897,0.978,1.02,1.058,1.153
2020-08-28,1.019,0.063,0.904,0.978,1.016,1.06,1.156
2020-08-29,1.016,0.063,0.903,0.971,1.011,1.053,1.156
2020-08-30,1.013,0.064,0.895,0.969,1.01,1.052,1.16
2020-08-31,1.009,0.065,0.891,0.967,1.005,1.051,1.143
2020-09-01,1.01,0.065,0.888,0.965,1.008,1.05,1.144
2020-09-02,1.011,0.067,0.891,0.965,1.009,1.056,1.139
2020-09-03,1.012,0.066,0.889,0.967,1.009,1.056,1.152
2020-09-04,1.016,0.066,0.897,0.97,1.016,1.057,1.153
2020-09-05,1.021,0.066,0.903,0.974,1.015,1.065,1.156
2020-09-06,1.028,0.067,0.906,0.981,1.028,1.076,1.16
2020-09-07,1.034,0.069,0.908,0.988,1.032,1.08,1.169
2020-09-08,1.041,0.069,0.908,0.995,1.04,1.086,1.173
2020-09-09,1.048,0.069,0.914,1.002,1.047,1.091,1.185
2020-09-10,1.058,0.069,0.928,1.012,1.056,1.104,1.197
2020-09-11,1.066,0.07,0.939,1.016,1.066,1.116,1.204
2020-09-12,1.078,0.072,0.94,1.028,1.08,1.126,1.218
2020-09-13,1.094,0.074,0.945,1.045,1.097,1.141,1.237
2020-09-14,1.109,0.075,0.965,1.061,1.107,1.156,1.26
2020-09-15,1.125,0.075,0.982,1.076,1.124,1.172,1.271
2020-09-16,1.142,0.075,1.005,1.09,1.143,1.195,1.287
2020-09-17,1.161,0.076,1.019,1.111,1.159,1.21,1.309
2020-09-18,1.176,0.076,1.041,1.122,1.173,1.227,1.323
2020-09-19,1.195,0.077,1.044,1.145,1.194,1.245,1.346
2020-09-20,1.214,0.076,1.067,1.162,1.213,1.264,1.37
2020-09-21,1.234,0.076,1.096,1.178,1.231,1.286,1.378
2020-09-22,1.253,0.078,1.11,1.197,1.249,1.31,1.408
2020-09-23,1.267,0.08,1.126,1.211,1.264,1.319,1.429
2020-09-24,1.287,0.081,1.139,1.23,1.283,1.344,1.451
2020-09-25,1.305,0.083,1.154,1.246,1.305,1.361,1.475
2020-09-26,1.322,0.085,1.165,1.263,1.326,1.378,1.503
2020-09-27,1.337,0.084,1.172,1.283,1.334,1.39,1.516
2020-09-28,1.351,0.087,1.192,1.29,1.348,1.41,1.522
2020-09-29,1.364,0.087,1.203,1.299,1.365,1.421,1.541
2020-09-30,1.375,0.09,1.207,1.312,1.377,1.436,1.563
2020-10-01,1.384,0.089,1.215,1.322,1.379,1.444,1.563
2020-10-02,1.394,0.089,1.233,1.328,1.392,1.455,1.563
2020-10-03,1.4,0.085,1.247,1.341,1.4,1.456,1.563
2020-10-04,1.401,0.084,1.243,1.341,1.401,1.46,1.558
2020-10-05,1.401,0.089,1.232,1.338,1.399,1.462,1.575
2020-10-06,1.399,0.089,1.24,1.338,1.395,1.457,1.583
2020-10-07,1.397,0.091,1.232,1.332,1.397,1.458,1.578
2020-10-08,1.394,0.089,1.227,1.331,1.394,1.453,1.57
2020-10-09,1.386,0.088,1.225,1.325,1.386,1.443,1.566
2020-10-10,1.38,0.086,1.221,1.319,1.377,1.438,1.557
2020-10-11,1.37,0.086,1.214,1.311,1.364,1.43,1.552
2020-10-12,1.361,0.084,1.209,1.303,1.353,1.419,1.53
2020-10-13,1.348,0.084,1.19,1.286,1.346,1.405,1.514
2020-10-14,1.334,0.084,1.179,1.277,1.336,1.383,1.51
2020-10-15,1.319,0.081,1.177,1.265,1.318,1.368,1.496
2020-10-16,1.304,0.084,1.148,1.244,1.303,1.362,1.468
2020-10-17,1.286,0.083,1.13,1.229,1.285,1.34,1.452
2020-10-18,1.271,0.08,1.123,1.217,1.27,1.322,1.437
2020-10-19,1.252,0.079,1.105,1.196,1.252,1.302,1.412
2020-10-20,1.235,0.079,1.092,1.179,1.235,1.289,1.389
2020-10-21,1.217,0.08,1.069,1.161,1.219,1.266,1.386
2020-10-22,1.199,0.079,1.063,1.143,1.198,1.253,1.357
2020-10-23,1.182,0.078,1.046,1.126,1.177,1.232,1.347
2020-10-24,1.166,0.076,1.033,1.11,1.164,1.215,1.317
2020-10-25,1.149,0.074,1.01,1.1,1.147,1.201,1.3
2020-10-26,1.134,0.073,1.002,1.083,1.134,1.184,1.28
2020-10-27,1.118,0.069,0.985,1.069,1.119,1.163,1.255
2020-10-28,1.105,0.069,0.981,1.058,1.102,1.151,1.246
2020-10-29,1.093,0.069,0.966,1.043,1.089,1.136,1.236
2020-10-30,1.081,0.067,0.959,1.035,1.08,1.122,1.219
2020-10-31,1.07,0.068,0.944,1.021,1.071,1.113,1.197
2020-11-01,1.061,0.068,0.941,1.012,1.062,1.105,1.193
2020-11-02,1.056,0.067,0.927,1.01,1.054,1.1,1.187
2020-11-03,1.05,0.066,0.923,1.002,1.05,1.095,1.18
2020-11-04,1.041,0.066,0.924,0.995,1.041,1.086,1.175
2020-11-05,1.038,0.065,0.921,0.991,1.034,1.083,1.17
2020-11-06,1.032,0.066,0.907,0.986,1.03,1.075,1.164
2020-11-07,1.028,0.066,0.907,0.982,1.024,1.072,1.153
2020-11-08,1.025,0.066,0.899,0.98,1.023,1.07,1.158
2020-11-09,1.025,0.067,0.902,0.98,1.023,1.068,1.165
2020-11-10,1.023,0.066,0.901,0.979,1.02,1.068,1.153
2020-11-11,1.022,0.068,0.903,0.973,1.019,1.067,1.158
2020-11-12,1.021,0.068,0.89,0.976,1.017,1.065,1.161
2020-11-13,1.019,0.066,0.898,0.977,1.015,1.062,1.155
2020-11-14,1.02,0.068,0.893,0.973,1.017,1.063,1.159
2020-11-15,1.022,0.069,0.897,0.973,1.019,1.065,1.164
2020-11-16,1.025,0.07,0.891,0.979,1.019,1.065,1.172
2020-11-17,1.025,0.069,0.896,0.979,1.021,1.067,1.17
2020-11-18,1.027,0.068,0.909,0.98,1.024,1.073,1.162
2020-11-19,1.029,0.067,0.902,0.977,1.028,1.074,1.164
2020-11-20,1.029,0.066,0.915,0.985,1.028,1.073,1.162
2020-11-21,1.034,0.066,0.913,0.987,1.033,1.077,1.168
2020-11-22,1.036,0.068,0.913,0.989,1.034,1.08,1.172
2020-11-23,1.039,0.068,0.917,0.991,1.036,1.08,1.185
2020-11-24,1.042,0.07,0.914,0.996,1.038,1.086,1.197
2020-11-25,1.044,0.07,0.914,0.997,1.041,1.091,1.186
2020-11-26,1.046,0.069,0.916,1.002,1.044,1.089,1.192
2020-11-27,1.048,0.068,0.922,1.002,1.048,1.094,1.183
2020-11-28,1.051,0.07,0.92,1.003,1.048,1.096,1.197
2020-11-29,1.052,0.07,0.919,1.004,1.049,1.095,1.206
2020-11-30,1.049,0.07,0.923,0.999,1.049,1.093,1.195
2020-12-01,1.049,0.07,0.913,1.0,1.049,1.097,1.183
2020-12-02,1.047,0.07,0.91,1.003,1.045,1.092,1.187
2020-12-03,1.047,0.069,0.909,1.004,1.046,1.091,1.185
2020-12-04,1.044,0.07,0.903,0.997,1.041,1.092,1.19
2020-12-05,1.04,0.067,0.919,0.989,1.037,1.085,1.175
2020-12-06,1.034,0.065,0.916,0.988,1.034,1.075,1.168
2020-12-07,1.031,0.066,0.907,0.985,1.03,1.073,1.16
2020-12-08,1.026,0.065,0.908,0.982,1.021,1.065,1.164
2020-12-09,1.019,0.067,0.89,0.974,1.015,1.062,1.165
2020-12-10,1.011,0.067,0.892,0.969,1.01,1.055,1.152
2020-12-11,1.004,0.067,0.88,0.96,1.005,1.046,1.143
2020-12-12,0.995,0.068,0.872,0.948,0.995,1.04,1.138
2020-12-13,0.987,0.066,0.858,0.942,0.985,1.029,1.132
2020-12-14,0.978,0.067,0.851,0.93,0.977,1.019,1.113
2020-12-15,0.968,0.066,0.847,0.925,0.966,1.013,1.101
2020-12-16,0.957,0.063,0.838,0.913,0.956,0.998,1.08
2020-12-17,0.947,0.06,0.835,0.904,0.948,0.984,1.068
2020-12-18,0.936,0.061,0.828,0.892,0.933,0.978,1.062
2020-12-19,0.927,0.061,0.816,0.884,0.923,0.968,1.052
2020-12-20,0.916,0.063,0.8,0.876,0.912,0.954,1.049
2020-12-21,0.907,0.06,0.791,0.866,0.907,0.945,1.031
2020-12-22,0.898,0.059,0.792,0.857,0.895,0.936,1.014
2020-12-23,0.887,0.058,0.781,0.844,0.885,0.929,1.005
2020-12-24,0.88,0.059,0.774,0.836,0.877,0.921,0.994
2020-12-25,0.872,0.059,0.766,0.831,0.867,0.913,0.982
2020-12-26,0.866,0.058,0.757,0.827,0.863,0.906,0.981
2020-12-27,0.859,0.057,0.756,0.818,0.858,0.897,0.974
2020-12-28,0.854,0.056,0.751,0.816,0.853,0.889,0.969
2020-12-29,0.849,0.056,0.741,0.809,0.848,0.887,0.961
2020-12-30,0.843,0.056,0.738,0.804,0.841,0.88,0.955
2020-12-31,0.841,0.056,0.739,0.8,0.84,0.877,0.964
2021-01-01,0.839,0.057,0.732,0.801,0.837,0.874,0.955
2021-01-02,0.836,0.056,0.729,0.796,0.835,0.878,0.944
2021-01-03,0.834,0.057,0.726,0.794,0.836,0.871,0.952
2021-01-04,0.831,0.056,0.726,0.796,0.832,0.864,0.944
2021-01-05,0.829,0.057,0.728,0.789,0.828,0.865,0.951
2021-01-06,0.828,0.055,0.723,0.791,0.826,0.863,0.945
2021-01-07,0.829,0.054,0.723,0.793,0.829,0.863,0.94
2021-01-08,0.829,0.054,0.724,0.794,0.829,0.861,0.945
2021-01-09,0.829,0.054,0.723,0.793,0.83,0.862,0.942
2021-01-10,0.83,0.056,0.725,0.793,0.827,0.867,0.944
2021-01-11,0.832,0.055,0.727,0.794,0.832,0.868,0.935
2021-01-12,0.835,0.054,0.735,0.8,0.834,0.87,0.952
2021-01-13,0.836,0.054,0.734,0.798,0.836,0.87,0.945
2021-01-14,0.837,0.055,0.738,0.8,0.836,0.874,0.947
2021-01-15,0.84,0.055,0.734,0.801,0.839,0.877,0.949
2021-01-16,0.845,0.054,0.742,0.806,0.846,0.879,0.952
2021-01-17,0.849,0.056,0.745,0.811,0.845,0.886,0.966
2021-01-18,0.854,0.058,0.747,0.81,0.852,0.894,0.964
2021-01-19,0.859,0.059,0.756,0.816,0.857,0.899,0.98
2021-01-20,0.864,0.059,0.754,0.82,0.865,0.903,0.982
2021-01-21,0.869,0.059,0.764,0.825,0.867,0.905,0.987
2021-01-22,0.876,0.059,0.76,0.834,0.874,0.916,0.999
2021-01-23,0.882,0.059,0.775,0.842,0.879,0.921,1.015
2021-01-24,0.888,0.059,0.776,0.848,0.885,0.928,1.009
2021-01-25,0.894,0.058,0.786,0.851,0.893,0.935,1.012
2021-01-26,0.901,0.057,0.795,0.861,0.899,0.937,1.012
2021-01-27,0.91,0.058,0.806,0.868,0.906,0.949,1.03
2021-01-28,0.918,0.058,0.819,0.877,0.913,0.957,1.035
2021-01-29,0.926,0.056,0.822,0.888,0.921,0.962,1.046
2021-01-30,0.936,0.058,0.837,0.895,0.934,0.974,1.055
2021-01-31,0.944,0.06,0.831,0.903,0.941,0.981,1.069
2021-02-01,0.955,0.061,0.851,0.913,0.953,0.997,1.078
2021-02-02,0.964,0.061,0.845,0.921,0.962,1.001,1.088
2021-02-03,0.975,0.06,0.859,0.933,0.975,1.014,1.095
2021-02-04,0.984,0.063,0.869,0.942,0.982,1.025,1.11
2021-02-05,0.993,0.065,0.886,0.947,0.988,1.039,1.129
2021-02-06,1.001,0.064,0.884,0.957,0.998,1.044,1.135
2021-02-07,1.011,0.066,0.891,0.965,1.009,1.051,1.152
2021-02-08,1.02,0.065,0.903,0.976,1.017,1.061,1.153
2021-02-09,1.03,0.066,0.905,0.983,1.03,1.072,1.156
2021-02-10,1.039,0.067,0.917,0.993,1.036,1.086,1.165
2021-02-11,1.048,0.068,0.93,1.0,1.044,1.096,1.18
2021-02-12,1.054,0.068,0.924,1.007,1.05,1.104,1.187
2021-02-13,1.062,0.068,0.944,1.01,1.058,1.11,1.198
2021-02-14,1.072,0.071,0.945,1.02,1.069,1.116,1.212
2021-02-15,1.08,0.071,0.953,1.03,1.08,1.129,1.219
2021-02-16,1.088,0.07,0.953,1.038,1.085,1.134,1.233
2021-02-17,1.095,0.07,0.963,1.046,1.092,1.14,1.238
2021-02-18,1.101,0.071,0.964,1.052,1.098,1.146,1.246
2021-02-19,1.108,0.072,0.976,1.057,1.108,1.153,1.26
2021-02-20,1.115,0.072,0.977,1.067,1.117,1.164,1.257
2021-02-21,1.121,0.073,0.976,1.073,1.123,1.17,1.265
2021-02-22,1.128,0.074,0.979,1.077,1.126,1.179,1.273
2021-02-23,1.133,0.074,0.993,1.085,1.133,1.183,1.28
2021-02-24,1.137,0.074,1.001,1.085,1.136,1.187,1.286
2021-02-25,1.145,0.076,1.003,1.092,1.145,1.192,1.305
2021-02-26,1.148,0.076,1.002,1.096,1.146,1.2,1.294
2021-02-27,1.153,0.075,1.003,1.101,1.153,1.201,1.303
2021-02-28,1.159,0.077,1.01,1.11,1.155,1.209,1.321
2021-03-01,1.162,0.077,1.022,1.112,1.159,1.209,1.324
2021-03-02,1.165,0.076,1.015,1.116,1.162,1.21,1.327
2021-03-03,1.168,0.078,1.032,1.116,1.164,1.217,1.327
2021-03-04,1.169,0.076,1.027,1.121,1.165,1.215,1.329
2021-03-05,1.17,0.076,1.03,1.118,1.166,1.222,1.331
2021-03-06,1.17,0.075,1.033,1.122,1.166,1.217,1.329
2021-03-07,1.171,0.075,1.029,1.122,1.163,1.218,1.337
2021-03-08,1.172,0.076,1.018,1.123,1.167,1.222,1.329
2021-03-09,1.171,0.077,1.032,1.12,1.167,1.219,1.322
2021-03-10,1.17,0.074,1.037,1.118,1.167,1.221,1.323
2021-03-11,1.167,0.074,1.022,1.115,1.165,1.216,1.305
2021-03-12,1.162,0.073,1.03,1.108,1.159,1.211,1.312
2021-03-13,1.155,0.073,1.023,1.102,1.154,1.202,1.309
2021-03-14,1.149,0.074,1.008,1.098,1.149,1.197,1.292
2021-03-15,1.141,0.075,0.989,1.089,1.139,1.19,1.291
2021-03-16,1.134,0.073,0.99,1.085,1.133,1.183,1.285
2021-03-17,1.128,0.074,0.992,1.076,1.126,1.18,1.279
2021-03-18,1.119,0.074,0.978,1.068,1.115,1.171,1.268
2021-03-19,1.11,0.073,0.979,1.06,1.107,1.157,1.261
2021-03-20,1.101,0.074,0.966,1.05,1.097,1.146,1.252
2021-03-21,1.089,0.072,0.952,1.041,1.086,1.137,1.233
2021-03-22,1.079,0.072,0.949,1.03,1.075,1.128,1.221
2021-03-23,1.067,0.07,0.928,1.02,1.067,1.114,1.204
2021-03-24,1.054,0.067,0.925,1.009,1.054,1.099,1.189
2021-03-25,1.046,0.068,0.912,1.001,1.048,1.088,1.18
2021-03-26,1.035,0.065,0.91,0.993,1.036,1.077,1.172
2021-03-27,1.023,0.063,0.901,0.982,1.023,1.063,1.155
2021-03-28,1.014,0.061,0.904,0.974,1.011,1.051,1.14
