,mean,std,2.5%,25%,median,75%,97.5%
2020-06-20,0.98,0.07,0.859,0.928,0.978,1.03,1.12
2020-06-21,0.996,0.069,0.87,0.948,0.992,1.041,1.146
2020-06-22,1.008,0.069,0.878,0.962,1.006,1.055,1.144
2020-06-23,1.022,0.068,0.9,0.975,1.018,1.069,1.168
2020-06-24,1.036,0.071,0.914,0.985,1.034,1.086,1.176
2020-06-25,1.051,0.071,0.912,1.001,1.048,1.097,1.197
2020-06-26,1.064,0.074,0.926,1.011,1.063,1.113,1.223
2020-06-27,1.079,0.073,0.947,1.024,1.08,1.126,1.223
2020-06-28,1.094,0.074,0.964,1.041,1.092,1.14,1.249
2020-06-29,1.109,0.077,0.974,1.055,1.105,1.161,1.269
2020-06-30,1.123,0.077,0.981,1.069,1.12,1.173,1.286
2020-07-01,1.137,0.08,0.989,1.084,1.132,1.19,1.299
2020-07-02,1.152,0.08,1.006,1.096,1.149,1.206,1.313
2020-07-03,1.165,0.082,1.013,1.107,1.161,1.222,1.33
2020-07-04,1.178,0.083,1.026,1.12,1.175,1.23,1.356
2020-07-05,1.191,0.085,1.037,1.13,1.187,1.248,1.357
2020-07-06,1.205,0.083,1.061,1.147,1.202,1.26,1.375
2020-07-07,1.215,0.082,1.065,1.154,1.213,1.271,1.385
2020-07-08,1.227,0.081,1.084,1.169,1.223,1.276,1.401
2020-07-09,1.233,0.082,1.091,1.175,1.226,1.285,1.405
2020-07-10,1.239,0.08,1.098,1.181,1.234,1.292,1.397
2020-07-11,1.244,0.08,1.097,1.187,1.242,1.294,1.403
2020-07-12,1.25,0.082,1.094,1.193,1.245,1.304,1.412
2020-07-13,1.258,0.082,1.103,1.201,1.26,1.309,1.416
2020-07-14,1.259,0.084,1.102,1.201,1.257,1.311,1.439
2020-07-15,1.262,0.083,1.114,1.206,1.259,1.319,1.441
2020-07-16,1.262,0.082,1.113,1.203,1.255,1.314,1.43
2020-07-17,1.264,0.081,1.118,1.206,1.259,1.318,1.427
2020-07-18,1.262,0.083,1.114,1.203,1.257,1.323,1.429
2020-07-19,1.258,0.085,1.104,1.199,1.254,1.315,1.427
2020-07-20,1.253,0.084,1.101,1.195,1.248,1.31,1.429
2020-07-21,1.249,0.084,1.096,1.193,1.245,1.304,1.43
2020-07-22,1.241,0.086,1.096,1.183,1.235,1.294,1.416
2020-07-23,1.233,0.085,1.087,1.172,1.231,1.285,1.409
2020-07-24,1.223,0.084,1.074,1.167,1.218,1.276,1.397
2020-07-25,1.212,0.083,1.065,1.155,1.209,1.261,1.389
2020-07-26,1.202,0.082,1.05,1.143,1.2,1.252,1.374
2020-07-27,1.191,0.076,1.048,1.137,1.19,1.242,1.339
2020-07-28,1.182,0.074,1.037,1.13,1.182,1.23,1.333
2020-07-29,1.17,0.073,1.036,1.118,1.167,1.219,1.324
2020-07-30,1.163,0.075,1.017,1.111,1.159,1.217,1.312
2020-07-31,1.156,0.074,1.018,1.104,1.157,1.206,1.302
2020-08-01,1.152,0.073,1.014,1.102,1.148,1.199,1.304
2020-08-02,1.148,0.074,1.01,1.099,1.147,1.196,1.295
2020-08-03,1.147,0.074,1.0,1.099,1.146,1.192,1.302
2020-08-04,1.147,0.074,1.013,1.094,1.145,1.194,1.287
2020-08-05,1.145,0.073,1.008,1.095,1.145,1.194,1.288
2020-08-06,1.143,0.073,1.011,1.093,1.136,1.197,1.297
2020-08-07,1.142,0.072,1.008,1.093,1.142,1.188,1.3
2020-08-08,1.142,0.073,1.006,1.093,1.138,1.191,1.286
2020-08-09,1.143,0.071,1.015,1.094,1.139,1.189,1.296
2020-08-10,1.145,0.074,1.006,1.094,1.143,1.195,1.289
2020-08-11,1.146,0.072,1.017,1.094,1.144,1.192,1.291
2020-08-12,1.145,0.073,1.004,1.098,1.143,1.191,1.295
2020-08-13,1.145,0.072,1.005,1.094,1.144,1.195,1.288
2020-08-14,1.145,0.075,1.003,1.093,1.144,1.19,1.3
2020-08-15,1.146,0.074,1.011,1.091,1.146,1.193,1.298
2020-08-16,1.144,0.075,1.012,1.09,1.141,1.193,1.298
2020-08-17,1.147,0.074,1.01,1.094,1.146,1.198,1.299
2020-08-18,1.148,0.076,1.006,1.096,1.143,1.198,1.305
2020-08-19,1.147,0.074,1.009,1.096,1.145,1.194,1.293
2020-08-20,1.145,0.073,1.013,1.093,1.145,1.193,1.295
2020-08-21,1.145,0.073,1.007,1.095,1.144,1.196,1.288
2020-08-22,1.145,0.073,1.001,1.098,1.147,1.189,1.287
2020-08-23,1.144,0.073,1.005,1.093,1.145,1.196,1.289
2020-08-24,1.142,0.072,1.0,1.091,1.142,1.193,1.293
2020-08-25,1.141,0.073,1.003,1.092,1.141,1.188,1.296
2020-08-26,1.142,0.073,1.007,1.091,1.143,1.189,1.296
2020-08-27,1.146,0.073,1.009,1.097,1.144,1.196,1.298
2020-08-28,1.146,0.073,1.002,1.097,1.146,1.198,1.291
2020-08-29,1.149,0.076,0.998,1.097,1.151,1.199,1.295
2020-08-30,1.151,0.075,1.007,1.103,1.15,1.201,1.296
2020-08-31,1.154,0.074,1.012,1.107,1.15,1.203,1.303
2020-09-01,1.156,0.073,1.023,1.105,1.158,1.2,1.306
2020-09-02,1.157,0.073,1.011,1.11,1.155,1.204,1.309
2020-09-03,1.158,0.074,1.016,1.11,1.158,1.208,1.301
2020-09-04,1.161,0.074,1.025,1.111,1.16,1.209,1.309
2020-09-05,1.165,0.074,1.026,1.115,1.161,1.212,1.316
2020-09-06,1.172,0.073,1.036,1.125,1.166,1.221,1.316
2020-09-07,1.176,0.071,1.041,1.129,1.176,1.225,1.306
2020-09-08,1.184,0.071,1.048,1.135,1.186,1.234,1.312
2020-09-09,1.192,0.072,1.059,1.142,1.193,1.237,1.329
2020-09-10,1.202,0.071,1.062,1.156,1.2,1.25,1.34
2020-09-11,1.212,0.072,1.078,1.165,1.209,1.256,1.356
2020-09-12,1.223,0.075,1.081,1.177,1.221,1.27,1.372
2020-09-13,1.235,0.075,1.092,1.188,1.233,1.281,1.394
2020-09-14,1.249,0.076,1.107,1.199,1.244,1.296,1.41
2020-09-15,1.262,0.076,1.118,1.211,1.257,1.312,1.418
2020-09-16,1.28,0.078,1.135,1.224,1.276,1.329,1.437
2020-09-17,1.293,0.078,1.15,1.24,1.291,1.341,1.45
2020-09-18,1.309,0.08,1.151,1.258,1.305,1.36,1.469
2020-09-19,1.325,0.082,1.175,1.269,1.322,1.379,1.485
2020-09-20,1.341,0.081,1.193,1.284,1.343,1.391,1.507
2020-09-21,1.356,0.086,1.205,1.298,1.352,1.41,1.533
2020-09-22,1.371,0.086,1.209,1.31,1.367,1.431,1.53
2020-09-23,1.383,0.088,1.206,1.321,1.385,1.444,1.549
2020-09-24,1.395,0.086,1.231,1.337,1.395,1.453,1.57
2020-09-25,1.405,0.089,1.244,1.342,1.403,1.464,1.586
2020-09-26,1.414,0.085,1.261,1.355,1.41,1.471,1.582
2020-09-27,1.422,0.083,1.264,1.365,1.421,1.479,1.596
2020-09-28,1.427,0.083,1.268,1.372,1.423,1.485,1.59
2020-09-29,1.43,0.085,1.26,1.373,1.428,1.482,1.598
2020-09-30,1.428,0.087,1.263,1.368,1.427,1.486,1.601
2020-10-01,1.428,0.088,1.266,1.369,1.429,1.481,1.612
2020-10-02,1.427,0.085,1.278,1.367,1.419,1.483,1.608
2020-10-03,1.42,0.083,1.264,1.362,1.416,1.475,1.585
2020-10-04,1.414,0.083,1.252,1.357,1.412,1.467,1.582
2020-10-05,1.408,0.087,1.244,1.348,1.405,1.463,1.583
2020-10-06,1.399,0.086,1.237,1.339,1.396,1.455,1.576
2020-10-07,1.392,0.085,1.235,1.336,1.388,1.444,1.56
2020-10-08,1.383,0.082,1.227,1.329,1.382,1.438,1.552
2020-10-09,1.375,0.081,1.225,1.323,1.366,1.424,1.542
2020-10-10,1.367,0.083,1.213,1.307,1.367,1.423,1.532
2020-10-11,1.356,0.083,1.21,1.297,1.351,1.412,1.525
2020-10-12,1.344,0.08,1.196,1.288,1.343,1.395,1.514
2020-10-13,1.331,0.078,1.186,1.279,1.332,1.38,1.491
2020-10-14,1.321,0.077,1.18,1.268,1.32,1.373,1.472
2020-10-15,1.31,0.078,1.167,1.259,1.307,1.359,1.474
2020-10-16,1.299,0.078,1.15,1.248,1.296,1.351,1.464
2020-10-17,1.288,0.075,1.133,1.239,1.284,1.334,1.438
2020-10-18,1.277,0.075,1.129,1.226,1.279,1.326,1.429
2020-10-19,1.266,0.076,1.129,1.215,1.265,1.317,1.415
2020-10-20,1.255,0.075,1.117,1.204,1.253,1.308,1.4
2020-10-21,1.244,0.074,1.105,1.195,1.24,1.293,1.391
2020-10-22,1.236,0.074,1.1,1.183,1.233,1.288,1.383
2020-10-23,1.225,0.076,1.081,1.173,1.223,1.274,1.372
2020-10-24,1.218,0.075,1.075,1.166,1.215,1.266,1.372
2020-10-25,1.206,0.073,1.065,1.156,1.205,1.257,1.353
2020-10-26,1.202,0.076,1.063,1.149,1.199,1.25,1.354
2020-10-27,1.193,0.075,1.053,1.146,1.188,1.242,1.352
2020-10-28,1.185,0.073,1.049,1.135,1.183,1.234,1.333
2020-10-29,1.182,0.078,1.033,1.13,1.179,1.234,1.331
2020-10-30,1.178,0.076,1.038,1.125,1.175,1.227,1.335
2020-10-31,1.172,0.075,1.036,1.123,1.169,1.221,1.311
2020-11-01,1.168,0.073,1.022,1.119,1.166,1.217,1.316
2020-11-02,1.163,0.074,1.025,1.114,1.164,1.211,1.315
2020-11-03,1.16,0.074,1.024,1.112,1.16,1.206,1.316
2020-11-04,1.155,0.073,1.014,1.102,1.155,1.201,1.297
2020-11-05,1.152,0.076,1.008,1.1,1.151,1.199,1.299
2020-11-06,1.148,0.074,1.007,1.099,1.149,1.195,1.303
2020-11-07,1.145,0.071,1.006,1.097,1.144,1.192,1.284
2020-11-08,1.143,0.073,0.998,1.095,1.142,1.189,1.284
2020-11-09,1.14,0.072,0.996,1.09,1.14,1.188,1.286
2020-11-10,1.137,0.072,1.001,1.086,1.137,1.189,1.278
2020-11-11,1.136,0.073,0.994,1.085,1.135,1.188,1.287
2020-11-12,1.135,0.074,1.001,1.085,1.129,1.181,1.291
2020-11-13,1.132,0.076,1.002,1.077,1.126,1.184,1.297
2020-11-14,1.131,0.076,1.0,1.074,1.124,1.18,1.288
2020-11-15,1.132,0.077,0.99,1.076,1.13,1.182,1.287
2020-11-16,1.132,0.076,0.994,1.081,1.129,1.183,1.285
2020-11-17,1.131,0.077,0.989,1.079,1.13,1.18,1.284
2020-11-18,1.13,0.073,0.993,1.082,1.13,1.176,1.281
2020-11-19,1.128,0.073,0.988,1.078,1.125,1.177,1.282
2020-11-20,1.128,0.072,0.992,1.081,1.126,1.172,1.274
2020-11-21,1.127,0.072,0.994,1.08,1.124,1.172,1.274
2020-11-22,1.127,0.073,0.982,1.078,1.122,1.174,1.28
2020-11-23,1.126,0.071,1.0,1.077,1.125,1.169,1.278
2020-11-24,1.128,0.072,0.994,1.078,1.124,1.172,1.28
2020-11-25,1.124,0.071,0.991,1.073,1.123,1.172,1.263
2020-11-26,1.122,0.071,0.998,1.071,1.119,1.17,1.27
2020-11-27,1.118,0.072,0.981,1.068,1.114,1.165,1.265
2020-11-28,1.114,0.071,0.982,1.067,1.114,1.158,1.264
2020-11-29,1.107,0.071,0.984,1.056,1.103,1.15,1.253
2020-11-30,1.101,0.07,0.978,1.055,1.098,1.146,1.239
2020-12-01,1.092,0.071,0.966,1.04,1.093,1.14,1.246
2020-12-02,1.084,0.07,0.952,1.037,1.081,1.128,1.232
2020-12-03,1.072,0.069,0.949,1.024,1.069,1.112,1.219
2020-12-04,1.062,0.068,0.945,1.015,1.057,1.105,1.207
2020-12-05,1.051,0.067,0.93,1.005,1.048,1.096,1.193
2020-12-06,1.038,0.067,0.919,0.992,1.033,1.084,1.175
2020-12-07,1.023,0.068,0.898,0.975,1.024,1.067,1.161
2020-12-08,1.008,0.067,0.886,0.962,1.006,1.053,1.136
2020-12-09,0.995,0.066,0.868,0.948,0.993,1.039,1.123
2020-12-10,0.978,0.065,0.854,0.933,0.975,1.021,1.114
2020-12-11,0.963,0.065,0.842,0.919,0.962,1.006,1.095
2020-12-12,0.947,0.065,0.829,0.902,0.945,0.99,1.077
2020-12-13,0.931,0.064,0.809,0.888,0.929,0.977,1.063
2020-12-14,0.916,0.062,0.792,0.874,0.915,0.954,1.046
2020-12-15,0.9,0.06,0.787,0.86,0.9,0.94,1.021
2020-12-16,0.887,0.059,0.779,0.846,0.883,0.924,1.006
2020-12-17,0.874,0.057,0.767,0.833,0.87,0.911,0.995
2020-12-18,0.862,0.057,0.759,0.822,0.859,0.9,0.977
2020-12-19,0.852,0.055,0.751,0.813,0.852,0.888,0.965
2020-12-20,0.841,0.053,0.736,0.804,0.841,0.877,0.946
2020-12-21,0.831,0.052,0.73,0.798,0.831,0.864,0.938
2020-12-22,0.824,0.052,0.727,0.789,0.824,0.857,0.93
2020-12-23,0.818,0.05,0.726,0.786,0.815,0.851,0.921
2020-12-24,0.812,0.05,0.713,0.777,0.81,0.847,0.914
2020-12-25,0.807,0.05,0.718,0.774,0.804,0.839,0.915
2020-12-26,0.804,0.051,0.711,0.769,0.8,0.839,0.907
2020-12-27,0.798,0.052,0.701,0.763,0.796,0.834,0.9
2020-12-28,0.795,0.051,0.698,0.761,0.793,0.83,0.896
2020-12-29,0.793,0.052,0.694,0.754,0.793,0.829,0.896
2020-12-30,0.791,0.051,0.696,0.756,0.79,0.824,0.893
2020-12-31,0.788,0.053,0.692,0.751,0.788,0.825,0.903
2021-01-01,0.788,0.052,0.69,0.751,0.787,0.822,0.899
2021-01-02,0.788,0.051,0.689,0.754,0.786,0.824,0.888
2021-01-03,0.788,0.051,0.693,0.751,0.787,0.821,0.892
2021-01-04,0.789,0.051,0.694,0.753,0.787,0.824,0.891
2021-01-05,0.79,0.053,0.695,0.754,0.788,0.824,0.895
2021-01-06,0.792,0.053,0.693,0.755,0.789,0.827,0.902
2021-01-07,0.795,0.053,0.699,0.757,0.793,0.828,0.902
2021-01-08,0.797,0.054,0.697,0.763,0.794,0.833,0.91
2021-01-09,0.801,0.054,0.699,0.763,0.8,0.834,0.922
2021-01-10,0.804,0.054,0.705,0.766,0.802,0.838,0.918
2021-01-11,0.807,0.055,0.703,0.769,0.804,0.843,0.922
2021-01-12,0.812,0.056,0.709,0.774,0.81,0.849,0.928
2021-01-13,0.816,0.058,0.707,0.778,0.816,0.854,0.928
2021-01-14,0.822,0.058,0.713,0.781,0.82,0.86,0.933
2021-01-15,0.826,0.058,0.718,0.786,0.826,0.861,0.942
2021-01-16,0.832,0.058,0.724,0.791,0.831,0.87,0.945
2021-01-17,0.838,0.059,0.729,0.793,0.837,0.878,0.966
2021-01-18,0.845,0.059,0.737,0.805,0.843,0.883,0.967
2021-01-19,0.852,0.06,0.742,0.811,0.851,0.888,0.978
2021-01-20,0.858,0.059,0.752,0.818,0.855,0.898,0.979
2021-01-21,0.866,0.059,0.757,0.827,0.863,0.906,0.988
2021-01-22,0.875,0.059,0.765,0.833,0.873,0.912,1.002
2021-01-23,0.883,0.059,0.773,0.845,0.88,0.92,1.007
2021-01-24,0.891,0.06,0.781,0.849,0.886,0.93,1.011
2021-01-25,0.899,0.061,0.79,0.856,0.897,0.941,1.022
2021-01-26,0.909,0.062,0.792,0.866,0.907,0.95,1.037
2021-01-27,0.919,0.062,0.807,0.873,0.917,0.962,1.042
2021-01-28,0.927,0.063,0.814,0.884,0.924,0.967,1.054
2021-01-29,0.938,0.063,0.825,0.892,0.94,0.981,1.063
2021-01-30,0.949,0.064,0.826,0.904,0.949,0.992,1.075
2021-01-31,0.959,0.066,0.836,0.912,0.956,1.003,1.092
2021-02-01,0.97,0.068,0.845,0.921,0.971,1.014,1.105
2021-02-02,0.979,0.069,0.843,0.933,0.977,1.029,1.115
2021-02-03,0.991,0.072,0.86,0.94,0.987,1.04,1.134
2021-02-04,1.0,0.074,0.861,0.945,0.997,1.047,1.151
2021-02-05,1.005,0.076,0.864,0.952,1.003,1.054,1.16
2021-02-06,1.014,0.079,0.866,0.961,1.007,1.064,1.187
2021-02-07,1.019,0.083,0.864,0.963,1.016,1.066,1.2
2021-02-08,1.026,0.086,0.862,0.968,1.024,1.082,1.197
2021-02-09,1.033,0.09,0.863,0.974,1.027,1.091,1.213
2021-02-10,1.04,0.095,0.86,0.974,1.035,1.101,1.235
2021-02-11,1.045,0.099,0.862,0.978,1.04,1.113,1.246
2021-02-12,1.051,0.106,0.852,0.98,1.045,1.119,1.265
2021-02-13,1.054,0.11,0.858,0.979,1.044,1.122,1.285
2021-02-14,1.057,0.112,0.846,0.982,1.051,1.128,1.283
2021-02-15,1.058,0.115,0.835,0.984,1.052,1.13,1.291
2021-02-16,1.059,0.118,0.841,0.978,1.054,1.134,1.306
2021-02-17,1.062,0.125,0.835,0.976,1.057,1.144,1.323
2021-02-18,1.062,0.13,0.826,0.969,1.057,1.151,1.327
2021-02-19,1.062,0.136,0.822,0.964,1.057,1.154,1.343
2021-02-20,1.063,0.141,0.811,0.963,1.05,1.158,1.363
2021-02-21,1.067,0.146,0.803,0.964,1.055,1.165,1.383
2021-02-22,1.067,0.152,0.803,0.959,1.056,1.175,1.375
2021-02-23,1.067,0.156,0.787,0.963,1.051,1.165,1.383
2021-02-24,1.067,0.161,0.783,0.954,1.05,1.173,1.394
2021-02-25,1.068,0.167,0.771,0.949,1.046,1.175,1.415
2021-02-26,1.069,0.172,0.762,0.951,1.045,1.185,1.429
2021-02-27,1.069,0.173,0.751,0.945,1.053,1.187,1.429
2021-02-28,1.072,0.178,0.757,0.951,1.056,1.192,1.442
2021-03-01,1.075,0.183,0.764,0.944,1.058,1.185,1.492
2021-03-02,1.075,0.186,0.754,0.94,1.059,1.187,1.495
2021-03-03,1.075,0.19,0.744,0.938,1.058,1.198,1.506
2021-03-04,1.072,0.191,0.738,0.936,1.058,1.191,1.48
2021-03-05,1.073,0.197,0.718,0.939,1.056,1.197,1.527
2021-03-06,1.072,0.2,0.72,0.933,1.052,1.198,1.524
2021-03-07,1.074,0.204,0.732,0.932,1.053,1.212,1.514
2021-03-08,1.075,0.207,0.708,0.93,1.049,1.214,1.523
2021-03-09,1.078,0.211,0.714,0.933,1.049,1.218,1.537
2021-03-10,1.079,0.214,0.71,0.936,1.048,1.222,1.547
2021-03-11,1.078,0.215,0.702,0.926,1.049,1.224,1.532
2021-03-12,1.079,0.221,0.708,0.925,1.049,1.221,1.55
2021-03-13,1.078,0.223,0.698,0.924,1.053,1.22,1.563
