,mean,std,2.5%,25%,median,75%,97.5%
2020-04-22,0.808,0.056,0.71,0.77,0.803,0.845,0.923
2020-04-23,0.823,0.056,0.721,0.783,0.819,0.859,0.937
2020-04-24,0.838,0.057,0.731,0.799,0.836,0.876,0.953
2020-04-25,0.854,0.058,0.747,0.815,0.852,0.895,0.965
2020-04-26,0.87,0.06,0.759,0.828,0.866,0.91,0.984
2020-04-27,0.885,0.06,0.775,0.844,0.882,0.922,1.008
2020-04-28,0.903,0.061,0.796,0.858,0.899,0.942,1.038
2020-04-29,0.92,0.062,0.809,0.877,0.918,0.956,1.056
2020-04-30,0.937,0.06,0.82,0.896,0.936,0.977,1.057
2020-05-01,0.953,0.06,0.842,0.911,0.952,0.993,1.07
2020-05-02,0.969,0.06,0.856,0.928,0.968,1.009,1.098
2020-05-03,0.986,0.062,0.868,0.944,0.984,1.021,1.111
2020-05-04,0.999,0.064,0.878,0.958,0.994,1.039,1.128
2020-05-05,1.012,0.066,0.889,0.967,1.01,1.058,1.136
2020-05-06,1.023,0.066,0.903,0.977,1.02,1.068,1.146
2020-05-07,1.031,0.066,0.911,0.984,1.029,1.074,1.158
2020-05-08,1.038,0.068,0.915,0.989,1.035,1.078,1.176
2020-05-09,1.044,0.069,0.921,0.994,1.04,1.087,1.182
2020-05-10,1.049,0.071,0.912,1.003,1.046,1.092,1.197
2020-05-11,1.05,0.071,0.913,1.004,1.049,1.093,1.191
2020-05-12,1.047,0.073,0.919,0.997,1.041,1.094,1.197
2020-05-13,1.046,0.072,0.921,0.996,1.04,1.095,1.194
2020-05-14,1.042,0.069,0.921,0.994,1.04,1.084,1.186
2020-05-15,1.034,0.069,0.91,0.986,1.032,1.078,1.175
2020-05-16,1.026,0.068,0.904,0.978,1.022,1.068,1.172
2020-05-17,1.018,0.067,0.899,0.973,1.014,1.057,1.162
2020-05-18,1.008,0.066,0.888,0.96,1.004,1.05,1.15
2020-05-19,0.997,0.065,0.874,0.95,0.998,1.04,1.134
2020-05-20,0.985,0.063,0.869,0.94,0.983,1.023,1.109
2020-05-21,0.97,0.061,0.864,0.925,0.97,1.01,1.102
2020-05-22,0.956,0.059,0.846,0.912,0.955,0.996,1.082
2020-05-23,0.94,0.057,0.834,0.901,0.939,0.976,1.058
2020-05-24,0.928,0.057,0.826,0.888,0.928,0.965,1.041
2020-05-25,0.916,0.057,0.812,0.877,0.913,0.955,1.033
2020-05-26,0.902,0.053,0.802,0.868,0.903,0.937,1.006
2020-05-27,0.891,0.054,0.783,0.855,0.888,0.927,0.997
2020-05-28,0.879,0.052,0.774,0.845,0.877,0.913,0.983
2020-05-29,0.868,0.052,0.77,0.833,0.863,0.899,0.976
2020-05-30,0.86,0.053,0.763,0.825,0.857,0.895,0.968
2020-05-31,0.85,0.053,0.754,0.816,0.847,0.881,0.961
2020-06-01,0.842,0.054,0.747,0.805,0.836,0.877,0.953
2020-06-02,0.835,0.055,0.738,0.796,0.832,0.873,0.946
2020-06-03,0.83,0.053,0.735,0.792,0.829,0.867,0.936
2020-06-04,0.827,0.054,0.729,0.789,0.823,0.86,0.936
2020-06-05,0.821,0.054,0.723,0.785,0.817,0.855,0.933
2020-06-06,0.819,0.053,0.721,0.781,0.818,0.855,0.924
2020-06-07,0.817,0.055,0.715,0.779,0.817,0.854,0.925
2020-06-08,0.816,0.056,0.717,0.776,0.815,0.855,0.925
2020-06-09,0.816,0.055,0.713,0.777,0.814,0.853,0.924
2020-06-10,0.817,0.055,0.71,0.78,0.817,0.854,0.927
2020-06-11,0.82,0.054,0.72,0.785,0.818,0.855,0.932
2020-06-12,0.824,0.054,0.726,0.789,0.821,0.857,0.934
2020-06-13,0.83,0.054,0.731,0.794,0.828,0.865,0.945
2020-06-14,0.838,0.056,0.738,0.798,0.835,0.873,0.958
2020-06-15,0.846,0.057,0.744,0.805,0.843,0.881,0.959
2020-06-16,0.857,0.058,0.752,0.816,0.854,0.893,0.971
2020-06-17,0.868,0.057,0.765,0.828,0.865,0.904,0.986
2020-06-18,0.882,0.059,0.775,0.842,0.884,0.92,0.996
2020-06-19,0.897,0.06,0.784,0.858,0.896,0.933,1.018
2020-06-20,0.915,0.061,0.797,0.875,0.913,0.953,1.043
2020-06-21,0.932,0.064,0.805,0.891,0.932,0.973,1.054
2020-06-22,0.951,0.062,0.835,0.909,0.948,0.993,1.077
2020-06-23,0.972,0.064,0.853,0.926,0.974,1.015,1.104
2020-06-24,0.994,0.064,0.877,0.949,0.993,1.037,1.118
2020-06-25,1.019,0.064,0.898,0.974,1.014,1.063,1.148
2020-06-26,1.041,0.066,0.913,0.994,1.037,1.083,1.175
2020-06-27,1.066,0.067,0.935,1.022,1.064,1.11,1.203
2020-06-28,1.089,0.071,0.957,1.041,1.084,1.134,1.242
2020-06-29,1.113,0.071,0.982,1.063,1.114,1.158,1.261
2020-06-30,1.131,0.072,0.993,1.08,1.129,1.18,1.273
2020-07-01,1.152,0.072,1.016,1.105,1.148,1.199,1.296
2020-07-02,1.171,0.076,1.024,1.117,1.171,1.22,1.318
2020-07-03,1.186,0.076,1.042,1.134,1.185,1.237,1.331
2020-07-04,1.2,0.081,1.048,1.143,1.199,1.252,1.363
2020-07-05,1.212,0.084,1.059,1.157,1.209,1.27,1.384
2020-07-06,1.22,0.081,1.07,1.161,1.218,1.275,1.383
2020-07-07,1.224,0.085,1.074,1.162,1.225,1.275,1.396
2020-07-08,1.224,0.083,1.072,1.165,1.22,1.279,1.382
2020-07-09,1.223,0.081,1.066,1.171,1.22,1.275,1.397
2020-07-10,1.217,0.081,1.066,1.161,1.219,1.269,1.373
2020-07-11,1.214,0.08,1.073,1.155,1.211,1.269,1.38
2020-07-12,1.204,0.077,1.059,1.148,1.202,1.256,1.364
2020-07-13,1.198,0.076,1.054,1.145,1.196,1.25,1.354
2020-07-14,1.188,0.073,1.057,1.139,1.185,1.239,1.328
2020-07-15,1.182,0.072,1.042,1.134,1.182,1.228,1.328
2020-07-16,1.173,0.073,1.036,1.119,1.17,1.221,1.318
2020-07-17,1.161,0.072,1.03,1.115,1.156,1.206,1.319
2020-07-18,1.149,0.071,1.023,1.102,1.143,1.195,1.304
2020-07-19,1.135,0.069,1.01,1.088,1.135,1.178,1.279
2020-07-20,1.124,0.068,1.004,1.076,1.12,1.171,1.267
2020-07-21,1.111,0.065,0.995,1.067,1.107,1.153,1.251
2020-07-22,1.099,0.067,0.98,1.053,1.095,1.137,1.242
2020-07-23,1.088,0.067,0.962,1.039,1.087,1.134,1.229
2020-07-24,1.076,0.067,0.951,1.028,1.076,1.123,1.205
2020-07-25,1.067,0.067,0.936,1.023,1.067,1.113,1.201
2020-07-26,1.057,0.066,0.931,1.012,1.055,1.102,1.193
2020-07-27,1.047,0.068,0.921,1.001,1.047,1.092,1.185
2020-07-28,1.039,0.067,0.918,0.991,1.037,1.084,1.177
2020-07-29,1.032,0.065,0.912,0.985,1.029,1.077,1.161
2020-07-30,1.025,0.063,0.907,0.98,1.023,1.069,1.149
2020-07-31,1.018,0.062,0.902,0.974,1.016,1.058,1.142
2020-08-01,1.014,0.06,0.901,0.971,1.014,1.053,1.129
2020-08-02,1.009,0.059,0.896,0.968,1.008,1.05,1.123
2020-08-03,1.005,0.06,0.897,0.961,1.004,1.045,1.126
2020-08-04,1.002,0.06,0.893,0.961,0.998,1.041,1.116
2020-08-05,1.001,0.06,0.885,0.959,0.998,1.041,1.117
2020-08-06,1.0,0.061,0.879,0.956,1.001,1.042,1.115
2020-08-07,1.0,0.061,0.887,0.96,0.998,1.04,1.117
2020-08-08,1.0,0.062,0.885,0.956,0.999,1.043,1.119
2020-08-09,1.003,0.063,0.887,0.958,1.001,1.047,1.124
2020-08-10,1.006,0.063,0.888,0.962,1.005,1.049,1.135
2020-08-11,1.011,0.064,0.9,0.967,1.01,1.051,1.142
2020-08-12,1.017,0.062,0.898,0.974,1.013,1.058,1.148
2020-08-13,1.023,0.064,0.905,0.98,1.02,1.065,1.149
2020-08-14,1.029,0.066,0.909,0.982,1.026,1.074,1.158
2020-08-15,1.038,0.068,0.913,0.99,1.035,1.085,1.175
2020-08-16,1.045,0.069,0.925,0.995,1.041,1.09,1.189
2020-08-17,1.052,0.067,0.932,1.001,1.049,1.1,1.183
2020-08-18,1.06,0.066,0.932,1.015,1.058,1.105,1.188
2020-08-19,1.07,0.067,0.942,1.022,1.066,1.114,1.207
2020-08-20,1.076,0.066,0.949,1.031,1.076,1.12,1.211
2020-08-21,1.087,0.067,0.969,1.042,1.081,1.132,1.233
2020-08-22,1.095,0.067,0.964,1.049,1.093,1.136,1.245
2020-08-23,1.105,0.067,0.976,1.058,1.104,1.148,1.243
2020-08-24,1.114,0.067,0.985,1.07,1.114,1.158,1.248
2020-08-25,1.122,0.066,0.993,1.079,1.122,1.164,1.258
2020-08-26,1.131,0.066,1.004,1.088,1.128,1.175,1.266
2020-08-27,1.139,0.066,1.009,1.094,1.141,1.183,1.267
2020-08-28,1.147,0.066,1.018,1.101,1.146,1.189,1.277
2020-08-29,1.153,0.065,1.036,1.106,1.154,1.196,1.281
2020-08-30,1.159,0.066,1.036,1.116,1.158,1.2,1.292
2020-08-31,1.163,0.067,1.039,1.114,1.162,1.205,1.301
2020-09-01,1.167,0.069,1.041,1.118,1.164,1.212,1.307
2020-09-02,1.172,0.07,1.04,1.124,1.171,1.215,1.31
2020-09-03,1.176,0.071,1.04,1.126,1.175,1.227,1.32
2020-09-04,1.182,0.072,1.053,1.13,1.182,1.229,1.331
2020-09-05,1.187,0.071,1.058,1.137,1.185,1.234,1.337
2020-09-06,1.188,0.073,1.055,1.138,1.184,1.234,1.333
2020-09-07,1.189,0.072,1.059,1.137,1.184,1.239,1.331
2020-09-08,1.191,0.073,1.059,1.14,1.186,1.24,1.349
2020-09-09,1.193,0.073,1.054,1.144,1.192,1.241,1.335
2020-09-10,1.195,0.074,1.049,1.144,1.195,1.245,1.346
2020-09-11,1.197,0.075,1.056,1.145,1.198,1.248,1.347
2020-09-12,1.196,0.074,1.053,1.145,1.197,1.248,1.332
2020-09-13,1.197,0.074,1.063,1.143,1.194,1.251,1.348
2020-09-14,1.198,0.073,1.067,1.144,1.197,1.248,1.342
2020-09-15,1.199,0.073,1.067,1.147,1.199,1.25,1.338
2020-09-16,1.203,0.074,1.069,1.15,1.2,1.255,1.35
2020-09-17,1.205,0.075,1.07,1.151,1.204,1.258,1.352
2020-09-18,1.205,0.075,1.07,1.151,1.205,1.259,1.35
2020-09-19,1.204,0.076,1.066,1.15,1.205,1.257,1.367
2020-09-20,1.205,0.077,1.068,1.151,1.203,1.259,1.369
2020-09-21,1.204,0.077,1.06,1.152,1.204,1.254,1.359
2020-09-22,1.203,0.079,1.055,1.147,1.2,1.259,1.364
2020-09-23,1.205,0.082,1.06,1.146,1.201,1.26,1.372
2020-09-24,1.208,0.087,1.052,1.148,1.205,1.263,1.384
2020-09-25,1.21,0.09,1.05,1.149,1.203,1.266,1.409
2020-09-26,1.212,0.091,1.043,1.149,1.207,1.273,1.395
2020-09-27,1.214,0.092,1.041,1.15,1.213,1.28,1.395
2020-09-28,1.217,0.095,1.034,1.154,1.217,1.274,1.412
2020-09-29,1.222,0.101,1.035,1.154,1.217,1.288,1.434
2020-09-30,1.225,0.106,1.024,1.151,1.223,1.291,1.446
2020-10-01,1.232,0.11,1.013,1.158,1.231,1.304,1.471
2020-10-02,1.235,0.116,1.018,1.154,1.231,1.314,1.46
2020-10-03,1.237,0.121,1.018,1.152,1.23,1.319,1.474
2020-10-04,1.24,0.131,1.006,1.15,1.234,1.322,1.52
2020-10-05,1.242,0.138,0.998,1.15,1.233,1.325,1.534
2020-10-06,1.245,0.146,0.993,1.143,1.234,1.335,1.56
2020-10-07,1.246,0.154,0.979,1.142,1.229,1.344,1.568
2020-10-08,1.247,0.157,0.977,1.141,1.233,1.344,1.566
2020-10-09,1.246,0.163,0.964,1.131,1.233,1.357,1.564
2020-10-10,1.25,0.167,0.956,1.134,1.236,1.359,1.594
2020-10-11,1.251,0.169,0.94,1.131,1.239,1.354,1.6
2020-10-12,1.252,0.175,0.941,1.13,1.241,1.361,1.616
2020-10-13,1.253,0.182,0.928,1.122,1.246,1.37,1.634
2020-10-14,1.253,0.187,0.911,1.118,1.242,1.371,1.654
2020-10-15,1.254,0.195,0.908,1.115,1.244,1.376,1.664
2020-10-16,1.252,0.2,0.915,1.114,1.239,1.374,1.668
2020-10-17,1.254,0.206,0.907,1.106,1.239,1.385,1.693
2020-10-18,1.254,0.213,0.896,1.11,1.231,1.387,1.713
