,mean,std,2.5%,25%,median,75%,97.5%
2020-08-08,0.979,0.066,0.866,0.931,0.974,1.025,1.114
2020-08-09,0.979,0.065,0.861,0.937,0.975,1.021,1.118
2020-08-10,0.979,0.065,0.856,0.932,0.979,1.023,1.114
2020-08-11,0.979,0.066,0.852,0.936,0.976,1.023,1.122
2020-08-12,0.981,0.064,0.862,0.936,0.978,1.022,1.115
2020-08-13,0.983,0.062,0.87,0.939,0.978,1.024,1.115
2020-08-14,0.987,0.063,0.873,0.943,0.985,1.027,1.116
2020-08-15,0.993,0.063,0.875,0.948,0.99,1.034,1.117
2020-08-16,0.999,0.063,0.883,0.955,0.996,1.04,1.132
2020-08-17,1.005,0.064,0.879,0.962,1.003,1.048,1.134
2020-08-18,1.011,0.064,0.891,0.966,1.012,1.053,1.139
2020-08-19,1.021,0.064,0.895,0.975,1.018,1.065,1.148
2020-08-20,1.029,0.064,0.905,0.986,1.027,1.073,1.153
2020-08-21,1.038,0.063,0.916,0.995,1.038,1.078,1.169
2020-08-22,1.047,0.064,0.927,1.003,1.045,1.089,1.172
2020-08-23,1.055,0.068,0.932,1.006,1.054,1.099,1.187
2020-08-24,1.063,0.068,0.941,1.016,1.061,1.108,1.2
2020-08-25,1.075,0.068,0.942,1.027,1.07,1.12,1.216
2020-08-26,1.085,0.07,0.955,1.037,1.086,1.131,1.228
2020-08-27,1.097,0.07,0.97,1.049,1.095,1.143,1.247
2020-08-28,1.109,0.072,0.976,1.058,1.107,1.158,1.246
2020-08-29,1.12,0.074,0.985,1.07,1.118,1.168,1.275
2020-08-30,1.134,0.073,1.004,1.083,1.131,1.181,1.288
2020-08-31,1.147,0.074,1.005,1.093,1.148,1.194,1.289
2020-09-01,1.157,0.075,1.013,1.107,1.156,1.204,1.298
2020-09-02,1.172,0.076,1.025,1.122,1.17,1.221,1.321
2020-09-03,1.185,0.078,1.033,1.133,1.18,1.239,1.345
2020-09-04,1.198,0.08,1.053,1.143,1.201,1.249,1.358
2020-09-05,1.211,0.082,1.052,1.152,1.208,1.267,1.378
2020-09-06,1.224,0.083,1.07,1.17,1.218,1.28,1.399
2020-09-07,1.24,0.08,1.094,1.181,1.242,1.296,1.395
2020-09-08,1.253,0.079,1.102,1.196,1.254,1.307,1.411
2020-09-09,1.263,0.077,1.119,1.209,1.263,1.312,1.425
2020-09-10,1.278,0.078,1.131,1.226,1.275,1.328,1.448
2020-09-11,1.289,0.081,1.137,1.23,1.287,1.344,1.458
2020-09-12,1.302,0.082,1.144,1.249,1.3,1.357,1.468
2020-09-13,1.313,0.082,1.163,1.254,1.314,1.369,1.471
2020-09-14,1.326,0.083,1.172,1.269,1.325,1.383,1.496
2020-09-15,1.335,0.081,1.188,1.283,1.332,1.385,1.5
2020-09-16,1.344,0.083,1.188,1.283,1.344,1.4,1.508
2020-09-17,1.353,0.084,1.197,1.293,1.349,1.411,1.517
2020-09-18,1.361,0.084,1.203,1.306,1.36,1.422,1.526
2020-09-19,1.366,0.083,1.206,1.31,1.364,1.422,1.534
2020-09-20,1.369,0.085,1.202,1.311,1.37,1.424,1.541
2020-09-21,1.371,0.086,1.206,1.312,1.37,1.427,1.542
2020-09-22,1.375,0.086,1.218,1.316,1.372,1.433,1.548
2020-09-23,1.377,0.089,1.216,1.315,1.373,1.434,1.559
2020-09-24,1.375,0.091,1.207,1.311,1.374,1.435,1.558
2020-09-25,1.373,0.089,1.212,1.315,1.368,1.432,1.552
2020-09-26,1.371,0.086,1.211,1.313,1.366,1.425,1.556
2020-09-27,1.37,0.086,1.2,1.312,1.369,1.426,1.548
2020-09-28,1.366,0.085,1.203,1.304,1.367,1.423,1.54
2020-09-29,1.365,0.083,1.202,1.308,1.363,1.42,1.534
2020-09-30,1.36,0.083,1.207,1.303,1.356,1.415,1.535
2020-10-01,1.353,0.081,1.207,1.298,1.35,1.408,1.513
2020-10-02,1.345,0.083,1.199,1.285,1.341,1.398,1.516
2020-10-03,1.336,0.084,1.188,1.276,1.332,1.395,1.511
2020-10-04,1.33,0.081,1.182,1.273,1.328,1.382,1.489
2020-10-05,1.321,0.08,1.171,1.267,1.317,1.37,1.485
2020-10-06,1.314,0.08,1.166,1.263,1.311,1.364,1.474
2020-10-07,1.304,0.077,1.156,1.251,1.3,1.352,1.458
2020-10-08,1.295,0.081,1.139,1.24,1.295,1.352,1.446
2020-10-09,1.286,0.078,1.131,1.233,1.288,1.338,1.432
2020-10-10,1.276,0.078,1.121,1.222,1.275,1.327,1.434
2020-10-11,1.263,0.077,1.114,1.21,1.266,1.317,1.414
2020-10-12,1.252,0.077,1.097,1.201,1.25,1.304,1.405
2020-10-13,1.235,0.078,1.09,1.181,1.234,1.29,1.4
2020-10-14,1.224,0.077,1.072,1.169,1.22,1.276,1.377
2020-10-15,1.209,0.075,1.066,1.16,1.207,1.256,1.362
2020-10-16,1.195,0.072,1.055,1.144,1.195,1.239,1.341
2020-10-17,1.18,0.074,1.036,1.129,1.182,1.227,1.322
2020-10-18,1.166,0.076,1.026,1.112,1.164,1.215,1.315
2020-10-19,1.15,0.077,1.004,1.097,1.15,1.199,1.304
2020-10-20,1.137,0.078,0.991,1.083,1.133,1.186,1.3
2020-10-21,1.123,0.077,0.982,1.071,1.122,1.173,1.282
2020-10-22,1.109,0.077,0.971,1.055,1.107,1.157,1.266
2020-10-23,1.095,0.076,0.957,1.043,1.093,1.143,1.249
2020-10-24,1.083,0.077,0.939,1.031,1.079,1.131,1.237
2020-10-25,1.073,0.081,0.929,1.016,1.069,1.119,1.242
2020-10-26,1.064,0.084,0.914,1.004,1.058,1.114,1.24
2020-10-27,1.056,0.084,0.903,0.996,1.05,1.109,1.227
2020-10-28,1.049,0.085,0.89,0.987,1.044,1.103,1.221
2020-10-29,1.04,0.089,0.878,0.979,1.036,1.094,1.232
2020-10-30,1.033,0.092,0.865,0.971,1.03,1.088,1.233
2020-10-31,1.03,0.094,0.857,0.966,1.023,1.089,1.228
2020-11-01,1.028,0.098,0.848,0.958,1.019,1.093,1.234
2020-11-02,1.024,0.102,0.839,0.954,1.018,1.092,1.229
2020-11-03,1.021,0.106,0.827,0.948,1.012,1.094,1.224
2020-11-04,1.019,0.111,0.821,0.942,1.012,1.09,1.234
2020-11-05,1.017,0.117,0.788,0.935,1.015,1.095,1.256
2020-11-06,1.016,0.121,0.788,0.931,1.017,1.093,1.268
2020-11-07,1.015,0.125,0.783,0.93,1.007,1.096,1.269
2020-11-08,1.014,0.13,0.787,0.924,1.006,1.103,1.283
2020-11-09,1.016,0.134,0.78,0.921,1.009,1.108,1.292
2020-11-10,1.016,0.136,0.767,0.921,1.01,1.106,1.293
2020-11-11,1.018,0.142,0.759,0.915,1.006,1.115,1.299
2020-11-12,1.017,0.146,0.753,0.913,1.002,1.113,1.31
2020-11-13,1.016,0.149,0.741,0.91,1.003,1.117,1.316
2020-11-14,1.016,0.153,0.737,0.904,1.004,1.116,1.328
2020-11-15,1.017,0.16,0.723,0.906,1.004,1.125,1.364
2020-11-16,1.018,0.164,0.73,0.907,1.006,1.131,1.376
2020-11-17,1.019,0.168,0.724,0.897,1.004,1.132,1.383
2020-11-18,1.018,0.169,0.723,0.89,1.004,1.133,1.374
2020-11-19,1.019,0.172,0.713,0.892,1.007,1.128,1.383
2020-11-20,1.019,0.178,0.709,0.89,1.011,1.133,1.394
2020-11-21,1.019,0.182,0.708,0.882,1.005,1.139,1.414
2020-11-22,1.022,0.186,0.705,0.888,1.007,1.14,1.421
2020-11-23,1.023,0.189,0.698,0.882,1.008,1.139,1.434
2020-11-24,1.024,0.194,0.681,0.881,1.006,1.143,1.436
2020-11-25,1.024,0.197,0.685,0.884,1.003,1.144,1.457
2020-11-26,1.025,0.2,0.681,0.881,1.0,1.144,1.455
2020-11-27,1.023,0.204,0.672,0.881,1.001,1.144,1.436
2020-11-28,1.026,0.208,0.669,0.879,1.006,1.152,1.463
2020-11-29,1.026,0.214,0.66,0.876,1.0,1.148,1.473
