,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.16,0.12,0.955,1.076,1.153,1.231,1.414
2020-03-08,1.143,0.112,0.945,1.061,1.136,1.214,1.381
2020-03-09,1.125,0.105,0.933,1.047,1.121,1.193,1.353
2020-03-10,1.102,0.101,0.917,1.033,1.099,1.166,1.312
2020-03-11,1.08,0.095,0.916,1.012,1.075,1.144,1.268
2020-03-12,1.058,0.089,0.902,0.992,1.057,1.116,1.248
2020-03-13,1.035,0.084,0.884,0.975,1.029,1.091,1.2
2020-03-14,1.012,0.078,0.877,0.959,1.005,1.066,1.181
2020-03-15,0.988,0.071,0.86,0.937,0.984,1.034,1.133
2020-03-16,0.965,0.067,0.837,0.92,0.962,1.012,1.106
2020-03-17,0.942,0.066,0.815,0.898,0.939,0.981,1.076
2020-03-18,0.92,0.065,0.8,0.878,0.916,0.96,1.058
2020-03-19,0.898,0.063,0.78,0.856,0.895,0.94,1.028
2020-03-20,0.878,0.062,0.766,0.834,0.875,0.917,1.002
2020-03-21,0.857,0.062,0.745,0.812,0.856,0.897,0.981
2020-03-22,0.839,0.06,0.724,0.798,0.838,0.88,0.962
2020-03-23,0.822,0.059,0.711,0.782,0.819,0.858,0.946
2020-03-24,0.808,0.059,0.693,0.771,0.806,0.842,0.934
2020-03-25,0.795,0.058,0.687,0.757,0.792,0.832,0.92
2020-03-26,0.782,0.057,0.68,0.743,0.78,0.817,0.914
2020-03-27,0.77,0.058,0.662,0.73,0.769,0.808,0.892
2020-03-28,0.76,0.057,0.652,0.722,0.758,0.795,0.881
2020-03-29,0.751,0.055,0.649,0.714,0.749,0.786,0.863
2020-03-30,0.743,0.054,0.645,0.708,0.741,0.777,0.852
2020-03-31,0.737,0.054,0.632,0.7,0.733,0.773,0.852
2020-04-01,0.729,0.053,0.631,0.691,0.73,0.765,0.841
2020-04-02,0.724,0.053,0.63,0.688,0.721,0.757,0.829
2020-04-03,0.72,0.051,0.624,0.683,0.718,0.757,0.815
2020-04-04,0.717,0.051,0.624,0.681,0.714,0.753,0.819
2020-04-05,0.715,0.051,0.623,0.678,0.713,0.751,0.822
2020-04-06,0.712,0.05,0.616,0.676,0.712,0.746,0.813
2020-04-07,0.712,0.051,0.614,0.677,0.711,0.745,0.815
