,mean,std,2.5%,25%,median,75%,97.5%
2020-03-25,0.832,0.051,0.741,0.796,0.832,0.867,0.929
2020-03-26,0.811,0.051,0.717,0.774,0.81,0.847,0.915
2020-03-27,0.791,0.05,0.7,0.757,0.791,0.824,0.89
2020-03-28,0.773,0.048,0.685,0.738,0.773,0.804,0.863
2020-03-29,0.755,0.048,0.666,0.721,0.755,0.79,0.852
2020-03-30,0.739,0.047,0.651,0.706,0.736,0.77,0.828
2020-03-31,0.725,0.048,0.631,0.692,0.724,0.757,0.818
2020-04-01,0.712,0.047,0.619,0.68,0.71,0.745,0.805
2020-04-02,0.699,0.048,0.605,0.666,0.698,0.73,0.797
2020-04-03,0.69,0.047,0.605,0.657,0.689,0.721,0.788
2020-04-04,0.681,0.045,0.595,0.651,0.679,0.711,0.774
2020-04-05,0.672,0.045,0.593,0.641,0.67,0.702,0.766
2020-04-06,0.666,0.045,0.583,0.633,0.666,0.695,0.763
2020-04-07,0.661,0.044,0.578,0.63,0.66,0.688,0.756
2020-04-08,0.657,0.042,0.575,0.628,0.659,0.686,0.747
2020-04-09,0.652,0.042,0.573,0.623,0.651,0.678,0.742
2020-04-10,0.649,0.043,0.569,0.619,0.648,0.679,0.734
2020-04-11,0.648,0.042,0.569,0.619,0.648,0.676,0.73
2020-04-12,0.646,0.042,0.568,0.618,0.644,0.674,0.734
2020-04-13,0.645,0.042,0.569,0.616,0.642,0.672,0.734
2020-04-14,0.646,0.043,0.566,0.614,0.646,0.674,0.728
2020-04-15,0.645,0.043,0.563,0.615,0.646,0.673,0.733
2020-04-16,0.648,0.042,0.571,0.619,0.647,0.676,0.738
2020-04-17,0.65,0.042,0.576,0.622,0.648,0.677,0.741
2020-04-18,0.655,0.042,0.577,0.625,0.655,0.682,0.742
2020-04-19,0.658,0.043,0.581,0.628,0.657,0.687,0.745
2020-04-20,0.661,0.042,0.582,0.635,0.661,0.69,0.743
2020-04-21,0.666,0.043,0.585,0.639,0.664,0.695,0.754
2020-04-22,0.672,0.043,0.587,0.643,0.671,0.7,0.756
2020-04-23,0.677,0.044,0.595,0.646,0.676,0.704,0.769
2020-04-24,0.686,0.045,0.601,0.654,0.686,0.715,0.775
2020-04-25,0.691,0.046,0.607,0.66,0.69,0.72,0.787
2020-04-26,0.697,0.046,0.613,0.665,0.696,0.728,0.792
2020-04-27,0.704,0.046,0.618,0.672,0.701,0.735,0.796
2020-04-28,0.711,0.046,0.622,0.681,0.71,0.744,0.797
2020-04-29,0.719,0.047,0.625,0.689,0.717,0.749,0.814
2020-04-30,0.726,0.047,0.634,0.696,0.726,0.758,0.821
2020-05-01,0.734,0.047,0.636,0.702,0.733,0.765,0.822
2020-05-02,0.742,0.048,0.643,0.711,0.741,0.772,0.841
2020-05-03,0.75,0.048,0.658,0.718,0.752,0.782,0.845
2020-05-04,0.758,0.047,0.672,0.725,0.759,0.79,0.85
2020-05-05,0.767,0.046,0.683,0.735,0.765,0.8,0.857
2020-05-06,0.775,0.046,0.696,0.743,0.771,0.809,0.866
2020-05-07,0.784,0.048,0.696,0.75,0.781,0.816,0.879
2020-05-08,0.792,0.05,0.7,0.757,0.79,0.825,0.888
2020-05-09,0.8,0.05,0.709,0.766,0.798,0.832,0.904
2020-05-10,0.81,0.05,0.719,0.777,0.808,0.843,0.909
2020-05-11,0.82,0.051,0.73,0.785,0.819,0.853,0.929
2020-05-12,0.829,0.052,0.736,0.792,0.828,0.862,0.935
2020-05-13,0.837,0.054,0.745,0.797,0.835,0.871,0.947
2020-05-14,0.847,0.056,0.742,0.809,0.843,0.884,0.96
2020-05-15,0.857,0.056,0.755,0.818,0.855,0.894,0.97
2020-05-16,0.866,0.056,0.76,0.825,0.863,0.905,0.98
2020-05-17,0.878,0.056,0.773,0.839,0.876,0.915,0.985
2020-05-18,0.89,0.055,0.788,0.85,0.889,0.929,0.995
2020-05-19,0.901,0.056,0.798,0.862,0.899,0.942,1.015
2020-05-20,0.912,0.056,0.814,0.873,0.913,0.948,1.027
2020-05-21,0.925,0.058,0.812,0.886,0.923,0.965,1.042
2020-05-22,0.937,0.058,0.826,0.9,0.938,0.973,1.055
2020-05-23,0.949,0.057,0.841,0.912,0.95,0.988,1.058
2020-05-24,0.962,0.058,0.847,0.923,0.959,1.002,1.077
2020-05-25,0.97,0.059,0.852,0.931,0.971,1.01,1.088
2020-05-26,0.98,0.059,0.869,0.94,0.979,1.02,1.094
2020-05-27,0.99,0.061,0.875,0.948,0.987,1.03,1.115
2020-05-28,1.0,0.062,0.884,0.958,0.998,1.039,1.13
2020-05-29,1.008,0.063,0.891,0.966,1.005,1.05,1.129
2020-05-30,1.017,0.063,0.9,0.973,1.015,1.058,1.15
2020-05-31,1.024,0.064,0.903,0.977,1.024,1.065,1.157
2020-06-01,1.029,0.066,0.909,0.98,1.03,1.075,1.159
2020-06-02,1.036,0.065,0.914,0.988,1.039,1.081,1.164
2020-06-03,1.04,0.066,0.919,0.995,1.039,1.081,1.175
2020-06-04,1.043,0.067,0.92,0.999,1.042,1.086,1.18
2020-06-05,1.045,0.067,0.924,1.0,1.043,1.089,1.178
2020-06-06,1.048,0.067,0.922,1.004,1.047,1.092,1.183
2020-06-07,1.05,0.068,0.925,1.004,1.046,1.095,1.193
2020-06-08,1.05,0.068,0.932,1.003,1.045,1.094,1.188
2020-06-09,1.049,0.065,0.912,1.005,1.046,1.092,1.183
2020-06-10,1.05,0.065,0.921,1.006,1.048,1.093,1.179
2020-06-11,1.049,0.064,0.926,1.003,1.049,1.094,1.173
2020-06-12,1.047,0.065,0.929,1.001,1.044,1.091,1.175
2020-06-13,1.046,0.066,0.924,1.0,1.043,1.088,1.18
2020-06-14,1.046,0.067,0.926,0.999,1.042,1.089,1.181
2020-06-15,1.046,0.066,0.923,1.002,1.046,1.088,1.186
2020-06-16,1.046,0.066,0.923,0.999,1.048,1.09,1.181
2020-06-17,1.046,0.065,0.931,1.003,1.044,1.091,1.18
2020-06-18,1.048,0.068,0.925,1.001,1.044,1.095,1.182
2020-06-19,1.051,0.066,0.933,1.003,1.049,1.097,1.182
2020-06-20,1.055,0.066,0.932,1.009,1.054,1.099,1.189
2020-06-21,1.059,0.065,0.936,1.015,1.06,1.105,1.192
2020-06-22,1.064,0.066,0.938,1.017,1.062,1.107,1.198
2020-06-23,1.071,0.068,0.945,1.024,1.068,1.118,1.204
2020-06-24,1.078,0.068,0.954,1.029,1.074,1.127,1.214
2020-06-25,1.083,0.07,0.958,1.033,1.08,1.131,1.226
2020-06-26,1.088,0.069,0.961,1.038,1.087,1.137,1.23
2020-06-27,1.096,0.068,0.978,1.049,1.091,1.142,1.245
2020-06-28,1.101,0.066,0.986,1.054,1.098,1.145,1.238
2020-06-29,1.105,0.068,0.977,1.059,1.105,1.149,1.244
2020-06-30,1.109,0.067,0.977,1.065,1.109,1.153,1.242
2020-07-01,1.115,0.069,0.983,1.069,1.11,1.158,1.259
2020-07-02,1.119,0.068,1.001,1.074,1.114,1.162,1.257
2020-07-03,1.121,0.068,0.994,1.072,1.121,1.166,1.254
2020-07-04,1.119,0.069,0.992,1.073,1.118,1.165,1.251
2020-07-05,1.121,0.069,0.989,1.073,1.12,1.163,1.259
2020-07-06,1.122,0.072,0.993,1.072,1.118,1.165,1.269
2020-07-07,1.122,0.068,0.992,1.077,1.119,1.165,1.263
2020-07-08,1.119,0.067,0.994,1.076,1.116,1.162,1.26
2020-07-09,1.119,0.068,0.993,1.072,1.118,1.163,1.262
2020-07-10,1.119,0.068,0.995,1.073,1.113,1.162,1.259
2020-07-11,1.114,0.068,0.987,1.067,1.109,1.157,1.249
2020-07-12,1.108,0.069,0.981,1.059,1.103,1.155,1.245
2020-07-13,1.107,0.069,0.973,1.06,1.106,1.153,1.246
2020-07-14,1.106,0.067,0.98,1.063,1.102,1.15,1.246
2020-07-15,1.103,0.067,0.978,1.058,1.1,1.14,1.244
2020-07-16,1.102,0.068,0.979,1.058,1.096,1.148,1.237
2020-07-17,1.1,0.069,0.974,1.052,1.1,1.143,1.239
2020-07-18,1.099,0.067,0.972,1.054,1.099,1.144,1.234
2020-07-19,1.099,0.065,0.977,1.052,1.098,1.143,1.229
2020-07-20,1.099,0.066,0.978,1.051,1.097,1.141,1.232
2020-07-21,1.099,0.068,0.969,1.057,1.096,1.142,1.238
2020-07-22,1.101,0.068,0.975,1.056,1.1,1.145,1.24
2020-07-23,1.102,0.065,0.982,1.057,1.101,1.146,1.233
2020-07-24,1.104,0.065,0.977,1.058,1.105,1.144,1.238
2020-07-25,1.106,0.066,0.986,1.061,1.106,1.149,1.24
2020-07-26,1.107,0.067,0.985,1.06,1.106,1.152,1.243
2020-07-27,1.107,0.067,0.979,1.059,1.106,1.152,1.242
2020-07-28,1.105,0.067,0.981,1.059,1.105,1.145,1.241
2020-07-29,1.104,0.066,0.979,1.059,1.103,1.147,1.242
2020-07-30,1.101,0.067,0.975,1.058,1.099,1.143,1.24
2020-07-31,1.099,0.065,0.972,1.055,1.098,1.14,1.23
2020-08-01,1.094,0.066,0.965,1.051,1.093,1.139,1.223
2020-08-02,1.089,0.064,0.969,1.045,1.087,1.133,1.219
2020-08-03,1.082,0.063,0.956,1.038,1.082,1.123,1.206
2020-08-04,1.074,0.065,0.96,1.031,1.071,1.116,1.206
2020-08-05,1.069,0.065,0.944,1.026,1.065,1.112,1.199
2020-08-06,1.061,0.063,0.942,1.018,1.059,1.104,1.187
2020-08-07,1.055,0.062,0.937,1.012,1.055,1.097,1.174
2020-08-08,1.049,0.062,0.938,1.005,1.046,1.09,1.173
2020-08-09,1.044,0.063,0.923,1.0,1.041,1.085,1.174
2020-08-10,1.038,0.061,0.928,0.995,1.037,1.078,1.161
2020-08-11,1.03,0.062,0.917,0.987,1.027,1.071,1.159
2020-08-12,1.023,0.059,0.913,0.982,1.022,1.061,1.145
2020-08-13,1.017,0.059,0.91,0.975,1.016,1.054,1.14
2020-08-14,1.012,0.059,0.902,0.972,1.009,1.052,1.133
2020-08-15,1.008,0.059,0.89,0.967,1.007,1.047,1.125
2020-08-16,1.005,0.06,0.888,0.964,1.008,1.045,1.116
2020-08-17,1.003,0.06,0.884,0.967,1.003,1.043,1.11
2020-08-18,1.002,0.061,0.877,0.963,1.002,1.042,1.125
2020-08-19,1.001,0.06,0.879,0.96,1.003,1.04,1.127
2020-08-20,1.002,0.062,0.879,0.961,0.999,1.042,1.128
2020-08-21,1.001,0.061,0.881,0.957,1.0,1.042,1.12
2020-08-22,1.001,0.061,0.883,0.959,1.0,1.041,1.122
2020-08-23,1.004,0.06,0.898,0.963,1.003,1.046,1.125
2020-08-24,1.007,0.061,0.895,0.964,1.007,1.044,1.133
2020-08-25,1.013,0.062,0.903,0.969,1.007,1.056,1.143
2020-08-26,1.02,0.062,0.907,0.976,1.016,1.061,1.145
2020-08-27,1.027,0.063,0.909,0.982,1.024,1.067,1.152
2020-08-28,1.031,0.063,0.917,0.989,1.028,1.075,1.165
2020-08-29,1.037,0.062,0.927,0.993,1.033,1.08,1.161
2020-08-30,1.044,0.062,0.926,0.999,1.041,1.087,1.169
2020-08-31,1.05,0.065,0.933,1.005,1.047,1.091,1.175
2020-09-01,1.058,0.065,0.945,1.014,1.053,1.097,1.196
2020-09-02,1.066,0.065,0.946,1.019,1.063,1.106,1.201
2020-09-03,1.074,0.065,0.948,1.029,1.074,1.113,1.211
2020-09-04,1.082,0.068,0.958,1.035,1.08,1.126,1.231
2020-09-05,1.093,0.067,0.972,1.045,1.09,1.136,1.238
2020-09-06,1.101,0.067,0.983,1.056,1.097,1.147,1.232
2020-09-07,1.112,0.067,0.988,1.071,1.108,1.157,1.246
2020-09-08,1.124,0.068,1.001,1.08,1.122,1.17,1.267
2020-09-09,1.135,0.067,1.011,1.092,1.134,1.175,1.275
2020-09-10,1.146,0.067,1.023,1.1,1.141,1.186,1.286
2020-09-11,1.158,0.066,1.038,1.111,1.156,1.198,1.299
2020-09-12,1.172,0.066,1.05,1.126,1.168,1.213,1.299
2020-09-13,1.186,0.067,1.061,1.139,1.18,1.23,1.324
2020-09-14,1.2,0.068,1.075,1.154,1.197,1.244,1.337
2020-09-15,1.213,0.07,1.08,1.165,1.211,1.257,1.36
2020-09-16,1.227,0.07,1.094,1.18,1.227,1.275,1.366
2020-09-17,1.24,0.069,1.109,1.197,1.24,1.284,1.38
2020-09-18,1.256,0.071,1.119,1.211,1.255,1.304,1.39
2020-09-19,1.268,0.073,1.13,1.218,1.268,1.314,1.414
2020-09-20,1.279,0.074,1.131,1.229,1.279,1.325,1.431
2020-09-21,1.289,0.078,1.138,1.235,1.287,1.343,1.458
2020-09-22,1.3,0.082,1.143,1.248,1.297,1.351,1.468
2020-09-23,1.307,0.082,1.155,1.254,1.305,1.359,1.468
2020-09-24,1.315,0.08,1.163,1.258,1.313,1.368,1.48
2020-09-25,1.321,0.077,1.188,1.265,1.319,1.373,1.477
2020-09-26,1.326,0.077,1.187,1.271,1.322,1.376,1.49
2020-09-27,1.33,0.078,1.182,1.278,1.329,1.381,1.485
2020-09-28,1.334,0.079,1.177,1.279,1.334,1.387,1.482
2020-09-29,1.337,0.079,1.184,1.284,1.334,1.391,1.489
2020-09-30,1.342,0.076,1.193,1.287,1.342,1.392,1.498
2020-10-01,1.343,0.076,1.203,1.287,1.34,1.396,1.493
2020-10-02,1.343,0.076,1.204,1.289,1.342,1.395,1.497
2020-10-03,1.347,0.079,1.198,1.291,1.348,1.401,1.499
2020-10-04,1.348,0.078,1.204,1.294,1.345,1.4,1.508
2020-10-05,1.348,0.077,1.194,1.294,1.345,1.398,1.507
2020-10-06,1.346,0.077,1.194,1.292,1.345,1.398,1.502
2020-10-07,1.345,0.078,1.195,1.291,1.343,1.397,1.498
2020-10-08,1.34,0.078,1.192,1.29,1.337,1.391,1.496
2020-10-09,1.338,0.077,1.201,1.283,1.336,1.391,1.488
2020-10-10,1.333,0.075,1.189,1.28,1.334,1.382,1.478
2020-10-11,1.327,0.076,1.186,1.273,1.326,1.377,1.481
2020-10-12,1.322,0.079,1.171,1.271,1.319,1.374,1.489
2020-10-13,1.312,0.077,1.165,1.258,1.313,1.361,1.469
2020-10-14,1.303,0.076,1.156,1.252,1.305,1.351,1.45
2020-10-15,1.289,0.074,1.144,1.241,1.287,1.34,1.429
2020-10-16,1.275,0.072,1.135,1.227,1.274,1.323,1.419
2020-10-17,1.261,0.071,1.13,1.215,1.259,1.309,1.406
2020-10-18,1.248,0.069,1.112,1.204,1.245,1.295,1.389
2020-10-19,1.228,0.069,1.09,1.18,1.227,1.275,1.367
2020-10-20,1.208,0.072,1.067,1.161,1.206,1.255,1.353
2020-10-21,1.191,0.069,1.056,1.145,1.191,1.235,1.335
2020-10-22,1.173,0.068,1.04,1.127,1.174,1.216,1.308
2020-10-23,1.155,0.067,1.029,1.112,1.154,1.197,1.292
2020-10-24,1.136,0.069,1.011,1.086,1.136,1.182,1.262
2020-10-25,1.118,0.067,0.992,1.072,1.117,1.163,1.25
2020-10-26,1.102,0.065,0.974,1.059,1.099,1.143,1.225
2020-10-27,1.084,0.065,0.965,1.04,1.083,1.126,1.214
2020-10-28,1.067,0.065,0.945,1.023,1.067,1.11,1.204
2020-10-29,1.053,0.066,0.932,1.007,1.048,1.098,1.183
2020-10-30,1.038,0.066,0.912,0.995,1.035,1.08,1.17
2020-10-31,1.028,0.065,0.911,0.981,1.026,1.068,1.161
2020-11-01,1.017,0.063,0.895,0.978,1.014,1.058,1.144
2020-11-02,1.009,0.062,0.892,0.965,1.008,1.051,1.133
2020-11-03,1.004,0.062,0.892,0.961,1.002,1.043,1.127
2020-11-04,0.999,0.062,0.883,0.954,0.997,1.044,1.122
2020-11-05,0.997,0.061,0.884,0.954,0.996,1.039,1.117
2020-11-06,0.993,0.06,0.877,0.951,0.992,1.034,1.111
2020-11-07,0.993,0.059,0.882,0.951,0.99,1.034,1.104
2020-11-08,0.993,0.06,0.886,0.951,0.99,1.032,1.114
2020-11-09,0.993,0.061,0.883,0.952,0.989,1.032,1.116
2020-11-10,0.994,0.061,0.883,0.953,0.99,1.033,1.123
2020-11-11,0.998,0.061,0.887,0.957,0.997,1.038,1.126
2020-11-12,1.002,0.061,0.892,0.961,1.0,1.043,1.122
2020-11-13,1.006,0.061,0.894,0.965,1.003,1.045,1.13
2020-11-14,1.011,0.061,0.899,0.972,1.01,1.052,1.132
2020-11-15,1.014,0.063,0.894,0.969,1.013,1.058,1.14
2020-11-16,1.018,0.062,0.902,0.973,1.018,1.059,1.145
2020-11-17,1.023,0.062,0.905,0.979,1.022,1.064,1.143
2020-11-18,1.028,0.063,0.911,0.986,1.024,1.069,1.161
2020-11-19,1.032,0.063,0.907,0.989,1.028,1.072,1.166
2020-11-20,1.036,0.063,0.919,0.993,1.032,1.08,1.169
2020-11-21,1.042,0.063,0.921,1.001,1.039,1.085,1.168
2020-11-22,1.046,0.063,0.933,1.002,1.043,1.09,1.169
2020-11-23,1.049,0.062,0.935,1.006,1.044,1.09,1.173
2020-11-24,1.053,0.065,0.936,1.009,1.049,1.098,1.183
2020-11-25,1.055,0.062,0.938,1.013,1.053,1.096,1.18
2020-11-26,1.056,0.062,0.936,1.009,1.054,1.1,1.169
2020-11-27,1.057,0.064,0.929,1.017,1.055,1.098,1.191
2020-11-28,1.054,0.064,0.932,1.009,1.055,1.099,1.176
2020-11-29,1.052,0.063,0.929,1.009,1.049,1.093,1.182
2020-11-30,1.049,0.064,0.924,1.003,1.05,1.09,1.18
2020-12-01,1.044,0.061,0.929,1.001,1.046,1.084,1.163
2020-12-02,1.037,0.06,0.921,0.992,1.038,1.079,1.155
2020-12-03,1.033,0.06,0.927,0.99,1.032,1.073,1.148
2020-12-04,1.028,0.061,0.915,0.986,1.023,1.068,1.146
2020-12-05,1.02,0.062,0.903,0.977,1.018,1.062,1.147
2020-12-06,1.015,0.062,0.902,0.971,1.014,1.059,1.137
2020-12-07,1.008,0.061,0.895,0.966,1.007,1.05,1.124
2020-12-08,1.0,0.062,0.883,0.958,0.999,1.041,1.123
2020-12-09,0.99,0.061,0.879,0.948,0.987,1.032,1.106
2020-12-10,0.983,0.059,0.876,0.941,0.981,1.026,1.101
2020-12-11,0.975,0.057,0.868,0.937,0.973,1.015,1.088
2020-12-12,0.967,0.06,0.855,0.926,0.966,1.007,1.086
2020-12-13,0.958,0.057,0.855,0.92,0.959,0.995,1.071
2020-12-14,0.949,0.057,0.837,0.911,0.945,0.989,1.063
2020-12-15,0.937,0.058,0.832,0.894,0.935,0.975,1.053
2020-12-16,0.928,0.058,0.823,0.887,0.924,0.968,1.048
2020-12-17,0.92,0.057,0.814,0.88,0.918,0.957,1.037
2020-12-18,0.909,0.057,0.804,0.872,0.905,0.946,1.024
2020-12-19,0.899,0.056,0.795,0.861,0.895,0.936,1.017
2020-12-20,0.89,0.055,0.785,0.855,0.886,0.926,1.01
2020-12-21,0.88,0.053,0.779,0.843,0.88,0.912,0.989
2020-12-22,0.872,0.054,0.771,0.836,0.868,0.906,0.987
2020-12-23,0.863,0.054,0.765,0.825,0.86,0.898,0.973
2020-12-24,0.853,0.055,0.751,0.815,0.852,0.886,0.964
2020-12-25,0.843,0.055,0.745,0.807,0.838,0.877,0.956
2020-12-26,0.834,0.053,0.741,0.799,0.83,0.868,0.945
2020-12-27,0.825,0.053,0.731,0.79,0.823,0.855,0.936
2020-12-28,0.82,0.051,0.728,0.785,0.82,0.854,0.921
2020-12-29,0.813,0.049,0.716,0.779,0.813,0.845,0.909
2020-12-30,0.809,0.05,0.712,0.774,0.809,0.842,0.909
2020-12-31,0.805,0.049,0.707,0.772,0.805,0.836,0.906
2021-01-01,0.802,0.048,0.708,0.77,0.801,0.83,0.898
2021-01-02,0.8,0.049,0.707,0.766,0.798,0.836,0.895
2021-01-03,0.799,0.05,0.707,0.764,0.795,0.831,0.894
2021-01-04,0.799,0.049,0.707,0.765,0.799,0.83,0.896
2021-01-05,0.801,0.05,0.704,0.765,0.801,0.834,0.894
2021-01-06,0.802,0.051,0.698,0.768,0.801,0.837,0.898
2021-01-07,0.802,0.053,0.7,0.766,0.803,0.838,0.905
2021-01-08,0.804,0.052,0.698,0.771,0.805,0.838,0.91
2021-01-09,0.806,0.053,0.697,0.773,0.805,0.842,0.906
2021-01-10,0.81,0.053,0.707,0.775,0.81,0.842,0.917
2021-01-11,0.814,0.052,0.717,0.775,0.814,0.847,0.914
2021-01-12,0.82,0.051,0.725,0.786,0.818,0.854,0.919
2021-01-13,0.825,0.05,0.728,0.792,0.823,0.857,0.927
2021-01-14,0.83,0.05,0.738,0.797,0.828,0.861,0.936
2021-01-15,0.835,0.05,0.745,0.8,0.833,0.866,0.939
2021-01-16,0.839,0.049,0.746,0.804,0.837,0.871,0.945
2021-01-17,0.844,0.05,0.756,0.809,0.843,0.877,0.94
2021-01-18,0.85,0.053,0.754,0.813,0.85,0.884,0.954
2021-01-19,0.854,0.055,0.757,0.815,0.851,0.891,0.97
2021-01-20,0.859,0.055,0.757,0.821,0.856,0.896,0.971
2021-01-21,0.865,0.055,0.764,0.824,0.862,0.902,0.979
2021-01-22,0.872,0.057,0.762,0.83,0.871,0.91,0.99
2021-01-23,0.877,0.056,0.773,0.838,0.876,0.912,0.997
2021-01-24,0.883,0.058,0.773,0.843,0.881,0.919,1.01
2021-01-25,0.888,0.058,0.778,0.849,0.887,0.926,1.01
2021-01-26,0.893,0.058,0.789,0.853,0.89,0.93,1.014
2021-01-27,0.9,0.059,0.793,0.861,0.898,0.938,1.025
2021-01-28,0.905,0.061,0.789,0.866,0.901,0.944,1.037
2021-01-29,0.909,0.064,0.784,0.867,0.909,0.947,1.045
2021-01-30,0.915,0.068,0.789,0.871,0.912,0.955,1.061
2021-01-31,0.919,0.07,0.787,0.873,0.914,0.963,1.07
2021-02-01,0.924,0.074,0.784,0.872,0.92,0.973,1.091
2021-02-02,0.929,0.078,0.781,0.878,0.923,0.979,1.096
2021-02-03,0.931,0.081,0.779,0.878,0.928,0.985,1.103
2021-02-04,0.933,0.086,0.773,0.871,0.931,0.99,1.115
2021-02-05,0.937,0.094,0.761,0.872,0.935,0.998,1.131
2021-02-06,0.94,0.098,0.755,0.875,0.936,1.005,1.132
2021-02-07,0.943,0.104,0.752,0.871,0.939,1.008,1.162
2021-02-08,0.944,0.109,0.743,0.866,0.941,1.015,1.167
2021-02-09,0.947,0.114,0.749,0.861,0.947,1.018,1.19
2021-02-10,0.949,0.118,0.738,0.865,0.945,1.023,1.203
2021-02-11,0.949,0.123,0.735,0.861,0.946,1.029,1.212
2021-02-12,0.949,0.129,0.726,0.854,0.942,1.031,1.23
2021-02-13,0.951,0.133,0.725,0.853,0.942,1.031,1.239
2021-02-14,0.95,0.139,0.716,0.852,0.938,1.038,1.252
2021-02-15,0.951,0.142,0.71,0.851,0.942,1.043,1.274
2021-02-16,0.954,0.147,0.7,0.85,0.939,1.049,1.28
2021-02-17,0.952,0.15,0.696,0.844,0.939,1.046,1.284
2021-02-18,0.953,0.154,0.69,0.842,0.939,1.05,1.285
2021-02-19,0.956,0.158,0.681,0.842,0.941,1.058,1.299
2021-02-20,0.957,0.162,0.676,0.841,0.943,1.051,1.308
2021-02-21,0.957,0.164,0.684,0.843,0.94,1.057,1.319
2021-02-22,0.958,0.166,0.678,0.841,0.94,1.062,1.323
2021-02-23,0.957,0.168,0.673,0.836,0.946,1.062,1.312
2021-02-24,0.957,0.172,0.676,0.829,0.941,1.065,1.332
2021-02-25,0.96,0.175,0.676,0.831,0.948,1.069,1.343
2021-02-26,0.961,0.176,0.669,0.827,0.948,1.073,1.339
2021-02-27,0.96,0.18,0.645,0.826,0.949,1.076,1.351
2021-02-28,0.958,0.182,0.651,0.83,0.945,1.075,1.351
2021-03-01,0.96,0.184,0.641,0.828,0.946,1.074,1.352
2021-03-02,0.961,0.188,0.639,0.827,0.941,1.08,1.368
2021-03-03,0.962,0.192,0.638,0.826,0.95,1.087,1.396
