,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.467,0.134,1.238,1.372,1.462,1.549,1.771
2020-03-03,1.447,0.126,1.237,1.361,1.444,1.53,1.707
2020-03-04,1.42,0.116,1.224,1.331,1.417,1.502,1.645
2020-03-05,1.394,0.11,1.201,1.31,1.389,1.471,1.618
2020-03-06,1.367,0.103,1.181,1.294,1.364,1.437,1.576
2020-03-07,1.338,0.096,1.168,1.269,1.334,1.4,1.538
2020-03-08,1.307,0.09,1.148,1.241,1.307,1.361,1.497
2020-03-09,1.276,0.083,1.126,1.218,1.27,1.33,1.439
2020-03-10,1.243,0.078,1.092,1.191,1.244,1.295,1.397
2020-03-11,1.211,0.073,1.07,1.163,1.21,1.261,1.35
2020-03-12,1.18,0.072,1.041,1.127,1.181,1.226,1.311
2020-03-13,1.149,0.069,1.015,1.102,1.149,1.192,1.285
2020-03-14,1.117,0.067,0.995,1.071,1.115,1.16,1.25
2020-03-15,1.084,0.065,0.968,1.039,1.08,1.125,1.222
2020-03-16,1.053,0.064,0.94,1.008,1.051,1.094,1.189
2020-03-17,1.025,0.063,0.912,0.983,1.019,1.064,1.155
2020-03-18,0.997,0.062,0.885,0.955,0.991,1.035,1.123
2020-03-19,0.969,0.061,0.859,0.927,0.964,1.006,1.101
2020-03-20,0.941,0.06,0.833,0.899,0.939,0.981,1.064
2020-03-21,0.919,0.059,0.812,0.879,0.917,0.957,1.045
2020-03-22,0.896,0.057,0.787,0.859,0.895,0.933,1.013
2020-03-23,0.875,0.057,0.767,0.837,0.871,0.91,0.992
2020-03-24,0.855,0.055,0.75,0.819,0.852,0.888,0.967
2020-03-25,0.836,0.055,0.731,0.798,0.832,0.87,0.95
2020-03-26,0.817,0.053,0.712,0.782,0.814,0.851,0.928
2020-03-27,0.8,0.053,0.697,0.765,0.797,0.833,0.907
2020-03-28,0.785,0.051,0.687,0.749,0.784,0.819,0.886
2020-03-29,0.772,0.05,0.674,0.739,0.77,0.805,0.871
2020-03-30,0.759,0.05,0.662,0.723,0.756,0.793,0.857
2020-03-31,0.746,0.049,0.657,0.712,0.744,0.779,0.845
2020-04-01,0.736,0.047,0.648,0.702,0.735,0.771,0.828
2020-04-02,0.728,0.046,0.639,0.694,0.727,0.76,0.816
2020-04-03,0.72,0.044,0.632,0.69,0.719,0.749,0.801
2020-04-04,0.713,0.045,0.632,0.682,0.712,0.746,0.801
2020-04-05,0.708,0.044,0.631,0.677,0.706,0.739,0.799
2020-04-06,0.705,0.045,0.62,0.675,0.703,0.735,0.796
2020-04-07,0.702,0.046,0.618,0.668,0.703,0.733,0.792
2020-04-08,0.701,0.046,0.619,0.668,0.701,0.733,0.788
2020-04-09,0.701,0.045,0.619,0.669,0.7,0.731,0.788
2020-04-10,0.703,0.045,0.617,0.671,0.702,0.731,0.796
2020-04-11,0.703,0.045,0.621,0.671,0.7,0.732,0.797
2020-04-12,0.705,0.045,0.621,0.674,0.703,0.735,0.798
2020-04-13,0.708,0.046,0.626,0.674,0.708,0.738,0.797
2020-04-14,0.714,0.045,0.627,0.684,0.714,0.747,0.8
2020-04-15,0.717,0.045,0.634,0.687,0.718,0.746,0.811
2020-04-16,0.721,0.047,0.635,0.688,0.719,0.754,0.814
2020-04-17,0.726,0.048,0.637,0.692,0.724,0.757,0.824
2020-04-18,0.731,0.047,0.643,0.699,0.731,0.762,0.828
2020-04-19,0.738,0.047,0.649,0.707,0.737,0.77,0.833
2020-04-20,0.745,0.049,0.649,0.713,0.744,0.778,0.84
2020-04-21,0.751,0.049,0.662,0.718,0.75,0.782,0.852
2020-04-22,0.757,0.049,0.664,0.723,0.755,0.789,0.858
2020-04-23,0.762,0.049,0.67,0.728,0.76,0.794,0.869
2020-04-24,0.768,0.051,0.668,0.736,0.766,0.801,0.866
2020-04-25,0.777,0.052,0.685,0.741,0.775,0.812,0.881
2020-04-26,0.783,0.053,0.684,0.748,0.783,0.817,0.895
2020-04-27,0.788,0.052,0.691,0.752,0.788,0.823,0.89
2020-04-28,0.793,0.053,0.691,0.756,0.789,0.829,0.896
2020-04-29,0.798,0.052,0.696,0.763,0.796,0.83,0.905
2020-04-30,0.801,0.053,0.698,0.767,0.801,0.836,0.917
2020-05-01,0.807,0.052,0.704,0.773,0.805,0.843,0.913
2020-05-02,0.812,0.052,0.711,0.779,0.813,0.846,0.914
2020-05-03,0.818,0.053,0.719,0.782,0.816,0.853,0.924
2020-05-04,0.822,0.054,0.718,0.786,0.822,0.857,0.93
2020-05-05,0.828,0.053,0.727,0.793,0.828,0.862,0.935
2020-05-06,0.832,0.054,0.733,0.793,0.829,0.867,0.942
2020-05-07,0.837,0.054,0.737,0.8,0.836,0.871,0.951
2020-05-08,0.843,0.054,0.745,0.806,0.84,0.879,0.958
2020-05-09,0.848,0.055,0.753,0.808,0.847,0.884,0.962
2020-05-10,0.853,0.054,0.753,0.814,0.851,0.889,0.967
2020-05-11,0.86,0.055,0.761,0.821,0.859,0.896,0.968
2020-05-12,0.866,0.056,0.761,0.827,0.864,0.904,0.982
2020-05-13,0.871,0.057,0.763,0.831,0.868,0.908,0.98
2020-05-14,0.876,0.058,0.761,0.835,0.878,0.916,0.988
