,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.419,0.263,1.923,2.236,2.406,2.587,2.962
2020-02-21,2.407,0.255,1.946,2.225,2.393,2.572,2.935
2020-02-22,2.392,0.24,1.945,2.224,2.374,2.538,2.893
2020-02-23,2.378,0.224,1.957,2.223,2.376,2.503,2.864
2020-02-24,2.358,0.211,1.963,2.214,2.348,2.482,2.826
2020-02-25,2.331,0.2,1.962,2.192,2.324,2.454,2.732
2020-02-26,2.294,0.186,1.94,2.167,2.295,2.403,2.699
2020-02-27,2.25,0.177,1.899,2.136,2.244,2.366,2.607
2020-02-28,2.202,0.164,1.891,2.094,2.204,2.303,2.527
2020-02-29,2.15,0.159,1.833,2.044,2.149,2.254,2.461
2020-03-01,2.088,0.152,1.801,1.984,2.088,2.189,2.379
2020-03-02,2.018,0.141,1.751,1.922,2.016,2.114,2.311
2020-03-03,1.949,0.13,1.703,1.861,1.95,2.034,2.211
2020-03-04,1.873,0.121,1.647,1.798,1.874,1.95,2.119
2020-03-05,1.796,0.112,1.579,1.726,1.794,1.867,2.018
2020-03-06,1.721,0.104,1.518,1.65,1.72,1.788,1.926
2020-03-07,1.646,0.095,1.462,1.58,1.647,1.709,1.827
2020-03-08,1.572,0.086,1.403,1.515,1.571,1.634,1.745
2020-03-09,1.502,0.084,1.348,1.445,1.5,1.562,1.661
2020-03-10,1.434,0.081,1.278,1.378,1.429,1.49,1.59
2020-03-11,1.369,0.078,1.22,1.316,1.364,1.421,1.521
2020-03-12,1.304,0.075,1.163,1.251,1.303,1.353,1.45
2020-03-13,1.247,0.069,1.116,1.2,1.249,1.295,1.385
2020-03-14,1.194,0.066,1.072,1.144,1.193,1.237,1.328
2020-03-15,1.141,0.066,1.01,1.097,1.138,1.185,1.274
2020-03-16,1.092,0.062,0.972,1.049,1.092,1.134,1.21
2020-03-17,1.049,0.062,0.936,1.005,1.048,1.091,1.178
2020-03-18,1.007,0.064,0.889,0.962,1.003,1.049,1.138
2020-03-19,0.97,0.06,0.858,0.93,0.967,1.01,1.101
2020-03-20,0.934,0.058,0.825,0.896,0.934,0.973,1.053
2020-03-21,0.906,0.057,0.803,0.867,0.904,0.943,1.025
2020-03-22,0.877,0.055,0.773,0.839,0.874,0.911,0.996
2020-03-23,0.853,0.053,0.747,0.819,0.853,0.886,0.959
2020-03-24,0.83,0.05,0.73,0.799,0.829,0.86,0.928
2020-03-25,0.809,0.049,0.712,0.775,0.808,0.843,0.906
2020-03-26,0.788,0.049,0.699,0.756,0.786,0.822,0.89
2020-03-27,0.771,0.047,0.685,0.737,0.768,0.802,0.865
2020-03-28,0.757,0.046,0.669,0.727,0.756,0.788,0.85
2020-03-29,0.743,0.045,0.653,0.713,0.743,0.773,0.832
2020-03-30,0.731,0.046,0.641,0.701,0.733,0.76,0.823
2020-03-31,0.721,0.044,0.633,0.692,0.721,0.75,0.809
2020-04-01,0.713,0.045,0.623,0.683,0.71,0.741,0.806
2020-04-02,0.705,0.044,0.62,0.676,0.704,0.734,0.8
2020-04-03,0.699,0.045,0.614,0.67,0.696,0.727,0.792
2020-04-04,0.695,0.045,0.611,0.665,0.692,0.722,0.789
2020-04-05,0.691,0.044,0.607,0.661,0.69,0.721,0.779
2020-04-06,0.687,0.043,0.607,0.658,0.686,0.715,0.774
2020-04-07,0.687,0.043,0.606,0.658,0.686,0.716,0.771
2020-04-08,0.687,0.043,0.606,0.656,0.688,0.715,0.776
2020-04-09,0.686,0.044,0.606,0.655,0.685,0.717,0.774
2020-04-10,0.688,0.043,0.609,0.658,0.686,0.713,0.778
2020-04-11,0.69,0.044,0.609,0.659,0.688,0.722,0.778
2020-04-12,0.692,0.044,0.609,0.661,0.691,0.721,0.777
2020-04-13,0.695,0.044,0.61,0.665,0.696,0.724,0.784
2020-04-14,0.7,0.044,0.615,0.67,0.7,0.729,0.783
2020-04-15,0.705,0.044,0.618,0.675,0.705,0.733,0.796
2020-04-16,0.711,0.045,0.63,0.678,0.711,0.739,0.805
2020-04-17,0.716,0.046,0.627,0.687,0.715,0.745,0.807
2020-04-18,0.721,0.046,0.633,0.691,0.717,0.748,0.82
2020-04-19,0.728,0.046,0.645,0.697,0.727,0.755,0.825
2020-04-20,0.735,0.047,0.646,0.703,0.732,0.766,0.836
2020-04-21,0.742,0.047,0.658,0.709,0.74,0.776,0.839
2020-04-22,0.75,0.048,0.667,0.716,0.746,0.781,0.851
2020-04-23,0.757,0.05,0.664,0.722,0.753,0.79,0.861
2020-04-24,0.766,0.05,0.679,0.731,0.763,0.798,0.869
2020-04-25,0.775,0.05,0.688,0.739,0.772,0.805,0.882
2020-04-26,0.782,0.052,0.691,0.747,0.78,0.815,0.891
2020-04-27,0.79,0.052,0.696,0.755,0.787,0.824,0.9
2020-04-28,0.798,0.053,0.699,0.76,0.795,0.833,0.904
