,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.262,0.126,1.037,1.175,1.255,1.345,1.53
2020-03-08,1.251,0.119,1.026,1.17,1.247,1.33,1.507
2020-03-09,1.24,0.114,1.024,1.166,1.235,1.311,1.475
2020-03-10,1.229,0.108,1.021,1.157,1.226,1.298,1.445
2020-03-11,1.215,0.104,1.017,1.145,1.213,1.275,1.425
2020-03-12,1.202,0.1,1.013,1.134,1.203,1.263,1.414
2020-03-13,1.184,0.095,1.0,1.12,1.181,1.247,1.367
2020-03-14,1.167,0.091,0.992,1.103,1.164,1.229,1.347
2020-03-15,1.151,0.085,0.995,1.09,1.144,1.207,1.323
2020-03-16,1.13,0.083,0.978,1.074,1.128,1.185,1.303
2020-03-17,1.111,0.079,0.968,1.058,1.105,1.16,1.284
2020-03-18,1.092,0.077,0.945,1.043,1.089,1.139,1.254
2020-03-19,1.075,0.075,0.939,1.022,1.072,1.121,1.234
2020-03-20,1.054,0.073,0.92,1.004,1.05,1.099,1.205
2020-03-21,1.033,0.07,0.903,0.982,1.031,1.079,1.175
2020-03-22,1.013,0.068,0.881,0.964,1.011,1.062,1.156
2020-03-23,0.994,0.067,0.869,0.949,0.989,1.039,1.126
2020-03-24,0.973,0.066,0.849,0.929,0.968,1.021,1.11
2020-03-25,0.955,0.067,0.829,0.912,0.953,0.999,1.088
2020-03-26,0.937,0.065,0.815,0.892,0.935,0.977,1.065
2020-03-27,0.917,0.064,0.801,0.872,0.917,0.959,1.05
2020-03-28,0.899,0.061,0.787,0.858,0.898,0.935,1.028
2020-03-29,0.881,0.059,0.76,0.843,0.879,0.92,1.003
2020-03-30,0.863,0.057,0.756,0.825,0.863,0.9,0.981
2020-03-31,0.849,0.056,0.742,0.812,0.847,0.886,0.967
2020-04-01,0.833,0.055,0.731,0.795,0.829,0.869,0.947
2020-04-02,0.817,0.054,0.709,0.779,0.816,0.849,0.926
2020-04-03,0.8,0.053,0.698,0.768,0.799,0.833,0.912
2020-04-04,0.786,0.052,0.689,0.75,0.787,0.819,0.893
2020-04-05,0.773,0.05,0.674,0.739,0.772,0.805,0.874
2020-04-06,0.76,0.049,0.668,0.726,0.757,0.792,0.86
2020-04-07,0.748,0.05,0.657,0.712,0.744,0.782,0.85
2020-04-08,0.736,0.05,0.643,0.701,0.733,0.769,0.836
2020-04-09,0.724,0.05,0.633,0.689,0.72,0.755,0.828
