,mean,std,2.5%,25%,median,75%,97.5%
2020-04-14,0.713,0.043,0.624,0.685,0.714,0.741,0.804
2020-04-15,0.718,0.045,0.636,0.686,0.716,0.75,0.811
2020-04-16,0.722,0.046,0.641,0.69,0.721,0.752,0.809
2020-04-17,0.727,0.046,0.641,0.693,0.726,0.76,0.817
2020-04-18,0.733,0.049,0.642,0.7,0.734,0.765,0.836
2020-04-19,0.739,0.049,0.651,0.704,0.737,0.771,0.846
2020-04-20,0.744,0.05,0.655,0.71,0.74,0.776,0.858
2020-04-21,0.75,0.051,0.656,0.716,0.748,0.782,0.857
2020-04-22,0.756,0.05,0.663,0.721,0.754,0.787,0.868
2020-04-23,0.762,0.05,0.671,0.729,0.759,0.793,0.868
2020-04-24,0.768,0.05,0.674,0.736,0.766,0.8,0.87
2020-04-25,0.774,0.05,0.684,0.74,0.773,0.808,0.88
2020-04-26,0.78,0.051,0.69,0.744,0.777,0.813,0.88
2020-04-27,0.786,0.051,0.693,0.751,0.785,0.821,0.89
2020-04-28,0.791,0.052,0.696,0.753,0.791,0.828,0.892
2020-04-29,0.797,0.053,0.698,0.757,0.798,0.834,0.904
2020-04-30,0.803,0.056,0.705,0.761,0.802,0.844,0.906
2020-05-01,0.807,0.055,0.706,0.767,0.808,0.844,0.918
2020-05-02,0.813,0.055,0.71,0.772,0.815,0.85,0.924
2020-05-03,0.816,0.054,0.719,0.78,0.813,0.851,0.932
2020-05-04,0.82,0.054,0.722,0.783,0.817,0.856,0.929
2020-05-05,0.824,0.054,0.724,0.785,0.822,0.861,0.935
2020-05-06,0.831,0.056,0.726,0.793,0.831,0.865,0.944
2020-05-07,0.837,0.056,0.727,0.8,0.836,0.874,0.954
2020-05-08,0.843,0.057,0.738,0.805,0.842,0.88,0.959
2020-05-09,0.848,0.056,0.747,0.807,0.848,0.886,0.96
2020-05-10,0.853,0.058,0.747,0.813,0.851,0.894,0.968
2020-05-11,0.859,0.059,0.749,0.816,0.857,0.896,0.98
2020-05-12,0.862,0.059,0.754,0.823,0.86,0.9,0.989
2020-05-13,0.868,0.059,0.765,0.825,0.865,0.91,0.989
2020-05-14,0.874,0.058,0.768,0.833,0.872,0.913,0.997
2020-05-15,0.881,0.059,0.777,0.841,0.877,0.917,1.004
2020-05-16,0.886,0.059,0.783,0.842,0.885,0.924,1.011
2020-05-17,0.891,0.057,0.788,0.851,0.889,0.929,1.011
2020-05-18,0.896,0.058,0.792,0.857,0.89,0.935,1.016
2020-05-19,0.904,0.059,0.794,0.863,0.903,0.941,1.029
2020-05-20,0.911,0.058,0.805,0.866,0.91,0.951,1.027
2020-05-21,0.919,0.062,0.806,0.876,0.914,0.961,1.049
2020-05-22,0.926,0.063,0.81,0.882,0.921,0.968,1.059
2020-05-23,0.935,0.062,0.819,0.892,0.934,0.977,1.059
2020-05-24,0.942,0.063,0.828,0.895,0.941,0.984,1.059
2020-05-25,0.948,0.063,0.828,0.906,0.944,0.994,1.066
2020-05-26,0.956,0.062,0.834,0.913,0.957,0.998,1.081
2020-05-27,0.965,0.061,0.849,0.922,0.963,1.007,1.085
2020-05-28,0.976,0.063,0.856,0.931,0.975,1.021,1.101
2020-05-29,0.985,0.064,0.865,0.94,0.985,1.029,1.112
2020-05-30,0.993,0.065,0.869,0.949,0.993,1.037,1.126
2020-05-31,1.004,0.066,0.881,0.961,1.001,1.046,1.143
2020-06-01,1.011,0.069,0.888,0.963,1.007,1.054,1.159
2020-06-02,1.021,0.07,0.896,0.974,1.017,1.065,1.177
2020-06-03,1.028,0.069,0.904,0.979,1.024,1.073,1.164
2020-06-04,1.035,0.066,0.912,0.99,1.033,1.075,1.172
2020-06-05,1.043,0.065,0.919,0.998,1.041,1.083,1.174
2020-06-06,1.048,0.065,0.926,1.005,1.045,1.089,1.182
2020-06-07,1.056,0.066,0.932,1.013,1.052,1.097,1.2
2020-06-08,1.061,0.067,0.938,1.015,1.057,1.103,1.199
2020-06-09,1.065,0.066,0.947,1.019,1.064,1.109,1.198
2020-06-10,1.068,0.064,0.949,1.021,1.066,1.112,1.191
2020-06-11,1.072,0.067,0.944,1.025,1.071,1.119,1.201
2020-06-12,1.076,0.07,0.937,1.03,1.078,1.122,1.211
2020-06-13,1.08,0.071,0.949,1.032,1.076,1.127,1.223
2020-06-14,1.083,0.071,0.947,1.037,1.079,1.133,1.221
2020-06-15,1.083,0.072,0.955,1.032,1.08,1.132,1.221
2020-06-16,1.087,0.071,0.957,1.038,1.084,1.134,1.234
2020-06-17,1.089,0.071,0.959,1.038,1.086,1.136,1.233
2020-06-18,1.09,0.07,0.955,1.042,1.087,1.132,1.235
2020-06-19,1.092,0.072,0.958,1.044,1.09,1.137,1.242
2020-06-20,1.093,0.071,0.96,1.047,1.09,1.14,1.236
2020-06-21,1.095,0.069,0.97,1.05,1.093,1.14,1.231
2020-06-22,1.098,0.067,0.97,1.052,1.095,1.145,1.229
2020-06-23,1.099,0.068,0.971,1.052,1.097,1.143,1.231
2020-06-24,1.101,0.071,0.971,1.051,1.103,1.15,1.244
2020-06-25,1.102,0.071,0.972,1.054,1.099,1.148,1.245
2020-06-26,1.102,0.07,0.971,1.052,1.1,1.149,1.247
2020-06-27,1.102,0.07,0.973,1.051,1.098,1.146,1.247
2020-06-28,1.102,0.07,0.975,1.052,1.101,1.146,1.243
2020-06-29,1.104,0.071,0.965,1.054,1.104,1.148,1.251
2020-06-30,1.102,0.071,0.969,1.051,1.101,1.149,1.241
2020-07-01,1.101,0.071,0.975,1.049,1.098,1.15,1.246
2020-07-02,1.102,0.072,0.966,1.05,1.1,1.149,1.259
2020-07-03,1.099,0.073,0.965,1.046,1.095,1.144,1.255
2020-07-04,1.099,0.074,0.967,1.047,1.094,1.147,1.259
2020-07-05,1.099,0.073,0.963,1.049,1.096,1.147,1.244
2020-07-06,1.1,0.072,0.968,1.053,1.097,1.147,1.244
2020-07-07,1.101,0.072,0.96,1.051,1.103,1.146,1.248
2020-07-08,1.106,0.073,0.962,1.056,1.109,1.153,1.249
2020-07-09,1.11,0.072,0.968,1.06,1.112,1.157,1.247
2020-07-10,1.114,0.07,0.98,1.063,1.117,1.163,1.246
2020-07-11,1.118,0.07,0.976,1.072,1.119,1.166,1.25
2020-07-12,1.125,0.069,0.987,1.079,1.128,1.173,1.255
2020-07-13,1.135,0.072,0.994,1.085,1.135,1.182,1.274
2020-07-14,1.142,0.072,1.01,1.091,1.14,1.187,1.288
2020-07-15,1.149,0.072,1.013,1.098,1.148,1.195,1.298
2020-07-16,1.156,0.072,1.029,1.108,1.153,1.201,1.306
2020-07-17,1.16,0.075,1.021,1.11,1.156,1.21,1.311
2020-07-18,1.163,0.076,1.008,1.113,1.162,1.215,1.309
2020-07-19,1.167,0.076,1.023,1.114,1.165,1.217,1.324
2020-07-20,1.169,0.076,1.024,1.118,1.168,1.22,1.318
2020-07-21,1.168,0.076,1.026,1.115,1.168,1.221,1.32
2020-07-22,1.167,0.074,1.027,1.115,1.166,1.214,1.32
2020-07-23,1.164,0.074,1.018,1.113,1.163,1.213,1.32
2020-07-24,1.16,0.071,1.026,1.106,1.159,1.21,1.303
2020-07-25,1.154,0.071,1.021,1.105,1.152,1.2,1.291
2020-07-26,1.147,0.07,1.019,1.099,1.141,1.192,1.29
2020-07-27,1.137,0.07,1.015,1.085,1.136,1.184,1.284
2020-07-28,1.126,0.068,1.001,1.079,1.123,1.168,1.269
2020-07-29,1.115,0.067,0.988,1.071,1.111,1.157,1.254
2020-07-30,1.1,0.067,0.977,1.057,1.095,1.14,1.239
2020-07-31,1.088,0.066,0.97,1.043,1.085,1.125,1.234
2020-08-01,1.072,0.065,0.953,1.027,1.07,1.114,1.209
2020-08-02,1.06,0.066,0.931,1.017,1.055,1.099,1.199
2020-08-03,1.047,0.066,0.917,1.003,1.046,1.09,1.184
2020-08-04,1.034,0.064,0.915,0.99,1.033,1.078,1.16
2020-08-05,1.021,0.066,0.902,0.976,1.017,1.066,1.155
2020-08-06,1.007,0.065,0.886,0.961,1.007,1.049,1.133
2020-08-07,0.995,0.064,0.875,0.948,0.995,1.036,1.122
2020-08-08,0.986,0.064,0.872,0.939,0.983,1.029,1.112
2020-08-09,0.977,0.062,0.86,0.931,0.976,1.018,1.097
2020-08-10,0.968,0.062,0.854,0.925,0.969,1.013,1.089
2020-08-11,0.963,0.063,0.849,0.921,0.959,1.002,1.089
2020-08-12,0.956,0.062,0.849,0.913,0.953,0.996,1.089
2020-08-13,0.951,0.061,0.845,0.907,0.949,0.991,1.078
2020-08-14,0.946,0.06,0.842,0.904,0.94,0.988,1.065
2020-08-15,0.944,0.059,0.838,0.904,0.941,0.983,1.066
2020-08-16,0.942,0.059,0.834,0.904,0.939,0.979,1.069
2020-08-17,0.94,0.058,0.835,0.899,0.938,0.978,1.062
2020-08-18,0.941,0.059,0.833,0.899,0.941,0.981,1.063
2020-08-19,0.941,0.058,0.829,0.904,0.942,0.979,1.062
2020-08-20,0.945,0.059,0.826,0.903,0.946,0.981,1.061
2020-08-21,0.949,0.059,0.836,0.907,0.947,0.986,1.072
2020-08-22,0.954,0.059,0.838,0.91,0.954,0.994,1.067
2020-08-23,0.96,0.058,0.857,0.917,0.958,1.001,1.069
2020-08-24,0.968,0.06,0.853,0.926,0.969,1.009,1.08
2020-08-25,0.977,0.063,0.854,0.931,0.976,1.019,1.101
2020-08-26,0.988,0.064,0.865,0.943,0.985,1.03,1.117
2020-08-27,0.996,0.061,0.88,0.955,0.996,1.037,1.112
2020-08-28,1.007,0.062,0.893,0.962,1.003,1.05,1.125
2020-08-29,1.018,0.063,0.898,0.974,1.015,1.06,1.144
2020-08-30,1.031,0.063,0.915,0.983,1.029,1.074,1.16
2020-08-31,1.047,0.065,0.925,1.004,1.044,1.087,1.184
2020-09-01,1.064,0.066,0.945,1.019,1.063,1.104,1.199
2020-09-02,1.079,0.067,0.956,1.032,1.08,1.123,1.213
2020-09-03,1.095,0.068,0.974,1.046,1.093,1.14,1.223
2020-09-04,1.114,0.069,0.985,1.065,1.114,1.162,1.246
2020-09-05,1.132,0.071,0.99,1.082,1.134,1.179,1.267
2020-09-06,1.152,0.07,1.019,1.107,1.152,1.197,1.299
2020-09-07,1.169,0.072,1.033,1.122,1.168,1.215,1.315
2020-09-08,1.19,0.074,1.052,1.142,1.185,1.235,1.341
2020-09-09,1.207,0.075,1.067,1.152,1.202,1.256,1.367
2020-09-10,1.225,0.075,1.092,1.17,1.219,1.277,1.373
2020-09-11,1.245,0.074,1.109,1.197,1.237,1.29,1.403
2020-09-12,1.262,0.075,1.132,1.211,1.259,1.312,1.422
2020-09-13,1.278,0.076,1.136,1.225,1.274,1.328,1.439
2020-09-14,1.293,0.076,1.151,1.242,1.287,1.344,1.445
2020-09-15,1.309,0.076,1.163,1.257,1.306,1.359,1.459
2020-09-16,1.322,0.077,1.175,1.269,1.319,1.375,1.475
2020-09-17,1.336,0.077,1.194,1.286,1.333,1.388,1.492
2020-09-18,1.349,0.079,1.195,1.296,1.347,1.402,1.504
2020-09-19,1.356,0.082,1.192,1.301,1.355,1.409,1.526
2020-09-20,1.364,0.086,1.21,1.305,1.361,1.418,1.543
2020-09-21,1.372,0.087,1.213,1.308,1.371,1.427,1.553
2020-09-22,1.379,0.086,1.213,1.32,1.378,1.438,1.551
2020-09-23,1.385,0.087,1.225,1.323,1.382,1.449,1.555
2020-09-24,1.388,0.086,1.231,1.33,1.383,1.445,1.576
2020-09-25,1.388,0.084,1.225,1.329,1.387,1.44,1.571
2020-09-26,1.391,0.085,1.237,1.337,1.383,1.442,1.574
2020-09-27,1.389,0.082,1.227,1.335,1.39,1.443,1.553
2020-09-28,1.386,0.081,1.229,1.328,1.387,1.442,1.545
2020-09-29,1.385,0.082,1.234,1.329,1.386,1.437,1.547
2020-09-30,1.378,0.083,1.227,1.321,1.378,1.437,1.544
2020-10-01,1.371,0.082,1.222,1.31,1.372,1.429,1.53
2020-10-02,1.364,0.081,1.215,1.306,1.36,1.421,1.519
2020-10-03,1.355,0.084,1.206,1.295,1.349,1.412,1.528
2020-10-04,1.345,0.083,1.195,1.286,1.34,1.396,1.516
2020-10-05,1.334,0.084,1.181,1.275,1.329,1.385,1.511
2020-10-06,1.323,0.08,1.179,1.266,1.32,1.376,1.491
2020-10-07,1.309,0.078,1.171,1.254,1.304,1.364,1.467
2020-10-08,1.299,0.076,1.158,1.248,1.295,1.349,1.464
2020-10-09,1.288,0.074,1.154,1.238,1.287,1.333,1.443
2020-10-10,1.274,0.075,1.137,1.223,1.274,1.322,1.43
2020-10-11,1.262,0.077,1.118,1.211,1.259,1.312,1.423
2020-10-12,1.25,0.078,1.101,1.199,1.245,1.301,1.41
2020-10-13,1.238,0.077,1.102,1.185,1.235,1.286,1.397
2020-10-14,1.224,0.074,1.092,1.173,1.225,1.271,1.38
2020-10-15,1.209,0.073,1.073,1.158,1.204,1.259,1.351
2020-10-16,1.195,0.071,1.055,1.147,1.192,1.243,1.339
2020-10-17,1.182,0.073,1.05,1.132,1.174,1.231,1.332
2020-10-18,1.17,0.075,1.042,1.116,1.169,1.217,1.322
2020-10-19,1.156,0.076,1.017,1.104,1.155,1.207,1.314
2020-10-20,1.143,0.076,1.005,1.088,1.144,1.189,1.302
2020-10-21,1.131,0.075,1.0,1.078,1.127,1.183,1.283
2020-10-22,1.119,0.074,0.983,1.067,1.114,1.168,1.274
2020-10-23,1.107,0.073,0.969,1.057,1.101,1.157,1.25
2020-10-24,1.094,0.072,0.96,1.045,1.092,1.143,1.234
2020-10-25,1.083,0.069,0.953,1.035,1.081,1.13,1.225
2020-10-26,1.074,0.069,0.949,1.028,1.071,1.121,1.212
2020-10-27,1.065,0.07,0.932,1.017,1.064,1.107,1.209
2020-10-28,1.055,0.069,0.931,1.01,1.052,1.099,1.196
2020-10-29,1.049,0.07,0.922,1.0,1.048,1.091,1.192
2020-10-30,1.044,0.075,0.903,0.993,1.039,1.092,1.204
2020-10-31,1.038,0.077,0.904,0.983,1.035,1.086,1.204
2020-11-01,1.033,0.081,0.888,0.977,1.03,1.083,1.202
2020-11-02,1.027,0.082,0.874,0.974,1.024,1.079,1.191
2020-11-03,1.022,0.086,0.861,0.963,1.018,1.076,1.211
2020-11-04,1.02,0.089,0.857,0.955,1.02,1.076,1.218
2020-11-05,1.019,0.094,0.844,0.955,1.014,1.08,1.216
2020-11-06,1.017,0.098,0.829,0.952,1.011,1.082,1.22
2020-11-07,1.015,0.103,0.822,0.943,1.011,1.079,1.219
2020-11-08,1.017,0.106,0.824,0.939,1.016,1.088,1.246
2020-11-09,1.018,0.112,0.811,0.943,1.014,1.09,1.249
2020-11-10,1.018,0.118,0.801,0.939,1.012,1.092,1.261
2020-11-11,1.018,0.123,0.782,0.932,1.016,1.097,1.273
2020-11-12,1.02,0.126,0.781,0.93,1.016,1.102,1.285
2020-11-13,1.023,0.132,0.784,0.928,1.018,1.109,1.291
2020-11-14,1.023,0.136,0.767,0.927,1.018,1.111,1.309
2020-11-15,1.023,0.141,0.759,0.927,1.015,1.11,1.323
2020-11-16,1.023,0.144,0.758,0.918,1.027,1.114,1.326
2020-11-17,1.025,0.15,0.748,0.915,1.025,1.121,1.353
2020-11-18,1.025,0.155,0.744,0.908,1.018,1.123,1.358
2020-11-19,1.025,0.159,0.739,0.909,1.02,1.122,1.353
2020-11-20,1.024,0.164,0.744,0.903,1.01,1.132,1.37
2020-11-21,1.027,0.169,0.732,0.905,1.017,1.133,1.388
2020-11-22,1.029,0.171,0.729,0.907,1.025,1.13,1.411
2020-11-23,1.027,0.171,0.73,0.903,1.02,1.134,1.393
2020-11-24,1.029,0.177,0.721,0.902,1.026,1.141,1.424
2020-11-25,1.028,0.181,0.717,0.895,1.018,1.141,1.424
2020-11-26,1.03,0.188,0.708,0.887,1.02,1.145,1.442
2020-11-27,1.03,0.191,0.698,0.885,1.021,1.145,1.447
2020-11-28,1.031,0.196,0.694,0.88,1.014,1.155,1.46
2020-11-29,1.033,0.202,0.693,0.884,1.009,1.166,1.463
2020-11-30,1.034,0.206,0.684,0.88,1.017,1.167,1.474
2020-12-01,1.035,0.211,0.683,0.878,1.014,1.172,1.5
2020-12-02,1.036,0.214,0.693,0.869,1.02,1.172,1.51
2020-12-03,1.036,0.217,0.682,0.877,1.023,1.168,1.505
