,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.122,0.215,1.725,1.965,2.119,2.26,2.568
2020-02-26,2.107,0.204,1.729,1.97,2.101,2.24,2.545
2020-02-27,2.087,0.193,1.73,1.954,2.077,2.216,2.487
2020-02-28,2.068,0.186,1.729,1.93,2.054,2.191,2.446
2020-02-29,2.038,0.173,1.727,1.909,2.036,2.153,2.394
2020-03-01,2.011,0.166,1.713,1.887,2.002,2.118,2.339
2020-03-02,1.972,0.156,1.696,1.858,1.963,2.083,2.279
2020-03-03,1.931,0.145,1.671,1.823,1.928,2.03,2.211
2020-03-04,1.888,0.137,1.635,1.79,1.885,1.98,2.156
2020-03-05,1.838,0.129,1.616,1.75,1.83,1.919,2.106
2020-03-06,1.786,0.123,1.557,1.703,1.781,1.866,2.041
2020-03-07,1.73,0.117,1.515,1.651,1.722,1.807,1.976
2020-03-08,1.672,0.11,1.462,1.6,1.666,1.748,1.888
2020-03-09,1.611,0.102,1.414,1.541,1.614,1.678,1.816
2020-03-10,1.551,0.097,1.36,1.488,1.552,1.616,1.738
2020-03-11,1.488,0.091,1.309,1.425,1.49,1.552,1.671
2020-03-12,1.423,0.085,1.264,1.364,1.422,1.483,1.589
2020-03-13,1.361,0.078,1.209,1.309,1.358,1.413,1.524
2020-03-14,1.3,0.076,1.159,1.248,1.3,1.347,1.462
2020-03-15,1.241,0.074,1.097,1.189,1.241,1.291,1.388
2020-03-16,1.184,0.074,1.05,1.132,1.18,1.232,1.345
2020-03-17,1.13,0.07,1.005,1.082,1.125,1.173,1.276
2020-03-18,1.082,0.067,0.955,1.035,1.083,1.127,1.216
2020-03-19,1.037,0.065,0.924,0.991,1.032,1.082,1.167
2020-03-20,0.995,0.061,0.883,0.953,0.993,1.033,1.118
2020-03-21,0.957,0.056,0.847,0.92,0.956,0.993,1.069
2020-03-22,0.919,0.054,0.812,0.88,0.918,0.955,1.028
2020-03-23,0.884,0.054,0.785,0.847,0.885,0.918,0.989
2020-03-24,0.854,0.052,0.756,0.816,0.853,0.891,0.965
2020-03-25,0.825,0.053,0.731,0.788,0.822,0.859,0.933
2020-03-26,0.801,0.051,0.701,0.765,0.799,0.834,0.901
2020-03-27,0.779,0.049,0.685,0.745,0.779,0.81,0.881
2020-03-28,0.76,0.048,0.672,0.728,0.756,0.79,0.856
2020-03-29,0.742,0.046,0.655,0.709,0.741,0.772,0.835
2020-03-30,0.727,0.045,0.642,0.696,0.724,0.754,0.82
2020-03-31,0.715,0.044,0.631,0.687,0.715,0.742,0.803
2020-04-01,0.705,0.044,0.624,0.675,0.704,0.733,0.797
2020-04-02,0.695,0.044,0.607,0.667,0.695,0.723,0.785
2020-04-03,0.686,0.044,0.599,0.659,0.686,0.712,0.77
2020-04-04,0.678,0.043,0.588,0.65,0.679,0.707,0.765
2020-04-05,0.674,0.045,0.585,0.644,0.673,0.703,0.762
2020-04-06,0.669,0.044,0.582,0.638,0.669,0.699,0.754
2020-04-07,0.666,0.043,0.586,0.636,0.664,0.693,0.752
2020-04-08,0.664,0.043,0.584,0.633,0.662,0.693,0.748
2020-04-09,0.663,0.043,0.585,0.632,0.661,0.69,0.752
2020-04-10,0.663,0.042,0.584,0.634,0.662,0.691,0.745
2020-04-11,0.664,0.042,0.587,0.635,0.664,0.693,0.749
2020-04-12,0.668,0.041,0.591,0.639,0.666,0.695,0.75
2020-04-13,0.669,0.042,0.591,0.638,0.671,0.698,0.751
2020-04-14,0.673,0.043,0.589,0.642,0.672,0.702,0.755
2020-04-15,0.675,0.041,0.592,0.647,0.676,0.704,0.757
2020-04-16,0.679,0.042,0.598,0.649,0.679,0.707,0.765
2020-04-17,0.683,0.043,0.598,0.653,0.683,0.712,0.773
2020-04-18,0.69,0.043,0.605,0.66,0.69,0.719,0.776
2020-04-19,0.696,0.045,0.61,0.667,0.695,0.727,0.782
2020-04-20,0.701,0.045,0.617,0.671,0.699,0.732,0.79
2020-04-21,0.706,0.046,0.62,0.674,0.704,0.737,0.8
2020-04-22,0.713,0.046,0.629,0.68,0.71,0.743,0.805
2020-04-23,0.718,0.046,0.634,0.686,0.718,0.748,0.816
2020-04-24,0.723,0.048,0.633,0.691,0.721,0.754,0.816
2020-04-25,0.729,0.05,0.637,0.694,0.729,0.762,0.829
2020-04-26,0.734,0.05,0.638,0.698,0.732,0.77,0.834
2020-04-27,0.739,0.049,0.649,0.706,0.737,0.773,0.835
2020-04-28,0.744,0.05,0.654,0.707,0.741,0.779,0.838
2020-04-29,0.749,0.05,0.655,0.714,0.747,0.783,0.848
2020-04-30,0.754,0.051,0.662,0.72,0.751,0.788,0.856
2020-05-01,0.757,0.051,0.665,0.722,0.756,0.79,0.866
2020-05-02,0.761,0.052,0.663,0.726,0.757,0.798,0.867
2020-05-03,0.766,0.055,0.666,0.727,0.762,0.804,0.883
2020-05-04,0.769,0.056,0.67,0.729,0.766,0.806,0.889
2020-05-05,0.772,0.055,0.673,0.732,0.771,0.808,0.888
2020-05-06,0.775,0.056,0.668,0.736,0.775,0.811,0.887
2020-05-07,0.778,0.055,0.677,0.741,0.777,0.815,0.892
2020-05-08,0.782,0.055,0.688,0.744,0.777,0.815,0.895
2020-05-09,0.785,0.054,0.683,0.751,0.781,0.82,0.901
2020-05-10,0.789,0.054,0.688,0.75,0.787,0.823,0.906
2020-05-11,0.792,0.053,0.694,0.754,0.79,0.828,0.906
2020-05-12,0.795,0.053,0.697,0.759,0.795,0.83,0.9
2020-05-13,0.8,0.052,0.701,0.767,0.799,0.832,0.908
2020-05-14,0.802,0.054,0.701,0.766,0.801,0.837,0.913
2020-05-15,0.806,0.053,0.708,0.77,0.803,0.841,0.917
2020-05-16,0.81,0.053,0.711,0.773,0.809,0.845,0.915
2020-05-17,0.817,0.054,0.719,0.779,0.816,0.852,0.93
2020-05-18,0.825,0.054,0.723,0.788,0.824,0.858,0.935
2020-05-19,0.832,0.054,0.733,0.794,0.831,0.866,0.938
2020-05-20,0.84,0.056,0.736,0.804,0.838,0.872,0.963
2020-05-21,0.849,0.057,0.735,0.813,0.846,0.886,0.96
2020-05-22,0.857,0.057,0.748,0.818,0.856,0.896,0.966
2020-05-23,0.866,0.058,0.759,0.827,0.862,0.906,0.979
2020-05-24,0.877,0.059,0.767,0.836,0.874,0.918,0.992
2020-05-25,0.886,0.06,0.777,0.842,0.885,0.925,1.008
2020-05-26,0.897,0.06,0.785,0.853,0.895,0.941,1.018
2020-05-27,0.907,0.06,0.799,0.865,0.902,0.949,1.032
2020-05-28,0.917,0.062,0.806,0.875,0.915,0.959,1.049
2020-05-29,0.926,0.061,0.817,0.884,0.923,0.967,1.054
2020-05-30,0.937,0.061,0.826,0.894,0.934,0.977,1.06
2020-05-31,0.946,0.061,0.832,0.904,0.945,0.984,1.063
2020-06-01,0.956,0.061,0.838,0.917,0.954,0.996,1.077
2020-06-02,0.967,0.063,0.843,0.926,0.964,1.008,1.09
2020-06-03,0.977,0.061,0.858,0.934,0.974,1.015,1.101
2020-06-04,0.985,0.064,0.874,0.942,0.98,1.026,1.115
2020-06-05,0.995,0.064,0.874,0.952,0.992,1.039,1.124
2020-06-06,1.005,0.066,0.883,0.962,1.003,1.043,1.142
2020-06-07,1.012,0.068,0.884,0.968,1.012,1.053,1.15
2020-06-08,1.017,0.068,0.889,0.97,1.017,1.065,1.148
2020-06-09,1.024,0.067,0.891,0.98,1.025,1.071,1.158
2020-06-10,1.03,0.067,0.899,0.985,1.03,1.075,1.166
2020-06-11,1.034,0.066,0.906,0.987,1.03,1.079,1.172
2020-06-12,1.038,0.066,0.918,0.991,1.035,1.089,1.17
2020-06-13,1.042,0.066,0.916,0.996,1.039,1.088,1.168
2020-06-14,1.043,0.066,0.915,0.998,1.04,1.086,1.178
2020-06-15,1.042,0.066,0.92,0.994,1.041,1.086,1.182
2020-06-16,1.043,0.066,0.922,0.997,1.041,1.087,1.173
