,mean,std,2.5%,25%,median,75%,97.5%
2020-03-31,0.757,0.048,0.667,0.726,0.757,0.788,0.854
2020-04-01,0.75,0.046,0.665,0.719,0.75,0.781,0.843
2020-04-02,0.742,0.047,0.653,0.711,0.741,0.77,0.837
2020-04-03,0.737,0.047,0.648,0.703,0.737,0.767,0.835
2020-04-04,0.731,0.047,0.641,0.698,0.728,0.763,0.828
2020-04-05,0.726,0.047,0.64,0.694,0.725,0.759,0.82
2020-04-06,0.724,0.047,0.637,0.69,0.724,0.754,0.821
2020-04-07,0.723,0.047,0.632,0.689,0.722,0.754,0.825
2020-04-08,0.725,0.048,0.636,0.693,0.723,0.757,0.824
2020-04-09,0.724,0.048,0.63,0.691,0.723,0.756,0.819
2020-04-10,0.727,0.049,0.638,0.695,0.725,0.757,0.825
2020-04-11,0.73,0.048,0.638,0.697,0.727,0.76,0.828
2020-04-12,0.734,0.048,0.647,0.703,0.733,0.766,0.829
2020-04-13,0.74,0.048,0.653,0.707,0.74,0.772,0.833
2020-04-14,0.745,0.047,0.651,0.714,0.744,0.777,0.844
2020-04-15,0.753,0.048,0.667,0.721,0.752,0.784,0.856
2020-04-16,0.762,0.049,0.673,0.729,0.758,0.795,0.862
2020-04-17,0.772,0.049,0.686,0.736,0.769,0.803,0.874
2020-04-18,0.781,0.052,0.689,0.745,0.777,0.815,0.888
2020-04-19,0.793,0.051,0.706,0.755,0.79,0.827,0.897
2020-04-20,0.806,0.052,0.708,0.769,0.805,0.84,0.915
2020-04-21,0.817,0.053,0.721,0.778,0.817,0.853,0.924
2020-04-22,0.83,0.054,0.732,0.791,0.827,0.869,0.933
2020-04-23,0.843,0.054,0.733,0.807,0.841,0.88,0.959
2020-04-24,0.857,0.056,0.749,0.821,0.856,0.894,0.97
2020-04-25,0.872,0.058,0.757,0.835,0.873,0.908,0.99
2020-04-26,0.888,0.06,0.772,0.849,0.887,0.924,1.014
2020-04-27,0.903,0.061,0.784,0.865,0.902,0.942,1.026
2020-04-28,0.918,0.06,0.796,0.88,0.92,0.957,1.034
2020-04-29,0.934,0.06,0.823,0.894,0.931,0.973,1.05
2020-04-30,0.947,0.06,0.833,0.908,0.949,0.986,1.063
2020-05-01,0.96,0.06,0.841,0.917,0.959,1.0,1.079
2020-05-02,0.972,0.062,0.858,0.929,0.973,1.014,1.095
2020-05-03,0.987,0.062,0.869,0.943,0.986,1.026,1.115
2020-05-04,0.998,0.064,0.883,0.953,0.994,1.041,1.131
2020-05-05,1.009,0.066,0.884,0.963,1.007,1.055,1.14
2020-05-06,1.019,0.067,0.891,0.973,1.017,1.061,1.155
2020-05-07,1.028,0.068,0.895,0.981,1.026,1.07,1.17
2020-05-08,1.035,0.071,0.906,0.989,1.032,1.083,1.18
2020-05-09,1.039,0.069,0.916,0.99,1.034,1.086,1.176
2020-05-10,1.039,0.069,0.911,0.993,1.036,1.085,1.174
2020-05-11,1.039,0.068,0.916,0.989,1.04,1.086,1.167
2020-05-12,1.037,0.069,0.907,0.987,1.038,1.084,1.179
2020-05-13,1.034,0.068,0.908,0.987,1.032,1.079,1.169
2020-05-14,1.026,0.068,0.905,0.976,1.025,1.068,1.162
2020-05-15,1.022,0.07,0.887,0.974,1.02,1.066,1.163
2020-05-16,1.013,0.069,0.88,0.967,1.012,1.059,1.15
2020-05-17,1.005,0.068,0.88,0.958,1.006,1.047,1.153
2020-05-18,0.997,0.067,0.871,0.949,0.995,1.038,1.133
2020-05-19,0.987,0.067,0.862,0.939,0.985,1.032,1.121
2020-05-20,0.975,0.066,0.86,0.927,0.973,1.021,1.106
2020-05-21,0.964,0.066,0.846,0.918,0.961,1.009,1.105
2020-05-22,0.954,0.065,0.837,0.908,0.948,0.994,1.089
2020-05-23,0.941,0.063,0.825,0.898,0.936,0.98,1.077
2020-05-24,0.931,0.06,0.821,0.889,0.927,0.974,1.055
2020-05-25,0.92,0.06,0.808,0.877,0.918,0.957,1.036
2020-05-26,0.908,0.06,0.801,0.865,0.906,0.945,1.031
2020-05-27,0.898,0.06,0.791,0.856,0.894,0.937,1.023
2020-05-28,0.887,0.06,0.776,0.843,0.887,0.924,1.007
2020-05-29,0.878,0.059,0.769,0.838,0.875,0.918,1.004
2020-05-30,0.869,0.058,0.756,0.828,0.868,0.907,0.987
2020-05-31,0.86,0.056,0.748,0.822,0.858,0.898,0.975
2020-06-01,0.853,0.057,0.746,0.812,0.853,0.891,0.97
2020-06-02,0.847,0.056,0.742,0.808,0.846,0.882,0.966
2020-06-03,0.842,0.056,0.74,0.801,0.841,0.879,0.948
2020-06-04,0.839,0.057,0.733,0.8,0.837,0.874,0.952
2020-06-05,0.835,0.058,0.729,0.793,0.831,0.87,0.961
2020-06-06,0.832,0.057,0.73,0.79,0.832,0.868,0.96
2020-06-07,0.83,0.056,0.729,0.79,0.829,0.865,0.95
2020-06-08,0.828,0.056,0.729,0.789,0.826,0.863,0.952
2020-06-09,0.828,0.056,0.723,0.79,0.828,0.864,0.942
2020-06-10,0.831,0.057,0.722,0.791,0.826,0.866,0.954
2020-06-11,0.833,0.057,0.729,0.795,0.83,0.868,0.954
2020-06-12,0.836,0.058,0.73,0.797,0.833,0.876,0.956
2020-06-13,0.844,0.059,0.739,0.803,0.842,0.883,0.963
2020-06-14,0.85,0.057,0.739,0.807,0.85,0.887,0.958
2020-06-15,0.858,0.057,0.751,0.817,0.857,0.897,0.975
2020-06-16,0.868,0.057,0.758,0.826,0.866,0.908,0.977
2020-06-17,0.879,0.057,0.774,0.84,0.879,0.914,0.996
2020-06-18,0.892,0.058,0.782,0.853,0.892,0.929,1.007
2020-06-19,0.905,0.058,0.799,0.866,0.903,0.944,1.02
2020-06-20,0.919,0.058,0.814,0.878,0.916,0.955,1.032
2020-06-21,0.934,0.06,0.822,0.889,0.933,0.971,1.056
2020-06-22,0.952,0.06,0.839,0.909,0.949,0.993,1.075
2020-06-23,0.972,0.062,0.861,0.925,0.968,1.014,1.111
2020-06-24,0.993,0.064,0.88,0.948,0.995,1.034,1.128
2020-06-25,1.012,0.067,0.895,0.963,1.007,1.057,1.147
2020-06-26,1.031,0.068,0.905,0.984,1.028,1.075,1.161
2020-06-27,1.052,0.071,0.927,1.002,1.049,1.098,1.197
2020-06-28,1.072,0.07,0.953,1.024,1.069,1.118,1.227
2020-06-29,1.094,0.073,0.968,1.043,1.091,1.142,1.247
2020-06-30,1.11,0.07,0.984,1.058,1.11,1.157,1.257
2020-07-01,1.127,0.071,0.992,1.077,1.125,1.173,1.266
2020-07-02,1.142,0.074,1.005,1.092,1.14,1.189,1.29
2020-07-03,1.154,0.074,1.021,1.102,1.154,1.203,1.303
2020-07-04,1.163,0.074,1.027,1.111,1.162,1.211,1.315
2020-07-05,1.174,0.074,1.034,1.128,1.172,1.219,1.333
2020-07-06,1.182,0.075,1.048,1.13,1.18,1.229,1.341
2020-07-07,1.184,0.074,1.045,1.132,1.181,1.237,1.323
2020-07-08,1.185,0.072,1.047,1.138,1.184,1.233,1.325
2020-07-09,1.182,0.073,1.038,1.133,1.181,1.234,1.324
2020-07-10,1.18,0.075,1.033,1.128,1.179,1.232,1.328
2020-07-11,1.177,0.076,1.026,1.126,1.176,1.225,1.325
2020-07-12,1.174,0.077,1.029,1.125,1.17,1.226,1.322
2020-07-13,1.168,0.078,1.024,1.115,1.168,1.219,1.321
2020-07-14,1.159,0.076,1.016,1.104,1.16,1.209,1.317
2020-07-15,1.154,0.073,1.019,1.102,1.152,1.201,1.312
2020-07-16,1.144,0.074,1.003,1.089,1.144,1.198,1.287
2020-07-17,1.131,0.071,1.005,1.082,1.129,1.178,1.273
2020-07-18,1.122,0.071,0.984,1.074,1.121,1.166,1.269
2020-07-19,1.11,0.069,0.979,1.06,1.107,1.155,1.25
2020-07-20,1.1,0.069,0.971,1.052,1.1,1.145,1.237
2020-07-21,1.091,0.067,0.966,1.046,1.09,1.135,1.228
2020-07-22,1.08,0.068,0.957,1.035,1.08,1.124,1.217
2020-07-23,1.07,0.066,0.942,1.026,1.069,1.116,1.211
2020-07-24,1.062,0.066,0.938,1.014,1.058,1.109,1.188
2020-07-25,1.054,0.066,0.932,1.007,1.055,1.097,1.189
2020-07-26,1.046,0.066,0.922,1.001,1.043,1.091,1.184
2020-07-27,1.037,0.067,0.914,0.99,1.036,1.081,1.177
2020-07-28,1.028,0.066,0.909,0.982,1.029,1.069,1.17
2020-07-29,1.022,0.064,0.904,0.975,1.02,1.065,1.151
2020-07-30,1.018,0.065,0.899,0.972,1.018,1.06,1.148
2020-07-31,1.013,0.065,0.895,0.971,1.012,1.055,1.142
2020-08-01,1.009,0.064,0.891,0.963,1.006,1.055,1.138
2020-08-02,1.005,0.065,0.879,0.96,1.004,1.048,1.134
2020-08-03,1.004,0.065,0.882,0.962,1.008,1.048,1.136
2020-08-04,1.005,0.064,0.886,0.956,1.004,1.046,1.129
2020-08-05,1.002,0.063,0.886,0.958,0.999,1.045,1.13
2020-08-06,1.003,0.064,0.879,0.958,1.001,1.047,1.13
2020-08-07,1.0,0.062,0.891,0.955,0.996,1.042,1.129
2020-08-08,1.003,0.063,0.891,0.958,1.0,1.044,1.138
2020-08-09,1.005,0.065,0.886,0.96,1.002,1.045,1.145
2020-08-10,1.007,0.065,0.89,0.963,1.004,1.047,1.148
2020-08-11,1.009,0.067,0.886,0.964,1.008,1.049,1.155
2020-08-12,1.015,0.069,0.884,0.967,1.014,1.058,1.162
2020-08-13,1.021,0.067,0.896,0.975,1.016,1.065,1.161
2020-08-14,1.027,0.067,0.907,0.981,1.023,1.066,1.171
2020-08-15,1.034,0.065,0.92,0.99,1.031,1.072,1.177
2020-08-16,1.042,0.065,0.926,0.996,1.038,1.082,1.187
2020-08-17,1.048,0.064,0.933,1.003,1.044,1.09,1.18
2020-08-18,1.054,0.065,0.939,1.006,1.052,1.097,1.185
2020-08-19,1.061,0.066,0.952,1.013,1.057,1.11,1.192
2020-08-20,1.07,0.067,0.95,1.021,1.068,1.115,1.202
2020-08-21,1.076,0.069,0.953,1.027,1.075,1.126,1.218
2020-08-22,1.086,0.07,0.96,1.037,1.082,1.133,1.23
2020-08-23,1.095,0.072,0.959,1.043,1.09,1.14,1.243
2020-08-24,1.105,0.072,0.964,1.055,1.104,1.153,1.246
2020-08-25,1.112,0.07,0.967,1.067,1.113,1.157,1.248
2020-08-26,1.119,0.069,0.979,1.075,1.12,1.165,1.259
2020-08-27,1.129,0.07,0.988,1.082,1.127,1.176,1.266
2020-08-28,1.136,0.07,0.998,1.092,1.136,1.18,1.274
2020-08-29,1.141,0.07,1.005,1.097,1.142,1.185,1.28
2020-08-30,1.149,0.071,1.017,1.1,1.148,1.195,1.291
2020-08-31,1.157,0.071,1.023,1.108,1.154,1.207,1.3
2020-09-01,1.163,0.071,1.024,1.112,1.163,1.213,1.302
2020-09-02,1.171,0.073,1.025,1.122,1.173,1.22,1.312
2020-09-03,1.177,0.074,1.033,1.127,1.176,1.225,1.322
2020-09-04,1.185,0.075,1.044,1.134,1.185,1.234,1.337
2020-09-05,1.192,0.078,1.051,1.137,1.191,1.241,1.356
2020-09-06,1.198,0.077,1.065,1.142,1.195,1.247,1.35
2020-09-07,1.205,0.077,1.069,1.148,1.199,1.257,1.369
2020-09-08,1.213,0.077,1.071,1.16,1.204,1.265,1.372
2020-09-09,1.218,0.076,1.087,1.165,1.214,1.27,1.381
2020-09-10,1.227,0.076,1.088,1.176,1.223,1.275,1.394
2020-09-11,1.233,0.077,1.09,1.183,1.227,1.281,1.397
2020-09-12,1.241,0.077,1.101,1.189,1.238,1.289,1.404
2020-09-13,1.249,0.078,1.105,1.193,1.248,1.304,1.403
2020-09-14,1.255,0.079,1.111,1.198,1.251,1.311,1.407
2020-09-15,1.265,0.079,1.125,1.212,1.259,1.318,1.437
2020-09-16,1.271,0.079,1.133,1.219,1.267,1.321,1.432
2020-09-17,1.276,0.081,1.127,1.222,1.273,1.328,1.455
2020-09-18,1.283,0.081,1.134,1.229,1.281,1.332,1.458
2020-09-19,1.291,0.081,1.14,1.235,1.291,1.341,1.451
2020-09-20,1.296,0.081,1.138,1.239,1.295,1.348,1.465
2020-09-21,1.3,0.081,1.144,1.247,1.299,1.356,1.465
2020-09-22,1.301,0.083,1.143,1.244,1.299,1.358,1.457
2020-09-23,1.305,0.083,1.148,1.244,1.305,1.356,1.474
2020-09-24,1.31,0.085,1.149,1.254,1.305,1.365,1.492
2020-09-25,1.31,0.084,1.15,1.25,1.307,1.365,1.482
2020-09-26,1.311,0.083,1.16,1.252,1.309,1.364,1.487
2020-09-27,1.312,0.084,1.158,1.252,1.312,1.367,1.469
2020-09-28,1.313,0.081,1.165,1.252,1.31,1.37,1.459
2020-09-29,1.315,0.08,1.159,1.261,1.318,1.369,1.466
2020-09-30,1.312,0.078,1.166,1.26,1.313,1.361,1.477
2020-10-01,1.311,0.08,1.16,1.255,1.31,1.367,1.468
2020-10-02,1.307,0.079,1.159,1.251,1.306,1.358,1.467
2020-10-03,1.302,0.077,1.154,1.251,1.304,1.353,1.456
2020-10-04,1.298,0.076,1.163,1.243,1.299,1.345,1.453
2020-10-05,1.289,0.077,1.152,1.236,1.285,1.338,1.445
2020-10-06,1.286,0.078,1.147,1.233,1.283,1.333,1.458
2020-10-07,1.278,0.077,1.138,1.224,1.276,1.325,1.45
2020-10-08,1.272,0.078,1.13,1.217,1.267,1.322,1.432
2020-10-09,1.264,0.077,1.125,1.213,1.263,1.312,1.421
2020-10-10,1.253,0.076,1.117,1.204,1.247,1.303,1.402
2020-10-11,1.245,0.076,1.099,1.191,1.24,1.295,1.398
2020-10-12,1.234,0.076,1.08,1.18,1.232,1.283,1.382
2020-10-13,1.221,0.077,1.081,1.166,1.217,1.277,1.368
2020-10-14,1.208,0.076,1.068,1.156,1.205,1.255,1.36
2020-10-15,1.195,0.076,1.056,1.143,1.194,1.247,1.347
2020-10-16,1.181,0.074,1.041,1.129,1.18,1.23,1.336
2020-10-17,1.168,0.075,1.022,1.119,1.166,1.218,1.319
2020-10-18,1.154,0.072,1.018,1.102,1.152,1.2,1.301
2020-10-19,1.137,0.071,0.998,1.087,1.134,1.184,1.281
2020-10-20,1.124,0.069,0.997,1.076,1.123,1.167,1.268
2020-10-21,1.11,0.069,0.983,1.064,1.109,1.154,1.25
2020-10-22,1.096,0.068,0.964,1.052,1.094,1.143,1.233
2020-10-23,1.083,0.069,0.952,1.036,1.081,1.128,1.221
2020-10-24,1.069,0.068,0.943,1.021,1.065,1.115,1.209
2020-10-25,1.061,0.066,0.941,1.014,1.058,1.103,1.198
2020-10-26,1.049,0.066,0.928,1.003,1.048,1.094,1.181
2020-10-27,1.04,0.065,0.923,0.997,1.038,1.08,1.174
2020-10-28,1.032,0.065,0.909,0.987,1.03,1.076,1.166
2020-10-29,1.024,0.064,0.907,0.978,1.022,1.066,1.153
2020-10-30,1.014,0.064,0.893,0.97,1.01,1.054,1.146
2020-10-31,1.007,0.064,0.891,0.965,1.004,1.049,1.143
2020-11-01,0.998,0.063,0.877,0.952,0.998,1.041,1.116
2020-11-02,0.991,0.062,0.885,0.946,0.988,1.032,1.116
2020-11-03,0.984,0.061,0.872,0.942,0.981,1.021,1.123
2020-11-04,0.981,0.06,0.872,0.939,0.98,1.019,1.1
2020-11-05,0.978,0.06,0.87,0.934,0.976,1.019,1.1
2020-11-06,0.974,0.062,0.857,0.931,0.974,1.015,1.103
2020-11-07,0.973,0.062,0.865,0.93,0.972,1.012,1.107
2020-11-08,0.975,0.063,0.86,0.929,0.973,1.014,1.102
2020-11-09,0.975,0.063,0.862,0.931,0.972,1.016,1.109
2020-11-10,0.974,0.063,0.861,0.932,0.973,1.016,1.098
2020-11-11,0.977,0.062,0.865,0.931,0.974,1.02,1.096
2020-11-12,0.981,0.063,0.867,0.936,0.979,1.027,1.107
2020-11-13,0.984,0.063,0.876,0.939,0.982,1.025,1.118
2020-11-14,0.987,0.063,0.869,0.942,0.983,1.028,1.126
2020-11-15,0.992,0.063,0.877,0.947,0.993,1.032,1.131
2020-11-16,0.997,0.063,0.876,0.954,0.994,1.04,1.125
2020-11-17,1.002,0.064,0.876,0.959,1.001,1.045,1.129
2020-11-18,1.008,0.065,0.883,0.963,1.007,1.053,1.135
2020-11-19,1.015,0.065,0.887,0.971,1.012,1.061,1.146
2020-11-20,1.022,0.067,0.894,0.98,1.022,1.065,1.153
2020-11-21,1.029,0.066,0.908,0.982,1.028,1.075,1.16
2020-11-22,1.036,0.066,0.905,0.99,1.035,1.08,1.174
2020-11-23,1.044,0.067,0.915,1.0,1.044,1.087,1.177
2020-11-24,1.05,0.067,0.926,1.005,1.047,1.092,1.18
2020-11-25,1.058,0.065,0.938,1.015,1.058,1.099,1.191
2020-11-26,1.063,0.064,0.944,1.02,1.064,1.107,1.188
2020-11-27,1.068,0.065,0.955,1.023,1.067,1.113,1.204
2020-11-28,1.073,0.066,0.953,1.026,1.07,1.111,1.22
2020-11-29,1.076,0.067,0.953,1.03,1.074,1.118,1.22
2020-11-30,1.079,0.065,0.956,1.035,1.079,1.12,1.208
2020-12-01,1.079,0.065,0.962,1.033,1.08,1.118,1.209
2020-12-02,1.079,0.066,0.956,1.031,1.078,1.125,1.211
2020-12-03,1.08,0.066,0.959,1.033,1.08,1.124,1.207
2020-12-04,1.078,0.067,0.952,1.033,1.075,1.122,1.214
2020-12-05,1.072,0.069,0.938,1.023,1.07,1.12,1.204
2020-12-06,1.066,0.067,0.94,1.019,1.065,1.111,1.202
2020-12-07,1.061,0.068,0.934,1.017,1.056,1.107,1.197
2020-12-08,1.054,0.068,0.922,1.008,1.052,1.1,1.191
2020-12-09,1.046,0.065,0.926,1.0,1.044,1.089,1.182
2020-12-10,1.035,0.065,0.912,0.989,1.035,1.078,1.163
2020-12-11,1.027,0.064,0.904,0.981,1.028,1.069,1.157
2020-12-12,1.017,0.062,0.9,0.973,1.016,1.057,1.143
2020-12-13,1.006,0.062,0.888,0.965,1.003,1.047,1.134
2020-12-14,0.995,0.063,0.873,0.955,0.993,1.036,1.128
2020-12-15,0.986,0.061,0.87,0.945,0.983,1.021,1.114
2020-12-16,0.974,0.063,0.858,0.933,0.971,1.01,1.102
2020-12-17,0.965,0.063,0.85,0.922,0.962,1.006,1.086
2020-12-18,0.958,0.061,0.845,0.916,0.954,0.999,1.079
2020-12-19,0.952,0.061,0.841,0.91,0.95,0.99,1.078
2020-12-20,0.945,0.06,0.837,0.901,0.944,0.982,1.076
2020-12-21,0.939,0.059,0.832,0.898,0.937,0.975,1.06
2020-12-22,0.933,0.058,0.825,0.892,0.93,0.971,1.052
2020-12-23,0.929,0.058,0.818,0.89,0.927,0.968,1.047
2020-12-24,0.923,0.056,0.818,0.883,0.921,0.962,1.03
2020-12-25,0.92,0.056,0.815,0.881,0.919,0.959,1.031
2020-12-26,0.917,0.057,0.807,0.877,0.916,0.954,1.027
2020-12-27,0.914,0.058,0.807,0.872,0.913,0.956,1.026
2020-12-28,0.912,0.059,0.807,0.871,0.911,0.951,1.033
2020-12-29,0.911,0.058,0.806,0.871,0.909,0.95,1.033
2020-12-30,0.912,0.058,0.805,0.872,0.909,0.952,1.034
2020-12-31,0.913,0.059,0.805,0.872,0.911,0.948,1.037
2021-01-01,0.912,0.061,0.798,0.872,0.909,0.95,1.043
2021-01-02,0.912,0.062,0.805,0.869,0.91,0.952,1.036
2021-01-03,0.91,0.061,0.802,0.867,0.909,0.95,1.034
2021-01-04,0.909,0.06,0.796,0.865,0.908,0.948,1.035
2021-01-05,0.911,0.061,0.796,0.866,0.911,0.951,1.037
2021-01-06,0.911,0.063,0.793,0.87,0.906,0.951,1.046
2021-01-07,0.91,0.063,0.791,0.866,0.908,0.951,1.039
2021-01-08,0.91,0.066,0.788,0.863,0.908,0.954,1.045
2021-01-09,0.912,0.067,0.788,0.866,0.908,0.959,1.046
2021-01-10,0.913,0.066,0.792,0.867,0.911,0.955,1.043
2021-01-11,0.914,0.068,0.791,0.863,0.913,0.958,1.059
2021-01-12,0.915,0.068,0.788,0.869,0.913,0.958,1.052
2021-01-13,0.915,0.069,0.782,0.871,0.913,0.96,1.054
2021-01-14,0.916,0.069,0.788,0.871,0.912,0.96,1.06
2021-01-15,0.917,0.072,0.789,0.865,0.916,0.96,1.067
2021-01-16,0.919,0.075,0.782,0.867,0.914,0.964,1.087
2021-01-17,0.919,0.078,0.776,0.863,0.915,0.973,1.09
2021-01-18,0.92,0.081,0.775,0.86,0.919,0.972,1.091
2021-01-19,0.921,0.084,0.767,0.857,0.922,0.976,1.094
2021-01-20,0.921,0.086,0.764,0.859,0.92,0.976,1.1
2021-01-21,0.92,0.089,0.758,0.859,0.916,0.975,1.104
2021-01-22,0.921,0.094,0.757,0.857,0.915,0.975,1.117
2021-01-23,0.921,0.098,0.749,0.853,0.915,0.98,1.13
2021-01-24,0.92,0.101,0.742,0.851,0.911,0.979,1.145
2021-01-25,0.919,0.104,0.734,0.847,0.909,0.981,1.144
2021-01-26,0.921,0.106,0.739,0.849,0.914,0.986,1.146
2021-01-27,0.922,0.111,0.731,0.845,0.911,0.994,1.148
2021-01-28,0.922,0.115,0.726,0.84,0.91,0.996,1.165
2021-01-29,0.921,0.12,0.718,0.837,0.909,0.994,1.177
2021-01-30,0.922,0.124,0.712,0.832,0.911,0.998,1.187
2021-01-31,0.924,0.127,0.717,0.83,0.911,1.006,1.194
2021-02-01,0.923,0.129,0.709,0.829,0.912,1.005,1.195
2021-02-02,0.923,0.131,0.702,0.828,0.913,1.008,1.193
2021-02-03,0.924,0.136,0.699,0.82,0.911,1.019,1.204
2021-02-04,0.923,0.138,0.691,0.82,0.912,1.02,1.208
2021-02-05,0.922,0.143,0.683,0.819,0.908,1.015,1.219
2021-02-06,0.921,0.146,0.678,0.818,0.909,1.019,1.241
2021-02-07,0.921,0.149,0.672,0.816,0.904,1.017,1.238
2021-02-08,0.92,0.15,0.668,0.814,0.91,1.013,1.274
2021-02-09,0.918,0.153,0.658,0.809,0.908,1.009,1.247
2021-02-10,0.918,0.155,0.647,0.808,0.905,1.014,1.269
2021-02-11,0.919,0.158,0.648,0.81,0.91,1.013,1.269
2021-02-12,0.92,0.16,0.643,0.806,0.904,1.015,1.268
2021-02-13,0.92,0.163,0.637,0.804,0.905,1.017,1.286
2021-02-14,0.921,0.167,0.639,0.805,0.904,1.022,1.301
2021-02-15,0.92,0.172,0.629,0.802,0.9,1.027,1.32
2021-02-16,0.923,0.175,0.623,0.797,0.906,1.034,1.332
2021-02-17,0.925,0.178,0.629,0.795,0.908,1.034,1.347
2021-02-18,0.925,0.182,0.607,0.797,0.909,1.04,1.332
