,mean,std,2.5%,25%,median,75%,97.5%
2020-05-22,1.013,0.072,0.882,0.961,1.011,1.063,1.162
2020-05-23,1.022,0.073,0.898,0.973,1.016,1.072,1.172
2020-05-24,1.029,0.072,0.896,0.979,1.026,1.077,1.176
2020-05-25,1.032,0.075,0.895,0.98,1.027,1.079,1.186
2020-05-26,1.037,0.074,0.905,0.988,1.036,1.084,1.188
2020-05-27,1.041,0.076,0.907,0.988,1.036,1.09,1.198
2020-05-28,1.045,0.077,0.908,0.991,1.042,1.095,1.197
2020-05-29,1.046,0.078,0.902,0.992,1.044,1.095,1.196
2020-05-30,1.048,0.078,0.904,0.994,1.045,1.102,1.2
2020-05-31,1.048,0.077,0.897,0.991,1.046,1.1,1.2
2020-06-01,1.047,0.077,0.9,0.992,1.045,1.098,1.202
2020-06-02,1.048,0.077,0.908,0.99,1.045,1.1,1.202
2020-06-03,1.049,0.075,0.913,0.998,1.044,1.098,1.203
2020-06-04,1.049,0.077,0.915,0.994,1.045,1.102,1.209
2020-06-05,1.048,0.076,0.919,0.993,1.043,1.096,1.204
2020-06-06,1.047,0.074,0.908,0.993,1.045,1.097,1.196
2020-06-07,1.044,0.074,0.901,0.994,1.044,1.09,1.19
2020-06-08,1.04,0.072,0.904,0.992,1.037,1.089,1.188
2020-06-09,1.036,0.072,0.899,0.983,1.032,1.083,1.188
2020-06-10,1.034,0.073,0.907,0.983,1.03,1.081,1.178
2020-06-11,1.032,0.071,0.904,0.982,1.026,1.081,1.175
2020-06-12,1.033,0.073,0.904,0.981,1.028,1.081,1.178
2020-06-13,1.036,0.072,0.899,0.987,1.035,1.082,1.186
2020-06-14,1.038,0.073,0.905,0.988,1.038,1.084,1.192
2020-06-15,1.043,0.072,0.911,0.994,1.042,1.088,1.195
2020-06-16,1.048,0.072,0.919,0.998,1.043,1.096,1.2
2020-06-17,1.055,0.072,0.916,1.004,1.054,1.1,1.208
2020-06-18,1.061,0.072,0.926,1.013,1.056,1.106,1.212
2020-06-19,1.071,0.073,0.937,1.022,1.067,1.115,1.22
2020-06-20,1.084,0.072,0.946,1.037,1.08,1.131,1.231
2020-06-21,1.101,0.074,0.964,1.049,1.102,1.149,1.25
2020-06-22,1.119,0.075,0.991,1.063,1.12,1.167,1.268
2020-06-23,1.138,0.077,0.997,1.086,1.135,1.187,1.297
2020-06-24,1.157,0.078,1.016,1.107,1.157,1.203,1.324
2020-06-25,1.18,0.08,1.037,1.123,1.178,1.231,1.343
2020-06-26,1.202,0.08,1.054,1.143,1.199,1.259,1.362
2020-06-27,1.228,0.082,1.084,1.17,1.22,1.283,1.403
2020-06-28,1.255,0.083,1.106,1.196,1.246,1.313,1.431
2020-06-29,1.284,0.085,1.13,1.226,1.277,1.343,1.46
2020-06-30,1.314,0.085,1.164,1.256,1.308,1.371,1.49
2020-07-01,1.341,0.086,1.174,1.281,1.34,1.399,1.513
2020-07-02,1.364,0.087,1.193,1.304,1.364,1.424,1.527
2020-07-03,1.388,0.089,1.227,1.327,1.386,1.448,1.568
2020-07-04,1.411,0.092,1.238,1.351,1.408,1.474,1.595
2020-07-05,1.436,0.095,1.258,1.368,1.436,1.504,1.638
2020-07-06,1.455,0.096,1.28,1.383,1.453,1.518,1.646
2020-07-07,1.475,0.093,1.297,1.412,1.473,1.534,1.66
2020-07-08,1.491,0.094,1.323,1.422,1.488,1.562,1.68
2020-07-09,1.498,0.093,1.319,1.436,1.493,1.561,1.679
2020-07-10,1.502,0.091,1.336,1.438,1.499,1.561,1.693
2020-07-11,1.499,0.091,1.334,1.432,1.494,1.558,1.687
2020-07-12,1.489,0.09,1.309,1.426,1.486,1.547,1.682
2020-07-13,1.479,0.092,1.319,1.416,1.474,1.533,1.674
2020-07-14,1.461,0.091,1.294,1.399,1.457,1.52,1.644
2020-07-15,1.438,0.092,1.271,1.374,1.435,1.497,1.627
2020-07-16,1.412,0.09,1.241,1.351,1.409,1.47,1.595
2020-07-17,1.385,0.09,1.219,1.323,1.38,1.442,1.571
2020-07-18,1.355,0.088,1.192,1.294,1.353,1.416,1.533
2020-07-19,1.323,0.086,1.163,1.264,1.317,1.381,1.494
2020-07-20,1.288,0.085,1.119,1.233,1.283,1.339,1.462
2020-07-21,1.251,0.086,1.101,1.19,1.248,1.306,1.432
2020-07-22,1.211,0.083,1.067,1.151,1.206,1.263,1.379
2020-07-23,1.17,0.077,1.029,1.117,1.167,1.219,1.328
2020-07-24,1.129,0.073,0.989,1.081,1.129,1.178,1.275
2020-07-25,1.094,0.071,0.967,1.045,1.088,1.143,1.233
2020-07-26,1.06,0.068,0.927,1.014,1.059,1.104,1.19
2020-07-27,1.03,0.066,0.906,0.987,1.027,1.075,1.152
2020-07-28,1.002,0.065,0.88,0.96,1.0,1.046,1.124
2020-07-29,0.978,0.063,0.862,0.935,0.975,1.019,1.103
2020-07-30,0.961,0.062,0.853,0.917,0.958,1.005,1.084
2020-07-31,0.946,0.061,0.833,0.903,0.945,0.987,1.068
2020-08-01,0.936,0.059,0.828,0.896,0.935,0.973,1.056
2020-08-02,0.931,0.059,0.821,0.89,0.93,0.97,1.047
2020-08-03,0.927,0.057,0.818,0.891,0.928,0.964,1.041
2020-08-04,0.926,0.057,0.818,0.888,0.927,0.962,1.048
2020-08-05,0.928,0.056,0.822,0.888,0.926,0.965,1.041
2020-08-06,0.931,0.057,0.821,0.893,0.927,0.969,1.042
2020-08-07,0.936,0.059,0.824,0.896,0.932,0.976,1.056
2020-08-08,0.942,0.059,0.833,0.903,0.942,0.981,1.063
2020-08-09,0.951,0.059,0.842,0.909,0.951,0.991,1.069
2020-08-10,0.96,0.058,0.856,0.92,0.958,0.998,1.069
2020-08-11,0.97,0.06,0.862,0.93,0.968,1.012,1.095
2020-08-12,0.982,0.061,0.871,0.939,0.981,1.024,1.111
2020-08-13,0.995,0.063,0.877,0.951,0.993,1.038,1.122
2020-08-14,1.004,0.064,0.889,0.958,0.999,1.048,1.138
2020-08-15,1.015,0.064,0.902,0.969,1.012,1.057,1.146
2020-08-16,1.026,0.065,0.903,0.982,1.022,1.069,1.157
2020-08-17,1.04,0.065,0.916,0.998,1.038,1.084,1.165
2020-08-18,1.05,0.067,0.922,1.004,1.047,1.096,1.186
2020-08-19,1.062,0.068,0.943,1.01,1.059,1.111,1.193
2020-08-20,1.071,0.07,0.953,1.019,1.068,1.121,1.214
2020-08-21,1.08,0.071,0.959,1.034,1.075,1.127,1.235
2020-08-22,1.087,0.07,0.964,1.038,1.085,1.135,1.238
2020-08-23,1.096,0.071,0.962,1.047,1.092,1.142,1.235
2020-08-24,1.106,0.071,0.973,1.058,1.105,1.154,1.247
2020-08-25,1.114,0.07,0.978,1.065,1.11,1.162,1.251
2020-08-26,1.121,0.071,0.989,1.072,1.123,1.167,1.257
2020-08-27,1.13,0.072,0.988,1.081,1.13,1.175,1.284
2020-08-28,1.135,0.074,0.988,1.086,1.135,1.184,1.285
2020-08-29,1.143,0.074,1.006,1.093,1.144,1.191,1.291
2020-08-30,1.147,0.072,1.015,1.098,1.146,1.191,1.298
2020-08-31,1.154,0.07,1.03,1.108,1.15,1.198,1.307
2020-09-01,1.163,0.072,1.027,1.115,1.156,1.209,1.309
2020-09-02,1.168,0.072,1.037,1.12,1.165,1.213,1.32
2020-09-03,1.175,0.072,1.051,1.126,1.171,1.222,1.332
2020-09-04,1.179,0.072,1.045,1.128,1.176,1.224,1.335
2020-09-05,1.186,0.07,1.054,1.135,1.183,1.234,1.329
2020-09-06,1.19,0.071,1.058,1.143,1.185,1.235,1.337
2020-09-07,1.195,0.074,1.049,1.147,1.193,1.244,1.343
2020-09-08,1.2,0.076,1.05,1.151,1.198,1.251,1.351
2020-09-09,1.204,0.076,1.051,1.151,1.202,1.253,1.353
2020-09-10,1.205,0.077,1.051,1.154,1.205,1.253,1.356
2020-09-11,1.21,0.078,1.058,1.159,1.206,1.26,1.371
2020-09-12,1.214,0.078,1.066,1.16,1.209,1.266,1.371
2020-09-13,1.217,0.078,1.065,1.163,1.214,1.268,1.377
2020-09-14,1.22,0.077,1.077,1.166,1.219,1.273,1.379
2020-09-15,1.222,0.078,1.069,1.169,1.219,1.275,1.38
2020-09-16,1.225,0.078,1.076,1.17,1.224,1.274,1.385
2020-09-17,1.225,0.078,1.078,1.171,1.226,1.275,1.384
2020-09-18,1.227,0.077,1.083,1.178,1.222,1.277,1.382
2020-09-19,1.229,0.075,1.088,1.18,1.227,1.279,1.391
2020-09-20,1.234,0.076,1.09,1.181,1.234,1.281,1.385
2020-09-21,1.235,0.078,1.091,1.18,1.23,1.284,1.393
2020-09-22,1.239,0.077,1.1,1.184,1.239,1.287,1.398
2020-09-23,1.24,0.077,1.096,1.186,1.24,1.287,1.4
2020-09-24,1.244,0.076,1.098,1.192,1.242,1.293,1.4
2020-09-25,1.249,0.079,1.102,1.197,1.247,1.299,1.425
2020-09-26,1.253,0.079,1.109,1.197,1.25,1.304,1.42
2020-09-27,1.256,0.08,1.101,1.202,1.251,1.306,1.422
2020-09-28,1.257,0.082,1.113,1.199,1.252,1.31,1.427
2020-09-29,1.258,0.083,1.105,1.198,1.251,1.311,1.432
2020-09-30,1.259,0.084,1.108,1.198,1.255,1.32,1.425
2020-10-01,1.26,0.083,1.106,1.199,1.258,1.318,1.421
2020-10-02,1.259,0.083,1.107,1.197,1.258,1.315,1.426
2020-10-03,1.257,0.084,1.108,1.198,1.254,1.316,1.426
2020-10-04,1.254,0.085,1.106,1.191,1.254,1.307,1.424
2020-10-05,1.25,0.083,1.098,1.192,1.245,1.305,1.41
2020-10-06,1.246,0.079,1.095,1.194,1.244,1.296,1.399
2020-10-07,1.243,0.079,1.095,1.189,1.238,1.291,1.41
2020-10-08,1.237,0.074,1.097,1.187,1.235,1.286,1.392
2020-10-09,1.229,0.07,1.094,1.18,1.229,1.275,1.38
2020-10-10,1.22,0.072,1.09,1.167,1.219,1.268,1.359
2020-10-11,1.21,0.072,1.069,1.162,1.21,1.258,1.354
2020-10-12,1.2,0.074,1.058,1.151,1.197,1.248,1.35
2020-10-13,1.185,0.075,1.046,1.134,1.181,1.232,1.348
2020-10-14,1.172,0.074,1.042,1.117,1.172,1.218,1.33
2020-10-15,1.159,0.071,1.027,1.112,1.159,1.206,1.301
2020-10-16,1.142,0.07,1.013,1.092,1.142,1.183,1.288
2020-10-17,1.125,0.07,0.988,1.076,1.121,1.172,1.271
2020-10-18,1.11,0.07,0.971,1.065,1.108,1.157,1.255
2020-10-19,1.095,0.069,0.962,1.047,1.094,1.143,1.223
2020-10-20,1.082,0.068,0.95,1.034,1.079,1.129,1.211
2020-10-21,1.066,0.068,0.936,1.021,1.061,1.111,1.21
2020-10-22,1.05,0.066,0.922,1.005,1.048,1.094,1.188
2020-10-23,1.036,0.064,0.914,0.99,1.035,1.08,1.168
2020-10-24,1.02,0.063,0.905,0.977,1.017,1.063,1.141
2020-10-25,1.007,0.062,0.896,0.962,1.007,1.048,1.127
2020-10-26,0.994,0.061,0.882,0.951,0.994,1.034,1.116
2020-10-27,0.982,0.06,0.87,0.94,0.98,1.024,1.099
2020-10-28,0.972,0.061,0.859,0.93,0.969,1.013,1.093
2020-10-29,0.963,0.059,0.85,0.922,0.96,1.004,1.082
2020-10-30,0.953,0.059,0.844,0.912,0.95,0.994,1.065
2020-10-31,0.948,0.06,0.841,0.905,0.946,0.991,1.073
2020-11-01,0.942,0.06,0.834,0.898,0.94,0.982,1.065
2020-11-02,0.94,0.06,0.829,0.897,0.937,0.98,1.064
2020-11-03,0.937,0.061,0.824,0.895,0.935,0.979,1.065
2020-11-04,0.936,0.062,0.817,0.893,0.931,0.976,1.069
2020-11-05,0.936,0.061,0.827,0.892,0.934,0.978,1.062
2020-11-06,0.938,0.062,0.822,0.896,0.934,0.978,1.072
2020-11-07,0.94,0.06,0.832,0.897,0.938,0.98,1.064
2020-11-08,0.946,0.061,0.839,0.904,0.942,0.986,1.069
2020-11-09,0.952,0.06,0.847,0.91,0.947,0.99,1.075
2020-11-10,0.959,0.061,0.85,0.913,0.955,0.997,1.087
2020-11-11,0.967,0.061,0.86,0.923,0.963,1.01,1.09
2020-11-12,0.976,0.059,0.87,0.932,0.972,1.016,1.099
2020-11-13,0.985,0.059,0.877,0.943,0.984,1.028,1.1
2020-11-14,0.995,0.06,0.886,0.951,0.992,1.038,1.111
2020-11-15,1.004,0.061,0.889,0.964,1.001,1.045,1.128
2020-11-16,1.017,0.061,0.9,0.976,1.016,1.057,1.141
2020-11-17,1.029,0.063,0.908,0.984,1.027,1.076,1.154
2020-11-18,1.039,0.064,0.915,0.995,1.043,1.078,1.167
2020-11-19,1.049,0.066,0.921,1.002,1.05,1.093,1.18
2020-11-20,1.059,0.067,0.934,1.013,1.056,1.104,1.2
2020-11-21,1.069,0.067,0.939,1.023,1.065,1.11,1.21
2020-11-22,1.076,0.068,0.95,1.028,1.075,1.121,1.215
2020-11-23,1.083,0.069,0.956,1.034,1.081,1.132,1.224
2020-11-24,1.092,0.07,0.957,1.043,1.09,1.139,1.226
2020-11-25,1.097,0.072,0.97,1.048,1.094,1.146,1.241
2020-11-26,1.101,0.071,0.972,1.051,1.099,1.151,1.241
2020-11-27,1.103,0.072,0.964,1.053,1.101,1.152,1.252
2020-11-28,1.106,0.072,0.97,1.054,1.106,1.153,1.254
2020-11-29,1.11,0.071,0.981,1.061,1.104,1.157,1.253
2020-11-30,1.11,0.07,0.983,1.06,1.109,1.157,1.253
2020-12-01,1.108,0.07,0.985,1.057,1.104,1.154,1.252
2020-12-02,1.107,0.07,0.988,1.057,1.099,1.149,1.255
2020-12-03,1.102,0.071,0.98,1.052,1.096,1.15,1.255
2020-12-04,1.099,0.071,0.977,1.049,1.094,1.145,1.256
2020-12-05,1.093,0.07,0.971,1.045,1.089,1.137,1.235
2020-12-06,1.086,0.069,0.957,1.04,1.084,1.129,1.231
2020-12-07,1.077,0.069,0.949,1.032,1.073,1.121,1.221
2020-12-08,1.067,0.068,0.946,1.02,1.065,1.11,1.208
2020-12-09,1.053,0.067,0.926,1.008,1.05,1.1,1.195
2020-12-10,1.042,0.069,0.922,0.995,1.041,1.084,1.197
2020-12-11,1.028,0.067,0.909,0.981,1.026,1.071,1.166
2020-12-12,1.015,0.067,0.889,0.967,1.013,1.055,1.154
2020-12-13,0.999,0.066,0.879,0.952,0.996,1.043,1.14
2020-12-14,0.983,0.067,0.855,0.936,0.981,1.027,1.125
2020-12-15,0.969,0.065,0.849,0.924,0.965,1.012,1.099
2020-12-16,0.955,0.064,0.84,0.912,0.954,0.997,1.091
2020-12-17,0.942,0.062,0.825,0.9,0.937,0.984,1.068
2020-12-18,0.93,0.059,0.824,0.89,0.927,0.967,1.054
2020-12-19,0.917,0.057,0.816,0.875,0.914,0.956,1.033
2020-12-20,0.906,0.055,0.81,0.868,0.905,0.943,1.016
2020-12-21,0.898,0.055,0.792,0.858,0.898,0.933,1.007
2020-12-22,0.889,0.057,0.778,0.85,0.886,0.924,1.008
2020-12-23,0.885,0.058,0.771,0.848,0.884,0.918,1.011
2020-12-24,0.88,0.056,0.778,0.842,0.878,0.916,1.003
2020-12-25,0.876,0.056,0.772,0.838,0.876,0.913,0.988
2020-12-26,0.875,0.058,0.765,0.835,0.875,0.916,0.985
2020-12-27,0.874,0.057,0.769,0.833,0.871,0.914,0.984
2020-12-28,0.874,0.057,0.768,0.834,0.875,0.914,0.991
2020-12-29,0.876,0.058,0.771,0.835,0.871,0.914,0.996
2020-12-30,0.878,0.057,0.773,0.839,0.877,0.911,0.996
2020-12-31,0.88,0.058,0.772,0.839,0.877,0.919,0.998
2021-01-01,0.883,0.058,0.781,0.844,0.877,0.918,1.011
2021-01-02,0.885,0.059,0.775,0.845,0.883,0.92,1.012
2021-01-03,0.888,0.058,0.784,0.849,0.887,0.925,1.009
2021-01-04,0.892,0.059,0.782,0.85,0.889,0.928,1.007
2021-01-05,0.894,0.058,0.786,0.857,0.893,0.93,1.007
2021-01-06,0.897,0.058,0.784,0.859,0.894,0.932,1.018
2021-01-07,0.898,0.058,0.782,0.861,0.896,0.937,1.012
2021-01-08,0.9,0.06,0.785,0.86,0.899,0.938,1.018
2021-01-09,0.9,0.061,0.782,0.86,0.899,0.942,1.03
2021-01-10,0.9,0.059,0.785,0.859,0.901,0.94,1.02
2021-01-11,0.903,0.061,0.786,0.862,0.903,0.94,1.024
2021-01-12,0.906,0.061,0.792,0.862,0.903,0.95,1.026
2021-01-13,0.907,0.062,0.789,0.865,0.903,0.948,1.03
2021-01-14,0.908,0.062,0.789,0.868,0.903,0.944,1.036
2021-01-15,0.908,0.06,0.792,0.869,0.905,0.947,1.03
2021-01-16,0.911,0.058,0.806,0.871,0.91,0.947,1.029
2021-01-17,0.914,0.059,0.8,0.875,0.913,0.952,1.033
2021-01-18,0.919,0.059,0.804,0.877,0.918,0.957,1.034
2021-01-19,0.925,0.059,0.816,0.886,0.922,0.963,1.043
2021-01-20,0.928,0.059,0.816,0.888,0.924,0.967,1.045
2021-01-21,0.932,0.06,0.821,0.889,0.93,0.974,1.049
2021-01-22,0.936,0.06,0.823,0.892,0.932,0.975,1.057
2021-01-23,0.941,0.061,0.831,0.898,0.939,0.979,1.066
2021-01-24,0.946,0.062,0.836,0.901,0.943,0.986,1.075
2021-01-25,0.952,0.062,0.846,0.909,0.946,0.989,1.083
2021-01-26,0.958,0.061,0.847,0.914,0.953,0.996,1.084
2021-01-27,0.963,0.061,0.851,0.917,0.96,1.006,1.093
2021-01-28,0.968,0.061,0.859,0.924,0.967,1.01,1.091
2021-01-29,0.974,0.064,0.855,0.932,0.972,1.014,1.107
2021-01-30,0.981,0.064,0.855,0.938,0.979,1.023,1.11
2021-01-31,0.987,0.065,0.868,0.942,0.983,1.029,1.115
2021-02-01,0.991,0.066,0.862,0.945,0.99,1.035,1.13
2021-02-02,0.997,0.064,0.874,0.955,0.995,1.037,1.128
2021-02-03,1.004,0.064,0.89,0.96,1.0,1.045,1.139
2021-02-04,1.009,0.063,0.896,0.965,1.006,1.049,1.142
2021-02-05,1.015,0.064,0.902,0.967,1.01,1.059,1.146
2021-02-06,1.018,0.064,0.909,0.971,1.014,1.062,1.148
2021-02-07,1.023,0.067,0.904,0.975,1.019,1.068,1.165
2021-02-08,1.028,0.065,0.907,0.98,1.021,1.072,1.16
2021-02-09,1.033,0.066,0.913,0.984,1.032,1.078,1.163
2021-02-10,1.035,0.068,0.906,0.991,1.035,1.081,1.165
2021-02-11,1.037,0.069,0.91,0.99,1.037,1.08,1.178
2021-02-12,1.037,0.07,0.907,0.99,1.035,1.083,1.176
2021-02-13,1.037,0.069,0.905,0.989,1.034,1.082,1.189
2021-02-14,1.036,0.072,0.903,0.987,1.033,1.078,1.188
2021-02-15,1.034,0.07,0.906,0.986,1.036,1.078,1.18
2021-02-16,1.032,0.068,0.905,0.984,1.032,1.078,1.167
2021-02-17,1.031,0.067,0.912,0.985,1.026,1.074,1.17
2021-02-18,1.028,0.065,0.912,0.985,1.024,1.067,1.166
2021-02-19,1.023,0.067,0.905,0.978,1.018,1.065,1.166
2021-02-20,1.021,0.067,0.9,0.973,1.019,1.064,1.158
2021-02-21,1.019,0.064,0.9,0.976,1.019,1.058,1.152
2021-02-22,1.02,0.065,0.899,0.973,1.017,1.061,1.154
2021-02-23,1.018,0.064,0.904,0.973,1.017,1.063,1.145
2021-02-24,1.017,0.063,0.9,0.976,1.015,1.059,1.144
2021-02-25,1.017,0.063,0.896,0.974,1.014,1.055,1.156
2021-02-26,1.015,0.064,0.888,0.973,1.013,1.054,1.142
2021-02-27,1.014,0.065,0.895,0.968,1.015,1.054,1.155
2021-02-28,1.014,0.066,0.896,0.967,1.011,1.058,1.145
2021-03-01,1.015,0.066,0.89,0.965,1.015,1.061,1.148
2021-03-02,1.015,0.066,0.894,0.967,1.013,1.059,1.157
2021-03-03,1.015,0.067,0.894,0.967,1.011,1.062,1.153
2021-03-04,1.017,0.067,0.889,0.975,1.017,1.06,1.159
2021-03-05,1.018,0.067,0.893,0.976,1.016,1.058,1.152
2021-03-06,1.021,0.067,0.894,0.977,1.02,1.067,1.155
2021-03-07,1.023,0.066,0.899,0.976,1.02,1.064,1.161
2021-03-08,1.024,0.065,0.901,0.977,1.02,1.066,1.164
2021-03-09,1.026,0.067,0.9,0.982,1.022,1.068,1.163
2021-03-10,1.026,0.066,0.903,0.981,1.026,1.064,1.156
2021-03-11,1.024,0.066,0.902,0.98,1.019,1.065,1.16
2021-03-12,1.022,0.066,0.897,0.978,1.02,1.065,1.162
2021-03-13,1.021,0.066,0.896,0.976,1.021,1.063,1.153
2021-03-14,1.018,0.065,0.896,0.972,1.016,1.062,1.142
2021-03-15,1.015,0.066,0.884,0.968,1.013,1.059,1.146
2021-03-16,1.011,0.064,0.891,0.968,1.01,1.055,1.135
2021-03-17,1.007,0.066,0.883,0.964,1.004,1.052,1.138
2021-03-18,1.002,0.064,0.88,0.959,0.999,1.045,1.134
2021-03-19,0.996,0.065,0.874,0.954,0.994,1.04,1.125
2021-03-20,0.992,0.063,0.871,0.947,0.989,1.039,1.118
2021-03-21,0.99,0.061,0.867,0.947,0.988,1.028,1.111
2021-03-22,0.986,0.061,0.868,0.946,0.985,1.026,1.115
2021-03-23,0.982,0.06,0.863,0.941,0.983,1.02,1.108
2021-03-24,0.976,0.059,0.859,0.935,0.977,1.018,1.086
2021-03-25,0.971,0.06,0.855,0.927,0.973,1.01,1.089
2021-03-26,0.966,0.063,0.846,0.92,0.966,1.007,1.092
2021-03-27,0.962,0.064,0.843,0.918,0.962,1.005,1.091
2021-03-28,0.958,0.064,0.843,0.912,0.958,1.0,1.09
2021-03-29,0.954,0.063,0.845,0.908,0.953,0.996,1.089
2021-03-30,0.95,0.061,0.841,0.905,0.947,0.991,1.076
2021-03-31,0.945,0.06,0.833,0.903,0.944,0.986,1.074
2021-04-01,0.941,0.059,0.829,0.902,0.94,0.98,1.069
2021-04-02,0.935,0.06,0.827,0.894,0.931,0.973,1.068
2021-04-03,0.93,0.06,0.823,0.891,0.927,0.967,1.052
