,mean,std,2.5%,25%,median,75%,97.5%
2020-10-13,1.234,0.073,1.113,1.182,1.231,1.281,1.39
2020-10-14,1.219,0.075,1.084,1.165,1.215,1.269,1.375
2020-10-15,1.206,0.075,1.071,1.153,1.201,1.252,1.376
2020-10-16,1.191,0.072,1.064,1.139,1.189,1.238,1.336
2020-10-17,1.177,0.07,1.048,1.128,1.171,1.223,1.32
2020-10-18,1.161,0.07,1.033,1.113,1.158,1.205,1.3
2020-10-19,1.149,0.071,1.024,1.096,1.148,1.197,1.292
2020-10-20,1.137,0.071,1.01,1.085,1.135,1.187,1.279
2020-10-21,1.126,0.07,0.993,1.082,1.124,1.17,1.27
2020-10-22,1.114,0.068,0.978,1.068,1.113,1.162,1.253
2020-10-23,1.1,0.069,0.963,1.057,1.099,1.145,1.239
2020-10-24,1.089,0.068,0.953,1.045,1.089,1.133,1.222
2020-10-25,1.076,0.067,0.954,1.029,1.073,1.121,1.218
2020-10-26,1.068,0.068,0.943,1.022,1.063,1.11,1.215
2020-10-27,1.056,0.067,0.937,1.006,1.053,1.099,1.194
2020-10-28,1.049,0.066,0.93,1.001,1.046,1.093,1.189
2020-10-29,1.041,0.067,0.921,0.996,1.037,1.084,1.178
2020-10-30,1.034,0.065,0.919,0.991,1.032,1.075,1.166
2020-10-31,1.028,0.065,0.904,0.984,1.027,1.072,1.163
2020-11-01,1.021,0.064,0.906,0.978,1.019,1.06,1.157
2020-11-02,1.018,0.064,0.902,0.974,1.016,1.058,1.146
2020-11-03,1.016,0.064,0.894,0.971,1.015,1.058,1.142
2020-11-04,1.013,0.064,0.893,0.969,1.011,1.056,1.127
2020-11-05,1.008,0.062,0.898,0.963,1.007,1.05,1.128
2020-11-06,1.009,0.064,0.894,0.964,1.007,1.053,1.135
2020-11-07,1.007,0.065,0.896,0.96,1.005,1.048,1.143
2020-11-08,1.01,0.065,0.897,0.965,1.004,1.054,1.144
2020-11-09,1.014,0.064,0.9,0.968,1.009,1.056,1.146
2020-11-10,1.018,0.065,0.901,0.973,1.014,1.058,1.16
2020-11-11,1.018,0.062,0.905,0.973,1.016,1.058,1.155
2020-11-12,1.021,0.062,0.908,0.977,1.018,1.062,1.144
2020-11-13,1.024,0.062,0.908,0.982,1.022,1.064,1.151
2020-11-14,1.028,0.064,0.912,0.984,1.024,1.069,1.159
2020-11-15,1.031,0.063,0.912,0.989,1.03,1.073,1.158
2020-11-16,1.037,0.064,0.917,0.993,1.035,1.079,1.167
2020-11-17,1.038,0.064,0.915,0.992,1.038,1.082,1.16
2020-11-18,1.043,0.064,0.924,1.0,1.043,1.083,1.174
2020-11-19,1.047,0.064,0.919,1.007,1.045,1.09,1.174
2020-11-20,1.053,0.064,0.927,1.009,1.049,1.098,1.179
2020-11-21,1.056,0.064,0.929,1.015,1.055,1.096,1.189
2020-11-22,1.058,0.065,0.931,1.011,1.06,1.103,1.192
2020-11-23,1.06,0.067,0.939,1.014,1.059,1.103,1.194
2020-11-24,1.065,0.068,0.935,1.021,1.061,1.111,1.2
2020-11-25,1.065,0.067,0.941,1.02,1.064,1.109,1.198
2020-11-26,1.066,0.067,0.943,1.019,1.065,1.112,1.195
2020-11-27,1.064,0.066,0.942,1.017,1.063,1.111,1.187
2020-11-28,1.065,0.064,0.933,1.023,1.063,1.109,1.194
2020-11-29,1.063,0.064,0.943,1.019,1.063,1.104,1.188
2020-11-30,1.059,0.064,0.942,1.014,1.058,1.099,1.194
2020-12-01,1.054,0.063,0.933,1.009,1.053,1.095,1.185
2020-12-02,1.05,0.064,0.93,1.006,1.046,1.091,1.175
2020-12-03,1.045,0.063,0.922,0.999,1.045,1.087,1.165
2020-12-04,1.039,0.062,0.921,0.998,1.038,1.076,1.161
2020-12-05,1.031,0.064,0.911,0.988,1.029,1.072,1.159
2020-12-06,1.021,0.064,0.897,0.976,1.018,1.061,1.149
2020-12-07,1.013,0.063,0.894,0.967,1.016,1.056,1.135
2020-12-08,1.003,0.062,0.888,0.962,1.003,1.043,1.123
2020-12-09,0.994,0.059,0.876,0.954,0.992,1.031,1.112
2020-12-10,0.983,0.058,0.876,0.945,0.979,1.021,1.105
2020-12-11,0.971,0.058,0.861,0.931,0.971,1.009,1.092
2020-12-12,0.962,0.058,0.853,0.924,0.961,0.999,1.079
2020-12-13,0.95,0.058,0.839,0.912,0.949,0.987,1.071
2020-12-14,0.94,0.059,0.834,0.9,0.937,0.976,1.052
2020-12-15,0.929,0.058,0.817,0.889,0.928,0.97,1.041
2020-12-16,0.919,0.058,0.812,0.88,0.915,0.959,1.029
2020-12-17,0.91,0.056,0.812,0.871,0.909,0.948,1.025
2020-12-18,0.901,0.054,0.8,0.862,0.901,0.935,1.016
2020-12-19,0.894,0.054,0.794,0.857,0.893,0.93,1.004
2020-12-20,0.89,0.055,0.787,0.852,0.889,0.926,1.006
2020-12-21,0.883,0.053,0.793,0.845,0.88,0.919,0.992
2020-12-22,0.878,0.052,0.783,0.842,0.879,0.913,0.979
2020-12-23,0.873,0.053,0.775,0.833,0.874,0.909,0.979
2020-12-24,0.87,0.054,0.765,0.834,0.868,0.906,0.981
2020-12-25,0.868,0.054,0.762,0.831,0.865,0.906,0.977
2020-12-26,0.864,0.055,0.761,0.826,0.863,0.9,0.968
2020-12-27,0.864,0.054,0.76,0.826,0.862,0.898,0.979
2020-12-28,0.862,0.055,0.757,0.826,0.859,0.897,0.975
2020-12-29,0.859,0.054,0.756,0.822,0.857,0.894,0.971
2020-12-30,0.858,0.054,0.757,0.823,0.855,0.891,0.97
2020-12-31,0.857,0.054,0.761,0.82,0.853,0.891,0.97
2021-01-01,0.857,0.055,0.756,0.821,0.853,0.891,0.973
2021-01-02,0.857,0.054,0.758,0.819,0.856,0.892,0.969
2021-01-03,0.855,0.053,0.756,0.818,0.85,0.888,0.964
2021-01-04,0.856,0.052,0.762,0.819,0.853,0.892,0.957
2021-01-05,0.855,0.052,0.756,0.818,0.851,0.89,0.959
2021-01-06,0.855,0.053,0.762,0.819,0.853,0.888,0.973
2021-01-07,0.858,0.053,0.759,0.822,0.856,0.89,0.97
2021-01-08,0.857,0.056,0.758,0.817,0.855,0.893,0.971
2021-01-09,0.857,0.057,0.76,0.816,0.855,0.893,0.971
2021-01-10,0.858,0.055,0.759,0.82,0.856,0.894,0.973
2021-01-11,0.86,0.055,0.755,0.822,0.858,0.895,0.986
2021-01-12,0.859,0.055,0.757,0.821,0.856,0.895,0.968
2021-01-13,0.861,0.053,0.76,0.826,0.861,0.896,0.968
2021-01-14,0.864,0.054,0.759,0.826,0.863,0.897,0.969
2021-01-15,0.867,0.054,0.763,0.829,0.866,0.901,0.97
2021-01-16,0.871,0.055,0.765,0.836,0.869,0.905,0.977
2021-01-17,0.874,0.054,0.766,0.838,0.873,0.908,0.982
2021-01-18,0.878,0.054,0.769,0.844,0.876,0.913,0.989
2021-01-19,0.882,0.056,0.774,0.843,0.883,0.917,0.992
2021-01-20,0.886,0.056,0.777,0.848,0.886,0.926,0.992
2021-01-21,0.892,0.056,0.789,0.852,0.892,0.929,1.004
2021-01-22,0.896,0.056,0.797,0.856,0.894,0.93,1.013
2021-01-23,0.9,0.056,0.797,0.861,0.898,0.936,1.016
2021-01-24,0.906,0.058,0.802,0.868,0.904,0.941,1.027
2021-01-25,0.911,0.056,0.806,0.873,0.909,0.949,1.029
2021-01-26,0.917,0.057,0.802,0.878,0.917,0.956,1.033
2021-01-27,0.922,0.058,0.814,0.882,0.921,0.96,1.038
2021-01-28,0.928,0.058,0.821,0.89,0.926,0.966,1.04
2021-01-29,0.936,0.059,0.825,0.899,0.934,0.973,1.062
2021-01-30,0.943,0.06,0.831,0.904,0.941,0.979,1.076
2021-01-31,0.948,0.061,0.83,0.907,0.945,0.985,1.091
2021-02-01,0.952,0.062,0.834,0.911,0.951,0.991,1.078
2021-02-02,0.959,0.062,0.842,0.919,0.955,0.996,1.091
2021-02-03,0.966,0.064,0.845,0.925,0.964,1.005,1.101
2021-02-04,0.973,0.064,0.865,0.931,0.97,1.012,1.111
2021-02-05,0.979,0.065,0.859,0.934,0.976,1.022,1.112
2021-02-06,0.984,0.064,0.866,0.941,0.981,1.024,1.114
2021-02-07,0.99,0.066,0.88,0.944,0.985,1.034,1.118
2021-02-08,0.995,0.064,0.881,0.949,0.993,1.035,1.124
2021-02-09,1.001,0.065,0.884,0.956,0.995,1.041,1.136
2021-02-10,1.01,0.065,0.888,0.965,1.006,1.054,1.138
2021-02-11,1.015,0.067,0.889,0.97,1.01,1.058,1.147
2021-02-12,1.021,0.069,0.895,0.975,1.017,1.064,1.168
2021-02-13,1.026,0.064,0.91,0.981,1.021,1.066,1.163
2021-02-14,1.034,0.063,0.919,0.989,1.03,1.075,1.167
2021-02-15,1.042,0.062,0.926,0.999,1.041,1.084,1.167
2021-02-16,1.05,0.063,0.93,1.008,1.05,1.093,1.172
2021-02-17,1.059,0.064,0.929,1.018,1.057,1.099,1.188
2021-02-18,1.069,0.065,0.943,1.024,1.07,1.111,1.202
2021-02-19,1.077,0.066,0.952,1.03,1.076,1.122,1.207
2021-02-20,1.086,0.067,0.962,1.038,1.083,1.13,1.223
2021-02-21,1.094,0.067,0.968,1.045,1.093,1.138,1.237
2021-02-22,1.1,0.066,0.971,1.058,1.098,1.144,1.232
2021-02-23,1.108,0.068,0.981,1.062,1.108,1.152,1.242
2021-02-24,1.116,0.066,0.988,1.069,1.115,1.163,1.249
2021-02-25,1.124,0.071,0.998,1.078,1.122,1.172,1.264
2021-02-26,1.13,0.071,1.002,1.077,1.126,1.176,1.281
2021-02-27,1.136,0.073,1.004,1.086,1.136,1.182,1.289
2021-02-28,1.145,0.073,1.004,1.098,1.143,1.193,1.29
2021-03-01,1.149,0.076,1.001,1.096,1.148,1.198,1.297
2021-03-02,1.153,0.076,1.013,1.1,1.153,1.201,1.309
2021-03-03,1.157,0.077,1.018,1.104,1.155,1.207,1.307
2021-03-04,1.159,0.078,1.02,1.103,1.157,1.208,1.323
2021-03-05,1.161,0.078,1.013,1.107,1.159,1.209,1.321
2021-03-06,1.162,0.077,1.025,1.106,1.163,1.213,1.325
2021-03-07,1.162,0.078,1.024,1.107,1.16,1.215,1.317
2021-03-08,1.162,0.077,1.02,1.11,1.159,1.211,1.324
2021-03-09,1.163,0.077,1.028,1.109,1.16,1.21,1.328
2021-03-10,1.161,0.073,1.019,1.111,1.16,1.207,1.316
2021-03-11,1.158,0.072,1.029,1.107,1.155,1.203,1.305
2021-03-12,1.153,0.07,1.019,1.107,1.153,1.199,1.297
2021-03-13,1.151,0.067,1.021,1.105,1.149,1.193,1.292
2021-03-14,1.147,0.067,1.015,1.102,1.146,1.192,1.282
2021-03-15,1.142,0.069,1.01,1.095,1.138,1.186,1.281
2021-03-16,1.135,0.071,0.996,1.087,1.135,1.187,1.271
2021-03-17,1.129,0.069,1.0,1.083,1.126,1.18,1.263
2021-03-18,1.122,0.068,0.993,1.075,1.121,1.168,1.262
2021-03-19,1.115,0.067,0.997,1.069,1.113,1.158,1.251
2021-03-20,1.107,0.068,0.979,1.058,1.106,1.153,1.258
2021-03-21,1.101,0.068,0.981,1.047,1.101,1.147,1.238
2021-03-22,1.093,0.069,0.957,1.046,1.093,1.138,1.239
2021-03-23,1.085,0.067,0.962,1.04,1.084,1.128,1.224
2021-03-24,1.076,0.066,0.956,1.031,1.073,1.117,1.211
2021-03-25,1.065,0.064,0.945,1.021,1.062,1.106,1.201
2021-03-26,1.056,0.063,0.937,1.013,1.055,1.094,1.186
2021-03-27,1.047,0.063,0.934,1.001,1.043,1.088,1.177
2021-03-28,1.04,0.062,0.923,0.998,1.038,1.081,1.166
2021-03-29,1.029,0.066,0.909,0.984,1.026,1.069,1.162
2021-03-30,1.018,0.064,0.893,0.975,1.016,1.057,1.15
2021-03-31,1.008,0.065,0.887,0.963,1.005,1.049,1.14
2021-04-01,0.999,0.064,0.875,0.955,0.997,1.041,1.132
2021-04-02,0.988,0.065,0.87,0.943,0.987,1.033,1.122
2021-04-03,0.977,0.063,0.861,0.932,0.977,1.019,1.096
