,mean,std,2.5%,25%,median,75%,97.5%
2020-06-08,0.955,0.07,0.827,0.907,0.95,0.997,1.106
2020-06-09,0.946,0.066,0.825,0.9,0.945,0.987,1.077
2020-06-10,0.938,0.065,0.82,0.894,0.933,0.981,1.083
2020-06-11,0.93,0.064,0.808,0.886,0.927,0.971,1.064
2020-06-12,0.926,0.063,0.808,0.882,0.926,0.964,1.057
2020-06-13,0.924,0.063,0.808,0.88,0.924,0.963,1.053
2020-06-14,0.922,0.062,0.803,0.881,0.92,0.959,1.045
2020-06-15,0.923,0.062,0.812,0.882,0.921,0.961,1.051
2020-06-16,0.927,0.062,0.809,0.885,0.924,0.966,1.049
2020-06-17,0.929,0.061,0.816,0.886,0.926,0.966,1.059
2020-06-18,0.932,0.063,0.814,0.89,0.929,0.972,1.062
2020-06-19,0.937,0.063,0.811,0.895,0.936,0.974,1.065
2020-06-20,0.942,0.065,0.823,0.896,0.939,0.986,1.074
2020-06-21,0.949,0.066,0.824,0.901,0.948,0.99,1.085
2020-06-22,0.957,0.069,0.828,0.911,0.954,1.0,1.098
2020-06-23,0.964,0.07,0.83,0.915,0.964,1.009,1.099
2020-06-24,0.97,0.068,0.836,0.925,0.972,1.013,1.11
2020-06-25,0.976,0.066,0.851,0.932,0.976,1.02,1.104
2020-06-26,0.982,0.069,0.85,0.936,0.981,1.028,1.116
2020-06-27,0.988,0.069,0.857,0.941,0.987,1.033,1.132
2020-06-28,0.993,0.07,0.859,0.944,0.994,1.04,1.143
2020-06-29,1.0,0.073,0.856,0.95,1.002,1.048,1.145
2020-06-30,1.008,0.075,0.857,0.957,1.007,1.057,1.158
2020-07-01,1.013,0.076,0.869,0.959,1.011,1.062,1.169
2020-07-02,1.02,0.076,0.881,0.969,1.019,1.072,1.174
2020-07-03,1.027,0.073,0.893,0.975,1.025,1.075,1.181
2020-07-04,1.029,0.073,0.891,0.982,1.028,1.073,1.179
2020-07-05,1.033,0.074,0.892,0.985,1.029,1.081,1.186
2020-07-06,1.037,0.074,0.891,0.986,1.033,1.084,1.189
2020-07-07,1.039,0.072,0.913,0.988,1.035,1.089,1.188
2020-07-08,1.041,0.073,0.911,0.991,1.036,1.089,1.185
2020-07-09,1.045,0.071,0.906,0.998,1.043,1.092,1.187
2020-07-10,1.048,0.073,0.907,0.997,1.047,1.097,1.196
2020-07-11,1.049,0.072,0.91,1.001,1.049,1.093,1.198
2020-07-12,1.052,0.073,0.911,1.002,1.049,1.098,1.198
2020-07-13,1.056,0.073,0.918,1.007,1.055,1.103,1.206
2020-07-14,1.056,0.074,0.915,1.004,1.057,1.102,1.209
2020-07-15,1.059,0.072,0.919,1.01,1.06,1.106,1.207
2020-07-16,1.058,0.075,0.919,1.008,1.058,1.109,1.208
2020-07-17,1.059,0.075,0.905,1.007,1.058,1.108,1.208
2020-07-18,1.061,0.073,0.921,1.012,1.061,1.109,1.2
2020-07-19,1.062,0.074,0.923,1.012,1.063,1.11,1.209
2020-07-20,1.063,0.074,0.913,1.014,1.061,1.111,1.215
2020-07-21,1.065,0.075,0.918,1.014,1.063,1.115,1.208
2020-07-22,1.065,0.076,0.918,1.013,1.066,1.117,1.206
2020-07-23,1.066,0.076,0.908,1.014,1.069,1.114,1.217
2020-07-24,1.066,0.076,0.925,1.012,1.066,1.118,1.215
2020-07-25,1.067,0.076,0.927,1.014,1.063,1.119,1.222
2020-07-26,1.064,0.076,0.93,1.01,1.062,1.113,1.209
2020-07-27,1.064,0.076,0.933,1.009,1.061,1.114,1.22
2020-07-28,1.063,0.078,0.929,1.007,1.057,1.112,1.219
2020-07-29,1.06,0.078,0.92,1.006,1.054,1.109,1.227
2020-07-30,1.056,0.078,0.924,1.001,1.051,1.105,1.224
2020-07-31,1.051,0.075,0.918,0.999,1.044,1.097,1.211
2020-08-01,1.047,0.073,0.919,0.995,1.043,1.093,1.206
2020-08-02,1.046,0.071,0.925,0.994,1.043,1.09,1.194
2020-08-03,1.044,0.07,0.915,0.993,1.039,1.091,1.185
2020-08-04,1.04,0.071,0.913,0.988,1.038,1.086,1.193
2020-08-05,1.037,0.07,0.91,0.988,1.034,1.085,1.172
2020-08-06,1.036,0.07,0.901,0.987,1.036,1.082,1.171
2020-08-07,1.032,0.07,0.902,0.986,1.032,1.077,1.181
2020-08-08,1.031,0.069,0.898,0.987,1.03,1.076,1.178
2020-08-09,1.03,0.068,0.903,0.984,1.026,1.076,1.167
2020-08-10,1.03,0.068,0.904,0.984,1.026,1.074,1.167
2020-08-11,1.031,0.068,0.903,0.981,1.03,1.08,1.165
2020-08-12,1.03,0.068,0.901,0.985,1.029,1.075,1.166
2020-08-13,1.03,0.068,0.901,0.983,1.029,1.074,1.17
2020-08-14,1.032,0.069,0.892,0.984,1.031,1.078,1.171
2020-08-15,1.035,0.069,0.902,0.99,1.033,1.078,1.186
2020-08-16,1.039,0.07,0.905,0.993,1.037,1.088,1.178
2020-08-17,1.043,0.069,0.912,0.996,1.041,1.086,1.185
2020-08-18,1.048,0.069,0.923,1.001,1.044,1.09,1.201
2020-08-19,1.054,0.07,0.918,1.007,1.048,1.102,1.199
2020-08-20,1.061,0.07,0.936,1.012,1.058,1.105,1.205
2020-08-21,1.07,0.072,0.94,1.023,1.066,1.112,1.219
2020-08-22,1.078,0.07,0.952,1.032,1.075,1.122,1.228
2020-08-23,1.089,0.07,0.959,1.041,1.088,1.138,1.229
2020-08-24,1.098,0.071,0.971,1.051,1.094,1.144,1.246
2020-08-25,1.109,0.069,0.989,1.061,1.105,1.158,1.25
2020-08-26,1.118,0.071,0.985,1.069,1.115,1.166,1.259
2020-08-27,1.127,0.072,0.998,1.077,1.128,1.178,1.271
2020-08-28,1.135,0.075,0.998,1.084,1.135,1.185,1.291
2020-08-29,1.145,0.074,1.006,1.094,1.145,1.198,1.295
2020-08-30,1.155,0.077,1.016,1.105,1.151,1.202,1.318
2020-08-31,1.165,0.079,1.024,1.111,1.162,1.216,1.33
2020-09-01,1.173,0.08,1.022,1.119,1.169,1.225,1.334
2020-09-02,1.183,0.082,1.037,1.126,1.178,1.233,1.351
2020-09-03,1.192,0.083,1.043,1.136,1.187,1.249,1.36
2020-09-04,1.203,0.086,1.048,1.143,1.196,1.262,1.38
2020-09-05,1.211,0.085,1.053,1.153,1.206,1.264,1.395
2020-09-06,1.217,0.085,1.058,1.161,1.217,1.268,1.387
2020-09-07,1.223,0.084,1.068,1.169,1.218,1.276,1.409
2020-09-08,1.227,0.084,1.075,1.171,1.224,1.279,1.407
2020-09-09,1.23,0.083,1.08,1.175,1.227,1.276,1.409
2020-09-10,1.233,0.081,1.079,1.179,1.229,1.283,1.407
2020-09-11,1.24,0.081,1.087,1.186,1.241,1.293,1.394
2020-09-12,1.245,0.082,1.101,1.191,1.242,1.299,1.412
2020-09-13,1.247,0.081,1.091,1.192,1.244,1.299,1.41
2020-09-14,1.253,0.081,1.11,1.195,1.25,1.309,1.42
2020-09-15,1.256,0.08,1.113,1.199,1.252,1.308,1.417
2020-09-16,1.261,0.08,1.11,1.202,1.259,1.316,1.435
2020-09-17,1.265,0.081,1.11,1.21,1.264,1.318,1.434
2020-09-18,1.27,0.082,1.119,1.216,1.264,1.323,1.442
2020-09-19,1.275,0.084,1.123,1.215,1.272,1.332,1.442
2020-09-20,1.282,0.082,1.129,1.224,1.279,1.334,1.452
2020-09-21,1.294,0.084,1.146,1.235,1.288,1.348,1.462
2020-09-22,1.306,0.088,1.146,1.247,1.307,1.36,1.483
2020-09-23,1.318,0.089,1.142,1.256,1.315,1.372,1.51
2020-09-24,1.334,0.093,1.163,1.271,1.329,1.396,1.525
2020-09-25,1.344,0.093,1.168,1.28,1.341,1.404,1.536
2020-09-26,1.356,0.092,1.18,1.294,1.349,1.418,1.546
2020-09-27,1.366,0.088,1.203,1.307,1.354,1.425,1.562
2020-09-28,1.38,0.088,1.223,1.321,1.374,1.437,1.565
2020-09-29,1.389,0.087,1.236,1.327,1.385,1.447,1.569
2020-09-30,1.394,0.087,1.233,1.335,1.393,1.451,1.575
2020-10-01,1.403,0.092,1.232,1.341,1.398,1.464,1.59
2020-10-02,1.41,0.092,1.246,1.347,1.406,1.471,1.605
2020-10-03,1.415,0.095,1.244,1.352,1.411,1.473,1.623
2020-10-04,1.418,0.093,1.249,1.355,1.413,1.477,1.62
2020-10-05,1.419,0.093,1.258,1.349,1.418,1.481,1.608
2020-10-06,1.414,0.09,1.252,1.348,1.409,1.473,1.616
2020-10-07,1.409,0.09,1.248,1.345,1.404,1.466,1.603
2020-10-08,1.399,0.09,1.24,1.341,1.395,1.455,1.582
2020-10-09,1.388,0.089,1.228,1.329,1.384,1.44,1.574
2020-10-10,1.374,0.088,1.213,1.312,1.368,1.429,1.548
2020-10-11,1.361,0.084,1.208,1.303,1.357,1.417,1.521
2020-10-12,1.347,0.086,1.188,1.286,1.345,1.407,1.52
2020-10-13,1.334,0.086,1.173,1.272,1.331,1.392,1.508
2020-10-14,1.316,0.084,1.159,1.263,1.314,1.372,1.473
2020-10-15,1.304,0.082,1.14,1.25,1.301,1.357,1.473
2020-10-16,1.289,0.083,1.127,1.235,1.285,1.343,1.453
2020-10-17,1.273,0.082,1.119,1.218,1.269,1.327,1.444
2020-10-18,1.259,0.084,1.104,1.204,1.256,1.312,1.418
2020-10-19,1.247,0.081,1.094,1.19,1.246,1.301,1.416
2020-10-20,1.232,0.08,1.076,1.178,1.235,1.285,1.397
2020-10-21,1.221,0.078,1.073,1.168,1.218,1.272,1.387
2020-10-22,1.209,0.078,1.064,1.155,1.206,1.258,1.372
2020-10-23,1.198,0.077,1.052,1.147,1.198,1.249,1.352
2020-10-24,1.19,0.077,1.047,1.136,1.188,1.242,1.355
2020-10-25,1.18,0.077,1.032,1.128,1.176,1.229,1.334
2020-10-26,1.17,0.077,1.03,1.116,1.167,1.223,1.334
2020-10-27,1.163,0.073,1.021,1.112,1.163,1.212,1.307
2020-10-28,1.154,0.073,1.015,1.105,1.149,1.203,1.305
2020-10-29,1.149,0.072,1.019,1.097,1.144,1.198,1.292
2020-10-30,1.147,0.072,1.017,1.095,1.146,1.196,1.291
2020-10-31,1.141,0.074,1.009,1.085,1.141,1.193,1.292
2020-11-01,1.136,0.075,1.007,1.083,1.134,1.183,1.295
2020-11-02,1.133,0.073,1.009,1.079,1.128,1.18,1.293
2020-11-03,1.129,0.073,0.997,1.078,1.125,1.175,1.281
2020-11-04,1.129,0.074,0.994,1.076,1.128,1.175,1.274
2020-11-05,1.127,0.072,0.988,1.079,1.122,1.174,1.275
2020-11-06,1.124,0.072,0.984,1.072,1.121,1.174,1.261
2020-11-07,1.122,0.074,0.976,1.069,1.119,1.175,1.269
2020-11-08,1.121,0.075,0.976,1.069,1.12,1.174,1.271
2020-11-09,1.12,0.072,0.98,1.069,1.12,1.169,1.263
2020-11-10,1.119,0.071,0.987,1.071,1.118,1.168,1.255
2020-11-11,1.118,0.067,0.989,1.072,1.116,1.16,1.249
2020-11-12,1.117,0.068,0.989,1.073,1.117,1.16,1.25
2020-11-13,1.117,0.067,0.99,1.071,1.118,1.16,1.258
2020-11-14,1.119,0.067,0.992,1.076,1.117,1.16,1.26
2020-11-15,1.122,0.067,0.993,1.076,1.12,1.165,1.257
2020-11-16,1.124,0.071,0.993,1.076,1.123,1.171,1.277
2020-11-17,1.125,0.069,0.996,1.076,1.122,1.171,1.267
2020-11-18,1.125,0.07,0.996,1.075,1.126,1.174,1.266
2020-11-19,1.128,0.07,0.99,1.079,1.13,1.175,1.269
2020-11-20,1.131,0.069,0.994,1.082,1.131,1.179,1.268
2020-11-21,1.134,0.073,0.997,1.085,1.133,1.182,1.28
2020-11-22,1.139,0.073,1.004,1.091,1.135,1.187,1.289
2020-11-23,1.145,0.074,1.012,1.094,1.144,1.189,1.3
2020-11-24,1.145,0.074,1.004,1.094,1.143,1.193,1.298
2020-11-25,1.149,0.073,1.014,1.102,1.148,1.198,1.291
2020-11-26,1.155,0.072,1.024,1.106,1.153,1.201,1.301
2020-11-27,1.159,0.073,1.022,1.11,1.16,1.204,1.302
2020-11-28,1.162,0.072,1.023,1.114,1.161,1.209,1.299
2020-11-29,1.164,0.073,1.023,1.118,1.164,1.211,1.31
2020-11-30,1.166,0.076,1.024,1.116,1.164,1.213,1.323
2020-12-01,1.167,0.074,1.029,1.116,1.164,1.215,1.314
2020-12-02,1.166,0.073,1.035,1.115,1.164,1.212,1.314
2020-12-03,1.166,0.074,1.03,1.116,1.163,1.214,1.314
2020-12-04,1.162,0.073,1.024,1.114,1.162,1.209,1.309
2020-12-05,1.157,0.075,1.016,1.105,1.156,1.208,1.311
2020-12-06,1.154,0.074,1.019,1.106,1.15,1.205,1.301
2020-12-07,1.146,0.072,1.011,1.098,1.144,1.193,1.292
2020-12-08,1.141,0.074,0.997,1.089,1.141,1.187,1.292
2020-12-09,1.132,0.072,0.995,1.08,1.131,1.179,1.28
2020-12-10,1.122,0.07,0.993,1.072,1.119,1.168,1.267
2020-12-11,1.111,0.072,0.983,1.06,1.109,1.158,1.259
2020-12-12,1.1,0.072,0.974,1.051,1.096,1.15,1.243
2020-12-13,1.086,0.07,0.964,1.038,1.083,1.13,1.233
2020-12-14,1.072,0.07,0.935,1.026,1.07,1.119,1.208
2020-12-15,1.059,0.068,0.925,1.01,1.058,1.107,1.195
2020-12-16,1.045,0.067,0.91,0.998,1.042,1.09,1.177
2020-12-17,1.033,0.067,0.916,0.985,1.031,1.075,1.173
2020-12-18,1.02,0.067,0.903,0.974,1.016,1.064,1.155
2020-12-19,1.007,0.067,0.879,0.96,1.005,1.052,1.15
2020-12-20,0.994,0.064,0.878,0.951,0.99,1.035,1.126
2020-12-21,0.983,0.063,0.87,0.939,0.981,1.022,1.112
2020-12-22,0.97,0.061,0.856,0.927,0.967,1.01,1.094
2020-12-23,0.957,0.061,0.844,0.915,0.955,0.999,1.083
2020-12-24,0.948,0.062,0.835,0.904,0.946,0.988,1.069
2020-12-25,0.938,0.058,0.831,0.896,0.938,0.973,1.055
2020-12-26,0.928,0.058,0.819,0.889,0.928,0.966,1.046
2020-12-27,0.92,0.057,0.812,0.88,0.919,0.959,1.029
2020-12-28,0.912,0.057,0.807,0.874,0.909,0.949,1.031
2020-12-29,0.903,0.057,0.795,0.863,0.903,0.939,1.018
2020-12-30,0.894,0.057,0.786,0.855,0.892,0.931,1.009
2020-12-31,0.888,0.057,0.783,0.848,0.885,0.926,0.995
2021-01-01,0.883,0.058,0.778,0.842,0.879,0.922,0.999
2021-01-02,0.877,0.057,0.768,0.838,0.873,0.917,0.992
2021-01-03,0.871,0.057,0.767,0.831,0.87,0.91,0.986
2021-01-04,0.867,0.055,0.766,0.828,0.864,0.907,0.986
2021-01-05,0.863,0.056,0.757,0.825,0.861,0.899,0.976
2021-01-06,0.859,0.055,0.757,0.822,0.858,0.896,0.972
2021-01-07,0.856,0.054,0.752,0.821,0.857,0.893,0.963
2021-01-08,0.853,0.054,0.746,0.818,0.855,0.887,0.962
2021-01-09,0.851,0.054,0.748,0.813,0.85,0.89,0.953
2021-01-10,0.85,0.055,0.746,0.813,0.849,0.889,0.959
2021-01-11,0.849,0.054,0.747,0.812,0.848,0.886,0.954
2021-01-12,0.848,0.055,0.744,0.81,0.849,0.886,0.957
2021-01-13,0.849,0.055,0.743,0.81,0.848,0.887,0.96
2021-01-14,0.849,0.054,0.748,0.811,0.846,0.884,0.954
2021-01-15,0.85,0.054,0.752,0.814,0.847,0.886,0.958
2021-01-16,0.851,0.054,0.751,0.813,0.85,0.887,0.956
2021-01-17,0.853,0.055,0.75,0.814,0.851,0.889,0.974
2021-01-18,0.855,0.054,0.752,0.816,0.854,0.891,0.967
2021-01-19,0.859,0.054,0.763,0.822,0.858,0.895,0.97
2021-01-20,0.863,0.054,0.762,0.824,0.863,0.898,0.971
2021-01-21,0.868,0.055,0.762,0.832,0.865,0.902,0.981
2021-01-22,0.874,0.057,0.768,0.835,0.874,0.91,0.991
2021-01-23,0.877,0.057,0.768,0.836,0.878,0.916,0.988
2021-01-24,0.884,0.057,0.769,0.845,0.883,0.923,0.995
2021-01-25,0.89,0.057,0.783,0.85,0.888,0.929,1.004
2021-01-26,0.897,0.058,0.79,0.853,0.895,0.936,1.015
2021-01-27,0.904,0.059,0.789,0.864,0.9,0.944,1.025
2021-01-28,0.913,0.06,0.796,0.872,0.911,0.954,1.033
2021-01-29,0.918,0.061,0.797,0.875,0.913,0.956,1.046
2021-01-30,0.925,0.063,0.811,0.88,0.92,0.968,1.061
2021-01-31,0.933,0.063,0.819,0.888,0.93,0.977,1.055
2021-02-01,0.941,0.061,0.83,0.897,0.937,0.984,1.063
2021-02-02,0.948,0.061,0.837,0.905,0.946,0.989,1.077
2021-02-03,0.954,0.06,0.846,0.914,0.951,0.994,1.08
2021-02-04,0.961,0.058,0.854,0.921,0.958,0.997,1.087
2021-02-05,0.967,0.058,0.855,0.927,0.965,1.002,1.084
2021-02-06,0.972,0.06,0.863,0.931,0.97,1.012,1.094
2021-02-07,0.979,0.062,0.856,0.938,0.979,1.016,1.109
2021-02-08,0.986,0.062,0.87,0.944,0.983,1.025,1.12
2021-02-09,0.993,0.064,0.866,0.952,0.992,1.034,1.126
2021-02-10,0.999,0.063,0.879,0.956,0.997,1.042,1.131
2021-02-11,1.006,0.063,0.89,0.964,1.006,1.045,1.139
2021-02-12,1.015,0.064,0.892,0.971,1.014,1.053,1.149
2021-02-13,1.022,0.065,0.902,0.976,1.021,1.068,1.153
2021-02-14,1.028,0.066,0.899,0.986,1.026,1.071,1.166
2021-02-15,1.034,0.066,0.907,0.989,1.034,1.077,1.165
2021-02-16,1.04,0.068,0.912,0.995,1.04,1.083,1.175
2021-02-17,1.048,0.067,0.926,1.002,1.045,1.093,1.181
2021-02-18,1.057,0.066,0.933,1.011,1.055,1.099,1.188
2021-02-19,1.062,0.066,0.942,1.015,1.06,1.106,1.198
2021-02-20,1.069,0.068,0.941,1.024,1.068,1.113,1.207
2021-02-21,1.077,0.067,0.946,1.035,1.075,1.123,1.215
2021-02-22,1.084,0.068,0.952,1.038,1.08,1.132,1.218
2021-02-23,1.093,0.068,0.969,1.045,1.089,1.138,1.228
2021-02-24,1.099,0.07,0.967,1.052,1.095,1.142,1.246
2021-02-25,1.106,0.072,0.97,1.059,1.1,1.149,1.26
2021-02-26,1.11,0.069,0.982,1.063,1.106,1.159,1.252
2021-02-27,1.115,0.071,0.985,1.065,1.113,1.163,1.268
2021-02-28,1.121,0.074,0.979,1.07,1.118,1.17,1.267
2021-03-01,1.124,0.074,0.979,1.075,1.125,1.175,1.263
2021-03-02,1.124,0.074,0.987,1.072,1.125,1.173,1.266
2021-03-03,1.127,0.074,0.982,1.077,1.128,1.178,1.261
2021-03-04,1.13,0.073,0.994,1.079,1.129,1.177,1.277
2021-03-05,1.128,0.073,0.988,1.078,1.128,1.177,1.279
2021-03-06,1.128,0.073,0.987,1.082,1.127,1.176,1.274
2021-03-07,1.129,0.074,0.986,1.073,1.126,1.183,1.275
2021-03-08,1.127,0.074,0.99,1.076,1.126,1.177,1.274
2021-03-09,1.127,0.074,0.985,1.077,1.126,1.178,1.273
2021-03-10,1.124,0.074,0.985,1.075,1.118,1.174,1.266
2021-03-11,1.117,0.073,0.979,1.065,1.115,1.166,1.256
2021-03-12,1.113,0.073,0.979,1.063,1.109,1.16,1.265
2021-03-13,1.109,0.073,0.967,1.06,1.108,1.155,1.255
2021-03-14,1.102,0.072,0.965,1.051,1.098,1.149,1.245
2021-03-15,1.092,0.073,0.953,1.042,1.089,1.143,1.239
2021-03-16,1.083,0.072,0.948,1.033,1.084,1.132,1.222
2021-03-17,1.075,0.071,0.949,1.026,1.073,1.121,1.222
2021-03-18,1.066,0.072,0.933,1.016,1.064,1.11,1.217
2021-03-19,1.054,0.071,0.931,1.004,1.053,1.1,1.205
2021-03-20,1.045,0.071,0.904,0.999,1.046,1.091,1.189
2021-03-21,1.035,0.07,0.903,0.987,1.034,1.084,1.166
2021-03-22,1.025,0.069,0.89,0.981,1.026,1.071,1.161
2021-03-23,1.016,0.067,0.886,0.972,1.012,1.059,1.152
2021-03-24,1.005,0.067,0.885,0.961,0.999,1.048,1.136
2021-03-25,0.998,0.067,0.879,0.951,0.995,1.045,1.133
2021-03-26,0.988,0.066,0.87,0.938,0.984,1.031,1.125
2021-03-27,0.978,0.065,0.86,0.936,0.977,1.019,1.107
2021-03-28,0.971,0.065,0.849,0.926,0.966,1.016,1.103
2021-03-29,0.964,0.064,0.846,0.918,0.959,1.009,1.092
2021-03-30,0.957,0.063,0.842,0.908,0.953,1.0,1.088
2021-03-31,0.949,0.063,0.835,0.904,0.945,0.992,1.075
2021-04-01,0.943,0.06,0.835,0.902,0.941,0.983,1.065
2021-04-02,0.935,0.059,0.829,0.895,0.929,0.973,1.057
2021-04-03,0.928,0.057,0.823,0.886,0.925,0.965,1.048
2021-04-04,0.921,0.058,0.812,0.882,0.92,0.959,1.042
2021-04-05,0.915,0.059,0.801,0.877,0.914,0.95,1.036
2021-04-06,0.907,0.06,0.795,0.868,0.907,0.948,1.03
2021-04-07,0.901,0.061,0.78,0.861,0.902,0.942,1.028
