,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.411,0.273,1.944,2.226,2.388,2.576,2.977
2020-02-21,2.4,0.26,1.952,2.216,2.382,2.566,2.967
2020-02-22,2.39,0.243,1.968,2.227,2.368,2.546,2.922
2020-02-23,2.373,0.228,1.966,2.216,2.366,2.514,2.853
2020-02-24,2.351,0.212,1.958,2.206,2.343,2.489,2.789
2020-02-25,2.325,0.198,1.943,2.194,2.318,2.447,2.724
2020-02-26,2.289,0.188,1.946,2.16,2.282,2.404,2.676
2020-02-27,2.249,0.169,1.936,2.126,2.243,2.363,2.592
2020-02-28,2.202,0.159,1.914,2.093,2.199,2.304,2.512
2020-02-29,2.146,0.151,1.869,2.042,2.142,2.243,2.465
2020-03-01,2.082,0.143,1.801,1.98,2.08,2.177,2.374
2020-03-02,2.013,0.134,1.766,1.924,2.01,2.1,2.279
2020-03-03,1.945,0.123,1.712,1.863,1.938,2.021,2.187
2020-03-04,1.872,0.119,1.658,1.785,1.869,1.949,2.11
2020-03-05,1.793,0.114,1.589,1.711,1.791,1.867,2.025
2020-03-06,1.719,0.103,1.537,1.644,1.716,1.786,1.932
2020-03-07,1.642,0.098,1.462,1.576,1.638,1.71,1.84
2020-03-08,1.573,0.091,1.405,1.511,1.572,1.628,1.771
2020-03-09,1.502,0.085,1.337,1.442,1.501,1.559,1.671
2020-03-10,1.434,0.083,1.276,1.377,1.432,1.487,1.6
2020-03-11,1.372,0.081,1.223,1.316,1.372,1.428,1.526
2020-03-12,1.311,0.074,1.165,1.26,1.312,1.358,1.45
2020-03-13,1.25,0.072,1.111,1.203,1.251,1.297,1.388
2020-03-14,1.197,0.071,1.056,1.152,1.195,1.241,1.34
2020-03-15,1.143,0.07,1.013,1.095,1.144,1.189,1.281
2020-03-16,1.094,0.065,0.977,1.047,1.093,1.138,1.218
2020-03-17,1.049,0.061,0.938,1.008,1.047,1.087,1.173
2020-03-18,1.01,0.06,0.895,0.97,1.011,1.053,1.128
2020-03-19,0.969,0.057,0.862,0.93,0.969,1.006,1.079
2020-03-20,0.934,0.055,0.83,0.896,0.935,0.971,1.044
2020-03-21,0.903,0.051,0.802,0.868,0.9,0.938,1.003
2020-03-22,0.875,0.05,0.782,0.84,0.874,0.907,0.98
2020-03-23,0.849,0.049,0.759,0.815,0.848,0.882,0.949
2020-03-24,0.825,0.047,0.741,0.793,0.823,0.856,0.923
2020-03-25,0.805,0.047,0.718,0.773,0.803,0.838,0.894
2020-03-26,0.787,0.045,0.706,0.755,0.786,0.819,0.877
2020-03-27,0.77,0.045,0.688,0.738,0.769,0.801,0.86
2020-03-28,0.756,0.045,0.671,0.726,0.755,0.787,0.845
2020-03-29,0.743,0.044,0.663,0.713,0.744,0.771,0.827
2020-03-30,0.731,0.042,0.653,0.703,0.729,0.757,0.813
2020-03-31,0.72,0.042,0.639,0.692,0.719,0.746,0.806
2020-04-01,0.712,0.043,0.634,0.683,0.711,0.739,0.802
2020-04-02,0.705,0.043,0.625,0.675,0.704,0.731,0.8
2020-04-03,0.699,0.043,0.62,0.67,0.697,0.728,0.784
2020-04-04,0.695,0.043,0.615,0.665,0.692,0.723,0.781
2020-04-05,0.691,0.043,0.611,0.661,0.689,0.719,0.781
2020-04-06,0.689,0.043,0.609,0.657,0.688,0.716,0.775
2020-04-07,0.689,0.043,0.609,0.659,0.691,0.718,0.774
2020-04-08,0.688,0.044,0.602,0.658,0.686,0.716,0.777
2020-04-09,0.688,0.044,0.604,0.659,0.688,0.719,0.775
2020-04-10,0.69,0.044,0.607,0.66,0.69,0.72,0.773
2020-04-11,0.69,0.044,0.604,0.659,0.689,0.72,0.773
2020-04-12,0.692,0.044,0.614,0.661,0.691,0.722,0.779
2020-04-13,0.694,0.043,0.613,0.664,0.692,0.726,0.777
2020-04-14,0.699,0.043,0.617,0.667,0.697,0.731,0.783
2020-04-15,0.704,0.045,0.622,0.672,0.703,0.736,0.792
2020-04-16,0.709,0.045,0.63,0.676,0.707,0.741,0.796
2020-04-17,0.715,0.044,0.635,0.682,0.712,0.744,0.8
2020-04-18,0.722,0.045,0.641,0.689,0.721,0.754,0.814
2020-04-19,0.73,0.045,0.645,0.699,0.729,0.76,0.818
2020-04-20,0.738,0.047,0.65,0.704,0.739,0.769,0.833
2020-04-21,0.744,0.047,0.66,0.712,0.742,0.773,0.844
2020-04-22,0.751,0.048,0.661,0.719,0.75,0.78,0.85
2020-04-23,0.758,0.047,0.67,0.723,0.759,0.789,0.854
2020-04-24,0.766,0.047,0.682,0.731,0.766,0.796,0.861
2020-04-25,0.775,0.049,0.673,0.742,0.774,0.806,0.869
2020-04-26,0.783,0.051,0.681,0.748,0.782,0.819,0.881
2020-04-27,0.791,0.052,0.691,0.755,0.789,0.826,0.899
2020-04-28,0.799,0.054,0.699,0.765,0.797,0.835,0.915
2020-04-29,0.808,0.054,0.708,0.771,0.806,0.845,0.915
2020-04-30,0.814,0.054,0.714,0.777,0.811,0.85,0.923
2020-05-01,0.823,0.054,0.718,0.784,0.822,0.859,0.933
2020-05-02,0.832,0.056,0.726,0.796,0.83,0.868,0.951
2020-05-03,0.841,0.055,0.74,0.805,0.84,0.876,0.955
2020-05-04,0.85,0.056,0.75,0.812,0.847,0.886,0.969
2020-05-05,0.857,0.056,0.758,0.818,0.856,0.893,0.976
2020-05-06,0.864,0.056,0.76,0.826,0.86,0.899,0.986
2020-05-07,0.873,0.057,0.767,0.834,0.872,0.91,0.989
2020-05-08,0.882,0.058,0.776,0.841,0.882,0.923,0.993
2020-05-09,0.89,0.059,0.777,0.849,0.892,0.93,1.005
2020-05-10,0.9,0.058,0.785,0.862,0.9,0.94,1.011
2020-05-11,0.91,0.058,0.793,0.872,0.91,0.948,1.022
2020-05-12,0.917,0.058,0.802,0.878,0.914,0.959,1.027
2020-05-13,0.929,0.059,0.822,0.886,0.924,0.97,1.042
2020-05-14,0.939,0.061,0.827,0.897,0.938,0.981,1.061
2020-05-15,0.949,0.062,0.832,0.908,0.945,0.99,1.085
2020-05-16,0.958,0.062,0.839,0.916,0.956,0.998,1.086
2020-05-17,0.965,0.061,0.855,0.922,0.965,1.004,1.087
2020-05-18,0.976,0.062,0.856,0.933,0.976,1.017,1.101
2020-05-19,0.985,0.062,0.871,0.945,0.982,1.028,1.108
2020-05-20,0.992,0.064,0.868,0.949,0.991,1.035,1.12
2020-05-21,0.998,0.067,0.872,0.952,0.998,1.045,1.126
2020-05-22,1.004,0.067,0.882,0.958,1.003,1.051,1.138
2020-05-23,1.01,0.067,0.883,0.965,1.006,1.057,1.139
2020-05-24,1.014,0.066,0.89,0.969,1.012,1.057,1.146
2020-05-25,1.017,0.069,0.893,0.971,1.015,1.061,1.158
2020-05-26,1.022,0.066,0.894,0.976,1.018,1.065,1.154
2020-05-27,1.021,0.064,0.904,0.977,1.019,1.059,1.163
2020-05-28,1.023,0.066,0.902,0.977,1.023,1.064,1.16
2020-05-29,1.024,0.066,0.9,0.981,1.022,1.066,1.153
2020-05-30,1.023,0.066,0.897,0.975,1.021,1.065,1.158
2020-05-31,1.018,0.067,0.898,0.971,1.012,1.063,1.152
2020-06-01,1.012,0.065,0.893,0.967,1.011,1.055,1.142
2020-06-02,1.005,0.063,0.884,0.961,1.001,1.046,1.137
2020-06-03,0.998,0.063,0.882,0.954,0.998,1.04,1.127
2020-06-04,0.992,0.062,0.875,0.95,0.989,1.033,1.12
2020-06-05,0.984,0.062,0.873,0.942,0.979,1.023,1.116
2020-06-06,0.975,0.063,0.862,0.929,0.974,1.018,1.102
2020-06-07,0.966,0.06,0.854,0.925,0.964,1.007,1.095
2020-06-08,0.955,0.057,0.85,0.916,0.953,0.994,1.07
2020-06-09,0.947,0.057,0.843,0.909,0.944,0.983,1.064
2020-06-10,0.939,0.056,0.838,0.898,0.936,0.975,1.049
2020-06-11,0.932,0.056,0.83,0.893,0.932,0.968,1.047
2020-06-12,0.929,0.059,0.819,0.89,0.927,0.965,1.05
2020-06-13,0.926,0.06,0.822,0.886,0.923,0.963,1.059
2020-06-14,0.924,0.06,0.818,0.885,0.92,0.963,1.044
2020-06-15,0.923,0.061,0.811,0.882,0.921,0.961,1.051
2020-06-16,0.926,0.061,0.819,0.885,0.92,0.965,1.049
2020-06-17,0.928,0.061,0.814,0.885,0.926,0.97,1.051
2020-06-18,0.931,0.06,0.824,0.89,0.929,0.968,1.055
2020-06-19,0.935,0.061,0.831,0.892,0.932,0.973,1.063
2020-06-20,0.942,0.06,0.833,0.901,0.939,0.981,1.068
2020-06-21,0.952,0.06,0.849,0.912,0.946,0.988,1.073
2020-06-22,0.96,0.059,0.855,0.916,0.958,1.001,1.086
2020-06-23,0.971,0.06,0.858,0.93,0.969,1.008,1.102
2020-06-24,0.985,0.061,0.871,0.943,0.984,1.024,1.111
2020-06-25,0.995,0.061,0.881,0.954,0.993,1.032,1.121
2020-06-26,1.008,0.063,0.889,0.963,1.007,1.049,1.129
2020-06-27,1.022,0.063,0.909,0.979,1.016,1.064,1.15
2020-06-28,1.036,0.065,0.915,0.989,1.034,1.081,1.167
2020-06-29,1.048,0.065,0.929,1.003,1.048,1.09,1.176
2020-06-30,1.06,0.064,0.935,1.017,1.057,1.1,1.19
2020-07-01,1.074,0.064,0.948,1.03,1.073,1.116,1.196
2020-07-02,1.085,0.065,0.96,1.042,1.085,1.13,1.213
2020-07-03,1.098,0.067,0.972,1.055,1.098,1.145,1.225
2020-07-04,1.108,0.066,0.983,1.064,1.105,1.15,1.244
2020-07-05,1.118,0.067,0.994,1.072,1.114,1.161,1.252
2020-07-06,1.125,0.069,0.996,1.076,1.12,1.173,1.264
2020-07-07,1.133,0.07,0.994,1.09,1.131,1.177,1.275
2020-07-08,1.138,0.069,1.004,1.095,1.138,1.181,1.278
2020-07-09,1.142,0.068,1.012,1.097,1.14,1.182,1.284
2020-07-10,1.145,0.068,1.02,1.099,1.143,1.189,1.279
2020-07-11,1.149,0.067,1.027,1.1,1.147,1.197,1.285
2020-07-12,1.15,0.07,1.021,1.101,1.15,1.197,1.281
2020-07-13,1.148,0.069,1.008,1.101,1.146,1.196,1.287
2020-07-14,1.15,0.071,1.015,1.101,1.147,1.197,1.291
2020-07-15,1.147,0.07,1.02,1.099,1.144,1.194,1.283
2020-07-16,1.143,0.069,1.012,1.095,1.139,1.191,1.28
2020-07-17,1.141,0.071,1.007,1.09,1.141,1.187,1.285
2020-07-18,1.136,0.07,1.01,1.087,1.132,1.179,1.284
2020-07-19,1.131,0.069,1.003,1.085,1.128,1.176,1.274
2020-07-20,1.127,0.067,1.0,1.08,1.122,1.174,1.26
2020-07-21,1.12,0.068,0.993,1.072,1.118,1.168,1.255
2020-07-22,1.112,0.069,0.979,1.065,1.109,1.157,1.253
2020-07-23,1.105,0.066,0.977,1.058,1.105,1.151,1.238
2020-07-24,1.098,0.065,0.971,1.054,1.098,1.143,1.221
2020-07-25,1.091,0.061,0.973,1.049,1.09,1.132,1.216
2020-07-26,1.084,0.062,0.968,1.042,1.082,1.121,1.213
2020-07-27,1.076,0.063,0.962,1.031,1.073,1.117,1.206
2020-07-28,1.069,0.064,0.963,1.024,1.065,1.111,1.197
2020-07-29,1.062,0.065,0.946,1.018,1.058,1.108,1.191
2020-07-30,1.057,0.067,0.935,1.01,1.056,1.099,1.198
2020-07-31,1.05,0.065,0.933,1.005,1.047,1.09,1.189
2020-08-01,1.046,0.064,0.922,1.002,1.045,1.085,1.181
2020-08-02,1.04,0.064,0.926,0.997,1.035,1.08,1.172
2020-08-03,1.033,0.062,0.921,0.99,1.029,1.074,1.15
2020-08-04,1.025,0.061,0.906,0.985,1.023,1.065,1.148
2020-08-05,1.021,0.062,0.91,0.977,1.017,1.062,1.15
2020-08-06,1.018,0.061,0.902,0.975,1.016,1.061,1.134
2020-08-07,1.014,0.06,0.903,0.972,1.012,1.053,1.139
2020-08-08,1.009,0.061,0.895,0.966,1.008,1.05,1.136
2020-08-09,1.007,0.061,0.886,0.968,1.005,1.047,1.127
2020-08-10,1.006,0.059,0.889,0.965,1.005,1.045,1.119
2020-08-11,1.005,0.058,0.889,0.964,1.004,1.047,1.114
2020-08-12,1.004,0.059,0.894,0.963,1.004,1.046,1.122
2020-08-13,1.005,0.059,0.894,0.966,1.004,1.047,1.118
2020-08-14,1.006,0.061,0.887,0.964,1.005,1.049,1.123
2020-08-15,1.008,0.061,0.896,0.965,1.008,1.052,1.125
2020-08-16,1.012,0.061,0.895,0.971,1.01,1.057,1.127
2020-08-17,1.016,0.061,0.9,0.973,1.015,1.058,1.14
2020-08-18,1.021,0.057,0.914,0.979,1.019,1.061,1.135
2020-08-19,1.025,0.06,0.912,0.983,1.021,1.064,1.149
