,mean,std,2.5%,25%,median,75%,97.5%
2020-04-08,0.699,0.043,0.612,0.669,0.697,0.728,0.781
2020-04-09,0.7,0.044,0.617,0.671,0.7,0.73,0.784
2020-04-10,0.7,0.044,0.613,0.67,0.7,0.73,0.789
2020-04-11,0.699,0.044,0.616,0.67,0.699,0.728,0.785
2020-04-12,0.702,0.045,0.613,0.672,0.701,0.732,0.798
2020-04-13,0.705,0.045,0.621,0.675,0.703,0.734,0.795
2020-04-14,0.708,0.045,0.628,0.678,0.706,0.737,0.803
2020-04-15,0.711,0.044,0.628,0.68,0.71,0.74,0.794
2020-04-16,0.718,0.044,0.634,0.688,0.718,0.745,0.804
2020-04-17,0.723,0.043,0.644,0.693,0.722,0.752,0.813
2020-04-18,0.73,0.044,0.647,0.699,0.729,0.759,0.815
2020-04-19,0.735,0.046,0.646,0.704,0.735,0.767,0.824
2020-04-20,0.739,0.046,0.654,0.71,0.739,0.77,0.827
2020-04-21,0.745,0.048,0.657,0.711,0.745,0.777,0.843
2020-04-22,0.751,0.049,0.662,0.716,0.748,0.784,0.851
2020-04-23,0.761,0.051,0.669,0.727,0.757,0.794,0.862
2020-04-24,0.769,0.052,0.671,0.733,0.766,0.801,0.883
2020-04-25,0.776,0.051,0.679,0.74,0.774,0.809,0.878
2020-04-26,0.784,0.051,0.686,0.749,0.782,0.818,0.892
2020-04-27,0.792,0.051,0.693,0.758,0.792,0.829,0.9
2020-04-28,0.799,0.053,0.702,0.763,0.797,0.835,0.903
2020-04-29,0.807,0.054,0.7,0.77,0.803,0.844,0.919
2020-04-30,0.816,0.053,0.72,0.779,0.813,0.851,0.922
2020-05-01,0.827,0.053,0.728,0.79,0.825,0.862,0.934
2020-05-02,0.834,0.054,0.734,0.795,0.833,0.87,0.939
2020-05-03,0.843,0.055,0.741,0.802,0.842,0.879,0.959
2020-05-04,0.851,0.055,0.747,0.812,0.85,0.886,0.965
2020-05-05,0.86,0.056,0.757,0.82,0.859,0.898,0.968
2020-05-06,0.869,0.057,0.759,0.831,0.868,0.907,0.981
2020-05-07,0.877,0.057,0.767,0.838,0.876,0.914,0.99
2020-05-08,0.886,0.057,0.778,0.848,0.886,0.925,1.002
2020-05-09,0.895,0.058,0.786,0.853,0.895,0.933,1.014
2020-05-10,0.905,0.059,0.791,0.864,0.902,0.948,1.02
2020-05-11,0.913,0.059,0.796,0.877,0.912,0.95,1.032
2020-05-12,0.921,0.06,0.809,0.883,0.921,0.959,1.043
2020-05-13,0.927,0.06,0.82,0.883,0.925,0.965,1.056
2020-05-14,0.935,0.06,0.825,0.895,0.932,0.973,1.062
2020-05-15,0.947,0.058,0.837,0.908,0.947,0.985,1.068
2020-05-16,0.957,0.059,0.85,0.919,0.954,0.998,1.078
2020-05-17,0.967,0.059,0.854,0.929,0.963,1.006,1.09
2020-05-18,0.977,0.06,0.867,0.936,0.973,1.016,1.101
2020-05-19,0.985,0.062,0.861,0.944,0.983,1.023,1.114
2020-05-20,0.993,0.063,0.871,0.952,0.989,1.033,1.125
2020-05-21,1.0,0.062,0.883,0.958,0.999,1.038,1.132
2020-05-22,1.01,0.062,0.893,0.967,1.007,1.052,1.14
2020-05-23,1.017,0.064,0.897,0.973,1.013,1.065,1.143
2020-05-24,1.021,0.065,0.908,0.971,1.021,1.067,1.146
2020-05-25,1.022,0.064,0.895,0.98,1.019,1.064,1.152
2020-05-26,1.025,0.065,0.899,0.98,1.023,1.067,1.155
2020-05-27,1.028,0.063,0.912,0.984,1.028,1.068,1.156
2020-05-28,1.027,0.063,0.911,0.982,1.025,1.07,1.153
2020-05-29,1.026,0.065,0.908,0.979,1.023,1.072,1.154
2020-05-30,1.026,0.066,0.91,0.983,1.023,1.069,1.157
2020-05-31,1.024,0.067,0.906,0.977,1.022,1.068,1.155
2020-06-01,1.019,0.067,0.898,0.972,1.017,1.063,1.16
2020-06-02,1.014,0.066,0.894,0.969,1.011,1.057,1.154
2020-06-03,1.006,0.064,0.884,0.961,1.005,1.048,1.139
2020-06-04,0.996,0.062,0.88,0.955,0.997,1.036,1.12
2020-06-05,0.989,0.063,0.873,0.948,0.989,1.03,1.11
2020-06-06,0.978,0.06,0.868,0.937,0.973,1.016,1.099
2020-06-07,0.968,0.061,0.858,0.923,0.967,1.007,1.092
2020-06-08,0.958,0.061,0.845,0.915,0.956,0.997,1.079
2020-06-09,0.951,0.059,0.844,0.91,0.949,0.991,1.071
2020-06-10,0.945,0.06,0.836,0.902,0.942,0.985,1.062
2020-06-11,0.939,0.06,0.831,0.894,0.935,0.976,1.06
2020-06-12,0.934,0.06,0.825,0.89,0.932,0.974,1.054
2020-06-13,0.932,0.06,0.822,0.89,0.929,0.972,1.055
2020-06-14,0.93,0.061,0.818,0.886,0.928,0.97,1.057
2020-06-15,0.931,0.06,0.812,0.891,0.93,0.97,1.053
2020-06-16,0.932,0.06,0.814,0.893,0.933,0.971,1.055
2020-06-17,0.936,0.059,0.823,0.895,0.935,0.977,1.051
2020-06-18,0.941,0.059,0.836,0.899,0.939,0.981,1.057
2020-06-19,0.946,0.057,0.839,0.907,0.944,0.983,1.066
2020-06-20,0.953,0.06,0.838,0.913,0.953,0.99,1.08
2020-06-21,0.959,0.06,0.844,0.919,0.959,1.0,1.076
2020-06-22,0.97,0.062,0.859,0.924,0.968,1.01,1.098
2020-06-23,0.978,0.063,0.865,0.934,0.976,1.019,1.112
2020-06-24,0.988,0.062,0.875,0.948,0.985,1.03,1.125
2020-06-25,1.0,0.062,0.888,0.955,1.001,1.038,1.132
2020-06-26,1.011,0.062,0.896,0.969,1.011,1.051,1.137
2020-06-27,1.022,0.064,0.907,0.979,1.019,1.061,1.165
2020-06-28,1.033,0.065,0.91,0.987,1.03,1.073,1.171
2020-06-29,1.043,0.067,0.924,0.994,1.041,1.085,1.192
2020-06-30,1.055,0.068,0.935,1.006,1.051,1.101,1.194
2020-07-01,1.065,0.069,0.937,1.02,1.063,1.109,1.208
2020-07-02,1.077,0.068,0.953,1.032,1.077,1.119,1.216
2020-07-03,1.087,0.067,0.962,1.04,1.085,1.13,1.224
2020-07-04,1.094,0.069,0.974,1.047,1.093,1.139,1.234
2020-07-05,1.104,0.068,0.979,1.057,1.098,1.146,1.248
2020-07-06,1.111,0.069,0.988,1.065,1.111,1.156,1.255
2020-07-07,1.117,0.069,0.987,1.073,1.111,1.162,1.258
2020-07-08,1.123,0.068,0.995,1.077,1.12,1.165,1.266
2020-07-09,1.124,0.068,0.994,1.078,1.123,1.166,1.272
2020-07-10,1.127,0.066,1.001,1.082,1.126,1.171,1.259
2020-07-11,1.126,0.064,1.001,1.085,1.123,1.171,1.25
2020-07-12,1.126,0.064,1.005,1.08,1.124,1.171,1.256
2020-07-13,1.125,0.066,0.999,1.081,1.127,1.171,1.254
2020-07-14,1.122,0.066,0.999,1.077,1.117,1.166,1.259
2020-07-15,1.121,0.069,1.0,1.072,1.117,1.167,1.264
2020-07-16,1.117,0.067,0.991,1.07,1.113,1.158,1.255
2020-07-17,1.112,0.066,0.991,1.067,1.109,1.155,1.246
2020-07-18,1.107,0.065,0.984,1.064,1.103,1.151,1.249
2020-07-19,1.104,0.065,0.981,1.059,1.104,1.143,1.245
2020-07-20,1.099,0.066,0.977,1.055,1.098,1.136,1.242
2020-07-21,1.094,0.066,0.966,1.049,1.092,1.137,1.225
2020-07-22,1.086,0.064,0.958,1.042,1.086,1.128,1.212
2020-07-23,1.078,0.062,0.963,1.034,1.076,1.118,1.203
2020-07-24,1.07,0.061,0.957,1.027,1.068,1.11,1.189
2020-07-25,1.063,0.062,0.955,1.019,1.063,1.103,1.189
2020-07-26,1.057,0.063,0.943,1.013,1.055,1.096,1.196
2020-07-27,1.051,0.061,0.944,1.01,1.048,1.09,1.179
2020-07-28,1.046,0.063,0.924,1.002,1.04,1.087,1.176
2020-07-29,1.041,0.061,0.931,0.999,1.038,1.083,1.164
2020-07-30,1.036,0.063,0.917,0.994,1.034,1.071,1.179
2020-07-31,1.033,0.063,0.916,0.991,1.03,1.073,1.168
2020-08-01,1.028,0.063,0.911,0.987,1.027,1.069,1.154
2020-08-02,1.023,0.063,0.904,0.984,1.023,1.063,1.145
2020-08-03,1.019,0.063,0.897,0.981,1.019,1.058,1.151
2020-08-04,1.015,0.063,0.896,0.974,1.013,1.056,1.141
2020-08-05,1.012,0.061,0.9,0.972,1.009,1.049,1.142
2020-08-06,1.01,0.063,0.9,0.964,1.008,1.049,1.142
2020-08-07,1.008,0.061,0.903,0.962,1.006,1.047,1.135
2020-08-08,1.006,0.062,0.894,0.964,1.005,1.048,1.131
2020-08-09,1.007,0.062,0.894,0.962,1.006,1.045,1.14
2020-08-10,1.006,0.062,0.886,0.963,1.004,1.049,1.133
2020-08-11,1.006,0.062,0.893,0.961,1.005,1.049,1.135
2020-08-12,1.005,0.061,0.894,0.96,1.006,1.049,1.125
2020-08-13,1.007,0.062,0.889,0.963,1.005,1.051,1.125
2020-08-14,1.011,0.062,0.891,0.965,1.013,1.053,1.128
2020-08-15,1.018,0.061,0.9,0.979,1.017,1.055,1.139
2020-08-16,1.022,0.061,0.903,0.981,1.022,1.064,1.135
2020-08-17,1.026,0.061,0.909,0.986,1.029,1.068,1.139
2020-08-18,1.031,0.063,0.914,0.989,1.029,1.076,1.148
2020-08-19,1.036,0.063,0.92,0.992,1.034,1.08,1.161
2020-08-20,1.042,0.065,0.923,0.995,1.037,1.087,1.172
2020-08-21,1.045,0.067,0.918,0.996,1.041,1.089,1.183
2020-08-22,1.049,0.065,0.931,1.004,1.046,1.092,1.187
2020-08-23,1.058,0.063,0.943,1.015,1.054,1.097,1.185
2020-08-24,1.063,0.064,0.953,1.02,1.058,1.101,1.198
2020-08-25,1.067,0.063,0.953,1.024,1.064,1.107,1.206
2020-08-26,1.073,0.062,0.959,1.031,1.069,1.117,1.199
2020-08-27,1.08,0.063,0.963,1.035,1.079,1.121,1.206
2020-08-28,1.087,0.065,0.96,1.044,1.087,1.129,1.219
2020-08-29,1.092,0.064,0.961,1.051,1.09,1.132,1.223
2020-08-30,1.095,0.065,0.974,1.05,1.095,1.137,1.224
2020-08-31,1.101,0.066,0.984,1.054,1.099,1.146,1.239
2020-09-01,1.11,0.068,0.986,1.06,1.107,1.151,1.248
2020-09-02,1.114,0.07,0.981,1.068,1.11,1.163,1.256
2020-09-03,1.119,0.07,0.989,1.069,1.116,1.167,1.264
2020-09-04,1.126,0.069,1.0,1.076,1.126,1.169,1.262
2020-09-05,1.131,0.067,1.011,1.086,1.128,1.174,1.27
2020-09-06,1.136,0.066,1.011,1.093,1.133,1.181,1.275
2020-09-07,1.144,0.068,1.015,1.095,1.14,1.191,1.275
2020-09-08,1.154,0.068,1.029,1.104,1.149,1.198,1.296
2020-09-09,1.165,0.068,1.045,1.116,1.161,1.21,1.307
2020-09-10,1.173,0.07,1.046,1.122,1.171,1.222,1.314
2020-09-11,1.181,0.07,1.054,1.132,1.178,1.227,1.333
2020-09-12,1.192,0.071,1.058,1.142,1.191,1.235,1.345
2020-09-13,1.202,0.072,1.072,1.152,1.201,1.247,1.354
2020-09-14,1.212,0.073,1.074,1.162,1.21,1.259,1.361
2020-09-15,1.224,0.075,1.08,1.171,1.225,1.274,1.379
2020-09-16,1.235,0.078,1.089,1.181,1.234,1.288,1.391
2020-09-17,1.246,0.079,1.095,1.188,1.247,1.298,1.407
2020-09-18,1.257,0.077,1.113,1.204,1.256,1.307,1.419
2020-09-19,1.27,0.079,1.13,1.216,1.268,1.32,1.428
2020-09-20,1.279,0.077,1.137,1.224,1.279,1.329,1.431
2020-09-21,1.287,0.08,1.131,1.234,1.286,1.342,1.44
2020-09-22,1.297,0.078,1.148,1.245,1.295,1.35,1.454
2020-09-23,1.303,0.077,1.16,1.249,1.304,1.358,1.46
2020-09-24,1.312,0.078,1.158,1.258,1.314,1.362,1.463
2020-09-25,1.319,0.078,1.171,1.265,1.319,1.37,1.47
2020-09-26,1.326,0.078,1.173,1.27,1.326,1.379,1.474
2020-09-27,1.332,0.079,1.183,1.281,1.33,1.383,1.493
2020-09-28,1.333,0.08,1.181,1.28,1.331,1.387,1.489
2020-09-29,1.334,0.08,1.194,1.276,1.329,1.389,1.496
2020-09-30,1.335,0.08,1.187,1.283,1.332,1.387,1.494
2020-10-01,1.336,0.082,1.18,1.279,1.332,1.388,1.507
2020-10-02,1.333,0.081,1.177,1.275,1.329,1.388,1.507
2020-10-03,1.328,0.082,1.178,1.271,1.328,1.38,1.486
2020-10-04,1.325,0.083,1.18,1.266,1.322,1.38,1.493
2020-10-05,1.32,0.084,1.159,1.263,1.319,1.375,1.491
2020-10-06,1.315,0.084,1.16,1.258,1.315,1.372,1.486
2020-10-07,1.308,0.083,1.143,1.252,1.309,1.361,1.471
2020-10-08,1.297,0.082,1.143,1.241,1.295,1.348,1.462
2020-10-09,1.287,0.079,1.13,1.234,1.282,1.338,1.447
2020-10-10,1.274,0.077,1.132,1.219,1.274,1.324,1.429
2020-10-11,1.261,0.077,1.127,1.206,1.26,1.311,1.423
2020-10-12,1.248,0.075,1.113,1.194,1.246,1.295,1.411
2020-10-13,1.237,0.076,1.098,1.186,1.235,1.287,1.392
2020-10-14,1.226,0.074,1.085,1.175,1.223,1.274,1.379
2020-10-15,1.214,0.074,1.082,1.162,1.209,1.264,1.375
2020-10-16,1.198,0.074,1.061,1.147,1.195,1.247,1.348
2020-10-17,1.186,0.073,1.048,1.133,1.182,1.235,1.331
2020-10-18,1.177,0.071,1.038,1.13,1.175,1.225,1.32
2020-10-19,1.164,0.07,1.035,1.115,1.163,1.214,1.298
2020-10-20,1.152,0.071,1.025,1.104,1.149,1.2,1.299
2020-10-21,1.141,0.069,1.011,1.097,1.139,1.188,1.275
2020-10-22,1.131,0.069,1.004,1.083,1.13,1.175,1.273
2020-10-23,1.12,0.069,0.986,1.071,1.118,1.164,1.266
2020-10-24,1.109,0.07,0.977,1.061,1.107,1.153,1.245
2020-10-25,1.098,0.069,0.97,1.049,1.096,1.141,1.249
2020-10-26,1.091,0.068,0.959,1.047,1.09,1.135,1.232
2020-10-27,1.084,0.068,0.962,1.038,1.081,1.128,1.224
2020-10-28,1.074,0.068,0.95,1.03,1.072,1.12,1.207
2020-10-29,1.067,0.066,0.94,1.023,1.065,1.108,1.199
2020-10-30,1.059,0.067,0.928,1.013,1.06,1.105,1.19
2020-10-31,1.052,0.068,0.929,1.003,1.049,1.096,1.195
2020-11-01,1.047,0.066,0.926,1.002,1.043,1.091,1.176
2020-11-02,1.042,0.065,0.922,0.998,1.039,1.086,1.175
2020-11-03,1.038,0.063,0.922,0.992,1.038,1.08,1.164
2020-11-04,1.036,0.064,0.915,0.989,1.034,1.081,1.159
2020-11-05,1.033,0.065,0.917,0.987,1.032,1.072,1.17
2020-11-06,1.028,0.065,0.91,0.98,1.029,1.07,1.166
2020-11-07,1.026,0.064,0.901,0.982,1.024,1.072,1.161
2020-11-08,1.023,0.063,0.904,0.98,1.024,1.065,1.144
2020-11-09,1.022,0.063,0.904,0.979,1.021,1.065,1.15
2020-11-10,1.022,0.061,0.912,0.977,1.024,1.06,1.147
2020-11-11,1.024,0.062,0.906,0.981,1.025,1.063,1.145
2020-11-12,1.026,0.064,0.907,0.983,1.027,1.067,1.154
2020-11-13,1.03,0.065,0.899,0.988,1.029,1.068,1.158
2020-11-14,1.03,0.065,0.904,0.984,1.029,1.077,1.158
2020-11-15,1.031,0.063,0.915,0.989,1.027,1.071,1.16
2020-11-16,1.033,0.064,0.914,0.992,1.031,1.072,1.17
2020-11-17,1.035,0.064,0.917,0.99,1.035,1.073,1.171
2020-11-18,1.036,0.065,0.915,0.991,1.036,1.078,1.165
2020-11-19,1.039,0.066,0.917,0.991,1.038,1.083,1.166
2020-11-20,1.043,0.065,0.917,0.998,1.039,1.09,1.165
2020-11-21,1.046,0.063,0.923,1.004,1.046,1.088,1.167
2020-11-22,1.049,0.065,0.928,1.002,1.046,1.09,1.176
2020-11-23,1.051,0.065,0.932,1.007,1.048,1.093,1.183
2020-11-24,1.054,0.066,0.922,1.01,1.051,1.096,1.195
2020-11-25,1.055,0.065,0.935,1.012,1.052,1.098,1.19
2020-11-26,1.055,0.065,0.937,1.01,1.053,1.095,1.187
2020-11-27,1.056,0.066,0.934,1.011,1.055,1.098,1.192
2020-11-28,1.055,0.066,0.929,1.009,1.056,1.095,1.19
2020-11-29,1.056,0.066,0.935,1.01,1.055,1.098,1.194
2020-11-30,1.054,0.066,0.938,1.01,1.05,1.098,1.184
2020-12-01,1.054,0.066,0.935,1.009,1.05,1.096,1.189
2020-12-02,1.053,0.067,0.924,1.006,1.053,1.096,1.191
2020-12-03,1.052,0.067,0.927,1.007,1.05,1.095,1.19
2020-12-04,1.05,0.069,0.932,1.001,1.045,1.096,1.197
2020-12-05,1.047,0.067,0.93,1.0,1.043,1.091,1.184
2020-12-06,1.043,0.065,0.926,0.994,1.039,1.089,1.171
2020-12-07,1.037,0.066,0.911,0.992,1.036,1.084,1.167
2020-12-08,1.033,0.065,0.919,0.984,1.034,1.079,1.161
2020-12-09,1.026,0.064,0.909,0.982,1.023,1.068,1.167
2020-12-10,1.02,0.064,0.9,0.975,1.017,1.063,1.147
2020-12-11,1.012,0.063,0.898,0.968,1.009,1.054,1.136
2020-12-12,1.005,0.063,0.889,0.961,1.002,1.048,1.135
2020-12-13,0.999,0.062,0.886,0.955,0.996,1.038,1.119
2020-12-14,0.99,0.062,0.876,0.948,0.989,1.031,1.115
2020-12-15,0.979,0.063,0.863,0.937,0.98,1.02,1.102
2020-12-16,0.97,0.062,0.85,0.926,0.969,1.013,1.094
2020-12-17,0.961,0.061,0.847,0.919,0.96,1.003,1.075
2020-12-18,0.952,0.058,0.838,0.913,0.954,0.994,1.061
2020-12-19,0.945,0.059,0.832,0.904,0.947,0.984,1.052
2020-12-20,0.937,0.058,0.828,0.898,0.935,0.972,1.046
2020-12-21,0.928,0.056,0.82,0.89,0.927,0.965,1.038
2020-12-22,0.921,0.057,0.813,0.883,0.921,0.961,1.03
2020-12-23,0.914,0.057,0.806,0.872,0.911,0.953,1.039
2020-12-24,0.908,0.058,0.8,0.867,0.907,0.948,1.018
2020-12-25,0.903,0.059,0.797,0.861,0.902,0.943,1.022
2020-12-26,0.896,0.057,0.788,0.857,0.894,0.933,1.018
2020-12-27,0.889,0.057,0.782,0.85,0.887,0.926,1.015
2020-12-28,0.884,0.057,0.781,0.843,0.882,0.92,1.01
2020-12-29,0.88,0.056,0.778,0.841,0.881,0.916,0.992
2020-12-30,0.876,0.057,0.765,0.839,0.876,0.913,0.996
2020-12-31,0.874,0.056,0.775,0.833,0.872,0.911,0.986
2021-01-01,0.871,0.057,0.765,0.828,0.871,0.909,0.984
2021-01-02,0.869,0.054,0.763,0.832,0.868,0.905,0.98
2021-01-03,0.865,0.054,0.763,0.829,0.864,0.9,0.97
2021-01-04,0.864,0.053,0.764,0.829,0.86,0.899,0.973
2021-01-05,0.863,0.052,0.771,0.825,0.862,0.898,0.966
2021-01-06,0.861,0.051,0.757,0.825,0.86,0.895,0.966
2021-01-07,0.863,0.051,0.764,0.829,0.861,0.895,0.967
2021-01-08,0.862,0.053,0.762,0.827,0.86,0.896,0.969
2021-01-09,0.862,0.052,0.767,0.826,0.859,0.895,0.974
2021-01-10,0.861,0.055,0.762,0.821,0.859,0.894,0.974
2021-01-11,0.863,0.056,0.761,0.82,0.861,0.9,0.975
2021-01-12,0.866,0.055,0.766,0.829,0.862,0.901,0.981
2021-01-13,0.867,0.054,0.771,0.831,0.862,0.904,0.975
2021-01-14,0.87,0.052,0.773,0.835,0.867,0.904,0.977
2021-01-15,0.872,0.054,0.776,0.835,0.869,0.908,0.985
2021-01-16,0.874,0.056,0.777,0.835,0.872,0.91,0.991
2021-01-17,0.878,0.056,0.78,0.838,0.875,0.914,0.996
2021-01-18,0.879,0.056,0.778,0.842,0.877,0.913,0.993
2021-01-19,0.882,0.055,0.783,0.845,0.881,0.917,0.996
2021-01-20,0.886,0.056,0.783,0.847,0.886,0.921,1.0
2021-01-21,0.891,0.056,0.789,0.856,0.887,0.925,1.005
2021-01-22,0.896,0.055,0.79,0.861,0.896,0.931,1.006
2021-01-23,0.901,0.056,0.794,0.863,0.904,0.936,1.013
2021-01-24,0.906,0.056,0.8,0.869,0.907,0.941,1.022
2021-01-25,0.912,0.057,0.804,0.876,0.912,0.951,1.026
2021-01-26,0.918,0.056,0.805,0.881,0.918,0.955,1.038
2021-01-27,0.924,0.057,0.811,0.885,0.924,0.959,1.05
2021-01-28,0.93,0.059,0.813,0.89,0.931,0.967,1.052
2021-01-29,0.936,0.06,0.827,0.894,0.935,0.975,1.06
2021-01-30,0.943,0.059,0.83,0.903,0.944,0.98,1.058
2021-01-31,0.95,0.058,0.841,0.91,0.948,0.987,1.075
2021-02-01,0.957,0.059,0.851,0.917,0.954,0.995,1.087
2021-02-02,0.967,0.061,0.851,0.928,0.965,1.005,1.096
2021-02-03,0.974,0.06,0.86,0.933,0.972,1.013,1.092
2021-02-04,0.98,0.06,0.866,0.941,0.979,1.019,1.095
2021-02-05,0.989,0.06,0.869,0.948,0.987,1.029,1.102
2021-02-06,0.997,0.061,0.881,0.955,0.996,1.039,1.12
2021-02-07,1.003,0.062,0.889,0.96,1.001,1.043,1.126
2021-02-08,1.01,0.061,0.901,0.969,1.006,1.051,1.132
2021-02-09,1.017,0.062,0.901,0.975,1.017,1.059,1.144
2021-02-10,1.024,0.064,0.905,0.981,1.023,1.067,1.148
2021-02-11,1.032,0.065,0.908,0.991,1.03,1.075,1.168
2021-02-12,1.04,0.065,0.921,0.995,1.038,1.079,1.182
2021-02-13,1.047,0.065,0.934,1.002,1.046,1.088,1.184
2021-02-14,1.054,0.068,0.924,1.005,1.052,1.097,1.19
2021-02-15,1.06,0.067,0.939,1.01,1.059,1.107,1.195
2021-02-16,1.068,0.069,0.944,1.019,1.069,1.114,1.203
2021-02-17,1.075,0.068,0.952,1.026,1.072,1.122,1.212
2021-02-18,1.082,0.066,0.963,1.038,1.08,1.127,1.214
2021-02-19,1.088,0.066,0.96,1.043,1.088,1.134,1.22
2021-02-20,1.094,0.068,0.956,1.05,1.092,1.141,1.229
2021-02-21,1.099,0.065,0.968,1.055,1.097,1.144,1.224
2021-02-22,1.104,0.065,0.977,1.058,1.104,1.148,1.226
2021-02-23,1.111,0.065,0.993,1.063,1.11,1.156,1.238
2021-02-24,1.115,0.065,0.989,1.07,1.115,1.158,1.247
2021-02-25,1.12,0.066,0.989,1.076,1.12,1.161,1.247
2021-02-26,1.124,0.065,0.996,1.082,1.123,1.167,1.251
2021-02-27,1.129,0.066,0.999,1.088,1.123,1.171,1.263
2021-02-28,1.131,0.067,1.011,1.084,1.127,1.173,1.271
2021-03-01,1.135,0.067,1.009,1.086,1.132,1.178,1.266
2021-03-02,1.137,0.069,1.007,1.089,1.136,1.183,1.276
2021-03-03,1.137,0.069,1.004,1.088,1.136,1.182,1.273
2021-03-04,1.137,0.069,1.004,1.089,1.134,1.183,1.276
2021-03-05,1.139,0.071,1.01,1.09,1.137,1.188,1.283
2021-03-06,1.14,0.07,1.01,1.092,1.136,1.188,1.278
2021-03-07,1.138,0.07,1.0,1.094,1.134,1.184,1.278
2021-03-08,1.135,0.069,1.0,1.087,1.134,1.181,1.268
2021-03-09,1.135,0.07,1.006,1.086,1.136,1.182,1.273
2021-03-10,1.131,0.069,1.007,1.081,1.128,1.178,1.268
2021-03-11,1.128,0.069,0.998,1.078,1.126,1.173,1.266
2021-03-12,1.123,0.069,0.989,1.075,1.122,1.168,1.269
2021-03-13,1.119,0.067,0.996,1.072,1.117,1.162,1.256
2021-03-14,1.113,0.069,0.978,1.068,1.108,1.153,1.261
2021-03-15,1.109,0.069,0.983,1.064,1.105,1.152,1.252
2021-03-16,1.104,0.069,0.977,1.059,1.102,1.148,1.241
2021-03-17,1.095,0.069,0.969,1.051,1.093,1.14,1.242
2021-03-18,1.089,0.069,0.96,1.04,1.087,1.132,1.235
2021-03-19,1.084,0.067,0.96,1.039,1.08,1.132,1.217
2021-03-20,1.079,0.065,0.96,1.034,1.078,1.12,1.21
2021-03-21,1.074,0.065,0.95,1.03,1.074,1.116,1.206
2021-03-22,1.067,0.065,0.942,1.024,1.066,1.11,1.202
2021-03-23,1.061,0.064,0.937,1.018,1.057,1.102,1.195
