,mean,std,2.5%,25%,median,75%,97.5%
2020-04-28,0.807,0.053,0.708,0.774,0.805,0.841,0.919
2020-04-29,0.81,0.053,0.707,0.775,0.808,0.844,0.921
2020-04-30,0.814,0.054,0.709,0.779,0.812,0.852,0.923
2020-05-01,0.818,0.055,0.714,0.781,0.815,0.855,0.928
2020-05-02,0.822,0.055,0.72,0.785,0.821,0.86,0.934
2020-05-03,0.826,0.054,0.723,0.788,0.825,0.862,0.937
2020-05-04,0.831,0.055,0.736,0.793,0.828,0.867,0.951
2020-05-05,0.834,0.054,0.735,0.795,0.831,0.869,0.942
2020-05-06,0.837,0.054,0.737,0.801,0.836,0.871,0.95
2020-05-07,0.841,0.054,0.747,0.803,0.839,0.876,0.954
2020-05-08,0.845,0.053,0.751,0.808,0.843,0.881,0.953
2020-05-09,0.85,0.055,0.752,0.811,0.848,0.883,0.963
2020-05-10,0.856,0.056,0.757,0.817,0.852,0.893,0.976
2020-05-11,0.863,0.057,0.754,0.823,0.857,0.903,0.977
2020-05-12,0.869,0.057,0.762,0.83,0.867,0.906,0.984
2020-05-13,0.873,0.057,0.768,0.831,0.873,0.914,0.985
2020-05-14,0.879,0.059,0.772,0.836,0.879,0.918,1.003
2020-05-15,0.887,0.059,0.775,0.848,0.887,0.93,1.001
2020-05-16,0.892,0.061,0.773,0.852,0.894,0.933,1.01
2020-05-17,0.897,0.06,0.783,0.856,0.896,0.94,1.013
2020-05-18,0.904,0.06,0.785,0.865,0.902,0.943,1.019
2020-05-19,0.913,0.062,0.789,0.872,0.912,0.955,1.031
2020-05-20,0.92,0.064,0.795,0.876,0.919,0.963,1.043
2020-05-21,0.926,0.063,0.809,0.883,0.922,0.97,1.052
2020-05-22,0.935,0.063,0.816,0.888,0.934,0.977,1.059
2020-05-23,0.942,0.062,0.831,0.897,0.94,0.986,1.057
2020-05-24,0.949,0.063,0.835,0.903,0.946,0.994,1.068
2020-05-25,0.956,0.065,0.841,0.91,0.952,0.999,1.09
2020-05-26,0.966,0.065,0.843,0.92,0.964,1.007,1.095
2020-05-27,0.971,0.064,0.858,0.926,0.973,1.013,1.098
2020-05-28,0.979,0.061,0.866,0.936,0.977,1.02,1.1
2020-05-29,0.987,0.062,0.872,0.947,0.982,1.028,1.113
2020-05-30,0.996,0.062,0.882,0.951,0.993,1.039,1.128
2020-05-31,1.005,0.062,0.888,0.962,1.005,1.045,1.132
2020-06-01,1.013,0.065,0.886,0.969,1.011,1.056,1.151
2020-06-02,1.022,0.067,0.906,0.976,1.018,1.068,1.153
2020-06-03,1.028,0.068,0.905,0.981,1.027,1.073,1.163
2020-06-04,1.036,0.069,0.907,0.991,1.035,1.081,1.172
2020-06-05,1.044,0.07,0.911,0.993,1.045,1.089,1.18
2020-06-06,1.049,0.07,0.917,1.002,1.049,1.093,1.198
2020-06-07,1.055,0.07,0.926,1.011,1.057,1.099,1.201
2020-06-08,1.06,0.073,0.919,1.012,1.056,1.101,1.217
2020-06-09,1.063,0.071,0.932,1.015,1.058,1.108,1.212
2020-06-10,1.067,0.071,0.927,1.021,1.066,1.115,1.207
2020-06-11,1.071,0.071,0.944,1.023,1.068,1.116,1.216
2020-06-12,1.074,0.071,0.946,1.023,1.073,1.119,1.222
2020-06-13,1.077,0.072,0.945,1.029,1.075,1.128,1.219
2020-06-14,1.08,0.071,0.953,1.03,1.078,1.129,1.216
2020-06-15,1.084,0.07,0.958,1.036,1.082,1.132,1.221
2020-06-16,1.088,0.068,0.961,1.043,1.082,1.134,1.224
2020-06-17,1.088,0.067,0.963,1.043,1.088,1.131,1.221
2020-06-18,1.089,0.067,0.96,1.044,1.087,1.133,1.23
2020-06-19,1.089,0.067,0.96,1.041,1.088,1.134,1.226
2020-06-20,1.089,0.066,0.972,1.042,1.087,1.135,1.222
2020-06-21,1.092,0.069,0.968,1.043,1.086,1.137,1.232
2020-06-22,1.094,0.07,0.963,1.042,1.089,1.14,1.235
2020-06-23,1.095,0.07,0.956,1.046,1.094,1.139,1.234
2020-06-24,1.095,0.071,0.962,1.047,1.094,1.142,1.245
2020-06-25,1.098,0.072,0.965,1.049,1.096,1.144,1.243
2020-06-26,1.101,0.074,0.96,1.05,1.097,1.149,1.251
2020-06-27,1.103,0.075,0.967,1.049,1.1,1.153,1.259
2020-06-28,1.1,0.071,0.963,1.051,1.099,1.146,1.239
2020-06-29,1.098,0.07,0.97,1.048,1.098,1.145,1.237
2020-06-30,1.097,0.071,0.964,1.048,1.095,1.146,1.232
2020-07-01,1.096,0.069,0.965,1.045,1.097,1.143,1.228
2020-07-02,1.093,0.069,0.958,1.044,1.093,1.141,1.224
2020-07-03,1.093,0.068,0.964,1.047,1.093,1.139,1.223
2020-07-04,1.093,0.068,0.966,1.043,1.094,1.14,1.221
2020-07-05,1.093,0.068,0.967,1.043,1.092,1.14,1.232
2020-07-06,1.092,0.067,0.963,1.047,1.092,1.136,1.23
2020-07-07,1.094,0.067,0.977,1.046,1.092,1.138,1.229
2020-07-08,1.094,0.066,0.978,1.048,1.091,1.137,1.226
2020-07-09,1.097,0.067,0.975,1.048,1.096,1.14,1.244
2020-07-10,1.101,0.067,0.975,1.055,1.098,1.142,1.242
2020-07-11,1.105,0.066,0.982,1.061,1.103,1.146,1.243
2020-07-12,1.109,0.067,0.982,1.064,1.106,1.151,1.243
2020-07-13,1.115,0.069,0.989,1.068,1.11,1.161,1.257
2020-07-14,1.121,0.07,0.997,1.069,1.117,1.168,1.268
2020-07-15,1.125,0.07,1.003,1.075,1.12,1.174,1.267
2020-07-16,1.128,0.072,0.994,1.079,1.126,1.176,1.281
2020-07-17,1.133,0.072,1.003,1.081,1.129,1.178,1.285
2020-07-18,1.136,0.073,0.999,1.084,1.129,1.185,1.284
2020-07-19,1.139,0.071,1.004,1.088,1.134,1.183,1.287
2020-07-20,1.142,0.073,1.012,1.092,1.141,1.188,1.285
2020-07-21,1.141,0.072,1.004,1.094,1.138,1.19,1.283
2020-07-22,1.14,0.073,1.004,1.088,1.138,1.188,1.289
2020-07-23,1.136,0.071,1.003,1.088,1.136,1.18,1.289
2020-07-24,1.128,0.069,1.004,1.08,1.127,1.174,1.268
2020-07-25,1.124,0.066,1.002,1.082,1.12,1.165,1.259
2020-07-26,1.12,0.065,0.99,1.076,1.12,1.159,1.253
2020-07-27,1.112,0.065,0.987,1.069,1.112,1.153,1.234
2020-07-28,1.102,0.065,0.985,1.057,1.102,1.146,1.227
2020-07-29,1.093,0.062,0.973,1.049,1.091,1.136,1.219
2020-07-30,1.083,0.063,0.96,1.042,1.082,1.126,1.202
2020-07-31,1.071,0.065,0.952,1.028,1.068,1.115,1.198
2020-08-01,1.06,0.065,0.936,1.018,1.059,1.102,1.193
2020-08-02,1.05,0.064,0.926,1.01,1.051,1.093,1.18
2020-08-03,1.04,0.063,0.92,0.996,1.04,1.082,1.172
2020-08-04,1.03,0.064,0.9,0.987,1.028,1.069,1.155
2020-08-05,1.02,0.064,0.895,0.976,1.02,1.063,1.144
2020-08-06,1.008,0.065,0.891,0.963,1.005,1.053,1.143
2020-08-07,0.999,0.063,0.882,0.954,0.999,1.041,1.13
2020-08-08,0.99,0.062,0.87,0.949,0.989,1.031,1.123
2020-08-09,0.981,0.063,0.861,0.937,0.979,1.026,1.11
2020-08-10,0.975,0.063,0.853,0.931,0.972,1.022,1.099
2020-08-11,0.968,0.062,0.855,0.923,0.967,1.011,1.101
2020-08-12,0.964,0.062,0.847,0.918,0.964,1.003,1.097
2020-08-13,0.961,0.062,0.852,0.916,0.958,1.002,1.084
2020-08-14,0.957,0.061,0.848,0.911,0.955,1.001,1.076
2020-08-15,0.953,0.06,0.841,0.91,0.95,0.995,1.077
2020-08-16,0.952,0.061,0.847,0.91,0.948,0.989,1.081
2020-08-17,0.95,0.059,0.842,0.908,0.95,0.99,1.07
2020-08-18,0.95,0.059,0.839,0.907,0.948,0.989,1.07
2020-08-19,0.948,0.058,0.84,0.907,0.946,0.989,1.066
2020-08-20,0.952,0.058,0.845,0.913,0.949,0.992,1.063
2020-08-21,0.954,0.058,0.849,0.914,0.952,0.993,1.067
2020-08-22,0.96,0.06,0.846,0.918,0.958,1.002,1.076
2020-08-23,0.967,0.06,0.853,0.925,0.966,1.007,1.086
2020-08-24,0.974,0.061,0.86,0.931,0.973,1.016,1.097
2020-08-25,0.982,0.061,0.87,0.939,0.979,1.024,1.104
2020-08-26,0.991,0.062,0.874,0.949,0.991,1.032,1.115
2020-08-27,1.001,0.061,0.882,0.958,1.002,1.044,1.119
2020-08-28,1.011,0.063,0.892,0.968,1.008,1.049,1.146
2020-08-29,1.024,0.064,0.9,0.983,1.021,1.062,1.158
2020-08-30,1.035,0.063,0.922,0.994,1.032,1.076,1.174
2020-08-31,1.046,0.065,0.925,1.0,1.046,1.089,1.182
2020-09-01,1.061,0.066,0.937,1.015,1.059,1.102,1.191
2020-09-02,1.077,0.068,0.953,1.03,1.076,1.122,1.215
2020-09-03,1.095,0.07,0.971,1.046,1.093,1.142,1.24
2020-09-04,1.112,0.071,0.982,1.063,1.109,1.157,1.257
2020-09-05,1.13,0.073,0.994,1.08,1.125,1.182,1.275
2020-09-06,1.149,0.073,1.009,1.101,1.149,1.195,1.307
2020-09-07,1.167,0.072,1.029,1.116,1.168,1.216,1.313
2020-09-08,1.188,0.073,1.05,1.137,1.185,1.24,1.332
2020-09-09,1.206,0.073,1.06,1.156,1.204,1.255,1.353
2020-09-10,1.224,0.074,1.084,1.172,1.221,1.272,1.381
2020-09-11,1.244,0.077,1.109,1.194,1.237,1.296,1.402
2020-09-12,1.264,0.079,1.117,1.209,1.259,1.314,1.439
2020-09-13,1.279,0.079,1.139,1.223,1.279,1.333,1.44
2020-09-14,1.298,0.079,1.152,1.243,1.296,1.35,1.456
2020-09-15,1.316,0.082,1.163,1.263,1.312,1.369,1.477
2020-09-16,1.33,0.083,1.172,1.272,1.328,1.383,1.494
2020-09-17,1.34,0.083,1.195,1.281,1.338,1.397,1.507
2020-09-18,1.352,0.084,1.194,1.293,1.349,1.408,1.533
2020-09-19,1.363,0.085,1.199,1.308,1.36,1.416,1.539
2020-09-20,1.374,0.084,1.204,1.32,1.37,1.429,1.538
2020-09-21,1.379,0.083,1.21,1.324,1.379,1.434,1.538
2020-09-22,1.385,0.081,1.23,1.331,1.382,1.44,1.549
2020-09-23,1.389,0.08,1.243,1.336,1.385,1.436,1.558
2020-09-24,1.392,0.082,1.229,1.338,1.393,1.444,1.552
2020-09-25,1.395,0.084,1.237,1.339,1.393,1.45,1.561
2020-09-26,1.394,0.083,1.239,1.341,1.389,1.45,1.565
2020-09-27,1.393,0.083,1.236,1.337,1.39,1.453,1.564
2020-09-28,1.393,0.084,1.236,1.334,1.39,1.446,1.568
2020-09-29,1.387,0.082,1.235,1.331,1.383,1.441,1.557
2020-09-30,1.381,0.084,1.229,1.325,1.377,1.43,1.572
2020-10-01,1.374,0.08,1.229,1.324,1.37,1.428,1.539
2020-10-02,1.363,0.08,1.218,1.309,1.361,1.418,1.52
2020-10-03,1.356,0.082,1.205,1.3,1.354,1.409,1.521
2020-10-04,1.346,0.08,1.191,1.291,1.34,1.393,1.524
2020-10-05,1.332,0.08,1.184,1.278,1.329,1.383,1.509
2020-10-06,1.32,0.081,1.178,1.265,1.314,1.372,1.496
2020-10-07,1.308,0.076,1.174,1.254,1.302,1.36,1.47
2020-10-08,1.294,0.073,1.166,1.242,1.289,1.342,1.445
2020-10-09,1.284,0.076,1.143,1.229,1.28,1.33,1.448
2020-10-10,1.272,0.075,1.137,1.217,1.271,1.318,1.439
2020-10-11,1.258,0.076,1.119,1.203,1.253,1.303,1.422
2020-10-12,1.244,0.076,1.111,1.191,1.239,1.295,1.4
2020-10-13,1.231,0.073,1.099,1.179,1.226,1.278,1.383
2020-10-14,1.219,0.07,1.087,1.17,1.216,1.265,1.362
2020-10-15,1.203,0.068,1.071,1.155,1.203,1.25,1.341
2020-10-16,1.19,0.069,1.065,1.139,1.189,1.237,1.332
2020-10-17,1.176,0.07,1.054,1.125,1.175,1.221,1.317
2020-10-18,1.162,0.068,1.035,1.115,1.158,1.208,1.296
2020-10-19,1.148,0.067,1.024,1.103,1.148,1.191,1.284
2020-10-20,1.135,0.068,1.009,1.087,1.133,1.179,1.276
2020-10-21,1.123,0.067,0.996,1.075,1.118,1.169,1.256
2020-10-22,1.11,0.066,0.99,1.066,1.109,1.154,1.244
2020-10-23,1.097,0.065,0.974,1.053,1.098,1.139,1.231
2020-10-24,1.086,0.064,0.966,1.042,1.086,1.13,1.222
2020-10-25,1.077,0.063,0.955,1.036,1.075,1.119,1.211
2020-10-26,1.067,0.064,0.951,1.024,1.064,1.109,1.2
2020-10-27,1.057,0.067,0.941,1.013,1.053,1.097,1.204
2020-10-28,1.049,0.067,0.928,1.002,1.047,1.089,1.187
2020-10-29,1.043,0.067,0.912,0.999,1.041,1.084,1.175
2020-10-30,1.035,0.068,0.908,0.989,1.036,1.077,1.168
2020-10-31,1.025,0.066,0.908,0.982,1.024,1.067,1.163
2020-11-01,1.02,0.064,0.894,0.978,1.019,1.064,1.153
2020-11-02,1.015,0.062,0.897,0.973,1.014,1.055,1.144
2020-11-03,1.014,0.062,0.899,0.97,1.014,1.056,1.141
2020-11-04,1.011,0.063,0.903,0.965,1.01,1.055,1.142
2020-11-05,1.008,0.064,0.889,0.963,1.007,1.049,1.136
2020-11-06,1.008,0.064,0.892,0.962,1.007,1.049,1.14
2020-11-07,1.007,0.063,0.888,0.963,1.009,1.046,1.131
2020-11-08,1.01,0.063,0.891,0.971,1.009,1.052,1.142
2020-11-09,1.01,0.061,0.893,0.97,1.009,1.049,1.137
2020-11-10,1.014,0.061,0.897,0.974,1.013,1.051,1.139
2020-11-11,1.017,0.062,0.897,0.979,1.015,1.054,1.149
2020-11-12,1.022,0.062,0.913,0.98,1.018,1.058,1.151
2020-11-13,1.026,0.062,0.914,0.984,1.024,1.064,1.153
2020-11-14,1.03,0.063,0.907,0.985,1.031,1.074,1.157
2020-11-15,1.032,0.063,0.91,0.991,1.028,1.073,1.162
2020-11-16,1.037,0.063,0.919,0.996,1.033,1.079,1.17
2020-11-17,1.041,0.064,0.923,0.998,1.039,1.083,1.175
2020-11-18,1.045,0.062,0.932,0.998,1.044,1.086,1.167
2020-11-19,1.049,0.062,0.94,1.006,1.045,1.095,1.17
2020-11-20,1.054,0.064,0.938,1.011,1.052,1.097,1.18
2020-11-21,1.058,0.063,0.938,1.015,1.054,1.102,1.181
2020-11-22,1.059,0.065,0.935,1.014,1.054,1.099,1.2
2020-11-23,1.062,0.065,0.942,1.016,1.06,1.105,1.195
2020-11-24,1.063,0.066,0.941,1.02,1.06,1.107,1.2
2020-11-25,1.066,0.068,0.946,1.019,1.063,1.11,1.204
2020-11-26,1.067,0.069,0.933,1.019,1.068,1.11,1.219
2020-11-27,1.067,0.068,0.943,1.017,1.069,1.11,1.202
2020-11-28,1.066,0.069,0.943,1.017,1.065,1.111,1.196
2020-11-29,1.062,0.069,0.935,1.015,1.06,1.105,1.207
2020-11-30,1.06,0.069,0.929,1.012,1.057,1.101,1.215
2020-12-01,1.057,0.068,0.936,1.009,1.055,1.101,1.207
2020-12-02,1.052,0.065,0.931,1.006,1.051,1.095,1.19
2020-12-03,1.047,0.065,0.927,1.002,1.043,1.094,1.171
2020-12-04,1.04,0.065,0.918,0.991,1.041,1.085,1.166
2020-12-05,1.032,0.063,0.914,0.991,1.03,1.074,1.163
2020-12-06,1.024,0.063,0.909,0.981,1.02,1.066,1.153
2020-12-07,1.015,0.061,0.904,0.972,1.012,1.056,1.14
2020-12-08,1.004,0.06,0.894,0.962,1.002,1.045,1.125
2020-12-09,0.995,0.062,0.88,0.951,0.994,1.037,1.119
2020-12-10,0.981,0.062,0.864,0.939,0.98,1.02,1.11
2020-12-11,0.97,0.062,0.853,0.93,0.969,1.011,1.097
2020-12-12,0.958,0.061,0.839,0.916,0.957,0.998,1.086
2020-12-13,0.948,0.06,0.834,0.908,0.947,0.986,1.076
2020-12-14,0.937,0.059,0.831,0.896,0.934,0.976,1.056
2020-12-15,0.927,0.059,0.813,0.888,0.924,0.965,1.043
2020-12-16,0.917,0.057,0.813,0.877,0.913,0.95,1.043
2020-12-17,0.908,0.056,0.806,0.871,0.904,0.942,1.024
2020-12-18,0.901,0.054,0.8,0.864,0.898,0.936,1.009
2020-12-19,0.893,0.054,0.791,0.854,0.893,0.931,1.0
2020-12-20,0.885,0.054,0.783,0.847,0.884,0.923,0.988
2020-12-21,0.879,0.054,0.784,0.84,0.877,0.914,0.987
2020-12-22,0.875,0.054,0.777,0.838,0.873,0.913,0.983
2020-12-23,0.869,0.055,0.768,0.832,0.866,0.906,0.971
2020-12-24,0.866,0.055,0.763,0.83,0.864,0.903,0.978
2020-12-25,0.862,0.055,0.762,0.824,0.862,0.897,0.977
2020-12-26,0.86,0.053,0.76,0.823,0.86,0.895,0.962
2020-12-27,0.858,0.052,0.758,0.82,0.857,0.893,0.959
2020-12-28,0.857,0.051,0.761,0.821,0.855,0.892,0.963
2020-12-29,0.857,0.053,0.76,0.82,0.856,0.892,0.961
2020-12-30,0.856,0.052,0.753,0.819,0.857,0.889,0.957
2020-12-31,0.855,0.053,0.756,0.819,0.854,0.889,0.96
2021-01-01,0.856,0.052,0.755,0.819,0.857,0.89,0.959
2021-01-02,0.856,0.05,0.758,0.822,0.855,0.89,0.956
2021-01-03,0.855,0.052,0.754,0.818,0.856,0.889,0.96
2021-01-04,0.855,0.054,0.745,0.82,0.855,0.89,0.964
2021-01-05,0.856,0.054,0.752,0.82,0.852,0.89,0.96
2021-01-06,0.856,0.054,0.753,0.819,0.855,0.89,0.968
2021-01-07,0.856,0.055,0.753,0.817,0.856,0.893,0.965
2021-01-08,0.856,0.056,0.754,0.817,0.852,0.896,0.971
2021-01-09,0.857,0.055,0.756,0.816,0.856,0.895,0.967
2021-01-10,0.858,0.053,0.759,0.82,0.857,0.893,0.962
2021-01-11,0.86,0.055,0.76,0.822,0.859,0.894,0.975
2021-01-12,0.861,0.055,0.755,0.825,0.858,0.897,0.968
2021-01-13,0.863,0.056,0.759,0.82,0.861,0.901,0.977
2021-01-14,0.865,0.055,0.769,0.823,0.861,0.904,0.972
2021-01-15,0.868,0.053,0.767,0.831,0.866,0.904,0.975
2021-01-16,0.871,0.053,0.775,0.834,0.869,0.908,0.986
2021-01-17,0.875,0.054,0.776,0.837,0.872,0.91,0.984
2021-01-18,0.879,0.054,0.783,0.84,0.876,0.914,0.99
2021-01-19,0.883,0.052,0.784,0.847,0.881,0.915,0.992
2021-01-20,0.885,0.055,0.785,0.847,0.88,0.918,1.0
2021-01-21,0.888,0.055,0.793,0.852,0.886,0.921,1.005
2021-01-22,0.893,0.054,0.791,0.858,0.891,0.926,1.005
2021-01-23,0.9,0.057,0.794,0.861,0.898,0.938,1.02
2021-01-24,0.906,0.057,0.8,0.865,0.903,0.946,1.021
2021-01-25,0.912,0.058,0.803,0.874,0.909,0.952,1.03
2021-01-26,0.917,0.059,0.805,0.877,0.919,0.955,1.035
2021-01-27,0.923,0.06,0.804,0.881,0.923,0.963,1.037
2021-01-28,0.929,0.06,0.813,0.887,0.927,0.969,1.044
2021-01-29,0.934,0.059,0.827,0.895,0.935,0.969,1.05
2021-01-30,0.94,0.06,0.83,0.897,0.938,0.977,1.068
2021-01-31,0.946,0.061,0.834,0.903,0.944,0.984,1.073
2021-02-01,0.953,0.062,0.834,0.913,0.949,0.995,1.084
2021-02-02,0.958,0.063,0.842,0.916,0.956,0.997,1.083
2021-02-03,0.966,0.062,0.855,0.924,0.964,1.001,1.095
2021-02-04,0.972,0.062,0.856,0.93,0.968,1.008,1.111
2021-02-05,0.978,0.063,0.856,0.934,0.974,1.022,1.119
2021-02-06,0.983,0.065,0.864,0.938,0.98,1.025,1.123
2021-02-07,0.989,0.066,0.866,0.942,0.987,1.031,1.134
2021-02-08,0.996,0.063,0.878,0.952,0.996,1.036,1.123
2021-02-09,1.002,0.062,0.886,0.96,1.001,1.044,1.13
2021-02-10,1.006,0.063,0.889,0.964,1.004,1.046,1.133
2021-02-11,1.013,0.064,0.896,0.969,1.011,1.055,1.144
2021-02-12,1.018,0.064,0.895,0.973,1.019,1.058,1.147
2021-02-13,1.026,0.065,0.905,0.982,1.026,1.068,1.159
2021-02-14,1.034,0.065,0.902,0.991,1.034,1.076,1.165
2021-02-15,1.042,0.067,0.915,0.995,1.041,1.088,1.179
2021-02-16,1.049,0.066,0.93,1.002,1.045,1.093,1.186
2021-02-17,1.057,0.066,0.938,1.008,1.055,1.1,1.193
2021-02-18,1.067,0.067,0.948,1.018,1.064,1.115,1.202
2021-02-19,1.076,0.069,0.949,1.027,1.077,1.123,1.209
2021-02-20,1.084,0.068,0.954,1.034,1.084,1.13,1.218
2021-02-21,1.093,0.07,0.956,1.044,1.093,1.138,1.233
2021-02-22,1.103,0.07,0.98,1.053,1.104,1.15,1.243
2021-02-23,1.11,0.069,0.989,1.059,1.107,1.156,1.259
2021-02-24,1.118,0.07,0.988,1.07,1.116,1.165,1.268
2021-02-25,1.125,0.071,0.983,1.078,1.125,1.169,1.272
2021-02-26,1.131,0.068,1.002,1.084,1.125,1.179,1.267
2021-02-27,1.137,0.067,1.007,1.09,1.133,1.179,1.277
2021-02-28,1.143,0.069,1.017,1.094,1.14,1.191,1.288
2021-03-01,1.143,0.07,1.015,1.093,1.136,1.189,1.292
2021-03-02,1.145,0.069,1.022,1.098,1.142,1.189,1.296
2021-03-03,1.145,0.07,1.017,1.098,1.143,1.191,1.285
2021-03-04,1.149,0.071,1.01,1.102,1.149,1.195,1.295
2021-03-05,1.151,0.071,1.018,1.103,1.147,1.195,1.307
2021-03-06,1.152,0.073,1.017,1.101,1.147,1.202,1.309
2021-03-07,1.15,0.072,1.02,1.101,1.143,1.196,1.295
2021-03-08,1.146,0.07,1.019,1.098,1.143,1.191,1.292
2021-03-09,1.142,0.069,1.01,1.097,1.141,1.184,1.275
2021-03-10,1.142,0.068,1.003,1.096,1.142,1.185,1.286
2021-03-11,1.136,0.069,0.998,1.091,1.135,1.18,1.277
2021-03-12,1.133,0.067,1.007,1.092,1.131,1.175,1.273
2021-03-13,1.128,0.069,0.995,1.08,1.126,1.172,1.267
2021-03-14,1.125,0.066,1.002,1.079,1.125,1.17,1.253
2021-03-15,1.12,0.066,0.996,1.074,1.117,1.168,1.259
2021-03-16,1.113,0.066,0.991,1.066,1.111,1.162,1.241
2021-03-17,1.106,0.066,0.988,1.06,1.104,1.148,1.244
2021-03-18,1.097,0.064,0.978,1.052,1.094,1.142,1.223
2021-03-19,1.092,0.065,0.981,1.045,1.089,1.138,1.228
2021-03-20,1.086,0.064,0.976,1.041,1.083,1.126,1.219
2021-03-21,1.081,0.065,0.96,1.035,1.08,1.122,1.219
2021-03-22,1.074,0.065,0.943,1.031,1.075,1.119,1.2
2021-03-23,1.069,0.065,0.943,1.027,1.066,1.112,1.204
2021-03-24,1.064,0.065,0.938,1.021,1.06,1.107,1.198
2021-03-25,1.059,0.065,0.941,1.015,1.054,1.103,1.194
2021-03-26,1.053,0.064,0.942,1.008,1.049,1.095,1.187
2021-03-27,1.046,0.066,0.932,1.003,1.042,1.09,1.18
2021-03-28,1.041,0.064,0.92,0.996,1.039,1.079,1.169
2021-03-29,1.035,0.064,0.916,0.992,1.031,1.076,1.165
2021-03-30,1.029,0.065,0.911,0.986,1.025,1.072,1.165
2021-03-31,1.021,0.065,0.904,0.977,1.019,1.064,1.159
2021-04-01,1.013,0.064,0.896,0.967,1.012,1.054,1.138
2021-04-02,1.006,0.061,0.896,0.962,1.006,1.047,1.135
2021-04-03,1.001,0.059,0.889,0.961,1.001,1.04,1.118
