,mean,std,2.5%,25%,median,75%,97.5%
2020-12-22,0.888,0.054,0.781,0.853,0.888,0.922,0.997
2020-12-23,0.882,0.053,0.783,0.846,0.879,0.916,0.99
2020-12-24,0.875,0.053,0.781,0.838,0.874,0.908,0.989
2020-12-25,0.873,0.054,0.778,0.837,0.868,0.907,0.996
2020-12-26,0.869,0.056,0.771,0.831,0.861,0.905,0.988
2020-12-27,0.865,0.056,0.771,0.826,0.863,0.902,0.979
2020-12-28,0.86,0.055,0.761,0.822,0.858,0.895,0.972
2020-12-29,0.857,0.052,0.762,0.821,0.856,0.891,0.968
2020-12-30,0.853,0.05,0.76,0.82,0.852,0.886,0.962
2020-12-31,0.851,0.05,0.757,0.819,0.85,0.883,0.958
2021-01-01,0.849,0.049,0.76,0.815,0.846,0.883,0.949
2021-01-02,0.848,0.05,0.758,0.813,0.846,0.883,0.951
2021-01-03,0.847,0.05,0.749,0.812,0.847,0.879,0.952
2021-01-04,0.847,0.05,0.749,0.815,0.847,0.879,0.942
2021-01-05,0.846,0.052,0.748,0.812,0.845,0.881,0.954
2021-01-06,0.845,0.054,0.748,0.808,0.842,0.879,0.959
2021-01-07,0.844,0.053,0.74,0.807,0.843,0.878,0.949
2021-01-08,0.845,0.054,0.746,0.807,0.843,0.882,0.951
2021-01-09,0.846,0.054,0.746,0.807,0.846,0.882,0.956
2021-01-10,0.846,0.054,0.747,0.807,0.848,0.881,0.963
2021-01-11,0.848,0.055,0.742,0.811,0.848,0.885,0.96
2021-01-12,0.849,0.055,0.743,0.812,0.85,0.884,0.956
2021-01-13,0.851,0.055,0.755,0.813,0.849,0.889,0.96
2021-01-14,0.855,0.053,0.755,0.819,0.855,0.888,0.963
2021-01-15,0.858,0.055,0.758,0.82,0.856,0.893,0.971
2021-01-16,0.861,0.056,0.759,0.823,0.858,0.894,0.972
2021-01-17,0.865,0.058,0.757,0.825,0.864,0.904,0.979
2021-01-18,0.868,0.058,0.767,0.827,0.868,0.908,0.988
2021-01-19,0.871,0.058,0.765,0.831,0.868,0.907,0.991
2021-01-20,0.873,0.058,0.761,0.834,0.873,0.907,0.991
2021-01-21,0.876,0.059,0.76,0.837,0.877,0.915,0.992
2021-01-22,0.878,0.058,0.765,0.84,0.878,0.918,0.989
2021-01-23,0.882,0.055,0.775,0.846,0.881,0.92,0.99
2021-01-24,0.887,0.056,0.782,0.85,0.885,0.924,0.999
2021-01-25,0.893,0.057,0.788,0.852,0.888,0.929,1.01
2021-01-26,0.898,0.057,0.796,0.857,0.897,0.935,1.014
2021-01-27,0.903,0.058,0.798,0.861,0.898,0.941,1.018
2021-01-28,0.909,0.057,0.807,0.869,0.905,0.947,1.025
2021-01-29,0.915,0.058,0.809,0.875,0.914,0.955,1.028
2021-01-30,0.92,0.057,0.812,0.882,0.92,0.958,1.034
2021-01-31,0.928,0.058,0.821,0.89,0.927,0.966,1.04
2021-02-01,0.937,0.058,0.825,0.897,0.937,0.976,1.049
2021-02-02,0.946,0.058,0.83,0.907,0.946,0.983,1.063
2021-02-03,0.957,0.059,0.84,0.916,0.958,0.996,1.073
2021-02-04,0.964,0.06,0.852,0.922,0.964,1.005,1.083
2021-02-05,0.971,0.06,0.86,0.93,0.969,1.011,1.1
2021-02-06,0.98,0.062,0.87,0.937,0.977,1.02,1.112
2021-02-07,0.991,0.063,0.879,0.947,0.99,1.03,1.127
2021-02-08,1.001,0.064,0.876,0.958,1.001,1.042,1.133
2021-02-09,1.01,0.065,0.889,0.966,1.012,1.052,1.141
2021-02-10,1.016,0.065,0.892,0.972,1.017,1.059,1.158
2021-02-11,1.027,0.065,0.906,0.984,1.025,1.07,1.163
2021-02-12,1.036,0.065,0.906,0.991,1.036,1.081,1.165
2021-02-13,1.046,0.065,0.923,1.002,1.046,1.087,1.174
2021-02-14,1.052,0.066,0.923,1.006,1.052,1.095,1.18
2021-02-15,1.061,0.065,0.939,1.016,1.061,1.104,1.19
2021-02-16,1.069,0.065,0.943,1.024,1.069,1.112,1.197
2021-02-17,1.076,0.064,0.955,1.03,1.075,1.116,1.208
2021-02-18,1.082,0.064,0.965,1.039,1.076,1.124,1.21
2021-02-19,1.09,0.063,0.975,1.049,1.086,1.127,1.222
2021-02-20,1.098,0.062,0.982,1.057,1.094,1.136,1.226
2021-02-21,1.104,0.064,0.991,1.059,1.104,1.146,1.233
2021-02-22,1.11,0.066,0.987,1.065,1.109,1.156,1.244
2021-02-23,1.118,0.068,0.991,1.07,1.118,1.163,1.253
2021-02-24,1.122,0.068,0.993,1.075,1.12,1.169,1.259
2021-02-25,1.129,0.07,1.004,1.08,1.128,1.178,1.268
2021-02-26,1.131,0.068,1.004,1.085,1.13,1.172,1.271
2021-02-27,1.133,0.069,1.006,1.084,1.134,1.179,1.272
2021-02-28,1.136,0.067,1.008,1.09,1.136,1.184,1.273
2021-03-01,1.14,0.069,1.002,1.093,1.141,1.189,1.27
2021-03-02,1.141,0.07,1.011,1.091,1.142,1.188,1.283
2021-03-03,1.143,0.072,1.016,1.092,1.138,1.191,1.291
2021-03-04,1.144,0.071,1.009,1.099,1.142,1.186,1.296
2021-03-05,1.149,0.075,0.996,1.102,1.146,1.194,1.297
2021-03-06,1.149,0.078,0.998,1.095,1.145,1.2,1.303
2021-03-07,1.148,0.079,1.001,1.093,1.145,1.201,1.305
2021-03-08,1.147,0.082,0.999,1.092,1.143,1.197,1.335
2021-03-09,1.147,0.085,0.987,1.088,1.145,1.203,1.32
2021-03-10,1.147,0.091,0.985,1.085,1.141,1.213,1.328
2021-03-11,1.143,0.099,0.964,1.073,1.137,1.211,1.332
2021-03-12,1.144,0.106,0.953,1.069,1.137,1.217,1.353
2021-03-13,1.141,0.112,0.945,1.06,1.139,1.212,1.373
2021-03-14,1.139,0.117,0.944,1.054,1.137,1.21,1.379
2021-03-15,1.139,0.122,0.932,1.051,1.133,1.218,1.403
2021-03-16,1.138,0.128,0.906,1.051,1.13,1.216,1.413
2021-03-17,1.137,0.13,0.9,1.047,1.125,1.217,1.414
2021-03-18,1.136,0.135,0.893,1.046,1.123,1.216,1.43
2021-03-19,1.134,0.139,0.889,1.038,1.119,1.221,1.436
2021-03-20,1.134,0.144,0.88,1.035,1.124,1.221,1.474
2021-03-21,1.134,0.148,0.876,1.035,1.125,1.217,1.479
2021-03-22,1.135,0.153,0.868,1.032,1.125,1.232,1.467
2021-03-23,1.134,0.16,0.865,1.022,1.12,1.241,1.471
2021-03-24,1.138,0.168,0.864,1.019,1.127,1.241,1.515
2021-03-25,1.137,0.172,0.849,1.016,1.119,1.241,1.512
2021-03-26,1.136,0.177,0.845,1.009,1.121,1.236,1.516
