,mean,std,2.5%,25%,median,75%,97.5%
2020-07-20,1.141,0.077,1.003,1.087,1.136,1.193,1.306
2020-07-21,1.129,0.078,0.991,1.075,1.126,1.178,1.296
2020-07-22,1.121,0.079,0.983,1.065,1.118,1.17,1.292
2020-07-23,1.108,0.076,0.968,1.054,1.105,1.157,1.27
2020-07-24,1.096,0.077,0.952,1.043,1.091,1.15,1.242
2020-07-25,1.082,0.076,0.946,1.03,1.076,1.136,1.234
2020-07-26,1.07,0.074,0.93,1.017,1.067,1.124,1.218
2020-07-27,1.057,0.072,0.92,1.007,1.056,1.104,1.193
2020-07-28,1.044,0.072,0.909,0.994,1.042,1.092,1.19
2020-07-29,1.031,0.07,0.906,0.983,1.029,1.078,1.177
2020-07-30,1.02,0.069,0.885,0.973,1.017,1.066,1.16
2020-07-31,1.007,0.067,0.88,0.965,1.004,1.051,1.147
2020-08-01,0.997,0.065,0.874,0.953,0.996,1.037,1.134
2020-08-02,0.988,0.064,0.861,0.945,0.989,1.031,1.121
2020-08-03,0.983,0.061,0.865,0.94,0.982,1.022,1.108
2020-08-04,0.977,0.06,0.863,0.935,0.972,1.014,1.105
2020-08-05,0.972,0.06,0.866,0.932,0.968,1.009,1.094
2020-08-06,0.968,0.057,0.863,0.929,0.965,1.004,1.095
2020-08-07,0.966,0.057,0.857,0.926,0.965,1.003,1.082
2020-08-08,0.966,0.058,0.855,0.925,0.965,1.002,1.08
2020-08-09,0.967,0.059,0.86,0.925,0.965,1.003,1.091
2020-08-10,0.97,0.059,0.864,0.928,0.966,1.009,1.093
2020-08-11,0.972,0.058,0.87,0.933,0.97,1.007,1.093
2020-08-12,0.976,0.058,0.868,0.937,0.974,1.013,1.105
2020-08-13,0.981,0.059,0.873,0.94,0.982,1.019,1.108
2020-08-14,0.987,0.062,0.872,0.945,0.983,1.025,1.116
2020-08-15,0.992,0.064,0.878,0.95,0.987,1.033,1.121
2020-08-16,0.998,0.063,0.883,0.957,0.994,1.042,1.126
2020-08-17,1.004,0.065,0.883,0.96,1.002,1.044,1.132
2020-08-18,1.01,0.064,0.892,0.966,1.01,1.049,1.136
2020-08-19,1.017,0.065,0.901,0.971,1.014,1.066,1.142
2020-08-20,1.024,0.067,0.898,0.978,1.021,1.071,1.152
2020-08-21,1.03,0.067,0.903,0.982,1.029,1.076,1.166
2020-08-22,1.037,0.067,0.901,0.991,1.037,1.079,1.165
2020-08-23,1.044,0.068,0.911,0.996,1.043,1.09,1.182
2020-08-24,1.051,0.071,0.916,1.003,1.05,1.097,1.191
2020-08-25,1.058,0.073,0.913,1.009,1.06,1.107,1.205
2020-08-26,1.063,0.072,0.922,1.015,1.058,1.114,1.21
2020-08-27,1.068,0.071,0.934,1.02,1.062,1.111,1.229
2020-08-28,1.073,0.07,0.948,1.023,1.069,1.122,1.217
2020-08-29,1.079,0.071,0.948,1.03,1.076,1.129,1.212
2020-08-30,1.079,0.07,0.95,1.027,1.079,1.128,1.209
2020-08-31,1.081,0.071,0.947,1.031,1.078,1.133,1.224
2020-09-01,1.083,0.071,0.949,1.034,1.083,1.129,1.225
2020-09-02,1.088,0.071,0.948,1.04,1.085,1.135,1.232
2020-09-03,1.089,0.071,0.955,1.042,1.086,1.136,1.236
2020-09-04,1.096,0.071,0.971,1.047,1.089,1.144,1.233
2020-09-05,1.104,0.072,0.969,1.053,1.1,1.155,1.249
2020-09-06,1.111,0.071,0.979,1.063,1.108,1.157,1.258
2020-09-07,1.12,0.071,0.987,1.072,1.117,1.166,1.272
2020-09-08,1.133,0.073,0.999,1.082,1.129,1.181,1.275
2020-09-09,1.146,0.076,1.002,1.093,1.141,1.2,1.298
2020-09-10,1.157,0.079,1.007,1.101,1.154,1.21,1.316
2020-09-11,1.171,0.077,1.031,1.116,1.167,1.224,1.326
2020-09-12,1.188,0.077,1.05,1.133,1.185,1.236,1.351
2020-09-13,1.207,0.076,1.074,1.153,1.204,1.254,1.368
2020-09-14,1.227,0.077,1.089,1.175,1.222,1.276,1.393
2020-09-15,1.244,0.076,1.089,1.192,1.244,1.292,1.395
2020-09-16,1.262,0.076,1.118,1.213,1.261,1.313,1.427
2020-09-17,1.279,0.077,1.14,1.226,1.275,1.324,1.444
2020-09-18,1.299,0.079,1.16,1.247,1.294,1.349,1.466
2020-09-19,1.316,0.083,1.157,1.258,1.314,1.367,1.487
2020-09-20,1.333,0.084,1.181,1.277,1.336,1.39,1.496
2020-09-21,1.346,0.087,1.182,1.287,1.344,1.403,1.517
2020-09-22,1.36,0.086,1.195,1.303,1.36,1.412,1.527
2020-09-23,1.374,0.087,1.218,1.315,1.373,1.432,1.551
2020-09-24,1.387,0.091,1.216,1.323,1.386,1.444,1.565
2020-09-25,1.394,0.092,1.222,1.333,1.394,1.456,1.581
2020-09-26,1.406,0.093,1.229,1.343,1.404,1.467,1.593
2020-09-27,1.416,0.094,1.248,1.353,1.417,1.476,1.599
2020-09-28,1.422,0.093,1.253,1.358,1.421,1.48,1.611
2020-09-29,1.427,0.094,1.251,1.361,1.422,1.49,1.622
2020-09-30,1.43,0.095,1.252,1.366,1.427,1.494,1.614
2020-10-01,1.431,0.092,1.252,1.363,1.429,1.494,1.605
2020-10-02,1.432,0.091,1.261,1.365,1.427,1.492,1.619
2020-10-03,1.431,0.089,1.275,1.369,1.428,1.495,1.608
2020-10-04,1.428,0.089,1.264,1.365,1.426,1.487,1.605
2020-10-05,1.426,0.088,1.269,1.365,1.421,1.483,1.607
2020-10-06,1.418,0.089,1.257,1.36,1.416,1.472,1.596
2020-10-07,1.411,0.092,1.251,1.344,1.404,1.471,1.599
2020-10-08,1.403,0.087,1.245,1.34,1.4,1.462,1.582
2020-10-09,1.395,0.085,1.236,1.336,1.394,1.45,1.559
2020-10-10,1.384,0.084,1.222,1.329,1.383,1.44,1.549
2020-10-11,1.371,0.081,1.226,1.315,1.37,1.421,1.545
2020-10-12,1.357,0.08,1.204,1.305,1.352,1.406,1.524
2020-10-13,1.337,0.076,1.194,1.283,1.335,1.384,1.496
2020-10-14,1.322,0.077,1.176,1.27,1.319,1.372,1.486
2020-10-15,1.306,0.075,1.173,1.254,1.303,1.357,1.459
2020-10-16,1.294,0.076,1.149,1.244,1.291,1.34,1.453
2020-10-17,1.279,0.075,1.131,1.228,1.275,1.329,1.429
2020-10-18,1.269,0.076,1.126,1.214,1.268,1.317,1.43
2020-10-19,1.259,0.077,1.116,1.206,1.255,1.306,1.412
2020-10-20,1.251,0.075,1.11,1.201,1.25,1.296,1.41
2020-10-21,1.24,0.072,1.1,1.19,1.237,1.29,1.386
2020-10-22,1.232,0.074,1.098,1.18,1.233,1.283,1.376
2020-10-23,1.227,0.076,1.096,1.174,1.223,1.276,1.383
2020-10-24,1.223,0.075,1.088,1.17,1.22,1.276,1.374
2020-10-25,1.223,0.075,1.081,1.17,1.221,1.273,1.371
2020-10-26,1.223,0.073,1.082,1.174,1.221,1.268,1.374
2020-10-27,1.222,0.071,1.089,1.177,1.222,1.268,1.366
2020-10-28,1.22,0.072,1.085,1.17,1.217,1.269,1.363
2020-10-29,1.218,0.075,1.081,1.165,1.215,1.271,1.37
2020-10-30,1.214,0.073,1.08,1.16,1.21,1.266,1.361
2020-10-31,1.21,0.072,1.082,1.161,1.21,1.26,1.345
2020-11-01,1.209,0.073,1.066,1.161,1.208,1.259,1.348
2020-11-02,1.208,0.072,1.072,1.158,1.208,1.257,1.342
2020-11-03,1.205,0.073,1.06,1.155,1.203,1.254,1.352
2020-11-04,1.199,0.075,1.055,1.149,1.197,1.249,1.349
2020-11-05,1.198,0.076,1.052,1.147,1.195,1.247,1.357
2020-11-06,1.194,0.076,1.053,1.143,1.19,1.243,1.351
2020-11-07,1.189,0.075,1.048,1.139,1.186,1.241,1.341
2020-11-08,1.187,0.073,1.042,1.14,1.185,1.237,1.325
2020-11-09,1.184,0.076,1.038,1.136,1.184,1.233,1.336
2020-11-10,1.183,0.072,1.04,1.135,1.182,1.233,1.317
2020-11-11,1.18,0.074,1.041,1.129,1.179,1.23,1.325
2020-11-12,1.18,0.076,1.039,1.127,1.184,1.228,1.334
2020-11-13,1.177,0.074,1.043,1.123,1.174,1.233,1.32
2020-11-14,1.174,0.073,1.037,1.126,1.171,1.222,1.324
2020-11-15,1.175,0.073,1.032,1.127,1.176,1.223,1.325
2020-11-16,1.174,0.071,1.037,1.126,1.173,1.222,1.313
2020-11-17,1.172,0.071,1.036,1.124,1.173,1.217,1.315
2020-11-18,1.172,0.072,1.046,1.123,1.169,1.22,1.32
2020-11-19,1.174,0.072,1.04,1.125,1.17,1.219,1.315
2020-11-20,1.177,0.071,1.048,1.127,1.173,1.222,1.328
2020-11-21,1.179,0.071,1.049,1.131,1.177,1.225,1.318
2020-11-22,1.178,0.07,1.042,1.129,1.178,1.226,1.314
2020-11-23,1.179,0.071,1.048,1.129,1.18,1.225,1.322
2020-11-24,1.178,0.071,1.047,1.13,1.177,1.223,1.326
2020-11-25,1.179,0.07,1.045,1.133,1.175,1.222,1.319
2020-11-26,1.179,0.068,1.054,1.132,1.18,1.224,1.313
2020-11-27,1.179,0.069,1.053,1.128,1.177,1.227,1.313
2020-11-28,1.179,0.07,1.056,1.127,1.176,1.224,1.331
2020-11-29,1.176,0.072,1.045,1.124,1.17,1.224,1.324
2020-11-30,1.172,0.072,1.04,1.121,1.168,1.221,1.316
2020-12-01,1.169,0.074,1.032,1.112,1.166,1.217,1.317
2020-12-02,1.165,0.073,1.031,1.114,1.161,1.213,1.321
2020-12-03,1.16,0.076,1.023,1.106,1.158,1.207,1.323
2020-12-04,1.157,0.073,1.015,1.11,1.157,1.206,1.298
2020-12-05,1.151,0.073,1.005,1.101,1.151,1.199,1.304
2020-12-06,1.144,0.071,1.01,1.097,1.14,1.19,1.288
2020-12-07,1.135,0.071,1.003,1.089,1.133,1.179,1.28
2020-12-08,1.127,0.071,0.993,1.078,1.124,1.172,1.273
2020-12-09,1.116,0.068,0.989,1.068,1.112,1.158,1.262
2020-12-10,1.105,0.07,0.978,1.055,1.102,1.147,1.26
2020-12-11,1.093,0.069,0.969,1.046,1.091,1.138,1.239
2020-12-12,1.08,0.068,0.954,1.034,1.075,1.124,1.216
2020-12-13,1.065,0.069,0.941,1.016,1.063,1.11,1.217
2020-12-14,1.052,0.068,0.924,1.006,1.05,1.096,1.199
2020-12-15,1.038,0.068,0.921,0.989,1.034,1.083,1.176
2020-12-16,1.024,0.066,0.899,0.981,1.022,1.064,1.153
2020-12-17,1.009,0.063,0.894,0.963,1.005,1.048,1.148
2020-12-18,0.994,0.064,0.879,0.952,0.99,1.036,1.119
2020-12-19,0.983,0.064,0.867,0.94,0.979,1.024,1.113
2020-12-20,0.971,0.064,0.86,0.926,0.97,1.011,1.1
2020-12-21,0.958,0.061,0.848,0.915,0.956,0.998,1.086
2020-12-22,0.947,0.061,0.832,0.906,0.944,0.988,1.069
2020-12-23,0.936,0.058,0.832,0.896,0.934,0.973,1.046
2020-12-24,0.926,0.059,0.818,0.884,0.924,0.966,1.05
2020-12-25,0.92,0.058,0.813,0.879,0.919,0.955,1.042
2020-12-26,0.914,0.058,0.805,0.874,0.91,0.953,1.035
2020-12-27,0.906,0.056,0.806,0.868,0.906,0.942,1.02
2020-12-28,0.902,0.055,0.797,0.865,0.899,0.94,1.015
2020-12-29,0.897,0.054,0.8,0.86,0.893,0.928,1.015
2020-12-30,0.892,0.053,0.79,0.857,0.889,0.926,1.009
2020-12-31,0.885,0.053,0.784,0.849,0.881,0.919,0.992
2021-01-01,0.879,0.054,0.774,0.842,0.876,0.915,0.987
2021-01-02,0.875,0.055,0.772,0.838,0.871,0.912,0.98
2021-01-03,0.874,0.055,0.772,0.837,0.871,0.908,0.991
2021-01-04,0.872,0.055,0.773,0.836,0.866,0.907,0.994
2021-01-05,0.87,0.055,0.77,0.832,0.868,0.905,0.998
2021-01-06,0.868,0.054,0.778,0.83,0.862,0.903,0.988
2021-01-07,0.868,0.054,0.771,0.831,0.863,0.902,0.978
2021-01-08,0.868,0.054,0.77,0.83,0.867,0.902,0.98
2021-01-09,0.87,0.054,0.763,0.834,0.868,0.906,0.977
2021-01-10,0.871,0.054,0.766,0.834,0.87,0.906,0.977
2021-01-11,0.872,0.056,0.759,0.833,0.871,0.907,0.985
2021-01-12,0.873,0.056,0.771,0.833,0.871,0.91,0.987
2021-01-13,0.874,0.058,0.771,0.837,0.871,0.909,0.992
2021-01-14,0.877,0.057,0.768,0.835,0.874,0.915,0.997
2021-01-15,0.881,0.058,0.771,0.84,0.879,0.921,1.004
2021-01-16,0.883,0.057,0.773,0.843,0.881,0.922,0.993
2021-01-17,0.887,0.057,0.782,0.849,0.887,0.925,1.005
2021-01-18,0.893,0.057,0.787,0.851,0.891,0.931,1.009
2021-01-19,0.898,0.058,0.787,0.858,0.895,0.933,1.014
2021-01-20,0.902,0.056,0.803,0.862,0.897,0.938,1.015
2021-01-21,0.908,0.058,0.807,0.868,0.903,0.946,1.031
2021-01-22,0.914,0.058,0.809,0.874,0.91,0.954,1.032
2021-01-23,0.919,0.059,0.811,0.879,0.911,0.957,1.044
2021-01-24,0.925,0.06,0.81,0.882,0.921,0.966,1.05
2021-01-25,0.932,0.06,0.816,0.893,0.931,0.969,1.059
2021-01-26,0.94,0.061,0.823,0.899,0.939,0.977,1.064
2021-01-27,0.944,0.06,0.833,0.902,0.944,0.985,1.06
2021-01-28,0.952,0.06,0.836,0.911,0.953,0.992,1.066
2021-01-29,0.961,0.061,0.839,0.917,0.961,1.004,1.082
2021-01-30,0.966,0.062,0.848,0.924,0.963,1.008,1.087
2021-01-31,0.972,0.062,0.86,0.931,0.97,1.014,1.093
2021-02-01,0.978,0.063,0.858,0.936,0.975,1.023,1.113
2021-02-02,0.983,0.061,0.868,0.941,0.98,1.023,1.116
2021-02-03,0.991,0.062,0.877,0.948,0.992,1.029,1.125
2021-02-04,0.996,0.062,0.884,0.953,0.996,1.034,1.122
2021-02-05,1.003,0.062,0.887,0.959,1.002,1.045,1.125
2021-02-06,1.009,0.063,0.89,0.967,1.007,1.048,1.134
2021-02-07,1.013,0.061,0.898,0.975,1.01,1.049,1.14
2021-02-08,1.02,0.059,0.903,0.981,1.017,1.059,1.135
2021-02-09,1.027,0.06,0.909,0.987,1.024,1.065,1.154
2021-02-10,1.034,0.06,0.92,0.992,1.033,1.072,1.16
2021-02-11,1.039,0.061,0.932,0.997,1.04,1.077,1.165
2021-02-12,1.045,0.065,0.918,0.999,1.047,1.086,1.171
2021-02-13,1.05,0.064,0.929,1.005,1.048,1.094,1.18
2021-02-14,1.053,0.066,0.932,1.006,1.051,1.099,1.179
2021-02-15,1.059,0.065,0.944,1.015,1.056,1.1,1.2
2021-02-16,1.065,0.066,0.945,1.019,1.06,1.108,1.21
2021-02-17,1.07,0.063,0.96,1.024,1.068,1.108,1.213
2021-02-18,1.074,0.065,0.955,1.029,1.07,1.116,1.213
2021-02-19,1.083,0.065,0.962,1.042,1.082,1.125,1.218
2021-02-20,1.091,0.064,0.968,1.047,1.093,1.136,1.226
2021-02-21,1.096,0.066,0.968,1.052,1.096,1.138,1.227
2021-02-22,1.101,0.066,0.964,1.057,1.102,1.145,1.232
2021-02-23,1.104,0.069,0.971,1.058,1.105,1.154,1.233
2021-02-24,1.11,0.068,0.977,1.06,1.111,1.159,1.239
2021-02-25,1.113,0.069,0.975,1.067,1.113,1.156,1.249
2021-02-26,1.118,0.071,0.987,1.067,1.116,1.164,1.261
2021-02-27,1.122,0.072,0.993,1.072,1.123,1.169,1.262
2021-02-28,1.124,0.071,0.99,1.074,1.119,1.167,1.272
2021-03-01,1.125,0.072,0.992,1.073,1.124,1.172,1.274
2021-03-02,1.126,0.072,0.993,1.079,1.123,1.175,1.268
2021-03-03,1.128,0.073,0.995,1.081,1.123,1.176,1.272
2021-03-04,1.125,0.072,0.99,1.074,1.122,1.175,1.27
2021-03-05,1.123,0.07,0.99,1.073,1.121,1.169,1.251
2021-03-06,1.122,0.068,0.993,1.072,1.124,1.165,1.257
2021-03-07,1.12,0.069,0.984,1.073,1.114,1.164,1.26
2021-03-08,1.116,0.07,0.987,1.068,1.115,1.159,1.271
2021-03-09,1.111,0.07,0.986,1.062,1.108,1.157,1.256
2021-03-10,1.107,0.07,0.978,1.061,1.103,1.152,1.246
2021-03-11,1.1,0.068,0.977,1.054,1.098,1.143,1.242
2021-03-12,1.096,0.068,0.971,1.046,1.094,1.14,1.231
2021-03-13,1.088,0.065,0.972,1.041,1.088,1.131,1.214
2021-03-14,1.082,0.065,0.965,1.035,1.083,1.125,1.215
2021-03-15,1.073,0.064,0.961,1.029,1.068,1.113,1.206
2021-03-16,1.067,0.066,0.947,1.02,1.065,1.108,1.204
2021-03-17,1.06,0.067,0.939,1.011,1.06,1.108,1.199
2021-03-18,1.053,0.068,0.925,1.004,1.052,1.095,1.191
2021-03-19,1.044,0.07,0.919,0.995,1.043,1.086,1.19
2021-03-20,1.038,0.068,0.917,0.99,1.037,1.079,1.182
2021-03-21,1.033,0.068,0.915,0.987,1.031,1.076,1.188
2021-03-22,1.028,0.067,0.908,0.983,1.024,1.067,1.178
2021-03-23,1.021,0.067,0.901,0.976,1.018,1.059,1.159
2021-03-24,1.015,0.067,0.896,0.97,1.009,1.054,1.157
2021-03-25,1.01,0.064,0.892,0.968,1.008,1.047,1.151
2021-03-26,1.004,0.062,0.893,0.963,1.0,1.042,1.135
2021-03-27,1.0,0.06,0.882,0.96,1.0,1.042,1.119
2021-03-28,0.997,0.061,0.879,0.955,0.997,1.038,1.128
2021-03-29,0.996,0.06,0.882,0.955,0.993,1.035,1.114
2021-03-30,0.992,0.06,0.876,0.953,0.989,1.029,1.117
2021-03-31,0.989,0.06,0.872,0.952,0.987,1.027,1.113
2021-04-01,0.988,0.06,0.874,0.945,0.986,1.028,1.111
2021-04-02,0.984,0.061,0.875,0.942,0.982,1.023,1.108
2021-04-03,0.981,0.06,0.879,0.94,0.977,1.02,1.105
2021-04-04,0.979,0.061,0.869,0.938,0.975,1.016,1.114
2021-04-05,0.975,0.062,0.862,0.932,0.973,1.016,1.11
2021-04-06,0.972,0.062,0.857,0.929,0.972,1.01,1.093
2021-04-07,0.967,0.062,0.855,0.924,0.967,1.008,1.093
2021-04-08,0.962,0.06,0.847,0.92,0.96,1.002,1.091
