,mean,std,2.5%,25%,median,75%,97.5%
2020-06-04,1.075,0.079,0.936,1.024,1.071,1.125,1.246
2020-06-05,1.073,0.079,0.926,1.019,1.07,1.12,1.229
2020-06-06,1.07,0.077,0.93,1.018,1.064,1.119,1.227
2020-06-07,1.065,0.076,0.924,1.012,1.064,1.112,1.223
2020-06-08,1.06,0.075,0.912,1.009,1.058,1.109,1.213
2020-06-09,1.054,0.073,0.905,1.007,1.05,1.102,1.21
2020-06-10,1.052,0.071,0.921,1.007,1.053,1.095,1.194
2020-06-11,1.051,0.072,0.922,1.002,1.053,1.095,1.2
2020-06-12,1.048,0.069,0.92,0.999,1.046,1.094,1.197
2020-06-13,1.047,0.069,0.92,1.0,1.043,1.09,1.183
2020-06-14,1.045,0.07,0.912,0.996,1.045,1.091,1.177
2020-06-15,1.043,0.071,0.917,0.995,1.039,1.09,1.188
2020-06-16,1.045,0.071,0.917,0.993,1.042,1.089,1.184
2020-06-17,1.045,0.07,0.92,0.995,1.044,1.088,1.184
2020-06-18,1.047,0.069,0.916,1.0,1.044,1.093,1.185
2020-06-19,1.047,0.067,0.921,0.999,1.046,1.094,1.169
2020-06-20,1.046,0.067,0.921,1.0,1.045,1.087,1.193
2020-06-21,1.047,0.067,0.922,1.0,1.047,1.092,1.181
2020-06-22,1.049,0.068,0.924,1.001,1.045,1.094,1.186
2020-06-23,1.05,0.07,0.925,0.998,1.046,1.099,1.188
2020-06-24,1.053,0.071,0.929,1.002,1.047,1.102,1.201
2020-06-25,1.054,0.07,0.925,1.007,1.052,1.101,1.195
2020-06-26,1.056,0.073,0.924,1.008,1.053,1.101,1.207
2020-06-27,1.061,0.073,0.927,1.009,1.053,1.107,1.216
2020-06-28,1.062,0.073,0.927,1.01,1.057,1.106,1.22
2020-06-29,1.066,0.074,0.936,1.014,1.061,1.114,1.226
2020-06-30,1.067,0.074,0.933,1.015,1.064,1.115,1.219
2020-07-01,1.069,0.071,0.938,1.02,1.066,1.118,1.213
2020-07-02,1.069,0.071,0.931,1.022,1.069,1.118,1.209
2020-07-03,1.074,0.071,0.939,1.022,1.073,1.123,1.209
2020-07-04,1.073,0.072,0.947,1.022,1.07,1.12,1.214
2020-07-05,1.074,0.072,0.941,1.025,1.072,1.122,1.216
2020-07-06,1.073,0.07,0.939,1.025,1.071,1.116,1.216
2020-07-07,1.07,0.07,0.939,1.02,1.065,1.115,1.214
2020-07-08,1.064,0.071,0.935,1.014,1.062,1.114,1.209
2020-07-09,1.058,0.07,0.925,1.01,1.054,1.105,1.202
2020-07-10,1.056,0.07,0.926,1.008,1.054,1.099,1.204
2020-07-11,1.052,0.071,0.93,1.001,1.05,1.096,1.202
2020-07-12,1.049,0.069,0.921,1.001,1.046,1.095,1.191
2020-07-13,1.045,0.069,0.91,0.998,1.045,1.091,1.189
2020-07-14,1.042,0.068,0.91,0.997,1.041,1.088,1.181
2020-07-15,1.042,0.07,0.911,0.998,1.043,1.085,1.176
2020-07-16,1.04,0.072,0.904,0.992,1.036,1.086,1.184
2020-07-17,1.04,0.074,0.903,0.989,1.038,1.091,1.181
2020-07-18,1.039,0.074,0.9,0.986,1.039,1.09,1.192
2020-07-19,1.036,0.073,0.893,0.984,1.038,1.085,1.187
2020-07-20,1.033,0.071,0.902,0.982,1.031,1.08,1.177
2020-07-21,1.029,0.07,0.899,0.981,1.025,1.074,1.165
2020-07-22,1.028,0.07,0.892,0.981,1.028,1.073,1.166
2020-07-23,1.025,0.069,0.897,0.978,1.019,1.072,1.164
2020-07-24,1.022,0.067,0.902,0.974,1.017,1.065,1.166
2020-07-25,1.02,0.066,0.904,0.973,1.016,1.063,1.163
2020-07-26,1.016,0.065,0.903,0.97,1.012,1.058,1.149
2020-07-27,1.014,0.067,0.897,0.967,1.01,1.06,1.148
2020-07-28,1.009,0.065,0.897,0.962,1.007,1.047,1.156
2020-07-29,1.005,0.064,0.879,0.963,1.003,1.048,1.141
2020-07-30,0.999,0.063,0.879,0.956,0.997,1.041,1.131
2020-07-31,0.993,0.062,0.871,0.95,0.993,1.035,1.123
2020-08-01,0.989,0.063,0.864,0.947,0.988,1.03,1.119
2020-08-02,0.989,0.063,0.867,0.946,0.99,1.03,1.113
2020-08-03,0.987,0.063,0.865,0.944,0.989,1.028,1.112
2020-08-04,0.986,0.063,0.856,0.944,0.985,1.029,1.117
2020-08-05,0.981,0.063,0.858,0.94,0.98,1.019,1.103
2020-08-06,0.98,0.064,0.856,0.938,0.978,1.024,1.108
2020-08-07,0.977,0.063,0.847,0.938,0.976,1.02,1.101
2020-08-08,0.977,0.065,0.848,0.934,0.977,1.019,1.11
2020-08-09,0.976,0.068,0.848,0.927,0.974,1.021,1.11
2020-08-10,0.975,0.067,0.853,0.928,0.974,1.017,1.109
2020-08-11,0.977,0.065,0.861,0.932,0.977,1.02,1.11
2020-08-12,0.979,0.066,0.858,0.931,0.977,1.024,1.113
2020-08-13,0.98,0.066,0.861,0.934,0.982,1.022,1.129
2020-08-14,0.984,0.066,0.863,0.939,0.981,1.021,1.115
2020-08-15,0.985,0.065,0.871,0.94,0.982,1.027,1.116
2020-08-16,0.99,0.065,0.866,0.947,0.989,1.029,1.116
2020-08-17,0.994,0.066,0.867,0.951,0.992,1.036,1.121
2020-08-18,0.998,0.066,0.87,0.957,0.995,1.039,1.135
2020-08-19,1.004,0.066,0.873,0.959,1.002,1.048,1.14
2020-08-20,1.009,0.067,0.89,0.961,1.009,1.054,1.151
2020-08-21,1.016,0.068,0.891,0.974,1.013,1.057,1.167
2020-08-22,1.028,0.067,0.89,0.983,1.025,1.071,1.171
2020-08-23,1.033,0.069,0.901,0.988,1.03,1.077,1.179
2020-08-24,1.041,0.071,0.901,0.992,1.039,1.089,1.186
2020-08-25,1.049,0.071,0.913,1.003,1.044,1.096,1.194
2020-08-26,1.054,0.07,0.919,1.005,1.051,1.095,1.197
2020-08-27,1.063,0.07,0.931,1.015,1.06,1.11,1.204
2020-08-28,1.071,0.071,0.939,1.026,1.068,1.114,1.214
2020-08-29,1.078,0.071,0.941,1.028,1.076,1.124,1.23
2020-08-30,1.086,0.072,0.953,1.034,1.084,1.134,1.225
2020-08-31,1.093,0.074,0.96,1.042,1.09,1.141,1.247
2020-09-01,1.102,0.074,0.962,1.05,1.102,1.151,1.257
2020-09-02,1.11,0.074,0.966,1.059,1.107,1.158,1.259
2020-09-03,1.119,0.074,0.976,1.067,1.117,1.169,1.27
2020-09-04,1.126,0.076,0.988,1.072,1.125,1.176,1.275
2020-09-05,1.13,0.077,0.985,1.077,1.128,1.183,1.281
2020-09-06,1.139,0.079,0.984,1.087,1.136,1.191,1.302
2020-09-07,1.146,0.081,0.993,1.094,1.141,1.197,1.316
2020-09-08,1.154,0.078,1.006,1.1,1.15,1.206,1.311
2020-09-09,1.162,0.082,1.015,1.103,1.157,1.217,1.337
2020-09-10,1.168,0.084,1.014,1.11,1.164,1.224,1.343
2020-09-11,1.174,0.087,1.02,1.113,1.171,1.232,1.35
2020-09-12,1.179,0.09,1.016,1.116,1.176,1.234,1.36
2020-09-13,1.184,0.094,1.004,1.122,1.179,1.245,1.372
2020-09-14,1.186,0.099,0.998,1.118,1.184,1.252,1.388
2020-09-15,1.187,0.104,0.986,1.122,1.18,1.257,1.401
2020-09-16,1.19,0.111,0.986,1.117,1.182,1.259,1.424
2020-09-17,1.193,0.118,0.973,1.113,1.184,1.264,1.436
2020-09-18,1.194,0.122,0.961,1.113,1.185,1.274,1.447
2020-09-19,1.195,0.128,0.956,1.105,1.187,1.275,1.473
2020-09-20,1.194,0.132,0.947,1.106,1.189,1.277,1.474
2020-09-21,1.194,0.135,0.954,1.098,1.189,1.286,1.483
2020-09-22,1.192,0.142,0.93,1.094,1.188,1.276,1.491
2020-09-23,1.19,0.145,0.918,1.086,1.18,1.276,1.507
2020-09-24,1.192,0.152,0.918,1.086,1.182,1.284,1.509
2020-09-25,1.193,0.157,0.91,1.082,1.179,1.285,1.529
2020-09-26,1.194,0.16,0.899,1.085,1.182,1.288,1.541
2020-09-27,1.194,0.165,0.899,1.085,1.179,1.295,1.544
2020-09-28,1.197,0.169,0.906,1.079,1.18,1.299,1.553
2020-09-29,1.196,0.172,0.898,1.077,1.183,1.303,1.557
2020-09-30,1.197,0.18,0.896,1.069,1.185,1.297,1.589
2020-10-01,1.197,0.186,0.882,1.07,1.184,1.305,1.614
2020-10-02,1.196,0.19,0.867,1.063,1.183,1.302,1.614
2020-10-03,1.199,0.195,0.846,1.066,1.186,1.307,1.626
2020-10-04,1.199,0.2,0.85,1.056,1.187,1.313,1.635
2020-10-05,1.198,0.205,0.833,1.056,1.18,1.325,1.642
