,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.688,0.185,1.372,1.561,1.672,1.804,2.092
2020-02-24,1.679,0.176,1.377,1.554,1.662,1.785,2.044
2020-02-25,1.673,0.168,1.375,1.554,1.659,1.773,2.033
2020-02-26,1.663,0.159,1.385,1.55,1.65,1.758,2.001
2020-02-27,1.652,0.152,1.377,1.55,1.645,1.746,1.971
2020-02-28,1.634,0.145,1.352,1.535,1.629,1.724,1.935
2020-02-29,1.615,0.136,1.353,1.525,1.611,1.701,1.882
2020-03-01,1.592,0.132,1.338,1.504,1.588,1.675,1.866
2020-03-02,1.562,0.12,1.331,1.48,1.555,1.644,1.796
2020-03-03,1.53,0.112,1.319,1.455,1.521,1.605,1.763
2020-03-04,1.494,0.108,1.297,1.421,1.491,1.562,1.707
2020-03-05,1.46,0.104,1.26,1.389,1.46,1.527,1.676
2020-03-06,1.421,0.097,1.24,1.359,1.421,1.486,1.623
2020-03-07,1.38,0.093,1.199,1.315,1.379,1.44,1.571
2020-03-08,1.34,0.088,1.164,1.279,1.341,1.401,1.514
2020-03-09,1.296,0.081,1.142,1.237,1.296,1.352,1.455
2020-03-10,1.256,0.08,1.103,1.202,1.252,1.304,1.425
2020-03-11,1.218,0.078,1.072,1.166,1.215,1.268,1.38
2020-03-12,1.182,0.076,1.045,1.126,1.183,1.232,1.342
2020-03-13,1.144,0.071,1.008,1.096,1.141,1.192,1.276
2020-03-14,1.109,0.068,0.984,1.062,1.106,1.152,1.246
2020-03-15,1.076,0.067,0.954,1.032,1.073,1.12,1.212
2020-03-16,1.044,0.064,0.922,1.002,1.041,1.086,1.175
2020-03-17,1.014,0.064,0.897,0.97,1.013,1.058,1.149
2020-03-18,0.987,0.064,0.867,0.94,0.988,1.03,1.115
2020-03-19,0.962,0.065,0.838,0.918,0.961,1.004,1.095
2020-03-20,0.937,0.064,0.816,0.893,0.934,0.98,1.06
2020-03-21,0.913,0.06,0.8,0.869,0.913,0.953,1.036
2020-03-22,0.891,0.057,0.777,0.853,0.891,0.929,1.005
2020-03-23,0.871,0.056,0.761,0.832,0.873,0.909,0.979
2020-03-24,0.855,0.055,0.755,0.82,0.857,0.89,0.962
2020-03-25,0.838,0.054,0.737,0.803,0.837,0.873,0.943
2020-03-26,0.823,0.053,0.718,0.788,0.822,0.856,0.93
2020-03-27,0.809,0.053,0.708,0.772,0.807,0.845,0.916
2020-03-28,0.797,0.052,0.7,0.761,0.796,0.83,0.904
2020-03-29,0.787,0.052,0.692,0.751,0.785,0.823,0.891
2020-03-30,0.777,0.049,0.687,0.744,0.776,0.808,0.878
2020-03-31,0.769,0.048,0.685,0.736,0.766,0.799,0.871
2020-04-01,0.761,0.047,0.677,0.728,0.758,0.792,0.858
2020-04-02,0.755,0.047,0.674,0.722,0.749,0.788,0.85
2020-04-03,0.75,0.048,0.661,0.715,0.749,0.783,0.838
2020-04-04,0.746,0.049,0.654,0.713,0.743,0.776,0.85
2020-04-05,0.742,0.048,0.651,0.709,0.74,0.773,0.841
2020-04-06,0.741,0.048,0.654,0.707,0.739,0.773,0.84
2020-04-07,0.739,0.049,0.652,0.702,0.737,0.773,0.835
2020-04-08,0.738,0.048,0.651,0.702,0.735,0.769,0.833
2020-04-09,0.738,0.048,0.649,0.703,0.735,0.769,0.835
2020-04-10,0.739,0.048,0.652,0.706,0.736,0.767,0.845
2020-04-11,0.74,0.049,0.653,0.707,0.736,0.773,0.85
2020-04-12,0.742,0.052,0.65,0.706,0.739,0.777,0.851
2020-04-13,0.745,0.053,0.656,0.709,0.741,0.78,0.854
2020-04-14,0.75,0.053,0.658,0.712,0.747,0.783,0.859
2020-04-15,0.755,0.055,0.654,0.716,0.752,0.79,0.863
2020-04-16,0.757,0.055,0.658,0.719,0.752,0.792,0.871
2020-04-17,0.763,0.055,0.671,0.723,0.757,0.798,0.882
2020-04-18,0.768,0.054,0.671,0.73,0.764,0.804,0.876
2020-04-19,0.773,0.054,0.674,0.736,0.769,0.808,0.883
2020-04-20,0.779,0.054,0.675,0.741,0.777,0.816,0.884
2020-04-21,0.782,0.054,0.688,0.746,0.78,0.816,0.894
2020-04-22,0.789,0.054,0.689,0.753,0.785,0.827,0.899
2020-04-23,0.795,0.055,0.695,0.757,0.793,0.833,0.907
2020-04-24,0.801,0.056,0.7,0.763,0.8,0.839,0.918
2020-04-25,0.808,0.056,0.701,0.766,0.808,0.845,0.923
2020-04-26,0.814,0.056,0.705,0.775,0.813,0.849,0.937
2020-04-27,0.82,0.057,0.707,0.783,0.816,0.857,0.939
2020-04-28,0.828,0.057,0.717,0.79,0.826,0.863,0.948
2020-04-29,0.836,0.059,0.726,0.798,0.832,0.875,0.959
2020-04-30,0.84,0.057,0.733,0.8,0.838,0.874,0.959
2020-05-01,0.848,0.059,0.746,0.806,0.845,0.889,0.967
2020-05-02,0.855,0.058,0.752,0.813,0.853,0.895,0.974
2020-05-03,0.861,0.059,0.752,0.82,0.859,0.901,0.977
2020-05-04,0.871,0.061,0.754,0.831,0.869,0.909,1.003
2020-05-05,0.879,0.061,0.775,0.837,0.876,0.917,1.019
2020-05-06,0.889,0.061,0.78,0.846,0.886,0.929,1.02
2020-05-07,0.901,0.062,0.783,0.859,0.897,0.942,1.033
2020-05-08,0.913,0.063,0.802,0.869,0.91,0.955,1.043
2020-05-09,0.923,0.062,0.811,0.878,0.921,0.967,1.055
2020-05-10,0.935,0.061,0.822,0.893,0.932,0.976,1.061
2020-05-11,0.947,0.063,0.828,0.903,0.945,0.989,1.077
2020-05-12,0.959,0.064,0.842,0.916,0.955,1.003,1.085
2020-05-13,0.974,0.064,0.852,0.931,0.972,1.021,1.1
2020-05-14,0.987,0.064,0.861,0.942,0.984,1.03,1.109
2020-05-15,1.002,0.066,0.879,0.957,1.001,1.044,1.132
2020-05-16,1.016,0.067,0.889,0.969,1.014,1.061,1.148
2020-05-17,1.029,0.069,0.9,0.98,1.028,1.076,1.165
2020-05-18,1.042,0.071,0.911,0.992,1.044,1.086,1.186
2020-05-19,1.059,0.072,0.924,1.011,1.059,1.104,1.203
2020-05-20,1.072,0.071,0.937,1.023,1.071,1.116,1.213
2020-05-21,1.083,0.07,0.956,1.035,1.081,1.128,1.235
2020-05-22,1.096,0.071,0.97,1.048,1.094,1.145,1.236
2020-05-23,1.106,0.07,0.972,1.056,1.104,1.155,1.243
2020-05-24,1.114,0.072,0.978,1.064,1.113,1.166,1.25
2020-05-25,1.123,0.072,0.982,1.076,1.122,1.172,1.267
2020-05-26,1.129,0.072,0.99,1.079,1.131,1.175,1.272
2020-05-27,1.133,0.073,0.999,1.079,1.131,1.18,1.279
2020-05-28,1.134,0.072,1.007,1.081,1.129,1.182,1.287
2020-05-29,1.135,0.075,1.004,1.081,1.131,1.182,1.304
2020-05-30,1.131,0.074,1.003,1.078,1.126,1.18,1.296
2020-05-31,1.125,0.077,0.987,1.072,1.12,1.172,1.301
2020-06-01,1.117,0.078,0.978,1.066,1.113,1.166,1.285
2020-06-02,1.108,0.078,0.958,1.056,1.105,1.156,1.272
2020-06-03,1.098,0.074,0.95,1.047,1.093,1.146,1.238
2020-06-04,1.085,0.071,0.946,1.038,1.084,1.131,1.228
2020-06-05,1.07,0.071,0.936,1.018,1.069,1.119,1.213
2020-06-06,1.054,0.07,0.928,1.006,1.052,1.102,1.2
2020-06-07,1.037,0.068,0.909,0.991,1.039,1.085,1.174
2020-06-08,1.02,0.068,0.889,0.974,1.016,1.063,1.168
2020-06-09,1.003,0.067,0.875,0.959,0.999,1.044,1.136
2020-06-10,0.989,0.065,0.86,0.948,0.987,1.03,1.123
2020-06-11,0.976,0.065,0.857,0.931,0.975,1.018,1.109
2020-06-12,0.964,0.063,0.852,0.92,0.963,1.006,1.093
2020-06-13,0.957,0.063,0.834,0.913,0.955,1.001,1.088
2020-06-14,0.95,0.061,0.834,0.908,0.948,0.992,1.081
2020-06-15,0.944,0.06,0.834,0.902,0.943,0.985,1.066
2020-06-16,0.94,0.06,0.832,0.901,0.938,0.979,1.063
2020-06-17,0.937,0.06,0.825,0.897,0.932,0.978,1.066
2020-06-18,0.937,0.06,0.834,0.896,0.933,0.974,1.076
2020-06-19,0.939,0.059,0.833,0.896,0.938,0.977,1.06
2020-06-20,0.942,0.059,0.833,0.9,0.942,0.98,1.062
2020-06-21,0.947,0.059,0.834,0.904,0.944,0.986,1.064
2020-06-22,0.952,0.058,0.843,0.911,0.952,0.991,1.061
2020-06-23,0.959,0.056,0.854,0.92,0.958,0.998,1.066
2020-06-24,0.967,0.058,0.856,0.926,0.964,1.006,1.087
2020-06-25,0.974,0.059,0.869,0.931,0.972,1.012,1.096
2020-06-26,0.982,0.06,0.871,0.942,0.981,1.021,1.104
2020-06-27,0.991,0.061,0.873,0.95,0.992,1.034,1.11
2020-06-28,1.0,0.061,0.878,0.958,0.998,1.041,1.123
2020-06-29,1.008,0.061,0.89,0.965,1.006,1.048,1.135
2020-06-30,1.012,0.063,0.893,0.972,1.009,1.054,1.147
2020-07-01,1.018,0.064,0.907,0.972,1.017,1.06,1.15
