,mean,std,2.5%,25%,median,75%,97.5%
2020-05-10,0.827,0.063,0.712,0.784,0.824,0.87,0.955
2020-05-11,0.837,0.063,0.721,0.795,0.835,0.877,0.968
2020-05-12,0.846,0.063,0.725,0.806,0.844,0.885,0.974
2020-05-13,0.854,0.064,0.735,0.811,0.854,0.897,0.98
2020-05-14,0.863,0.064,0.744,0.819,0.859,0.908,0.994
2020-05-15,0.873,0.065,0.752,0.829,0.869,0.916,0.997
2020-05-16,0.882,0.066,0.757,0.837,0.88,0.927,1.017
2020-05-17,0.891,0.067,0.759,0.848,0.887,0.937,1.018
2020-05-18,0.901,0.069,0.778,0.853,0.898,0.947,1.036
2020-05-19,0.908,0.068,0.771,0.861,0.908,0.953,1.042
2020-05-20,0.916,0.07,0.783,0.87,0.915,0.96,1.061
2020-05-21,0.922,0.07,0.795,0.875,0.922,0.969,1.056
2020-05-22,0.926,0.072,0.789,0.876,0.925,0.973,1.073
2020-05-23,0.932,0.072,0.791,0.884,0.928,0.981,1.07
2020-05-24,0.937,0.071,0.802,0.891,0.934,0.983,1.086
2020-05-25,0.94,0.071,0.802,0.894,0.941,0.985,1.084
2020-05-26,0.943,0.074,0.802,0.896,0.939,0.991,1.094
2020-05-27,0.946,0.074,0.807,0.895,0.946,0.996,1.086
2020-05-28,0.947,0.078,0.805,0.896,0.944,0.999,1.105
2020-05-29,0.951,0.076,0.814,0.896,0.947,1.001,1.099
2020-05-30,0.954,0.076,0.814,0.901,0.952,1.006,1.106
2020-05-31,0.957,0.075,0.817,0.903,0.954,1.005,1.112
2020-06-01,0.959,0.072,0.82,0.912,0.957,1.006,1.106
2020-06-02,0.962,0.072,0.83,0.911,0.961,1.009,1.116
2020-06-03,0.964,0.07,0.839,0.914,0.963,1.012,1.107
2020-06-04,0.969,0.072,0.836,0.917,0.969,1.015,1.11
2020-06-05,0.974,0.07,0.847,0.924,0.97,1.021,1.119
2020-06-06,0.979,0.07,0.847,0.93,0.977,1.027,1.119
2020-06-07,0.986,0.071,0.856,0.935,0.985,1.034,1.129
2020-06-08,0.992,0.073,0.86,0.939,0.99,1.041,1.143
2020-06-09,1.0,0.075,0.861,0.944,0.997,1.053,1.162
2020-06-10,1.011,0.077,0.867,0.958,1.01,1.064,1.159
2020-06-11,1.018,0.076,0.878,0.966,1.022,1.068,1.166
2020-06-12,1.028,0.076,0.895,0.973,1.027,1.077,1.184
2020-06-13,1.037,0.077,0.892,0.986,1.033,1.089,1.206
2020-06-14,1.048,0.077,0.905,0.996,1.046,1.1,1.213
2020-06-15,1.061,0.079,0.919,1.007,1.057,1.112,1.23
2020-06-16,1.072,0.081,0.933,1.015,1.07,1.124,1.23
2020-06-17,1.084,0.078,0.936,1.031,1.082,1.137,1.244
2020-06-18,1.101,0.08,0.954,1.046,1.099,1.153,1.268
2020-06-19,1.118,0.084,0.962,1.057,1.112,1.174,1.29
2020-06-20,1.131,0.084,0.984,1.068,1.131,1.185,1.314
2020-06-21,1.147,0.084,0.995,1.084,1.145,1.2,1.328
2020-06-22,1.165,0.086,1.009,1.104,1.162,1.22,1.335
2020-06-23,1.183,0.086,1.019,1.121,1.182,1.238,1.366
2020-06-24,1.201,0.087,1.041,1.14,1.2,1.255,1.38
2020-06-25,1.215,0.088,1.055,1.15,1.215,1.272,1.39
2020-06-26,1.232,0.09,1.071,1.169,1.229,1.289,1.425
2020-06-27,1.246,0.089,1.088,1.185,1.242,1.304,1.436
2020-06-28,1.261,0.092,1.099,1.196,1.254,1.321,1.453
2020-06-29,1.273,0.092,1.111,1.206,1.268,1.333,1.459
2020-06-30,1.282,0.094,1.113,1.217,1.276,1.344,1.472
2020-07-01,1.29,0.093,1.114,1.23,1.289,1.348,1.474
2020-07-02,1.3,0.091,1.13,1.237,1.299,1.355,1.485
2020-07-03,1.304,0.09,1.134,1.245,1.301,1.36,1.485
2020-07-04,1.306,0.091,1.144,1.244,1.301,1.361,1.497
2020-07-05,1.305,0.093,1.138,1.24,1.303,1.363,1.486
2020-07-06,1.302,0.094,1.131,1.238,1.296,1.364,1.496
2020-07-07,1.297,0.096,1.115,1.227,1.294,1.361,1.495
2020-07-08,1.287,0.097,1.107,1.224,1.282,1.349,1.488
2020-07-09,1.277,0.098,1.086,1.209,1.271,1.337,1.492
2020-07-10,1.263,0.099,1.075,1.194,1.257,1.325,1.48
2020-07-11,1.246,0.097,1.071,1.179,1.242,1.311,1.444
2020-07-12,1.227,0.093,1.051,1.164,1.22,1.285,1.412
2020-07-13,1.204,0.089,1.043,1.137,1.202,1.264,1.387
2020-07-14,1.18,0.088,1.024,1.118,1.177,1.241,1.354
2020-07-15,1.154,0.088,1.002,1.089,1.152,1.214,1.338
2020-07-16,1.132,0.085,0.985,1.068,1.128,1.189,1.296
2020-07-17,1.11,0.083,0.961,1.047,1.107,1.168,1.278
2020-07-18,1.086,0.08,0.933,1.03,1.085,1.137,1.242
2020-07-19,1.064,0.079,0.926,1.008,1.059,1.118,1.217
2020-07-20,1.04,0.075,0.896,0.986,1.039,1.093,1.19
2020-07-21,1.019,0.073,0.885,0.964,1.015,1.068,1.17
2020-07-22,0.999,0.069,0.873,0.952,0.995,1.046,1.136
2020-07-23,0.982,0.068,0.854,0.937,0.981,1.024,1.122
2020-07-24,0.966,0.067,0.844,0.92,0.965,1.008,1.103
2020-07-25,0.952,0.066,0.834,0.904,0.948,0.997,1.09
2020-07-26,0.937,0.067,0.812,0.89,0.933,0.984,1.075
2020-07-27,0.924,0.068,0.798,0.876,0.922,0.97,1.054
2020-07-28,0.916,0.067,0.795,0.868,0.914,0.961,1.053
2020-07-29,0.91,0.066,0.786,0.864,0.91,0.955,1.046
2020-07-30,0.905,0.066,0.783,0.857,0.902,0.95,1.031
2020-07-31,0.902,0.065,0.78,0.857,0.896,0.947,1.025
2020-08-01,0.9,0.064,0.777,0.852,0.898,0.944,1.027
2020-08-02,0.9,0.062,0.782,0.858,0.899,0.941,1.029
2020-08-03,0.9,0.061,0.782,0.86,0.898,0.939,1.02
2020-08-04,0.903,0.061,0.783,0.862,0.902,0.943,1.025
2020-08-05,0.906,0.063,0.789,0.862,0.905,0.947,1.038
2020-08-06,0.911,0.063,0.794,0.867,0.91,0.953,1.038
2020-08-07,0.919,0.062,0.808,0.878,0.917,0.958,1.041
2020-08-08,0.927,0.061,0.814,0.883,0.927,0.969,1.054
2020-08-09,0.938,0.062,0.823,0.894,0.935,0.979,1.064
2020-08-10,0.949,0.062,0.844,0.903,0.947,0.99,1.074
2020-08-11,0.961,0.063,0.847,0.915,0.957,1.005,1.091
2020-08-12,0.973,0.065,0.86,0.927,0.969,1.017,1.107
2020-08-13,0.984,0.066,0.869,0.934,0.98,1.03,1.116
2020-08-14,0.998,0.068,0.876,0.952,0.995,1.043,1.14
2020-08-15,1.017,0.07,0.893,0.967,1.01,1.062,1.167
2020-08-16,1.033,0.07,0.897,0.988,1.028,1.077,1.182
2020-08-17,1.049,0.072,0.917,0.999,1.042,1.096,1.199
2020-08-18,1.067,0.074,0.931,1.017,1.063,1.119,1.211
2020-08-19,1.082,0.075,0.941,1.03,1.08,1.131,1.235
2020-08-20,1.098,0.078,0.949,1.045,1.094,1.15,1.253
2020-08-21,1.116,0.079,0.954,1.065,1.117,1.169,1.268
2020-08-22,1.132,0.08,0.977,1.08,1.129,1.18,1.297
2020-08-23,1.147,0.08,1.002,1.091,1.145,1.199,1.314
2020-08-24,1.163,0.078,1.026,1.11,1.158,1.211,1.332
2020-08-25,1.178,0.078,1.036,1.125,1.177,1.231,1.332
2020-08-26,1.193,0.08,1.037,1.137,1.193,1.249,1.348
2020-08-27,1.21,0.083,1.054,1.153,1.209,1.265,1.373
2020-08-28,1.225,0.086,1.07,1.165,1.222,1.286,1.393
2020-08-29,1.238,0.085,1.08,1.181,1.234,1.297,1.405
2020-08-30,1.25,0.085,1.092,1.191,1.251,1.307,1.429
2020-08-31,1.263,0.083,1.109,1.203,1.264,1.32,1.432
2020-09-01,1.275,0.083,1.111,1.219,1.272,1.328,1.441
2020-09-02,1.289,0.084,1.129,1.231,1.286,1.347,1.465
2020-09-03,1.298,0.085,1.135,1.242,1.297,1.353,1.464
2020-09-04,1.309,0.087,1.14,1.249,1.308,1.367,1.493
2020-09-05,1.319,0.087,1.153,1.262,1.313,1.377,1.492
2020-09-06,1.328,0.088,1.162,1.269,1.322,1.385,1.511
2020-09-07,1.337,0.088,1.166,1.275,1.335,1.399,1.52
2020-09-08,1.344,0.089,1.175,1.283,1.341,1.399,1.534
2020-09-09,1.347,0.086,1.195,1.287,1.344,1.406,1.514
2020-09-10,1.355,0.086,1.192,1.298,1.35,1.411,1.537
2020-09-11,1.359,0.088,1.198,1.299,1.357,1.419,1.53
2020-09-12,1.361,0.087,1.193,1.306,1.356,1.42,1.527
2020-09-13,1.366,0.086,1.195,1.308,1.365,1.422,1.534
2020-09-14,1.372,0.087,1.2,1.31,1.368,1.432,1.549
2020-09-15,1.372,0.089,1.203,1.307,1.369,1.43,1.542
2020-09-16,1.37,0.089,1.209,1.308,1.367,1.426,1.559
2020-09-17,1.368,0.091,1.196,1.304,1.363,1.429,1.549
2020-09-18,1.368,0.093,1.203,1.303,1.361,1.431,1.556
2020-09-19,1.361,0.093,1.196,1.295,1.358,1.422,1.56
2020-09-20,1.357,0.093,1.182,1.292,1.353,1.42,1.544
2020-09-21,1.352,0.091,1.183,1.288,1.346,1.412,1.538
2020-09-22,1.346,0.092,1.169,1.279,1.344,1.41,1.527
2020-09-23,1.339,0.093,1.172,1.273,1.334,1.401,1.53
2020-09-24,1.332,0.091,1.169,1.268,1.326,1.392,1.523
2020-09-25,1.324,0.089,1.16,1.26,1.321,1.383,1.509
2020-09-26,1.318,0.089,1.153,1.255,1.312,1.378,1.502
2020-09-27,1.309,0.086,1.143,1.244,1.309,1.37,1.466
2020-09-28,1.303,0.085,1.146,1.245,1.302,1.359,1.468
2020-09-29,1.294,0.081,1.148,1.236,1.293,1.348,1.463
2020-09-30,1.288,0.08,1.135,1.234,1.288,1.34,1.443
2020-10-01,1.279,0.079,1.126,1.227,1.277,1.329,1.43
2020-10-02,1.27,0.08,1.122,1.216,1.269,1.323,1.427
2020-10-03,1.262,0.078,1.117,1.209,1.259,1.317,1.42
2020-10-04,1.254,0.078,1.112,1.199,1.249,1.308,1.423
2020-10-05,1.245,0.078,1.103,1.189,1.243,1.299,1.403
2020-10-06,1.235,0.078,1.087,1.181,1.233,1.286,1.405
2020-10-07,1.226,0.078,1.082,1.171,1.225,1.278,1.384
2020-10-08,1.218,0.078,1.073,1.163,1.216,1.272,1.371
2020-10-09,1.208,0.077,1.064,1.154,1.207,1.26,1.359
2020-10-10,1.195,0.075,1.053,1.141,1.193,1.243,1.359
2020-10-11,1.185,0.073,1.055,1.131,1.186,1.235,1.33
2020-10-12,1.173,0.072,1.039,1.12,1.169,1.223,1.318
2020-10-13,1.16,0.074,1.016,1.109,1.162,1.209,1.312
2020-10-14,1.15,0.07,1.014,1.103,1.149,1.193,1.292
2020-10-15,1.137,0.073,1.004,1.086,1.134,1.184,1.283
2020-10-16,1.125,0.07,0.996,1.073,1.125,1.173,1.26
2020-10-17,1.111,0.069,0.985,1.064,1.11,1.157,1.256
2020-10-18,1.098,0.072,0.965,1.052,1.093,1.145,1.256
2020-10-19,1.09,0.071,0.958,1.041,1.089,1.134,1.228
2020-10-20,1.079,0.072,0.952,1.027,1.075,1.127,1.22
2020-10-21,1.069,0.07,0.947,1.021,1.068,1.113,1.21
2020-10-22,1.055,0.071,0.923,1.001,1.056,1.104,1.198
2020-10-23,1.046,0.072,0.914,0.996,1.047,1.092,1.193
2020-10-24,1.036,0.073,0.906,0.982,1.035,1.082,1.178
2020-10-25,1.025,0.072,0.893,0.974,1.025,1.073,1.174
2020-10-26,1.015,0.073,0.877,0.965,1.013,1.065,1.168
2020-10-27,1.006,0.072,0.87,0.957,1.003,1.054,1.161
2020-10-28,0.997,0.073,0.858,0.944,0.998,1.042,1.148
2020-10-29,0.992,0.076,0.856,0.935,0.991,1.041,1.139
2020-10-30,0.985,0.077,0.852,0.927,0.986,1.036,1.136
2020-10-31,0.979,0.077,0.832,0.926,0.977,1.032,1.135
2020-11-01,0.973,0.077,0.832,0.922,0.972,1.025,1.13
2020-11-02,0.968,0.08,0.821,0.908,0.966,1.025,1.129
2020-11-03,0.966,0.082,0.816,0.911,0.963,1.022,1.14
2020-11-04,0.963,0.086,0.8,0.903,0.963,1.02,1.132
2020-11-05,0.962,0.09,0.796,0.893,0.96,1.023,1.154
2020-11-06,0.96,0.095,0.792,0.891,0.955,1.025,1.157
2020-11-07,0.957,0.101,0.789,0.884,0.954,1.02,1.183
2020-11-08,0.956,0.106,0.773,0.878,0.946,1.02,1.186
2020-11-09,0.954,0.11,0.77,0.876,0.948,1.019,1.186
2020-11-10,0.955,0.115,0.751,0.871,0.944,1.031,1.194
2020-11-11,0.954,0.12,0.745,0.869,0.944,1.027,1.211
2020-11-12,0.956,0.124,0.746,0.868,0.944,1.04,1.219
2020-11-13,0.954,0.127,0.74,0.862,0.942,1.037,1.208
2020-11-14,0.955,0.131,0.734,0.863,0.941,1.042,1.215
2020-11-15,0.954,0.136,0.724,0.854,0.947,1.043,1.23
2020-11-16,0.956,0.14,0.724,0.851,0.946,1.047,1.24
2020-11-17,0.956,0.146,0.711,0.848,0.94,1.053,1.258
2020-11-18,0.958,0.148,0.711,0.849,0.947,1.058,1.264
2020-11-19,0.96,0.152,0.701,0.851,0.953,1.059,1.269
2020-11-20,0.96,0.156,0.692,0.852,0.948,1.057,1.292
2020-11-21,0.96,0.157,0.68,0.849,0.943,1.062,1.291
2020-11-22,0.963,0.162,0.676,0.844,0.942,1.068,1.3
2020-11-23,0.962,0.168,0.664,0.842,0.941,1.069,1.334
2020-11-24,0.962,0.17,0.672,0.841,0.947,1.069,1.334
2020-11-25,0.963,0.173,0.661,0.837,0.942,1.073,1.34
2020-11-26,0.962,0.176,0.655,0.834,0.94,1.083,1.337
2020-11-27,0.963,0.178,0.636,0.836,0.942,1.081,1.336
2020-11-28,0.965,0.181,0.655,0.834,0.949,1.073,1.346
2020-11-29,0.965,0.185,0.657,0.836,0.949,1.076,1.365
2020-11-30,0.966,0.189,0.645,0.832,0.946,1.085,1.36
2020-12-01,0.966,0.191,0.637,0.833,0.95,1.084,1.379
2020-12-02,0.968,0.195,0.637,0.828,0.95,1.09,1.405
2020-12-03,0.968,0.198,0.631,0.825,0.948,1.101,1.399
2020-12-04,0.967,0.201,0.632,0.819,0.942,1.1,1.424
