,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.742,0.047,0.656,0.712,0.741,0.775,0.833
2020-04-08,0.741,0.046,0.655,0.709,0.739,0.773,0.834
2020-04-09,0.741,0.047,0.655,0.708,0.74,0.772,0.832
2020-04-10,0.742,0.047,0.654,0.707,0.739,0.774,0.835
2020-04-11,0.743,0.047,0.653,0.711,0.743,0.773,0.837
2020-04-12,0.745,0.047,0.661,0.712,0.742,0.775,0.843
2020-04-13,0.747,0.049,0.661,0.713,0.746,0.777,0.856
2020-04-14,0.75,0.048,0.666,0.717,0.748,0.78,0.854
2020-04-15,0.754,0.049,0.663,0.721,0.753,0.786,0.854
2020-04-16,0.758,0.049,0.666,0.724,0.757,0.79,0.858
2020-04-17,0.763,0.048,0.678,0.728,0.76,0.793,0.864
2020-04-18,0.769,0.05,0.678,0.735,0.768,0.799,0.871
2020-04-19,0.774,0.051,0.679,0.737,0.772,0.81,0.874
2020-04-20,0.78,0.05,0.682,0.746,0.779,0.814,0.878
2020-04-21,0.787,0.052,0.691,0.75,0.785,0.819,0.891
2020-04-22,0.793,0.052,0.692,0.756,0.793,0.824,0.899
2020-04-23,0.8,0.052,0.702,0.764,0.799,0.834,0.903
2020-04-24,0.805,0.053,0.707,0.767,0.801,0.839,0.908
2020-04-25,0.811,0.055,0.709,0.771,0.81,0.849,0.923
2020-04-26,0.815,0.054,0.721,0.775,0.813,0.854,0.923
2020-04-27,0.821,0.054,0.723,0.784,0.82,0.855,0.932
2020-04-28,0.828,0.056,0.724,0.79,0.826,0.863,0.94
2020-04-29,0.835,0.056,0.729,0.797,0.834,0.871,0.953
2020-04-30,0.842,0.057,0.733,0.802,0.84,0.878,0.956
2020-05-01,0.849,0.056,0.745,0.808,0.849,0.886,0.964
2020-05-02,0.857,0.056,0.753,0.817,0.855,0.893,0.968
2020-05-03,0.863,0.055,0.759,0.824,0.863,0.903,0.972
2020-05-04,0.872,0.054,0.77,0.835,0.872,0.907,0.979
2020-05-05,0.883,0.056,0.775,0.845,0.882,0.921,0.99
2020-05-06,0.893,0.056,0.787,0.855,0.892,0.932,0.999
2020-05-07,0.902,0.057,0.794,0.863,0.9,0.942,1.014
2020-05-08,0.912,0.058,0.804,0.873,0.912,0.952,1.02
2020-05-09,0.923,0.059,0.817,0.883,0.919,0.965,1.043
2020-05-10,0.932,0.06,0.823,0.889,0.931,0.97,1.053
2020-05-11,0.946,0.06,0.834,0.904,0.944,0.986,1.063
2020-05-12,0.959,0.06,0.843,0.918,0.96,0.996,1.075
2020-05-13,0.972,0.062,0.854,0.931,0.97,1.012,1.098
2020-05-14,0.985,0.064,0.864,0.943,0.985,1.03,1.114
2020-05-15,1.001,0.064,0.878,0.957,1.002,1.043,1.133
2020-05-16,1.014,0.064,0.894,0.972,1.016,1.054,1.142
2020-05-17,1.027,0.065,0.91,0.978,1.026,1.069,1.157
2020-05-18,1.04,0.067,0.916,0.993,1.036,1.082,1.186
2020-05-19,1.054,0.067,0.929,1.01,1.051,1.097,1.184
2020-05-20,1.069,0.068,0.945,1.022,1.068,1.114,1.207
2020-05-21,1.081,0.071,0.951,1.031,1.081,1.123,1.225
2020-05-22,1.092,0.071,0.969,1.042,1.09,1.134,1.244
2020-05-23,1.101,0.069,0.982,1.051,1.097,1.148,1.246
2020-05-24,1.108,0.07,0.986,1.058,1.106,1.152,1.253
2020-05-25,1.116,0.069,0.985,1.07,1.111,1.16,1.257
2020-05-26,1.124,0.071,0.995,1.074,1.12,1.172,1.265
2020-05-27,1.128,0.072,0.995,1.08,1.123,1.173,1.278
2020-05-28,1.13,0.074,0.999,1.077,1.126,1.184,1.279
2020-05-29,1.128,0.073,0.991,1.077,1.124,1.178,1.278
2020-05-30,1.125,0.073,0.989,1.075,1.123,1.172,1.27
2020-05-31,1.121,0.073,0.986,1.07,1.121,1.17,1.267
2020-06-01,1.112,0.071,0.978,1.063,1.111,1.155,1.261
2020-06-02,1.102,0.071,0.96,1.054,1.103,1.148,1.24
2020-06-03,1.093,0.071,0.95,1.048,1.091,1.137,1.243
2020-06-04,1.081,0.071,0.949,1.033,1.079,1.123,1.235
2020-06-05,1.067,0.071,0.938,1.017,1.063,1.111,1.226
2020-06-06,1.052,0.069,0.924,1.005,1.051,1.097,1.2
2020-06-07,1.034,0.068,0.905,0.99,1.032,1.075,1.171
2020-06-08,1.019,0.066,0.893,0.973,1.018,1.063,1.149
2020-06-09,1.005,0.064,0.879,0.962,1.004,1.046,1.137
2020-06-10,0.989,0.063,0.865,0.944,0.987,1.031,1.118
2020-06-11,0.977,0.062,0.857,0.935,0.974,1.02,1.103
2020-06-12,0.964,0.06,0.848,0.925,0.963,1.005,1.08
2020-06-13,0.955,0.06,0.845,0.911,0.953,0.993,1.077
2020-06-14,0.947,0.059,0.842,0.906,0.945,0.987,1.068
2020-06-15,0.944,0.059,0.835,0.907,0.941,0.98,1.069
2020-06-16,0.941,0.058,0.829,0.9,0.939,0.977,1.062
2020-06-17,0.941,0.058,0.831,0.902,0.938,0.979,1.058
2020-06-18,0.942,0.06,0.827,0.9,0.94,0.982,1.072
2020-06-19,0.944,0.059,0.837,0.902,0.943,0.982,1.073
2020-06-20,0.948,0.061,0.834,0.906,0.946,0.986,1.075
2020-06-21,0.951,0.06,0.834,0.91,0.948,0.988,1.069
2020-06-22,0.955,0.059,0.85,0.914,0.95,0.992,1.085
2020-06-23,0.963,0.059,0.86,0.919,0.962,1.003,1.081
2020-06-24,0.971,0.06,0.862,0.928,0.967,1.014,1.092
2020-06-25,0.98,0.058,0.873,0.943,0.976,1.017,1.102
2020-06-26,0.986,0.06,0.876,0.94,0.985,1.027,1.103
2020-06-27,0.993,0.061,0.882,0.952,0.99,1.033,1.112
2020-06-28,1.0,0.062,0.884,0.955,0.997,1.041,1.129
2020-06-29,1.007,0.063,0.889,0.964,1.005,1.045,1.146
2020-06-30,1.017,0.065,0.891,0.973,1.014,1.057,1.152
2020-07-01,1.026,0.064,0.911,0.983,1.019,1.067,1.161
2020-07-02,1.028,0.062,0.916,0.984,1.026,1.069,1.154
2020-07-03,1.032,0.063,0.918,0.988,1.029,1.075,1.164
2020-07-04,1.036,0.063,0.926,0.99,1.033,1.079,1.172
2020-07-05,1.041,0.066,0.922,0.993,1.038,1.086,1.173
2020-07-06,1.043,0.064,0.926,0.996,1.042,1.089,1.17
2020-07-07,1.046,0.068,0.912,1.0,1.043,1.095,1.184
2020-07-08,1.047,0.069,0.916,1.003,1.043,1.093,1.186
2020-07-09,1.045,0.068,0.917,0.998,1.043,1.09,1.183
2020-07-10,1.043,0.069,0.911,0.997,1.044,1.088,1.186
2020-07-11,1.039,0.068,0.905,0.992,1.038,1.083,1.171
2020-07-12,1.036,0.068,0.912,0.991,1.035,1.081,1.163
2020-07-13,1.031,0.068,0.903,0.983,1.029,1.078,1.168
2020-07-14,1.025,0.067,0.895,0.978,1.027,1.072,1.149
2020-07-15,1.02,0.066,0.893,0.973,1.021,1.063,1.155
2020-07-16,1.014,0.063,0.898,0.971,1.01,1.058,1.138
2020-07-17,1.006,0.063,0.888,0.963,1.003,1.052,1.127
2020-07-18,1.0,0.064,0.884,0.955,0.996,1.043,1.131
2020-07-19,0.994,0.064,0.878,0.943,0.993,1.038,1.121
2020-07-20,0.983,0.063,0.865,0.938,0.984,1.025,1.108
2020-07-21,0.977,0.061,0.863,0.931,0.976,1.018,1.105
2020-07-22,0.968,0.06,0.858,0.927,0.967,1.008,1.094
2020-07-23,0.962,0.061,0.848,0.92,0.96,1.001,1.102
2020-07-24,0.954,0.061,0.839,0.913,0.953,0.992,1.079
2020-07-25,0.947,0.061,0.834,0.907,0.945,0.986,1.077
2020-07-26,0.939,0.06,0.823,0.899,0.937,0.976,1.059
2020-07-27,0.931,0.06,0.814,0.892,0.931,0.97,1.056
2020-07-28,0.925,0.059,0.808,0.886,0.927,0.96,1.042
2020-07-29,0.919,0.06,0.802,0.88,0.917,0.954,1.043
2020-07-30,0.914,0.061,0.802,0.873,0.913,0.954,1.05
2020-07-31,0.91,0.06,0.8,0.869,0.91,0.947,1.033
2020-08-01,0.907,0.059,0.798,0.867,0.908,0.942,1.03
2020-08-02,0.905,0.059,0.797,0.864,0.903,0.94,1.03
2020-08-03,0.904,0.059,0.794,0.863,0.903,0.941,1.024
2020-08-04,0.903,0.057,0.792,0.867,0.903,0.94,1.012
2020-08-05,0.903,0.058,0.793,0.864,0.902,0.941,1.018
2020-08-06,0.906,0.058,0.797,0.868,0.906,0.947,1.016
2020-08-07,0.91,0.058,0.802,0.869,0.909,0.95,1.029
2020-08-08,0.913,0.059,0.809,0.869,0.911,0.954,1.032
2020-08-09,0.921,0.058,0.816,0.881,0.919,0.961,1.041
2020-08-10,0.928,0.058,0.818,0.886,0.923,0.967,1.038
2020-08-11,0.936,0.058,0.83,0.894,0.933,0.973,1.054
2020-08-12,0.945,0.061,0.832,0.902,0.942,0.985,1.067
2020-08-13,0.956,0.059,0.844,0.915,0.953,0.996,1.073
2020-08-14,0.967,0.059,0.859,0.931,0.965,1.004,1.085
2020-08-15,0.978,0.06,0.865,0.937,0.977,1.016,1.094
2020-08-16,0.99,0.06,0.883,0.949,0.99,1.03,1.109
2020-08-17,1.005,0.06,0.888,0.965,1.002,1.045,1.127
2020-08-18,1.019,0.062,0.901,0.977,1.018,1.056,1.151
2020-08-19,1.034,0.065,0.912,0.99,1.031,1.075,1.168
2020-08-20,1.046,0.066,0.918,1.002,1.044,1.087,1.188
2020-08-21,1.062,0.068,0.934,1.018,1.06,1.106,1.207
2020-08-22,1.076,0.069,0.945,1.024,1.073,1.12,1.215
2020-08-23,1.092,0.069,0.963,1.048,1.09,1.138,1.223
2020-08-24,1.103,0.069,0.975,1.054,1.102,1.152,1.241
2020-08-25,1.116,0.071,0.99,1.063,1.112,1.163,1.265
2020-08-26,1.128,0.069,1.005,1.081,1.124,1.172,1.272
2020-08-27,1.139,0.071,1.013,1.087,1.137,1.189,1.288
2020-08-28,1.15,0.071,1.014,1.102,1.149,1.197,1.291
2020-08-29,1.164,0.072,1.025,1.114,1.162,1.213,1.313
2020-08-30,1.176,0.074,1.046,1.123,1.173,1.225,1.334
2020-08-31,1.187,0.076,1.054,1.134,1.186,1.234,1.344
2020-09-01,1.195,0.075,1.055,1.144,1.192,1.244,1.347
2020-09-02,1.205,0.075,1.056,1.158,1.202,1.254,1.362
2020-09-03,1.213,0.075,1.065,1.161,1.209,1.266,1.36
2020-09-04,1.219,0.077,1.074,1.169,1.216,1.27,1.368
2020-09-05,1.224,0.075,1.079,1.176,1.221,1.271,1.374
2020-09-06,1.234,0.078,1.091,1.181,1.233,1.282,1.397
2020-09-07,1.239,0.078,1.091,1.186,1.235,1.288,1.394
2020-09-08,1.245,0.078,1.099,1.19,1.242,1.297,1.411
2020-09-09,1.253,0.078,1.111,1.2,1.251,1.308,1.412
2020-09-10,1.259,0.074,1.115,1.209,1.257,1.311,1.407
2020-09-11,1.266,0.074,1.129,1.217,1.263,1.316,1.414
2020-09-12,1.272,0.072,1.142,1.223,1.268,1.32,1.418
2020-09-13,1.279,0.073,1.135,1.227,1.278,1.327,1.425
2020-09-14,1.284,0.077,1.14,1.23,1.283,1.334,1.441
2020-09-15,1.289,0.077,1.148,1.231,1.289,1.337,1.451
2020-09-16,1.298,0.079,1.153,1.245,1.297,1.349,1.459
2020-09-17,1.303,0.079,1.159,1.249,1.303,1.353,1.476
2020-09-18,1.308,0.081,1.165,1.249,1.306,1.362,1.482
2020-09-19,1.313,0.08,1.17,1.259,1.309,1.361,1.482
2020-09-20,1.319,0.081,1.171,1.263,1.318,1.372,1.489
2020-09-21,1.326,0.084,1.16,1.27,1.324,1.38,1.492
2020-09-22,1.332,0.083,1.173,1.276,1.33,1.387,1.504
2020-09-23,1.34,0.083,1.177,1.285,1.338,1.398,1.496
2020-09-24,1.346,0.082,1.177,1.29,1.341,1.401,1.502
2020-09-25,1.35,0.084,1.194,1.293,1.349,1.409,1.519
2020-09-26,1.354,0.083,1.201,1.295,1.352,1.41,1.518
2020-09-27,1.357,0.083,1.204,1.304,1.353,1.414,1.52
2020-09-28,1.359,0.083,1.212,1.298,1.358,1.412,1.524
2020-09-29,1.359,0.082,1.207,1.298,1.355,1.417,1.529
2020-09-30,1.357,0.082,1.209,1.298,1.353,1.412,1.52
2020-10-01,1.357,0.085,1.19,1.3,1.352,1.41,1.533
2020-10-02,1.354,0.088,1.191,1.294,1.35,1.412,1.545
2020-10-03,1.346,0.084,1.19,1.287,1.343,1.402,1.518
2020-10-04,1.339,0.085,1.191,1.277,1.333,1.395,1.519
2020-10-05,1.33,0.084,1.183,1.271,1.324,1.382,1.512
2020-10-06,1.321,0.083,1.167,1.266,1.32,1.374,1.489
2020-10-07,1.312,0.083,1.146,1.257,1.311,1.364,1.483
2020-10-08,1.299,0.082,1.141,1.242,1.3,1.357,1.465
2020-10-09,1.288,0.082,1.131,1.232,1.286,1.343,1.441
2020-10-10,1.273,0.079,1.126,1.221,1.27,1.325,1.442
2020-10-11,1.258,0.08,1.111,1.203,1.254,1.315,1.423
2020-10-12,1.243,0.082,1.099,1.183,1.241,1.296,1.408
2020-10-13,1.226,0.079,1.086,1.172,1.222,1.276,1.389
2020-10-14,1.208,0.076,1.065,1.161,1.204,1.253,1.373
2020-10-15,1.191,0.077,1.048,1.14,1.188,1.24,1.353
2020-10-16,1.174,0.074,1.042,1.123,1.17,1.225,1.328
2020-10-17,1.158,0.073,1.026,1.106,1.153,1.205,1.311
2020-10-18,1.144,0.073,1.012,1.094,1.137,1.191,1.295
2020-10-19,1.128,0.073,0.995,1.077,1.123,1.171,1.282
2020-10-20,1.112,0.071,0.981,1.062,1.109,1.158,1.266
2020-10-21,1.097,0.072,0.973,1.049,1.094,1.142,1.254
2020-10-22,1.084,0.072,0.96,1.036,1.08,1.127,1.238
2020-10-23,1.071,0.071,0.938,1.024,1.067,1.115,1.221
2020-10-24,1.06,0.069,0.93,1.011,1.058,1.104,1.203
2020-10-25,1.048,0.067,0.93,0.999,1.039,1.091,1.192
2020-10-26,1.039,0.066,0.918,0.992,1.039,1.08,1.178
2020-10-27,1.033,0.064,0.913,0.989,1.029,1.076,1.167
2020-10-28,1.026,0.066,0.899,0.981,1.027,1.068,1.162
2020-10-29,1.019,0.068,0.894,0.971,1.014,1.066,1.156
2020-10-30,1.011,0.064,0.891,0.968,1.009,1.054,1.145
2020-10-31,1.005,0.063,0.886,0.961,1.005,1.044,1.129
2020-11-01,0.997,0.062,0.878,0.958,0.995,1.038,1.129
2020-11-02,0.993,0.061,0.882,0.949,0.988,1.033,1.126
2020-11-03,0.992,0.061,0.874,0.953,0.988,1.03,1.114
2020-11-04,0.991,0.061,0.881,0.949,0.986,1.029,1.119
2020-11-05,0.989,0.06,0.878,0.95,0.985,1.026,1.114
2020-11-06,0.99,0.063,0.873,0.948,0.989,1.027,1.115
2020-11-07,0.987,0.062,0.873,0.946,0.986,1.023,1.117
2020-11-08,0.989,0.062,0.877,0.947,0.989,1.024,1.123
2020-11-09,0.99,0.06,0.879,0.95,0.988,1.027,1.113
2020-11-10,0.99,0.06,0.878,0.948,0.991,1.029,1.112
2020-11-11,0.994,0.062,0.878,0.952,0.996,1.039,1.112
2020-11-12,0.999,0.064,0.881,0.954,0.994,1.041,1.129
2020-11-13,1.002,0.064,0.878,0.959,1.0,1.045,1.132
2020-11-14,1.006,0.063,0.888,0.963,1.005,1.048,1.13
2020-11-15,1.01,0.063,0.887,0.968,1.01,1.051,1.128
2020-11-16,1.012,0.063,0.889,0.971,1.011,1.057,1.143
2020-11-17,1.017,0.066,0.896,0.97,1.013,1.065,1.146
2020-11-18,1.022,0.067,0.899,0.974,1.02,1.068,1.163
2020-11-19,1.027,0.065,0.901,0.982,1.026,1.069,1.159
2020-11-20,1.032,0.065,0.905,0.987,1.032,1.076,1.166
2020-11-21,1.037,0.066,0.91,0.993,1.034,1.077,1.175
2020-11-22,1.041,0.066,0.918,0.994,1.04,1.085,1.172
2020-11-23,1.047,0.067,0.93,0.997,1.043,1.094,1.191
2020-11-24,1.051,0.07,0.927,1.003,1.046,1.098,1.195
2020-11-25,1.056,0.071,0.929,1.007,1.05,1.103,1.213
2020-11-26,1.058,0.069,0.941,1.009,1.053,1.1,1.2
2020-11-27,1.059,0.067,0.937,1.014,1.056,1.098,1.197
2020-11-28,1.063,0.066,0.941,1.019,1.059,1.106,1.202
2020-11-29,1.064,0.066,0.936,1.021,1.06,1.108,1.201
2020-11-30,1.067,0.068,0.944,1.019,1.062,1.113,1.205
2020-12-01,1.066,0.067,0.945,1.019,1.061,1.111,1.203
2020-12-02,1.064,0.067,0.939,1.019,1.062,1.106,1.204
2020-12-03,1.061,0.065,0.943,1.02,1.057,1.101,1.198
2020-12-04,1.058,0.065,0.936,1.015,1.056,1.099,1.199
2020-12-05,1.054,0.065,0.928,1.01,1.05,1.096,1.187
2020-12-06,1.047,0.065,0.927,1.002,1.047,1.088,1.189
2020-12-07,1.04,0.068,0.918,0.993,1.039,1.084,1.179
2020-12-08,1.031,0.068,0.896,0.985,1.028,1.073,1.173
2020-12-09,1.021,0.068,0.89,0.977,1.02,1.068,1.157
2020-12-10,1.013,0.067,0.889,0.969,1.011,1.055,1.143
2020-12-11,1.002,0.063,0.878,0.959,1.002,1.045,1.128
2020-12-12,0.991,0.064,0.873,0.947,0.987,1.036,1.118
2020-12-13,0.98,0.064,0.861,0.935,0.98,1.025,1.101
2020-12-14,0.972,0.063,0.85,0.93,0.968,1.011,1.106
2020-12-15,0.961,0.063,0.85,0.919,0.957,1.002,1.091
2020-12-16,0.949,0.063,0.831,0.905,0.948,0.989,1.075
2020-12-17,0.938,0.059,0.826,0.896,0.934,0.978,1.058
2020-12-18,0.931,0.058,0.821,0.89,0.929,0.968,1.049
2020-12-19,0.921,0.059,0.809,0.88,0.919,0.962,1.044
2020-12-20,0.913,0.06,0.803,0.871,0.912,0.95,1.035
2020-12-21,0.905,0.058,0.794,0.862,0.903,0.944,1.024
2020-12-22,0.898,0.059,0.789,0.859,0.894,0.939,1.021
2020-12-23,0.891,0.057,0.785,0.855,0.888,0.928,1.005
2020-12-24,0.887,0.055,0.785,0.85,0.887,0.923,0.997
2020-12-25,0.885,0.056,0.773,0.846,0.884,0.922,1.002
2020-12-26,0.88,0.058,0.777,0.839,0.879,0.921,0.991
2020-12-27,0.877,0.059,0.766,0.838,0.876,0.917,0.993
2020-12-28,0.875,0.059,0.764,0.834,0.873,0.912,0.998
2020-12-29,0.872,0.057,0.766,0.835,0.871,0.908,0.985
2020-12-30,0.872,0.058,0.769,0.831,0.871,0.909,0.99
2020-12-31,0.87,0.058,0.758,0.83,0.868,0.91,0.988
2021-01-01,0.868,0.057,0.767,0.827,0.867,0.909,0.986
2021-01-02,0.868,0.058,0.767,0.827,0.864,0.906,0.993
2021-01-03,0.866,0.059,0.757,0.826,0.863,0.903,0.986
2021-01-04,0.863,0.058,0.753,0.824,0.861,0.901,0.978
2021-01-05,0.863,0.057,0.758,0.826,0.86,0.902,0.972
2021-01-06,0.861,0.056,0.76,0.822,0.859,0.897,0.979
2021-01-07,0.864,0.057,0.761,0.824,0.862,0.902,0.978
2021-01-08,0.867,0.056,0.768,0.828,0.865,0.9,0.982
2021-01-09,0.867,0.056,0.765,0.83,0.867,0.902,0.986
2021-01-10,0.871,0.055,0.771,0.834,0.87,0.906,0.981
2021-01-11,0.872,0.058,0.768,0.832,0.872,0.913,0.991
2021-01-12,0.874,0.058,0.762,0.837,0.873,0.915,0.987
2021-01-13,0.876,0.058,0.767,0.835,0.872,0.918,0.988
2021-01-14,0.877,0.059,0.768,0.837,0.874,0.916,0.996
2021-01-15,0.881,0.059,0.77,0.841,0.878,0.916,1.005
2021-01-16,0.884,0.059,0.777,0.843,0.88,0.926,0.997
2021-01-17,0.889,0.06,0.777,0.846,0.889,0.93,1.011
2021-01-18,0.895,0.061,0.782,0.851,0.895,0.936,1.018
2021-01-19,0.899,0.061,0.784,0.858,0.898,0.94,1.021
2021-01-20,0.903,0.059,0.789,0.86,0.903,0.943,1.018
2021-01-21,0.908,0.06,0.793,0.866,0.906,0.946,1.028
2021-01-22,0.914,0.059,0.804,0.874,0.913,0.952,1.036
2021-01-23,0.918,0.06,0.808,0.877,0.913,0.957,1.045
2021-01-24,0.923,0.059,0.819,0.883,0.921,0.958,1.042
2021-01-25,0.929,0.06,0.815,0.888,0.928,0.967,1.048
2021-01-26,0.936,0.059,0.829,0.894,0.936,0.977,1.05
2021-01-27,0.945,0.06,0.837,0.903,0.943,0.986,1.061
2021-01-28,0.95,0.061,0.837,0.907,0.948,0.992,1.075
2021-01-29,0.957,0.062,0.843,0.915,0.955,0.998,1.082
2021-01-30,0.965,0.062,0.849,0.92,0.963,1.009,1.084
2021-01-31,0.974,0.063,0.852,0.93,0.974,1.02,1.097
2021-02-01,0.985,0.064,0.856,0.942,0.984,1.025,1.11
2021-02-02,0.992,0.065,0.864,0.95,0.992,1.033,1.128
2021-02-03,1.001,0.065,0.876,0.958,1.001,1.042,1.136
2021-02-04,1.011,0.066,0.882,0.967,1.011,1.052,1.148
2021-02-05,1.019,0.066,0.893,0.975,1.019,1.062,1.147
2021-02-06,1.028,0.065,0.901,0.984,1.028,1.075,1.155
2021-02-07,1.035,0.067,0.904,0.992,1.034,1.082,1.16
2021-02-08,1.042,0.068,0.906,0.997,1.044,1.088,1.166
2021-02-09,1.051,0.07,0.911,1.006,1.051,1.097,1.183
2021-02-10,1.058,0.069,0.922,1.012,1.058,1.103,1.195
2021-02-11,1.066,0.069,0.929,1.025,1.063,1.112,1.213
2021-02-12,1.073,0.069,0.942,1.028,1.07,1.117,1.218
2021-02-13,1.08,0.071,0.948,1.03,1.078,1.127,1.229
2021-02-14,1.088,0.071,0.955,1.038,1.087,1.137,1.237
2021-02-15,1.094,0.07,0.965,1.051,1.091,1.141,1.237
2021-02-16,1.101,0.071,0.972,1.049,1.101,1.145,1.246
2021-02-17,1.108,0.072,0.98,1.057,1.108,1.153,1.255
2021-02-18,1.113,0.072,0.984,1.064,1.108,1.158,1.258
2021-02-19,1.12,0.073,0.99,1.069,1.115,1.166,1.278
2021-02-20,1.125,0.073,0.994,1.075,1.121,1.174,1.283
2021-02-21,1.13,0.073,0.998,1.078,1.13,1.179,1.27
2021-02-22,1.136,0.075,0.995,1.083,1.135,1.189,1.279
2021-02-23,1.142,0.076,1.001,1.085,1.139,1.192,1.288
2021-02-24,1.146,0.076,1.003,1.093,1.146,1.199,1.287
2021-02-25,1.147,0.08,1.001,1.091,1.143,1.202,1.311
2021-02-26,1.153,0.083,0.996,1.092,1.149,1.213,1.319
2021-02-27,1.154,0.086,0.995,1.094,1.146,1.212,1.332
2021-02-28,1.159,0.089,0.996,1.097,1.152,1.218,1.341
2021-03-01,1.159,0.091,0.993,1.097,1.155,1.223,1.345
2021-03-02,1.16,0.092,0.991,1.095,1.154,1.227,1.347
2021-03-03,1.159,0.097,0.979,1.087,1.155,1.226,1.349
2021-03-04,1.159,0.102,0.967,1.087,1.154,1.232,1.362
2021-03-05,1.158,0.108,0.962,1.08,1.156,1.232,1.373
2021-03-06,1.156,0.112,0.95,1.075,1.157,1.231,1.379
2021-03-07,1.157,0.118,0.943,1.076,1.155,1.237,1.379
2021-03-08,1.16,0.124,0.94,1.068,1.159,1.243,1.404
2021-03-09,1.16,0.128,0.927,1.063,1.157,1.248,1.425
2021-03-10,1.158,0.132,0.92,1.064,1.153,1.248,1.424
2021-03-11,1.156,0.137,0.906,1.056,1.149,1.248,1.431
2021-03-12,1.155,0.144,0.904,1.053,1.148,1.253,1.443
2021-03-13,1.157,0.151,0.895,1.045,1.149,1.26,1.475
2021-03-14,1.157,0.158,0.892,1.04,1.146,1.264,1.479
2021-03-15,1.157,0.163,0.873,1.038,1.145,1.261,1.485
2021-03-16,1.156,0.166,0.861,1.034,1.144,1.268,1.506
2021-03-17,1.154,0.171,0.854,1.033,1.143,1.264,1.522
2021-03-18,1.158,0.177,0.854,1.035,1.145,1.265,1.537
2021-03-19,1.158,0.181,0.838,1.035,1.142,1.274,1.524
2021-03-20,1.159,0.186,0.838,1.028,1.143,1.277,1.557
2021-03-21,1.159,0.192,0.816,1.022,1.14,1.273,1.575
2021-03-22,1.162,0.198,0.811,1.021,1.143,1.283,1.608
2021-03-23,1.163,0.202,0.809,1.023,1.15,1.29,1.615
2021-03-24,1.167,0.21,0.807,1.018,1.155,1.297,1.625
2021-03-25,1.164,0.213,0.795,1.015,1.151,1.292,1.654
2021-03-26,1.162,0.216,0.805,1.004,1.148,1.292,1.643
