,mean,std,2.5%,25%,median,75%,97.5%
2020-04-22,0.843,0.054,0.743,0.805,0.84,0.881,0.955
2020-04-23,0.841,0.055,0.741,0.805,0.836,0.878,0.956
2020-04-24,0.84,0.054,0.742,0.802,0.839,0.877,0.944
2020-04-25,0.84,0.054,0.741,0.804,0.841,0.877,0.954
2020-04-26,0.839,0.054,0.735,0.802,0.839,0.873,0.946
2020-04-27,0.838,0.055,0.734,0.801,0.837,0.874,0.947
2020-04-28,0.836,0.054,0.734,0.8,0.836,0.872,0.941
2020-04-29,0.836,0.056,0.729,0.797,0.836,0.871,0.945
2020-04-30,0.834,0.055,0.729,0.798,0.831,0.871,0.944
2020-05-01,0.832,0.055,0.73,0.793,0.83,0.869,0.942
2020-05-02,0.833,0.055,0.727,0.794,0.833,0.871,0.939
2020-05-03,0.832,0.055,0.727,0.795,0.83,0.868,0.941
2020-05-04,0.832,0.054,0.734,0.794,0.832,0.868,0.935
2020-05-05,0.831,0.052,0.738,0.792,0.829,0.865,0.936
2020-05-06,0.83,0.055,0.73,0.793,0.828,0.868,0.94
2020-05-07,0.828,0.054,0.725,0.79,0.828,0.865,0.937
2020-05-08,0.825,0.052,0.727,0.787,0.824,0.862,0.93
2020-05-09,0.822,0.054,0.721,0.784,0.823,0.857,0.93
2020-05-10,0.817,0.055,0.711,0.782,0.816,0.851,0.926
2020-05-11,0.816,0.055,0.714,0.78,0.812,0.853,0.925
2020-05-12,0.812,0.055,0.711,0.774,0.811,0.849,0.924
2020-05-13,0.806,0.054,0.705,0.769,0.803,0.844,0.917
2020-05-14,0.802,0.053,0.704,0.766,0.801,0.838,0.909
2020-05-15,0.798,0.052,0.703,0.762,0.795,0.831,0.903
2020-05-16,0.793,0.052,0.697,0.757,0.791,0.829,0.898
2020-05-17,0.79,0.051,0.691,0.755,0.788,0.825,0.882
2020-05-18,0.785,0.051,0.683,0.751,0.784,0.819,0.883
2020-05-19,0.782,0.051,0.69,0.746,0.783,0.817,0.885
2020-05-20,0.778,0.051,0.686,0.741,0.776,0.811,0.88
2020-05-21,0.772,0.052,0.675,0.735,0.771,0.808,0.876
2020-05-22,0.769,0.053,0.673,0.732,0.767,0.805,0.878
2020-05-23,0.767,0.053,0.673,0.73,0.765,0.801,0.875
2020-05-24,0.764,0.053,0.669,0.726,0.762,0.797,0.873
2020-05-25,0.762,0.054,0.66,0.725,0.758,0.796,0.867
2020-05-26,0.758,0.051,0.667,0.722,0.756,0.794,0.862
2020-05-27,0.756,0.051,0.658,0.719,0.756,0.788,0.86
2020-05-28,0.752,0.051,0.657,0.717,0.751,0.786,0.859
2020-05-29,0.749,0.052,0.654,0.712,0.748,0.783,0.859
2020-05-30,0.747,0.052,0.65,0.71,0.747,0.781,0.856
2020-05-31,0.748,0.052,0.655,0.712,0.748,0.78,0.848
2020-06-01,0.749,0.054,0.654,0.712,0.746,0.784,0.862
2020-06-02,0.751,0.052,0.658,0.716,0.747,0.784,0.856
2020-06-03,0.753,0.053,0.652,0.719,0.75,0.786,0.865
2020-06-04,0.757,0.053,0.659,0.721,0.752,0.791,0.857
2020-06-05,0.762,0.053,0.663,0.724,0.761,0.798,0.86
2020-06-06,0.768,0.055,0.666,0.731,0.765,0.804,0.882
2020-06-07,0.776,0.058,0.672,0.737,0.773,0.814,0.897
2020-06-08,0.785,0.057,0.676,0.745,0.786,0.822,0.901
2020-06-09,0.797,0.057,0.685,0.757,0.797,0.834,0.913
2020-06-10,0.809,0.059,0.702,0.768,0.81,0.85,0.935
2020-06-11,0.82,0.06,0.715,0.78,0.819,0.86,0.939
2020-06-12,0.833,0.061,0.721,0.79,0.829,0.875,0.962
2020-06-13,0.847,0.062,0.73,0.804,0.844,0.89,0.985
2020-06-14,0.864,0.062,0.747,0.822,0.858,0.905,0.99
2020-06-15,0.88,0.064,0.759,0.835,0.877,0.921,1.017
2020-06-16,0.897,0.064,0.78,0.852,0.892,0.94,1.04
2020-06-17,0.913,0.065,0.79,0.87,0.912,0.955,1.047
2020-06-18,0.932,0.065,0.805,0.889,0.928,0.973,1.063
2020-06-19,0.949,0.067,0.826,0.903,0.947,0.992,1.09
2020-06-20,0.966,0.067,0.839,0.92,0.964,1.011,1.106
2020-06-21,0.983,0.066,0.862,0.939,0.982,1.027,1.117
2020-06-22,1.002,0.068,0.879,0.956,1.002,1.049,1.131
2020-06-23,1.021,0.069,0.894,0.973,1.022,1.068,1.155
2020-06-24,1.037,0.07,0.907,0.988,1.033,1.082,1.183
2020-06-25,1.053,0.075,0.917,1.002,1.048,1.1,1.218
2020-06-26,1.067,0.075,0.925,1.014,1.063,1.115,1.224
2020-06-27,1.084,0.077,0.936,1.028,1.081,1.135,1.23
2020-06-28,1.097,0.078,0.957,1.039,1.094,1.152,1.258
2020-06-29,1.11,0.08,0.972,1.053,1.108,1.16,1.285
2020-06-30,1.125,0.081,0.975,1.07,1.122,1.176,1.303
2020-07-01,1.138,0.081,0.997,1.079,1.133,1.189,1.312
2020-07-02,1.15,0.081,1.003,1.094,1.142,1.201,1.326
2020-07-03,1.159,0.082,1.014,1.1,1.153,1.215,1.328
2020-07-04,1.168,0.083,1.028,1.108,1.161,1.222,1.334
2020-07-05,1.175,0.084,1.024,1.113,1.172,1.226,1.348
2020-07-06,1.182,0.083,1.043,1.124,1.178,1.232,1.359
2020-07-07,1.185,0.082,1.042,1.13,1.18,1.236,1.356
2020-07-08,1.188,0.08,1.036,1.132,1.183,1.242,1.355
2020-07-09,1.188,0.079,1.054,1.133,1.183,1.238,1.354
2020-07-10,1.19,0.077,1.049,1.138,1.189,1.239,1.351
2020-07-11,1.192,0.08,1.041,1.14,1.189,1.244,1.359
2020-07-12,1.19,0.082,1.036,1.134,1.187,1.241,1.364
2020-07-13,1.19,0.081,1.042,1.134,1.188,1.244,1.369
2020-07-14,1.187,0.079,1.04,1.131,1.187,1.238,1.346
2020-07-15,1.182,0.078,1.03,1.131,1.177,1.235,1.33
2020-07-16,1.177,0.078,1.024,1.123,1.173,1.23,1.334
2020-07-17,1.171,0.078,1.02,1.12,1.17,1.224,1.33
2020-07-18,1.165,0.079,1.018,1.109,1.167,1.215,1.33
2020-07-19,1.155,0.077,1.017,1.101,1.153,1.204,1.316
2020-07-20,1.145,0.075,1.003,1.095,1.142,1.198,1.298
2020-07-21,1.134,0.074,1.0,1.08,1.133,1.181,1.297
2020-07-22,1.124,0.073,0.987,1.072,1.12,1.176,1.273
2020-07-23,1.111,0.073,0.977,1.061,1.11,1.159,1.261
2020-07-24,1.098,0.072,0.968,1.05,1.091,1.142,1.25
2020-07-25,1.082,0.071,0.95,1.037,1.076,1.125,1.238
2020-07-26,1.071,0.071,0.943,1.02,1.069,1.118,1.216
2020-07-27,1.058,0.07,0.933,1.01,1.056,1.106,1.193
2020-07-28,1.047,0.07,0.922,0.997,1.046,1.09,1.189
2020-07-29,1.034,0.069,0.91,0.986,1.03,1.079,1.173
2020-07-30,1.022,0.067,0.898,0.975,1.019,1.068,1.149
2020-07-31,1.012,0.068,0.883,0.964,1.008,1.059,1.148
2020-08-01,1.005,0.068,0.88,0.958,1.001,1.052,1.147
2020-08-02,0.996,0.065,0.88,0.949,0.992,1.042,1.129
2020-08-03,0.988,0.065,0.872,0.943,0.986,1.032,1.12
2020-08-04,0.981,0.064,0.862,0.937,0.979,1.024,1.104
2020-08-05,0.976,0.064,0.854,0.934,0.975,1.019,1.102
2020-08-06,0.972,0.066,0.851,0.926,0.97,1.018,1.096
2020-08-07,0.97,0.065,0.85,0.926,0.966,1.012,1.104
2020-08-08,0.969,0.063,0.85,0.929,0.967,1.013,1.099
2020-08-09,0.968,0.065,0.846,0.927,0.966,1.009,1.098
2020-08-10,0.97,0.066,0.855,0.924,0.967,1.016,1.103
2020-08-11,0.973,0.065,0.86,0.926,0.97,1.017,1.11
2020-08-12,0.977,0.064,0.861,0.931,0.976,1.018,1.101
2020-08-13,0.98,0.063,0.866,0.935,0.978,1.022,1.103
2020-08-14,0.985,0.063,0.857,0.941,0.984,1.03,1.107
2020-08-15,0.99,0.064,0.869,0.944,0.988,1.037,1.109
2020-08-16,0.994,0.064,0.868,0.953,0.996,1.035,1.123
2020-08-17,1.0,0.066,0.872,0.957,1.002,1.042,1.131
2020-08-18,1.008,0.064,0.883,0.964,1.008,1.048,1.13
2020-08-19,1.016,0.065,0.886,0.975,1.012,1.058,1.147
2020-08-20,1.023,0.067,0.897,0.977,1.02,1.066,1.163
2020-08-21,1.027,0.065,0.905,0.983,1.025,1.071,1.16
2020-08-22,1.034,0.065,0.905,0.99,1.034,1.079,1.164
2020-08-23,1.041,0.066,0.922,0.992,1.042,1.089,1.17
2020-08-24,1.048,0.068,0.917,0.998,1.047,1.096,1.184
2020-08-25,1.052,0.068,0.927,1.004,1.052,1.098,1.183
2020-08-26,1.058,0.067,0.937,1.016,1.059,1.104,1.192
2020-08-27,1.064,0.066,0.941,1.018,1.063,1.11,1.194
2020-08-28,1.07,0.067,0.943,1.023,1.072,1.117,1.2
2020-08-29,1.072,0.067,0.947,1.028,1.067,1.115,1.213
2020-08-30,1.076,0.068,0.949,1.032,1.071,1.114,1.231
2020-08-31,1.079,0.069,0.956,1.034,1.077,1.123,1.227
2020-09-01,1.083,0.068,0.965,1.038,1.078,1.127,1.222
2020-09-02,1.089,0.068,0.968,1.044,1.085,1.132,1.236
2020-09-03,1.093,0.067,0.962,1.05,1.089,1.137,1.229
2020-09-04,1.099,0.067,0.97,1.054,1.097,1.144,1.23
2020-09-05,1.106,0.067,0.978,1.059,1.104,1.15,1.24
2020-09-06,1.112,0.066,0.986,1.065,1.11,1.154,1.251
2020-09-07,1.122,0.067,0.993,1.075,1.121,1.168,1.252
2020-09-08,1.133,0.07,0.996,1.085,1.131,1.181,1.267
2020-09-09,1.146,0.07,1.009,1.095,1.151,1.194,1.277
2020-09-10,1.157,0.073,1.013,1.106,1.16,1.209,1.286
2020-09-11,1.173,0.075,1.028,1.122,1.174,1.222,1.314
2020-09-12,1.19,0.076,1.05,1.134,1.187,1.243,1.34
2020-09-13,1.209,0.077,1.07,1.151,1.206,1.263,1.359
2020-09-14,1.225,0.078,1.083,1.171,1.222,1.276,1.39
2020-09-15,1.242,0.08,1.092,1.188,1.239,1.29,1.415
2020-09-16,1.26,0.082,1.113,1.205,1.254,1.311,1.441
2020-09-17,1.282,0.084,1.134,1.224,1.278,1.334,1.468
2020-09-18,1.299,0.086,1.147,1.241,1.297,1.353,1.486
2020-09-19,1.314,0.085,1.163,1.256,1.31,1.371,1.489
2020-09-20,1.331,0.085,1.172,1.271,1.332,1.383,1.509
2020-09-21,1.347,0.084,1.188,1.29,1.342,1.4,1.523
2020-09-22,1.362,0.084,1.212,1.301,1.361,1.415,1.537
2020-09-23,1.374,0.088,1.208,1.315,1.372,1.429,1.55
2020-09-24,1.386,0.087,1.215,1.329,1.386,1.444,1.551
2020-09-25,1.395,0.087,1.228,1.339,1.392,1.457,1.575
2020-09-26,1.405,0.088,1.243,1.345,1.404,1.466,1.58
2020-09-27,1.413,0.089,1.258,1.351,1.41,1.475,1.595
2020-09-28,1.42,0.087,1.267,1.359,1.417,1.48,1.602
2020-09-29,1.426,0.089,1.258,1.366,1.421,1.481,1.613
2020-09-30,1.432,0.09,1.259,1.375,1.428,1.488,1.613
2020-10-01,1.434,0.091,1.274,1.375,1.429,1.49,1.617
2020-10-02,1.431,0.09,1.256,1.372,1.428,1.485,1.622
2020-10-03,1.432,0.09,1.252,1.375,1.429,1.488,1.618
2020-10-04,1.431,0.088,1.264,1.37,1.431,1.487,1.615
2020-10-05,1.424,0.088,1.263,1.361,1.423,1.483,1.587
2020-10-06,1.418,0.087,1.263,1.356,1.413,1.475,1.598
2020-10-07,1.41,0.084,1.249,1.353,1.404,1.467,1.581
2020-10-08,1.401,0.085,1.243,1.344,1.395,1.453,1.571
2020-10-09,1.393,0.082,1.235,1.338,1.393,1.447,1.555
2020-10-10,1.379,0.083,1.224,1.322,1.376,1.43,1.546
2020-10-11,1.368,0.083,1.221,1.307,1.365,1.422,1.548
2020-10-12,1.353,0.084,1.198,1.296,1.348,1.408,1.526
2020-10-13,1.339,0.086,1.177,1.282,1.334,1.396,1.519
2020-10-14,1.325,0.086,1.167,1.267,1.319,1.382,1.489
2020-10-15,1.309,0.085,1.158,1.248,1.308,1.361,1.487
2020-10-16,1.296,0.082,1.134,1.239,1.293,1.345,1.468
2020-10-17,1.282,0.079,1.133,1.227,1.278,1.336,1.446
2020-10-18,1.272,0.076,1.119,1.225,1.272,1.32,1.422
2020-10-19,1.261,0.077,1.121,1.207,1.26,1.31,1.426
2020-10-20,1.251,0.073,1.119,1.201,1.247,1.3,1.403
2020-10-21,1.242,0.072,1.102,1.194,1.242,1.292,1.388
2020-10-22,1.236,0.072,1.106,1.187,1.232,1.287,1.38
2020-10-23,1.229,0.075,1.087,1.178,1.226,1.28,1.377
2020-10-24,1.226,0.077,1.081,1.173,1.228,1.276,1.38
2020-10-25,1.225,0.075,1.089,1.171,1.225,1.276,1.368
2020-10-26,1.224,0.076,1.075,1.172,1.221,1.273,1.371
2020-10-27,1.221,0.076,1.08,1.168,1.218,1.271,1.372
2020-10-28,1.22,0.074,1.083,1.168,1.219,1.269,1.378
2020-10-29,1.216,0.074,1.068,1.167,1.216,1.266,1.356
2020-10-30,1.213,0.074,1.07,1.165,1.213,1.263,1.348
2020-10-31,1.21,0.073,1.062,1.163,1.211,1.259,1.36
2020-11-01,1.208,0.074,1.061,1.156,1.208,1.256,1.357
2020-11-02,1.205,0.078,1.06,1.15,1.201,1.256,1.361
2020-11-03,1.204,0.077,1.062,1.151,1.204,1.259,1.354
2020-11-04,1.203,0.077,1.059,1.149,1.202,1.256,1.357
2020-11-05,1.201,0.079,1.056,1.145,1.199,1.255,1.351
2020-11-06,1.197,0.079,1.05,1.141,1.195,1.254,1.355
2020-11-07,1.192,0.08,1.041,1.135,1.188,1.244,1.352
2020-11-08,1.192,0.078,1.049,1.136,1.185,1.243,1.354
2020-11-09,1.19,0.076,1.051,1.139,1.188,1.24,1.34
2020-11-10,1.188,0.076,1.048,1.138,1.182,1.233,1.348
2020-11-11,1.184,0.076,1.047,1.133,1.181,1.229,1.349
2020-11-12,1.18,0.073,1.052,1.129,1.174,1.228,1.331
2020-11-13,1.178,0.074,1.042,1.128,1.175,1.223,1.317
2020-11-14,1.175,0.072,1.045,1.123,1.175,1.222,1.324
2020-11-15,1.175,0.073,1.043,1.123,1.173,1.225,1.326
2020-11-16,1.175,0.073,1.047,1.12,1.173,1.224,1.318
2020-11-17,1.174,0.074,1.045,1.122,1.171,1.223,1.321
2020-11-18,1.174,0.072,1.037,1.123,1.174,1.221,1.312
2020-11-19,1.173,0.072,1.04,1.12,1.172,1.222,1.324
2020-11-20,1.174,0.073,1.036,1.123,1.174,1.223,1.327
2020-11-21,1.174,0.071,1.037,1.127,1.173,1.222,1.315
2020-11-22,1.174,0.07,1.042,1.129,1.171,1.219,1.318
2020-11-23,1.176,0.069,1.046,1.128,1.175,1.222,1.318
2020-11-24,1.177,0.071,1.053,1.125,1.174,1.221,1.318
2020-11-25,1.178,0.071,1.04,1.13,1.175,1.224,1.32
2020-11-26,1.175,0.07,1.042,1.123,1.174,1.219,1.311
2020-11-27,1.175,0.072,1.041,1.124,1.174,1.225,1.317
2020-11-28,1.173,0.07,1.042,1.125,1.171,1.216,1.324
2020-11-29,1.173,0.073,1.042,1.122,1.17,1.22,1.32
2020-11-30,1.17,0.073,1.038,1.117,1.163,1.217,1.32
2020-12-01,1.165,0.074,1.03,1.116,1.159,1.215,1.317
2020-12-02,1.163,0.074,1.032,1.108,1.159,1.211,1.312
2020-12-03,1.158,0.073,1.03,1.107,1.152,1.205,1.315
2020-12-04,1.154,0.074,1.021,1.101,1.154,1.204,1.306
2020-12-05,1.144,0.075,1.004,1.092,1.143,1.193,1.293
2020-12-06,1.14,0.074,0.999,1.091,1.14,1.189,1.29
2020-12-07,1.131,0.073,0.992,1.083,1.13,1.177,1.277
2020-12-08,1.125,0.072,0.995,1.078,1.122,1.174,1.268
2020-12-09,1.115,0.068,0.988,1.07,1.113,1.155,1.256
2020-12-10,1.102,0.069,0.972,1.052,1.102,1.146,1.244
2020-12-11,1.09,0.066,0.963,1.045,1.086,1.133,1.229
2020-12-12,1.077,0.066,0.957,1.031,1.075,1.119,1.215
2020-12-13,1.064,0.065,0.944,1.019,1.059,1.107,1.2
2020-12-14,1.047,0.065,0.927,1.007,1.044,1.087,1.176
2020-12-15,1.034,0.064,0.913,0.992,1.034,1.074,1.165
2020-12-16,1.021,0.062,0.906,0.981,1.022,1.061,1.148
2020-12-17,1.007,0.064,0.893,0.962,1.007,1.049,1.133
2020-12-18,0.994,0.062,0.883,0.948,0.994,1.034,1.123
2020-12-19,0.982,0.061,0.867,0.94,0.978,1.023,1.101
2020-12-20,0.97,0.061,0.857,0.93,0.966,1.012,1.097
2020-12-21,0.958,0.06,0.836,0.917,0.957,0.999,1.078
2020-12-22,0.947,0.06,0.838,0.907,0.945,0.987,1.069
2020-12-23,0.941,0.058,0.832,0.901,0.938,0.981,1.059
2020-12-24,0.931,0.058,0.817,0.892,0.928,0.971,1.046
2020-12-25,0.923,0.058,0.813,0.882,0.92,0.962,1.044
2020-12-26,0.916,0.056,0.808,0.877,0.914,0.95,1.031
2020-12-27,0.91,0.057,0.809,0.868,0.908,0.947,1.019
2020-12-28,0.904,0.055,0.797,0.866,0.9,0.945,1.012
2020-12-29,0.9,0.054,0.791,0.865,0.897,0.935,1.006
2020-12-30,0.896,0.054,0.795,0.857,0.896,0.932,1.004
2020-12-31,0.89,0.055,0.786,0.854,0.887,0.927,1.0
2021-01-01,0.886,0.056,0.784,0.848,0.885,0.922,1.007
2021-01-02,0.884,0.055,0.783,0.847,0.882,0.921,0.993
2021-01-03,0.882,0.056,0.785,0.843,0.882,0.921,0.995
2021-01-04,0.88,0.056,0.776,0.839,0.88,0.915,0.996
2021-01-05,0.879,0.054,0.779,0.84,0.875,0.915,0.984
2021-01-06,0.877,0.055,0.771,0.837,0.876,0.915,0.979
2021-01-07,0.875,0.056,0.773,0.836,0.875,0.915,0.979
2021-01-08,0.875,0.055,0.774,0.836,0.874,0.91,0.987
2021-01-09,0.875,0.053,0.774,0.839,0.874,0.913,0.981
2021-01-10,0.877,0.053,0.776,0.841,0.876,0.912,0.977
2021-01-11,0.878,0.053,0.775,0.842,0.875,0.913,0.983
2021-01-12,0.88,0.055,0.78,0.839,0.878,0.918,0.992
2021-01-13,0.88,0.055,0.774,0.842,0.878,0.918,0.99
2021-01-14,0.882,0.054,0.773,0.844,0.881,0.919,0.995
2021-01-15,0.884,0.054,0.782,0.847,0.885,0.92,0.99
2021-01-16,0.888,0.054,0.792,0.85,0.888,0.923,0.999
2021-01-17,0.892,0.055,0.791,0.854,0.89,0.927,1.006
2021-01-18,0.895,0.055,0.792,0.858,0.893,0.928,1.012
2021-01-19,0.897,0.056,0.791,0.858,0.897,0.934,1.009
2021-01-20,0.9,0.057,0.79,0.861,0.899,0.939,1.014
2021-01-21,0.906,0.057,0.8,0.869,0.902,0.942,1.029
2021-01-22,0.911,0.056,0.805,0.873,0.907,0.946,1.025
2021-01-23,0.916,0.057,0.811,0.876,0.913,0.953,1.029
2021-01-24,0.921,0.06,0.811,0.877,0.918,0.967,1.042
2021-01-25,0.926,0.059,0.813,0.886,0.925,0.965,1.043
2021-01-26,0.933,0.061,0.816,0.891,0.932,0.976,1.049
2021-01-27,0.939,0.063,0.82,0.897,0.937,0.981,1.062
2021-01-28,0.945,0.061,0.824,0.903,0.943,0.988,1.063
2021-01-29,0.952,0.061,0.841,0.907,0.951,0.996,1.075
2021-01-30,0.961,0.062,0.846,0.916,0.959,1.001,1.092
2021-01-31,0.968,0.064,0.847,0.922,0.967,1.009,1.096
2021-02-01,0.974,0.063,0.858,0.93,0.973,1.014,1.108
2021-02-02,0.978,0.063,0.865,0.932,0.977,1.019,1.109
2021-02-03,0.984,0.063,0.87,0.941,0.979,1.025,1.121
2021-02-04,0.991,0.063,0.88,0.949,0.989,1.032,1.118
2021-02-05,0.997,0.063,0.879,0.954,0.995,1.037,1.125
2021-02-06,1.003,0.065,0.883,0.961,0.999,1.045,1.129
2021-02-07,1.009,0.064,0.892,0.965,1.007,1.049,1.144
2021-02-08,1.014,0.065,0.892,0.97,1.009,1.056,1.149
2021-02-09,1.022,0.064,0.898,0.979,1.02,1.066,1.147
2021-02-10,1.027,0.066,0.901,0.982,1.024,1.072,1.154
2021-02-11,1.033,0.066,0.902,0.989,1.032,1.078,1.16
2021-02-12,1.041,0.067,0.906,0.999,1.041,1.082,1.176
2021-02-13,1.045,0.066,0.92,0.999,1.044,1.089,1.172
2021-02-14,1.05,0.065,0.925,1.004,1.048,1.092,1.184
2021-02-15,1.058,0.065,0.931,1.013,1.054,1.101,1.189
2021-02-16,1.064,0.065,0.941,1.021,1.058,1.108,1.202
2021-02-17,1.069,0.066,0.945,1.025,1.066,1.111,1.206
2021-02-18,1.075,0.066,0.951,1.027,1.072,1.12,1.211
2021-02-19,1.082,0.066,0.957,1.038,1.083,1.126,1.213
2021-02-20,1.085,0.065,0.963,1.043,1.084,1.128,1.208
2021-02-21,1.091,0.064,0.968,1.048,1.092,1.133,1.223
2021-02-22,1.098,0.065,0.974,1.057,1.098,1.139,1.231
2021-02-23,1.103,0.066,0.97,1.058,1.104,1.146,1.234
2021-02-24,1.111,0.068,0.982,1.062,1.109,1.161,1.247
2021-02-25,1.115,0.068,0.979,1.07,1.117,1.162,1.243
2021-02-26,1.119,0.067,0.991,1.076,1.115,1.163,1.247
2021-02-27,1.121,0.069,0.982,1.073,1.119,1.165,1.263
2021-02-28,1.125,0.07,0.988,1.075,1.123,1.168,1.262
2021-03-01,1.127,0.068,1.005,1.079,1.128,1.173,1.269
2021-03-02,1.128,0.067,1.001,1.083,1.126,1.172,1.26
2021-03-03,1.129,0.069,1.003,1.081,1.127,1.173,1.267
2021-03-04,1.128,0.068,0.996,1.083,1.127,1.172,1.265
2021-03-05,1.127,0.069,0.995,1.079,1.124,1.17,1.261
2021-03-06,1.125,0.07,0.987,1.077,1.124,1.17,1.267
2021-03-07,1.123,0.07,0.996,1.071,1.12,1.168,1.264
2021-03-08,1.121,0.068,0.997,1.073,1.118,1.167,1.264
2021-03-09,1.118,0.069,0.997,1.07,1.114,1.164,1.261
2021-03-10,1.112,0.07,0.99,1.059,1.108,1.162,1.257
2021-03-11,1.105,0.069,0.984,1.055,1.103,1.148,1.248
2021-03-12,1.1,0.069,0.977,1.054,1.096,1.145,1.244
2021-03-13,1.097,0.069,0.965,1.052,1.092,1.142,1.237
2021-03-14,1.091,0.066,0.974,1.046,1.088,1.135,1.224
2021-03-15,1.086,0.065,0.973,1.04,1.086,1.127,1.223
2021-03-16,1.079,0.064,0.958,1.034,1.076,1.123,1.213
2021-03-17,1.071,0.064,0.947,1.029,1.069,1.114,1.202
2021-03-18,1.064,0.065,0.941,1.018,1.067,1.106,1.191
2021-03-19,1.058,0.066,0.927,1.013,1.058,1.097,1.189
2021-03-20,1.051,0.065,0.929,1.008,1.048,1.094,1.186
2021-03-21,1.045,0.064,0.921,1.002,1.046,1.086,1.175
2021-03-22,1.038,0.063,0.923,0.993,1.038,1.081,1.163
2021-03-23,1.032,0.064,0.913,0.988,1.031,1.073,1.153
2021-03-24,1.026,0.065,0.899,0.981,1.026,1.074,1.142
2021-03-25,1.024,0.066,0.895,0.98,1.025,1.07,1.152
2021-03-26,1.02,0.065,0.895,0.976,1.019,1.067,1.147
2021-03-27,1.017,0.065,0.892,0.972,1.014,1.062,1.149
2021-03-28,1.014,0.067,0.885,0.969,1.014,1.06,1.142
2021-03-29,1.009,0.067,0.891,0.96,1.008,1.052,1.145
2021-03-30,1.007,0.066,0.887,0.961,1.005,1.052,1.143
2021-03-31,1.002,0.064,0.89,0.956,0.998,1.045,1.136
2021-04-01,0.998,0.062,0.889,0.954,0.993,1.04,1.128
2021-04-02,0.995,0.062,0.886,0.95,0.991,1.034,1.131
2021-04-03,0.992,0.062,0.879,0.949,0.988,1.033,1.12
2021-04-04,0.987,0.062,0.872,0.945,0.984,1.026,1.12
2021-04-05,0.979,0.061,0.859,0.938,0.977,1.02,1.105
2021-04-06,0.973,0.062,0.859,0.929,0.97,1.015,1.104
2021-04-07,0.967,0.061,0.854,0.924,0.966,1.01,1.096
2021-04-08,0.961,0.059,0.848,0.921,0.96,1.003,1.078
