,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.94,0.097,0.763,0.873,0.932,1.002,1.152
2020-03-08,0.93,0.094,0.767,0.865,0.923,0.99,1.138
2020-03-09,0.923,0.09,0.756,0.863,0.915,0.98,1.129
2020-03-10,0.914,0.085,0.765,0.854,0.907,0.969,1.096
2020-03-11,0.904,0.081,0.756,0.845,0.9,0.958,1.069
2020-03-12,0.894,0.077,0.756,0.837,0.892,0.942,1.056
2020-03-13,0.882,0.074,0.75,0.833,0.878,0.931,1.04
2020-03-14,0.87,0.07,0.742,0.822,0.869,0.916,1.019
2020-03-15,0.86,0.065,0.74,0.817,0.858,0.901,1.0
2020-03-16,0.846,0.061,0.732,0.805,0.847,0.886,0.975
2020-03-17,0.835,0.058,0.731,0.793,0.833,0.875,0.956
2020-03-18,0.823,0.057,0.722,0.782,0.82,0.862,0.942
2020-03-19,0.812,0.055,0.715,0.773,0.808,0.848,0.925
2020-03-20,0.8,0.051,0.707,0.765,0.799,0.831,0.908
2020-03-21,0.791,0.05,0.699,0.757,0.789,0.823,0.894
2020-03-22,0.781,0.049,0.691,0.747,0.781,0.814,0.874
2020-03-23,0.771,0.049,0.68,0.736,0.77,0.8,0.868
2020-03-24,0.761,0.049,0.672,0.727,0.758,0.794,0.862
2020-03-25,0.754,0.05,0.66,0.721,0.751,0.787,0.853
2020-03-26,0.748,0.05,0.651,0.715,0.747,0.781,0.844
2020-03-27,0.742,0.05,0.651,0.71,0.741,0.775,0.843
2020-03-28,0.736,0.049,0.646,0.704,0.734,0.767,0.838
2020-03-29,0.731,0.048,0.637,0.696,0.732,0.763,0.827
2020-03-30,0.726,0.046,0.642,0.695,0.728,0.756,0.816
2020-03-31,0.723,0.047,0.635,0.69,0.725,0.755,0.816
2020-04-01,0.721,0.048,0.629,0.689,0.72,0.754,0.814
2020-04-02,0.72,0.049,0.629,0.685,0.72,0.753,0.815
2020-04-03,0.72,0.05,0.631,0.686,0.715,0.751,0.83
2020-04-04,0.721,0.05,0.631,0.686,0.718,0.752,0.822
2020-04-05,0.721,0.05,0.634,0.685,0.72,0.756,0.821
2020-04-06,0.723,0.051,0.634,0.687,0.72,0.757,0.822
2020-04-07,0.725,0.052,0.631,0.688,0.722,0.758,0.831
2020-04-08,0.725,0.052,0.628,0.689,0.724,0.761,0.831
2020-04-09,0.728,0.054,0.626,0.689,0.727,0.765,0.835
2020-04-10,0.731,0.054,0.629,0.695,0.729,0.767,0.845
2020-04-11,0.735,0.054,0.638,0.698,0.731,0.773,0.85
2020-04-12,0.738,0.055,0.632,0.701,0.736,0.775,0.843
2020-04-13,0.741,0.055,0.638,0.704,0.74,0.778,0.85
2020-04-14,0.743,0.056,0.636,0.705,0.744,0.778,0.857
2020-04-15,0.747,0.057,0.641,0.71,0.745,0.784,0.865
2020-04-16,0.751,0.057,0.642,0.711,0.75,0.787,0.866
2020-04-17,0.753,0.058,0.65,0.713,0.75,0.791,0.878
2020-04-18,0.755,0.058,0.652,0.714,0.752,0.793,0.882
2020-04-19,0.756,0.058,0.651,0.715,0.752,0.795,0.881
2020-04-20,0.758,0.058,0.653,0.719,0.755,0.794,0.882
2020-04-21,0.76,0.057,0.652,0.72,0.759,0.797,0.873
2020-04-22,0.763,0.057,0.651,0.724,0.763,0.801,0.876
2020-04-23,0.766,0.057,0.652,0.727,0.766,0.803,0.88
2020-04-24,0.77,0.058,0.662,0.732,0.772,0.809,0.891
2020-04-25,0.771,0.059,0.666,0.73,0.772,0.811,0.886
2020-04-26,0.774,0.06,0.654,0.734,0.772,0.815,0.893
2020-04-27,0.778,0.061,0.671,0.736,0.776,0.82,0.899
2020-04-28,0.781,0.06,0.667,0.739,0.78,0.819,0.901
2020-04-29,0.783,0.06,0.68,0.739,0.781,0.821,0.901
2020-04-30,0.786,0.059,0.678,0.748,0.784,0.825,0.905
2020-05-01,0.79,0.059,0.687,0.75,0.788,0.827,0.906
2020-05-02,0.793,0.06,0.679,0.754,0.791,0.834,0.91
2020-05-03,0.796,0.06,0.684,0.755,0.795,0.837,0.92
2020-05-04,0.8,0.058,0.697,0.76,0.799,0.839,0.921
2020-05-05,0.803,0.058,0.692,0.764,0.802,0.84,0.92
2020-05-06,0.809,0.06,0.691,0.767,0.805,0.85,0.936
2020-05-07,0.815,0.059,0.698,0.771,0.815,0.855,0.929
2020-05-08,0.821,0.06,0.708,0.777,0.821,0.86,0.937
2020-05-09,0.83,0.061,0.713,0.785,0.828,0.871,0.946
2020-05-10,0.835,0.063,0.72,0.789,0.834,0.879,0.961
2020-05-11,0.84,0.062,0.722,0.798,0.837,0.882,0.975
2020-05-12,0.848,0.062,0.736,0.806,0.847,0.891,0.971
2020-05-13,0.856,0.062,0.746,0.813,0.85,0.898,0.984
2020-05-14,0.862,0.062,0.744,0.822,0.86,0.9,0.991
2020-05-15,0.87,0.062,0.747,0.827,0.868,0.911,0.993
2020-05-16,0.879,0.063,0.763,0.836,0.878,0.92,0.998
2020-05-17,0.886,0.063,0.773,0.844,0.883,0.923,1.013
2020-05-18,0.892,0.064,0.778,0.848,0.889,0.932,1.027
