,mean,std,2.5%,25%,median,75%,97.5%
2020-04-26,0.741,0.054,0.636,0.703,0.74,0.781,0.848
2020-04-27,0.749,0.054,0.651,0.713,0.747,0.784,0.853
2020-04-28,0.758,0.055,0.653,0.72,0.756,0.793,0.872
2020-04-29,0.769,0.055,0.664,0.732,0.768,0.805,0.88
2020-04-30,0.781,0.055,0.675,0.745,0.779,0.816,0.891
2020-05-01,0.794,0.055,0.691,0.755,0.79,0.829,0.905
2020-05-02,0.807,0.056,0.706,0.77,0.803,0.845,0.925
2020-05-03,0.819,0.058,0.715,0.778,0.816,0.86,0.933
2020-05-04,0.833,0.059,0.732,0.792,0.827,0.872,0.956
2020-05-05,0.847,0.06,0.744,0.801,0.844,0.882,0.982
2020-05-06,0.863,0.061,0.753,0.822,0.858,0.899,0.998
2020-05-07,0.879,0.062,0.763,0.835,0.876,0.918,1.013
2020-05-08,0.895,0.061,0.778,0.851,0.893,0.932,1.024
2020-05-09,0.911,0.061,0.796,0.865,0.909,0.952,1.034
2020-05-10,0.927,0.063,0.805,0.88,0.925,0.97,1.055
2020-05-11,0.945,0.064,0.825,0.897,0.945,0.989,1.07
2020-05-12,0.963,0.066,0.833,0.916,0.964,1.009,1.093
2020-05-13,0.978,0.065,0.849,0.936,0.98,1.022,1.103
2020-05-14,0.996,0.065,0.863,0.952,0.997,1.04,1.126
2020-05-15,1.012,0.066,0.893,0.966,1.008,1.058,1.141
2020-05-16,1.029,0.067,0.905,0.984,1.027,1.072,1.167
2020-05-17,1.046,0.069,0.913,1.0,1.046,1.09,1.182
2020-05-18,1.06,0.072,0.926,1.013,1.056,1.105,1.21
2020-05-19,1.072,0.074,0.933,1.023,1.068,1.123,1.225
2020-05-20,1.083,0.076,0.941,1.033,1.081,1.129,1.245
2020-05-21,1.093,0.078,0.946,1.04,1.086,1.142,1.268
2020-05-22,1.1,0.077,0.961,1.047,1.099,1.148,1.256
2020-05-23,1.106,0.077,0.969,1.054,1.103,1.153,1.266
2020-05-24,1.108,0.075,0.968,1.058,1.104,1.16,1.258
2020-05-25,1.11,0.077,0.96,1.058,1.105,1.159,1.262
2020-05-26,1.11,0.08,0.954,1.056,1.108,1.162,1.27
2020-05-27,1.104,0.08,0.955,1.051,1.102,1.155,1.266
2020-05-28,1.098,0.08,0.958,1.04,1.094,1.155,1.259
2020-05-29,1.09,0.08,0.938,1.035,1.087,1.148,1.249
2020-05-30,1.08,0.08,0.923,1.026,1.078,1.134,1.232
2020-05-31,1.065,0.082,0.915,1.011,1.065,1.119,1.229
2020-06-01,1.05,0.08,0.897,0.996,1.049,1.107,1.217
2020-06-02,1.035,0.079,0.881,0.978,1.035,1.089,1.195
2020-06-03,1.019,0.076,0.878,0.965,1.015,1.073,1.166
2020-06-04,1.004,0.073,0.871,0.951,1.001,1.056,1.155
2020-06-05,0.987,0.069,0.866,0.938,0.984,1.034,1.134
2020-06-06,0.974,0.07,0.845,0.928,0.97,1.016,1.121
2020-06-07,0.96,0.068,0.824,0.917,0.956,1.003,1.098
2020-06-08,0.947,0.066,0.823,0.904,0.947,0.987,1.089
2020-06-09,0.937,0.064,0.815,0.894,0.934,0.978,1.064
2020-06-10,0.93,0.063,0.811,0.888,0.927,0.97,1.051
2020-06-11,0.923,0.061,0.81,0.881,0.923,0.963,1.051
2020-06-12,0.918,0.062,0.8,0.876,0.914,0.958,1.049
2020-06-13,0.912,0.06,0.8,0.87,0.911,0.953,1.037
2020-06-14,0.912,0.058,0.808,0.869,0.911,0.951,1.026
2020-06-15,0.913,0.059,0.802,0.87,0.914,0.949,1.032
2020-06-16,0.916,0.059,0.804,0.876,0.914,0.957,1.031
2020-06-17,0.919,0.061,0.809,0.874,0.917,0.959,1.046
2020-06-18,0.923,0.063,0.808,0.879,0.92,0.965,1.051
2020-06-19,0.929,0.063,0.809,0.884,0.928,0.97,1.054
2020-06-20,0.936,0.064,0.82,0.892,0.935,0.977,1.061
2020-06-21,0.944,0.067,0.817,0.899,0.943,0.984,1.082
2020-06-22,0.952,0.066,0.82,0.909,0.952,0.995,1.081
2020-06-23,0.96,0.068,0.828,0.916,0.955,1.006,1.094
2020-06-24,0.965,0.07,0.833,0.916,0.964,1.009,1.107
2020-06-25,0.972,0.069,0.843,0.921,0.97,1.018,1.11
2020-06-26,0.981,0.069,0.858,0.932,0.976,1.028,1.119
2020-06-27,0.989,0.069,0.864,0.94,0.987,1.037,1.129
2020-06-28,0.997,0.07,0.875,0.948,0.995,1.044,1.14
2020-06-29,1.006,0.071,0.877,0.956,1.003,1.054,1.149
2020-06-30,1.014,0.07,0.88,0.967,1.012,1.064,1.147
2020-07-01,1.022,0.071,0.887,0.975,1.021,1.07,1.165
2020-07-02,1.029,0.07,0.897,0.982,1.026,1.08,1.171
2020-07-03,1.034,0.071,0.896,0.984,1.034,1.08,1.184
2020-07-04,1.04,0.07,0.898,0.991,1.039,1.086,1.175
2020-07-05,1.047,0.071,0.913,0.998,1.045,1.096,1.187
2020-07-06,1.053,0.073,0.913,1.004,1.054,1.1,1.2
2020-07-07,1.06,0.074,0.921,1.006,1.059,1.109,1.211
2020-07-08,1.066,0.074,0.929,1.014,1.064,1.119,1.222
2020-07-09,1.07,0.073,0.935,1.019,1.069,1.119,1.217
2020-07-10,1.076,0.072,0.941,1.029,1.07,1.125,1.219
2020-07-11,1.078,0.074,0.944,1.027,1.073,1.125,1.229
2020-07-12,1.083,0.074,0.945,1.03,1.08,1.133,1.229
2020-07-13,1.087,0.074,0.954,1.035,1.084,1.134,1.242
2020-07-14,1.09,0.074,0.95,1.035,1.089,1.14,1.228
2020-07-15,1.093,0.074,0.967,1.039,1.09,1.147,1.239
2020-07-16,1.095,0.073,0.964,1.041,1.095,1.145,1.237
2020-07-17,1.097,0.071,0.965,1.05,1.095,1.149,1.238
2020-07-18,1.095,0.07,0.974,1.046,1.093,1.142,1.245
2020-07-19,1.094,0.07,0.969,1.044,1.09,1.141,1.244
2020-07-20,1.095,0.071,0.971,1.045,1.088,1.143,1.24
2020-07-21,1.094,0.07,0.973,1.043,1.09,1.14,1.237
2020-07-22,1.095,0.071,0.969,1.045,1.092,1.141,1.24
2020-07-23,1.094,0.071,0.963,1.044,1.092,1.138,1.24
2020-07-24,1.092,0.072,0.967,1.042,1.087,1.14,1.234
2020-07-25,1.091,0.073,0.962,1.042,1.086,1.138,1.239
2020-07-26,1.09,0.07,0.963,1.041,1.086,1.139,1.22
2020-07-27,1.085,0.07,0.953,1.037,1.08,1.128,1.23
2020-07-28,1.082,0.071,0.942,1.032,1.08,1.127,1.216
2020-07-29,1.077,0.072,0.946,1.028,1.076,1.125,1.22
2020-07-30,1.071,0.072,0.934,1.025,1.073,1.117,1.223
2020-07-31,1.067,0.071,0.934,1.018,1.065,1.11,1.215
2020-08-01,1.058,0.071,0.911,1.014,1.054,1.101,1.215
2020-08-02,1.053,0.071,0.919,1.004,1.05,1.095,1.198
2020-08-03,1.049,0.071,0.916,1.004,1.045,1.093,1.204
2020-08-04,1.043,0.07,0.908,0.997,1.041,1.087,1.191
2020-08-05,1.039,0.072,0.902,0.991,1.035,1.087,1.201
2020-08-06,1.035,0.072,0.901,0.989,1.036,1.081,1.179
2020-08-07,1.031,0.073,0.898,0.98,1.03,1.08,1.179
2020-08-08,1.029,0.072,0.897,0.977,1.03,1.075,1.176
2020-08-09,1.028,0.074,0.891,0.976,1.025,1.074,1.181
2020-08-10,1.027,0.071,0.887,0.979,1.024,1.074,1.17
2020-08-11,1.026,0.07,0.893,0.979,1.021,1.073,1.17
2020-08-12,1.026,0.069,0.899,0.978,1.022,1.069,1.174
2020-08-13,1.026,0.068,0.906,0.977,1.022,1.072,1.167
2020-08-14,1.025,0.067,0.905,0.979,1.019,1.072,1.165
2020-08-15,1.029,0.065,0.91,0.984,1.026,1.071,1.165
2020-08-16,1.033,0.065,0.91,0.989,1.029,1.073,1.169
2020-08-17,1.037,0.067,0.91,0.993,1.033,1.079,1.175
2020-08-18,1.044,0.066,0.916,1.0,1.039,1.087,1.182
2020-08-19,1.051,0.068,0.919,1.005,1.051,1.096,1.195
2020-08-20,1.057,0.069,0.932,1.007,1.055,1.107,1.188
2020-08-21,1.065,0.07,0.935,1.015,1.061,1.114,1.205
2020-08-22,1.074,0.073,0.948,1.022,1.07,1.121,1.221
2020-08-23,1.086,0.073,0.955,1.037,1.082,1.133,1.235
2020-08-24,1.096,0.072,0.955,1.043,1.092,1.145,1.24
2020-08-25,1.107,0.071,0.972,1.057,1.105,1.15,1.251
2020-08-26,1.119,0.072,0.982,1.067,1.118,1.168,1.259
2020-08-27,1.128,0.075,0.984,1.078,1.127,1.177,1.278
2020-08-28,1.138,0.076,0.996,1.088,1.134,1.188,1.301
2020-08-29,1.146,0.077,0.999,1.093,1.144,1.197,1.292
2020-08-30,1.154,0.075,1.015,1.103,1.154,1.206,1.304
2020-08-31,1.161,0.077,1.019,1.105,1.16,1.213,1.319
2020-09-01,1.17,0.078,1.029,1.116,1.169,1.224,1.324
2020-09-02,1.179,0.077,1.036,1.127,1.177,1.231,1.332
2020-09-03,1.186,0.077,1.045,1.138,1.186,1.235,1.345
2020-09-04,1.193,0.08,1.036,1.139,1.191,1.248,1.344
2020-09-05,1.201,0.081,1.05,1.146,1.2,1.254,1.368
2020-09-06,1.208,0.081,1.05,1.152,1.204,1.26,1.371
2020-09-07,1.212,0.082,1.067,1.158,1.211,1.265,1.382
2020-09-08,1.217,0.08,1.074,1.16,1.214,1.27,1.383
2020-09-09,1.222,0.08,1.079,1.17,1.214,1.273,1.388
2020-09-10,1.227,0.08,1.08,1.172,1.221,1.277,1.391
2020-09-11,1.233,0.083,1.086,1.178,1.226,1.284,1.405
2020-09-12,1.237,0.081,1.079,1.185,1.235,1.288,1.407
2020-09-13,1.238,0.081,1.08,1.182,1.235,1.288,1.411
2020-09-14,1.243,0.083,1.092,1.185,1.242,1.297,1.412
2020-09-15,1.248,0.084,1.095,1.191,1.246,1.303,1.413
2020-09-16,1.252,0.086,1.097,1.196,1.248,1.306,1.434
2020-09-17,1.258,0.086,1.094,1.199,1.254,1.31,1.434
2020-09-18,1.262,0.086,1.101,1.202,1.261,1.319,1.438
2020-09-19,1.269,0.082,1.114,1.211,1.268,1.322,1.433
2020-09-20,1.278,0.084,1.12,1.22,1.274,1.336,1.454
2020-09-21,1.289,0.086,1.128,1.228,1.289,1.346,1.461
2020-09-22,1.302,0.084,1.133,1.245,1.304,1.36,1.462
2020-09-23,1.314,0.083,1.151,1.26,1.316,1.366,1.479
2020-09-24,1.328,0.082,1.165,1.272,1.327,1.385,1.486
2020-09-25,1.341,0.084,1.185,1.289,1.338,1.394,1.5
2020-09-26,1.355,0.083,1.199,1.296,1.356,1.411,1.518
2020-09-27,1.367,0.083,1.215,1.315,1.363,1.425,1.527
2020-09-28,1.379,0.083,1.212,1.325,1.378,1.434,1.537
2020-09-29,1.39,0.085,1.225,1.336,1.389,1.445,1.561
2020-09-30,1.403,0.088,1.239,1.347,1.399,1.459,1.578
2020-10-01,1.41,0.088,1.249,1.35,1.405,1.465,1.6
2020-10-02,1.418,0.088,1.254,1.353,1.417,1.477,1.594
2020-10-03,1.427,0.088,1.268,1.361,1.426,1.49,1.595
2020-10-04,1.427,0.091,1.257,1.363,1.427,1.489,1.598
2020-10-05,1.425,0.093,1.26,1.36,1.422,1.485,1.608
2020-10-06,1.422,0.095,1.252,1.355,1.416,1.483,1.631
2020-10-07,1.414,0.091,1.25,1.353,1.413,1.473,1.605
2020-10-08,1.405,0.091,1.232,1.347,1.404,1.463,1.591
2020-10-09,1.396,0.091,1.229,1.338,1.395,1.454,1.58
2020-10-10,1.383,0.09,1.217,1.323,1.382,1.442,1.57
2020-10-11,1.371,0.088,1.208,1.309,1.366,1.431,1.539
2020-10-12,1.358,0.089,1.197,1.294,1.355,1.411,1.544
2020-10-13,1.342,0.087,1.18,1.282,1.337,1.401,1.511
2020-10-14,1.327,0.082,1.178,1.274,1.323,1.379,1.498
2020-10-15,1.311,0.081,1.164,1.257,1.309,1.362,1.475
2020-10-16,1.292,0.082,1.135,1.233,1.289,1.349,1.461
2020-10-17,1.278,0.082,1.121,1.22,1.276,1.335,1.442
2020-10-18,1.265,0.082,1.115,1.208,1.262,1.321,1.435
2020-10-19,1.25,0.081,1.107,1.193,1.248,1.302,1.417
2020-10-20,1.238,0.079,1.093,1.185,1.237,1.287,1.409
2020-10-21,1.225,0.078,1.08,1.172,1.221,1.279,1.388
2020-10-22,1.215,0.077,1.078,1.16,1.213,1.261,1.376
2020-10-23,1.205,0.075,1.073,1.153,1.201,1.254,1.359
2020-10-24,1.194,0.077,1.056,1.141,1.188,1.243,1.358
2020-10-25,1.186,0.075,1.046,1.136,1.182,1.233,1.342
2020-10-26,1.177,0.072,1.042,1.127,1.174,1.227,1.318
2020-10-27,1.17,0.072,1.038,1.119,1.166,1.219,1.324
2020-10-28,1.165,0.071,1.026,1.118,1.16,1.216,1.302
2020-10-29,1.157,0.071,1.015,1.109,1.157,1.206,1.295
2020-10-30,1.152,0.07,1.015,1.106,1.152,1.198,1.292
2020-10-31,1.147,0.068,1.019,1.098,1.15,1.191,1.285
2020-11-01,1.144,0.071,1.018,1.093,1.142,1.19,1.303
2020-11-02,1.141,0.072,1.011,1.092,1.135,1.19,1.285
2020-11-03,1.137,0.076,0.99,1.083,1.136,1.186,1.29
2020-11-04,1.134,0.075,0.994,1.081,1.13,1.186,1.289
2020-11-05,1.131,0.073,0.998,1.079,1.131,1.181,1.284
2020-11-06,1.129,0.07,0.998,1.08,1.127,1.175,1.264
2020-11-07,1.127,0.073,0.989,1.081,1.127,1.17,1.283
2020-11-08,1.122,0.071,0.98,1.075,1.117,1.169,1.266
2020-11-09,1.119,0.07,0.992,1.072,1.115,1.165,1.261
2020-11-10,1.118,0.07,0.992,1.068,1.115,1.165,1.257
2020-11-11,1.12,0.071,0.995,1.068,1.115,1.165,1.263
2020-11-12,1.12,0.07,0.993,1.071,1.118,1.169,1.264
2020-11-13,1.119,0.07,0.987,1.072,1.113,1.162,1.268
2020-11-14,1.12,0.069,0.989,1.073,1.114,1.166,1.266
2020-11-15,1.12,0.069,0.994,1.072,1.115,1.168,1.266
2020-11-16,1.119,0.069,0.994,1.07,1.116,1.164,1.263
2020-11-17,1.121,0.072,0.988,1.07,1.121,1.165,1.275
2020-11-18,1.124,0.073,0.984,1.077,1.123,1.17,1.276
2020-11-19,1.124,0.071,0.99,1.078,1.122,1.17,1.265
2020-11-20,1.127,0.073,0.991,1.075,1.126,1.175,1.274
2020-11-21,1.132,0.072,0.999,1.082,1.131,1.177,1.279
2020-11-22,1.135,0.072,1.005,1.086,1.13,1.18,1.283
2020-11-23,1.139,0.07,1.009,1.09,1.137,1.185,1.283
2020-11-24,1.141,0.07,1.015,1.091,1.14,1.186,1.289
2020-11-25,1.149,0.071,1.017,1.101,1.148,1.195,1.287
2020-11-26,1.154,0.071,1.026,1.105,1.15,1.202,1.295
2020-11-27,1.156,0.072,1.017,1.108,1.154,1.203,1.295
2020-11-28,1.159,0.074,1.021,1.106,1.16,1.209,1.299
2020-11-29,1.16,0.073,1.013,1.11,1.16,1.209,1.3
2020-11-30,1.16,0.071,1.021,1.109,1.16,1.208,1.297
2020-12-01,1.16,0.07,1.024,1.111,1.161,1.205,1.296
2020-12-02,1.161,0.071,1.036,1.11,1.159,1.207,1.306
2020-12-03,1.161,0.071,1.033,1.109,1.158,1.211,1.299
2020-12-04,1.158,0.075,1.018,1.109,1.151,1.205,1.315
2020-12-05,1.153,0.076,1.007,1.1,1.151,1.203,1.314
2020-12-06,1.151,0.074,1.01,1.099,1.152,1.201,1.303
2020-12-07,1.148,0.075,1.009,1.097,1.146,1.198,1.298
2020-12-08,1.144,0.074,1.005,1.094,1.142,1.196,1.294
2020-12-09,1.137,0.074,0.996,1.084,1.137,1.187,1.279
2020-12-10,1.128,0.073,0.988,1.082,1.127,1.175,1.271
2020-12-11,1.117,0.074,0.975,1.066,1.116,1.17,1.258
2020-12-12,1.106,0.072,0.967,1.056,1.106,1.156,1.24
2020-12-13,1.094,0.071,0.955,1.046,1.092,1.139,1.238
2020-12-14,1.081,0.068,0.956,1.033,1.077,1.127,1.224
2020-12-15,1.069,0.066,0.943,1.024,1.065,1.112,1.205
2020-12-16,1.057,0.067,0.93,1.013,1.054,1.1,1.193
2020-12-17,1.043,0.065,0.917,1.001,1.044,1.085,1.179
2020-12-18,1.029,0.065,0.906,0.986,1.029,1.071,1.164
2020-12-19,1.013,0.065,0.89,0.97,1.014,1.056,1.144
2020-12-20,1.001,0.064,0.878,0.956,0.999,1.047,1.123
2020-12-21,0.988,0.065,0.864,0.946,0.985,1.03,1.122
2020-12-22,0.973,0.065,0.851,0.928,0.971,1.018,1.101
2020-12-23,0.96,0.064,0.846,0.915,0.956,1.0,1.088
2020-12-24,0.943,0.062,0.833,0.9,0.938,0.98,1.077
2020-12-25,0.931,0.061,0.823,0.889,0.928,0.97,1.056
2020-12-26,0.919,0.061,0.804,0.876,0.919,0.959,1.04
2020-12-27,0.906,0.06,0.798,0.864,0.903,0.948,1.024
2020-12-28,0.895,0.061,0.781,0.854,0.893,0.935,1.021
2020-12-29,0.885,0.061,0.764,0.845,0.884,0.923,1.005
2020-12-30,0.873,0.06,0.762,0.831,0.872,0.911,0.994
2020-12-31,0.864,0.059,0.755,0.825,0.862,0.9,0.994
2021-01-01,0.857,0.059,0.741,0.817,0.854,0.894,0.973
2021-01-02,0.85,0.059,0.734,0.81,0.847,0.886,0.97
2021-01-03,0.843,0.061,0.729,0.802,0.84,0.88,0.968
2021-01-04,0.838,0.061,0.722,0.797,0.833,0.879,0.966
2021-01-05,0.832,0.063,0.715,0.787,0.828,0.87,0.964
2021-01-06,0.828,0.065,0.711,0.784,0.823,0.868,0.959
2021-01-07,0.824,0.067,0.704,0.778,0.82,0.866,0.966
2021-01-08,0.821,0.07,0.693,0.773,0.82,0.864,0.96
2021-01-09,0.82,0.07,0.693,0.768,0.818,0.863,0.966
2021-01-10,0.818,0.072,0.685,0.77,0.813,0.865,0.966
2021-01-11,0.816,0.078,0.67,0.762,0.811,0.869,0.977
2021-01-12,0.815,0.081,0.668,0.757,0.81,0.869,0.982
2021-01-13,0.814,0.084,0.663,0.756,0.807,0.87,0.986
2021-01-14,0.813,0.087,0.656,0.751,0.808,0.872,0.987
2021-01-15,0.813,0.09,0.653,0.749,0.811,0.878,0.993
2021-01-16,0.815,0.093,0.641,0.749,0.812,0.872,0.994
2021-01-17,0.815,0.098,0.645,0.742,0.813,0.877,1.016
2021-01-18,0.815,0.103,0.637,0.741,0.811,0.882,1.022
2021-01-19,0.816,0.107,0.639,0.737,0.809,0.888,1.039
2021-01-20,0.816,0.109,0.633,0.737,0.806,0.888,1.033
2021-01-21,0.816,0.114,0.624,0.737,0.806,0.888,1.063
2021-01-22,0.817,0.117,0.609,0.734,0.809,0.891,1.074
2021-01-23,0.818,0.119,0.616,0.733,0.811,0.894,1.088
2021-01-24,0.82,0.123,0.605,0.734,0.815,0.901,1.093
2021-01-25,0.821,0.125,0.603,0.733,0.814,0.901,1.095
2021-01-26,0.821,0.126,0.595,0.733,0.816,0.896,1.091
2021-01-27,0.823,0.13,0.595,0.732,0.816,0.901,1.096
2021-01-28,0.822,0.134,0.591,0.729,0.816,0.903,1.112
2021-01-29,0.823,0.139,0.586,0.726,0.812,0.912,1.133
2021-01-30,0.823,0.143,0.573,0.72,0.81,0.914,1.162
2021-01-31,0.823,0.148,0.58,0.717,0.816,0.909,1.161
2021-02-01,0.825,0.151,0.575,0.715,0.816,0.909,1.183
2021-02-02,0.826,0.153,0.573,0.717,0.816,0.915,1.189
2021-02-03,0.826,0.155,0.568,0.714,0.821,0.921,1.178
2021-02-04,0.829,0.156,0.57,0.711,0.823,0.921,1.177
2021-02-05,0.83,0.159,0.568,0.716,0.822,0.922,1.164
2021-02-06,0.831,0.163,0.555,0.719,0.822,0.922,1.191
2021-02-07,0.833,0.165,0.552,0.715,0.829,0.928,1.204
2021-02-08,0.833,0.17,0.549,0.712,0.822,0.928,1.243
2021-02-09,0.833,0.17,0.549,0.715,0.825,0.927,1.234
2021-02-10,0.834,0.173,0.549,0.713,0.818,0.937,1.246
2021-02-11,0.835,0.173,0.549,0.717,0.82,0.944,1.231
