,mean,std,2.5%,25%,median,75%,97.5%
2020-06-30,1.326,0.088,1.162,1.263,1.325,1.382,1.51
2020-07-01,1.356,0.09,1.182,1.295,1.356,1.418,1.53
2020-07-02,1.383,0.092,1.205,1.323,1.382,1.444,1.561
2020-07-03,1.41,0.096,1.228,1.348,1.413,1.469,1.609
2020-07-04,1.433,0.098,1.248,1.366,1.434,1.495,1.633
2020-07-05,1.456,0.097,1.28,1.389,1.448,1.517,1.667
2020-07-06,1.475,0.098,1.29,1.407,1.468,1.537,1.682
2020-07-07,1.492,0.102,1.308,1.421,1.485,1.554,1.704
2020-07-08,1.505,0.103,1.313,1.436,1.505,1.569,1.713
2020-07-09,1.51,0.104,1.315,1.443,1.51,1.576,1.735
2020-07-10,1.514,0.103,1.322,1.438,1.514,1.585,1.721
2020-07-11,1.515,0.105,1.317,1.441,1.51,1.589,1.729
2020-07-12,1.512,0.102,1.318,1.442,1.51,1.581,1.714
2020-07-13,1.502,0.102,1.318,1.432,1.5,1.568,1.693
2020-07-14,1.488,0.099,1.317,1.418,1.478,1.551,1.696
2020-07-15,1.47,0.096,1.293,1.406,1.464,1.532,1.667
2020-07-16,1.447,0.097,1.26,1.383,1.442,1.509,1.643
2020-07-17,1.419,0.092,1.246,1.354,1.412,1.48,1.605
2020-07-18,1.391,0.094,1.208,1.327,1.392,1.455,1.567
2020-07-19,1.359,0.091,1.185,1.297,1.357,1.422,1.541
2020-07-20,1.326,0.09,1.154,1.266,1.32,1.388,1.505
2020-07-21,1.29,0.088,1.127,1.23,1.286,1.348,1.471
2020-07-22,1.251,0.086,1.092,1.194,1.249,1.308,1.426
2020-07-23,1.211,0.083,1.06,1.152,1.21,1.261,1.385
2020-07-24,1.174,0.08,1.027,1.121,1.169,1.227,1.336
2020-07-25,1.135,0.076,0.989,1.086,1.132,1.182,1.299
2020-07-26,1.098,0.072,0.961,1.051,1.093,1.146,1.251
2020-07-27,1.067,0.07,0.935,1.021,1.061,1.111,1.217
2020-07-28,1.037,0.07,0.901,0.99,1.035,1.077,1.194
2020-07-29,1.012,0.067,0.892,0.965,1.009,1.055,1.153
2020-07-30,0.991,0.065,0.869,0.948,0.988,1.032,1.129
2020-07-31,0.973,0.063,0.855,0.931,0.97,1.012,1.112
2020-08-01,0.961,0.062,0.845,0.918,0.959,1.003,1.084
2020-08-02,0.951,0.061,0.841,0.908,0.949,0.99,1.085
2020-08-03,0.943,0.062,0.834,0.901,0.94,0.983,1.084
2020-08-04,0.94,0.063,0.82,0.897,0.938,0.981,1.071
2020-08-05,0.938,0.063,0.812,0.892,0.937,0.983,1.061
2020-08-06,0.94,0.065,0.817,0.896,0.938,0.983,1.068
2020-08-07,0.942,0.066,0.822,0.893,0.941,0.984,1.082
2020-08-08,0.944,0.067,0.812,0.898,0.943,0.984,1.084
2020-08-09,0.951,0.065,0.828,0.905,0.951,0.992,1.085
2020-08-10,0.957,0.065,0.831,0.91,0.958,1.001,1.082
2020-08-11,0.964,0.068,0.828,0.918,0.963,1.01,1.093
2020-08-12,0.972,0.068,0.842,0.926,0.971,1.017,1.105
2020-08-13,0.98,0.069,0.857,0.933,0.979,1.027,1.125
2020-08-14,0.991,0.069,0.861,0.941,0.989,1.037,1.133
2020-08-15,1.003,0.071,0.869,0.952,1.001,1.051,1.144
2020-08-16,1.013,0.071,0.881,0.968,1.012,1.056,1.158
2020-08-17,1.025,0.071,0.892,0.979,1.02,1.071,1.178
2020-08-18,1.035,0.071,0.901,0.986,1.034,1.081,1.183
2020-08-19,1.046,0.071,0.915,0.995,1.045,1.094,1.191
2020-08-20,1.055,0.072,0.928,1.004,1.054,1.101,1.199
2020-08-21,1.067,0.074,0.933,1.013,1.063,1.114,1.223
2020-08-22,1.078,0.074,0.939,1.027,1.075,1.127,1.228
2020-08-23,1.09,0.074,0.954,1.04,1.084,1.138,1.242
2020-08-24,1.102,0.075,0.96,1.05,1.099,1.153,1.256
2020-08-25,1.112,0.075,0.973,1.061,1.107,1.162,1.258
2020-08-26,1.122,0.075,0.986,1.067,1.119,1.171,1.275
2020-08-27,1.131,0.075,0.994,1.08,1.125,1.184,1.289
2020-08-28,1.141,0.076,1.0,1.089,1.137,1.191,1.295
2020-08-29,1.15,0.076,1.008,1.097,1.148,1.2,1.307
2020-08-30,1.158,0.077,1.016,1.101,1.155,1.21,1.31
2020-08-31,1.167,0.078,1.025,1.109,1.167,1.22,1.324
2020-09-01,1.177,0.079,1.037,1.121,1.176,1.228,1.34
2020-09-02,1.185,0.079,1.045,1.129,1.181,1.235,1.346
2020-09-03,1.194,0.078,1.045,1.143,1.191,1.244,1.352
2020-09-04,1.2,0.078,1.049,1.146,1.2,1.251,1.353
2020-09-05,1.205,0.078,1.06,1.149,1.205,1.258,1.358
2020-09-06,1.21,0.077,1.064,1.159,1.207,1.263,1.368
2020-09-07,1.217,0.081,1.067,1.163,1.21,1.269,1.378
2020-09-08,1.223,0.082,1.071,1.167,1.22,1.276,1.39
2020-09-09,1.228,0.081,1.068,1.171,1.228,1.281,1.393
2020-09-10,1.23,0.079,1.074,1.18,1.231,1.283,1.391
2020-09-11,1.235,0.079,1.084,1.185,1.235,1.287,1.398
2020-09-12,1.238,0.082,1.086,1.183,1.237,1.289,1.419
2020-09-13,1.243,0.083,1.092,1.184,1.242,1.294,1.425
2020-09-14,1.246,0.08,1.093,1.194,1.244,1.295,1.416
2020-09-15,1.248,0.082,1.102,1.194,1.247,1.3,1.42
2020-09-16,1.248,0.079,1.093,1.195,1.244,1.299,1.412
2020-09-17,1.247,0.079,1.09,1.193,1.246,1.298,1.409
2020-09-18,1.247,0.08,1.096,1.196,1.246,1.294,1.408
2020-09-19,1.251,0.082,1.1,1.195,1.249,1.306,1.42
2020-09-20,1.251,0.082,1.094,1.195,1.249,1.304,1.413
2020-09-21,1.253,0.081,1.104,1.197,1.253,1.307,1.415
2020-09-22,1.254,0.078,1.102,1.2,1.255,1.308,1.409
2020-09-23,1.254,0.08,1.108,1.195,1.252,1.307,1.42
2020-09-24,1.257,0.081,1.115,1.201,1.256,1.308,1.429
2020-09-25,1.255,0.082,1.099,1.201,1.25,1.304,1.433
2020-09-26,1.256,0.081,1.106,1.199,1.252,1.305,1.435
2020-09-27,1.257,0.082,1.107,1.202,1.249,1.309,1.435
2020-09-28,1.257,0.08,1.118,1.202,1.249,1.31,1.432
2020-09-29,1.257,0.079,1.113,1.205,1.254,1.31,1.416
2020-09-30,1.255,0.076,1.111,1.203,1.252,1.302,1.421
2020-10-01,1.256,0.077,1.11,1.202,1.252,1.305,1.42
2020-10-02,1.253,0.079,1.096,1.199,1.251,1.304,1.418
2020-10-03,1.25,0.077,1.11,1.196,1.248,1.302,1.401
2020-10-04,1.248,0.075,1.106,1.199,1.249,1.299,1.396
2020-10-05,1.245,0.075,1.102,1.191,1.242,1.294,1.394
2020-10-06,1.239,0.076,1.097,1.188,1.235,1.289,1.388
2020-10-07,1.232,0.077,1.093,1.177,1.233,1.286,1.381
2020-10-08,1.225,0.075,1.093,1.172,1.222,1.277,1.37
2020-10-09,1.216,0.075,1.079,1.165,1.215,1.267,1.364
2020-10-10,1.207,0.074,1.062,1.158,1.206,1.256,1.354
2020-10-11,1.198,0.075,1.057,1.147,1.193,1.246,1.361
2020-10-12,1.186,0.077,1.04,1.131,1.186,1.234,1.348
2020-10-13,1.173,0.077,1.032,1.115,1.171,1.217,1.334
2020-10-14,1.16,0.076,1.015,1.106,1.156,1.21,1.318
2020-10-15,1.148,0.076,1.009,1.095,1.145,1.197,1.306
2020-10-16,1.136,0.076,0.99,1.088,1.132,1.186,1.285
2020-10-17,1.12,0.076,0.971,1.068,1.119,1.169,1.279
2020-10-18,1.105,0.073,0.958,1.056,1.102,1.153,1.263
2020-10-19,1.091,0.072,0.95,1.041,1.089,1.136,1.23
2020-10-20,1.076,0.07,0.944,1.026,1.074,1.122,1.218
2020-10-21,1.06,0.068,0.926,1.011,1.06,1.108,1.194
2020-10-22,1.048,0.067,0.922,1.006,1.049,1.092,1.172
2020-10-23,1.032,0.067,0.903,0.99,1.033,1.076,1.17
2020-10-24,1.02,0.066,0.895,0.976,1.02,1.064,1.15
2020-10-25,1.009,0.066,0.887,0.966,1.008,1.053,1.14
2020-10-26,0.998,0.064,0.875,0.956,0.994,1.041,1.136
2020-10-27,0.986,0.062,0.868,0.944,0.984,1.023,1.117
2020-10-28,0.977,0.063,0.861,0.934,0.97,1.018,1.107
2020-10-29,0.97,0.063,0.856,0.925,0.968,1.008,1.107
2020-10-30,0.963,0.064,0.847,0.923,0.957,1.003,1.102
2020-10-31,0.958,0.063,0.844,0.914,0.954,0.997,1.082
2020-11-01,0.953,0.064,0.839,0.908,0.95,0.993,1.091
2020-11-02,0.95,0.065,0.825,0.909,0.945,0.99,1.083
2020-11-03,0.947,0.065,0.824,0.902,0.944,0.989,1.08
2020-11-04,0.949,0.063,0.828,0.908,0.946,0.99,1.073
2020-11-05,0.948,0.063,0.824,0.904,0.946,0.988,1.081
2020-11-06,0.95,0.065,0.831,0.904,0.95,0.993,1.082
2020-11-07,0.951,0.062,0.83,0.911,0.952,0.99,1.08
2020-11-08,0.955,0.06,0.84,0.915,0.955,0.995,1.079
2020-11-09,0.959,0.059,0.854,0.92,0.957,0.999,1.075
2020-11-10,0.965,0.06,0.855,0.922,0.963,1.002,1.09
2020-11-11,0.97,0.06,0.858,0.93,0.97,1.008,1.095
2020-11-12,0.977,0.061,0.862,0.935,0.976,1.016,1.096
2020-11-13,0.985,0.062,0.862,0.945,0.986,1.029,1.106
2020-11-14,0.991,0.065,0.863,0.946,0.991,1.034,1.122
2020-11-15,0.999,0.066,0.871,0.955,0.998,1.044,1.126
2020-11-16,1.006,0.069,0.873,0.955,1.003,1.054,1.148
2020-11-17,1.011,0.069,0.886,0.962,1.005,1.057,1.151
2020-11-18,1.016,0.07,0.885,0.969,1.014,1.063,1.164
2020-11-19,1.022,0.069,0.889,0.974,1.018,1.069,1.16
2020-11-20,1.025,0.069,0.891,0.978,1.022,1.073,1.16
2020-11-21,1.028,0.07,0.896,0.976,1.028,1.078,1.159
2020-11-22,1.03,0.07,0.895,0.981,1.029,1.075,1.174
2020-11-23,1.03,0.07,0.895,0.979,1.031,1.077,1.165
2020-11-24,1.031,0.07,0.899,0.979,1.031,1.077,1.174
2020-11-25,1.031,0.072,0.895,0.982,1.027,1.077,1.178
2020-11-26,1.03,0.07,0.906,0.982,1.026,1.075,1.175
2020-11-27,1.025,0.07,0.896,0.979,1.021,1.069,1.166
2020-11-28,1.022,0.071,0.881,0.975,1.018,1.071,1.157
2020-11-29,1.018,0.073,0.886,0.967,1.014,1.066,1.157
2020-11-30,1.011,0.071,0.886,0.96,1.009,1.06,1.15
2020-12-01,1.006,0.07,0.878,0.957,1.002,1.054,1.144
2020-12-02,1.0,0.071,0.864,0.951,1.001,1.048,1.14
2020-12-03,0.996,0.071,0.863,0.948,0.997,1.041,1.136
2020-12-04,0.99,0.071,0.857,0.944,0.988,1.037,1.133
2020-12-05,0.984,0.074,0.846,0.932,0.983,1.033,1.142
2020-12-06,0.979,0.075,0.833,0.93,0.977,1.03,1.127
2020-12-07,0.975,0.077,0.836,0.925,0.973,1.023,1.13
2020-12-08,0.97,0.078,0.824,0.915,0.968,1.024,1.125
2020-12-09,0.964,0.078,0.813,0.911,0.964,1.016,1.11
2020-12-10,0.957,0.08,0.806,0.904,0.957,1.01,1.121
2020-12-11,0.954,0.083,0.797,0.899,0.952,1.009,1.124
2020-12-12,0.949,0.086,0.787,0.891,0.945,1.004,1.12
2020-12-13,0.944,0.09,0.786,0.878,0.94,1.002,1.134
2020-12-14,0.941,0.094,0.775,0.875,0.937,1.003,1.141
2020-12-15,0.94,0.096,0.766,0.872,0.937,1.008,1.141
2020-12-16,0.939,0.1,0.756,0.867,0.937,1.006,1.143
2020-12-17,0.938,0.104,0.747,0.865,0.932,1.008,1.153
2020-12-18,0.936,0.109,0.732,0.862,0.933,1.008,1.165
2020-12-19,0.935,0.115,0.718,0.855,0.932,1.007,1.182
2020-12-20,0.936,0.119,0.725,0.855,0.931,1.009,1.201
2020-12-21,0.935,0.123,0.721,0.848,0.928,1.006,1.204
2020-12-22,0.934,0.127,0.703,0.839,0.93,1.007,1.208
2020-12-23,0.937,0.13,0.709,0.848,0.93,1.016,1.236
2020-12-24,0.938,0.133,0.705,0.847,0.928,1.022,1.233
2020-12-25,0.938,0.137,0.698,0.843,0.931,1.02,1.25
2020-12-26,0.938,0.139,0.697,0.838,0.928,1.019,1.247
2020-12-27,0.937,0.143,0.695,0.839,0.929,1.021,1.266
2020-12-28,0.942,0.149,0.687,0.835,0.929,1.034,1.263
2020-12-29,0.941,0.152,0.677,0.831,0.931,1.035,1.278
2020-12-30,0.942,0.156,0.671,0.831,0.931,1.037,1.304
2020-12-31,0.94,0.158,0.674,0.828,0.926,1.031,1.297
2021-01-01,0.94,0.159,0.67,0.826,0.926,1.034,1.302
2021-01-02,0.939,0.161,0.66,0.823,0.921,1.037,1.32
2021-01-03,0.939,0.164,0.651,0.819,0.924,1.043,1.308
2021-01-04,0.938,0.168,0.635,0.82,0.926,1.044,1.299
2021-01-05,0.938,0.171,0.641,0.813,0.926,1.053,1.306
2021-01-06,0.939,0.175,0.631,0.811,0.927,1.051,1.317
2021-01-07,0.94,0.178,0.633,0.808,0.931,1.055,1.315
2021-01-08,0.94,0.18,0.632,0.806,0.935,1.05,1.339
2021-01-09,0.941,0.184,0.636,0.805,0.933,1.057,1.357
2021-01-10,0.941,0.187,0.624,0.8,0.934,1.055,1.364
2021-01-11,0.941,0.19,0.627,0.8,0.934,1.062,1.366
