,mean,std,2.5%,25%,median,75%,97.5%
2020-06-02,1.107,0.073,0.962,1.056,1.112,1.155,1.261
2020-06-03,1.096,0.072,0.964,1.05,1.093,1.144,1.242
2020-06-04,1.081,0.07,0.944,1.036,1.079,1.128,1.222
2020-06-05,1.064,0.068,0.93,1.019,1.061,1.108,1.198
2020-06-06,1.047,0.069,0.924,1.002,1.048,1.09,1.183
2020-06-07,1.031,0.068,0.911,0.985,1.028,1.075,1.17
2020-06-08,1.014,0.066,0.895,0.968,1.013,1.058,1.149
2020-06-09,0.997,0.062,0.883,0.953,0.996,1.038,1.116
2020-06-10,0.983,0.061,0.874,0.94,0.981,1.023,1.103
2020-06-11,0.971,0.061,0.857,0.929,0.97,1.01,1.095
2020-06-12,0.961,0.063,0.844,0.914,0.961,1.001,1.086
2020-06-13,0.952,0.061,0.832,0.914,0.951,0.992,1.079
2020-06-14,0.945,0.061,0.834,0.904,0.945,0.984,1.073
2020-06-15,0.941,0.06,0.832,0.902,0.938,0.979,1.061
2020-06-16,0.938,0.06,0.82,0.897,0.938,0.978,1.065
2020-06-17,0.937,0.06,0.821,0.897,0.936,0.976,1.06
2020-06-18,0.937,0.061,0.827,0.894,0.938,0.975,1.06
2020-06-19,0.939,0.059,0.828,0.9,0.938,0.978,1.057
2020-06-20,0.941,0.059,0.831,0.899,0.94,0.983,1.058
2020-06-21,0.945,0.058,0.836,0.907,0.944,0.984,1.062
2020-06-22,0.95,0.06,0.836,0.91,0.946,0.99,1.072
2020-06-23,0.957,0.061,0.846,0.915,0.953,0.998,1.084
2020-06-24,0.965,0.062,0.847,0.922,0.965,1.006,1.089
2020-06-25,0.974,0.06,0.862,0.935,0.972,1.015,1.098
2020-06-26,0.981,0.061,0.875,0.936,0.982,1.024,1.101
2020-06-27,0.99,0.064,0.864,0.945,0.989,1.031,1.125
2020-06-28,0.999,0.065,0.882,0.956,0.999,1.039,1.136
2020-06-29,1.007,0.066,0.879,0.962,1.005,1.051,1.14
2020-06-30,1.016,0.066,0.891,0.973,1.014,1.061,1.149
2020-07-01,1.025,0.067,0.903,0.98,1.021,1.07,1.156
2020-07-02,1.033,0.068,0.906,0.986,1.029,1.077,1.171
2020-07-03,1.038,0.068,0.915,0.989,1.036,1.081,1.186
2020-07-04,1.043,0.066,0.92,0.998,1.039,1.086,1.182
2020-07-05,1.049,0.066,0.926,1.005,1.049,1.092,1.185
2020-07-06,1.055,0.068,0.93,1.01,1.053,1.1,1.205
2020-07-07,1.06,0.068,0.932,1.013,1.058,1.102,1.202
2020-07-08,1.063,0.068,0.933,1.018,1.064,1.105,1.2
2020-07-09,1.061,0.068,0.933,1.014,1.06,1.105,1.193
2020-07-10,1.064,0.07,0.928,1.017,1.065,1.109,1.202
2020-07-11,1.062,0.067,0.938,1.015,1.06,1.102,1.201
2020-07-12,1.059,0.068,0.93,1.013,1.056,1.101,1.2
2020-07-13,1.055,0.068,0.929,1.011,1.053,1.099,1.199
2020-07-14,1.051,0.07,0.914,1.004,1.049,1.097,1.194
2020-07-15,1.045,0.069,0.915,1.0,1.04,1.093,1.192
2020-07-16,1.039,0.069,0.914,0.993,1.037,1.081,1.189
2020-07-17,1.031,0.068,0.899,0.986,1.026,1.079,1.169
2020-07-18,1.024,0.067,0.892,0.977,1.024,1.07,1.155
2020-07-19,1.017,0.065,0.893,0.973,1.015,1.056,1.15
2020-07-20,1.008,0.063,0.888,0.966,1.007,1.051,1.13
2020-07-21,1.0,0.061,0.881,0.96,0.995,1.04,1.122
2020-07-22,0.988,0.06,0.872,0.948,0.985,1.028,1.11
2020-07-23,0.979,0.061,0.863,0.938,0.976,1.018,1.105
2020-07-24,0.972,0.062,0.854,0.932,0.969,1.014,1.099
2020-07-25,0.962,0.062,0.842,0.919,0.961,1.001,1.093
2020-07-26,0.953,0.061,0.841,0.909,0.95,0.995,1.077
2020-07-27,0.946,0.062,0.833,0.904,0.943,0.982,1.081
2020-07-28,0.94,0.06,0.832,0.901,0.936,0.978,1.064
2020-07-29,0.932,0.06,0.825,0.891,0.927,0.97,1.054
2020-07-30,0.926,0.06,0.82,0.883,0.925,0.962,1.049
2020-07-31,0.92,0.06,0.809,0.878,0.917,0.957,1.044
2020-08-01,0.918,0.061,0.808,0.875,0.913,0.96,1.045
2020-08-02,0.916,0.06,0.807,0.873,0.913,0.956,1.04
2020-08-03,0.914,0.061,0.805,0.87,0.913,0.953,1.038
2020-08-04,0.912,0.062,0.8,0.871,0.909,0.954,1.033
2020-08-05,0.912,0.063,0.798,0.868,0.911,0.951,1.037
2020-08-06,0.914,0.062,0.801,0.871,0.913,0.953,1.036
2020-08-07,0.916,0.062,0.803,0.875,0.914,0.957,1.045
2020-08-08,0.919,0.059,0.808,0.878,0.917,0.957,1.044
2020-08-09,0.924,0.059,0.81,0.884,0.922,0.963,1.043
2020-08-10,0.93,0.06,0.822,0.884,0.926,0.97,1.052
2020-08-11,0.936,0.059,0.826,0.897,0.933,0.974,1.059
2020-08-12,0.944,0.058,0.833,0.901,0.945,0.983,1.053
2020-08-13,0.951,0.061,0.837,0.908,0.951,0.991,1.073
2020-08-14,0.961,0.062,0.848,0.919,0.96,1.006,1.085
2020-08-15,0.972,0.061,0.86,0.931,0.969,1.014,1.087
2020-08-16,0.984,0.061,0.872,0.941,0.983,1.026,1.105
2020-08-17,0.998,0.063,0.88,0.956,0.994,1.037,1.127
2020-08-18,1.011,0.066,0.892,0.967,1.006,1.05,1.152
2020-08-19,1.027,0.066,0.909,0.983,1.024,1.067,1.163
2020-08-20,1.041,0.067,0.918,0.996,1.037,1.087,1.178
2020-08-21,1.057,0.067,0.936,1.008,1.052,1.103,1.195
2020-08-22,1.071,0.068,0.943,1.026,1.069,1.114,1.201
2020-08-23,1.086,0.068,0.957,1.04,1.084,1.129,1.221
2020-08-24,1.099,0.066,0.975,1.054,1.099,1.142,1.241
2020-08-25,1.114,0.068,0.983,1.067,1.11,1.155,1.251
2020-08-26,1.129,0.069,1.004,1.081,1.124,1.173,1.282
2020-08-27,1.142,0.071,1.008,1.093,1.137,1.187,1.287
2020-08-28,1.154,0.07,1.019,1.104,1.156,1.202,1.298
2020-08-29,1.168,0.071,1.035,1.12,1.166,1.218,1.312
2020-08-30,1.179,0.074,1.038,1.129,1.179,1.23,1.322
2020-08-31,1.191,0.076,1.052,1.137,1.189,1.241,1.348
2020-09-01,1.201,0.078,1.05,1.147,1.199,1.251,1.364
2020-09-02,1.209,0.077,1.061,1.155,1.209,1.26,1.359
2020-09-03,1.216,0.076,1.06,1.168,1.216,1.264,1.369
2020-09-04,1.223,0.077,1.066,1.171,1.224,1.272,1.369
2020-09-05,1.231,0.075,1.085,1.181,1.23,1.276,1.389
2020-09-06,1.238,0.077,1.092,1.189,1.234,1.285,1.397
2020-09-07,1.243,0.076,1.099,1.191,1.24,1.292,1.399
2020-09-08,1.247,0.078,1.11,1.191,1.243,1.299,1.401
2020-09-09,1.256,0.078,1.117,1.199,1.25,1.311,1.41
2020-09-10,1.261,0.078,1.115,1.204,1.256,1.316,1.419
2020-09-11,1.268,0.077,1.122,1.216,1.264,1.32,1.419
2020-09-12,1.275,0.08,1.13,1.218,1.271,1.327,1.435
2020-09-13,1.279,0.081,1.133,1.225,1.275,1.335,1.448
2020-09-14,1.284,0.081,1.134,1.225,1.283,1.338,1.443
2020-09-15,1.288,0.081,1.143,1.234,1.288,1.339,1.45
2020-09-16,1.295,0.084,1.14,1.237,1.291,1.35,1.463
2020-09-17,1.3,0.083,1.15,1.242,1.296,1.353,1.482
2020-09-18,1.31,0.083,1.155,1.254,1.305,1.365,1.478
2020-09-19,1.315,0.08,1.158,1.26,1.314,1.371,1.465
2020-09-20,1.322,0.081,1.167,1.264,1.324,1.376,1.479
2020-09-21,1.329,0.079,1.178,1.272,1.327,1.385,1.485
2020-09-22,1.336,0.079,1.189,1.284,1.336,1.386,1.512
2020-09-23,1.341,0.081,1.2,1.285,1.336,1.395,1.514
2020-09-24,1.349,0.08,1.203,1.295,1.344,1.399,1.507
2020-09-25,1.354,0.077,1.213,1.303,1.352,1.402,1.513
2020-09-26,1.355,0.079,1.21,1.298,1.354,1.405,1.525
2020-09-27,1.358,0.081,1.2,1.301,1.355,1.414,1.514
2020-09-28,1.364,0.082,1.211,1.306,1.36,1.421,1.528
2020-09-29,1.366,0.085,1.205,1.305,1.367,1.424,1.529
2020-09-30,1.366,0.082,1.21,1.309,1.365,1.422,1.528
2020-10-01,1.365,0.085,1.206,1.304,1.364,1.418,1.545
2020-10-02,1.361,0.084,1.205,1.301,1.359,1.415,1.542
2020-10-03,1.353,0.082,1.199,1.297,1.354,1.407,1.512
2020-10-04,1.345,0.085,1.18,1.288,1.343,1.395,1.525
2020-10-05,1.338,0.084,1.172,1.284,1.337,1.39,1.5
2020-10-06,1.327,0.085,1.161,1.272,1.323,1.381,1.491
2020-10-07,1.314,0.084,1.152,1.26,1.313,1.367,1.491
2020-10-08,1.302,0.082,1.144,1.251,1.296,1.353,1.465
2020-10-09,1.286,0.078,1.145,1.233,1.281,1.333,1.44
2020-10-10,1.27,0.078,1.125,1.219,1.265,1.319,1.439
2020-10-11,1.253,0.078,1.112,1.2,1.249,1.303,1.416
2020-10-12,1.234,0.078,1.091,1.18,1.23,1.284,1.398
2020-10-13,1.214,0.076,1.067,1.161,1.211,1.265,1.367
2020-10-14,1.194,0.075,1.051,1.141,1.193,1.248,1.342
2020-10-15,1.176,0.073,1.04,1.126,1.172,1.222,1.325
2020-10-16,1.16,0.073,1.027,1.111,1.156,1.208,1.313
2020-10-17,1.141,0.071,1.001,1.095,1.141,1.185,1.284
2020-10-18,1.124,0.069,0.993,1.078,1.126,1.169,1.261
2020-10-19,1.11,0.069,0.974,1.068,1.112,1.154,1.245
2020-10-20,1.093,0.069,0.961,1.046,1.09,1.138,1.236
2020-10-21,1.078,0.067,0.952,1.034,1.072,1.122,1.218
2020-10-22,1.062,0.068,0.934,1.017,1.057,1.102,1.208
2020-10-23,1.049,0.066,0.928,1.005,1.045,1.092,1.188
2020-10-24,1.035,0.066,0.914,0.992,1.033,1.074,1.168
2020-10-25,1.022,0.065,0.905,0.98,1.022,1.063,1.141
2020-10-26,1.01,0.062,0.894,0.968,1.008,1.05,1.133
2020-10-27,0.998,0.063,0.879,0.956,0.995,1.04,1.122
2020-10-28,0.989,0.063,0.867,0.946,0.99,1.03,1.112
2020-10-29,0.98,0.063,0.864,0.934,0.98,1.019,1.108
2020-10-30,0.97,0.062,0.856,0.931,0.969,1.01,1.093
2020-10-31,0.964,0.061,0.849,0.919,0.963,1.006,1.087
2020-11-01,0.957,0.06,0.843,0.913,0.955,0.999,1.078
2020-11-02,0.954,0.059,0.844,0.913,0.952,0.991,1.072
2020-11-03,0.952,0.061,0.843,0.908,0.95,0.992,1.078
2020-11-04,0.949,0.06,0.847,0.904,0.948,0.99,1.069
2020-11-05,0.948,0.061,0.842,0.906,0.945,0.986,1.072
2020-11-06,0.945,0.06,0.839,0.904,0.94,0.988,1.059
2020-11-07,0.947,0.06,0.834,0.904,0.941,0.99,1.069
2020-11-08,0.948,0.063,0.825,0.907,0.946,0.991,1.074
2020-11-09,0.948,0.066,0.826,0.904,0.949,0.992,1.079
2020-11-10,0.95,0.067,0.82,0.901,0.948,0.994,1.089
2020-11-11,0.952,0.07,0.813,0.906,0.95,0.997,1.096
2020-11-12,0.953,0.072,0.811,0.908,0.95,1.002,1.097
2020-11-13,0.956,0.074,0.814,0.906,0.952,1.003,1.101
2020-11-14,0.96,0.076,0.818,0.907,0.957,1.007,1.114
2020-11-15,0.964,0.08,0.806,0.91,0.96,1.016,1.128
2020-11-16,0.966,0.085,0.815,0.908,0.961,1.023,1.136
2020-11-17,0.971,0.089,0.806,0.907,0.966,1.028,1.159
2020-11-18,0.975,0.093,0.806,0.908,0.97,1.034,1.177
2020-11-19,0.98,0.099,0.81,0.909,0.975,1.039,1.191
2020-11-20,0.981,0.104,0.806,0.908,0.972,1.046,1.203
2020-11-21,0.984,0.11,0.794,0.906,0.976,1.057,1.21
2020-11-22,0.985,0.115,0.788,0.9,0.976,1.058,1.22
2020-11-23,0.987,0.118,0.784,0.902,0.978,1.062,1.239
2020-11-24,0.989,0.122,0.777,0.9,0.98,1.069,1.262
2020-11-25,0.99,0.127,0.765,0.898,0.982,1.071,1.256
2020-11-26,0.99,0.129,0.768,0.899,0.982,1.071,1.262
2020-11-27,0.992,0.134,0.762,0.893,0.989,1.078,1.276
2020-11-28,0.991,0.139,0.748,0.893,0.986,1.076,1.295
2020-11-29,0.991,0.141,0.742,0.895,0.982,1.077,1.299
2020-11-30,0.992,0.146,0.733,0.892,0.985,1.085,1.294
2020-12-01,0.994,0.15,0.728,0.892,0.991,1.088,1.299
2020-12-02,0.996,0.156,0.718,0.886,0.992,1.091,1.323
2020-12-03,0.995,0.158,0.709,0.882,0.987,1.091,1.338
2020-12-04,0.995,0.163,0.713,0.884,0.98,1.093,1.339
2020-12-05,0.997,0.169,0.704,0.879,0.981,1.104,1.361
2020-12-06,0.996,0.173,0.701,0.879,0.978,1.102,1.373
2020-12-07,0.996,0.175,0.7,0.874,0.984,1.102,1.385
2020-12-08,0.995,0.178,0.685,0.867,0.982,1.112,1.385
2020-12-09,0.997,0.181,0.675,0.871,0.981,1.11,1.375
2020-12-10,0.997,0.186,0.682,0.865,0.977,1.114,1.383
2020-12-11,0.998,0.191,0.678,0.866,0.979,1.112,1.402
2020-12-12,1.0,0.195,0.673,0.864,0.986,1.114,1.432
2020-12-13,0.998,0.197,0.664,0.863,0.977,1.119,1.432
2020-12-14,0.998,0.199,0.671,0.86,0.98,1.126,1.435
2020-12-15,1.001,0.205,0.66,0.858,0.986,1.124,1.462
2020-12-16,1.001,0.208,0.653,0.857,0.988,1.126,1.466
