,mean,std,2.5%,25%,median,75%,97.5%
2020-04-28,0.577,0.042,0.492,0.551,0.578,0.605,0.661
2020-04-29,0.589,0.043,0.504,0.561,0.592,0.617,0.669
2020-04-30,0.604,0.046,0.518,0.573,0.604,0.635,0.694
2020-05-01,0.618,0.046,0.526,0.585,0.617,0.65,0.707
2020-05-02,0.631,0.049,0.532,0.598,0.632,0.664,0.729
2020-05-03,0.648,0.049,0.556,0.615,0.65,0.68,0.756
2020-05-04,0.664,0.05,0.571,0.629,0.665,0.696,0.768
2020-05-05,0.68,0.052,0.589,0.643,0.678,0.712,0.793
2020-05-06,0.698,0.053,0.6,0.662,0.695,0.73,0.806
2020-05-07,0.716,0.054,0.613,0.678,0.716,0.75,0.827
2020-05-08,0.733,0.055,0.631,0.695,0.732,0.77,0.848
2020-05-09,0.752,0.056,0.645,0.713,0.75,0.79,0.869
2020-05-10,0.769,0.056,0.658,0.729,0.769,0.807,0.876
2020-05-11,0.786,0.058,0.676,0.746,0.786,0.823,0.896
2020-05-12,0.803,0.06,0.685,0.764,0.801,0.843,0.925
2020-05-13,0.82,0.061,0.699,0.779,0.82,0.861,0.943
2020-05-14,0.839,0.061,0.727,0.798,0.838,0.877,0.963
2020-05-15,0.854,0.062,0.734,0.814,0.854,0.893,0.984
2020-05-16,0.869,0.065,0.748,0.826,0.869,0.912,0.996
2020-05-17,0.886,0.066,0.764,0.84,0.886,0.926,1.029
2020-05-18,0.901,0.068,0.775,0.852,0.899,0.948,1.04
2020-05-19,0.914,0.069,0.789,0.866,0.911,0.964,1.049
2020-05-20,0.93,0.071,0.804,0.881,0.927,0.98,1.072
2020-05-21,0.943,0.073,0.811,0.891,0.942,0.99,1.103
2020-05-22,0.954,0.074,0.819,0.903,0.95,1.004,1.104
2020-05-23,0.964,0.074,0.831,0.909,0.963,1.013,1.112
2020-05-24,0.974,0.073,0.835,0.924,0.973,1.024,1.114
2020-05-25,0.982,0.074,0.854,0.928,0.979,1.032,1.136
2020-05-26,0.989,0.076,0.853,0.935,0.987,1.041,1.146
2020-05-27,0.998,0.077,0.859,0.943,0.995,1.047,1.157
2020-05-28,1.006,0.076,0.86,0.953,1.003,1.057,1.163
2020-05-29,1.011,0.075,0.877,0.96,1.008,1.061,1.161
2020-05-30,1.02,0.074,0.88,0.964,1.021,1.07,1.164
2020-05-31,1.025,0.072,0.892,0.972,1.02,1.077,1.169
2020-06-01,1.031,0.071,0.905,0.979,1.028,1.079,1.175
2020-06-02,1.033,0.071,0.907,0.983,1.032,1.081,1.176
2020-06-03,1.037,0.072,0.898,0.989,1.035,1.083,1.176
2020-06-04,1.038,0.072,0.902,0.986,1.037,1.086,1.182
2020-06-05,1.04,0.073,0.898,0.991,1.04,1.091,1.187
2020-06-06,1.04,0.073,0.902,0.991,1.042,1.089,1.189
2020-06-07,1.041,0.073,0.908,0.991,1.04,1.092,1.183
2020-06-08,1.045,0.075,0.89,0.993,1.045,1.097,1.194
2020-06-09,1.045,0.076,0.897,0.994,1.043,1.094,1.196
2020-06-10,1.047,0.077,0.898,0.995,1.047,1.095,1.205
2020-06-11,1.05,0.079,0.913,0.997,1.048,1.102,1.213
2020-06-12,1.054,0.078,0.912,1.001,1.053,1.109,1.197
2020-06-13,1.058,0.078,0.91,1.007,1.06,1.107,1.212
2020-06-14,1.063,0.077,0.903,1.014,1.058,1.116,1.216
2020-06-15,1.07,0.076,0.925,1.015,1.066,1.119,1.219
2020-06-16,1.076,0.075,0.937,1.025,1.073,1.122,1.222
2020-06-17,1.085,0.075,0.946,1.032,1.081,1.132,1.249
2020-06-18,1.099,0.076,0.954,1.047,1.1,1.149,1.255
2020-06-19,1.113,0.074,0.974,1.064,1.108,1.161,1.261
2020-06-20,1.127,0.074,0.987,1.078,1.125,1.176,1.276
2020-06-21,1.143,0.076,0.995,1.091,1.143,1.192,1.299
2020-06-22,1.164,0.078,1.014,1.115,1.162,1.213,1.325
2020-06-23,1.189,0.079,1.044,1.138,1.186,1.241,1.347
2020-06-24,1.212,0.081,1.061,1.153,1.209,1.267,1.377
2020-06-25,1.242,0.083,1.083,1.188,1.24,1.295,1.41
2020-06-26,1.274,0.084,1.098,1.222,1.273,1.326,1.433
2020-06-27,1.306,0.088,1.13,1.252,1.307,1.364,1.487
2020-06-28,1.336,0.09,1.157,1.273,1.339,1.395,1.503
2020-06-29,1.37,0.093,1.198,1.304,1.369,1.432,1.561
2020-06-30,1.405,0.095,1.227,1.343,1.403,1.468,1.584
2020-07-01,1.443,0.098,1.264,1.374,1.44,1.509,1.652
2020-07-02,1.479,0.099,1.287,1.411,1.476,1.544,1.689
2020-07-03,1.516,0.101,1.323,1.444,1.514,1.582,1.729
2020-07-04,1.552,0.103,1.371,1.48,1.551,1.618,1.766
2020-07-05,1.587,0.102,1.41,1.514,1.587,1.656,1.792
2020-07-06,1.616,0.105,1.419,1.547,1.615,1.683,1.835
2020-07-07,1.641,0.109,1.428,1.568,1.643,1.705,1.848
2020-07-08,1.669,0.112,1.457,1.594,1.664,1.743,1.894
2020-07-09,1.692,0.114,1.489,1.61,1.685,1.766,1.921
2020-07-10,1.71,0.113,1.501,1.633,1.703,1.785,1.941
2020-07-11,1.725,0.113,1.508,1.648,1.725,1.802,1.961
2020-07-12,1.73,0.116,1.519,1.653,1.725,1.808,1.97
2020-07-13,1.728,0.117,1.507,1.643,1.722,1.811,1.956
2020-07-14,1.721,0.114,1.508,1.641,1.716,1.798,1.942
2020-07-15,1.705,0.113,1.487,1.625,1.701,1.783,1.934
2020-07-16,1.685,0.112,1.479,1.604,1.684,1.755,1.921
2020-07-17,1.665,0.11,1.464,1.59,1.663,1.74,1.891
2020-07-18,1.638,0.112,1.432,1.563,1.638,1.714,1.861
2020-07-19,1.604,0.109,1.395,1.531,1.601,1.677,1.82
2020-07-20,1.56,0.106,1.351,1.492,1.557,1.63,1.766
2020-07-21,1.513,0.101,1.326,1.445,1.515,1.573,1.73
2020-07-22,1.463,0.098,1.28,1.399,1.459,1.524,1.676
2020-07-23,1.411,0.094,1.236,1.347,1.408,1.471,1.606
2020-07-24,1.359,0.091,1.185,1.297,1.358,1.422,1.543
2020-07-25,1.308,0.086,1.144,1.251,1.308,1.366,1.486
2020-07-26,1.256,0.084,1.093,1.199,1.255,1.309,1.423
2020-07-27,1.21,0.081,1.055,1.152,1.21,1.264,1.364
2020-07-28,1.169,0.078,1.026,1.115,1.167,1.223,1.325
2020-07-29,1.129,0.076,0.982,1.079,1.126,1.182,1.279
2020-07-30,1.096,0.073,0.954,1.042,1.097,1.144,1.237
2020-07-31,1.069,0.071,0.938,1.017,1.07,1.119,1.208
2020-08-01,1.046,0.069,0.924,1.0,1.044,1.09,1.19
2020-08-02,1.027,0.066,0.902,0.981,1.025,1.07,1.164
2020-08-03,1.012,0.065,0.891,0.968,1.008,1.053,1.148
2020-08-04,1.001,0.063,0.884,0.959,0.997,1.04,1.147
2020-08-05,0.99,0.064,0.864,0.949,0.988,1.03,1.12
2020-08-06,0.985,0.064,0.862,0.943,0.984,1.025,1.128
2020-08-07,0.984,0.064,0.868,0.939,0.983,1.027,1.119
2020-08-08,0.982,0.065,0.859,0.938,0.981,1.027,1.115
2020-08-09,0.984,0.066,0.86,0.94,0.982,1.031,1.113
2020-08-10,0.985,0.067,0.861,0.94,0.984,1.031,1.116
2020-08-11,0.987,0.066,0.863,0.941,0.986,1.031,1.123
2020-08-12,0.992,0.065,0.867,0.948,0.991,1.037,1.124
2020-08-13,0.997,0.064,0.876,0.954,0.996,1.043,1.119
2020-08-14,1.002,0.066,0.875,0.957,1.004,1.048,1.128
2020-08-15,1.009,0.066,0.889,0.96,1.009,1.055,1.133
2020-08-16,1.017,0.065,0.902,0.973,1.018,1.059,1.148
2020-08-17,1.024,0.068,0.89,0.98,1.021,1.066,1.162
2020-08-18,1.034,0.07,0.902,0.987,1.032,1.077,1.185
2020-08-19,1.042,0.069,0.916,0.997,1.04,1.085,1.184
2020-08-20,1.052,0.068,0.928,1.005,1.05,1.091,1.188
2020-08-21,1.059,0.069,0.937,1.013,1.054,1.104,1.198
2020-08-22,1.07,0.069,0.95,1.021,1.067,1.111,1.208
2020-08-23,1.081,0.069,0.951,1.033,1.078,1.127,1.221
2020-08-24,1.088,0.07,0.96,1.039,1.086,1.134,1.224
2020-08-25,1.099,0.071,0.962,1.045,1.099,1.151,1.242
2020-08-26,1.109,0.074,0.976,1.056,1.107,1.16,1.254
2020-08-27,1.118,0.073,0.983,1.069,1.115,1.165,1.265
2020-08-28,1.127,0.073,0.991,1.074,1.123,1.175,1.28
2020-08-29,1.135,0.073,1.003,1.083,1.131,1.181,1.291
2020-08-30,1.145,0.074,1.007,1.093,1.142,1.191,1.305
2020-08-31,1.152,0.074,1.016,1.102,1.146,1.198,1.309
2020-09-01,1.161,0.078,1.02,1.105,1.156,1.215,1.318
2020-09-02,1.17,0.082,1.021,1.113,1.165,1.223,1.339
2020-09-03,1.178,0.08,1.033,1.118,1.173,1.229,1.342
2020-09-04,1.185,0.08,1.04,1.129,1.182,1.24,1.339
2020-09-05,1.194,0.082,1.037,1.135,1.192,1.253,1.348
2020-09-06,1.201,0.079,1.048,1.147,1.203,1.251,1.35
2020-09-07,1.206,0.079,1.049,1.151,1.207,1.263,1.356
2020-09-08,1.211,0.08,1.053,1.153,1.21,1.267,1.364
2020-09-09,1.215,0.079,1.062,1.161,1.216,1.267,1.382
2020-09-10,1.219,0.078,1.076,1.164,1.217,1.272,1.377
2020-09-11,1.225,0.079,1.082,1.17,1.22,1.277,1.389
2020-09-12,1.229,0.081,1.083,1.171,1.227,1.285,1.388
2020-09-13,1.233,0.08,1.086,1.18,1.227,1.29,1.395
2020-09-14,1.236,0.081,1.093,1.179,1.234,1.285,1.404
2020-09-15,1.238,0.081,1.092,1.18,1.234,1.292,1.408
2020-09-16,1.241,0.081,1.1,1.184,1.238,1.289,1.407
2020-09-17,1.244,0.08,1.095,1.188,1.241,1.298,1.406
2020-09-18,1.246,0.078,1.11,1.193,1.241,1.303,1.409
2020-09-19,1.245,0.077,1.1,1.192,1.245,1.293,1.402
2020-09-20,1.246,0.078,1.101,1.195,1.244,1.292,1.418
2020-09-21,1.245,0.076,1.104,1.192,1.244,1.296,1.401
2020-09-22,1.246,0.078,1.103,1.194,1.244,1.29,1.409
2020-09-23,1.246,0.079,1.102,1.19,1.243,1.298,1.409
2020-09-24,1.247,0.08,1.093,1.191,1.244,1.3,1.407
2020-09-25,1.249,0.081,1.091,1.193,1.247,1.3,1.415
2020-09-26,1.248,0.081,1.097,1.194,1.244,1.299,1.413
2020-09-27,1.25,0.08,1.092,1.196,1.247,1.305,1.405
2020-09-28,1.25,0.079,1.098,1.196,1.247,1.298,1.407
2020-09-29,1.251,0.08,1.09,1.198,1.253,1.303,1.41
2020-09-30,1.246,0.08,1.089,1.194,1.245,1.3,1.413
2020-10-01,1.245,0.077,1.102,1.194,1.243,1.295,1.411
2020-10-02,1.242,0.078,1.103,1.185,1.24,1.296,1.405
2020-10-03,1.238,0.078,1.095,1.183,1.237,1.29,1.392
2020-10-04,1.234,0.078,1.087,1.18,1.231,1.283,1.388
2020-10-05,1.229,0.078,1.073,1.178,1.226,1.278,1.395
2020-10-06,1.224,0.077,1.073,1.174,1.22,1.275,1.396
2020-10-07,1.219,0.075,1.076,1.168,1.217,1.267,1.371
2020-10-08,1.211,0.077,1.067,1.155,1.206,1.262,1.361
2020-10-09,1.201,0.076,1.059,1.146,1.199,1.251,1.345
2020-10-10,1.192,0.076,1.049,1.138,1.193,1.24,1.35
2020-10-11,1.182,0.074,1.04,1.131,1.18,1.231,1.334
2020-10-12,1.171,0.074,1.03,1.122,1.169,1.221,1.318
2020-10-13,1.161,0.072,1.023,1.115,1.162,1.209,1.301
2020-10-14,1.148,0.072,1.014,1.096,1.151,1.195,1.294
2020-10-15,1.135,0.074,0.995,1.086,1.134,1.185,1.282
2020-10-16,1.12,0.074,0.983,1.07,1.119,1.167,1.269
2020-10-17,1.104,0.074,0.963,1.051,1.102,1.157,1.254
2020-10-18,1.091,0.072,0.958,1.041,1.09,1.136,1.237
2020-10-19,1.076,0.073,0.94,1.025,1.074,1.125,1.229
2020-10-20,1.064,0.071,0.933,1.016,1.06,1.112,1.212
2020-10-21,1.049,0.068,0.926,0.999,1.048,1.093,1.192
2020-10-22,1.033,0.066,0.908,0.987,1.029,1.079,1.159
2020-10-23,1.019,0.067,0.892,0.973,1.016,1.065,1.153
2020-10-24,1.009,0.067,0.877,0.965,1.008,1.052,1.146
2020-10-25,0.999,0.068,0.864,0.952,0.997,1.043,1.135
2020-10-26,0.987,0.07,0.856,0.941,0.984,1.033,1.133
2020-10-27,0.976,0.07,0.847,0.929,0.971,1.022,1.113
2020-10-28,0.966,0.071,0.834,0.915,0.963,1.009,1.117
2020-10-29,0.958,0.074,0.82,0.906,0.955,1.006,1.113
2020-10-30,0.952,0.078,0.812,0.898,0.95,1.002,1.115
2020-10-31,0.946,0.08,0.806,0.891,0.939,0.998,1.103
2020-11-01,0.94,0.08,0.797,0.885,0.935,0.99,1.11
2020-11-02,0.935,0.083,0.793,0.876,0.934,0.991,1.105
2020-11-03,0.931,0.086,0.777,0.87,0.928,0.986,1.117
2020-11-04,0.928,0.089,0.763,0.863,0.925,0.988,1.117
2020-11-05,0.925,0.093,0.756,0.859,0.923,0.982,1.117
2020-11-06,0.923,0.097,0.745,0.856,0.921,0.989,1.122
2020-11-07,0.922,0.103,0.737,0.849,0.922,0.991,1.132
2020-11-08,0.922,0.108,0.731,0.844,0.92,0.994,1.147
2020-11-09,0.922,0.111,0.724,0.845,0.915,0.993,1.148
2020-11-10,0.921,0.116,0.704,0.843,0.914,0.995,1.163
2020-11-11,0.922,0.122,0.718,0.834,0.918,0.998,1.172
2020-11-12,0.924,0.128,0.699,0.829,0.917,1.002,1.192
2020-11-13,0.925,0.133,0.694,0.826,0.918,1.009,1.202
2020-11-14,0.924,0.137,0.695,0.818,0.919,1.011,1.208
2020-11-15,0.926,0.14,0.692,0.819,0.916,1.016,1.21
2020-11-16,0.927,0.145,0.688,0.818,0.915,1.024,1.222
2020-11-17,0.928,0.147,0.694,0.82,0.918,1.024,1.25
2020-11-18,0.927,0.151,0.674,0.819,0.914,1.022,1.244
2020-11-19,0.928,0.157,0.669,0.819,0.912,1.02,1.266
2020-11-20,0.928,0.162,0.657,0.813,0.913,1.026,1.289
2020-11-21,0.928,0.166,0.651,0.81,0.915,1.023,1.297
2020-11-22,0.928,0.169,0.634,0.813,0.916,1.023,1.33
2020-11-23,0.929,0.174,0.626,0.808,0.921,1.032,1.313
2020-11-24,0.929,0.179,0.638,0.804,0.915,1.034,1.336
2020-11-25,0.931,0.183,0.631,0.794,0.921,1.04,1.336
2020-11-26,0.932,0.187,0.625,0.793,0.92,1.037,1.361
2020-11-27,0.932,0.191,0.616,0.796,0.92,1.046,1.353
2020-11-28,0.934,0.193,0.608,0.796,0.916,1.058,1.356
2020-11-29,0.934,0.195,0.604,0.791,0.922,1.051,1.353
2020-11-30,0.935,0.197,0.597,0.795,0.92,1.055,1.359
2020-12-01,0.936,0.203,0.594,0.79,0.917,1.057,1.373
2020-12-02,0.936,0.204,0.595,0.788,0.922,1.065,1.382
2020-12-03,0.937,0.207,0.586,0.79,0.928,1.068,1.38
