,mean,std,2.5%,25%,median,75%,97.5%
2020-04-19,0.7,0.048,0.61,0.669,0.7,0.733,0.799
2020-04-20,0.696,0.049,0.605,0.662,0.695,0.729,0.793
2020-04-21,0.691,0.049,0.598,0.657,0.692,0.721,0.789
2020-04-22,0.686,0.048,0.595,0.654,0.685,0.719,0.779
2020-04-23,0.682,0.047,0.594,0.65,0.683,0.714,0.772
2020-04-24,0.678,0.046,0.589,0.647,0.678,0.707,0.769
2020-04-25,0.674,0.046,0.585,0.644,0.673,0.704,0.766
2020-04-26,0.671,0.046,0.585,0.638,0.669,0.702,0.766
2020-04-27,0.669,0.047,0.585,0.636,0.666,0.7,0.767
2020-04-28,0.667,0.047,0.583,0.633,0.663,0.698,0.76
2020-04-29,0.666,0.046,0.584,0.635,0.663,0.695,0.757
2020-04-30,0.666,0.045,0.575,0.635,0.662,0.695,0.757
2020-05-01,0.665,0.047,0.58,0.634,0.666,0.695,0.758
2020-05-02,0.666,0.047,0.576,0.636,0.666,0.696,0.762
2020-05-03,0.667,0.047,0.576,0.636,0.665,0.699,0.76
2020-05-04,0.667,0.046,0.584,0.634,0.665,0.699,0.757
2020-05-05,0.669,0.046,0.581,0.638,0.669,0.699,0.759
2020-05-06,0.672,0.048,0.583,0.638,0.671,0.706,0.764
2020-05-07,0.674,0.048,0.588,0.64,0.673,0.706,0.778
2020-05-08,0.677,0.049,0.582,0.644,0.677,0.71,0.771
2020-05-09,0.68,0.049,0.585,0.645,0.68,0.711,0.781
2020-05-10,0.685,0.048,0.594,0.652,0.686,0.718,0.78
2020-05-11,0.69,0.05,0.595,0.653,0.689,0.725,0.789
2020-05-12,0.695,0.051,0.599,0.662,0.694,0.729,0.797
2020-05-13,0.701,0.053,0.602,0.665,0.7,0.737,0.806
2020-05-14,0.708,0.052,0.613,0.671,0.705,0.742,0.811
2020-05-15,0.716,0.055,0.618,0.679,0.714,0.752,0.832
2020-05-16,0.726,0.055,0.63,0.687,0.724,0.763,0.839
2020-05-17,0.736,0.053,0.638,0.699,0.735,0.768,0.848
2020-05-18,0.747,0.054,0.647,0.711,0.743,0.784,0.86
2020-05-19,0.759,0.055,0.656,0.722,0.755,0.795,0.873
2020-05-20,0.77,0.056,0.668,0.73,0.767,0.807,0.882
2020-05-21,0.782,0.058,0.671,0.743,0.778,0.82,0.899
2020-05-22,0.795,0.06,0.691,0.754,0.791,0.834,0.918
2020-05-23,0.81,0.059,0.707,0.769,0.806,0.852,0.93
2020-05-24,0.826,0.059,0.718,0.784,0.825,0.865,0.946
2020-05-25,0.842,0.061,0.729,0.8,0.84,0.884,0.966
2020-05-26,0.857,0.061,0.742,0.813,0.856,0.897,0.975
2020-05-27,0.876,0.062,0.757,0.833,0.875,0.918,0.992
2020-05-28,0.893,0.062,0.774,0.85,0.891,0.933,1.019
2020-05-29,0.909,0.063,0.795,0.865,0.908,0.955,1.033
2020-05-30,0.926,0.064,0.804,0.881,0.924,0.968,1.051
2020-05-31,0.943,0.066,0.822,0.897,0.94,0.984,1.075
2020-06-01,0.962,0.069,0.828,0.914,0.961,1.011,1.097
2020-06-02,0.978,0.071,0.843,0.93,0.978,1.025,1.123
2020-06-03,0.997,0.069,0.865,0.949,0.995,1.043,1.139
2020-06-04,1.016,0.069,0.888,0.966,1.013,1.067,1.159
2020-06-05,1.032,0.07,0.902,0.982,1.03,1.075,1.171
2020-06-06,1.049,0.072,0.917,0.997,1.047,1.097,1.199
2020-06-07,1.063,0.073,0.922,1.014,1.06,1.111,1.218
2020-06-08,1.078,0.072,0.946,1.028,1.076,1.122,1.231
2020-06-09,1.093,0.073,0.963,1.039,1.088,1.142,1.241
2020-06-10,1.108,0.076,0.973,1.055,1.109,1.159,1.252
2020-06-11,1.123,0.077,0.969,1.072,1.12,1.174,1.267
2020-06-12,1.134,0.079,0.989,1.084,1.131,1.185,1.296
2020-06-13,1.145,0.083,0.991,1.09,1.142,1.194,1.323
2020-06-14,1.156,0.085,0.997,1.099,1.15,1.209,1.337
2020-06-15,1.167,0.088,1.013,1.104,1.167,1.222,1.359
2020-06-16,1.178,0.087,1.022,1.118,1.175,1.232,1.357
2020-06-17,1.186,0.086,1.029,1.125,1.183,1.247,1.355
2020-06-18,1.194,0.084,1.044,1.134,1.191,1.248,1.364
2020-06-19,1.202,0.085,1.051,1.142,1.201,1.259,1.363
2020-06-20,1.209,0.084,1.051,1.149,1.204,1.268,1.376
2020-06-21,1.217,0.084,1.062,1.156,1.215,1.275,1.387
2020-06-22,1.221,0.085,1.062,1.16,1.219,1.279,1.391
2020-06-23,1.227,0.084,1.08,1.168,1.224,1.284,1.396
2020-06-24,1.234,0.083,1.08,1.178,1.23,1.286,1.407
2020-06-25,1.241,0.084,1.086,1.185,1.241,1.291,1.423
2020-06-26,1.248,0.083,1.096,1.193,1.248,1.304,1.422
2020-06-27,1.252,0.083,1.102,1.193,1.248,1.304,1.423
2020-06-28,1.256,0.085,1.107,1.198,1.253,1.31,1.434
2020-06-29,1.259,0.087,1.097,1.202,1.255,1.308,1.434
2020-06-30,1.26,0.087,1.093,1.201,1.256,1.315,1.442
2020-07-01,1.263,0.087,1.102,1.203,1.264,1.319,1.442
2020-07-02,1.265,0.087,1.106,1.202,1.264,1.319,1.436
2020-07-03,1.265,0.087,1.098,1.203,1.266,1.323,1.441
2020-07-04,1.263,0.085,1.102,1.205,1.264,1.318,1.44
2020-07-05,1.259,0.082,1.098,1.205,1.258,1.315,1.421
2020-07-06,1.254,0.084,1.103,1.193,1.255,1.315,1.411
2020-07-07,1.248,0.083,1.098,1.19,1.245,1.303,1.412
2020-07-08,1.237,0.079,1.089,1.18,1.231,1.294,1.39
2020-07-09,1.224,0.079,1.077,1.167,1.223,1.279,1.381
2020-07-10,1.212,0.077,1.064,1.162,1.21,1.266,1.359
2020-07-11,1.2,0.076,1.049,1.149,1.198,1.249,1.354
2020-07-12,1.185,0.076,1.049,1.127,1.185,1.234,1.334
2020-07-13,1.17,0.079,1.024,1.115,1.166,1.222,1.323
2020-07-14,1.154,0.079,1.008,1.101,1.152,1.206,1.322
2020-07-15,1.138,0.077,0.997,1.086,1.133,1.186,1.301
2020-07-16,1.12,0.075,0.98,1.071,1.117,1.164,1.277
2020-07-17,1.102,0.074,0.968,1.055,1.096,1.149,1.26
2020-07-18,1.084,0.071,0.953,1.033,1.081,1.13,1.223
2020-07-19,1.069,0.071,0.943,1.022,1.069,1.113,1.214
2020-07-20,1.054,0.069,0.912,1.008,1.052,1.097,1.194
2020-07-21,1.037,0.068,0.909,0.989,1.032,1.086,1.161
2020-07-22,1.021,0.067,0.891,0.975,1.019,1.071,1.15
2020-07-23,1.008,0.066,0.888,0.962,1.008,1.052,1.137
2020-07-24,0.994,0.064,0.869,0.95,0.99,1.037,1.118
2020-07-25,0.983,0.064,0.86,0.939,0.984,1.025,1.113
2020-07-26,0.97,0.064,0.851,0.927,0.969,1.012,1.102
2020-07-27,0.958,0.064,0.842,0.913,0.955,1.001,1.085
2020-07-28,0.949,0.064,0.833,0.905,0.944,0.991,1.083
2020-07-29,0.939,0.062,0.826,0.895,0.937,0.983,1.062
2020-07-30,0.931,0.06,0.823,0.887,0.927,0.97,1.059
2020-07-31,0.926,0.058,0.823,0.883,0.924,0.964,1.045
2020-08-01,0.92,0.057,0.815,0.878,0.918,0.959,1.032
2020-08-02,0.916,0.056,0.812,0.877,0.916,0.953,1.027
2020-08-03,0.915,0.057,0.811,0.876,0.912,0.956,1.034
2020-08-04,0.915,0.057,0.812,0.875,0.914,0.954,1.029
2020-08-05,0.916,0.058,0.812,0.876,0.913,0.954,1.03
2020-08-06,0.918,0.058,0.806,0.877,0.916,0.959,1.037
2020-08-07,0.923,0.059,0.815,0.882,0.919,0.963,1.04
2020-08-08,0.929,0.06,0.813,0.886,0.925,0.969,1.044
2020-08-09,0.935,0.06,0.824,0.893,0.932,0.972,1.059
2020-08-10,0.94,0.062,0.823,0.896,0.938,0.979,1.065
2020-08-11,0.948,0.063,0.828,0.902,0.949,0.991,1.076
2020-08-12,0.957,0.062,0.841,0.915,0.952,0.998,1.08
2020-08-13,0.966,0.065,0.847,0.923,0.963,1.007,1.098
2020-08-14,0.976,0.065,0.857,0.932,0.974,1.018,1.118
2020-08-15,0.987,0.067,0.863,0.942,0.988,1.031,1.124
2020-08-16,0.997,0.068,0.87,0.949,0.994,1.041,1.132
2020-08-17,1.01,0.068,0.88,0.963,1.007,1.053,1.151
2020-08-18,1.022,0.068,0.893,0.976,1.019,1.066,1.171
2020-08-19,1.036,0.068,0.914,0.988,1.033,1.083,1.169
2020-08-20,1.052,0.069,0.923,1.004,1.052,1.097,1.197
2020-08-21,1.066,0.069,0.94,1.014,1.067,1.114,1.205
2020-08-22,1.082,0.071,0.945,1.032,1.081,1.128,1.227
2020-08-23,1.095,0.071,0.962,1.046,1.094,1.144,1.243
2020-08-24,1.111,0.072,0.97,1.062,1.109,1.157,1.253
2020-08-25,1.125,0.074,0.982,1.078,1.126,1.176,1.269
2020-08-26,1.142,0.078,0.992,1.09,1.139,1.188,1.289
2020-08-27,1.154,0.076,1.011,1.103,1.155,1.201,1.307
2020-08-28,1.168,0.076,1.023,1.118,1.171,1.216,1.32
2020-08-29,1.178,0.077,1.035,1.124,1.172,1.229,1.325
2020-08-30,1.186,0.075,1.043,1.134,1.182,1.236,1.339
2020-08-31,1.196,0.076,1.058,1.139,1.194,1.249,1.344
2020-09-01,1.204,0.076,1.062,1.15,1.201,1.256,1.356
2020-09-02,1.21,0.077,1.062,1.159,1.209,1.258,1.362
2020-09-03,1.215,0.08,1.066,1.16,1.208,1.269,1.38
2020-09-04,1.22,0.081,1.072,1.163,1.216,1.274,1.395
2020-09-05,1.222,0.079,1.081,1.163,1.221,1.273,1.385
2020-09-06,1.223,0.077,1.071,1.168,1.223,1.274,1.385
2020-09-07,1.226,0.079,1.081,1.17,1.224,1.276,1.39
2020-09-08,1.227,0.081,1.078,1.168,1.225,1.28,1.392
2020-09-09,1.226,0.079,1.076,1.174,1.223,1.277,1.378
2020-09-10,1.225,0.079,1.078,1.175,1.225,1.276,1.385
2020-09-11,1.223,0.079,1.076,1.17,1.226,1.278,1.379
2020-09-12,1.226,0.078,1.078,1.17,1.223,1.275,1.388
2020-09-13,1.227,0.078,1.077,1.171,1.229,1.28,1.376
2020-09-14,1.225,0.078,1.077,1.173,1.224,1.273,1.388
2020-09-15,1.226,0.08,1.084,1.168,1.226,1.279,1.388
2020-09-16,1.228,0.08,1.079,1.17,1.222,1.286,1.388
2020-09-17,1.235,0.08,1.084,1.179,1.229,1.291,1.397
2020-09-18,1.238,0.08,1.09,1.185,1.233,1.289,1.404
2020-09-19,1.243,0.08,1.101,1.186,1.239,1.295,1.405
2020-09-20,1.246,0.08,1.1,1.191,1.242,1.303,1.404
2020-09-21,1.255,0.082,1.102,1.198,1.253,1.309,1.421
2020-09-22,1.26,0.083,1.112,1.197,1.257,1.315,1.427
2020-09-23,1.267,0.081,1.117,1.209,1.263,1.318,1.438
2020-09-24,1.274,0.082,1.121,1.215,1.271,1.329,1.442
2020-09-25,1.283,0.081,1.131,1.229,1.278,1.335,1.453
2020-09-26,1.293,0.081,1.147,1.235,1.289,1.346,1.458
2020-09-27,1.302,0.083,1.153,1.243,1.3,1.358,1.465
2020-09-28,1.309,0.085,1.154,1.246,1.311,1.371,1.475
2020-09-29,1.317,0.083,1.166,1.256,1.321,1.376,1.481
2020-09-30,1.323,0.082,1.174,1.268,1.32,1.376,1.496
2020-10-01,1.329,0.082,1.179,1.272,1.324,1.383,1.506
2020-10-02,1.332,0.081,1.184,1.274,1.331,1.379,1.498
2020-10-03,1.333,0.085,1.18,1.275,1.329,1.386,1.502
2020-10-04,1.335,0.084,1.177,1.277,1.331,1.391,1.509
2020-10-05,1.336,0.084,1.186,1.277,1.336,1.392,1.508
2020-10-06,1.336,0.083,1.181,1.279,1.333,1.385,1.501
2020-10-07,1.336,0.084,1.181,1.275,1.332,1.393,1.515
2020-10-08,1.334,0.085,1.181,1.276,1.332,1.392,1.506
2020-10-09,1.33,0.085,1.173,1.27,1.33,1.386,1.502
2020-10-10,1.322,0.088,1.157,1.263,1.326,1.378,1.5
2020-10-11,1.311,0.087,1.15,1.252,1.309,1.367,1.486
2020-10-12,1.299,0.083,1.147,1.242,1.298,1.353,1.469
2020-10-13,1.286,0.082,1.126,1.228,1.284,1.337,1.453
2020-10-14,1.276,0.081,1.126,1.222,1.269,1.328,1.449
2020-10-15,1.265,0.08,1.117,1.209,1.262,1.322,1.428
2020-10-16,1.251,0.079,1.106,1.197,1.251,1.301,1.406
2020-10-17,1.237,0.08,1.09,1.183,1.23,1.29,1.397
2020-10-18,1.222,0.08,1.073,1.165,1.219,1.273,1.378
2020-10-19,1.208,0.08,1.063,1.148,1.208,1.262,1.366
2020-10-20,1.192,0.079,1.049,1.137,1.191,1.244,1.349
2020-10-21,1.178,0.079,1.032,1.124,1.175,1.23,1.338
2020-10-22,1.163,0.074,1.029,1.11,1.161,1.214,1.313
2020-10-23,1.149,0.075,1.015,1.095,1.144,1.196,1.301
2020-10-24,1.135,0.074,0.998,1.085,1.13,1.185,1.281
2020-10-25,1.121,0.073,0.974,1.073,1.118,1.173,1.265
2020-10-26,1.111,0.072,0.982,1.062,1.108,1.163,1.25
2020-10-27,1.102,0.072,0.97,1.05,1.101,1.153,1.249
2020-10-28,1.092,0.07,0.961,1.043,1.089,1.141,1.23
2020-10-29,1.083,0.07,0.953,1.034,1.077,1.13,1.222
2020-10-30,1.076,0.07,0.947,1.029,1.073,1.124,1.208
2020-10-31,1.069,0.069,0.945,1.019,1.065,1.116,1.207
2020-11-01,1.065,0.066,0.947,1.018,1.063,1.109,1.204
2020-11-02,1.062,0.067,0.946,1.015,1.059,1.102,1.211
2020-11-03,1.058,0.065,0.942,1.012,1.053,1.099,1.193
2020-11-04,1.058,0.064,0.94,1.014,1.054,1.101,1.184
2020-11-05,1.058,0.066,0.936,1.009,1.054,1.102,1.188
2020-11-06,1.058,0.066,0.94,1.012,1.057,1.101,1.195
2020-11-07,1.06,0.067,0.934,1.015,1.056,1.106,1.199
2020-11-08,1.064,0.066,0.932,1.02,1.062,1.106,1.197
2020-11-09,1.065,0.064,0.94,1.025,1.066,1.11,1.187
2020-11-10,1.069,0.065,0.944,1.027,1.069,1.116,1.189
2020-11-11,1.073,0.066,0.952,1.029,1.071,1.115,1.216
2020-11-12,1.076,0.068,0.948,1.029,1.075,1.12,1.213
2020-11-13,1.083,0.068,0.947,1.039,1.08,1.124,1.23
2020-11-14,1.087,0.068,0.955,1.041,1.085,1.127,1.232
2020-11-15,1.09,0.069,0.964,1.042,1.088,1.133,1.231
2020-11-16,1.095,0.072,0.965,1.043,1.093,1.142,1.241
2020-11-17,1.1,0.073,0.967,1.05,1.096,1.142,1.254
2020-11-18,1.105,0.071,0.969,1.056,1.102,1.15,1.249
2020-11-19,1.109,0.07,0.981,1.061,1.106,1.153,1.242
2020-11-20,1.112,0.071,0.971,1.064,1.11,1.154,1.265
2020-11-21,1.115,0.07,0.986,1.069,1.11,1.162,1.26
2020-11-22,1.118,0.07,0.987,1.069,1.117,1.164,1.258
2020-11-23,1.122,0.073,0.994,1.071,1.122,1.171,1.265
2020-11-24,1.126,0.073,0.992,1.072,1.124,1.177,1.274
2020-11-25,1.128,0.072,0.993,1.079,1.126,1.176,1.272
2020-11-26,1.128,0.072,0.99,1.078,1.126,1.176,1.275
2020-11-27,1.126,0.073,0.996,1.072,1.123,1.177,1.28
2020-11-28,1.123,0.072,0.991,1.075,1.121,1.17,1.269
2020-11-29,1.122,0.072,0.997,1.071,1.116,1.164,1.275
2020-11-30,1.119,0.072,0.99,1.068,1.115,1.168,1.27
2020-12-01,1.115,0.071,0.988,1.067,1.11,1.161,1.269
2020-12-02,1.111,0.07,0.982,1.066,1.108,1.157,1.25
2020-12-03,1.106,0.069,0.974,1.058,1.106,1.151,1.249
2020-12-04,1.102,0.068,0.979,1.055,1.099,1.15,1.247
2020-12-05,1.097,0.07,0.974,1.045,1.093,1.147,1.242
2020-12-06,1.09,0.07,0.968,1.039,1.086,1.137,1.238
2020-12-07,1.087,0.071,0.961,1.038,1.081,1.132,1.232
2020-12-08,1.081,0.069,0.96,1.032,1.077,1.126,1.226
2020-12-09,1.074,0.068,0.942,1.027,1.071,1.119,1.213
2020-12-10,1.068,0.068,0.936,1.023,1.066,1.113,1.204
2020-12-11,1.061,0.066,0.94,1.019,1.063,1.102,1.205
2020-12-12,1.056,0.066,0.933,1.012,1.054,1.098,1.194
2020-12-13,1.05,0.064,0.935,1.008,1.047,1.092,1.176
2020-12-14,1.042,0.063,0.918,1.001,1.041,1.083,1.169
2020-12-15,1.037,0.064,0.917,0.994,1.034,1.078,1.171
2020-12-16,1.031,0.063,0.902,0.989,1.029,1.075,1.154
2020-12-17,1.026,0.063,0.91,0.982,1.02,1.069,1.158
2020-12-18,1.023,0.064,0.911,0.978,1.022,1.065,1.156
2020-12-19,1.02,0.065,0.904,0.975,1.019,1.059,1.157
2020-12-20,1.017,0.065,0.897,0.971,1.013,1.057,1.151
2020-12-21,1.016,0.066,0.902,0.966,1.013,1.057,1.15
2020-12-22,1.014,0.065,0.898,0.967,1.01,1.058,1.148
2020-12-23,1.013,0.066,0.894,0.965,1.005,1.061,1.151
2020-12-24,1.012,0.065,0.894,0.966,1.009,1.057,1.14
2020-12-25,1.013,0.063,0.898,0.969,1.01,1.054,1.138
2020-12-26,1.013,0.062,0.899,0.969,1.011,1.053,1.141
2020-12-27,1.012,0.062,0.902,0.969,1.009,1.053,1.139
2020-12-28,1.012,0.061,0.902,0.97,1.01,1.052,1.136
2020-12-29,1.01,0.062,0.89,0.967,1.008,1.055,1.135
2020-12-30,1.008,0.061,0.896,0.965,1.005,1.049,1.133
2020-12-31,1.008,0.062,0.893,0.962,1.007,1.051,1.128
2021-01-01,1.004,0.063,0.884,0.962,1.001,1.045,1.13
2021-01-02,1.003,0.064,0.884,0.959,1.001,1.044,1.14
2021-01-03,1.001,0.064,0.876,0.958,1.0,1.043,1.132
2021-01-04,0.999,0.065,0.871,0.956,0.997,1.04,1.132
2021-01-05,0.996,0.068,0.871,0.95,0.996,1.037,1.146
2021-01-06,0.991,0.07,0.853,0.947,0.988,1.036,1.132
2021-01-07,0.989,0.072,0.856,0.941,0.987,1.037,1.131
2021-01-08,0.985,0.073,0.846,0.937,0.981,1.033,1.134
2021-01-09,0.981,0.077,0.839,0.931,0.976,1.03,1.139
2021-01-10,0.977,0.08,0.835,0.919,0.975,1.029,1.142
2021-01-11,0.975,0.082,0.827,0.915,0.971,1.032,1.135
2021-01-12,0.973,0.088,0.809,0.911,0.968,1.032,1.159
2021-01-13,0.97,0.09,0.805,0.904,0.967,1.028,1.168
2021-01-14,0.969,0.094,0.798,0.9,0.967,1.025,1.175
2021-01-15,0.969,0.099,0.793,0.896,0.962,1.034,1.18
2021-01-16,0.968,0.104,0.776,0.894,0.957,1.033,1.192
2021-01-17,0.964,0.109,0.771,0.884,0.958,1.032,1.204
2021-01-18,0.962,0.111,0.767,0.879,0.955,1.032,1.214
2021-01-19,0.962,0.117,0.758,0.881,0.955,1.029,1.223
2021-01-20,0.962,0.122,0.751,0.879,0.956,1.036,1.239
2021-01-21,0.962,0.126,0.74,0.872,0.954,1.045,1.233
2021-01-22,0.964,0.131,0.735,0.871,0.953,1.054,1.25
2021-01-23,0.964,0.137,0.732,0.863,0.955,1.054,1.226
2021-01-24,0.966,0.142,0.711,0.86,0.958,1.057,1.26
2021-01-25,0.967,0.146,0.699,0.859,0.962,1.057,1.281
2021-01-26,0.967,0.149,0.695,0.865,0.962,1.065,1.278
2021-01-27,0.968,0.152,0.689,0.861,0.963,1.066,1.291
2021-01-28,0.967,0.158,0.675,0.859,0.959,1.064,1.303
2021-01-29,0.967,0.163,0.67,0.852,0.96,1.071,1.31
2021-01-30,0.968,0.168,0.672,0.849,0.961,1.07,1.316
2021-01-31,0.97,0.171,0.66,0.852,0.962,1.068,1.335
2021-02-01,0.969,0.174,0.661,0.852,0.959,1.063,1.335
2021-02-02,0.97,0.177,0.651,0.855,0.957,1.072,1.358
2021-02-03,0.969,0.181,0.655,0.845,0.955,1.072,1.351
2021-02-04,0.969,0.184,0.646,0.846,0.958,1.077,1.344
2021-02-05,0.969,0.19,0.641,0.842,0.954,1.078,1.368
2021-02-06,0.971,0.193,0.639,0.837,0.957,1.09,1.372
2021-02-07,0.974,0.198,0.632,0.834,0.96,1.097,1.394
2021-02-08,0.971,0.198,0.632,0.833,0.953,1.096,1.385
2021-02-09,0.972,0.199,0.635,0.83,0.958,1.102,1.394
2021-02-10,0.971,0.203,0.638,0.829,0.956,1.09,1.388
2021-02-11,0.972,0.205,0.609,0.828,0.953,1.092,1.409
2021-02-12,0.971,0.209,0.619,0.822,0.95,1.098,1.428
