,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.154,0.111,0.961,1.073,1.149,1.223,1.391
2020-03-08,1.134,0.104,0.95,1.063,1.131,1.197,1.349
2020-03-09,1.118,0.1,0.941,1.051,1.112,1.179,1.334
2020-03-10,1.098,0.094,0.928,1.035,1.093,1.155,1.299
2020-03-11,1.079,0.09,0.918,1.015,1.075,1.134,1.284
2020-03-12,1.06,0.086,0.903,1.002,1.057,1.114,1.24
2020-03-13,1.036,0.081,0.887,0.985,1.034,1.09,1.203
2020-03-14,1.013,0.078,0.873,0.959,1.008,1.065,1.166
2020-03-15,0.987,0.073,0.849,0.938,0.989,1.036,1.144
2020-03-16,0.963,0.069,0.832,0.917,0.962,1.007,1.106
2020-03-17,0.94,0.067,0.811,0.893,0.939,0.984,1.072
2020-03-18,0.917,0.064,0.802,0.869,0.914,0.958,1.044
2020-03-19,0.898,0.063,0.79,0.853,0.896,0.938,1.034
2020-03-20,0.878,0.062,0.773,0.835,0.877,0.917,1.005
2020-03-21,0.859,0.058,0.753,0.818,0.855,0.895,0.975
2020-03-22,0.84,0.058,0.731,0.799,0.839,0.879,0.96
2020-03-23,0.823,0.057,0.721,0.785,0.82,0.858,0.932
2020-03-24,0.809,0.056,0.701,0.771,0.806,0.844,0.921
2020-03-25,0.793,0.055,0.694,0.755,0.79,0.828,0.909
2020-03-26,0.78,0.055,0.68,0.744,0.778,0.817,0.889
2020-03-27,0.768,0.055,0.669,0.731,0.768,0.803,0.883
2020-03-28,0.758,0.054,0.655,0.72,0.757,0.795,0.858
2020-03-29,0.747,0.054,0.643,0.712,0.745,0.782,0.853
2020-03-30,0.739,0.054,0.631,0.703,0.738,0.775,0.847
2020-03-31,0.732,0.052,0.635,0.696,0.73,0.765,0.841
2020-04-01,0.727,0.052,0.631,0.689,0.725,0.761,0.832
2020-04-02,0.722,0.051,0.628,0.688,0.718,0.757,0.821
2020-04-03,0.718,0.05,0.621,0.686,0.714,0.751,0.825
2020-04-04,0.716,0.051,0.616,0.681,0.715,0.751,0.817
2020-04-05,0.714,0.052,0.616,0.679,0.712,0.748,0.82
2020-04-06,0.712,0.051,0.617,0.677,0.713,0.746,0.814
2020-04-07,0.71,0.049,0.617,0.675,0.71,0.742,0.808
2020-04-08,0.709,0.05,0.614,0.674,0.707,0.744,0.808
2020-04-09,0.709,0.049,0.613,0.676,0.709,0.741,0.804
2020-04-10,0.709,0.049,0.615,0.677,0.709,0.74,0.801
2020-04-11,0.709,0.049,0.618,0.676,0.708,0.738,0.806
2020-04-12,0.709,0.048,0.622,0.678,0.708,0.738,0.806
2020-04-13,0.711,0.048,0.617,0.678,0.71,0.74,0.808
