,mean,std,2.5%,25%,median,75%,97.5%
2020-04-18,0.764,0.051,0.668,0.729,0.763,0.8,0.861
2020-04-19,0.768,0.051,0.67,0.735,0.769,0.805,0.864
2020-04-20,0.771,0.051,0.676,0.735,0.769,0.805,0.874
2020-04-21,0.776,0.052,0.678,0.739,0.775,0.81,0.877
2020-04-22,0.781,0.053,0.68,0.744,0.78,0.816,0.89
2020-04-23,0.785,0.053,0.688,0.749,0.78,0.821,0.896
2020-04-24,0.788,0.054,0.685,0.75,0.785,0.822,0.893
2020-04-25,0.789,0.054,0.685,0.753,0.786,0.828,0.893
2020-04-26,0.788,0.055,0.677,0.75,0.787,0.825,0.891
2020-04-27,0.791,0.055,0.683,0.754,0.79,0.826,0.902
2020-04-28,0.791,0.056,0.683,0.755,0.789,0.824,0.91
2020-04-29,0.791,0.056,0.692,0.752,0.788,0.826,0.911
2020-04-30,0.791,0.057,0.694,0.752,0.787,0.827,0.905
2020-05-01,0.791,0.055,0.685,0.754,0.79,0.826,0.904
2020-05-02,0.789,0.055,0.683,0.752,0.788,0.825,0.898
2020-05-03,0.789,0.056,0.684,0.75,0.787,0.827,0.908
2020-05-04,0.788,0.055,0.683,0.751,0.787,0.822,0.903
2020-05-05,0.787,0.054,0.687,0.75,0.787,0.82,0.9
2020-05-06,0.788,0.053,0.684,0.753,0.785,0.821,0.897
2020-05-07,0.787,0.052,0.69,0.75,0.785,0.823,0.89
2020-05-08,0.788,0.053,0.69,0.75,0.785,0.822,0.896
2020-05-09,0.787,0.053,0.693,0.75,0.786,0.82,0.895
2020-05-10,0.787,0.053,0.689,0.752,0.787,0.821,0.894
2020-05-11,0.789,0.053,0.69,0.755,0.786,0.827,0.894
2020-05-12,0.79,0.053,0.692,0.754,0.788,0.826,0.901
2020-05-13,0.792,0.055,0.696,0.751,0.788,0.828,0.904
2020-05-14,0.792,0.053,0.698,0.753,0.79,0.83,0.898
2020-05-15,0.795,0.053,0.697,0.756,0.793,0.83,0.906
2020-05-16,0.797,0.053,0.691,0.761,0.795,0.829,0.914
2020-05-17,0.799,0.053,0.703,0.764,0.794,0.833,0.909
2020-05-18,0.805,0.055,0.707,0.769,0.801,0.839,0.922
2020-05-19,0.81,0.056,0.702,0.773,0.808,0.847,0.926
2020-05-20,0.816,0.057,0.711,0.776,0.815,0.852,0.935
2020-05-21,0.821,0.056,0.713,0.781,0.821,0.857,0.935
2020-05-22,0.825,0.056,0.72,0.786,0.825,0.863,0.935
2020-05-23,0.83,0.056,0.727,0.792,0.829,0.869,0.942
2020-05-24,0.834,0.058,0.729,0.792,0.833,0.872,0.948
2020-05-25,0.84,0.059,0.73,0.798,0.839,0.88,0.957
2020-05-26,0.846,0.059,0.742,0.803,0.844,0.884,0.962
2020-05-27,0.851,0.06,0.74,0.81,0.847,0.887,0.978
2020-05-28,0.855,0.061,0.743,0.812,0.855,0.893,0.972
2020-05-29,0.859,0.061,0.749,0.816,0.858,0.897,0.975
2020-05-30,0.864,0.06,0.753,0.821,0.863,0.903,0.981
2020-05-31,0.867,0.062,0.758,0.823,0.867,0.91,0.987
2020-06-01,0.871,0.062,0.753,0.825,0.869,0.916,1.002
2020-06-02,0.874,0.062,0.759,0.83,0.871,0.915,0.998
2020-06-03,0.875,0.063,0.765,0.83,0.873,0.914,1.005
2020-06-04,0.877,0.064,0.761,0.833,0.874,0.918,1.007
2020-06-05,0.877,0.061,0.762,0.835,0.871,0.918,1.004
2020-06-06,0.879,0.061,0.765,0.837,0.88,0.917,1.007
2020-06-07,0.88,0.06,0.765,0.835,0.878,0.918,1.002
2020-06-08,0.882,0.061,0.771,0.838,0.879,0.924,1.013
2020-06-09,0.883,0.061,0.773,0.84,0.88,0.922,1.011
2020-06-10,0.887,0.06,0.774,0.844,0.882,0.926,1.013
2020-06-11,0.891,0.06,0.777,0.85,0.89,0.93,1.017
2020-06-12,0.896,0.06,0.786,0.855,0.895,0.936,1.023
2020-06-13,0.903,0.06,0.795,0.861,0.903,0.943,1.02
2020-06-14,0.91,0.061,0.795,0.866,0.91,0.95,1.03
2020-06-15,0.918,0.063,0.799,0.873,0.917,0.961,1.04
2020-06-16,0.929,0.064,0.809,0.884,0.927,0.971,1.066
2020-06-17,0.942,0.065,0.828,0.899,0.938,0.984,1.079
2020-06-18,0.952,0.065,0.833,0.908,0.951,0.995,1.089
2020-06-19,0.965,0.064,0.851,0.921,0.962,1.007,1.092
2020-06-20,0.978,0.065,0.864,0.932,0.98,1.018,1.105
2020-06-21,0.993,0.066,0.877,0.946,0.989,1.036,1.133
2020-06-22,1.007,0.068,0.881,0.961,1.004,1.05,1.148
2020-06-23,1.022,0.071,0.893,0.973,1.019,1.067,1.164
2020-06-24,1.04,0.07,0.908,0.99,1.038,1.087,1.181
2020-06-25,1.055,0.071,0.92,1.006,1.054,1.101,1.199
2020-06-26,1.07,0.074,0.931,1.017,1.068,1.119,1.217
2020-06-27,1.085,0.073,0.952,1.034,1.083,1.134,1.23
2020-06-28,1.104,0.074,0.975,1.049,1.102,1.155,1.25
2020-06-29,1.121,0.074,0.982,1.069,1.118,1.171,1.262
2020-06-30,1.138,0.074,1.001,1.085,1.134,1.187,1.287
2020-07-01,1.152,0.076,1.015,1.099,1.147,1.2,1.308
2020-07-02,1.167,0.077,1.027,1.116,1.161,1.217,1.326
2020-07-03,1.182,0.079,1.03,1.127,1.176,1.233,1.339
2020-07-04,1.195,0.083,1.043,1.14,1.191,1.249,1.366
2020-07-05,1.211,0.084,1.05,1.153,1.206,1.264,1.39
2020-07-06,1.224,0.087,1.06,1.164,1.221,1.277,1.413
2020-07-07,1.234,0.087,1.075,1.174,1.231,1.29,1.409
2020-07-08,1.244,0.088,1.084,1.181,1.24,1.301,1.421
2020-07-09,1.254,0.089,1.088,1.194,1.25,1.315,1.43
2020-07-10,1.26,0.09,1.087,1.197,1.255,1.324,1.432
2020-07-11,1.268,0.087,1.106,1.209,1.264,1.326,1.441
2020-07-12,1.277,0.089,1.117,1.218,1.274,1.33,1.46
2020-07-13,1.283,0.087,1.119,1.224,1.284,1.335,1.453
2020-07-14,1.286,0.086,1.124,1.225,1.281,1.341,1.471
2020-07-15,1.29,0.085,1.13,1.232,1.288,1.345,1.468
2020-07-16,1.289,0.086,1.131,1.23,1.288,1.348,1.469
2020-07-17,1.29,0.089,1.121,1.232,1.287,1.349,1.465
2020-07-18,1.289,0.087,1.114,1.232,1.287,1.347,1.46
2020-07-19,1.286,0.087,1.122,1.225,1.283,1.343,1.464
2020-07-20,1.278,0.089,1.11,1.215,1.28,1.335,1.472
2020-07-21,1.27,0.085,1.106,1.213,1.27,1.323,1.447
2020-07-22,1.264,0.087,1.096,1.205,1.262,1.317,1.463
2020-07-23,1.256,0.09,1.084,1.197,1.254,1.312,1.452
2020-07-24,1.246,0.089,1.079,1.185,1.241,1.302,1.431
2020-07-25,1.237,0.087,1.077,1.176,1.236,1.291,1.422
2020-07-26,1.225,0.085,1.061,1.169,1.224,1.281,1.387
2020-07-27,1.214,0.081,1.057,1.158,1.213,1.269,1.376
2020-07-28,1.205,0.08,1.05,1.151,1.203,1.256,1.371
2020-07-29,1.193,0.077,1.045,1.141,1.191,1.246,1.343
2020-07-30,1.182,0.077,1.047,1.132,1.181,1.231,1.338
2020-07-31,1.176,0.076,1.028,1.127,1.177,1.227,1.32
2020-08-01,1.168,0.076,1.017,1.114,1.169,1.219,1.318
2020-08-02,1.162,0.075,1.016,1.108,1.163,1.211,1.318
2020-08-03,1.155,0.074,1.023,1.102,1.152,1.207,1.299
2020-08-04,1.153,0.073,1.019,1.101,1.15,1.199,1.301
2020-08-05,1.149,0.074,1.016,1.098,1.147,1.199,1.302
2020-08-06,1.148,0.076,1.004,1.095,1.144,1.199,1.308
2020-08-07,1.145,0.073,1.006,1.096,1.145,1.191,1.298
2020-08-08,1.142,0.071,1.003,1.091,1.139,1.194,1.278
2020-08-09,1.142,0.072,0.999,1.097,1.137,1.189,1.293
2020-08-10,1.14,0.072,1.004,1.088,1.135,1.188,1.288
2020-08-11,1.139,0.074,1.008,1.091,1.133,1.187,1.298
2020-08-12,1.138,0.071,1.008,1.09,1.135,1.181,1.291
2020-08-13,1.137,0.069,1.009,1.088,1.135,1.183,1.286
2020-08-14,1.137,0.072,1.005,1.085,1.131,1.183,1.291
2020-08-15,1.136,0.072,0.998,1.091,1.133,1.182,1.29
2020-08-16,1.136,0.073,0.993,1.084,1.135,1.182,1.284
2020-08-17,1.136,0.072,0.995,1.084,1.135,1.181,1.275
2020-08-18,1.136,0.07,1.007,1.088,1.133,1.18,1.281
2020-08-19,1.137,0.072,1.005,1.089,1.135,1.182,1.291
2020-08-20,1.138,0.072,1.006,1.085,1.137,1.184,1.293
2020-08-21,1.141,0.073,1.011,1.087,1.14,1.188,1.292
2020-08-22,1.14,0.07,1.023,1.09,1.138,1.186,1.284
2020-08-23,1.143,0.072,1.009,1.095,1.138,1.189,1.302
2020-08-24,1.143,0.071,1.012,1.096,1.141,1.185,1.287
2020-08-25,1.145,0.072,1.008,1.095,1.143,1.192,1.293
2020-08-26,1.148,0.072,1.018,1.098,1.144,1.193,1.293
2020-08-27,1.151,0.072,1.017,1.102,1.149,1.2,1.294
2020-08-28,1.155,0.072,1.023,1.107,1.154,1.201,1.288
2020-08-29,1.155,0.071,1.023,1.107,1.154,1.203,1.297
2020-08-30,1.155,0.072,1.021,1.103,1.154,1.204,1.298
2020-08-31,1.158,0.071,1.019,1.109,1.156,1.207,1.303
2020-09-01,1.161,0.072,1.023,1.11,1.157,1.211,1.306
2020-09-02,1.165,0.074,1.029,1.111,1.161,1.213,1.319
2020-09-03,1.168,0.076,1.028,1.116,1.165,1.22,1.318
2020-09-04,1.174,0.077,1.036,1.125,1.171,1.221,1.344
2020-09-05,1.175,0.076,1.027,1.128,1.173,1.218,1.336
2020-09-06,1.178,0.079,1.026,1.128,1.175,1.225,1.343
2020-09-07,1.185,0.08,1.042,1.13,1.185,1.234,1.36
2020-09-08,1.192,0.077,1.052,1.139,1.183,1.241,1.362
2020-09-09,1.198,0.078,1.051,1.146,1.195,1.247,1.361
2020-09-10,1.207,0.077,1.069,1.153,1.204,1.258,1.369
2020-09-11,1.218,0.075,1.073,1.169,1.216,1.261,1.372
2020-09-12,1.229,0.076,1.088,1.178,1.229,1.274,1.392
2020-09-13,1.24,0.077,1.095,1.187,1.24,1.293,1.387
2020-09-14,1.252,0.074,1.112,1.204,1.25,1.298,1.4
2020-09-15,1.265,0.077,1.11,1.212,1.262,1.312,1.424
2020-09-16,1.28,0.077,1.134,1.225,1.278,1.333,1.437
2020-09-17,1.295,0.078,1.15,1.244,1.293,1.343,1.462
2020-09-18,1.308,0.078,1.16,1.254,1.306,1.357,1.465
2020-09-19,1.322,0.079,1.171,1.265,1.322,1.38,1.471
2020-09-20,1.34,0.08,1.185,1.287,1.336,1.395,1.494
2020-09-21,1.355,0.08,1.196,1.302,1.35,1.41,1.516
2020-09-22,1.37,0.083,1.21,1.318,1.366,1.422,1.53
2020-09-23,1.38,0.085,1.218,1.324,1.377,1.432,1.546
2020-09-24,1.392,0.084,1.236,1.336,1.391,1.442,1.565
2020-09-25,1.401,0.087,1.241,1.34,1.397,1.46,1.564
2020-09-26,1.409,0.086,1.245,1.353,1.407,1.468,1.577
2020-09-27,1.418,0.089,1.243,1.356,1.418,1.475,1.595
2020-09-28,1.422,0.088,1.254,1.362,1.419,1.48,1.595
2020-09-29,1.422,0.09,1.245,1.362,1.418,1.478,1.609
2020-09-30,1.422,0.09,1.248,1.362,1.421,1.478,1.616
2020-10-01,1.423,0.091,1.252,1.361,1.42,1.484,1.608
2020-10-02,1.421,0.087,1.258,1.362,1.421,1.476,1.601
2020-10-03,1.418,0.087,1.257,1.359,1.416,1.466,1.603
2020-10-04,1.413,0.085,1.253,1.358,1.411,1.462,1.598
2020-10-05,1.407,0.084,1.243,1.353,1.403,1.459,1.582
2020-10-06,1.402,0.088,1.233,1.34,1.398,1.458,1.587
2020-10-07,1.396,0.085,1.239,1.341,1.392,1.447,1.577
2020-10-08,1.388,0.083,1.23,1.329,1.388,1.44,1.56
2020-10-09,1.38,0.083,1.221,1.325,1.38,1.433,1.551
2020-10-10,1.37,0.081,1.216,1.313,1.368,1.424,1.536
2020-10-11,1.361,0.082,1.209,1.305,1.357,1.415,1.535
2020-10-12,1.346,0.082,1.19,1.29,1.343,1.402,1.512
2020-10-13,1.336,0.082,1.183,1.277,1.333,1.386,1.504
2020-10-14,1.325,0.082,1.162,1.27,1.322,1.382,1.49
2020-10-15,1.314,0.082,1.152,1.258,1.311,1.372,1.479
2020-10-16,1.301,0.082,1.152,1.242,1.301,1.357,1.472
2020-10-17,1.29,0.082,1.135,1.235,1.289,1.346,1.461
2020-10-18,1.28,0.08,1.129,1.225,1.279,1.33,1.44
2020-10-19,1.27,0.08,1.125,1.214,1.264,1.319,1.433
2020-10-20,1.259,0.079,1.123,1.201,1.258,1.309,1.423
2020-10-21,1.246,0.078,1.102,1.19,1.24,1.302,1.407
2020-10-22,1.235,0.076,1.094,1.183,1.236,1.282,1.395
2020-10-23,1.227,0.076,1.082,1.175,1.226,1.276,1.382
2020-10-24,1.217,0.073,1.081,1.165,1.217,1.266,1.359
2020-10-25,1.209,0.073,1.07,1.16,1.206,1.257,1.352
2020-10-26,1.201,0.073,1.061,1.152,1.199,1.248,1.351
2020-10-27,1.194,0.075,1.06,1.141,1.191,1.24,1.351
2020-10-28,1.187,0.075,1.049,1.133,1.187,1.237,1.343
2020-10-29,1.177,0.075,1.033,1.13,1.173,1.223,1.33
2020-10-30,1.171,0.074,1.033,1.117,1.168,1.22,1.315
2020-10-31,1.165,0.071,1.029,1.119,1.161,1.209,1.301
2020-11-01,1.16,0.072,1.026,1.112,1.156,1.208,1.303
2020-11-02,1.156,0.07,1.029,1.103,1.155,1.201,1.298
2020-11-03,1.15,0.071,1.021,1.098,1.151,1.196,1.294
2020-11-04,1.148,0.071,1.02,1.097,1.147,1.196,1.295
2020-11-05,1.142,0.072,1.018,1.091,1.136,1.192,1.295
2020-11-06,1.137,0.07,1.013,1.089,1.135,1.183,1.281
2020-11-07,1.132,0.07,1.003,1.083,1.131,1.179,1.271
2020-11-08,1.128,0.071,0.994,1.079,1.124,1.172,1.272
2020-11-09,1.124,0.072,0.986,1.076,1.122,1.172,1.27
2020-11-10,1.12,0.072,0.983,1.075,1.117,1.165,1.283
2020-11-11,1.12,0.074,0.981,1.071,1.119,1.169,1.285
2020-11-12,1.118,0.076,0.976,1.065,1.113,1.17,1.282
2020-11-13,1.116,0.075,0.962,1.068,1.112,1.167,1.268
2020-11-14,1.115,0.076,0.976,1.063,1.112,1.161,1.278
2020-11-15,1.114,0.077,0.969,1.063,1.107,1.165,1.271
2020-11-16,1.112,0.078,0.964,1.061,1.11,1.16,1.283
2020-11-17,1.109,0.077,0.967,1.057,1.105,1.157,1.273
2020-11-18,1.109,0.078,0.965,1.054,1.106,1.157,1.275
2020-11-19,1.11,0.078,0.958,1.057,1.109,1.157,1.273
2020-11-20,1.11,0.08,0.956,1.056,1.111,1.16,1.274
2020-11-21,1.109,0.082,0.955,1.051,1.106,1.16,1.294
2020-11-22,1.108,0.083,0.958,1.052,1.103,1.158,1.287
2020-11-23,1.107,0.086,0.944,1.049,1.099,1.168,1.276
2020-11-24,1.105,0.089,0.942,1.04,1.098,1.166,1.291
2020-11-25,1.103,0.094,0.928,1.037,1.095,1.167,1.305
2020-11-26,1.101,0.1,0.925,1.03,1.094,1.167,1.304
2020-11-27,1.101,0.103,0.91,1.029,1.097,1.171,1.303
2020-11-28,1.102,0.108,0.902,1.026,1.095,1.177,1.32
2020-11-29,1.096,0.11,0.888,1.02,1.088,1.169,1.322
2020-11-30,1.097,0.114,0.891,1.012,1.094,1.171,1.329
2020-12-01,1.094,0.12,0.88,1.012,1.086,1.17,1.327
2020-12-02,1.093,0.124,0.871,1.008,1.085,1.175,1.345
2020-12-03,1.092,0.131,0.855,1.0,1.08,1.183,1.373
2020-12-04,1.09,0.135,0.852,0.992,1.08,1.18,1.37
2020-12-05,1.088,0.141,0.843,0.984,1.074,1.185,1.382
2020-12-06,1.087,0.147,0.839,0.977,1.072,1.185,1.409
2020-12-07,1.086,0.15,0.82,0.979,1.073,1.183,1.409
2020-12-08,1.087,0.153,0.824,0.98,1.07,1.186,1.425
2020-12-09,1.087,0.156,0.803,0.973,1.075,1.192,1.433
2020-12-10,1.086,0.161,0.807,0.976,1.076,1.189,1.427
2020-12-11,1.085,0.168,0.801,0.97,1.07,1.194,1.439
2020-12-12,1.087,0.171,0.792,0.963,1.071,1.205,1.433
2020-12-13,1.086,0.174,0.791,0.963,1.064,1.206,1.443
2020-12-14,1.086,0.18,0.786,0.959,1.062,1.204,1.482
2020-12-15,1.085,0.183,0.781,0.949,1.064,1.202,1.464
2020-12-16,1.088,0.188,0.771,0.945,1.068,1.208,1.491
2020-12-17,1.088,0.189,0.78,0.946,1.065,1.21,1.491
2020-12-18,1.086,0.192,0.767,0.947,1.063,1.208,1.519
2020-12-19,1.087,0.195,0.759,0.945,1.063,1.209,1.514
2020-12-20,1.088,0.197,0.758,0.944,1.066,1.215,1.539
2020-12-21,1.089,0.2,0.754,0.944,1.075,1.211,1.539
2020-12-22,1.091,0.202,0.753,0.944,1.073,1.212,1.54
2020-12-23,1.09,0.208,0.748,0.943,1.068,1.213,1.532
2020-12-24,1.091,0.212,0.741,0.937,1.064,1.223,1.561
2020-12-25,1.093,0.215,0.744,0.943,1.063,1.228,1.572
2020-12-26,1.093,0.22,0.741,0.938,1.066,1.228,1.566
