,mean,std,2.5%,25%,median,75%,97.5%
2020-04-19,0.745,0.055,0.642,0.71,0.744,0.781,0.858
2020-04-20,0.747,0.054,0.646,0.712,0.745,0.781,0.857
2020-04-21,0.749,0.054,0.648,0.713,0.747,0.782,0.86
2020-04-22,0.752,0.053,0.645,0.717,0.75,0.782,0.861
2020-04-23,0.752,0.054,0.643,0.714,0.752,0.79,0.863
2020-04-24,0.756,0.056,0.65,0.717,0.755,0.792,0.866
2020-04-25,0.759,0.057,0.653,0.72,0.757,0.796,0.872
2020-04-26,0.763,0.057,0.653,0.725,0.76,0.797,0.88
2020-04-27,0.765,0.058,0.656,0.726,0.763,0.8,0.881
2020-04-28,0.768,0.058,0.668,0.727,0.765,0.806,0.892
2020-04-29,0.772,0.059,0.669,0.729,0.767,0.809,0.894
2020-04-30,0.775,0.059,0.673,0.733,0.769,0.815,0.907
2020-05-01,0.779,0.059,0.68,0.739,0.775,0.819,0.902
2020-05-02,0.784,0.059,0.674,0.743,0.78,0.823,0.9
2020-05-03,0.789,0.059,0.679,0.749,0.787,0.826,0.914
2020-05-04,0.796,0.061,0.687,0.752,0.793,0.835,0.924
2020-05-05,0.801,0.06,0.693,0.761,0.798,0.84,0.925
2020-05-06,0.808,0.062,0.691,0.764,0.806,0.849,0.938
2020-05-07,0.815,0.063,0.698,0.769,0.811,0.856,0.943
2020-05-08,0.822,0.064,0.709,0.775,0.817,0.864,0.955
2020-05-09,0.828,0.065,0.711,0.779,0.825,0.869,0.961
2020-05-10,0.837,0.065,0.718,0.789,0.833,0.88,0.971
2020-05-11,0.845,0.064,0.735,0.8,0.842,0.886,0.98
2020-05-12,0.854,0.067,0.733,0.808,0.847,0.898,1.004
2020-05-13,0.863,0.067,0.743,0.815,0.859,0.906,1.008
2020-05-14,0.871,0.067,0.754,0.825,0.868,0.914,1.014
2020-05-15,0.881,0.067,0.765,0.833,0.877,0.926,1.018
2020-05-16,0.888,0.069,0.763,0.838,0.884,0.938,1.026
2020-05-17,0.894,0.069,0.766,0.847,0.893,0.94,1.043
2020-05-18,0.903,0.071,0.774,0.852,0.903,0.948,1.051
2020-05-19,0.909,0.07,0.779,0.86,0.908,0.952,1.056
2020-05-20,0.913,0.07,0.781,0.867,0.912,0.959,1.061
2020-05-21,0.921,0.07,0.795,0.872,0.916,0.969,1.066
2020-05-22,0.925,0.071,0.798,0.876,0.921,0.973,1.077
2020-05-23,0.93,0.071,0.799,0.881,0.926,0.976,1.071
2020-05-24,0.933,0.071,0.799,0.884,0.928,0.977,1.08
2020-05-25,0.937,0.07,0.8,0.892,0.936,0.981,1.083
2020-05-26,0.941,0.071,0.805,0.895,0.939,0.985,1.096
2020-05-27,0.942,0.072,0.811,0.896,0.936,0.989,1.093
2020-05-28,0.944,0.073,0.809,0.893,0.942,0.991,1.091
2020-05-29,0.947,0.072,0.818,0.897,0.946,0.991,1.096
2020-05-30,0.949,0.071,0.816,0.899,0.948,0.991,1.098
2020-05-31,0.954,0.073,0.814,0.905,0.953,0.999,1.112
2020-06-01,0.959,0.072,0.827,0.913,0.959,1.001,1.119
2020-06-02,0.965,0.074,0.818,0.914,0.961,1.012,1.113
2020-06-03,0.97,0.073,0.833,0.919,0.967,1.015,1.122
2020-06-04,0.973,0.073,0.834,0.925,0.97,1.021,1.13
2020-06-05,0.977,0.074,0.835,0.925,0.975,1.026,1.127
2020-06-06,0.984,0.075,0.841,0.932,0.978,1.036,1.14
2020-06-07,0.993,0.077,0.849,0.941,0.988,1.043,1.155
2020-06-08,1.003,0.078,0.853,0.951,0.996,1.055,1.163
2020-06-09,1.009,0.078,0.868,0.957,1.004,1.061,1.166
2020-06-10,1.018,0.076,0.881,0.964,1.015,1.065,1.188
2020-06-11,1.027,0.076,0.884,0.977,1.024,1.079,1.188
2020-06-12,1.038,0.077,0.893,0.985,1.035,1.09,1.196
2020-06-13,1.048,0.078,0.899,0.998,1.045,1.1,1.204
2020-06-14,1.058,0.077,0.918,1.007,1.053,1.111,1.227
2020-06-15,1.072,0.079,0.925,1.014,1.071,1.126,1.228
2020-06-16,1.086,0.082,0.938,1.029,1.081,1.139,1.252
2020-06-17,1.098,0.081,0.943,1.044,1.097,1.148,1.265
2020-06-18,1.111,0.079,0.955,1.058,1.108,1.167,1.27
2020-06-19,1.125,0.08,0.976,1.072,1.12,1.177,1.289
2020-06-20,1.141,0.083,0.982,1.086,1.139,1.194,1.321
2020-06-21,1.158,0.085,1.006,1.102,1.154,1.215,1.332
2020-06-22,1.175,0.085,1.018,1.113,1.173,1.23,1.356
2020-06-23,1.19,0.087,1.035,1.13,1.186,1.247,1.37
2020-06-24,1.205,0.088,1.042,1.144,1.201,1.262,1.387
2020-06-25,1.222,0.091,1.053,1.158,1.215,1.282,1.412
2020-06-26,1.236,0.091,1.068,1.176,1.23,1.297,1.424
2020-06-27,1.252,0.091,1.083,1.189,1.25,1.312,1.433
2020-06-28,1.264,0.092,1.096,1.198,1.259,1.33,1.448
2020-06-29,1.278,0.092,1.116,1.211,1.27,1.341,1.467
2020-06-30,1.287,0.093,1.125,1.223,1.281,1.35,1.489
2020-07-01,1.298,0.097,1.132,1.229,1.29,1.364,1.497
2020-07-02,1.306,0.1,1.125,1.233,1.302,1.375,1.511
2020-07-03,1.307,0.097,1.138,1.236,1.303,1.373,1.505
2020-07-04,1.308,0.097,1.131,1.237,1.304,1.377,1.493
2020-07-05,1.303,0.097,1.127,1.233,1.3,1.368,1.5
2020-07-06,1.299,0.097,1.127,1.231,1.293,1.359,1.493
2020-07-07,1.287,0.094,1.119,1.222,1.281,1.347,1.489
2020-07-08,1.276,0.091,1.113,1.214,1.273,1.332,1.469
2020-07-09,1.265,0.088,1.096,1.208,1.261,1.321,1.448
2020-07-10,1.245,0.089,1.076,1.186,1.242,1.303,1.431
2020-07-11,1.223,0.087,1.066,1.159,1.219,1.283,1.399
2020-07-12,1.203,0.087,1.038,1.145,1.197,1.262,1.369
2020-07-13,1.18,0.084,1.023,1.119,1.177,1.234,1.358
2020-07-14,1.151,0.08,1.003,1.096,1.147,1.202,1.319
2020-07-15,1.124,0.079,0.971,1.067,1.123,1.177,1.274
2020-07-16,1.099,0.076,0.952,1.046,1.098,1.154,1.242
2020-07-17,1.072,0.077,0.93,1.018,1.067,1.122,1.238
2020-07-18,1.051,0.076,0.911,1.0,1.046,1.102,1.202
2020-07-19,1.027,0.074,0.894,0.977,1.023,1.078,1.18
2020-07-20,1.006,0.074,0.859,0.954,1.004,1.055,1.159
2020-07-21,0.984,0.071,0.842,0.939,0.983,1.028,1.128
2020-07-22,0.965,0.07,0.824,0.915,0.967,1.011,1.107
2020-07-23,0.946,0.068,0.819,0.901,0.942,0.995,1.08
2020-07-24,0.93,0.066,0.808,0.884,0.926,0.976,1.063
2020-07-25,0.916,0.064,0.796,0.872,0.915,0.959,1.047
2020-07-26,0.905,0.064,0.787,0.861,0.904,0.945,1.042
2020-07-27,0.894,0.063,0.78,0.849,0.892,0.933,1.024
2020-07-28,0.887,0.062,0.773,0.842,0.882,0.933,1.008
2020-07-29,0.881,0.062,0.769,0.835,0.876,0.923,1.002
2020-07-30,0.875,0.061,0.765,0.832,0.872,0.917,0.994
2020-07-31,0.873,0.062,0.763,0.828,0.869,0.91,1.004
2020-08-01,0.872,0.06,0.766,0.827,0.869,0.913,0.988
2020-08-02,0.874,0.06,0.764,0.831,0.872,0.915,0.995
2020-08-03,0.877,0.06,0.759,0.839,0.874,0.915,0.993
2020-08-04,0.882,0.06,0.767,0.838,0.882,0.92,1.0
2020-08-05,0.888,0.062,0.775,0.846,0.886,0.929,1.012
2020-08-06,0.894,0.061,0.779,0.854,0.893,0.934,1.013
2020-08-07,0.902,0.064,0.785,0.861,0.9,0.943,1.028
2020-08-08,0.914,0.065,0.799,0.87,0.915,0.955,1.046
2020-08-09,0.926,0.067,0.809,0.879,0.921,0.969,1.067
2020-08-10,0.939,0.066,0.817,0.894,0.932,0.981,1.084
2020-08-11,0.952,0.066,0.827,0.905,0.948,0.995,1.093
2020-08-12,0.966,0.069,0.845,0.919,0.965,1.006,1.121
2020-08-13,0.98,0.067,0.855,0.934,0.979,1.024,1.122
2020-08-14,0.999,0.069,0.873,0.95,0.995,1.043,1.14
2020-08-15,1.017,0.071,0.883,0.969,1.014,1.064,1.168
2020-08-16,1.033,0.072,0.899,0.986,1.029,1.079,1.185
2020-08-17,1.052,0.073,0.914,1.002,1.049,1.101,1.2
2020-08-18,1.069,0.073,0.93,1.021,1.066,1.118,1.22
2020-08-19,1.087,0.076,0.945,1.036,1.089,1.133,1.23
2020-08-20,1.104,0.077,0.953,1.053,1.102,1.151,1.254
2020-08-21,1.122,0.079,0.964,1.072,1.122,1.171,1.278
2020-08-22,1.139,0.081,0.995,1.083,1.138,1.187,1.304
2020-08-23,1.157,0.081,1.01,1.101,1.156,1.21,1.319
2020-08-24,1.172,0.08,1.021,1.122,1.168,1.222,1.347
2020-08-25,1.188,0.08,1.036,1.135,1.189,1.239,1.348
2020-08-26,1.204,0.08,1.056,1.151,1.203,1.255,1.368
2020-08-27,1.217,0.081,1.055,1.162,1.217,1.267,1.381
2020-08-28,1.231,0.083,1.063,1.179,1.227,1.286,1.394
2020-08-29,1.247,0.084,1.084,1.189,1.242,1.302,1.409
2020-08-30,1.261,0.085,1.098,1.203,1.259,1.322,1.43
2020-08-31,1.272,0.085,1.106,1.212,1.271,1.328,1.438
2020-09-01,1.283,0.086,1.125,1.222,1.283,1.342,1.452
2020-09-02,1.292,0.088,1.129,1.232,1.289,1.346,1.477
2020-09-03,1.303,0.086,1.14,1.243,1.303,1.358,1.481
2020-09-04,1.311,0.088,1.142,1.253,1.308,1.372,1.479
2020-09-05,1.322,0.089,1.153,1.259,1.32,1.379,1.508
2020-09-06,1.329,0.088,1.159,1.269,1.329,1.385,1.516
2020-09-07,1.337,0.086,1.175,1.28,1.332,1.395,1.512
2020-09-08,1.344,0.085,1.181,1.286,1.342,1.4,1.516
2020-09-09,1.351,0.085,1.185,1.294,1.348,1.412,1.518
2020-09-10,1.355,0.088,1.188,1.292,1.352,1.414,1.529
2020-09-11,1.365,0.088,1.201,1.301,1.367,1.423,1.537
2020-09-12,1.37,0.089,1.203,1.31,1.369,1.429,1.545
2020-09-13,1.373,0.088,1.202,1.313,1.368,1.43,1.547
2020-09-14,1.376,0.091,1.202,1.315,1.373,1.44,1.561
2020-09-15,1.377,0.09,1.206,1.315,1.377,1.436,1.557
2020-09-16,1.377,0.09,1.204,1.319,1.375,1.436,1.559
2020-09-17,1.376,0.089,1.201,1.318,1.375,1.431,1.562
2020-09-18,1.374,0.091,1.204,1.315,1.369,1.429,1.551
2020-09-19,1.369,0.089,1.197,1.307,1.365,1.425,1.546
2020-09-20,1.36,0.092,1.189,1.298,1.358,1.417,1.546
2020-09-21,1.353,0.089,1.191,1.292,1.351,1.409,1.539
2020-09-22,1.346,0.089,1.174,1.285,1.344,1.402,1.527
2020-09-23,1.339,0.086,1.173,1.281,1.335,1.4,1.511
2020-09-24,1.332,0.086,1.167,1.271,1.327,1.391,1.501
2020-09-25,1.322,0.085,1.169,1.263,1.318,1.381,1.488
2020-09-26,1.312,0.085,1.159,1.253,1.309,1.366,1.483
2020-09-27,1.305,0.082,1.159,1.244,1.3,1.362,1.469
2020-09-28,1.294,0.081,1.147,1.236,1.29,1.347,1.457
2020-09-29,1.284,0.082,1.133,1.225,1.281,1.338,1.454
2020-09-30,1.274,0.082,1.129,1.219,1.274,1.326,1.446
2020-10-01,1.269,0.082,1.123,1.211,1.264,1.321,1.436
2020-10-02,1.26,0.082,1.115,1.204,1.255,1.313,1.423
2020-10-03,1.252,0.082,1.105,1.193,1.25,1.304,1.42
2020-10-04,1.246,0.082,1.102,1.192,1.244,1.299,1.422
2020-10-05,1.237,0.082,1.088,1.18,1.232,1.292,1.407
2020-10-06,1.227,0.08,1.079,1.173,1.223,1.282,1.383
2020-10-07,1.217,0.077,1.063,1.164,1.216,1.271,1.368
2020-10-08,1.21,0.078,1.06,1.161,1.208,1.261,1.362
2020-10-09,1.204,0.078,1.051,1.152,1.204,1.252,1.368
2020-10-10,1.194,0.075,1.054,1.144,1.191,1.243,1.349
2020-10-11,1.191,0.075,1.056,1.141,1.189,1.242,1.347
2020-10-12,1.18,0.075,1.037,1.127,1.178,1.228,1.327
2020-10-13,1.172,0.074,1.035,1.121,1.17,1.223,1.313
2020-10-14,1.162,0.072,1.025,1.112,1.165,1.212,1.301
2020-10-15,1.154,0.071,1.01,1.108,1.154,1.202,1.289
2020-10-16,1.144,0.072,1.007,1.095,1.142,1.192,1.285
2020-10-17,1.137,0.072,0.999,1.088,1.139,1.186,1.275
2020-10-18,1.128,0.072,0.991,1.08,1.125,1.173,1.274
2020-10-19,1.121,0.072,0.984,1.072,1.12,1.166,1.268
2020-10-20,1.114,0.072,0.982,1.065,1.11,1.163,1.256
2020-10-21,1.102,0.071,0.965,1.055,1.101,1.152,1.249
2020-10-22,1.093,0.07,0.966,1.044,1.09,1.14,1.236
2020-10-23,1.088,0.071,0.95,1.036,1.085,1.137,1.232
2020-10-24,1.08,0.07,0.944,1.031,1.081,1.128,1.221
2020-10-25,1.075,0.069,0.944,1.029,1.074,1.118,1.216
2020-10-26,1.069,0.067,0.936,1.024,1.068,1.113,1.201
2020-10-27,1.061,0.066,0.929,1.016,1.06,1.109,1.184
2020-10-28,1.059,0.068,0.918,1.014,1.058,1.102,1.193
2020-10-29,1.057,0.067,0.931,1.014,1.055,1.101,1.192
2020-10-30,1.054,0.068,0.929,1.007,1.055,1.099,1.203
2020-10-31,1.054,0.068,0.932,1.006,1.053,1.097,1.2
2020-11-01,1.056,0.066,0.933,1.012,1.053,1.094,1.191
2020-11-02,1.056,0.067,0.928,1.014,1.05,1.096,1.194
2020-11-03,1.058,0.067,0.932,1.01,1.059,1.101,1.194
2020-11-04,1.06,0.069,0.921,1.012,1.057,1.103,1.205
2020-11-05,1.062,0.068,0.933,1.017,1.06,1.107,1.195
2020-11-06,1.065,0.069,0.935,1.019,1.061,1.111,1.208
2020-11-07,1.07,0.069,0.942,1.022,1.068,1.114,1.216
2020-11-08,1.074,0.067,0.948,1.031,1.071,1.119,1.209
2020-11-09,1.077,0.069,0.951,1.028,1.075,1.122,1.22
2020-11-10,1.081,0.069,0.948,1.035,1.079,1.129,1.219
2020-11-11,1.087,0.071,0.957,1.04,1.083,1.131,1.232
2020-11-12,1.091,0.072,0.961,1.044,1.086,1.135,1.238
2020-11-13,1.097,0.074,0.964,1.047,1.093,1.143,1.252
2020-11-14,1.104,0.075,0.957,1.054,1.102,1.152,1.259
2020-11-15,1.111,0.075,0.97,1.06,1.108,1.158,1.268
2020-11-16,1.119,0.074,0.984,1.068,1.114,1.167,1.274
2020-11-17,1.126,0.073,0.99,1.073,1.122,1.176,1.269
2020-11-18,1.131,0.072,1.005,1.077,1.125,1.181,1.275
2020-11-19,1.137,0.072,1.007,1.088,1.13,1.187,1.287
2020-11-20,1.142,0.07,1.012,1.09,1.138,1.19,1.284
2020-11-21,1.147,0.071,1.02,1.098,1.148,1.194,1.288
2020-11-22,1.152,0.07,1.025,1.103,1.151,1.199,1.294
2020-11-23,1.157,0.072,1.029,1.109,1.155,1.202,1.301
2020-11-24,1.161,0.073,1.019,1.113,1.158,1.211,1.306
2020-11-25,1.164,0.076,1.027,1.113,1.161,1.216,1.323
2020-11-26,1.164,0.077,1.015,1.11,1.159,1.214,1.313
2020-11-27,1.165,0.077,1.025,1.112,1.158,1.216,1.32
2020-11-28,1.161,0.078,1.02,1.107,1.16,1.212,1.327
2020-11-29,1.159,0.076,1.019,1.106,1.156,1.211,1.317
2020-11-30,1.158,0.079,1.01,1.106,1.153,1.21,1.325
2020-12-01,1.152,0.076,1.004,1.102,1.153,1.203,1.298
2020-12-02,1.148,0.076,1.001,1.095,1.147,1.199,1.294
2020-12-03,1.142,0.075,0.997,1.091,1.14,1.192,1.297
2020-12-04,1.135,0.076,0.993,1.082,1.133,1.181,1.295
2020-12-05,1.127,0.073,0.991,1.078,1.123,1.175,1.275
2020-12-06,1.123,0.073,0.989,1.075,1.121,1.171,1.272
2020-12-07,1.113,0.073,0.974,1.063,1.11,1.161,1.261
2020-12-08,1.104,0.073,0.97,1.054,1.101,1.149,1.251
2020-12-09,1.093,0.07,0.964,1.043,1.091,1.142,1.236
2020-12-10,1.085,0.07,0.955,1.033,1.084,1.13,1.22
2020-12-11,1.073,0.07,0.943,1.021,1.072,1.12,1.207
2020-12-12,1.061,0.07,0.93,1.011,1.057,1.109,1.199
2020-12-13,1.05,0.07,0.922,1.003,1.046,1.096,1.187
2020-12-14,1.039,0.072,0.911,0.989,1.038,1.088,1.181
2020-12-15,1.028,0.071,0.895,0.981,1.027,1.073,1.172
2020-12-16,1.016,0.067,0.891,0.968,1.014,1.059,1.15
2020-12-17,1.005,0.066,0.883,0.96,1.004,1.049,1.138
2020-12-18,0.996,0.065,0.871,0.95,0.996,1.037,1.122
2020-12-19,0.988,0.066,0.862,0.943,0.988,1.032,1.127
2020-12-20,0.979,0.064,0.86,0.936,0.979,1.017,1.109
2020-12-21,0.972,0.063,0.859,0.93,0.968,1.015,1.105
2020-12-22,0.964,0.062,0.852,0.919,0.959,1.005,1.101
2020-12-23,0.959,0.063,0.841,0.915,0.954,1.0,1.089
2020-12-24,0.953,0.063,0.839,0.909,0.951,0.994,1.088
2020-12-25,0.948,0.061,0.833,0.907,0.946,0.987,1.078
2020-12-26,0.941,0.062,0.831,0.901,0.939,0.979,1.075
2020-12-27,0.937,0.062,0.823,0.894,0.935,0.976,1.069
2020-12-28,0.934,0.06,0.808,0.894,0.933,0.973,1.057
2020-12-29,0.93,0.058,0.82,0.891,0.928,0.968,1.056
2020-12-30,0.926,0.06,0.815,0.886,0.924,0.966,1.052
2020-12-31,0.924,0.061,0.809,0.882,0.923,0.962,1.046
2021-01-01,0.92,0.058,0.813,0.879,0.918,0.959,1.04
2021-01-02,0.915,0.057,0.803,0.877,0.917,0.952,1.023
2021-01-03,0.913,0.058,0.798,0.875,0.913,0.95,1.023
2021-01-04,0.908,0.059,0.795,0.868,0.906,0.947,1.025
2021-01-05,0.907,0.059,0.797,0.867,0.908,0.948,1.027
2021-01-06,0.902,0.06,0.791,0.86,0.9,0.943,1.022
2021-01-07,0.897,0.06,0.785,0.853,0.896,0.94,1.018
2021-01-08,0.895,0.061,0.785,0.854,0.893,0.934,1.021
2021-01-09,0.893,0.06,0.781,0.854,0.889,0.93,1.019
2021-01-10,0.889,0.059,0.778,0.848,0.886,0.927,1.012
2021-01-11,0.884,0.059,0.771,0.844,0.885,0.92,1.0
2021-01-12,0.882,0.058,0.768,0.844,0.881,0.924,1.001
2021-01-13,0.881,0.059,0.761,0.844,0.881,0.917,1.0
2021-01-14,0.877,0.06,0.766,0.838,0.876,0.916,0.997
2021-01-15,0.877,0.063,0.756,0.836,0.877,0.916,1.01
2021-01-16,0.876,0.064,0.754,0.835,0.875,0.917,1.004
2021-01-17,0.873,0.067,0.745,0.827,0.87,0.914,1.018
2021-01-18,0.871,0.069,0.745,0.822,0.87,0.913,1.012
2021-01-19,0.868,0.071,0.738,0.819,0.866,0.914,1.018
2021-01-20,0.867,0.073,0.732,0.816,0.865,0.907,1.015
2021-01-21,0.867,0.076,0.73,0.816,0.866,0.915,1.018
2021-01-22,0.867,0.079,0.725,0.814,0.862,0.919,1.031
2021-01-23,0.866,0.081,0.722,0.811,0.866,0.919,1.034
2021-01-24,0.865,0.085,0.705,0.806,0.867,0.921,1.032
2021-01-25,0.864,0.09,0.707,0.799,0.86,0.925,1.055
2021-01-26,0.863,0.095,0.685,0.8,0.861,0.924,1.062
2021-01-27,0.863,0.099,0.678,0.793,0.861,0.922,1.076
2021-01-28,0.861,0.104,0.66,0.79,0.857,0.925,1.084
2021-01-29,0.86,0.108,0.661,0.782,0.858,0.932,1.072
2021-01-30,0.861,0.114,0.655,0.784,0.858,0.936,1.1
2021-01-31,0.863,0.119,0.646,0.778,0.857,0.944,1.094
2021-02-01,0.863,0.124,0.638,0.781,0.855,0.944,1.131
2021-02-02,0.863,0.126,0.63,0.781,0.856,0.948,1.144
2021-02-03,0.865,0.128,0.632,0.777,0.854,0.949,1.123
2021-02-04,0.865,0.133,0.631,0.777,0.854,0.954,1.127
2021-02-05,0.866,0.138,0.63,0.77,0.856,0.948,1.153
2021-02-06,0.867,0.143,0.622,0.767,0.86,0.952,1.182
2021-02-07,0.866,0.146,0.614,0.763,0.857,0.96,1.186
2021-02-08,0.866,0.147,0.607,0.758,0.856,0.957,1.171
2021-02-09,0.867,0.151,0.6,0.755,0.852,0.966,1.169
2021-02-10,0.869,0.156,0.596,0.76,0.852,0.971,1.184
2021-02-11,0.871,0.158,0.598,0.759,0.856,0.975,1.19
2021-02-12,0.871,0.161,0.591,0.755,0.853,0.977,1.197
2021-02-13,0.87,0.163,0.595,0.755,0.856,0.98,1.197
2021-02-14,0.87,0.165,0.589,0.751,0.852,0.978,1.208
2021-02-15,0.871,0.168,0.584,0.748,0.857,0.979,1.223
2021-02-16,0.872,0.172,0.588,0.752,0.855,0.977,1.235
2021-02-17,0.873,0.175,0.573,0.751,0.853,0.98,1.246
2021-02-18,0.874,0.176,0.577,0.75,0.856,0.977,1.253
2021-02-19,0.873,0.178,0.579,0.753,0.857,0.981,1.241
2021-02-20,0.874,0.183,0.558,0.75,0.851,0.985,1.248
2021-02-21,0.875,0.185,0.573,0.753,0.85,0.989,1.264
2021-02-22,0.875,0.188,0.572,0.75,0.847,0.988,1.27
