,mean,std,2.5%,25%,median,75%,97.5%
2020-06-20,0.945,0.066,0.822,0.901,0.944,0.99,1.069
2020-06-21,0.952,0.068,0.824,0.906,0.952,0.995,1.097
2020-06-22,0.958,0.067,0.829,0.912,0.956,1.003,1.087
2020-06-23,0.964,0.069,0.835,0.915,0.962,1.011,1.106
2020-06-24,0.973,0.07,0.841,0.927,0.969,1.016,1.119
2020-06-25,0.979,0.071,0.845,0.931,0.977,1.023,1.123
2020-06-26,0.986,0.068,0.86,0.938,0.986,1.027,1.129
2020-06-27,0.995,0.068,0.877,0.945,0.992,1.041,1.128
2020-06-28,1.003,0.069,0.874,0.957,0.996,1.051,1.142
2020-06-29,1.006,0.069,0.876,0.958,1.005,1.049,1.142
2020-06-30,1.012,0.072,0.88,0.961,1.01,1.058,1.16
2020-07-01,1.019,0.072,0.887,0.971,1.018,1.064,1.166
2020-07-02,1.026,0.074,0.887,0.976,1.022,1.077,1.171
2020-07-03,1.031,0.075,0.893,0.98,1.03,1.086,1.176
2020-07-04,1.036,0.075,0.908,0.98,1.035,1.087,1.192
2020-07-05,1.039,0.075,0.902,0.985,1.036,1.09,1.19
2020-07-06,1.044,0.075,0.906,0.988,1.042,1.096,1.183
2020-07-07,1.047,0.074,0.907,0.995,1.044,1.099,1.196
2020-07-08,1.052,0.075,0.91,1.001,1.046,1.102,1.205
2020-07-09,1.054,0.074,0.918,1.003,1.05,1.104,1.199
2020-07-10,1.056,0.073,0.918,1.007,1.053,1.106,1.197
2020-07-11,1.057,0.074,0.915,1.007,1.055,1.106,1.205
2020-07-12,1.06,0.074,0.921,1.011,1.056,1.108,1.214
2020-07-13,1.061,0.072,0.925,1.012,1.057,1.107,1.203
2020-07-14,1.062,0.07,0.926,1.014,1.06,1.104,1.207
2020-07-15,1.065,0.07,0.936,1.018,1.062,1.111,1.213
2020-07-16,1.066,0.071,0.942,1.016,1.062,1.111,1.216
2020-07-17,1.068,0.071,0.945,1.015,1.063,1.113,1.215
2020-07-18,1.066,0.068,0.943,1.019,1.064,1.112,1.205
2020-07-19,1.068,0.069,0.943,1.022,1.061,1.108,1.219
2020-07-20,1.067,0.07,0.94,1.019,1.064,1.109,1.214
2020-07-21,1.066,0.07,0.934,1.02,1.062,1.107,1.219
2020-07-22,1.068,0.071,0.934,1.023,1.065,1.111,1.222
2020-07-23,1.066,0.071,0.925,1.018,1.063,1.107,1.214
2020-07-24,1.062,0.072,0.924,1.013,1.06,1.106,1.211
2020-07-25,1.063,0.07,0.935,1.014,1.059,1.11,1.202
2020-07-26,1.06,0.072,0.929,1.01,1.058,1.104,1.202
2020-07-27,1.055,0.072,0.928,1.005,1.052,1.1,1.2
2020-07-28,1.054,0.072,0.925,1.005,1.052,1.1,1.198
2020-07-29,1.052,0.071,0.917,1.004,1.051,1.098,1.193
2020-07-30,1.05,0.069,0.923,1.004,1.05,1.096,1.187
2020-07-31,1.046,0.07,0.919,1.0,1.043,1.09,1.192
2020-08-01,1.042,0.07,0.918,0.996,1.038,1.09,1.19
2020-08-02,1.04,0.071,0.914,0.992,1.037,1.085,1.194
2020-08-03,1.039,0.072,0.908,0.988,1.034,1.083,1.189
2020-08-04,1.037,0.071,0.906,0.987,1.032,1.079,1.189
2020-08-05,1.033,0.07,0.903,0.987,1.03,1.076,1.172
2020-08-06,1.032,0.07,0.9,0.984,1.029,1.078,1.166
2020-08-07,1.031,0.071,0.899,0.984,1.025,1.074,1.174
2020-08-08,1.029,0.068,0.901,0.981,1.023,1.077,1.17
2020-08-09,1.026,0.067,0.901,0.978,1.026,1.073,1.156
2020-08-10,1.025,0.068,0.898,0.979,1.026,1.071,1.159
2020-08-11,1.027,0.068,0.904,0.98,1.026,1.07,1.162
2020-08-12,1.029,0.067,0.899,0.983,1.03,1.074,1.162
2020-08-13,1.032,0.067,0.899,0.992,1.031,1.074,1.163
2020-08-14,1.033,0.068,0.904,0.99,1.029,1.076,1.177
2020-08-15,1.037,0.067,0.914,0.994,1.035,1.079,1.175
2020-08-16,1.042,0.068,0.915,1.0,1.04,1.085,1.186
2020-08-17,1.05,0.069,0.92,1.0,1.05,1.099,1.181
2020-08-18,1.055,0.069,0.924,1.007,1.054,1.105,1.192
2020-08-19,1.06,0.07,0.934,1.011,1.057,1.104,1.203
2020-08-20,1.067,0.07,0.936,1.02,1.065,1.112,1.219
2020-08-21,1.075,0.07,0.948,1.026,1.071,1.122,1.222
2020-08-22,1.083,0.07,0.961,1.033,1.078,1.13,1.229
2020-08-23,1.091,0.07,0.957,1.046,1.087,1.138,1.232
2020-08-24,1.1,0.072,0.969,1.052,1.098,1.145,1.245
2020-08-25,1.111,0.072,0.978,1.061,1.109,1.158,1.261
2020-08-26,1.121,0.074,0.986,1.071,1.115,1.169,1.268
2020-08-27,1.13,0.075,0.992,1.081,1.125,1.181,1.28
2020-08-28,1.14,0.075,0.992,1.09,1.137,1.192,1.28
2020-08-29,1.149,0.076,1.008,1.097,1.144,1.201,1.296
2020-08-30,1.158,0.075,1.019,1.106,1.154,1.205,1.309
2020-08-31,1.165,0.077,1.022,1.113,1.163,1.214,1.325
2020-09-01,1.174,0.079,1.028,1.122,1.168,1.225,1.342
2020-09-02,1.184,0.081,1.037,1.128,1.179,1.237,1.351
2020-09-03,1.191,0.081,1.043,1.137,1.187,1.245,1.36
2020-09-04,1.197,0.081,1.041,1.139,1.194,1.253,1.354
2020-09-05,1.204,0.082,1.06,1.144,1.204,1.258,1.365
2020-09-06,1.211,0.082,1.056,1.156,1.207,1.263,1.392
2020-09-07,1.217,0.081,1.063,1.166,1.213,1.267,1.387
2020-09-08,1.225,0.083,1.066,1.172,1.219,1.276,1.401
2020-09-09,1.23,0.083,1.074,1.173,1.23,1.284,1.393
2020-09-10,1.233,0.083,1.081,1.173,1.231,1.289,1.398
2020-09-11,1.235,0.082,1.079,1.182,1.229,1.292,1.4
2020-09-12,1.239,0.083,1.075,1.181,1.237,1.294,1.414
2020-09-13,1.243,0.083,1.081,1.186,1.242,1.296,1.414
2020-09-14,1.249,0.084,1.084,1.194,1.245,1.301,1.419
2020-09-15,1.252,0.084,1.09,1.197,1.245,1.307,1.425
2020-09-16,1.254,0.085,1.091,1.197,1.251,1.31,1.422
2020-09-17,1.259,0.085,1.1,1.203,1.251,1.316,1.426
2020-09-18,1.266,0.084,1.112,1.205,1.263,1.325,1.437
2020-09-19,1.273,0.083,1.119,1.217,1.271,1.327,1.446
2020-09-20,1.284,0.083,1.13,1.227,1.282,1.339,1.453
2020-09-21,1.291,0.084,1.124,1.238,1.29,1.344,1.466
2020-09-22,1.303,0.085,1.142,1.248,1.299,1.359,1.47
2020-09-23,1.315,0.086,1.158,1.254,1.31,1.374,1.487
2020-09-24,1.327,0.084,1.164,1.272,1.325,1.378,1.5
2020-09-25,1.343,0.084,1.194,1.288,1.343,1.397,1.519
2020-09-26,1.356,0.084,1.199,1.3,1.356,1.413,1.528
2020-09-27,1.367,0.084,1.198,1.31,1.366,1.42,1.535
2020-09-28,1.378,0.087,1.21,1.32,1.376,1.431,1.553
2020-09-29,1.387,0.086,1.23,1.328,1.388,1.445,1.574
2020-09-30,1.397,0.088,1.235,1.331,1.397,1.46,1.575
2020-10-01,1.404,0.09,1.233,1.342,1.401,1.466,1.58
2020-10-02,1.41,0.089,1.242,1.351,1.41,1.468,1.58
2020-10-03,1.413,0.09,1.25,1.35,1.414,1.471,1.59
2020-10-04,1.417,0.091,1.239,1.356,1.413,1.475,1.605
2020-10-05,1.415,0.09,1.237,1.353,1.418,1.472,1.6
2020-10-06,1.414,0.089,1.235,1.353,1.41,1.472,1.598
2020-10-07,1.409,0.09,1.231,1.35,1.41,1.464,1.596
2020-10-08,1.402,0.09,1.235,1.342,1.402,1.462,1.581
2020-10-09,1.393,0.087,1.221,1.334,1.393,1.452,1.562
2020-10-10,1.382,0.086,1.214,1.321,1.381,1.438,1.558
2020-10-11,1.371,0.089,1.206,1.311,1.371,1.429,1.553
2020-10-12,1.357,0.089,1.19,1.295,1.353,1.421,1.539
2020-10-13,1.342,0.088,1.179,1.28,1.336,1.402,1.522
2020-10-14,1.325,0.087,1.17,1.266,1.321,1.382,1.498
2020-10-15,1.308,0.083,1.153,1.25,1.304,1.36,1.479
2020-10-16,1.29,0.081,1.141,1.235,1.289,1.342,1.449
2020-10-17,1.273,0.079,1.124,1.221,1.273,1.325,1.429
2020-10-18,1.261,0.077,1.125,1.203,1.257,1.313,1.423
2020-10-19,1.245,0.078,1.109,1.194,1.241,1.29,1.413
2020-10-20,1.232,0.078,1.085,1.178,1.226,1.28,1.399
2020-10-21,1.219,0.079,1.075,1.165,1.216,1.27,1.396
2020-10-22,1.208,0.078,1.066,1.157,1.203,1.257,1.363
2020-10-23,1.197,0.074,1.061,1.145,1.192,1.248,1.35
2020-10-24,1.188,0.074,1.055,1.136,1.186,1.237,1.354
2020-10-25,1.18,0.075,1.04,1.125,1.177,1.228,1.335
2020-10-26,1.173,0.076,1.041,1.118,1.169,1.225,1.322
2020-10-27,1.167,0.078,1.027,1.109,1.162,1.225,1.32
2020-10-28,1.159,0.078,1.01,1.106,1.155,1.211,1.321
2020-10-29,1.154,0.076,1.015,1.1,1.146,1.202,1.308
2020-10-30,1.148,0.073,1.018,1.095,1.139,1.199,1.305
2020-10-31,1.141,0.074,1.006,1.086,1.137,1.192,1.298
2020-11-01,1.139,0.076,0.999,1.083,1.134,1.186,1.299
2020-11-02,1.135,0.076,1.001,1.079,1.133,1.183,1.289
2020-11-03,1.132,0.076,1.003,1.079,1.127,1.184,1.294
2020-11-04,1.125,0.076,0.991,1.074,1.122,1.175,1.277
2020-11-05,1.123,0.077,0.985,1.067,1.122,1.176,1.274
2020-11-06,1.121,0.078,0.972,1.068,1.122,1.172,1.279
2020-11-07,1.119,0.076,0.98,1.066,1.115,1.168,1.28
2020-11-08,1.119,0.076,0.982,1.066,1.119,1.169,1.27
2020-11-09,1.118,0.078,0.979,1.062,1.117,1.168,1.277
2020-11-10,1.116,0.078,0.98,1.062,1.113,1.166,1.282
2020-11-11,1.116,0.077,0.972,1.062,1.114,1.165,1.269
2020-11-12,1.116,0.076,0.974,1.059,1.114,1.167,1.271
2020-11-13,1.116,0.076,0.967,1.063,1.114,1.169,1.273
2020-11-14,1.115,0.077,0.967,1.064,1.114,1.164,1.273
2020-11-15,1.115,0.076,0.966,1.064,1.111,1.166,1.267
2020-11-16,1.118,0.076,0.973,1.067,1.119,1.167,1.264
2020-11-17,1.122,0.076,0.975,1.069,1.121,1.168,1.284
2020-11-18,1.124,0.075,0.981,1.072,1.122,1.175,1.275
2020-11-19,1.127,0.074,0.984,1.08,1.125,1.176,1.281
2020-11-20,1.131,0.074,0.994,1.078,1.132,1.178,1.276
2020-11-21,1.136,0.073,0.994,1.084,1.136,1.185,1.286
2020-11-22,1.14,0.073,1.002,1.091,1.14,1.185,1.298
2020-11-23,1.145,0.074,0.998,1.093,1.145,1.192,1.293
2020-11-24,1.148,0.075,1.011,1.095,1.148,1.198,1.297
2020-11-25,1.151,0.073,1.014,1.1,1.149,1.197,1.299
2020-11-26,1.154,0.073,1.011,1.102,1.151,1.202,1.296
2020-11-27,1.157,0.076,1.015,1.106,1.152,1.207,1.308
2020-11-28,1.16,0.074,1.027,1.113,1.157,1.206,1.308
2020-11-29,1.165,0.075,1.027,1.114,1.162,1.211,1.317
2020-11-30,1.167,0.075,1.023,1.115,1.165,1.215,1.326
2020-12-01,1.167,0.077,1.022,1.115,1.164,1.218,1.326
2020-12-02,1.166,0.079,1.022,1.112,1.163,1.215,1.326
2020-12-03,1.165,0.079,1.026,1.111,1.161,1.214,1.339
2020-12-04,1.164,0.079,1.019,1.111,1.161,1.214,1.327
2020-12-05,1.16,0.08,1.004,1.105,1.159,1.213,1.317
2020-12-06,1.156,0.077,1.007,1.104,1.15,1.211,1.309
2020-12-07,1.15,0.076,1.011,1.096,1.149,1.202,1.302
2020-12-08,1.141,0.074,1.003,1.091,1.139,1.189,1.293
2020-12-09,1.132,0.073,0.995,1.08,1.132,1.181,1.274
2020-12-10,1.123,0.073,0.975,1.076,1.122,1.172,1.258
2020-12-11,1.112,0.071,0.979,1.063,1.113,1.156,1.255
2020-12-12,1.099,0.069,0.974,1.054,1.097,1.145,1.235
2020-12-13,1.085,0.069,0.961,1.036,1.083,1.129,1.225
2020-12-14,1.073,0.068,0.95,1.026,1.071,1.114,1.207
2020-12-15,1.059,0.068,0.933,1.014,1.059,1.104,1.197
2020-12-16,1.047,0.068,0.926,0.999,1.042,1.094,1.183
2020-12-17,1.032,0.067,0.906,0.986,1.03,1.076,1.163
2020-12-18,1.02,0.066,0.9,0.974,1.018,1.068,1.152
2020-12-19,1.008,0.066,0.881,0.961,1.007,1.053,1.138
2020-12-20,0.996,0.064,0.874,0.956,0.993,1.04,1.123
2020-12-21,0.983,0.066,0.858,0.939,0.983,1.029,1.119
2020-12-22,0.971,0.065,0.847,0.928,0.971,1.013,1.108
2020-12-23,0.958,0.064,0.832,0.914,0.958,1.004,1.078
2020-12-24,0.946,0.063,0.821,0.901,0.948,0.988,1.071
2020-12-25,0.934,0.063,0.815,0.892,0.934,0.978,1.065
2020-12-26,0.923,0.063,0.811,0.878,0.922,0.962,1.053
2020-12-27,0.915,0.064,0.801,0.871,0.911,0.958,1.049
2020-12-28,0.906,0.063,0.797,0.863,0.904,0.948,1.035
2020-12-29,0.899,0.061,0.789,0.856,0.897,0.941,1.026
2020-12-30,0.891,0.062,0.775,0.847,0.89,0.932,1.017
2020-12-31,0.886,0.062,0.77,0.838,0.887,0.926,1.014
2021-01-01,0.879,0.06,0.772,0.838,0.877,0.919,0.999
2021-01-02,0.875,0.058,0.765,0.834,0.874,0.912,0.99
2021-01-03,0.871,0.056,0.769,0.833,0.87,0.905,0.987
2021-01-04,0.866,0.054,0.763,0.828,0.867,0.902,0.968
2021-01-05,0.861,0.054,0.758,0.825,0.861,0.899,0.962
2021-01-06,0.857,0.052,0.764,0.823,0.854,0.896,0.961
2021-01-07,0.854,0.053,0.754,0.819,0.852,0.891,0.958
2021-01-08,0.852,0.053,0.754,0.814,0.85,0.886,0.956
2021-01-09,0.851,0.053,0.749,0.815,0.849,0.886,0.959
2021-01-10,0.849,0.054,0.748,0.813,0.847,0.882,0.962
2021-01-11,0.848,0.055,0.746,0.81,0.847,0.882,0.96
2021-01-12,0.847,0.056,0.746,0.809,0.847,0.884,0.964
2021-01-13,0.849,0.056,0.749,0.809,0.847,0.888,0.961
2021-01-14,0.849,0.056,0.745,0.812,0.847,0.885,0.967
2021-01-15,0.851,0.057,0.746,0.813,0.848,0.888,0.968
2021-01-16,0.853,0.057,0.752,0.811,0.849,0.891,0.971
2021-01-17,0.856,0.058,0.747,0.814,0.854,0.894,0.98
2021-01-18,0.862,0.056,0.764,0.821,0.862,0.896,0.978
2021-01-19,0.865,0.055,0.759,0.827,0.865,0.899,0.977
2021-01-20,0.869,0.058,0.764,0.826,0.866,0.91,0.989
2021-01-21,0.872,0.057,0.773,0.83,0.87,0.91,0.985
2021-01-22,0.878,0.057,0.77,0.837,0.875,0.915,0.993
2021-01-23,0.883,0.056,0.78,0.844,0.878,0.921,0.988
2021-01-24,0.887,0.056,0.784,0.848,0.885,0.923,1.004
2021-01-25,0.893,0.057,0.786,0.853,0.891,0.929,1.009
2021-01-26,0.9,0.059,0.789,0.858,0.9,0.936,1.022
2021-01-27,0.905,0.058,0.786,0.864,0.907,0.945,1.016
2021-01-28,0.911,0.059,0.8,0.872,0.911,0.949,1.033
2021-01-29,0.919,0.059,0.804,0.878,0.918,0.956,1.046
2021-01-30,0.926,0.061,0.812,0.885,0.922,0.966,1.045
2021-01-31,0.933,0.061,0.818,0.895,0.932,0.972,1.06
2021-02-01,0.941,0.06,0.828,0.899,0.941,0.977,1.065
2021-02-02,0.946,0.061,0.831,0.905,0.946,0.987,1.066
2021-02-03,0.953,0.06,0.843,0.909,0.952,0.993,1.076
2021-02-04,0.96,0.059,0.846,0.918,0.96,1.0,1.076
2021-02-05,0.967,0.06,0.856,0.925,0.966,1.007,1.08
2021-02-06,0.976,0.061,0.867,0.931,0.974,1.017,1.098
2021-02-07,0.983,0.062,0.866,0.939,0.982,1.023,1.109
2021-02-08,0.989,0.062,0.875,0.946,0.989,1.031,1.12
2021-02-09,0.997,0.065,0.877,0.952,0.995,1.041,1.133
2021-02-10,1.002,0.064,0.884,0.958,0.998,1.044,1.133
2021-02-11,1.011,0.065,0.89,0.967,1.009,1.054,1.149
2021-02-12,1.018,0.065,0.895,0.973,1.013,1.06,1.154
2021-02-13,1.024,0.067,0.894,0.977,1.022,1.068,1.163
2021-02-14,1.03,0.067,0.909,0.983,1.027,1.076,1.172
2021-02-15,1.039,0.068,0.902,0.993,1.038,1.083,1.174
2021-02-16,1.047,0.068,0.919,1.001,1.043,1.093,1.181
2021-02-17,1.05,0.067,0.922,1.004,1.048,1.096,1.182
2021-02-18,1.058,0.066,0.93,1.011,1.057,1.101,1.194
2021-02-19,1.065,0.067,0.933,1.019,1.063,1.114,1.192
2021-02-20,1.073,0.068,0.947,1.023,1.073,1.118,1.201
2021-02-21,1.08,0.067,0.95,1.035,1.079,1.125,1.204
2021-02-22,1.087,0.068,0.948,1.042,1.084,1.129,1.234
2021-02-23,1.095,0.068,0.967,1.047,1.094,1.139,1.232
2021-02-24,1.101,0.068,0.975,1.054,1.1,1.142,1.245
2021-02-25,1.105,0.066,0.99,1.059,1.104,1.143,1.243
2021-02-26,1.109,0.065,0.994,1.063,1.109,1.153,1.248
2021-02-27,1.113,0.064,0.991,1.067,1.113,1.154,1.23
2021-02-28,1.115,0.067,0.988,1.07,1.112,1.162,1.246
2021-03-01,1.117,0.069,0.989,1.07,1.114,1.161,1.258
2021-03-02,1.121,0.071,0.983,1.075,1.119,1.169,1.269
2021-03-03,1.124,0.074,0.986,1.075,1.123,1.172,1.279
2021-03-04,1.124,0.077,0.978,1.072,1.124,1.173,1.284
2021-03-05,1.127,0.077,0.987,1.072,1.126,1.179,1.281
2021-03-06,1.127,0.075,0.988,1.071,1.128,1.175,1.278
2021-03-07,1.126,0.073,0.991,1.077,1.123,1.169,1.269
2021-03-08,1.124,0.071,0.988,1.075,1.119,1.17,1.281
2021-03-09,1.121,0.07,0.99,1.075,1.115,1.164,1.262
2021-03-10,1.117,0.069,0.985,1.07,1.114,1.156,1.262
2021-03-11,1.112,0.07,0.98,1.067,1.111,1.156,1.25
2021-03-12,1.106,0.069,0.973,1.062,1.105,1.15,1.241
2021-03-13,1.099,0.072,0.969,1.051,1.094,1.147,1.241
2021-03-14,1.092,0.071,0.957,1.042,1.09,1.138,1.23
2021-03-15,1.085,0.07,0.956,1.037,1.083,1.132,1.227
2021-03-16,1.074,0.07,0.944,1.026,1.068,1.119,1.221
2021-03-17,1.065,0.071,0.941,1.013,1.057,1.112,1.214
2021-03-18,1.057,0.072,0.93,1.007,1.052,1.103,1.207
2021-03-19,1.048,0.071,0.922,0.998,1.045,1.094,1.195
2021-03-20,1.035,0.068,0.908,0.988,1.031,1.081,1.173
2021-03-21,1.026,0.066,0.905,0.976,1.026,1.072,1.162
2021-03-22,1.016,0.065,0.897,0.97,1.014,1.062,1.141
2021-03-23,1.007,0.064,0.886,0.96,1.008,1.049,1.135
2021-03-24,0.995,0.063,0.878,0.949,0.994,1.04,1.114
2021-03-25,0.985,0.063,0.867,0.94,0.985,1.03,1.108
2021-03-26,0.977,0.062,0.863,0.934,0.978,1.017,1.098
2021-03-27,0.969,0.059,0.862,0.928,0.969,1.008,1.087
2021-03-28,0.961,0.06,0.851,0.921,0.958,0.998,1.086
2021-03-29,0.952,0.059,0.84,0.913,0.949,0.988,1.077
2021-03-30,0.945,0.061,0.83,0.903,0.944,0.984,1.065
2021-03-31,0.937,0.061,0.823,0.894,0.938,0.979,1.052
2021-04-01,0.931,0.061,0.819,0.888,0.931,0.971,1.05
2021-04-02,0.925,0.06,0.817,0.882,0.923,0.967,1.041
2021-04-03,0.919,0.061,0.808,0.874,0.916,0.962,1.041
2021-04-04,0.915,0.06,0.801,0.875,0.914,0.956,1.031
2021-04-05,0.91,0.058,0.801,0.871,0.908,0.951,1.023
2021-04-06,0.905,0.059,0.797,0.864,0.904,0.944,1.024
2021-04-07,0.901,0.059,0.798,0.856,0.899,0.943,1.024
