,mean,std,2.5%,25%,median,75%,97.5%
2020-04-23,0.79,0.047,0.698,0.757,0.79,0.821,0.888
2020-04-24,0.797,0.047,0.71,0.766,0.797,0.828,0.901
2020-04-25,0.804,0.049,0.715,0.773,0.803,0.835,0.912
2020-04-26,0.81,0.05,0.72,0.776,0.809,0.842,0.913
2020-04-27,0.818,0.05,0.724,0.781,0.816,0.852,0.919
2020-04-28,0.824,0.051,0.732,0.789,0.82,0.857,0.928
2020-04-29,0.829,0.051,0.732,0.793,0.827,0.862,0.931
2020-04-30,0.835,0.051,0.742,0.801,0.831,0.867,0.945
2020-05-01,0.838,0.052,0.742,0.804,0.837,0.87,0.954
2020-05-02,0.84,0.052,0.74,0.806,0.84,0.872,0.94
2020-05-03,0.841,0.051,0.747,0.809,0.839,0.872,0.947
2020-05-04,0.843,0.053,0.746,0.808,0.841,0.876,0.955
2020-05-05,0.841,0.053,0.734,0.806,0.844,0.875,0.953
2020-05-06,0.84,0.053,0.742,0.808,0.839,0.874,0.943
2020-05-07,0.841,0.053,0.744,0.803,0.84,0.877,0.941
2020-05-08,0.839,0.054,0.736,0.803,0.839,0.872,0.942
2020-05-09,0.838,0.053,0.741,0.799,0.838,0.872,0.946
2020-05-10,0.836,0.052,0.738,0.802,0.836,0.87,0.94
2020-05-11,0.836,0.052,0.736,0.802,0.835,0.872,0.941
2020-05-12,0.835,0.049,0.743,0.801,0.832,0.867,0.938
2020-05-13,0.836,0.05,0.747,0.802,0.834,0.871,0.933
2020-05-14,0.838,0.05,0.747,0.803,0.837,0.871,0.943
2020-05-15,0.84,0.05,0.748,0.805,0.837,0.873,0.943
2020-05-16,0.844,0.051,0.751,0.807,0.842,0.875,0.953
2020-05-17,0.846,0.051,0.756,0.811,0.843,0.88,0.951
2020-05-18,0.849,0.05,0.757,0.815,0.848,0.881,0.953
2020-05-19,0.853,0.052,0.751,0.818,0.851,0.89,0.954
2020-05-20,0.858,0.052,0.761,0.822,0.855,0.889,0.964
2020-05-21,0.865,0.053,0.766,0.829,0.863,0.899,0.978
2020-05-22,0.872,0.054,0.769,0.837,0.868,0.906,0.986
2020-05-23,0.88,0.053,0.779,0.847,0.879,0.914,0.99
2020-05-24,0.888,0.054,0.793,0.848,0.885,0.923,0.998
2020-05-25,0.894,0.055,0.795,0.854,0.893,0.931,1.009
2020-05-26,0.901,0.055,0.803,0.862,0.899,0.937,1.015
2020-05-27,0.905,0.057,0.802,0.866,0.903,0.942,1.021
2020-05-28,0.912,0.058,0.805,0.873,0.908,0.951,1.032
2020-05-29,0.918,0.057,0.811,0.879,0.914,0.956,1.034
2020-05-30,0.923,0.058,0.813,0.885,0.92,0.962,1.043
2020-05-31,0.931,0.058,0.822,0.89,0.932,0.969,1.052
2020-06-01,0.937,0.059,0.826,0.896,0.937,0.972,1.056
2020-06-02,0.943,0.061,0.83,0.901,0.938,0.983,1.075
2020-06-03,0.95,0.061,0.836,0.908,0.947,0.987,1.077
2020-06-04,0.954,0.06,0.842,0.914,0.95,0.994,1.077
2020-06-05,0.958,0.06,0.843,0.916,0.957,1.001,1.076
2020-06-06,0.96,0.06,0.844,0.918,0.96,0.998,1.087
2020-06-07,0.964,0.059,0.855,0.925,0.963,1.003,1.085
2020-06-08,0.967,0.06,0.858,0.927,0.964,1.01,1.089
2020-06-09,0.97,0.061,0.859,0.926,0.968,1.009,1.095
2020-06-10,0.974,0.06,0.863,0.935,0.971,1.012,1.107
2020-06-11,0.979,0.062,0.868,0.933,0.977,1.018,1.105
2020-06-12,0.984,0.065,0.872,0.936,0.984,1.026,1.114
2020-06-13,0.987,0.064,0.871,0.942,0.983,1.029,1.121
2020-06-14,0.992,0.064,0.881,0.946,0.989,1.036,1.12
2020-06-15,0.999,0.064,0.882,0.95,0.998,1.042,1.13
2020-06-16,1.004,0.064,0.885,0.96,1.0,1.047,1.128
2020-06-17,1.012,0.066,0.888,0.967,1.009,1.054,1.145
2020-06-18,1.019,0.065,0.904,0.975,1.014,1.062,1.152
2020-06-19,1.024,0.065,0.906,0.98,1.02,1.066,1.163
2020-06-20,1.034,0.063,0.916,0.994,1.034,1.074,1.166
2020-06-21,1.042,0.063,0.916,0.998,1.044,1.081,1.16
2020-06-22,1.049,0.065,0.923,1.008,1.049,1.094,1.179
2020-06-23,1.058,0.066,0.931,1.016,1.056,1.099,1.191
2020-06-24,1.066,0.064,0.941,1.024,1.064,1.105,1.202
2020-06-25,1.076,0.066,0.949,1.032,1.072,1.118,1.209
2020-06-26,1.084,0.065,0.961,1.04,1.083,1.128,1.21
2020-06-27,1.092,0.066,0.97,1.044,1.089,1.138,1.226
2020-06-28,1.103,0.068,0.977,1.053,1.1,1.148,1.243
2020-06-29,1.113,0.07,0.985,1.062,1.107,1.161,1.251
2020-06-30,1.122,0.07,1.0,1.073,1.119,1.172,1.257
2020-07-01,1.133,0.07,1.003,1.082,1.129,1.179,1.275
2020-07-02,1.143,0.072,1.02,1.089,1.142,1.191,1.287
2020-07-03,1.155,0.073,1.023,1.104,1.151,1.202,1.305
2020-07-04,1.167,0.073,1.034,1.115,1.167,1.215,1.322
2020-07-05,1.178,0.073,1.044,1.126,1.177,1.229,1.328
2020-07-06,1.189,0.072,1.064,1.141,1.187,1.235,1.346
2020-07-07,1.198,0.07,1.068,1.152,1.193,1.243,1.342
2020-07-08,1.205,0.071,1.065,1.157,1.202,1.25,1.352
2020-07-09,1.214,0.071,1.086,1.168,1.21,1.255,1.372
2020-07-10,1.223,0.071,1.087,1.176,1.222,1.268,1.371
2020-07-11,1.231,0.07,1.097,1.182,1.23,1.275,1.375
2020-07-12,1.232,0.069,1.099,1.187,1.234,1.278,1.371
2020-07-13,1.236,0.067,1.109,1.192,1.235,1.28,1.37
2020-07-14,1.238,0.069,1.107,1.189,1.233,1.287,1.376
2020-07-15,1.238,0.07,1.11,1.19,1.233,1.289,1.373
2020-07-16,1.236,0.072,1.109,1.186,1.233,1.284,1.379
2020-07-17,1.233,0.073,1.097,1.18,1.23,1.285,1.379
2020-07-18,1.231,0.074,1.093,1.179,1.229,1.278,1.375
2020-07-19,1.227,0.073,1.085,1.176,1.227,1.278,1.379
2020-07-20,1.224,0.072,1.09,1.174,1.221,1.271,1.369
2020-07-21,1.218,0.074,1.089,1.169,1.217,1.262,1.374
2020-07-22,1.208,0.072,1.073,1.16,1.205,1.252,1.357
2020-07-23,1.198,0.071,1.067,1.149,1.197,1.245,1.337
2020-07-24,1.189,0.07,1.056,1.138,1.189,1.236,1.327
2020-07-25,1.178,0.068,1.04,1.132,1.177,1.226,1.313
2020-07-26,1.165,0.067,1.045,1.117,1.163,1.211,1.304
2020-07-27,1.151,0.067,1.028,1.104,1.15,1.193,1.292
2020-07-28,1.137,0.065,1.021,1.093,1.136,1.178,1.266
2020-07-29,1.122,0.065,1.003,1.079,1.121,1.162,1.255
2020-07-30,1.108,0.064,0.996,1.065,1.106,1.149,1.245
2020-07-31,1.092,0.063,0.972,1.048,1.09,1.13,1.229
2020-08-01,1.079,0.063,0.96,1.035,1.077,1.122,1.207
2020-08-02,1.065,0.064,0.943,1.018,1.063,1.109,1.185
2020-08-03,1.05,0.065,0.931,1.002,1.048,1.095,1.182
2020-08-04,1.035,0.065,0.917,0.991,1.031,1.075,1.163
2020-08-05,1.021,0.063,0.903,0.981,1.017,1.061,1.151
2020-08-06,1.008,0.062,0.898,0.967,1.006,1.048,1.139
2020-08-07,0.993,0.06,0.879,0.952,0.989,1.036,1.117
2020-08-08,0.98,0.06,0.87,0.939,0.98,1.02,1.106
2020-08-09,0.969,0.06,0.859,0.93,0.967,1.007,1.099
2020-08-10,0.959,0.058,0.851,0.921,0.957,0.996,1.076
2020-08-11,0.953,0.06,0.848,0.908,0.95,0.992,1.079
2020-08-12,0.947,0.058,0.847,0.905,0.945,0.982,1.068
2020-08-13,0.941,0.055,0.846,0.903,0.938,0.979,1.056
2020-08-14,0.938,0.056,0.83,0.898,0.936,0.974,1.047
2020-08-15,0.934,0.053,0.837,0.897,0.931,0.97,1.039
2020-08-16,0.934,0.054,0.828,0.898,0.931,0.97,1.041
2020-08-17,0.937,0.055,0.83,0.899,0.936,0.973,1.042
2020-08-18,0.94,0.056,0.828,0.901,0.938,0.978,1.049
2020-08-19,0.944,0.057,0.834,0.905,0.943,0.983,1.055
2020-08-20,0.95,0.058,0.84,0.909,0.949,0.991,1.053
2020-08-21,0.958,0.06,0.844,0.917,0.96,0.999,1.078
2020-08-22,0.965,0.06,0.854,0.922,0.962,1.006,1.092
2020-08-23,0.974,0.061,0.861,0.931,0.97,1.013,1.104
2020-08-24,0.982,0.062,0.862,0.938,0.979,1.021,1.109
2020-08-25,0.991,0.064,0.866,0.947,0.992,1.032,1.121
2020-08-26,0.999,0.063,0.887,0.954,1.001,1.041,1.122
2020-08-27,1.008,0.062,0.894,0.965,1.004,1.048,1.137
2020-08-28,1.018,0.063,0.906,0.975,1.014,1.058,1.149
2020-08-29,1.029,0.064,0.911,0.984,1.024,1.072,1.158
2020-08-30,1.038,0.065,0.922,0.993,1.037,1.081,1.172
2020-08-31,1.05,0.065,0.923,1.008,1.05,1.095,1.173
2020-09-01,1.061,0.065,0.935,1.018,1.058,1.106,1.188
2020-09-02,1.07,0.067,0.943,1.026,1.069,1.113,1.202
2020-09-03,1.081,0.068,0.957,1.037,1.077,1.122,1.228
2020-09-04,1.095,0.069,0.974,1.047,1.092,1.138,1.248
2020-09-05,1.106,0.072,0.976,1.058,1.104,1.151,1.263
2020-09-06,1.117,0.073,0.985,1.068,1.116,1.162,1.276
2020-09-07,1.129,0.075,0.982,1.081,1.129,1.175,1.289
2020-09-08,1.144,0.072,1.007,1.094,1.142,1.19,1.296
2020-09-09,1.159,0.073,1.023,1.108,1.156,1.206,1.313
2020-09-10,1.17,0.073,1.032,1.124,1.165,1.221,1.318
2020-09-11,1.184,0.073,1.046,1.136,1.182,1.23,1.336
2020-09-12,1.198,0.075,1.05,1.15,1.195,1.244,1.352
2020-09-13,1.215,0.074,1.072,1.165,1.211,1.261,1.378
2020-09-14,1.229,0.072,1.09,1.178,1.228,1.279,1.371
2020-09-15,1.245,0.073,1.116,1.189,1.243,1.3,1.386
2020-09-16,1.261,0.074,1.129,1.21,1.255,1.311,1.414
2020-09-17,1.276,0.073,1.147,1.221,1.272,1.327,1.42
2020-09-18,1.292,0.076,1.15,1.237,1.29,1.345,1.438
2020-09-19,1.308,0.08,1.164,1.253,1.303,1.36,1.473
2020-09-20,1.322,0.082,1.173,1.264,1.317,1.374,1.493
2020-09-21,1.336,0.079,1.194,1.284,1.332,1.387,1.494
2020-09-22,1.353,0.08,1.206,1.297,1.349,1.408,1.508
2020-09-23,1.362,0.082,1.212,1.307,1.36,1.412,1.526
2020-09-24,1.378,0.083,1.223,1.319,1.377,1.431,1.555
2020-09-25,1.391,0.083,1.23,1.34,1.387,1.446,1.559
2020-09-26,1.402,0.082,1.241,1.339,1.401,1.461,1.562
2020-09-27,1.414,0.083,1.26,1.356,1.409,1.47,1.583
2020-09-28,1.419,0.085,1.264,1.36,1.417,1.475,1.585
2020-09-29,1.425,0.084,1.266,1.367,1.424,1.48,1.59
2020-09-30,1.434,0.086,1.27,1.376,1.431,1.491,1.603
2020-10-01,1.436,0.088,1.271,1.377,1.434,1.497,1.606
2020-10-02,1.436,0.087,1.27,1.376,1.437,1.495,1.602
2020-10-03,1.437,0.086,1.271,1.379,1.435,1.493,1.605
2020-10-04,1.438,0.085,1.286,1.377,1.433,1.498,1.608
2020-10-05,1.433,0.083,1.275,1.372,1.427,1.487,1.599
2020-10-06,1.427,0.081,1.29,1.367,1.419,1.48,1.596
2020-10-07,1.419,0.081,1.264,1.361,1.416,1.476,1.572
2020-10-08,1.407,0.082,1.249,1.348,1.405,1.465,1.562
2020-10-09,1.397,0.08,1.245,1.339,1.4,1.451,1.552
2020-10-10,1.389,0.078,1.243,1.336,1.39,1.441,1.548
2020-10-11,1.373,0.08,1.219,1.319,1.37,1.424,1.538
2020-10-12,1.358,0.082,1.206,1.3,1.356,1.412,1.522
2020-10-13,1.347,0.083,1.202,1.291,1.345,1.405,1.508
2020-10-14,1.334,0.084,1.174,1.28,1.331,1.389,1.504
2020-10-15,1.32,0.088,1.153,1.26,1.317,1.373,1.511
2020-10-16,1.305,0.09,1.134,1.246,1.305,1.36,1.477
2020-10-17,1.292,0.096,1.11,1.232,1.291,1.352,1.488
2020-10-18,1.283,0.1,1.098,1.212,1.281,1.347,1.483
2020-10-19,1.277,0.104,1.084,1.208,1.273,1.342,1.493
2020-10-20,1.272,0.108,1.073,1.197,1.271,1.339,1.506
2020-10-21,1.265,0.112,1.056,1.19,1.261,1.336,1.493
2020-10-22,1.259,0.118,1.045,1.179,1.254,1.335,1.501
2020-10-23,1.255,0.124,1.026,1.17,1.248,1.33,1.501
2020-10-24,1.252,0.131,1.013,1.166,1.245,1.332,1.526
2020-10-25,1.251,0.136,1.002,1.155,1.242,1.329,1.546
2020-10-26,1.251,0.139,1.002,1.156,1.247,1.338,1.544
2020-10-27,1.252,0.146,0.99,1.152,1.247,1.344,1.555
2020-10-28,1.257,0.156,0.971,1.154,1.248,1.355,1.594
2020-10-29,1.258,0.163,0.973,1.147,1.254,1.36,1.588
2020-10-30,1.261,0.168,0.953,1.144,1.25,1.372,1.602
2020-10-31,1.261,0.172,0.937,1.138,1.26,1.374,1.627
2020-11-01,1.262,0.177,0.938,1.143,1.255,1.374,1.645
2020-11-02,1.265,0.183,0.927,1.143,1.254,1.383,1.646
2020-11-03,1.265,0.188,0.919,1.135,1.252,1.379,1.692
2020-11-04,1.265,0.196,0.932,1.132,1.255,1.386,1.719
2020-11-05,1.266,0.205,0.908,1.121,1.249,1.386,1.726
2020-11-06,1.266,0.212,0.893,1.115,1.254,1.394,1.783
2020-11-07,1.266,0.213,0.897,1.111,1.251,1.402,1.761
2020-11-08,1.268,0.221,0.888,1.108,1.253,1.405,1.793
2020-11-09,1.268,0.225,0.876,1.109,1.254,1.399,1.764
2020-11-10,1.269,0.232,0.862,1.108,1.248,1.401,1.806
2020-11-11,1.27,0.237,0.867,1.104,1.246,1.408,1.823
2020-11-12,1.273,0.242,0.864,1.109,1.254,1.417,1.825
2020-11-13,1.274,0.248,0.868,1.101,1.249,1.409,1.855
2020-11-14,1.275,0.25,0.851,1.106,1.252,1.413,1.854
2020-11-15,1.275,0.254,0.846,1.107,1.253,1.406,1.821
2020-11-16,1.277,0.259,0.833,1.106,1.26,1.424,1.856
2020-11-17,1.281,0.264,0.834,1.098,1.261,1.436,1.862
