,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.484,0.276,1.983,2.296,2.482,2.656,3.043
2020-02-21,2.473,0.262,1.992,2.289,2.462,2.636,3.003
2020-02-22,2.457,0.252,2.006,2.282,2.452,2.62,2.964
2020-02-23,2.439,0.241,2.016,2.262,2.42,2.603,2.937
2020-02-24,2.414,0.224,2.027,2.256,2.395,2.564,2.864
2020-02-25,2.383,0.208,2.001,2.239,2.374,2.523,2.803
2020-02-26,2.351,0.196,1.993,2.206,2.341,2.485,2.77
2020-02-27,2.311,0.183,1.982,2.178,2.311,2.426,2.689
2020-02-28,2.254,0.169,1.948,2.132,2.245,2.368,2.608
2020-02-29,2.196,0.159,1.918,2.082,2.19,2.308,2.508
2020-03-01,2.128,0.149,1.863,2.017,2.122,2.227,2.441
2020-03-02,2.052,0.138,1.82,1.951,2.048,2.145,2.341
2020-03-03,1.979,0.129,1.74,1.888,1.969,2.062,2.242
2020-03-04,1.901,0.12,1.674,1.819,1.897,1.982,2.152
2020-03-05,1.822,0.111,1.608,1.748,1.822,1.893,2.043
2020-03-06,1.744,0.105,1.532,1.679,1.742,1.812,1.954
2020-03-07,1.667,0.099,1.468,1.604,1.663,1.729,1.871
2020-03-08,1.587,0.094,1.407,1.525,1.586,1.642,1.792
2020-03-09,1.511,0.089,1.337,1.451,1.512,1.566,1.695
2020-03-10,1.44,0.086,1.276,1.378,1.44,1.493,1.606
2020-03-11,1.371,0.081,1.214,1.316,1.371,1.422,1.54
2020-03-12,1.305,0.077,1.163,1.253,1.303,1.354,1.462
2020-03-13,1.242,0.072,1.114,1.192,1.239,1.29,1.386
2020-03-14,1.188,0.067,1.064,1.144,1.183,1.235,1.327
2020-03-15,1.135,0.065,1.01,1.091,1.133,1.175,1.268
2020-03-16,1.087,0.063,0.971,1.043,1.084,1.126,1.222
2020-03-17,1.041,0.061,0.921,1.001,1.04,1.078,1.162
2020-03-18,1.0,0.062,0.887,0.959,0.999,1.041,1.134
2020-03-19,0.961,0.058,0.852,0.92,0.961,0.999,1.078
2020-03-20,0.925,0.055,0.824,0.886,0.924,0.962,1.04
2020-03-21,0.895,0.055,0.79,0.855,0.894,0.93,1.01
2020-03-22,0.865,0.054,0.766,0.827,0.865,0.9,0.975
2020-03-23,0.84,0.052,0.746,0.803,0.837,0.877,0.939
2020-03-24,0.816,0.052,0.716,0.78,0.814,0.851,0.919
2020-03-25,0.796,0.05,0.7,0.761,0.795,0.833,0.892
2020-03-26,0.78,0.051,0.688,0.745,0.778,0.811,0.889
2020-03-27,0.763,0.05,0.675,0.728,0.763,0.792,0.865
2020-03-28,0.749,0.049,0.65,0.717,0.748,0.783,0.847
2020-03-29,0.734,0.049,0.641,0.699,0.732,0.766,0.831
2020-03-30,0.723,0.048,0.632,0.69,0.722,0.752,0.822
2020-03-31,0.713,0.045,0.629,0.681,0.71,0.743,0.804
2020-04-01,0.704,0.043,0.621,0.677,0.704,0.732,0.792
2020-04-02,0.698,0.045,0.616,0.665,0.697,0.727,0.786
2020-04-03,0.693,0.044,0.613,0.662,0.692,0.722,0.784
2020-04-04,0.688,0.043,0.604,0.657,0.687,0.715,0.777
2020-04-05,0.685,0.044,0.601,0.656,0.686,0.714,0.767
2020-04-06,0.682,0.044,0.597,0.652,0.681,0.712,0.768
2020-04-07,0.681,0.044,0.596,0.65,0.68,0.711,0.764
2020-04-08,0.681,0.044,0.595,0.651,0.68,0.71,0.768
2020-04-09,0.682,0.046,0.598,0.65,0.68,0.71,0.774
2020-04-10,0.683,0.047,0.594,0.651,0.681,0.712,0.781
2020-04-11,0.685,0.046,0.603,0.653,0.682,0.715,0.785
2020-04-12,0.688,0.046,0.606,0.654,0.686,0.72,0.785
2020-04-13,0.693,0.044,0.614,0.662,0.692,0.72,0.786
2020-04-14,0.697,0.044,0.619,0.666,0.696,0.725,0.789
2020-04-15,0.702,0.045,0.619,0.673,0.699,0.729,0.796
2020-04-16,0.707,0.045,0.626,0.677,0.705,0.736,0.809
2020-04-17,0.714,0.046,0.634,0.682,0.712,0.743,0.807
2020-04-18,0.72,0.044,0.634,0.69,0.718,0.749,0.807
2020-04-19,0.727,0.044,0.647,0.695,0.725,0.759,0.817
2020-04-20,0.735,0.045,0.65,0.703,0.734,0.766,0.827
2020-04-21,0.744,0.046,0.664,0.713,0.739,0.775,0.839
2020-04-22,0.75,0.047,0.662,0.717,0.749,0.781,0.847
2020-04-23,0.759,0.048,0.666,0.727,0.758,0.791,0.854
2020-04-24,0.767,0.048,0.677,0.734,0.767,0.799,0.859
2020-04-25,0.776,0.049,0.686,0.742,0.775,0.809,0.87
2020-04-26,0.783,0.049,0.694,0.748,0.783,0.814,0.881
2020-04-27,0.791,0.05,0.701,0.755,0.79,0.824,0.888
2020-04-28,0.8,0.051,0.703,0.765,0.799,0.835,0.899
2020-04-29,0.809,0.053,0.712,0.773,0.81,0.844,0.918
2020-04-30,0.817,0.052,0.722,0.782,0.815,0.848,0.932
2020-05-01,0.826,0.054,0.73,0.788,0.824,0.859,0.937
2020-05-02,0.834,0.054,0.739,0.794,0.83,0.87,0.944
2020-05-03,0.843,0.054,0.741,0.806,0.84,0.878,0.953
2020-05-04,0.852,0.054,0.748,0.816,0.85,0.888,0.966
2020-05-05,0.86,0.055,0.757,0.822,0.859,0.896,0.975
2020-05-06,0.867,0.054,0.77,0.829,0.868,0.904,0.969
2020-05-07,0.875,0.055,0.768,0.835,0.873,0.914,0.987
2020-05-08,0.882,0.056,0.777,0.843,0.88,0.919,0.993
2020-05-09,0.891,0.055,0.783,0.853,0.889,0.927,1.005
2020-05-10,0.899,0.057,0.789,0.862,0.895,0.936,1.01
2020-05-11,0.906,0.055,0.806,0.868,0.904,0.943,1.022
2020-05-12,0.915,0.057,0.813,0.876,0.912,0.95,1.03
2020-05-13,0.923,0.058,0.81,0.881,0.921,0.959,1.044
2020-05-14,0.932,0.058,0.827,0.891,0.933,0.968,1.052
2020-05-15,0.941,0.06,0.836,0.901,0.939,0.98,1.061
2020-05-16,0.95,0.061,0.832,0.908,0.949,0.99,1.076
2020-05-17,0.96,0.064,0.838,0.916,0.956,1.003,1.085
2020-05-18,0.97,0.064,0.853,0.925,0.966,1.011,1.095
2020-05-19,0.979,0.065,0.862,0.933,0.974,1.022,1.111
2020-05-20,0.986,0.063,0.87,0.94,0.985,1.024,1.127
2020-05-21,0.993,0.062,0.885,0.948,0.992,1.031,1.131
2020-05-22,1.0,0.06,0.898,0.958,0.998,1.037,1.129
