,mean,std,2.5%,25%,median,75%,97.5%
2020-04-22,0.779,0.05,0.688,0.745,0.778,0.811,0.879
2020-04-23,0.788,0.05,0.692,0.752,0.788,0.823,0.892
2020-04-24,0.797,0.05,0.703,0.762,0.797,0.829,0.897
2020-04-25,0.809,0.052,0.714,0.774,0.807,0.842,0.912
2020-04-26,0.823,0.052,0.724,0.786,0.823,0.859,0.926
2020-04-27,0.836,0.053,0.735,0.8,0.835,0.872,0.943
2020-04-28,0.85,0.055,0.747,0.81,0.849,0.886,0.96
2020-04-29,0.866,0.059,0.757,0.825,0.862,0.905,0.984
2020-04-30,0.881,0.057,0.767,0.842,0.878,0.92,0.997
2020-05-01,0.896,0.056,0.784,0.861,0.896,0.934,1.003
2020-05-02,0.913,0.058,0.794,0.877,0.911,0.952,1.026
2020-05-03,0.932,0.059,0.819,0.891,0.932,0.971,1.046
2020-05-04,0.949,0.057,0.84,0.909,0.949,0.986,1.064
2020-05-05,0.97,0.058,0.864,0.931,0.97,1.008,1.085
2020-05-06,0.99,0.059,0.873,0.949,0.988,1.027,1.111
2020-05-07,1.01,0.062,0.892,0.965,1.009,1.052,1.138
2020-05-08,1.028,0.065,0.903,0.984,1.024,1.069,1.158
2020-05-09,1.049,0.066,0.923,1.008,1.046,1.093,1.185
2020-05-10,1.066,0.066,0.945,1.021,1.065,1.11,1.2
2020-05-11,1.086,0.067,0.966,1.037,1.084,1.131,1.214
2020-05-12,1.104,0.067,0.984,1.055,1.103,1.15,1.242
2020-05-13,1.122,0.069,0.995,1.075,1.117,1.166,1.267
2020-05-14,1.138,0.07,1.013,1.087,1.136,1.185,1.284
2020-05-15,1.153,0.071,1.034,1.1,1.148,1.2,1.305
2020-05-16,1.164,0.072,1.024,1.113,1.163,1.212,1.304
2020-05-17,1.177,0.071,1.039,1.131,1.176,1.225,1.319
2020-05-18,1.186,0.073,1.05,1.134,1.184,1.233,1.334
2020-05-19,1.193,0.073,1.054,1.144,1.191,1.239,1.349
2020-05-20,1.197,0.074,1.06,1.15,1.191,1.247,1.354
2020-05-21,1.198,0.073,1.059,1.148,1.196,1.242,1.35
2020-05-22,1.195,0.073,1.058,1.147,1.196,1.244,1.348
2020-05-23,1.192,0.072,1.057,1.141,1.195,1.238,1.335
2020-05-24,1.185,0.073,1.049,1.134,1.181,1.229,1.342
2020-05-25,1.177,0.074,1.037,1.128,1.172,1.224,1.325
2020-05-26,1.168,0.07,1.038,1.122,1.164,1.21,1.311
2020-05-27,1.154,0.068,1.024,1.105,1.149,1.201,1.292
2020-05-28,1.141,0.069,1.013,1.097,1.138,1.186,1.286
2020-05-29,1.124,0.067,1.001,1.078,1.124,1.167,1.258
2020-05-30,1.104,0.066,0.979,1.058,1.1,1.146,1.235
2020-05-31,1.084,0.067,0.964,1.034,1.081,1.13,1.216
2020-06-01,1.063,0.065,0.945,1.016,1.061,1.107,1.195
2020-06-02,1.036,0.062,0.929,0.993,1.035,1.075,1.165
2020-06-03,1.015,0.063,0.905,0.973,1.009,1.055,1.151
2020-06-04,0.992,0.06,0.887,0.948,0.987,1.03,1.11
2020-06-05,0.969,0.057,0.866,0.927,0.965,1.007,1.082
2020-06-06,0.947,0.055,0.845,0.908,0.948,0.985,1.06
2020-06-07,0.926,0.053,0.828,0.89,0.925,0.959,1.033
2020-06-08,0.909,0.051,0.817,0.869,0.909,0.942,1.016
2020-06-09,0.891,0.051,0.799,0.856,0.889,0.923,1.001
2020-06-10,0.876,0.052,0.783,0.84,0.874,0.91,0.98
2020-06-11,0.866,0.053,0.765,0.83,0.865,0.901,0.966
2020-06-12,0.855,0.052,0.753,0.821,0.854,0.889,0.956
2020-06-13,0.846,0.052,0.747,0.813,0.843,0.881,0.949
2020-06-14,0.842,0.053,0.744,0.806,0.839,0.878,0.95
2020-06-15,0.839,0.054,0.735,0.803,0.837,0.875,0.948
2020-06-16,0.836,0.052,0.738,0.8,0.834,0.873,0.937
2020-06-17,0.837,0.053,0.736,0.802,0.836,0.871,0.938
2020-06-18,0.838,0.054,0.732,0.804,0.836,0.872,0.942
2020-06-19,0.841,0.054,0.741,0.803,0.842,0.877,0.948
2020-06-20,0.848,0.054,0.75,0.81,0.847,0.883,0.955
2020-06-21,0.853,0.053,0.752,0.817,0.854,0.889,0.963
2020-06-22,0.862,0.054,0.759,0.826,0.861,0.899,0.967
2020-06-23,0.873,0.052,0.774,0.835,0.873,0.908,0.98
2020-06-24,0.886,0.054,0.787,0.849,0.883,0.922,0.998
2020-06-25,0.901,0.055,0.795,0.862,0.899,0.936,1.021
2020-06-26,0.916,0.054,0.816,0.878,0.916,0.949,1.026
2020-06-27,0.932,0.057,0.828,0.891,0.931,0.971,1.051
2020-06-28,0.947,0.059,0.841,0.907,0.944,0.986,1.072
2020-06-29,0.967,0.061,0.852,0.924,0.962,1.006,1.091
2020-06-30,0.987,0.063,0.872,0.943,0.985,1.028,1.114
2020-07-01,1.008,0.064,0.896,0.963,1.007,1.051,1.141
2020-07-02,1.029,0.065,0.91,0.984,1.026,1.071,1.159
2020-07-03,1.048,0.063,0.925,1.003,1.047,1.088,1.171
2020-07-04,1.067,0.064,0.94,1.024,1.064,1.108,1.196
2020-07-05,1.087,0.064,0.967,1.043,1.085,1.131,1.219
2020-07-06,1.105,0.067,0.981,1.058,1.103,1.15,1.239
2020-07-07,1.121,0.07,0.989,1.072,1.119,1.166,1.263
2020-07-08,1.135,0.071,1.009,1.085,1.13,1.181,1.281
2020-07-09,1.146,0.072,1.007,1.1,1.144,1.194,1.297
2020-07-10,1.157,0.074,1.019,1.108,1.154,1.204,1.31
2020-07-11,1.163,0.074,1.017,1.113,1.161,1.21,1.322
2020-07-12,1.17,0.076,1.025,1.119,1.17,1.221,1.317
2020-07-13,1.173,0.074,1.026,1.124,1.171,1.223,1.335
2020-07-14,1.172,0.075,1.032,1.12,1.171,1.22,1.32
2020-07-15,1.17,0.075,1.038,1.119,1.168,1.221,1.321
2020-07-16,1.165,0.073,1.022,1.114,1.165,1.215,1.313
2020-07-17,1.158,0.074,1.026,1.107,1.156,1.209,1.305
2020-07-18,1.149,0.075,1.008,1.096,1.149,1.201,1.293
2020-07-19,1.141,0.073,0.998,1.092,1.139,1.19,1.286
2020-07-20,1.133,0.072,0.998,1.084,1.131,1.181,1.284
2020-07-21,1.122,0.073,0.983,1.068,1.121,1.169,1.273
2020-07-22,1.113,0.073,0.975,1.065,1.11,1.162,1.263
2020-07-23,1.103,0.072,0.97,1.053,1.1,1.153,1.253
2020-07-24,1.096,0.071,0.962,1.049,1.093,1.144,1.24
2020-07-25,1.082,0.07,0.954,1.034,1.079,1.133,1.228
2020-07-26,1.072,0.068,0.947,1.024,1.073,1.114,1.214
2020-07-27,1.063,0.067,0.932,1.019,1.06,1.109,1.196
2020-07-28,1.053,0.064,0.934,1.01,1.05,1.096,1.178
2020-07-29,1.043,0.065,0.919,0.998,1.043,1.083,1.171
2020-07-30,1.036,0.065,0.916,0.991,1.036,1.081,1.161
2020-07-31,1.03,0.064,0.904,0.987,1.028,1.073,1.158
2020-08-01,1.023,0.064,0.9,0.98,1.02,1.067,1.15
2020-08-02,1.02,0.062,0.904,0.976,1.016,1.061,1.147
2020-08-03,1.015,0.064,0.894,0.97,1.013,1.061,1.147
2020-08-04,1.01,0.065,0.887,0.967,1.007,1.055,1.137
2020-08-05,1.01,0.064,0.888,0.964,1.007,1.051,1.143
2020-08-06,1.01,0.063,0.901,0.965,1.007,1.054,1.144
2020-08-07,1.012,0.064,0.89,0.97,1.009,1.052,1.148
2020-08-08,1.015,0.063,0.9,0.97,1.012,1.055,1.14
2020-08-09,1.02,0.063,0.904,0.976,1.019,1.062,1.143
2020-08-10,1.022,0.062,0.907,0.979,1.021,1.064,1.155
2020-08-11,1.026,0.062,0.908,0.984,1.024,1.067,1.159
2020-08-12,1.033,0.062,0.917,0.99,1.032,1.071,1.163
2020-08-13,1.038,0.062,0.922,0.996,1.036,1.078,1.169
2020-08-14,1.046,0.062,0.924,0.999,1.046,1.088,1.171
2020-08-15,1.054,0.064,0.935,1.009,1.053,1.1,1.177
2020-08-16,1.062,0.064,0.948,1.017,1.061,1.105,1.186
2020-08-17,1.068,0.066,0.944,1.024,1.065,1.112,1.201
2020-08-18,1.077,0.066,0.952,1.031,1.077,1.119,1.203
2020-08-19,1.084,0.067,0.953,1.041,1.081,1.125,1.227
2020-08-20,1.092,0.064,0.967,1.049,1.089,1.134,1.226
2020-08-21,1.101,0.066,0.99,1.053,1.099,1.147,1.234
2020-08-22,1.109,0.067,0.989,1.061,1.105,1.153,1.248
2020-08-23,1.119,0.07,0.992,1.07,1.115,1.166,1.254
2020-08-24,1.127,0.071,0.993,1.078,1.126,1.172,1.267
2020-08-25,1.135,0.07,1.006,1.084,1.134,1.185,1.271
2020-08-26,1.144,0.07,1.014,1.094,1.143,1.19,1.282
2020-08-27,1.151,0.071,1.015,1.104,1.15,1.199,1.294
2020-08-28,1.162,0.073,1.019,1.116,1.16,1.206,1.308
2020-08-29,1.172,0.074,1.036,1.124,1.17,1.221,1.323
2020-08-30,1.178,0.075,1.037,1.128,1.182,1.223,1.325
2020-08-31,1.188,0.073,1.046,1.143,1.186,1.236,1.335
2020-09-01,1.198,0.072,1.055,1.151,1.196,1.243,1.347
2020-09-02,1.206,0.071,1.068,1.158,1.206,1.251,1.349
2020-09-03,1.215,0.071,1.082,1.165,1.214,1.264,1.35
2020-09-04,1.224,0.073,1.084,1.175,1.227,1.273,1.366
2020-09-05,1.232,0.073,1.097,1.182,1.231,1.279,1.376
2020-09-06,1.237,0.073,1.101,1.186,1.234,1.288,1.382
2020-09-07,1.243,0.074,1.101,1.192,1.239,1.291,1.396
2020-09-08,1.247,0.074,1.107,1.199,1.245,1.291,1.395
2020-09-09,1.253,0.073,1.125,1.203,1.25,1.3,1.404
2020-09-10,1.254,0.075,1.108,1.206,1.252,1.302,1.406
2020-09-11,1.26,0.077,1.113,1.208,1.257,1.311,1.42
2020-09-12,1.264,0.078,1.108,1.214,1.259,1.314,1.43
2020-09-13,1.267,0.077,1.116,1.213,1.266,1.314,1.429
2020-09-14,1.267,0.078,1.118,1.216,1.268,1.314,1.417
2020-09-15,1.271,0.079,1.115,1.221,1.271,1.324,1.419
2020-09-16,1.272,0.078,1.125,1.218,1.273,1.324,1.427
2020-09-17,1.272,0.078,1.135,1.219,1.27,1.324,1.432
2020-09-18,1.274,0.078,1.126,1.224,1.272,1.324,1.429
2020-09-19,1.273,0.076,1.134,1.223,1.27,1.322,1.429
2020-09-20,1.275,0.078,1.137,1.218,1.271,1.325,1.436
2020-09-21,1.274,0.076,1.138,1.22,1.273,1.323,1.434
2020-09-22,1.273,0.077,1.123,1.222,1.272,1.322,1.422
2020-09-23,1.268,0.077,1.125,1.217,1.267,1.314,1.43
2020-09-24,1.265,0.076,1.128,1.212,1.263,1.313,1.419
2020-09-25,1.26,0.075,1.12,1.209,1.259,1.309,1.41
2020-09-26,1.254,0.075,1.118,1.198,1.252,1.303,1.402
2020-09-27,1.248,0.074,1.116,1.196,1.247,1.297,1.398
2020-09-28,1.247,0.073,1.103,1.195,1.246,1.294,1.394
2020-09-29,1.244,0.074,1.107,1.196,1.242,1.292,1.398
2020-09-30,1.238,0.074,1.104,1.186,1.238,1.286,1.385
2020-10-01,1.231,0.074,1.092,1.182,1.227,1.278,1.388
2020-10-02,1.23,0.073,1.095,1.182,1.226,1.276,1.391
2020-10-03,1.224,0.072,1.09,1.173,1.223,1.271,1.368
2020-10-04,1.222,0.072,1.09,1.174,1.219,1.274,1.367
2020-10-05,1.216,0.072,1.076,1.168,1.217,1.261,1.359
2020-10-06,1.21,0.07,1.071,1.162,1.206,1.255,1.35
2020-10-07,1.206,0.068,1.078,1.16,1.205,1.252,1.339
2020-10-08,1.201,0.07,1.075,1.155,1.199,1.247,1.342
2020-10-09,1.196,0.071,1.061,1.146,1.193,1.247,1.343
2020-10-10,1.19,0.071,1.055,1.142,1.189,1.239,1.326
2020-10-11,1.184,0.072,1.045,1.132,1.182,1.235,1.323
2020-10-12,1.177,0.072,1.032,1.129,1.179,1.221,1.319
2020-10-13,1.172,0.071,1.046,1.122,1.17,1.219,1.316
2020-10-14,1.165,0.072,1.028,1.113,1.164,1.214,1.307
2020-10-15,1.159,0.074,1.024,1.107,1.159,1.212,1.308
2020-10-16,1.152,0.073,1.016,1.102,1.15,1.2,1.303
2020-10-17,1.147,0.072,1.012,1.098,1.146,1.194,1.29
2020-10-18,1.141,0.069,1.008,1.096,1.142,1.188,1.28
2020-10-19,1.134,0.067,1.012,1.088,1.133,1.18,1.267
2020-10-20,1.128,0.068,1.002,1.084,1.126,1.174,1.264
2020-10-21,1.119,0.068,0.989,1.075,1.114,1.165,1.255
2020-10-22,1.113,0.067,0.99,1.068,1.11,1.157,1.247
2020-10-23,1.106,0.065,0.976,1.062,1.107,1.149,1.231
2020-10-24,1.101,0.064,0.981,1.056,1.099,1.144,1.234
2020-10-25,1.096,0.066,0.977,1.049,1.096,1.14,1.22
2020-10-26,1.09,0.064,0.967,1.046,1.087,1.131,1.217
2020-10-27,1.082,0.063,0.963,1.039,1.081,1.123,1.208
2020-10-28,1.074,0.065,0.957,1.029,1.071,1.118,1.207
2020-10-29,1.066,0.064,0.943,1.023,1.064,1.108,1.196
2020-10-30,1.058,0.063,0.935,1.015,1.057,1.1,1.18
2020-10-31,1.05,0.061,0.93,1.007,1.049,1.089,1.175
2020-11-01,1.043,0.062,0.921,1.003,1.042,1.082,1.161
2020-11-02,1.037,0.062,0.919,0.995,1.038,1.074,1.161
2020-11-03,1.031,0.062,0.918,0.988,1.029,1.071,1.165
2020-11-04,1.026,0.064,0.909,0.981,1.026,1.071,1.149
2020-11-05,1.02,0.063,0.909,0.976,1.02,1.063,1.151
2020-11-06,1.012,0.064,0.895,0.969,1.009,1.054,1.14
2020-11-07,1.007,0.062,0.895,0.962,1.004,1.046,1.138
2020-11-08,1.004,0.062,0.895,0.959,1.0,1.045,1.138
2020-11-09,0.997,0.062,0.878,0.957,0.996,1.036,1.116
2020-11-10,0.993,0.062,0.88,0.95,0.993,1.033,1.112
2020-11-11,0.989,0.062,0.867,0.947,0.989,1.033,1.108
2020-11-12,0.985,0.061,0.87,0.943,0.986,1.025,1.105
2020-11-13,0.984,0.06,0.874,0.941,0.983,1.022,1.103
2020-11-14,0.98,0.059,0.871,0.943,0.977,1.018,1.1
2020-11-15,0.979,0.059,0.871,0.936,0.977,1.019,1.1
2020-11-16,0.978,0.059,0.868,0.936,0.975,1.019,1.096
2020-11-17,0.98,0.06,0.87,0.941,0.973,1.02,1.099
2020-11-18,0.982,0.06,0.871,0.94,0.978,1.022,1.101
2020-11-19,0.985,0.059,0.872,0.946,0.982,1.023,1.104
2020-11-20,0.988,0.058,0.876,0.946,0.988,1.025,1.107
2020-11-21,0.992,0.059,0.88,0.951,0.99,1.029,1.113
2020-11-22,0.995,0.059,0.885,0.954,0.994,1.034,1.117
2020-11-23,0.997,0.058,0.889,0.957,0.994,1.036,1.119
2020-11-24,1.001,0.06,0.887,0.962,1.0,1.041,1.133
2020-11-25,1.002,0.06,0.885,0.962,1.001,1.038,1.125
2020-11-26,1.005,0.061,0.888,0.963,1.004,1.045,1.127
2020-11-27,1.008,0.062,0.895,0.965,1.008,1.048,1.125
2020-11-28,1.008,0.063,0.894,0.964,1.004,1.05,1.135
2020-11-29,1.009,0.062,0.892,0.965,1.007,1.051,1.138
2020-11-30,1.011,0.063,0.897,0.966,1.009,1.052,1.137
2020-12-01,1.012,0.063,0.898,0.967,1.011,1.053,1.139
2020-12-02,1.012,0.063,0.899,0.968,1.011,1.058,1.13
2020-12-03,1.012,0.064,0.897,0.968,1.012,1.051,1.151
2020-12-04,1.011,0.064,0.891,0.969,1.009,1.052,1.139
2020-12-05,1.008,0.064,0.891,0.963,1.005,1.051,1.14
2020-12-06,1.007,0.062,0.895,0.964,1.008,1.048,1.133
2020-12-07,1.005,0.062,0.892,0.962,1.001,1.047,1.133
2020-12-08,1.0,0.062,0.875,0.958,1.002,1.042,1.124
2020-12-09,0.995,0.06,0.885,0.956,0.993,1.033,1.111
2020-12-10,0.99,0.06,0.876,0.95,0.99,1.026,1.111
2020-12-11,0.986,0.06,0.88,0.944,0.983,1.022,1.117
2020-12-12,0.979,0.059,0.864,0.939,0.978,1.016,1.109
2020-12-13,0.974,0.059,0.864,0.938,0.971,1.01,1.101
2020-12-14,0.967,0.058,0.857,0.928,0.963,1.003,1.091
2020-12-15,0.96,0.057,0.856,0.921,0.958,0.998,1.076
2020-12-16,0.952,0.06,0.845,0.909,0.948,0.992,1.075
2020-12-17,0.946,0.06,0.835,0.903,0.943,0.987,1.07
2020-12-18,0.94,0.06,0.829,0.898,0.939,0.979,1.056
2020-12-19,0.934,0.058,0.828,0.894,0.934,0.977,1.047
2020-12-20,0.928,0.058,0.815,0.888,0.926,0.966,1.044
2020-12-21,0.917,0.056,0.812,0.879,0.916,0.952,1.035
2020-12-22,0.911,0.056,0.811,0.873,0.908,0.947,1.027
2020-12-23,0.901,0.058,0.793,0.863,0.898,0.939,1.018
2020-12-24,0.894,0.058,0.79,0.852,0.892,0.932,1.015
2020-12-25,0.885,0.056,0.783,0.845,0.886,0.922,0.997
2020-12-26,0.876,0.054,0.775,0.839,0.875,0.912,0.98
2020-12-27,0.868,0.053,0.769,0.83,0.869,0.901,0.976
2020-12-28,0.858,0.052,0.759,0.821,0.856,0.893,0.96
2020-12-29,0.85,0.053,0.752,0.811,0.851,0.888,0.953
2020-12-30,0.843,0.052,0.744,0.807,0.842,0.879,0.942
2020-12-31,0.837,0.052,0.741,0.801,0.837,0.874,0.935
2021-01-01,0.832,0.051,0.741,0.798,0.833,0.864,0.93
2021-01-02,0.827,0.052,0.733,0.792,0.828,0.86,0.925
2021-01-03,0.822,0.051,0.719,0.787,0.823,0.855,0.92
2021-01-04,0.816,0.051,0.716,0.78,0.817,0.851,0.916
2021-01-05,0.814,0.05,0.726,0.78,0.814,0.846,0.916
2021-01-06,0.811,0.049,0.717,0.778,0.811,0.842,0.914
2021-01-07,0.811,0.049,0.722,0.777,0.811,0.84,0.91
2021-01-08,0.809,0.048,0.723,0.775,0.806,0.84,0.906
2021-01-09,0.811,0.048,0.721,0.779,0.811,0.841,0.913
2021-01-10,0.814,0.05,0.719,0.778,0.815,0.847,0.91
2021-01-11,0.816,0.052,0.724,0.779,0.815,0.851,0.918
2021-01-12,0.821,0.053,0.724,0.786,0.82,0.854,0.933
2021-01-13,0.828,0.055,0.727,0.792,0.826,0.862,0.944
2021-01-14,0.833,0.054,0.727,0.796,0.83,0.869,0.942
2021-01-15,0.838,0.055,0.734,0.799,0.836,0.874,0.944
2021-01-16,0.844,0.056,0.738,0.805,0.842,0.885,0.951
2021-01-17,0.853,0.056,0.753,0.815,0.849,0.891,0.963
2021-01-18,0.858,0.055,0.75,0.818,0.854,0.893,0.97
2021-01-19,0.866,0.055,0.763,0.829,0.863,0.903,0.974
2021-01-20,0.874,0.055,0.773,0.837,0.872,0.907,0.988
2021-01-21,0.883,0.054,0.779,0.848,0.881,0.917,1.0
2021-01-22,0.889,0.054,0.79,0.852,0.889,0.925,0.995
2021-01-23,0.896,0.056,0.794,0.856,0.894,0.932,1.009
2021-01-24,0.904,0.058,0.805,0.862,0.903,0.94,1.022
2021-01-25,0.914,0.058,0.806,0.873,0.912,0.953,1.032
2021-01-26,0.923,0.058,0.814,0.883,0.918,0.956,1.048
2021-01-27,0.931,0.059,0.829,0.886,0.929,0.969,1.057
2021-01-28,0.938,0.06,0.832,0.897,0.933,0.979,1.057
2021-01-29,0.947,0.06,0.838,0.905,0.945,0.987,1.066
2021-01-30,0.955,0.06,0.843,0.914,0.953,0.995,1.08
2021-01-31,0.964,0.06,0.85,0.923,0.962,1.001,1.097
2021-02-01,0.972,0.06,0.86,0.932,0.971,1.012,1.096
2021-02-02,0.98,0.062,0.861,0.939,0.978,1.02,1.107
2021-02-03,0.99,0.062,0.873,0.948,0.989,1.036,1.106
2021-02-04,0.997,0.062,0.881,0.951,0.996,1.039,1.123
2021-02-05,1.007,0.062,0.884,0.964,1.009,1.047,1.133
2021-02-06,1.015,0.064,0.896,0.968,1.016,1.056,1.147
2021-02-07,1.024,0.064,0.909,0.977,1.023,1.067,1.161
2021-02-08,1.033,0.064,0.917,0.988,1.033,1.073,1.161
2021-02-09,1.04,0.065,0.922,0.994,1.036,1.082,1.173
2021-02-10,1.046,0.064,0.927,1.001,1.042,1.092,1.171
2021-02-11,1.052,0.064,0.932,1.006,1.051,1.098,1.176
2021-02-12,1.059,0.065,0.93,1.016,1.057,1.104,1.187
2021-02-13,1.066,0.067,0.939,1.019,1.067,1.11,1.199
2021-02-14,1.072,0.068,0.945,1.025,1.071,1.117,1.212
2021-02-15,1.08,0.066,0.948,1.034,1.081,1.123,1.215
2021-02-16,1.088,0.064,0.964,1.043,1.086,1.132,1.215
2021-02-17,1.091,0.066,0.964,1.044,1.091,1.138,1.229
2021-02-18,1.101,0.068,0.98,1.054,1.099,1.144,1.245
2021-02-19,1.107,0.068,0.982,1.06,1.107,1.152,1.245
2021-02-20,1.116,0.067,0.99,1.071,1.115,1.159,1.251
2021-02-21,1.123,0.068,0.996,1.08,1.12,1.163,1.267
2021-02-22,1.128,0.067,1.006,1.081,1.125,1.172,1.265
2021-02-23,1.135,0.068,1.006,1.087,1.133,1.182,1.269
2021-02-24,1.142,0.071,1.011,1.092,1.14,1.191,1.279
2021-02-25,1.147,0.071,1.01,1.096,1.144,1.197,1.292
2021-02-26,1.15,0.072,1.021,1.101,1.151,1.197,1.298
2021-02-27,1.155,0.07,1.016,1.104,1.154,1.203,1.285
2021-02-28,1.158,0.069,1.026,1.112,1.157,1.203,1.299
2021-03-01,1.16,0.069,1.029,1.114,1.157,1.203,1.308
2021-03-02,1.162,0.07,1.036,1.111,1.16,1.209,1.303
2021-03-03,1.162,0.072,1.032,1.111,1.16,1.207,1.306
2021-03-04,1.161,0.07,1.04,1.11,1.159,1.205,1.307
2021-03-05,1.158,0.07,1.029,1.11,1.154,1.201,1.304
2021-03-06,1.155,0.067,1.035,1.109,1.15,1.196,1.295
2021-03-07,1.152,0.066,1.028,1.102,1.152,1.195,1.285
2021-03-08,1.145,0.067,1.023,1.099,1.146,1.191,1.286
2021-03-09,1.141,0.069,1.01,1.091,1.14,1.186,1.284
2021-03-10,1.129,0.067,1.006,1.085,1.128,1.17,1.269
2021-03-11,1.121,0.066,0.989,1.077,1.121,1.163,1.256
2021-03-12,1.112,0.066,0.989,1.067,1.11,1.153,1.254
2021-03-13,1.103,0.067,0.979,1.056,1.103,1.145,1.232
2021-03-14,1.092,0.067,0.959,1.045,1.091,1.136,1.229
2021-03-15,1.081,0.067,0.948,1.036,1.076,1.123,1.22
2021-03-16,1.07,0.068,0.945,1.024,1.067,1.11,1.216
2021-03-17,1.059,0.066,0.948,1.011,1.058,1.099,1.195
2021-03-18,1.049,0.065,0.939,1.004,1.048,1.09,1.184
2021-03-19,1.04,0.063,0.923,0.995,1.038,1.083,1.155
2021-03-20,1.03,0.062,0.914,0.986,1.03,1.075,1.147
2021-03-21,1.021,0.063,0.906,0.975,1.025,1.066,1.145
2021-03-22,1.016,0.063,0.901,0.969,1.017,1.059,1.135
2021-03-23,1.007,0.063,0.896,0.962,1.007,1.048,1.134
2021-03-24,0.999,0.063,0.885,0.957,0.993,1.042,1.123
2021-03-25,0.991,0.062,0.877,0.949,0.989,1.032,1.119
2021-03-26,0.984,0.061,0.875,0.94,0.985,1.022,1.111
2021-03-27,0.976,0.06,0.866,0.934,0.973,1.015,1.097
2021-03-28,0.967,0.06,0.851,0.926,0.966,1.006,1.096
2021-03-29,0.962,0.06,0.852,0.92,0.961,1.0,1.082
2021-03-30,0.957,0.058,0.852,0.918,0.954,0.995,1.076
2021-03-31,0.951,0.058,0.842,0.913,0.946,0.989,1.071
2021-04-01,0.944,0.059,0.833,0.903,0.94,0.983,1.068
