,mean,std,2.5%,25%,median,75%,97.5%
2020-09-16,1.269,0.078,1.13,1.212,1.264,1.32,1.435
2020-09-17,1.276,0.079,1.131,1.221,1.277,1.329,1.44
2020-09-18,1.282,0.078,1.131,1.228,1.282,1.333,1.431
2020-09-19,1.286,0.079,1.139,1.23,1.282,1.339,1.452
2020-09-20,1.292,0.077,1.139,1.239,1.289,1.344,1.442
2020-09-21,1.296,0.077,1.142,1.245,1.292,1.347,1.458
2020-09-22,1.299,0.078,1.149,1.25,1.295,1.35,1.455
2020-09-23,1.3,0.078,1.15,1.246,1.3,1.346,1.457
2020-09-24,1.303,0.078,1.157,1.248,1.3,1.352,1.465
2020-09-25,1.304,0.077,1.164,1.25,1.3,1.354,1.46
2020-09-26,1.306,0.076,1.165,1.255,1.303,1.357,1.463
2020-09-27,1.311,0.077,1.163,1.258,1.312,1.361,1.465
2020-09-28,1.314,0.079,1.167,1.257,1.315,1.364,1.47
2020-09-29,1.316,0.08,1.165,1.261,1.318,1.37,1.468
2020-09-30,1.313,0.082,1.161,1.258,1.31,1.365,1.478
2020-10-01,1.312,0.083,1.161,1.254,1.312,1.364,1.476
2020-10-02,1.307,0.085,1.151,1.249,1.303,1.362,1.48
2020-10-03,1.304,0.084,1.147,1.247,1.301,1.357,1.469
2020-10-04,1.3,0.083,1.142,1.244,1.298,1.355,1.466
2020-10-05,1.295,0.082,1.138,1.237,1.293,1.347,1.471
2020-10-06,1.289,0.08,1.14,1.235,1.288,1.337,1.458
2020-10-07,1.279,0.078,1.136,1.226,1.273,1.331,1.437
2020-10-08,1.271,0.079,1.128,1.213,1.269,1.321,1.429
2020-10-09,1.26,0.078,1.12,1.206,1.254,1.313,1.419
2020-10-10,1.252,0.076,1.116,1.2,1.246,1.301,1.411
2020-10-11,1.241,0.077,1.093,1.188,1.239,1.294,1.402
2020-10-12,1.229,0.074,1.092,1.177,1.227,1.279,1.375
2020-10-13,1.22,0.072,1.082,1.17,1.224,1.269,1.355
2020-10-14,1.207,0.072,1.053,1.16,1.205,1.254,1.35
2020-10-15,1.194,0.072,1.055,1.144,1.195,1.241,1.325
2020-10-16,1.182,0.071,1.047,1.134,1.179,1.229,1.321
2020-10-17,1.167,0.071,1.033,1.115,1.165,1.214,1.315
2020-10-18,1.155,0.072,1.02,1.106,1.151,1.201,1.301
2020-10-19,1.14,0.072,1.014,1.09,1.137,1.186,1.287
2020-10-20,1.128,0.073,1.009,1.072,1.12,1.177,1.277
2020-10-21,1.115,0.072,0.992,1.062,1.108,1.161,1.272
2020-10-22,1.099,0.07,0.97,1.051,1.095,1.143,1.247
2020-10-23,1.084,0.068,0.952,1.035,1.082,1.127,1.219
2020-10-24,1.069,0.068,0.94,1.025,1.064,1.11,1.211
2020-10-25,1.059,0.069,0.929,1.011,1.055,1.102,1.206
2020-10-26,1.047,0.066,0.931,1.0,1.044,1.088,1.181
2020-10-27,1.035,0.064,0.918,0.991,1.031,1.079,1.165
2020-10-28,1.027,0.062,0.914,0.984,1.023,1.069,1.153
2020-10-29,1.017,0.062,0.904,0.973,1.016,1.06,1.144
2020-10-30,1.009,0.061,0.888,0.967,1.009,1.049,1.135
2020-10-31,1.002,0.062,0.882,0.959,1.0,1.045,1.129
2020-11-01,0.996,0.062,0.881,0.952,0.995,1.036,1.119
2020-11-02,0.99,0.061,0.875,0.945,0.991,1.031,1.107
2020-11-03,0.986,0.063,0.871,0.94,0.988,1.028,1.114
2020-11-04,0.985,0.061,0.871,0.943,0.984,1.025,1.107
2020-11-05,0.984,0.062,0.868,0.939,0.985,1.026,1.103
2020-11-06,0.984,0.064,0.867,0.94,0.981,1.028,1.112
2020-11-07,0.983,0.063,0.863,0.938,0.981,1.025,1.108
2020-11-08,0.981,0.063,0.857,0.938,0.98,1.021,1.105
2020-11-09,0.98,0.063,0.857,0.935,0.983,1.024,1.1
2020-11-10,0.981,0.063,0.861,0.937,0.98,1.024,1.108
2020-11-11,0.982,0.063,0.86,0.939,0.981,1.024,1.106
2020-11-12,0.984,0.062,0.866,0.944,0.983,1.028,1.1
2020-11-13,0.99,0.062,0.869,0.947,0.99,1.031,1.108
2020-11-14,0.994,0.062,0.877,0.952,0.993,1.036,1.121
2020-11-15,0.998,0.06,0.882,0.957,0.997,1.041,1.118
2020-11-16,1.004,0.063,0.886,0.962,1.001,1.043,1.133
2020-11-17,1.01,0.064,0.892,0.964,1.008,1.052,1.145
2020-11-18,1.014,0.065,0.896,0.97,1.013,1.06,1.146
2020-11-19,1.02,0.064,0.892,0.974,1.018,1.062,1.149
2020-11-20,1.025,0.063,0.906,0.984,1.023,1.07,1.152
2020-11-21,1.033,0.062,0.908,0.992,1.032,1.074,1.16
2020-11-22,1.042,0.063,0.925,0.997,1.04,1.088,1.164
2020-11-23,1.05,0.067,0.925,1.006,1.05,1.093,1.186
2020-11-24,1.055,0.067,0.929,1.008,1.053,1.096,1.195
2020-11-25,1.061,0.067,0.934,1.017,1.059,1.1,1.21
2020-11-26,1.066,0.07,0.931,1.018,1.062,1.111,1.208
2020-11-27,1.07,0.071,0.937,1.022,1.07,1.117,1.213
2020-11-28,1.074,0.072,0.939,1.025,1.072,1.124,1.217
2020-11-29,1.075,0.072,0.933,1.027,1.073,1.123,1.223
2020-11-30,1.076,0.071,0.938,1.028,1.074,1.119,1.233
2020-12-01,1.075,0.072,0.936,1.026,1.074,1.119,1.219
2020-12-02,1.076,0.071,0.941,1.028,1.076,1.123,1.208
2020-12-03,1.074,0.069,0.948,1.027,1.072,1.122,1.213
2020-12-04,1.071,0.07,0.941,1.021,1.065,1.119,1.214
2020-12-05,1.067,0.067,0.943,1.02,1.067,1.111,1.198
2020-12-06,1.061,0.067,0.936,1.014,1.057,1.103,1.2
2020-12-07,1.053,0.067,0.929,1.008,1.049,1.094,1.203
2020-12-08,1.046,0.067,0.918,0.999,1.046,1.09,1.173
2020-12-09,1.037,0.069,0.913,0.99,1.036,1.085,1.17
2020-12-10,1.028,0.069,0.903,0.982,1.025,1.074,1.16
2020-12-11,1.016,0.066,0.895,0.972,1.016,1.057,1.148
2020-12-12,1.006,0.067,0.882,0.962,1.005,1.049,1.132
2020-12-13,0.994,0.067,0.857,0.948,0.995,1.039,1.127
2020-12-14,0.983,0.064,0.861,0.939,0.983,1.024,1.119
2020-12-15,0.973,0.063,0.852,0.932,0.973,1.013,1.104
2020-12-16,0.965,0.063,0.842,0.922,0.963,1.004,1.089
2020-12-17,0.955,0.064,0.842,0.911,0.954,0.994,1.088
2020-12-18,0.944,0.062,0.835,0.898,0.941,0.986,1.076
2020-12-19,0.936,0.061,0.828,0.892,0.932,0.976,1.066
2020-12-20,0.926,0.058,0.821,0.885,0.924,0.964,1.044
2020-12-21,0.919,0.058,0.818,0.879,0.916,0.957,1.044
2020-12-22,0.913,0.058,0.815,0.871,0.911,0.952,1.035
2020-12-23,0.909,0.058,0.805,0.869,0.907,0.947,1.032
2020-12-24,0.903,0.059,0.798,0.863,0.902,0.942,1.029
2020-12-25,0.902,0.059,0.793,0.861,0.901,0.939,1.028
2020-12-26,0.898,0.06,0.791,0.859,0.894,0.936,1.029
2020-12-27,0.897,0.058,0.793,0.855,0.891,0.932,1.017
2020-12-28,0.895,0.058,0.789,0.855,0.893,0.931,1.017
2020-12-29,0.894,0.057,0.786,0.854,0.894,0.931,1.015
2020-12-30,0.893,0.057,0.78,0.857,0.892,0.93,1.01
2020-12-31,0.896,0.058,0.787,0.855,0.894,0.938,1.006
2021-01-01,0.898,0.059,0.79,0.857,0.894,0.936,1.03
2021-01-02,0.899,0.059,0.789,0.859,0.895,0.939,1.017
2021-01-03,0.901,0.059,0.79,0.859,0.898,0.939,1.018
2021-01-04,0.903,0.059,0.797,0.863,0.901,0.942,1.019
2021-01-05,0.906,0.059,0.794,0.868,0.906,0.944,1.025
2021-01-06,0.907,0.061,0.794,0.866,0.907,0.947,1.036
2021-01-07,0.911,0.062,0.801,0.869,0.911,0.95,1.041
2021-01-08,0.914,0.062,0.796,0.871,0.913,0.953,1.04
2021-01-09,0.918,0.061,0.804,0.876,0.915,0.958,1.041
2021-01-10,0.922,0.062,0.807,0.878,0.921,0.963,1.045
2021-01-11,0.925,0.063,0.811,0.88,0.922,0.967,1.052
2021-01-12,0.931,0.061,0.819,0.888,0.93,0.97,1.054
2021-01-13,0.938,0.06,0.825,0.896,0.934,0.979,1.057
2021-01-14,0.944,0.059,0.829,0.905,0.941,0.982,1.067
2021-01-15,0.95,0.059,0.84,0.911,0.949,0.984,1.072
2021-01-16,0.955,0.058,0.844,0.917,0.953,0.993,1.073
2021-01-17,0.959,0.061,0.845,0.917,0.96,1.0,1.078
2021-01-18,0.964,0.064,0.849,0.919,0.962,1.008,1.096
2021-01-19,0.966,0.063,0.85,0.926,0.965,1.006,1.099
2021-01-20,0.969,0.062,0.851,0.926,0.967,1.008,1.098
2021-01-21,0.974,0.062,0.862,0.931,0.97,1.012,1.101
2021-01-22,0.975,0.063,0.854,0.932,0.973,1.018,1.098
2021-01-23,0.978,0.063,0.861,0.938,0.977,1.019,1.112
2021-01-24,0.978,0.062,0.864,0.934,0.973,1.018,1.109
2021-01-25,0.979,0.063,0.861,0.937,0.976,1.023,1.118
2021-01-26,0.981,0.062,0.872,0.936,0.978,1.018,1.112
2021-01-27,0.981,0.061,0.869,0.94,0.98,1.019,1.115
2021-01-28,0.982,0.062,0.87,0.938,0.978,1.022,1.107
2021-01-29,0.982,0.062,0.868,0.942,0.978,1.023,1.107
2021-01-30,0.984,0.065,0.868,0.938,0.981,1.027,1.117
2021-01-31,0.984,0.066,0.858,0.94,0.981,1.029,1.114
2021-02-01,0.983,0.066,0.858,0.934,0.983,1.026,1.12
2021-02-02,0.985,0.066,0.864,0.937,0.981,1.028,1.118
2021-02-03,0.982,0.065,0.867,0.935,0.98,1.029,1.117
2021-02-04,0.981,0.065,0.864,0.934,0.977,1.026,1.115
2021-02-05,0.98,0.063,0.861,0.936,0.977,1.022,1.106
2021-02-06,0.98,0.065,0.86,0.933,0.977,1.024,1.119
2021-02-07,0.981,0.064,0.858,0.939,0.977,1.02,1.112
2021-02-08,0.983,0.063,0.858,0.942,0.983,1.022,1.113
2021-02-09,0.983,0.062,0.863,0.944,0.982,1.025,1.107
2021-02-10,0.985,0.062,0.865,0.942,0.983,1.027,1.105
2021-02-11,0.986,0.063,0.871,0.942,0.983,1.028,1.111
2021-02-12,0.988,0.064,0.872,0.94,0.987,1.029,1.121
2021-02-13,0.992,0.063,0.877,0.95,0.988,1.032,1.124
2021-02-14,0.997,0.062,0.888,0.955,0.995,1.037,1.124
2021-02-15,1.0,0.061,0.883,0.958,0.997,1.039,1.133
2021-02-16,1.002,0.061,0.892,0.961,1.001,1.042,1.123
2021-02-17,1.006,0.06,0.889,0.965,1.008,1.046,1.117
2021-02-18,1.009,0.06,0.895,0.969,1.009,1.048,1.127
2021-02-19,1.011,0.06,0.891,0.973,1.007,1.052,1.129
2021-02-20,1.013,0.063,0.894,0.969,1.013,1.057,1.134
2021-02-21,1.017,0.064,0.895,0.972,1.015,1.064,1.137
2021-02-22,1.02,0.064,0.903,0.976,1.018,1.063,1.154
2021-02-23,1.024,0.064,0.897,0.979,1.022,1.068,1.147
2021-02-24,1.027,0.066,0.905,0.98,1.026,1.073,1.157
2021-02-25,1.028,0.068,0.912,0.98,1.025,1.074,1.159
2021-02-26,1.032,0.07,0.9,0.982,1.029,1.077,1.178
2021-02-27,1.035,0.069,0.905,0.986,1.033,1.079,1.179
2021-02-28,1.038,0.069,0.905,0.99,1.035,1.088,1.174
2021-03-01,1.039,0.068,0.916,0.991,1.037,1.088,1.163
2021-03-02,1.038,0.068,0.913,0.992,1.038,1.086,1.174
2021-03-03,1.038,0.069,0.909,0.988,1.038,1.084,1.177
2021-03-04,1.038,0.069,0.904,0.994,1.037,1.083,1.178
2021-03-05,1.038,0.072,0.904,0.989,1.036,1.082,1.188
2021-03-06,1.039,0.072,0.912,0.99,1.036,1.085,1.188
2021-03-07,1.038,0.073,0.908,0.986,1.033,1.086,1.19
2021-03-08,1.038,0.076,0.896,0.987,1.032,1.087,1.196
2021-03-09,1.038,0.076,0.905,0.981,1.035,1.09,1.193
2021-03-10,1.037,0.08,0.89,0.979,1.033,1.09,1.198
2021-03-11,1.037,0.081,0.889,0.982,1.032,1.092,1.201
2021-03-12,1.037,0.085,0.876,0.976,1.034,1.092,1.211
2021-03-13,1.037,0.09,0.876,0.971,1.039,1.097,1.231
2021-03-14,1.036,0.096,0.864,0.965,1.031,1.098,1.24
2021-03-15,1.034,0.099,0.865,0.961,1.03,1.097,1.23
2021-03-16,1.033,0.103,0.851,0.96,1.025,1.103,1.239
2021-03-17,1.032,0.109,0.846,0.953,1.022,1.106,1.259
2021-03-18,1.031,0.11,0.838,0.955,1.026,1.106,1.275
2021-03-19,1.031,0.118,0.819,0.948,1.024,1.11,1.283
2021-03-20,1.032,0.121,0.82,0.946,1.025,1.109,1.298
2021-03-21,1.032,0.125,0.811,0.943,1.024,1.109,1.29
2021-03-22,1.034,0.131,0.814,0.941,1.027,1.122,1.3
2021-03-23,1.036,0.134,0.803,0.947,1.028,1.122,1.316
2021-03-24,1.036,0.138,0.792,0.946,1.028,1.119,1.324
2021-03-25,1.039,0.144,0.785,0.943,1.031,1.134,1.342
2021-03-26,1.041,0.148,0.77,0.946,1.032,1.14,1.341
2021-03-27,1.041,0.151,0.766,0.943,1.034,1.142,1.37
2021-03-28,1.04,0.155,0.752,0.936,1.039,1.139,1.36
2021-03-29,1.041,0.159,0.751,0.931,1.034,1.141,1.379
2021-03-30,1.039,0.162,0.747,0.924,1.033,1.138,1.372
2021-03-31,1.037,0.165,0.747,0.922,1.028,1.144,1.389
2021-04-01,1.038,0.17,0.743,0.917,1.023,1.147,1.395
