,mean,std,2.5%,25%,median,75%,97.5%
2020-04-16,0.774,0.049,0.685,0.739,0.773,0.806,0.873
2020-04-17,0.775,0.049,0.684,0.742,0.773,0.806,0.875
2020-04-18,0.782,0.049,0.688,0.747,0.78,0.814,0.884
2020-04-19,0.787,0.049,0.693,0.756,0.784,0.819,0.886
2020-04-20,0.79,0.05,0.698,0.758,0.789,0.823,0.886
2020-04-21,0.794,0.049,0.705,0.758,0.795,0.827,0.888
2020-04-22,0.798,0.05,0.703,0.763,0.798,0.833,0.899
2020-04-23,0.802,0.051,0.707,0.768,0.802,0.834,0.916
2020-04-24,0.808,0.051,0.712,0.773,0.805,0.844,0.903
2020-04-25,0.811,0.051,0.715,0.776,0.808,0.847,0.914
2020-04-26,0.815,0.053,0.721,0.778,0.813,0.849,0.926
2020-04-27,0.821,0.054,0.722,0.784,0.819,0.857,0.931
2020-04-28,0.824,0.054,0.728,0.788,0.822,0.86,0.93
2020-04-29,0.827,0.054,0.726,0.79,0.825,0.862,0.941
2020-04-30,0.831,0.055,0.725,0.795,0.83,0.866,0.946
2020-05-01,0.834,0.056,0.728,0.795,0.835,0.867,0.948
2020-05-02,0.837,0.056,0.73,0.801,0.834,0.871,0.951
2020-05-03,0.839,0.053,0.734,0.805,0.837,0.876,0.943
2020-05-04,0.84,0.055,0.734,0.803,0.838,0.876,0.947
2020-05-05,0.84,0.053,0.74,0.803,0.84,0.875,0.946
2020-05-06,0.842,0.055,0.736,0.805,0.842,0.877,0.953
2020-05-07,0.844,0.054,0.74,0.806,0.843,0.88,0.953
2020-05-08,0.845,0.054,0.739,0.809,0.845,0.885,0.948
2020-05-09,0.846,0.053,0.743,0.809,0.845,0.886,0.943
2020-05-10,0.848,0.054,0.751,0.808,0.848,0.887,0.949
2020-05-11,0.848,0.054,0.74,0.812,0.848,0.885,0.951
2020-05-12,0.851,0.055,0.746,0.813,0.849,0.886,0.97
2020-05-13,0.854,0.056,0.751,0.816,0.853,0.893,0.971
2020-05-14,0.858,0.055,0.753,0.821,0.857,0.894,0.974
2020-05-15,0.862,0.057,0.757,0.822,0.86,0.9,0.98
2020-05-16,0.867,0.057,0.762,0.828,0.863,0.901,0.991
2020-05-17,0.872,0.058,0.767,0.833,0.868,0.908,0.996
2020-05-18,0.877,0.06,0.772,0.835,0.875,0.917,0.999
2020-05-19,0.882,0.058,0.776,0.839,0.879,0.922,0.998
2020-05-20,0.887,0.056,0.78,0.847,0.886,0.925,1.003
2020-05-21,0.894,0.057,0.782,0.854,0.894,0.932,1.007
2020-05-22,0.902,0.059,0.79,0.861,0.898,0.942,1.021
2020-05-23,0.911,0.06,0.802,0.869,0.909,0.953,1.042
2020-05-24,0.917,0.061,0.8,0.876,0.915,0.957,1.044
2020-05-25,0.925,0.06,0.807,0.883,0.922,0.962,1.051
2020-05-26,0.931,0.06,0.82,0.888,0.93,0.974,1.05
2020-05-27,0.939,0.061,0.82,0.896,0.935,0.98,1.059
2020-05-28,0.946,0.061,0.832,0.9,0.945,0.989,1.073
2020-05-29,0.953,0.061,0.836,0.913,0.952,0.992,1.077
2020-05-30,0.96,0.062,0.842,0.915,0.959,0.999,1.083
2020-05-31,0.965,0.063,0.851,0.919,0.961,1.007,1.097
2020-06-01,0.972,0.063,0.857,0.929,0.97,1.014,1.106
2020-06-02,0.975,0.063,0.859,0.934,0.975,1.017,1.096
2020-06-03,0.975,0.062,0.858,0.932,0.976,1.017,1.101
2020-06-04,0.98,0.062,0.859,0.939,0.977,1.019,1.11
2020-06-05,0.981,0.062,0.867,0.94,0.981,1.023,1.108
2020-06-06,0.984,0.063,0.867,0.942,0.985,1.027,1.106
2020-06-07,0.987,0.063,0.874,0.945,0.985,1.027,1.114
2020-06-08,0.991,0.064,0.868,0.948,0.99,1.031,1.117
2020-06-09,0.993,0.065,0.868,0.949,0.993,1.036,1.127
2020-06-10,0.996,0.066,0.875,0.949,0.992,1.041,1.129
2020-06-11,0.999,0.065,0.879,0.953,0.995,1.042,1.128
2020-06-12,1.001,0.064,0.882,0.956,0.998,1.044,1.122
2020-06-13,1.005,0.065,0.881,0.963,1.005,1.046,1.141
2020-06-14,1.009,0.065,0.893,0.964,1.005,1.051,1.148
2020-06-15,1.014,0.068,0.897,0.963,1.011,1.059,1.155
2020-06-16,1.019,0.066,0.892,0.973,1.017,1.063,1.161
2020-06-17,1.026,0.065,0.904,0.982,1.022,1.066,1.159
2020-06-18,1.032,0.065,0.915,0.988,1.03,1.072,1.168
2020-06-19,1.037,0.066,0.915,0.992,1.034,1.079,1.182
2020-06-20,1.045,0.067,0.928,0.997,1.042,1.089,1.187
2020-06-21,1.052,0.065,0.926,1.007,1.052,1.096,1.184
2020-06-22,1.06,0.066,0.936,1.017,1.056,1.103,1.188
2020-06-23,1.066,0.067,0.94,1.023,1.062,1.111,1.209
2020-06-24,1.075,0.067,0.952,1.029,1.071,1.117,1.216
2020-06-25,1.081,0.069,0.953,1.037,1.081,1.121,1.233
2020-06-26,1.09,0.069,0.957,1.042,1.089,1.132,1.228
2020-06-27,1.098,0.072,0.964,1.056,1.095,1.139,1.245
2020-06-28,1.104,0.072,0.972,1.058,1.102,1.149,1.251
2020-06-29,1.112,0.073,0.979,1.062,1.109,1.158,1.259
2020-06-30,1.121,0.074,0.987,1.07,1.118,1.167,1.27
2020-07-01,1.129,0.072,0.996,1.078,1.125,1.175,1.273
2020-07-02,1.138,0.072,1.011,1.086,1.136,1.186,1.284
2020-07-03,1.147,0.072,1.016,1.097,1.146,1.198,1.292
2020-07-04,1.156,0.074,1.014,1.104,1.154,1.205,1.303
2020-07-05,1.163,0.075,1.023,1.109,1.159,1.217,1.309
2020-07-06,1.171,0.075,1.029,1.117,1.166,1.223,1.331
2020-07-07,1.178,0.074,1.039,1.126,1.176,1.228,1.325
2020-07-08,1.181,0.075,1.036,1.127,1.179,1.234,1.326
2020-07-09,1.185,0.075,1.049,1.133,1.184,1.232,1.332
2020-07-10,1.188,0.075,1.048,1.138,1.186,1.239,1.344
2020-07-11,1.192,0.075,1.061,1.138,1.189,1.24,1.349
2020-07-12,1.194,0.073,1.058,1.144,1.19,1.245,1.337
2020-07-13,1.191,0.071,1.062,1.143,1.19,1.238,1.328
2020-07-14,1.19,0.072,1.051,1.139,1.186,1.237,1.334
2020-07-15,1.185,0.071,1.056,1.136,1.182,1.234,1.327
2020-07-16,1.184,0.072,1.053,1.135,1.182,1.232,1.326
2020-07-17,1.181,0.071,1.047,1.136,1.184,1.227,1.33
2020-07-18,1.177,0.071,1.051,1.127,1.172,1.224,1.319
2020-07-19,1.169,0.07,1.041,1.121,1.168,1.215,1.322
2020-07-20,1.163,0.072,1.03,1.115,1.16,1.213,1.312
2020-07-21,1.156,0.073,1.015,1.105,1.155,1.207,1.304
2020-07-22,1.149,0.069,1.019,1.101,1.148,1.194,1.296
2020-07-23,1.14,0.071,1.001,1.093,1.139,1.185,1.281
2020-07-24,1.131,0.07,1.0,1.084,1.129,1.177,1.274
2020-07-25,1.122,0.071,0.983,1.073,1.119,1.17,1.258
2020-07-26,1.111,0.07,0.98,1.061,1.111,1.157,1.248
2020-07-27,1.101,0.071,0.97,1.049,1.099,1.147,1.242
2020-07-28,1.09,0.07,0.959,1.041,1.089,1.136,1.23
2020-07-29,1.079,0.069,0.949,1.028,1.075,1.125,1.219
2020-07-30,1.065,0.067,0.938,1.019,1.065,1.107,1.199
2020-07-31,1.055,0.065,0.932,1.01,1.056,1.097,1.187
2020-08-01,1.046,0.065,0.925,1.004,1.045,1.089,1.181
2020-08-02,1.036,0.063,0.919,0.994,1.035,1.075,1.167
2020-08-03,1.026,0.063,0.903,0.985,1.026,1.068,1.155
2020-08-04,1.014,0.061,0.9,0.974,1.014,1.052,1.132
2020-08-05,1.005,0.063,0.89,0.962,1.001,1.048,1.136
2020-08-06,0.994,0.061,0.878,0.95,0.994,1.037,1.114
2020-08-07,0.985,0.062,0.872,0.94,0.986,1.026,1.108
2020-08-08,0.977,0.064,0.857,0.932,0.977,1.021,1.099
2020-08-09,0.966,0.061,0.856,0.922,0.964,1.008,1.09
2020-08-10,0.96,0.059,0.849,0.92,0.957,0.999,1.082
2020-08-11,0.955,0.061,0.836,0.911,0.953,0.997,1.075
2020-08-12,0.952,0.061,0.831,0.908,0.95,0.994,1.075
2020-08-13,0.95,0.062,0.834,0.908,0.948,0.993,1.071
2020-08-14,0.949,0.062,0.828,0.908,0.947,0.99,1.075
2020-08-15,0.949,0.062,0.833,0.905,0.948,0.992,1.072
2020-08-16,0.951,0.061,0.835,0.906,0.952,0.992,1.076
2020-08-17,0.952,0.061,0.843,0.91,0.951,0.992,1.075
2020-08-18,0.956,0.058,0.848,0.915,0.953,0.995,1.071
2020-08-19,0.961,0.06,0.846,0.919,0.959,0.998,1.079
2020-08-20,0.968,0.061,0.859,0.926,0.966,1.008,1.089
2020-08-21,0.974,0.061,0.854,0.935,0.971,1.012,1.103
2020-08-22,0.982,0.06,0.869,0.942,0.981,1.018,1.11
2020-08-23,0.988,0.061,0.875,0.951,0.987,1.028,1.122
2020-08-24,0.998,0.06,0.893,0.955,0.995,1.036,1.122
2020-08-25,1.006,0.059,0.899,0.966,1.004,1.045,1.126
2020-08-26,1.015,0.059,0.905,0.973,1.014,1.052,1.137
2020-08-27,1.023,0.059,0.908,0.98,1.023,1.063,1.14
2020-08-28,1.033,0.063,0.917,0.987,1.032,1.079,1.152
2020-08-29,1.044,0.065,0.927,1.0,1.043,1.089,1.173
2020-08-30,1.056,0.066,0.933,1.01,1.051,1.103,1.191
2020-08-31,1.068,0.068,0.938,1.024,1.064,1.113,1.207
2020-09-01,1.078,0.071,0.948,1.024,1.079,1.124,1.22
2020-09-02,1.089,0.072,0.95,1.041,1.089,1.134,1.248
2020-09-03,1.103,0.073,0.957,1.057,1.103,1.15,1.257
2020-09-04,1.117,0.071,0.981,1.072,1.116,1.162,1.264
2020-09-05,1.131,0.072,0.995,1.081,1.132,1.175,1.288
2020-09-06,1.144,0.073,1.005,1.096,1.143,1.188,1.3
2020-09-07,1.159,0.076,1.019,1.103,1.159,1.21,1.318
2020-09-08,1.171,0.075,1.032,1.118,1.172,1.222,1.321
2020-09-09,1.186,0.076,1.051,1.13,1.185,1.233,1.336
2020-09-10,1.198,0.076,1.062,1.145,1.195,1.246,1.36
2020-09-11,1.213,0.075,1.081,1.157,1.21,1.264,1.368
2020-09-12,1.229,0.075,1.091,1.178,1.225,1.279,1.383
2020-09-13,1.244,0.075,1.099,1.194,1.242,1.29,1.404
2020-09-14,1.26,0.076,1.107,1.21,1.257,1.31,1.418
2020-09-15,1.278,0.078,1.123,1.224,1.28,1.333,1.423
2020-09-16,1.29,0.078,1.142,1.233,1.291,1.346,1.44
2020-09-17,1.303,0.082,1.148,1.244,1.302,1.36,1.467
2020-09-18,1.316,0.081,1.163,1.261,1.314,1.368,1.481
2020-09-19,1.328,0.08,1.173,1.275,1.326,1.38,1.496
2020-09-20,1.339,0.081,1.183,1.283,1.34,1.393,1.497
2020-09-21,1.348,0.081,1.185,1.293,1.352,1.404,1.494
2020-09-22,1.358,0.08,1.206,1.301,1.362,1.414,1.512
2020-09-23,1.367,0.082,1.213,1.309,1.367,1.424,1.532
2020-09-24,1.372,0.084,1.207,1.315,1.373,1.427,1.543
2020-09-25,1.376,0.086,1.224,1.319,1.368,1.429,1.557
2020-09-26,1.378,0.085,1.213,1.325,1.376,1.427,1.551
2020-09-27,1.38,0.085,1.226,1.324,1.378,1.435,1.55
2020-09-28,1.38,0.085,1.216,1.324,1.38,1.433,1.541
2020-09-29,1.379,0.085,1.22,1.319,1.375,1.436,1.559
2020-09-30,1.375,0.086,1.218,1.315,1.372,1.435,1.55
2020-10-01,1.37,0.085,1.206,1.314,1.369,1.425,1.54
2020-10-02,1.363,0.085,1.206,1.301,1.361,1.42,1.53
2020-10-03,1.356,0.083,1.194,1.296,1.354,1.415,1.518
2020-10-04,1.348,0.084,1.186,1.289,1.344,1.408,1.517
2020-10-05,1.337,0.083,1.182,1.278,1.335,1.389,1.503
2020-10-06,1.324,0.082,1.168,1.27,1.323,1.381,1.49
2020-10-07,1.313,0.081,1.148,1.259,1.315,1.367,1.469
2020-10-08,1.3,0.08,1.147,1.247,1.3,1.351,1.451
2020-10-09,1.286,0.079,1.135,1.232,1.286,1.337,1.445
2020-10-10,1.271,0.077,1.124,1.222,1.267,1.319,1.423
2020-10-11,1.258,0.075,1.113,1.207,1.258,1.308,1.408
2020-10-12,1.242,0.073,1.1,1.192,1.239,1.293,1.388
2020-10-13,1.225,0.074,1.091,1.173,1.222,1.271,1.38
2020-10-14,1.212,0.073,1.081,1.162,1.208,1.259,1.367
2020-10-15,1.198,0.072,1.065,1.148,1.194,1.248,1.345
2020-10-16,1.182,0.069,1.053,1.132,1.177,1.23,1.32
2020-10-17,1.168,0.07,1.037,1.12,1.164,1.213,1.315
2020-10-18,1.155,0.068,1.026,1.107,1.155,1.196,1.297
2020-10-19,1.141,0.068,1.017,1.096,1.136,1.184,1.288
2020-10-20,1.129,0.068,0.998,1.082,1.128,1.172,1.273
2020-10-21,1.114,0.068,0.985,1.066,1.115,1.162,1.253
2020-10-22,1.1,0.067,0.977,1.054,1.1,1.145,1.239
2020-10-23,1.091,0.065,0.974,1.042,1.091,1.131,1.217
2020-10-24,1.08,0.064,0.964,1.035,1.078,1.123,1.217
2020-10-25,1.07,0.064,0.95,1.026,1.07,1.109,1.2
2020-10-26,1.062,0.067,0.944,1.017,1.058,1.104,1.211
2020-10-27,1.053,0.064,0.938,1.009,1.052,1.096,1.185
2020-10-28,1.045,0.066,0.928,0.999,1.042,1.088,1.181
2020-10-29,1.039,0.065,0.924,0.992,1.036,1.08,1.172
2020-10-30,1.032,0.064,0.917,0.988,1.032,1.074,1.16
2020-10-31,1.023,0.062,0.903,0.98,1.022,1.066,1.148
2020-11-01,1.019,0.063,0.899,0.977,1.018,1.061,1.146
2020-11-02,1.011,0.062,0.897,0.969,1.009,1.049,1.145
2020-11-03,1.007,0.062,0.892,0.965,1.005,1.047,1.138
2020-11-04,1.004,0.064,0.881,0.958,1.002,1.049,1.134
2020-11-05,1.001,0.065,0.883,0.956,0.997,1.043,1.14
2020-11-06,1.0,0.064,0.881,0.954,0.998,1.041,1.135
2020-11-07,0.998,0.064,0.877,0.956,0.996,1.038,1.134
2020-11-08,0.998,0.064,0.881,0.954,0.996,1.037,1.135
2020-11-09,0.998,0.062,0.885,0.956,0.996,1.038,1.126
2020-11-10,0.999,0.063,0.874,0.957,0.997,1.042,1.122
2020-11-11,0.998,0.062,0.877,0.957,0.997,1.04,1.121
2020-11-12,1.0,0.063,0.882,0.958,0.997,1.039,1.136
2020-11-13,1.002,0.064,0.889,0.956,0.998,1.045,1.126
2020-11-14,1.006,0.063,0.891,0.961,1.006,1.047,1.134
2020-11-15,1.01,0.06,0.904,0.967,1.007,1.051,1.13
2020-11-16,1.017,0.062,0.908,0.976,1.014,1.055,1.146
2020-11-17,1.02,0.061,0.904,0.976,1.022,1.06,1.136
2020-11-18,1.025,0.062,0.905,0.984,1.023,1.066,1.146
2020-11-19,1.03,0.063,0.915,0.988,1.026,1.07,1.159
2020-11-20,1.034,0.062,0.917,0.992,1.033,1.074,1.163
2020-11-21,1.039,0.062,0.926,0.997,1.037,1.081,1.167
2020-11-22,1.04,0.062,0.923,0.997,1.038,1.082,1.161
2020-11-23,1.042,0.061,0.922,1.002,1.04,1.083,1.162
2020-11-24,1.045,0.062,0.924,1.005,1.044,1.084,1.172
2020-11-25,1.047,0.064,0.93,1.002,1.048,1.093,1.177
2020-11-26,1.047,0.064,0.923,1.002,1.049,1.09,1.175
2020-11-27,1.046,0.063,0.924,1.005,1.048,1.087,1.174
2020-11-28,1.045,0.064,0.922,1.003,1.042,1.091,1.175
2020-11-29,1.042,0.063,0.925,0.997,1.041,1.083,1.171
2020-11-30,1.039,0.066,0.918,0.99,1.036,1.085,1.168
2020-12-01,1.035,0.065,0.914,0.992,1.034,1.079,1.16
2020-12-02,1.031,0.064,0.911,0.987,1.03,1.071,1.16
2020-12-03,1.022,0.065,0.902,0.98,1.021,1.064,1.153
2020-12-04,1.015,0.065,0.896,0.971,1.013,1.059,1.147
2020-12-05,1.007,0.066,0.882,0.965,1.006,1.05,1.132
2020-12-06,0.997,0.065,0.874,0.952,0.996,1.042,1.125
2020-12-07,0.985,0.063,0.87,0.943,0.982,1.031,1.107
2020-12-08,0.974,0.062,0.854,0.931,0.972,1.016,1.098
2020-12-09,0.963,0.061,0.849,0.92,0.96,1.005,1.091
2020-12-10,0.95,0.061,0.84,0.907,0.944,0.99,1.071
2020-12-11,0.939,0.058,0.827,0.898,0.935,0.978,1.055
2020-12-12,0.929,0.057,0.826,0.887,0.931,0.966,1.054
2020-12-13,0.919,0.055,0.821,0.879,0.916,0.954,1.036
2020-12-14,0.908,0.055,0.804,0.87,0.905,0.942,1.023
2020-12-15,0.9,0.055,0.799,0.863,0.898,0.936,1.01
2020-12-16,0.892,0.054,0.79,0.855,0.891,0.928,1.0
2020-12-17,0.884,0.054,0.786,0.845,0.883,0.922,0.995
2020-12-18,0.878,0.056,0.774,0.839,0.878,0.917,0.989
2020-12-19,0.874,0.054,0.777,0.836,0.873,0.912,0.976
2020-12-20,0.87,0.053,0.772,0.832,0.868,0.908,0.969
2020-12-21,0.871,0.054,0.769,0.834,0.869,0.907,0.986
2020-12-22,0.871,0.054,0.768,0.834,0.87,0.906,0.977
2020-12-23,0.871,0.054,0.768,0.835,0.867,0.909,0.977
2020-12-24,0.874,0.055,0.767,0.835,0.871,0.909,0.993
2020-12-25,0.876,0.055,0.774,0.838,0.876,0.911,0.994
2020-12-26,0.877,0.055,0.778,0.839,0.875,0.914,0.992
2020-12-27,0.878,0.055,0.771,0.839,0.877,0.911,0.991
2020-12-28,0.883,0.054,0.782,0.848,0.882,0.919,0.988
2020-12-29,0.885,0.053,0.785,0.847,0.883,0.925,0.993
2020-12-30,0.889,0.054,0.79,0.851,0.886,0.926,0.999
2020-12-31,0.892,0.054,0.798,0.855,0.891,0.929,0.997
2021-01-01,0.893,0.055,0.794,0.854,0.892,0.929,1.005
2021-01-02,0.895,0.055,0.793,0.859,0.893,0.93,1.005
2021-01-03,0.896,0.055,0.79,0.86,0.894,0.932,1.007
2021-01-04,0.896,0.056,0.791,0.859,0.893,0.934,1.013
2021-01-05,0.895,0.058,0.787,0.854,0.894,0.932,1.009
2021-01-06,0.895,0.059,0.788,0.855,0.892,0.932,1.019
2021-01-07,0.894,0.059,0.788,0.852,0.892,0.933,1.014
2021-01-08,0.893,0.06,0.789,0.847,0.889,0.932,1.014
2021-01-09,0.891,0.059,0.79,0.849,0.888,0.931,1.007
2021-01-10,0.892,0.058,0.786,0.852,0.89,0.93,1.01
2021-01-11,0.891,0.058,0.782,0.851,0.888,0.927,1.014
2021-01-12,0.89,0.057,0.78,0.852,0.885,0.925,1.006
2021-01-13,0.889,0.056,0.787,0.851,0.885,0.922,1.009
2021-01-14,0.886,0.056,0.78,0.848,0.881,0.922,1.003
2021-01-15,0.886,0.057,0.781,0.846,0.884,0.924,1.005
2021-01-16,0.889,0.057,0.787,0.847,0.887,0.928,1.002
2021-01-17,0.889,0.056,0.782,0.85,0.888,0.928,0.994
2021-01-18,0.89,0.056,0.78,0.851,0.89,0.927,0.996
2021-01-19,0.892,0.056,0.784,0.856,0.889,0.929,1.006
2021-01-20,0.896,0.055,0.793,0.86,0.894,0.932,1.008
2021-01-21,0.899,0.057,0.797,0.86,0.899,0.936,1.012
2021-01-22,0.904,0.057,0.797,0.864,0.9,0.942,1.023
2021-01-23,0.908,0.058,0.798,0.869,0.906,0.944,1.023
2021-01-24,0.912,0.059,0.799,0.873,0.911,0.95,1.027
2021-01-25,0.919,0.06,0.803,0.876,0.918,0.96,1.03
2021-01-26,0.924,0.059,0.812,0.882,0.922,0.963,1.044
2021-01-27,0.93,0.059,0.821,0.889,0.928,0.968,1.046
2021-01-28,0.937,0.058,0.823,0.899,0.937,0.974,1.05
2021-01-29,0.945,0.059,0.831,0.905,0.945,0.984,1.069
2021-01-30,0.952,0.059,0.833,0.916,0.951,0.989,1.075
2021-01-31,0.962,0.058,0.851,0.922,0.962,1.002,1.074
2021-02-01,0.972,0.058,0.856,0.936,0.972,1.008,1.084
2021-02-02,0.981,0.061,0.862,0.941,0.981,1.021,1.104
2021-02-03,0.991,0.062,0.867,0.952,0.99,1.031,1.113
2021-02-04,1.001,0.063,0.882,0.959,1.001,1.042,1.127
2021-02-05,1.008,0.063,0.893,0.965,1.004,1.052,1.136
2021-02-06,1.019,0.064,0.893,0.974,1.019,1.06,1.146
2021-02-07,1.026,0.065,0.899,0.981,1.024,1.068,1.156
2021-02-08,1.038,0.065,0.913,0.994,1.039,1.084,1.168
2021-02-09,1.048,0.067,0.919,1.002,1.048,1.093,1.182
2021-02-10,1.056,0.068,0.93,1.01,1.056,1.099,1.194
2021-02-11,1.064,0.067,0.94,1.017,1.062,1.104,1.2
2021-02-12,1.075,0.067,0.949,1.03,1.073,1.117,1.211
2021-02-13,1.083,0.067,0.953,1.037,1.078,1.126,1.22
2021-02-14,1.092,0.068,0.97,1.044,1.089,1.134,1.224
2021-02-15,1.099,0.068,0.973,1.053,1.096,1.143,1.238
2021-02-16,1.107,0.069,0.975,1.061,1.104,1.155,1.241
2021-02-17,1.113,0.07,0.986,1.064,1.11,1.159,1.263
2021-02-18,1.118,0.068,0.992,1.071,1.117,1.167,1.255
2021-02-19,1.124,0.068,0.992,1.08,1.122,1.17,1.259
2021-02-20,1.128,0.067,0.999,1.082,1.126,1.171,1.266
2021-02-21,1.135,0.07,1.005,1.086,1.131,1.183,1.276
2021-02-22,1.141,0.073,1.006,1.091,1.14,1.187,1.297
2021-02-23,1.148,0.072,1.013,1.099,1.147,1.195,1.295
2021-02-24,1.151,0.072,1.021,1.102,1.15,1.199,1.295
2021-02-25,1.154,0.071,1.024,1.106,1.151,1.198,1.294
2021-02-26,1.154,0.068,1.018,1.113,1.154,1.198,1.29
2021-02-27,1.155,0.068,1.019,1.11,1.157,1.199,1.287
2021-02-28,1.154,0.069,1.028,1.107,1.151,1.201,1.29
2021-03-01,1.153,0.067,1.026,1.105,1.151,1.197,1.29
2021-03-02,1.151,0.068,1.017,1.103,1.15,1.195,1.29
2021-03-03,1.147,0.068,1.017,1.102,1.147,1.19,1.285
2021-03-04,1.143,0.067,1.011,1.095,1.141,1.189,1.277
2021-03-05,1.138,0.068,1.003,1.095,1.136,1.181,1.272
2021-03-06,1.133,0.068,1.002,1.089,1.134,1.179,1.267
2021-03-07,1.125,0.07,0.991,1.079,1.122,1.173,1.26
2021-03-08,1.118,0.071,0.99,1.069,1.117,1.163,1.259
2021-03-09,1.112,0.072,0.981,1.063,1.111,1.159,1.257
2021-03-10,1.104,0.072,0.975,1.057,1.102,1.149,1.259
2021-03-11,1.099,0.07,0.973,1.05,1.097,1.14,1.251
2021-03-12,1.09,0.067,0.969,1.045,1.088,1.134,1.231
2021-03-13,1.081,0.065,0.956,1.035,1.078,1.124,1.219
2021-03-14,1.072,0.063,0.952,1.03,1.071,1.113,1.196
2021-03-15,1.065,0.063,0.947,1.02,1.061,1.107,1.193
2021-03-16,1.057,0.063,0.942,1.011,1.056,1.098,1.191
2021-03-17,1.051,0.063,0.94,1.008,1.051,1.09,1.179
2021-03-18,1.047,0.064,0.92,1.004,1.047,1.089,1.174
2021-03-19,1.043,0.063,0.917,0.997,1.041,1.089,1.167
2021-03-20,1.038,0.063,0.921,0.995,1.036,1.08,1.17
2021-03-21,1.036,0.062,0.916,0.995,1.035,1.078,1.162
2021-03-22,1.035,0.063,0.919,0.995,1.034,1.074,1.172
2021-03-23,1.034,0.061,0.924,0.993,1.034,1.074,1.162
2021-03-24,1.034,0.061,0.92,0.991,1.032,1.073,1.16
2021-03-25,1.033,0.061,0.916,0.993,1.033,1.073,1.155
2021-03-26,1.03,0.062,0.913,0.992,1.03,1.072,1.157
2021-03-27,1.03,0.063,0.915,0.986,1.03,1.071,1.16
2021-03-28,1.031,0.062,0.907,0.991,1.031,1.072,1.157
2021-03-29,1.028,0.062,0.907,0.986,1.028,1.068,1.151
2021-03-30,1.028,0.065,0.899,0.987,1.025,1.069,1.163
2021-03-31,1.026,0.063,0.904,0.98,1.027,1.067,1.154
2021-04-01,1.021,0.062,0.9,0.978,1.02,1.06,1.153
2021-04-02,1.017,0.064,0.903,0.972,1.016,1.057,1.147
