,mean,std,2.5%,25%,median,75%,97.5%
2020-05-04,0.833,0.058,0.732,0.791,0.83,0.87,0.953
2020-05-05,0.837,0.059,0.73,0.797,0.834,0.876,0.962
2020-05-06,0.844,0.059,0.735,0.8,0.843,0.883,0.965
2020-05-07,0.847,0.059,0.739,0.805,0.846,0.887,0.967
2020-05-08,0.853,0.059,0.745,0.81,0.851,0.892,0.979
2020-05-09,0.858,0.059,0.754,0.815,0.857,0.897,0.982
2020-05-10,0.863,0.057,0.754,0.824,0.862,0.898,0.983
2020-05-11,0.867,0.057,0.76,0.827,0.867,0.905,0.98
2020-05-12,0.872,0.057,0.763,0.833,0.874,0.912,0.977
2020-05-13,0.878,0.056,0.769,0.841,0.879,0.914,0.984
2020-05-14,0.883,0.058,0.769,0.844,0.883,0.921,1.001
2020-05-15,0.888,0.057,0.779,0.852,0.887,0.926,0.999
2020-05-16,0.895,0.06,0.781,0.854,0.895,0.934,1.019
2020-05-17,0.902,0.061,0.789,0.86,0.901,0.94,1.032
2020-05-18,0.907,0.062,0.793,0.866,0.907,0.948,1.029
2020-05-19,0.912,0.062,0.799,0.869,0.912,0.953,1.033
2020-05-20,0.919,0.061,0.804,0.878,0.92,0.959,1.044
2020-05-21,0.926,0.062,0.816,0.882,0.929,0.964,1.048
2020-05-22,0.934,0.063,0.815,0.89,0.933,0.975,1.064
2020-05-23,0.942,0.063,0.823,0.9,0.942,0.984,1.063
2020-05-24,0.947,0.063,0.828,0.901,0.946,0.992,1.067
2020-05-25,0.954,0.063,0.838,0.911,0.951,0.999,1.076
2020-05-26,0.963,0.064,0.851,0.918,0.961,1.005,1.099
2020-05-27,0.97,0.064,0.853,0.926,0.967,1.013,1.096
2020-05-28,0.979,0.062,0.87,0.936,0.975,1.022,1.11
2020-05-29,0.989,0.062,0.879,0.946,0.988,1.029,1.113
2020-05-30,0.998,0.062,0.882,0.954,0.996,1.04,1.129
2020-05-31,1.005,0.06,0.894,0.963,1.003,1.044,1.125
2020-06-01,1.013,0.062,0.899,0.971,1.014,1.053,1.139
2020-06-02,1.022,0.064,0.896,0.977,1.023,1.06,1.151
2020-06-03,1.029,0.065,0.904,0.984,1.025,1.069,1.155
2020-06-04,1.034,0.063,0.916,0.99,1.033,1.073,1.161
2020-06-05,1.042,0.064,0.925,0.999,1.04,1.084,1.171
2020-06-06,1.048,0.065,0.927,1.002,1.048,1.09,1.181
2020-06-07,1.054,0.066,0.932,1.006,1.051,1.099,1.192
2020-06-08,1.059,0.069,0.931,1.007,1.055,1.102,1.205
2020-06-09,1.066,0.07,0.93,1.018,1.064,1.111,1.206
2020-06-10,1.072,0.069,0.945,1.026,1.069,1.113,1.21
2020-06-11,1.078,0.069,0.952,1.027,1.077,1.122,1.22
2020-06-12,1.079,0.069,0.948,1.03,1.077,1.123,1.228
2020-06-13,1.083,0.07,0.956,1.034,1.079,1.127,1.225
2020-06-14,1.085,0.071,0.954,1.037,1.081,1.134,1.23
2020-06-15,1.086,0.071,0.954,1.037,1.079,1.13,1.235
2020-06-16,1.09,0.071,0.966,1.04,1.087,1.137,1.234
2020-06-17,1.092,0.071,0.965,1.04,1.089,1.142,1.235
2020-06-18,1.092,0.069,0.97,1.04,1.093,1.141,1.23
2020-06-19,1.095,0.069,0.965,1.044,1.094,1.142,1.237
2020-06-20,1.096,0.069,0.967,1.047,1.095,1.142,1.23
2020-06-21,1.096,0.069,0.974,1.047,1.094,1.144,1.228
2020-06-22,1.099,0.069,0.968,1.052,1.095,1.146,1.234
2020-06-23,1.101,0.068,0.984,1.053,1.098,1.149,1.239
2020-06-24,1.103,0.068,0.983,1.056,1.103,1.147,1.244
2020-06-25,1.104,0.069,0.98,1.056,1.101,1.151,1.248
2020-06-26,1.104,0.069,0.977,1.056,1.1,1.151,1.249
2020-06-27,1.104,0.069,0.98,1.054,1.103,1.15,1.255
2020-06-28,1.103,0.068,0.983,1.053,1.098,1.15,1.239
2020-06-29,1.103,0.067,0.982,1.054,1.099,1.148,1.238
2020-06-30,1.099,0.069,0.976,1.048,1.094,1.144,1.247
2020-07-01,1.096,0.068,0.973,1.047,1.092,1.143,1.243
2020-07-02,1.095,0.067,0.97,1.051,1.093,1.134,1.243
2020-07-03,1.092,0.068,0.967,1.048,1.09,1.134,1.239
2020-07-04,1.091,0.069,0.964,1.045,1.091,1.135,1.229
2020-07-05,1.089,0.069,0.956,1.041,1.089,1.134,1.226
2020-07-06,1.089,0.069,0.957,1.041,1.089,1.136,1.232
2020-07-07,1.091,0.069,0.967,1.043,1.089,1.135,1.239
2020-07-08,1.095,0.069,0.969,1.044,1.095,1.137,1.243
2020-07-09,1.096,0.069,0.976,1.046,1.095,1.141,1.237
2020-07-10,1.1,0.07,0.976,1.049,1.095,1.147,1.243
2020-07-11,1.103,0.069,0.968,1.054,1.1,1.148,1.239
2020-07-12,1.106,0.07,0.976,1.056,1.104,1.158,1.246
2020-07-13,1.112,0.07,0.982,1.062,1.11,1.162,1.255
2020-07-14,1.114,0.07,0.991,1.066,1.113,1.16,1.255
2020-07-15,1.12,0.07,0.986,1.073,1.116,1.165,1.268
2020-07-16,1.125,0.069,1.0,1.077,1.12,1.171,1.268
2020-07-17,1.129,0.07,1.0,1.082,1.127,1.174,1.274
2020-07-18,1.133,0.072,0.996,1.081,1.132,1.182,1.272
2020-07-19,1.134,0.07,1.007,1.082,1.131,1.181,1.276
2020-07-20,1.138,0.072,1.002,1.087,1.135,1.183,1.292
2020-07-21,1.137,0.069,1.017,1.088,1.133,1.183,1.285
2020-07-22,1.14,0.069,1.006,1.095,1.137,1.187,1.286
2020-07-23,1.137,0.071,0.995,1.088,1.135,1.182,1.275
2020-07-24,1.134,0.072,1.004,1.082,1.131,1.181,1.276
2020-07-25,1.127,0.071,0.995,1.076,1.124,1.173,1.268
2020-07-26,1.121,0.069,0.987,1.07,1.121,1.167,1.259
2020-07-27,1.109,0.068,0.985,1.06,1.11,1.154,1.241
2020-07-28,1.1,0.067,0.974,1.051,1.099,1.146,1.233
2020-07-29,1.091,0.066,0.969,1.043,1.09,1.135,1.224
2020-07-30,1.081,0.068,0.959,1.031,1.08,1.124,1.216
2020-07-31,1.069,0.069,0.938,1.021,1.065,1.113,1.205
2020-08-01,1.057,0.069,0.934,1.008,1.053,1.104,1.205
2020-08-02,1.046,0.067,0.924,1.001,1.043,1.091,1.188
2020-08-03,1.036,0.065,0.917,0.992,1.034,1.079,1.164
2020-08-04,1.026,0.063,0.911,0.981,1.025,1.068,1.157
2020-08-05,1.016,0.062,0.903,0.972,1.015,1.057,1.144
2020-08-06,1.006,0.061,0.897,0.963,1.003,1.048,1.142
2020-08-07,0.994,0.062,0.88,0.952,0.989,1.037,1.123
2020-08-08,0.987,0.06,0.877,0.945,0.984,1.029,1.121
2020-08-09,0.979,0.06,0.863,0.938,0.977,1.018,1.098
2020-08-10,0.975,0.062,0.862,0.933,0.973,1.011,1.108
2020-08-11,0.967,0.061,0.85,0.928,0.964,1.008,1.086
2020-08-12,0.963,0.061,0.847,0.922,0.961,1.004,1.083
2020-08-13,0.96,0.061,0.841,0.919,0.959,1.0,1.076
2020-08-14,0.957,0.062,0.838,0.914,0.957,0.999,1.075
2020-08-15,0.954,0.062,0.835,0.91,0.952,0.997,1.085
2020-08-16,0.953,0.062,0.83,0.911,0.951,0.992,1.083
2020-08-17,0.954,0.062,0.836,0.914,0.95,0.994,1.08
2020-08-18,0.955,0.061,0.843,0.911,0.954,0.993,1.078
2020-08-19,0.955,0.062,0.838,0.911,0.953,1.0,1.073
2020-08-20,0.954,0.061,0.845,0.911,0.952,0.994,1.075
2020-08-21,0.958,0.062,0.848,0.912,0.956,0.999,1.089
2020-08-22,0.962,0.062,0.85,0.917,0.961,1.002,1.088
2020-08-23,0.967,0.06,0.865,0.926,0.964,1.005,1.092
2020-08-24,0.974,0.06,0.873,0.929,0.968,1.012,1.104
2020-08-25,0.983,0.061,0.875,0.941,0.98,1.017,1.115
2020-08-26,0.993,0.062,0.885,0.949,0.991,1.032,1.122
2020-08-27,1.003,0.062,0.893,0.959,1.0,1.046,1.127
2020-08-28,1.015,0.065,0.894,0.968,1.015,1.058,1.149
2020-08-29,1.026,0.064,0.905,0.983,1.023,1.068,1.161
2020-08-30,1.038,0.065,0.921,0.994,1.036,1.079,1.174
2020-08-31,1.052,0.066,0.93,1.004,1.05,1.094,1.194
2020-09-01,1.065,0.068,0.938,1.018,1.062,1.107,1.208
2020-09-02,1.08,0.066,0.953,1.037,1.08,1.122,1.214
2020-09-03,1.097,0.067,0.973,1.051,1.094,1.141,1.231
2020-09-04,1.116,0.066,0.992,1.07,1.115,1.161,1.247
2020-09-05,1.134,0.068,1.006,1.088,1.13,1.18,1.278
2020-09-06,1.152,0.07,1.02,1.106,1.15,1.198,1.296
2020-09-07,1.172,0.072,1.035,1.124,1.169,1.217,1.323
2020-09-08,1.191,0.075,1.052,1.139,1.189,1.24,1.34
2020-09-09,1.209,0.075,1.076,1.155,1.206,1.26,1.356
2020-09-10,1.228,0.074,1.084,1.175,1.231,1.275,1.374
2020-09-11,1.243,0.074,1.096,1.192,1.242,1.29,1.386
2020-09-12,1.262,0.075,1.117,1.212,1.258,1.315,1.408
2020-09-13,1.278,0.078,1.123,1.225,1.28,1.33,1.435
2020-09-14,1.294,0.078,1.141,1.242,1.294,1.347,1.447
2020-09-15,1.31,0.081,1.155,1.253,1.309,1.363,1.472
2020-09-16,1.322,0.083,1.168,1.266,1.32,1.375,1.493
2020-09-17,1.33,0.083,1.179,1.276,1.327,1.385,1.499
2020-09-18,1.343,0.081,1.191,1.289,1.343,1.395,1.501
2020-09-19,1.353,0.086,1.197,1.292,1.351,1.413,1.529
2020-09-20,1.36,0.085,1.2,1.301,1.359,1.414,1.54
2020-09-21,1.369,0.085,1.201,1.313,1.366,1.431,1.537
2020-09-22,1.377,0.086,1.213,1.316,1.373,1.437,1.546
2020-09-23,1.381,0.086,1.218,1.322,1.38,1.442,1.546
2020-09-24,1.384,0.084,1.219,1.325,1.385,1.439,1.559
2020-09-25,1.389,0.087,1.231,1.325,1.387,1.445,1.571
2020-09-26,1.39,0.091,1.225,1.332,1.386,1.446,1.569
2020-09-27,1.39,0.089,1.221,1.327,1.388,1.447,1.565
2020-09-28,1.388,0.087,1.219,1.333,1.39,1.441,1.57
2020-09-29,1.385,0.087,1.212,1.329,1.384,1.438,1.576
2020-09-30,1.381,0.087,1.22,1.32,1.374,1.44,1.557
2020-10-01,1.373,0.085,1.212,1.314,1.373,1.43,1.535
2020-10-02,1.365,0.086,1.206,1.304,1.361,1.424,1.544
2020-10-03,1.355,0.087,1.187,1.293,1.351,1.414,1.534
2020-10-04,1.348,0.088,1.182,1.289,1.346,1.399,1.529
2020-10-05,1.338,0.09,1.164,1.279,1.337,1.394,1.527
2020-10-06,1.325,0.086,1.159,1.27,1.321,1.384,1.498
2020-10-07,1.313,0.081,1.157,1.257,1.312,1.364,1.476
2020-10-08,1.302,0.08,1.16,1.246,1.297,1.353,1.466
2020-10-09,1.29,0.077,1.148,1.235,1.291,1.34,1.446
2020-10-10,1.279,0.074,1.138,1.228,1.275,1.331,1.425
2020-10-11,1.264,0.075,1.126,1.21,1.264,1.313,1.417
2020-10-12,1.251,0.074,1.106,1.2,1.249,1.298,1.401
2020-10-13,1.235,0.074,1.095,1.184,1.231,1.288,1.386
2020-10-14,1.218,0.074,1.085,1.167,1.215,1.269,1.373
2020-10-15,1.202,0.073,1.067,1.153,1.196,1.249,1.349
2020-10-16,1.186,0.074,1.046,1.137,1.18,1.237,1.342
2020-10-17,1.174,0.073,1.043,1.122,1.17,1.224,1.328
2020-10-18,1.16,0.071,1.023,1.113,1.158,1.209,1.302
2020-10-19,1.148,0.07,1.014,1.101,1.149,1.194,1.29
2020-10-20,1.133,0.07,0.999,1.084,1.131,1.18,1.272
2020-10-21,1.12,0.069,0.99,1.073,1.121,1.166,1.258
2020-10-22,1.11,0.068,0.977,1.064,1.108,1.152,1.245
2020-10-23,1.099,0.07,0.961,1.051,1.098,1.142,1.242
2020-10-24,1.088,0.067,0.961,1.04,1.086,1.135,1.22
2020-10-25,1.08,0.066,0.954,1.035,1.078,1.123,1.216
2020-10-26,1.069,0.067,0.948,1.021,1.066,1.115,1.199
2020-10-27,1.061,0.066,0.934,1.013,1.059,1.106,1.188
2020-10-28,1.049,0.068,0.921,1.003,1.048,1.096,1.188
2020-10-29,1.042,0.068,0.92,0.993,1.04,1.087,1.179
2020-10-30,1.034,0.069,0.913,0.986,1.03,1.082,1.177
2020-10-31,1.027,0.066,0.903,0.982,1.025,1.069,1.158
2020-11-01,1.02,0.064,0.899,0.976,1.021,1.063,1.152
2020-11-02,1.014,0.061,0.906,0.973,1.013,1.056,1.149
2020-11-03,1.012,0.062,0.893,0.97,1.011,1.053,1.14
2020-11-04,1.009,0.061,0.893,0.966,1.008,1.049,1.137
2020-11-05,1.008,0.062,0.89,0.966,1.006,1.048,1.143
2020-11-06,1.009,0.062,0.891,0.967,1.009,1.053,1.129
2020-11-07,1.01,0.061,0.897,0.966,1.01,1.053,1.13
2020-11-08,1.012,0.062,0.892,0.97,1.009,1.055,1.134
2020-11-09,1.013,0.06,0.896,0.972,1.011,1.054,1.126
2020-11-10,1.015,0.061,0.904,0.973,1.01,1.054,1.142
2020-11-11,1.017,0.06,0.907,0.974,1.014,1.058,1.135
2020-11-12,1.02,0.061,0.91,0.977,1.02,1.059,1.143
2020-11-13,1.023,0.063,0.908,0.977,1.019,1.065,1.153
2020-11-14,1.026,0.062,0.906,0.983,1.026,1.066,1.151
2020-11-15,1.031,0.064,0.904,0.988,1.03,1.072,1.155
2020-11-16,1.034,0.064,0.908,0.992,1.031,1.076,1.163
2020-11-17,1.04,0.065,0.914,0.997,1.04,1.081,1.171
2020-11-18,1.046,0.064,0.929,0.999,1.046,1.088,1.175
2020-11-19,1.046,0.065,0.931,0.998,1.043,1.091,1.18
2020-11-20,1.051,0.065,0.935,1.008,1.048,1.092,1.193
2020-11-21,1.055,0.066,0.938,1.01,1.049,1.096,1.201
2020-11-22,1.058,0.065,0.94,1.014,1.053,1.102,1.199
2020-11-23,1.061,0.065,0.939,1.017,1.058,1.105,1.195
2020-11-24,1.064,0.068,0.944,1.016,1.06,1.108,1.203
2020-11-25,1.066,0.066,0.949,1.019,1.06,1.107,1.212
2020-11-26,1.064,0.065,0.945,1.018,1.062,1.104,1.208
2020-11-27,1.065,0.063,0.95,1.021,1.062,1.107,1.192
2020-11-28,1.064,0.065,0.945,1.019,1.06,1.106,1.194
2020-11-29,1.063,0.063,0.944,1.021,1.062,1.104,1.187
2020-11-30,1.061,0.063,0.945,1.017,1.057,1.101,1.188
2020-12-01,1.058,0.061,0.942,1.014,1.057,1.098,1.183
2020-12-02,1.054,0.06,0.941,1.011,1.054,1.096,1.168
2020-12-03,1.048,0.061,0.931,1.005,1.047,1.089,1.175
2020-12-04,1.039,0.064,0.918,0.995,1.038,1.08,1.171
2020-12-05,1.032,0.062,0.919,0.987,1.032,1.071,1.161
2020-12-06,1.021,0.062,0.906,0.977,1.021,1.063,1.146
2020-12-07,1.01,0.064,0.89,0.968,1.008,1.048,1.145
2020-12-08,1.003,0.064,0.881,0.959,1.0,1.044,1.145
2020-12-09,0.991,0.063,0.873,0.949,0.99,1.03,1.115
2020-12-10,0.98,0.061,0.865,0.935,0.979,1.018,1.105
2020-12-11,0.97,0.059,0.854,0.928,0.967,1.009,1.092
2020-12-12,0.96,0.058,0.853,0.918,0.96,0.998,1.075
2020-12-13,0.95,0.058,0.842,0.91,0.948,0.988,1.064
2020-12-14,0.939,0.059,0.824,0.9,0.938,0.979,1.053
2020-12-15,0.929,0.059,0.82,0.888,0.926,0.968,1.054
2020-12-16,0.921,0.058,0.818,0.882,0.918,0.959,1.039
2020-12-17,0.912,0.058,0.807,0.873,0.911,0.951,1.025
2020-12-18,0.905,0.056,0.8,0.864,0.904,0.942,1.023
2020-12-19,0.898,0.056,0.794,0.86,0.897,0.932,1.011
2020-12-20,0.89,0.055,0.794,0.851,0.886,0.925,1.001
2020-12-21,0.883,0.055,0.786,0.847,0.88,0.918,0.991
2020-12-22,0.878,0.054,0.774,0.842,0.877,0.912,0.993
2020-12-23,0.874,0.054,0.77,0.839,0.875,0.908,0.986
2020-12-24,0.87,0.053,0.775,0.831,0.87,0.904,0.975
2020-12-25,0.868,0.052,0.776,0.832,0.867,0.904,0.972
2020-12-26,0.867,0.052,0.77,0.831,0.866,0.902,0.965
2020-12-27,0.863,0.053,0.768,0.829,0.863,0.899,0.966
2020-12-28,0.862,0.053,0.761,0.826,0.86,0.896,0.971
2020-12-29,0.86,0.053,0.762,0.822,0.859,0.894,0.965
2020-12-30,0.857,0.051,0.76,0.82,0.857,0.891,0.956
2020-12-31,0.855,0.053,0.76,0.82,0.853,0.89,0.967
2021-01-01,0.854,0.054,0.76,0.818,0.849,0.89,0.968
2021-01-02,0.855,0.053,0.761,0.817,0.852,0.888,0.968
2021-01-03,0.854,0.053,0.757,0.819,0.853,0.887,0.969
2021-01-04,0.855,0.054,0.755,0.821,0.853,0.89,0.967
2021-01-05,0.855,0.053,0.761,0.82,0.851,0.89,0.964
2021-01-06,0.856,0.051,0.758,0.82,0.855,0.893,0.96
2021-01-07,0.856,0.051,0.763,0.822,0.853,0.89,0.954
2021-01-08,0.857,0.052,0.762,0.82,0.854,0.892,0.956
2021-01-09,0.856,0.053,0.754,0.819,0.856,0.892,0.962
2021-01-10,0.857,0.052,0.759,0.818,0.854,0.89,0.961
2021-01-11,0.857,0.053,0.756,0.821,0.857,0.893,0.962
2021-01-12,0.859,0.052,0.764,0.822,0.858,0.894,0.966
2021-01-13,0.861,0.052,0.765,0.823,0.86,0.896,0.959
2021-01-14,0.864,0.054,0.767,0.825,0.863,0.901,0.973
2021-01-15,0.867,0.056,0.761,0.827,0.867,0.904,0.977
2021-01-16,0.869,0.055,0.765,0.834,0.866,0.907,0.98
2021-01-17,0.872,0.055,0.772,0.833,0.871,0.909,0.983
2021-01-18,0.876,0.057,0.769,0.84,0.875,0.909,0.997
2021-01-19,0.88,0.055,0.776,0.845,0.877,0.914,0.988
2021-01-20,0.884,0.056,0.777,0.845,0.884,0.921,1.0
2021-01-21,0.89,0.055,0.781,0.853,0.89,0.926,1.006
2021-01-22,0.894,0.055,0.794,0.857,0.892,0.929,1.002
2021-01-23,0.899,0.056,0.793,0.861,0.899,0.936,1.016
2021-01-24,0.907,0.057,0.8,0.868,0.906,0.943,1.023
2021-01-25,0.914,0.057,0.808,0.875,0.914,0.952,1.03
2021-01-26,0.918,0.058,0.81,0.877,0.919,0.957,1.039
2021-01-27,0.924,0.058,0.815,0.887,0.922,0.96,1.04
2021-01-28,0.929,0.06,0.811,0.888,0.929,0.969,1.042
2021-01-29,0.937,0.061,0.82,0.897,0.934,0.98,1.057
2021-01-30,0.945,0.061,0.833,0.903,0.941,0.987,1.064
2021-01-31,0.949,0.061,0.835,0.906,0.947,0.989,1.074
2021-02-01,0.955,0.061,0.841,0.914,0.952,0.996,1.08
2021-02-02,0.959,0.061,0.842,0.918,0.957,1.0,1.09
2021-02-03,0.967,0.06,0.855,0.925,0.967,1.005,1.088
2021-02-04,0.972,0.06,0.861,0.93,0.972,1.01,1.09
2021-02-05,0.979,0.062,0.869,0.933,0.977,1.017,1.107
2021-02-06,0.984,0.063,0.867,0.94,0.981,1.026,1.112
2021-02-07,0.988,0.061,0.876,0.945,0.988,1.028,1.114
2021-02-08,0.994,0.063,0.875,0.95,0.991,1.034,1.126
2021-02-09,0.999,0.061,0.881,0.959,0.998,1.043,1.117
2021-02-10,1.007,0.064,0.882,0.964,1.004,1.051,1.125
2021-02-11,1.013,0.064,0.892,0.971,1.013,1.057,1.136
2021-02-12,1.021,0.064,0.903,0.975,1.019,1.066,1.145
2021-02-13,1.028,0.065,0.908,0.984,1.028,1.07,1.158
2021-02-14,1.035,0.065,0.906,0.992,1.033,1.077,1.173
2021-02-15,1.044,0.066,0.923,0.998,1.042,1.084,1.18
2021-02-16,1.051,0.066,0.933,1.003,1.048,1.095,1.184
2021-02-17,1.06,0.068,0.93,1.011,1.056,1.103,1.204
2021-02-18,1.067,0.067,0.943,1.021,1.064,1.112,1.203
2021-02-19,1.075,0.064,0.959,1.033,1.074,1.114,1.211
2021-02-20,1.086,0.065,0.965,1.043,1.082,1.129,1.223
2021-02-21,1.093,0.063,0.977,1.047,1.093,1.135,1.224
2021-02-22,1.103,0.065,0.984,1.056,1.102,1.148,1.232
2021-02-23,1.112,0.068,0.987,1.065,1.112,1.159,1.246
2021-02-24,1.12,0.068,0.993,1.074,1.118,1.167,1.25
2021-02-25,1.127,0.068,0.997,1.08,1.127,1.17,1.263
2021-02-26,1.134,0.069,1.006,1.089,1.131,1.178,1.273
2021-02-27,1.141,0.071,1.005,1.092,1.139,1.19,1.287
2021-02-28,1.148,0.075,1.007,1.097,1.146,1.199,1.291
2021-03-01,1.152,0.074,1.013,1.099,1.155,1.199,1.293
2021-03-02,1.154,0.073,1.014,1.105,1.151,1.201,1.309
2021-03-03,1.16,0.073,1.016,1.11,1.157,1.207,1.309
2021-03-04,1.161,0.073,1.027,1.108,1.159,1.211,1.309
2021-03-05,1.163,0.073,1.037,1.109,1.161,1.21,1.314
2021-03-06,1.167,0.073,1.034,1.116,1.165,1.213,1.314
2021-03-07,1.168,0.073,1.027,1.119,1.167,1.216,1.31
2021-03-08,1.165,0.071,1.037,1.114,1.162,1.213,1.309
2021-03-09,1.162,0.071,1.038,1.111,1.16,1.211,1.307
2021-03-10,1.16,0.07,1.034,1.112,1.158,1.208,1.305
2021-03-11,1.158,0.07,1.025,1.11,1.153,1.202,1.308
2021-03-12,1.154,0.07,1.024,1.104,1.151,1.201,1.303
2021-03-13,1.149,0.07,1.019,1.099,1.149,1.194,1.294
2021-03-14,1.145,0.067,1.017,1.097,1.145,1.189,1.275
2021-03-15,1.138,0.069,1.001,1.091,1.139,1.187,1.271
2021-03-16,1.133,0.07,1.003,1.083,1.132,1.178,1.27
2021-03-17,1.125,0.071,0.991,1.078,1.126,1.172,1.27
2021-03-18,1.117,0.07,0.982,1.071,1.118,1.161,1.257
2021-03-19,1.11,0.068,0.973,1.067,1.11,1.154,1.239
2021-03-20,1.102,0.066,0.972,1.058,1.101,1.146,1.225
2021-03-21,1.095,0.064,0.978,1.048,1.094,1.135,1.221
2021-03-22,1.09,0.06,0.977,1.049,1.091,1.131,1.21
2021-03-23,1.083,0.061,0.977,1.04,1.085,1.121,1.208
2021-03-24,1.074,0.063,0.955,1.032,1.072,1.116,1.195
2021-03-25,1.067,0.063,0.947,1.023,1.066,1.11,1.19
2021-03-26,1.057,0.063,0.941,1.01,1.055,1.104,1.182
2021-03-27,1.05,0.064,0.936,1.006,1.047,1.09,1.186
2021-03-28,1.04,0.062,0.923,0.998,1.039,1.082,1.163
2021-03-29,1.03,0.063,0.902,0.99,1.027,1.073,1.16
2021-03-30,1.019,0.062,0.895,0.979,1.018,1.056,1.148
2021-03-31,1.01,0.063,0.89,0.969,1.005,1.051,1.136
2021-04-01,0.998,0.062,0.888,0.953,0.996,1.039,1.126
2021-04-02,0.987,0.062,0.874,0.943,0.983,1.025,1.12
2021-04-03,0.979,0.06,0.866,0.938,0.976,1.015,1.101
