,mean,std,2.5%,25%,median,75%,97.5%
2020-05-08,0.772,0.057,0.671,0.733,0.771,0.809,0.891
2020-05-09,0.791,0.057,0.686,0.751,0.79,0.829,0.901
2020-05-10,0.809,0.058,0.702,0.769,0.809,0.849,0.92
2020-05-11,0.826,0.062,0.707,0.784,0.825,0.87,0.946
2020-05-12,0.842,0.063,0.732,0.8,0.84,0.882,0.974
2020-05-13,0.858,0.064,0.742,0.813,0.855,0.897,0.998
2020-05-14,0.873,0.064,0.754,0.83,0.871,0.914,1.005
2020-05-15,0.888,0.065,0.764,0.844,0.885,0.927,1.026
2020-05-16,0.903,0.065,0.78,0.86,0.9,0.945,1.033
2020-05-17,0.916,0.065,0.798,0.873,0.914,0.958,1.05
2020-05-18,0.929,0.068,0.801,0.883,0.928,0.972,1.066
2020-05-19,0.941,0.07,0.807,0.894,0.941,0.985,1.086
2020-05-20,0.952,0.071,0.815,0.904,0.951,0.996,1.101
2020-05-21,0.961,0.07,0.825,0.912,0.958,1.006,1.104
2020-05-22,0.97,0.07,0.837,0.924,0.967,1.017,1.111
2020-05-23,0.979,0.07,0.845,0.929,0.979,1.025,1.126
2020-05-24,0.989,0.072,0.853,0.941,0.986,1.036,1.133
2020-05-25,0.996,0.073,0.869,0.947,0.995,1.04,1.148
2020-05-26,1.003,0.074,0.874,0.948,1.0,1.052,1.15
2020-05-27,1.008,0.076,0.879,0.953,1.005,1.057,1.162
2020-05-28,1.014,0.078,0.871,0.961,1.01,1.063,1.176
2020-05-29,1.019,0.075,0.883,0.967,1.013,1.065,1.173
2020-05-30,1.022,0.074,0.89,0.971,1.017,1.071,1.178
2020-05-31,1.026,0.073,0.89,0.975,1.021,1.071,1.177
2020-06-01,1.028,0.074,0.898,0.98,1.025,1.074,1.18
2020-06-02,1.031,0.073,0.896,0.98,1.03,1.077,1.192
2020-06-03,1.031,0.075,0.895,0.977,1.031,1.083,1.183
2020-06-04,1.029,0.075,0.888,0.981,1.026,1.079,1.173
2020-06-05,1.032,0.074,0.895,0.98,1.03,1.082,1.171
2020-06-06,1.032,0.074,0.895,0.979,1.031,1.084,1.177
2020-06-07,1.034,0.077,0.898,0.979,1.034,1.086,1.188
2020-06-08,1.035,0.075,0.902,0.98,1.033,1.086,1.186
2020-06-09,1.036,0.077,0.9,0.981,1.036,1.088,1.189
2020-06-10,1.039,0.077,0.898,0.982,1.035,1.089,1.199
2020-06-11,1.041,0.075,0.901,0.99,1.038,1.095,1.191
2020-06-12,1.042,0.075,0.89,0.991,1.039,1.096,1.189
2020-06-13,1.044,0.077,0.904,0.991,1.043,1.093,1.204
2020-06-14,1.05,0.078,0.899,0.995,1.048,1.103,1.203
2020-06-15,1.056,0.077,0.909,1.007,1.054,1.104,1.211
2020-06-16,1.063,0.078,0.92,1.007,1.06,1.112,1.221
2020-06-17,1.071,0.08,0.927,1.016,1.068,1.123,1.232
2020-06-18,1.081,0.079,0.94,1.024,1.079,1.135,1.247
2020-06-19,1.093,0.077,0.953,1.041,1.089,1.146,1.239
2020-06-20,1.107,0.077,0.965,1.051,1.106,1.159,1.256
2020-06-21,1.121,0.075,0.979,1.067,1.12,1.171,1.278
2020-06-22,1.14,0.078,0.987,1.086,1.136,1.194,1.293
2020-06-23,1.16,0.08,1.014,1.103,1.158,1.213,1.319
2020-06-24,1.181,0.083,1.025,1.12,1.177,1.236,1.34
2020-06-25,1.202,0.086,1.042,1.142,1.199,1.26,1.367
2020-06-26,1.225,0.088,1.064,1.168,1.22,1.284,1.416
2020-06-27,1.254,0.09,1.088,1.191,1.253,1.311,1.436
2020-06-28,1.281,0.091,1.109,1.22,1.279,1.338,1.466
2020-06-29,1.308,0.093,1.133,1.242,1.307,1.367,1.504
2020-06-30,1.332,0.091,1.171,1.268,1.327,1.391,1.519
2020-07-01,1.358,0.093,1.192,1.291,1.355,1.419,1.541
2020-07-02,1.383,0.092,1.225,1.317,1.379,1.442,1.576
2020-07-03,1.408,0.094,1.222,1.344,1.405,1.469,1.612
2020-07-04,1.434,0.098,1.236,1.369,1.432,1.501,1.642
2020-07-05,1.46,0.099,1.265,1.393,1.458,1.523,1.666
2020-07-06,1.477,0.099,1.291,1.412,1.474,1.543,1.685
2020-07-07,1.491,0.1,1.301,1.421,1.495,1.557,1.712
2020-07-08,1.504,0.102,1.307,1.433,1.501,1.567,1.717
2020-07-09,1.511,0.103,1.317,1.438,1.508,1.585,1.72
2020-07-10,1.515,0.105,1.321,1.438,1.51,1.585,1.722
2020-07-11,1.515,0.106,1.326,1.439,1.512,1.586,1.728
2020-07-12,1.509,0.104,1.311,1.437,1.502,1.576,1.739
2020-07-13,1.501,0.106,1.308,1.429,1.494,1.57,1.722
2020-07-14,1.489,0.107,1.287,1.414,1.488,1.558,1.705
2020-07-15,1.47,0.105,1.266,1.401,1.469,1.54,1.693
2020-07-16,1.445,0.104,1.24,1.374,1.444,1.507,1.672
2020-07-17,1.417,0.101,1.226,1.35,1.413,1.482,1.636
2020-07-18,1.389,0.095,1.213,1.324,1.387,1.449,1.595
2020-07-19,1.358,0.09,1.184,1.295,1.356,1.418,1.54
2020-07-20,1.322,0.092,1.147,1.262,1.319,1.383,1.505
2020-07-21,1.286,0.09,1.11,1.226,1.283,1.346,1.466
2020-07-22,1.246,0.087,1.086,1.188,1.244,1.304,1.426
2020-07-23,1.21,0.081,1.062,1.154,1.214,1.261,1.377
2020-07-24,1.172,0.078,1.027,1.119,1.171,1.224,1.326
2020-07-25,1.133,0.073,0.988,1.081,1.13,1.184,1.271
2020-07-26,1.097,0.07,0.962,1.047,1.096,1.15,1.226
2020-07-27,1.065,0.069,0.938,1.016,1.066,1.113,1.203
2020-07-28,1.035,0.067,0.906,0.992,1.037,1.078,1.169
2020-07-29,1.01,0.066,0.874,0.968,1.009,1.052,1.137
2020-07-30,0.99,0.063,0.867,0.951,0.988,1.029,1.125
2020-07-31,0.974,0.059,0.864,0.934,0.971,1.013,1.097
2020-08-01,0.96,0.058,0.852,0.921,0.959,0.998,1.073
2020-08-02,0.951,0.056,0.846,0.91,0.95,0.987,1.067
2020-08-03,0.943,0.057,0.835,0.903,0.939,0.981,1.059
2020-08-04,0.938,0.057,0.833,0.9,0.935,0.974,1.055
2020-08-05,0.936,0.058,0.83,0.896,0.934,0.976,1.055
2020-08-06,0.936,0.059,0.829,0.895,0.936,0.972,1.055
2020-08-07,0.939,0.056,0.836,0.9,0.939,0.977,1.05
2020-08-08,0.945,0.057,0.84,0.904,0.941,0.985,1.06
2020-08-09,0.948,0.06,0.844,0.904,0.947,0.986,1.07
2020-08-10,0.956,0.061,0.844,0.917,0.955,0.997,1.073
2020-08-11,0.963,0.062,0.842,0.922,0.963,1.006,1.083
2020-08-12,0.973,0.064,0.854,0.93,0.972,1.019,1.091
2020-08-13,0.982,0.064,0.861,0.938,0.982,1.026,1.1
2020-08-14,0.993,0.067,0.872,0.951,0.993,1.04,1.128
2020-08-15,1.003,0.069,0.877,0.955,1.004,1.05,1.135
2020-08-16,1.016,0.068,0.888,0.97,1.015,1.058,1.149
2020-08-17,1.026,0.069,0.895,0.979,1.023,1.071,1.159
2020-08-18,1.036,0.069,0.902,0.989,1.037,1.081,1.167
2020-08-19,1.048,0.07,0.916,0.999,1.052,1.093,1.186
2020-08-20,1.059,0.071,0.922,1.011,1.06,1.107,1.198
2020-08-21,1.069,0.072,0.923,1.021,1.069,1.119,1.219
2020-08-22,1.08,0.072,0.939,1.032,1.082,1.129,1.218
2020-08-23,1.09,0.072,0.949,1.039,1.088,1.141,1.226
2020-08-24,1.101,0.074,0.956,1.052,1.095,1.152,1.24
2020-08-25,1.112,0.075,0.973,1.058,1.11,1.165,1.258
2020-08-26,1.122,0.075,0.985,1.07,1.119,1.175,1.27
2020-08-27,1.133,0.077,0.993,1.078,1.129,1.185,1.292
2020-08-28,1.142,0.075,1.009,1.089,1.136,1.191,1.299
2020-08-29,1.15,0.075,1.017,1.097,1.143,1.2,1.308
2020-08-30,1.16,0.075,1.03,1.109,1.157,1.208,1.319
2020-08-31,1.166,0.077,1.029,1.113,1.16,1.215,1.331
2020-09-01,1.173,0.078,1.034,1.122,1.169,1.221,1.343
2020-09-02,1.181,0.078,1.041,1.128,1.175,1.232,1.35
2020-09-03,1.19,0.079,1.034,1.135,1.186,1.245,1.351
2020-09-04,1.197,0.08,1.054,1.141,1.196,1.247,1.354
2020-09-05,1.202,0.081,1.06,1.145,1.197,1.253,1.37
2020-09-06,1.209,0.081,1.06,1.153,1.205,1.262,1.376
2020-09-07,1.215,0.081,1.068,1.158,1.209,1.272,1.384
2020-09-08,1.221,0.079,1.072,1.17,1.215,1.274,1.38
2020-09-09,1.229,0.079,1.081,1.172,1.226,1.281,1.379
2020-09-10,1.236,0.077,1.08,1.187,1.237,1.288,1.381
2020-09-11,1.242,0.075,1.101,1.192,1.244,1.292,1.383
2020-09-12,1.241,0.076,1.101,1.19,1.237,1.293,1.385
2020-09-13,1.24,0.077,1.094,1.184,1.241,1.295,1.389
2020-09-14,1.243,0.076,1.101,1.189,1.24,1.295,1.397
2020-09-15,1.244,0.075,1.103,1.191,1.242,1.298,1.393
2020-09-16,1.247,0.077,1.104,1.193,1.244,1.3,1.404
2020-09-17,1.248,0.078,1.1,1.198,1.246,1.298,1.412
2020-09-18,1.25,0.08,1.112,1.193,1.246,1.302,1.413
2020-09-19,1.25,0.078,1.104,1.194,1.25,1.304,1.406
2020-09-20,1.253,0.078,1.103,1.199,1.256,1.305,1.404
2020-09-21,1.254,0.079,1.092,1.199,1.256,1.307,1.415
2020-09-22,1.257,0.081,1.11,1.198,1.255,1.313,1.418
2020-09-23,1.256,0.08,1.107,1.197,1.256,1.307,1.419
2020-09-24,1.255,0.078,1.108,1.2,1.254,1.309,1.408
2020-09-25,1.258,0.079,1.117,1.203,1.255,1.308,1.425
2020-09-26,1.255,0.078,1.12,1.198,1.251,1.307,1.419
2020-09-27,1.257,0.08,1.121,1.198,1.252,1.312,1.421
2020-09-28,1.258,0.08,1.113,1.203,1.255,1.31,1.419
2020-09-29,1.257,0.078,1.113,1.204,1.252,1.305,1.422
2020-09-30,1.256,0.078,1.109,1.203,1.253,1.306,1.41
2020-10-01,1.255,0.08,1.108,1.199,1.253,1.31,1.414
2020-10-02,1.25,0.082,1.101,1.194,1.248,1.302,1.415
2020-10-03,1.246,0.08,1.094,1.191,1.244,1.297,1.413
2020-10-04,1.243,0.078,1.097,1.187,1.241,1.299,1.401
2020-10-05,1.239,0.078,1.095,1.182,1.236,1.293,1.399
2020-10-06,1.235,0.076,1.093,1.18,1.234,1.284,1.395
2020-10-07,1.23,0.078,1.09,1.179,1.227,1.278,1.404
2020-10-08,1.224,0.076,1.083,1.173,1.223,1.273,1.388
2020-10-09,1.219,0.078,1.074,1.166,1.216,1.27,1.388
2020-10-10,1.211,0.076,1.063,1.158,1.21,1.26,1.367
2020-10-11,1.199,0.076,1.054,1.148,1.199,1.248,1.351
2020-10-12,1.187,0.076,1.035,1.139,1.185,1.233,1.339
2020-10-13,1.176,0.075,1.035,1.122,1.174,1.228,1.334
2020-10-14,1.163,0.075,1.016,1.112,1.159,1.21,1.312
2020-10-15,1.15,0.075,1.007,1.099,1.147,1.199,1.311
2020-10-16,1.134,0.075,0.988,1.084,1.13,1.185,1.281
2020-10-17,1.118,0.074,0.982,1.067,1.115,1.171,1.262
2020-10-18,1.102,0.075,0.964,1.047,1.101,1.152,1.247
2020-10-19,1.086,0.074,0.959,1.034,1.081,1.136,1.249
2020-10-20,1.071,0.072,0.932,1.023,1.069,1.116,1.223
2020-10-21,1.058,0.068,0.931,1.012,1.058,1.098,1.198
2020-10-22,1.042,0.067,0.917,0.997,1.041,1.085,1.187
2020-10-23,1.028,0.067,0.901,0.982,1.024,1.071,1.167
2020-10-24,1.013,0.065,0.896,0.969,1.009,1.054,1.156
2020-10-25,1.001,0.063,0.882,0.959,0.998,1.042,1.121
2020-10-26,0.989,0.061,0.87,0.949,0.989,1.026,1.109
2020-10-27,0.978,0.059,0.863,0.936,0.977,1.019,1.092
2020-10-28,0.965,0.057,0.855,0.928,0.96,1.005,1.082
2020-10-29,0.959,0.059,0.854,0.917,0.956,1.001,1.083
2020-10-30,0.95,0.059,0.845,0.908,0.947,0.987,1.07
2020-10-31,0.946,0.059,0.844,0.903,0.944,0.986,1.066
2020-11-01,0.944,0.059,0.836,0.905,0.94,0.98,1.064
2020-11-02,0.941,0.061,0.833,0.9,0.938,0.978,1.077
2020-11-03,0.939,0.062,0.825,0.896,0.935,0.978,1.072
2020-11-04,0.938,0.062,0.83,0.893,0.934,0.977,1.068
2020-11-05,0.941,0.062,0.825,0.897,0.939,0.982,1.072
2020-11-06,0.942,0.063,0.828,0.898,0.94,0.982,1.069
2020-11-07,0.947,0.062,0.832,0.905,0.942,0.987,1.079
2020-11-08,0.951,0.062,0.837,0.906,0.946,0.992,1.086
2020-11-09,0.958,0.062,0.84,0.917,0.956,0.999,1.094
2020-11-10,0.964,0.064,0.84,0.922,0.964,1.007,1.09
2020-11-11,0.974,0.064,0.85,0.933,0.974,1.017,1.096
2020-11-12,0.984,0.065,0.855,0.941,0.986,1.028,1.112
2020-11-13,0.996,0.066,0.867,0.95,0.995,1.042,1.124
2020-11-14,1.007,0.065,0.887,0.96,1.002,1.048,1.139
2020-11-15,1.018,0.066,0.899,0.97,1.016,1.059,1.164
2020-11-16,1.029,0.067,0.908,0.985,1.029,1.07,1.174
2020-11-17,1.041,0.069,0.91,0.994,1.038,1.087,1.188
2020-11-18,1.052,0.07,0.923,1.004,1.051,1.095,1.191
2020-11-19,1.061,0.07,0.927,1.015,1.06,1.107,1.208
2020-11-20,1.071,0.071,0.941,1.025,1.068,1.114,1.223
2020-11-21,1.079,0.072,0.954,1.031,1.075,1.119,1.234
2020-11-22,1.09,0.074,0.959,1.041,1.087,1.134,1.263
2020-11-23,1.098,0.074,0.966,1.049,1.097,1.147,1.264
2020-11-24,1.105,0.075,0.965,1.053,1.101,1.152,1.266
2020-11-25,1.114,0.075,0.966,1.064,1.112,1.163,1.27
2020-11-26,1.12,0.073,0.981,1.069,1.118,1.168,1.269
2020-11-27,1.122,0.073,0.98,1.073,1.123,1.17,1.265
2020-11-28,1.124,0.073,0.995,1.071,1.122,1.171,1.264
2020-11-29,1.127,0.071,0.99,1.076,1.127,1.172,1.273
2020-11-30,1.129,0.073,1.001,1.077,1.129,1.174,1.279
2020-12-01,1.13,0.072,0.999,1.08,1.126,1.174,1.279
2020-12-02,1.127,0.073,0.987,1.077,1.125,1.175,1.273
2020-12-03,1.123,0.074,0.985,1.073,1.119,1.171,1.275
2020-12-04,1.12,0.074,0.989,1.07,1.116,1.168,1.283
2020-12-05,1.116,0.071,0.987,1.066,1.113,1.165,1.267
2020-12-06,1.108,0.071,0.979,1.058,1.109,1.15,1.253
2020-12-07,1.103,0.07,0.974,1.055,1.104,1.146,1.247
2020-12-08,1.096,0.071,0.963,1.046,1.094,1.145,1.229
2020-12-09,1.086,0.072,0.953,1.032,1.084,1.137,1.233
2020-12-10,1.072,0.073,0.941,1.019,1.068,1.122,1.214
2020-12-11,1.059,0.072,0.932,1.006,1.055,1.107,1.21
2020-12-12,1.046,0.07,0.927,0.996,1.043,1.091,1.196
2020-12-13,1.032,0.069,0.903,0.987,1.031,1.074,1.181
2020-12-14,1.016,0.068,0.888,0.972,1.013,1.058,1.16
2020-12-15,1.001,0.069,0.871,0.956,0.999,1.049,1.14
2020-12-16,0.984,0.068,0.847,0.938,0.984,1.031,1.114
2020-12-17,0.969,0.068,0.837,0.922,0.971,1.016,1.105
2020-12-18,0.954,0.07,0.824,0.906,0.952,1.001,1.097
2020-12-19,0.941,0.07,0.808,0.892,0.939,0.984,1.086
2020-12-20,0.928,0.071,0.799,0.881,0.922,0.972,1.076
2020-12-21,0.917,0.071,0.784,0.87,0.912,0.965,1.061
2020-12-22,0.905,0.073,0.765,0.853,0.901,0.953,1.058
2020-12-23,0.896,0.076,0.754,0.844,0.894,0.948,1.061
2020-12-24,0.888,0.081,0.741,0.829,0.884,0.941,1.056
2020-12-25,0.882,0.083,0.73,0.825,0.878,0.939,1.061
2020-12-26,0.875,0.086,0.721,0.813,0.869,0.924,1.056
2020-12-27,0.87,0.088,0.709,0.81,0.865,0.925,1.057
2020-12-28,0.867,0.093,0.699,0.803,0.861,0.924,1.059
2020-12-29,0.864,0.096,0.683,0.795,0.857,0.929,1.061
2020-12-30,0.861,0.102,0.68,0.787,0.854,0.926,1.082
2020-12-31,0.858,0.105,0.669,0.787,0.847,0.925,1.087
2021-01-01,0.856,0.107,0.663,0.785,0.846,0.919,1.08
2021-01-02,0.854,0.111,0.655,0.784,0.842,0.923,1.096
2021-01-03,0.855,0.114,0.662,0.775,0.842,0.922,1.099
2021-01-04,0.856,0.117,0.653,0.777,0.846,0.924,1.106
2021-01-05,0.856,0.12,0.648,0.775,0.846,0.927,1.12
2021-01-06,0.857,0.125,0.637,0.773,0.845,0.928,1.123
2021-01-07,0.857,0.127,0.638,0.772,0.848,0.93,1.128
2021-01-08,0.858,0.13,0.628,0.767,0.847,0.933,1.14
2021-01-09,0.857,0.132,0.618,0.766,0.848,0.929,1.151
2021-01-10,0.859,0.136,0.619,0.766,0.845,0.942,1.164
2021-01-11,0.86,0.141,0.621,0.764,0.847,0.945,1.177
2021-01-12,0.861,0.145,0.617,0.758,0.845,0.944,1.192
2021-01-13,0.861,0.148,0.605,0.759,0.847,0.94,1.207
2021-01-14,0.862,0.151,0.608,0.758,0.847,0.95,1.221
2021-01-15,0.862,0.154,0.597,0.753,0.848,0.951,1.207
2021-01-16,0.863,0.158,0.597,0.752,0.846,0.955,1.214
2021-01-17,0.864,0.159,0.598,0.754,0.847,0.954,1.224
2021-01-18,0.865,0.163,0.594,0.754,0.847,0.963,1.225
2021-01-19,0.865,0.165,0.599,0.748,0.846,0.963,1.23
2021-01-20,0.865,0.167,0.596,0.753,0.839,0.963,1.227
2021-01-21,0.866,0.17,0.595,0.746,0.845,0.968,1.248
2021-01-22,0.868,0.173,0.594,0.741,0.852,0.971,1.244
2021-01-23,0.869,0.176,0.593,0.741,0.854,0.972,1.265
2021-01-24,0.869,0.178,0.585,0.74,0.852,0.981,1.26
2021-01-25,0.87,0.18,0.582,0.738,0.854,0.983,1.258
