,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.679,0.191,1.352,1.546,1.668,1.802,2.092
2020-02-24,1.674,0.179,1.346,1.55,1.668,1.789,2.05
2020-02-25,1.663,0.169,1.341,1.549,1.656,1.77,2.016
2020-02-26,1.652,0.162,1.359,1.539,1.645,1.76,1.987
2020-02-27,1.638,0.154,1.355,1.528,1.635,1.746,1.962
2020-02-28,1.62,0.144,1.356,1.516,1.616,1.721,1.908
2020-02-29,1.6,0.136,1.349,1.506,1.597,1.702,1.861
2020-03-01,1.58,0.132,1.35,1.488,1.573,1.669,1.839
2020-03-02,1.551,0.123,1.325,1.464,1.552,1.635,1.807
2020-03-03,1.523,0.114,1.317,1.438,1.526,1.599,1.756
2020-03-04,1.488,0.107,1.303,1.411,1.485,1.562,1.706
2020-03-05,1.452,0.103,1.266,1.376,1.448,1.524,1.662
2020-03-06,1.412,0.096,1.22,1.347,1.41,1.476,1.612
2020-03-07,1.375,0.094,1.199,1.312,1.37,1.435,1.565
2020-03-08,1.333,0.089,1.159,1.273,1.336,1.388,1.509
2020-03-09,1.291,0.086,1.13,1.233,1.29,1.351,1.464
2020-03-10,1.25,0.083,1.09,1.194,1.249,1.303,1.413
2020-03-11,1.211,0.081,1.062,1.155,1.209,1.263,1.383
2020-03-12,1.174,0.079,1.031,1.118,1.172,1.226,1.338
2020-03-13,1.137,0.075,0.984,1.082,1.133,1.181,1.295
2020-03-14,1.105,0.07,0.975,1.055,1.103,1.15,1.252
2020-03-15,1.073,0.066,0.945,1.027,1.072,1.117,1.212
2020-03-16,1.043,0.067,0.931,0.996,1.036,1.09,1.178
2020-03-17,1.011,0.064,0.899,0.968,1.006,1.049,1.143
2020-03-18,0.982,0.06,0.875,0.942,0.978,1.017,1.102
2020-03-19,0.955,0.06,0.845,0.912,0.952,0.994,1.085
2020-03-20,0.931,0.058,0.826,0.889,0.928,0.971,1.052
2020-03-21,0.909,0.057,0.805,0.868,0.909,0.948,1.014
2020-03-22,0.888,0.057,0.78,0.849,0.888,0.928,1.0
2020-03-23,0.87,0.055,0.759,0.832,0.87,0.906,0.98
2020-03-24,0.854,0.055,0.749,0.818,0.852,0.89,0.959
2020-03-25,0.839,0.054,0.731,0.8,0.84,0.878,0.941
2020-03-26,0.824,0.052,0.725,0.789,0.826,0.859,0.931
2020-03-27,0.812,0.053,0.711,0.774,0.811,0.847,0.919
2020-03-28,0.8,0.052,0.699,0.764,0.8,0.834,0.907
2020-03-29,0.791,0.051,0.694,0.753,0.789,0.827,0.888
2020-03-30,0.782,0.051,0.687,0.746,0.782,0.816,0.88
2020-03-31,0.774,0.05,0.681,0.738,0.772,0.808,0.869
2020-04-01,0.768,0.05,0.678,0.732,0.769,0.802,0.862
2020-04-02,0.761,0.051,0.665,0.724,0.761,0.797,0.864
2020-04-03,0.756,0.051,0.665,0.722,0.754,0.791,0.861
2020-04-04,0.751,0.051,0.652,0.716,0.749,0.784,0.861
2020-04-05,0.748,0.051,0.652,0.714,0.745,0.781,0.853
2020-04-06,0.745,0.05,0.654,0.712,0.745,0.78,0.842
2020-04-07,0.744,0.049,0.654,0.707,0.744,0.776,0.844
2020-04-08,0.74,0.049,0.65,0.706,0.74,0.773,0.837
2020-04-09,0.741,0.049,0.651,0.707,0.74,0.773,0.842
2020-04-10,0.744,0.05,0.646,0.709,0.744,0.776,0.843
2020-04-11,0.745,0.05,0.653,0.712,0.744,0.778,0.851
2020-04-12,0.748,0.05,0.65,0.711,0.747,0.783,0.844
2020-04-13,0.751,0.051,0.657,0.714,0.751,0.785,0.855
2020-04-14,0.754,0.052,0.66,0.716,0.752,0.791,0.861
2020-04-15,0.758,0.051,0.665,0.722,0.754,0.795,0.858
2020-04-16,0.761,0.05,0.665,0.726,0.763,0.795,0.857
2020-04-17,0.764,0.05,0.67,0.732,0.764,0.798,0.86
2020-04-18,0.768,0.051,0.668,0.732,0.769,0.803,0.87
2020-04-19,0.774,0.052,0.67,0.737,0.776,0.808,0.874
2020-04-20,0.778,0.052,0.685,0.74,0.777,0.812,0.883
2020-04-21,0.783,0.051,0.69,0.749,0.78,0.815,0.892
2020-04-22,0.789,0.052,0.691,0.753,0.785,0.822,0.894
2020-04-23,0.794,0.052,0.704,0.76,0.792,0.828,0.907
2020-04-24,0.799,0.053,0.701,0.763,0.797,0.834,0.912
2020-04-25,0.806,0.054,0.708,0.769,0.804,0.841,0.923
2020-04-26,0.81,0.054,0.708,0.775,0.81,0.844,0.922
2020-04-27,0.818,0.054,0.715,0.781,0.818,0.852,0.927
2020-04-28,0.826,0.054,0.725,0.789,0.823,0.861,0.934
2020-04-29,0.834,0.055,0.731,0.793,0.831,0.872,0.943
2020-04-30,0.843,0.057,0.73,0.805,0.839,0.88,0.958
2020-05-01,0.851,0.057,0.744,0.813,0.849,0.887,0.971
2020-05-02,0.859,0.058,0.752,0.818,0.855,0.898,0.978
2020-05-03,0.865,0.057,0.752,0.827,0.863,0.905,0.983
2020-05-04,0.874,0.057,0.766,0.833,0.873,0.914,0.989
2020-05-05,0.881,0.057,0.776,0.841,0.88,0.919,0.989
2020-05-06,0.89,0.058,0.781,0.85,0.886,0.927,1.006
2020-05-07,0.9,0.059,0.789,0.859,0.896,0.938,1.02
2020-05-08,0.909,0.058,0.8,0.868,0.908,0.948,1.022
2020-05-09,0.92,0.06,0.81,0.879,0.919,0.958,1.043
2020-05-10,0.934,0.06,0.821,0.892,0.934,0.976,1.048
2020-05-11,0.947,0.061,0.828,0.903,0.943,0.985,1.071
2020-05-12,0.96,0.064,0.845,0.917,0.958,1.004,1.087
2020-05-13,0.973,0.065,0.852,0.925,0.969,1.014,1.107
2020-05-14,0.986,0.066,0.858,0.945,0.985,1.028,1.124
2020-05-15,0.999,0.066,0.875,0.953,0.997,1.04,1.138
2020-05-16,1.015,0.069,0.879,0.971,1.01,1.058,1.157
2020-05-17,1.028,0.069,0.899,0.98,1.027,1.072,1.174
2020-05-18,1.041,0.069,0.918,0.99,1.037,1.088,1.174
2020-05-19,1.051,0.068,0.932,1.003,1.051,1.097,1.181
2020-05-20,1.065,0.068,0.94,1.019,1.064,1.111,1.196
2020-05-21,1.079,0.071,0.95,1.026,1.078,1.126,1.226
2020-05-22,1.093,0.07,0.956,1.045,1.092,1.137,1.234
2020-05-23,1.103,0.07,0.965,1.055,1.103,1.146,1.244
2020-05-24,1.111,0.069,0.979,1.063,1.109,1.157,1.251
2020-05-25,1.118,0.07,0.982,1.072,1.12,1.163,1.255
2020-05-26,1.123,0.068,0.991,1.08,1.125,1.171,1.249
2020-05-27,1.13,0.072,0.994,1.079,1.127,1.179,1.273
2020-05-28,1.131,0.074,0.996,1.081,1.13,1.18,1.276
2020-05-29,1.13,0.074,0.994,1.079,1.127,1.179,1.285
2020-05-30,1.126,0.075,0.987,1.075,1.12,1.174,1.278
2020-05-31,1.121,0.075,0.978,1.072,1.119,1.175,1.262
2020-06-01,1.114,0.076,0.972,1.06,1.11,1.166,1.265
2020-06-02,1.104,0.077,0.953,1.049,1.101,1.159,1.264
2020-06-03,1.092,0.077,0.942,1.042,1.088,1.144,1.25
2020-06-04,1.079,0.074,0.941,1.027,1.074,1.128,1.232
2020-06-05,1.063,0.073,0.94,1.011,1.055,1.11,1.224
2020-06-06,1.047,0.073,0.913,0.995,1.045,1.094,1.197
2020-06-07,1.032,0.069,0.909,0.985,1.028,1.076,1.172
2020-06-08,1.016,0.067,0.895,0.969,1.012,1.062,1.154
2020-06-09,1.001,0.066,0.883,0.956,1.0,1.047,1.132
