,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.601,0.151,1.31,1.498,1.598,1.698,1.924
2020-03-01,1.578,0.141,1.326,1.48,1.575,1.668,1.884
2020-03-02,1.556,0.133,1.314,1.467,1.551,1.638,1.836
2020-03-03,1.53,0.123,1.306,1.443,1.525,1.606,1.794
2020-03-04,1.499,0.113,1.289,1.425,1.494,1.571,1.733
2020-03-05,1.468,0.105,1.28,1.395,1.463,1.534,1.697
2020-03-06,1.433,0.101,1.243,1.362,1.433,1.496,1.633
2020-03-07,1.397,0.095,1.226,1.328,1.394,1.46,1.596
2020-03-08,1.358,0.09,1.195,1.294,1.352,1.418,1.533
2020-03-09,1.32,0.084,1.178,1.262,1.316,1.374,1.488
2020-03-10,1.279,0.08,1.129,1.227,1.275,1.327,1.45
2020-03-11,1.238,0.078,1.092,1.183,1.234,1.286,1.401
2020-03-12,1.2,0.076,1.059,1.147,1.197,1.25,1.351
2020-03-13,1.163,0.074,1.03,1.115,1.162,1.21,1.313
2020-03-14,1.125,0.07,1.0,1.077,1.121,1.17,1.263
2020-03-15,1.087,0.067,0.964,1.041,1.084,1.13,1.225
2020-03-16,1.054,0.063,0.929,1.01,1.054,1.097,1.176
2020-03-17,1.02,0.063,0.895,0.979,1.018,1.062,1.149
2020-03-18,0.988,0.062,0.862,0.945,0.986,1.03,1.115
2020-03-19,0.959,0.06,0.85,0.915,0.959,0.994,1.089
2020-03-20,0.929,0.06,0.823,0.887,0.927,0.966,1.052
2020-03-21,0.905,0.057,0.8,0.866,0.903,0.942,1.017
2020-03-22,0.881,0.053,0.785,0.846,0.879,0.916,0.991
2020-03-23,0.858,0.051,0.757,0.824,0.858,0.891,0.964
2020-03-24,0.837,0.05,0.741,0.802,0.837,0.868,0.94
2020-03-25,0.818,0.05,0.722,0.784,0.817,0.851,0.919
2020-03-26,0.801,0.049,0.705,0.769,0.801,0.834,0.898
2020-03-27,0.786,0.051,0.695,0.752,0.784,0.819,0.887
2020-03-28,0.77,0.051,0.677,0.734,0.769,0.804,0.87
2020-03-29,0.756,0.05,0.668,0.723,0.755,0.79,0.855
2020-03-30,0.747,0.048,0.654,0.714,0.745,0.778,0.844
2020-03-31,0.735,0.048,0.643,0.703,0.733,0.765,0.834
2020-04-01,0.726,0.048,0.636,0.695,0.726,0.76,0.826
2020-04-02,0.719,0.049,0.629,0.686,0.718,0.752,0.818
2020-04-03,0.712,0.049,0.623,0.678,0.71,0.743,0.813
2020-04-04,0.705,0.049,0.615,0.669,0.704,0.739,0.803
2020-04-05,0.702,0.049,0.617,0.665,0.699,0.734,0.797
2020-04-06,0.699,0.049,0.611,0.666,0.698,0.731,0.801
2020-04-07,0.698,0.049,0.612,0.665,0.697,0.728,0.8
2020-04-08,0.699,0.05,0.605,0.665,0.695,0.732,0.794
2020-04-09,0.701,0.048,0.616,0.668,0.699,0.731,0.8
2020-04-10,0.705,0.046,0.622,0.673,0.703,0.734,0.8
2020-04-11,0.708,0.045,0.622,0.675,0.706,0.739,0.804
2020-04-12,0.711,0.045,0.627,0.679,0.71,0.742,0.797
2020-04-13,0.718,0.046,0.632,0.687,0.717,0.75,0.804
2020-04-14,0.725,0.047,0.633,0.694,0.723,0.756,0.817
2020-04-15,0.733,0.047,0.645,0.703,0.732,0.762,0.828
2020-04-16,0.743,0.049,0.653,0.708,0.741,0.775,0.846
2020-04-17,0.753,0.05,0.662,0.718,0.751,0.785,0.851
2020-04-18,0.765,0.05,0.672,0.732,0.762,0.797,0.868
2020-04-19,0.778,0.05,0.682,0.745,0.775,0.807,0.886
2020-04-20,0.79,0.051,0.694,0.755,0.787,0.822,0.893
2020-04-21,0.802,0.053,0.697,0.768,0.801,0.835,0.905
2020-04-22,0.816,0.053,0.712,0.779,0.817,0.847,0.929
2020-04-23,0.83,0.055,0.728,0.793,0.829,0.865,0.938
2020-04-24,0.843,0.057,0.739,0.803,0.84,0.881,0.96
2020-04-25,0.86,0.057,0.756,0.82,0.858,0.896,0.974
2020-04-26,0.876,0.058,0.769,0.836,0.873,0.912,0.995
2020-04-27,0.894,0.06,0.785,0.852,0.892,0.933,1.013
2020-04-28,0.909,0.061,0.791,0.865,0.906,0.949,1.033
2020-04-29,0.925,0.061,0.803,0.885,0.923,0.966,1.044
2020-04-30,0.94,0.06,0.818,0.901,0.939,0.981,1.058
2020-05-01,0.956,0.062,0.839,0.913,0.958,0.999,1.075
2020-05-02,0.972,0.062,0.849,0.93,0.972,1.014,1.097
2020-05-03,0.985,0.063,0.866,0.945,0.981,1.025,1.115
2020-05-04,1.0,0.064,0.88,0.957,0.997,1.041,1.133
2020-05-05,1.012,0.063,0.896,0.969,1.008,1.051,1.149
2020-05-06,1.023,0.064,0.902,0.983,1.02,1.063,1.151
2020-05-07,1.03,0.065,0.905,0.981,1.03,1.072,1.162
2020-05-08,1.036,0.064,0.918,0.991,1.033,1.08,1.171
2020-05-09,1.038,0.063,0.918,0.995,1.035,1.08,1.166
2020-05-10,1.04,0.062,0.923,0.998,1.038,1.081,1.163
2020-05-11,1.041,0.063,0.923,0.994,1.039,1.083,1.167
2020-05-12,1.039,0.064,0.916,0.997,1.039,1.082,1.166
2020-05-13,1.039,0.064,0.915,0.994,1.042,1.085,1.162
2020-05-14,1.035,0.065,0.915,0.989,1.034,1.081,1.159
2020-05-15,1.027,0.066,0.911,0.981,1.028,1.074,1.166
2020-05-16,1.021,0.065,0.894,0.974,1.02,1.067,1.148
2020-05-17,1.014,0.066,0.891,0.968,1.013,1.056,1.145
2020-05-18,1.001,0.065,0.879,0.958,1.0,1.043,1.136
2020-05-19,0.988,0.063,0.868,0.946,0.987,1.029,1.11
2020-05-20,0.978,0.063,0.853,0.935,0.976,1.021,1.102
2020-05-21,0.966,0.061,0.851,0.924,0.966,1.008,1.084
2020-05-22,0.954,0.061,0.844,0.912,0.956,0.993,1.075
2020-05-23,0.941,0.061,0.829,0.898,0.941,0.98,1.065
2020-05-24,0.927,0.06,0.814,0.888,0.926,0.965,1.048
2020-05-25,0.914,0.059,0.803,0.874,0.913,0.951,1.034
2020-05-26,0.903,0.058,0.792,0.863,0.902,0.939,1.014
2020-05-27,0.891,0.056,0.788,0.852,0.891,0.929,1.008
2020-05-28,0.88,0.054,0.778,0.845,0.877,0.914,0.992
2020-05-29,0.87,0.054,0.772,0.833,0.866,0.903,0.991
2020-05-30,0.86,0.053,0.769,0.824,0.857,0.895,0.974
2020-05-31,0.854,0.053,0.759,0.815,0.852,0.89,0.964
2020-06-01,0.849,0.055,0.747,0.811,0.847,0.884,0.96
2020-06-02,0.841,0.054,0.742,0.804,0.84,0.874,0.953
2020-06-03,0.834,0.055,0.733,0.796,0.832,0.87,0.939
2020-06-04,0.829,0.054,0.732,0.793,0.827,0.862,0.948
2020-06-05,0.825,0.056,0.726,0.786,0.823,0.859,0.944
2020-06-06,0.822,0.057,0.716,0.783,0.817,0.858,0.941
2020-06-07,0.819,0.055,0.718,0.78,0.817,0.856,0.934
2020-06-08,0.818,0.054,0.72,0.78,0.818,0.854,0.927
2020-06-09,0.819,0.051,0.726,0.783,0.818,0.85,0.924
2020-06-10,0.82,0.052,0.725,0.781,0.82,0.854,0.924
2020-06-11,0.824,0.055,0.728,0.785,0.823,0.86,0.939
2020-06-12,0.829,0.054,0.73,0.79,0.826,0.864,0.941
2020-06-13,0.835,0.055,0.735,0.798,0.83,0.87,0.951
2020-06-14,0.843,0.057,0.736,0.805,0.838,0.878,0.96
2020-06-15,0.851,0.058,0.744,0.814,0.847,0.888,0.978
2020-06-16,0.862,0.058,0.758,0.821,0.86,0.898,0.989
2020-06-17,0.874,0.058,0.772,0.83,0.872,0.913,0.996
2020-06-18,0.887,0.058,0.775,0.846,0.884,0.927,1.003
2020-06-19,0.899,0.057,0.792,0.857,0.9,0.937,1.01
