,mean,std,2.5%,25%,median,75%,97.5%
2020-03-24,0.855,0.051,0.76,0.818,0.856,0.89,0.947
2020-03-25,0.832,0.051,0.736,0.798,0.833,0.868,0.926
2020-03-26,0.813,0.05,0.721,0.778,0.811,0.846,0.915
2020-03-27,0.793,0.051,0.702,0.759,0.79,0.826,0.896
2020-03-28,0.776,0.05,0.686,0.742,0.773,0.809,0.881
2020-03-29,0.76,0.048,0.668,0.726,0.758,0.793,0.855
2020-03-30,0.745,0.046,0.657,0.713,0.744,0.775,0.835
2020-03-31,0.729,0.046,0.643,0.697,0.729,0.761,0.816
2020-04-01,0.717,0.046,0.631,0.683,0.717,0.748,0.809
2020-04-02,0.704,0.045,0.616,0.673,0.705,0.736,0.791
2020-04-03,0.695,0.044,0.613,0.665,0.693,0.724,0.782
2020-04-04,0.685,0.043,0.602,0.656,0.686,0.715,0.77
2020-04-05,0.675,0.043,0.593,0.645,0.675,0.705,0.76
2020-04-06,0.668,0.041,0.595,0.64,0.667,0.696,0.748
2020-04-07,0.662,0.039,0.586,0.637,0.661,0.69,0.741
2020-04-08,0.657,0.039,0.584,0.63,0.655,0.684,0.737
2020-04-09,0.655,0.04,0.585,0.627,0.653,0.681,0.738
2020-04-10,0.651,0.04,0.58,0.625,0.649,0.676,0.736
2020-04-11,0.649,0.041,0.575,0.619,0.648,0.675,0.734
2020-04-12,0.647,0.041,0.57,0.619,0.643,0.674,0.735
2020-04-13,0.646,0.04,0.571,0.618,0.644,0.673,0.73
2020-04-14,0.647,0.04,0.574,0.621,0.645,0.672,0.732
2020-04-15,0.647,0.039,0.573,0.62,0.647,0.673,0.725
2020-04-16,0.649,0.039,0.574,0.623,0.648,0.675,0.722
2020-04-17,0.651,0.039,0.581,0.623,0.648,0.677,0.73
2020-04-18,0.653,0.039,0.583,0.627,0.653,0.677,0.733
2020-04-19,0.656,0.04,0.582,0.627,0.653,0.682,0.739
2020-04-20,0.66,0.041,0.579,0.632,0.659,0.687,0.749
2020-04-21,0.663,0.04,0.59,0.635,0.661,0.691,0.746
2020-04-22,0.668,0.04,0.598,0.638,0.667,0.696,0.753
2020-04-23,0.674,0.042,0.597,0.645,0.672,0.702,0.762
2020-04-24,0.681,0.044,0.598,0.649,0.678,0.708,0.772
2020-04-25,0.686,0.046,0.602,0.655,0.685,0.716,0.786
2020-04-26,0.693,0.048,0.608,0.659,0.689,0.724,0.794
2020-04-27,0.699,0.048,0.609,0.666,0.697,0.731,0.802
2020-04-28,0.707,0.049,0.62,0.673,0.705,0.738,0.808
2020-04-29,0.715,0.048,0.625,0.682,0.711,0.747,0.812
2020-04-30,0.722,0.047,0.633,0.691,0.721,0.752,0.814
2020-05-01,0.729,0.046,0.642,0.697,0.729,0.76,0.815
2020-05-02,0.737,0.046,0.649,0.708,0.736,0.768,0.824
2020-05-03,0.747,0.047,0.657,0.714,0.745,0.779,0.845
2020-05-04,0.756,0.048,0.664,0.723,0.753,0.787,0.856
2020-05-05,0.763,0.049,0.673,0.729,0.761,0.795,0.863
2020-05-06,0.772,0.049,0.682,0.738,0.77,0.806,0.87
2020-05-07,0.781,0.049,0.687,0.747,0.779,0.811,0.876
2020-05-08,0.788,0.051,0.695,0.754,0.787,0.822,0.896
2020-05-09,0.8,0.052,0.699,0.763,0.799,0.833,0.911
2020-05-10,0.81,0.053,0.713,0.774,0.806,0.846,0.923
2020-05-11,0.817,0.054,0.713,0.778,0.816,0.853,0.929
2020-05-12,0.827,0.056,0.719,0.787,0.827,0.864,0.939
2020-05-13,0.837,0.054,0.735,0.799,0.837,0.872,0.951
2020-05-14,0.846,0.056,0.743,0.808,0.848,0.883,0.962
2020-05-15,0.859,0.057,0.751,0.819,0.859,0.895,0.971
2020-05-16,0.871,0.057,0.765,0.834,0.871,0.906,0.992
2020-05-17,0.884,0.057,0.776,0.846,0.883,0.921,0.998
2020-05-18,0.895,0.058,0.787,0.857,0.894,0.934,1.008
2020-05-19,0.904,0.059,0.794,0.862,0.904,0.944,1.023
2020-05-20,0.917,0.059,0.813,0.877,0.915,0.956,1.045
2020-05-21,0.93,0.06,0.82,0.887,0.926,0.971,1.052
2020-05-22,0.941,0.061,0.831,0.901,0.939,0.983,1.065
2020-05-23,0.953,0.06,0.845,0.914,0.951,0.992,1.078
2020-05-24,0.963,0.06,0.854,0.923,0.961,1.004,1.081
2020-05-25,0.974,0.061,0.861,0.932,0.975,1.016,1.092
2020-05-26,0.984,0.061,0.871,0.943,0.983,1.025,1.098
2020-05-27,0.992,0.061,0.872,0.95,0.99,1.032,1.121
2020-05-28,1.0,0.06,0.884,0.958,1.001,1.036,1.118
2020-05-29,1.008,0.061,0.889,0.966,1.007,1.048,1.128
2020-05-30,1.016,0.062,0.902,0.973,1.014,1.056,1.15
2020-05-31,1.023,0.063,0.905,0.979,1.021,1.065,1.144
2020-06-01,1.03,0.064,0.913,0.986,1.03,1.07,1.156
2020-06-02,1.037,0.064,0.92,0.996,1.032,1.081,1.164
2020-06-03,1.042,0.064,0.92,0.998,1.041,1.085,1.179
2020-06-04,1.045,0.066,0.919,0.998,1.041,1.089,1.181
2020-06-05,1.048,0.065,0.922,1.003,1.048,1.094,1.178
2020-06-06,1.048,0.064,0.927,1.005,1.05,1.092,1.167
2020-06-07,1.052,0.064,0.927,1.008,1.053,1.096,1.171
2020-06-08,1.052,0.067,0.919,1.01,1.051,1.093,1.201
2020-06-09,1.05,0.067,0.921,1.005,1.045,1.093,1.191
2020-06-10,1.049,0.066,0.926,1.006,1.047,1.089,1.19
2020-06-11,1.049,0.067,0.927,1.005,1.047,1.092,1.182
2020-06-12,1.049,0.067,0.92,1.004,1.047,1.092,1.187
2020-06-13,1.047,0.066,0.925,1.006,1.047,1.091,1.181
2020-06-14,1.045,0.066,0.919,0.998,1.043,1.09,1.176
2020-06-15,1.046,0.066,0.931,0.998,1.043,1.088,1.189
2020-06-16,1.045,0.065,0.933,1.001,1.044,1.088,1.181
2020-06-17,1.047,0.066,0.92,0.999,1.047,1.092,1.177
2020-06-18,1.05,0.064,0.931,1.005,1.049,1.092,1.175
2020-06-19,1.05,0.066,0.925,1.007,1.048,1.094,1.179
2020-06-20,1.052,0.065,0.928,1.006,1.049,1.096,1.184
2020-06-21,1.057,0.066,0.932,1.01,1.056,1.1,1.193
2020-06-22,1.06,0.066,0.935,1.016,1.06,1.101,1.19
2020-06-23,1.066,0.069,0.945,1.017,1.061,1.111,1.207
2020-06-24,1.072,0.069,0.942,1.025,1.071,1.118,1.209
2020-06-25,1.079,0.067,0.953,1.031,1.078,1.124,1.215
2020-06-26,1.087,0.067,0.961,1.044,1.086,1.13,1.228
2020-06-27,1.091,0.068,0.968,1.043,1.088,1.135,1.237
2020-06-28,1.096,0.069,0.971,1.046,1.093,1.141,1.24
2020-06-29,1.102,0.069,0.977,1.056,1.099,1.144,1.244
2020-06-30,1.107,0.067,0.988,1.057,1.108,1.151,1.245
2020-07-01,1.111,0.066,0.988,1.064,1.109,1.153,1.243
2020-07-02,1.113,0.066,0.992,1.067,1.11,1.158,1.245
2020-07-03,1.118,0.067,0.989,1.073,1.115,1.16,1.255
2020-07-04,1.122,0.068,0.997,1.075,1.121,1.163,1.267
2020-07-05,1.123,0.067,1.001,1.077,1.118,1.166,1.266
2020-07-06,1.123,0.069,0.992,1.078,1.115,1.171,1.264
2020-07-07,1.124,0.07,0.991,1.076,1.122,1.169,1.263
2020-07-08,1.124,0.067,0.992,1.08,1.123,1.169,1.256
2020-07-09,1.122,0.067,0.994,1.077,1.121,1.166,1.257
2020-07-10,1.119,0.069,0.984,1.071,1.116,1.166,1.255
2020-07-11,1.116,0.069,0.991,1.069,1.113,1.163,1.254
2020-07-12,1.115,0.07,0.982,1.067,1.116,1.165,1.243
2020-07-13,1.112,0.069,0.986,1.063,1.111,1.159,1.251
2020-07-14,1.107,0.068,0.975,1.062,1.106,1.152,1.245
2020-07-15,1.104,0.067,0.978,1.058,1.107,1.149,1.237
2020-07-16,1.104,0.066,0.978,1.057,1.103,1.145,1.24
2020-07-17,1.103,0.067,0.981,1.057,1.102,1.144,1.247
2020-07-18,1.098,0.067,0.973,1.053,1.095,1.141,1.243
2020-07-19,1.098,0.065,0.976,1.054,1.097,1.139,1.232
2020-07-20,1.098,0.063,0.983,1.051,1.094,1.14,1.221
2020-07-21,1.1,0.065,0.976,1.055,1.096,1.143,1.227
2020-07-22,1.103,0.063,0.989,1.058,1.1,1.144,1.234
2020-07-23,1.104,0.064,0.986,1.059,1.103,1.145,1.237
2020-07-24,1.103,0.064,0.982,1.059,1.098,1.147,1.235
2020-07-25,1.103,0.064,0.977,1.058,1.1,1.146,1.227
2020-07-26,1.103,0.064,0.979,1.06,1.102,1.145,1.237
2020-07-27,1.106,0.063,0.983,1.065,1.103,1.15,1.231
2020-07-28,1.105,0.063,0.98,1.063,1.106,1.147,1.231
2020-07-29,1.103,0.065,0.979,1.06,1.103,1.144,1.232
2020-07-30,1.102,0.065,0.974,1.057,1.104,1.145,1.235
2020-07-31,1.097,0.063,0.981,1.056,1.095,1.138,1.217
2020-08-01,1.095,0.063,0.976,1.053,1.09,1.136,1.22
2020-08-02,1.09,0.064,0.971,1.046,1.088,1.129,1.223
2020-08-03,1.084,0.064,0.969,1.038,1.081,1.128,1.22
2020-08-04,1.078,0.064,0.961,1.031,1.076,1.119,1.209
2020-08-05,1.071,0.064,0.951,1.026,1.07,1.114,1.195
2020-08-06,1.066,0.063,0.952,1.02,1.065,1.108,1.184
2020-08-07,1.059,0.063,0.939,1.013,1.057,1.105,1.179
2020-08-08,1.053,0.063,0.936,1.011,1.052,1.096,1.178
2020-08-09,1.043,0.062,0.934,0.998,1.042,1.084,1.17
2020-08-10,1.034,0.062,0.923,0.992,1.033,1.076,1.159
2020-08-11,1.028,0.061,0.914,0.983,1.027,1.069,1.153
2020-08-12,1.022,0.062,0.896,0.981,1.021,1.062,1.15
2020-08-13,1.016,0.06,0.899,0.976,1.015,1.055,1.137
2020-08-14,1.011,0.059,0.903,0.969,1.009,1.052,1.129
2020-08-15,1.008,0.061,0.891,0.965,1.007,1.046,1.136
2020-08-16,1.003,0.061,0.888,0.962,1.0,1.043,1.129
2020-08-17,1.0,0.063,0.884,0.957,0.996,1.041,1.133
2020-08-18,0.997,0.062,0.885,0.951,0.996,1.035,1.118
2020-08-19,0.997,0.061,0.883,0.954,0.995,1.038,1.117
2020-08-20,0.999,0.062,0.88,0.956,0.999,1.043,1.113
2020-08-21,0.998,0.061,0.882,0.955,0.999,1.04,1.115
2020-08-22,1.001,0.061,0.888,0.962,1.001,1.04,1.121
2020-08-23,1.005,0.062,0.886,0.963,1.004,1.047,1.124
2020-08-24,1.008,0.062,0.891,0.964,1.008,1.051,1.135
2020-08-25,1.013,0.062,0.891,0.97,1.011,1.056,1.135
2020-08-26,1.018,0.062,0.9,0.975,1.017,1.06,1.141
2020-08-27,1.023,0.062,0.904,0.981,1.021,1.062,1.143
2020-08-28,1.029,0.063,0.916,0.984,1.029,1.071,1.15
2020-08-29,1.037,0.064,0.913,0.993,1.038,1.08,1.161
2020-08-30,1.046,0.064,0.928,0.998,1.049,1.091,1.171
2020-08-31,1.054,0.066,0.924,1.008,1.055,1.097,1.183
2020-09-01,1.062,0.066,0.939,1.017,1.06,1.106,1.19
2020-09-02,1.071,0.066,0.942,1.024,1.073,1.112,1.209
2020-09-03,1.077,0.066,0.949,1.034,1.076,1.119,1.212
2020-09-04,1.087,0.066,0.961,1.043,1.086,1.126,1.219
2020-09-05,1.094,0.068,0.964,1.048,1.093,1.139,1.236
2020-09-06,1.105,0.07,0.981,1.054,1.103,1.15,1.248
2020-09-07,1.114,0.068,0.992,1.065,1.115,1.159,1.248
2020-09-08,1.125,0.07,0.996,1.074,1.124,1.169,1.276
2020-09-09,1.138,0.071,1.008,1.087,1.136,1.182,1.286
2020-09-10,1.151,0.073,1.015,1.103,1.149,1.198,1.304
2020-09-11,1.166,0.071,1.024,1.117,1.166,1.211,1.305
2020-09-12,1.179,0.071,1.038,1.132,1.177,1.223,1.32
2020-09-13,1.192,0.07,1.057,1.143,1.192,1.238,1.328
2020-09-14,1.206,0.071,1.081,1.156,1.204,1.253,1.357
2020-09-15,1.22,0.07,1.088,1.172,1.218,1.269,1.357
2020-09-16,1.233,0.071,1.101,1.183,1.234,1.281,1.368
2020-09-17,1.247,0.072,1.103,1.196,1.248,1.295,1.396
2020-09-18,1.259,0.074,1.122,1.208,1.258,1.305,1.415
2020-09-19,1.269,0.076,1.117,1.217,1.266,1.314,1.422
2020-09-20,1.279,0.075,1.142,1.228,1.276,1.328,1.438
2020-09-21,1.291,0.079,1.155,1.233,1.289,1.341,1.457
2020-09-22,1.303,0.08,1.162,1.246,1.299,1.359,1.468
2020-09-23,1.312,0.082,1.161,1.249,1.311,1.368,1.476
2020-09-24,1.319,0.082,1.164,1.257,1.316,1.374,1.48
2020-09-25,1.325,0.082,1.178,1.266,1.322,1.376,1.492
2020-09-26,1.328,0.081,1.183,1.27,1.323,1.389,1.489
2020-09-27,1.332,0.082,1.185,1.271,1.331,1.387,1.503
2020-09-28,1.334,0.083,1.183,1.274,1.335,1.39,1.501
2020-09-29,1.338,0.083,1.183,1.277,1.34,1.39,1.507
2020-09-30,1.339,0.083,1.194,1.284,1.331,1.396,1.503
2020-10-01,1.341,0.081,1.199,1.282,1.341,1.397,1.501
2020-10-02,1.344,0.078,1.211,1.292,1.339,1.391,1.516
2020-10-03,1.342,0.078,1.202,1.288,1.336,1.394,1.505
2020-10-04,1.344,0.075,1.211,1.292,1.338,1.392,1.508
2020-10-05,1.345,0.074,1.207,1.293,1.344,1.395,1.488
2020-10-06,1.344,0.076,1.212,1.284,1.342,1.394,1.504
2020-10-07,1.344,0.079,1.198,1.286,1.342,1.393,1.507
2020-10-08,1.341,0.079,1.197,1.287,1.337,1.391,1.502
2020-10-09,1.338,0.076,1.195,1.286,1.335,1.392,1.488
2020-10-10,1.335,0.079,1.183,1.283,1.334,1.39,1.484
2020-10-11,1.329,0.078,1.177,1.272,1.33,1.383,1.484
2020-10-12,1.322,0.079,1.174,1.266,1.323,1.372,1.487
2020-10-13,1.311,0.076,1.166,1.258,1.308,1.362,1.462
2020-10-14,1.299,0.078,1.153,1.246,1.298,1.353,1.452
2020-10-15,1.288,0.077,1.145,1.235,1.287,1.337,1.445
2020-10-16,1.278,0.075,1.141,1.229,1.276,1.328,1.429
2020-10-17,1.265,0.074,1.123,1.216,1.262,1.313,1.419
2020-10-18,1.252,0.075,1.112,1.2,1.254,1.302,1.395
2020-10-19,1.234,0.075,1.096,1.178,1.23,1.287,1.38
2020-10-20,1.214,0.074,1.082,1.161,1.211,1.265,1.36
2020-10-21,1.198,0.073,1.062,1.145,1.197,1.246,1.342
2020-10-22,1.18,0.072,1.045,1.13,1.178,1.227,1.328
2020-10-23,1.162,0.07,1.031,1.115,1.16,1.209,1.305
2020-10-24,1.145,0.07,1.011,1.099,1.142,1.191,1.285
2020-10-25,1.127,0.066,0.999,1.08,1.128,1.173,1.251
2020-10-26,1.11,0.063,0.99,1.067,1.11,1.154,1.233
2020-10-27,1.092,0.064,0.971,1.048,1.089,1.138,1.218
2020-10-28,1.075,0.063,0.955,1.032,1.074,1.12,1.196
2020-10-29,1.057,0.063,0.935,1.015,1.058,1.1,1.175
2020-10-30,1.044,0.061,0.926,1.003,1.044,1.084,1.162
2020-10-31,1.033,0.062,0.916,0.991,1.032,1.076,1.16
2020-11-01,1.023,0.063,0.905,0.98,1.021,1.064,1.161
2020-11-02,1.014,0.061,0.901,0.97,1.01,1.056,1.14
2020-11-03,1.008,0.062,0.897,0.966,1.004,1.052,1.136
2020-11-04,1.003,0.061,0.891,0.962,1.002,1.044,1.124
2020-11-05,0.999,0.062,0.887,0.954,0.997,1.04,1.123
2020-11-06,0.998,0.061,0.888,0.955,0.996,1.037,1.125
2020-11-07,0.994,0.062,0.875,0.952,0.994,1.036,1.117
2020-11-08,0.994,0.061,0.88,0.951,0.99,1.038,1.118
2020-11-09,0.997,0.063,0.877,0.955,0.994,1.039,1.125
2020-11-10,0.996,0.063,0.877,0.954,0.993,1.04,1.121
2020-11-11,1.0,0.063,0.882,0.957,0.997,1.04,1.136
2020-11-12,1.003,0.063,0.89,0.959,0.999,1.04,1.136
2020-11-13,1.007,0.062,0.89,0.964,1.006,1.05,1.129
2020-11-14,1.008,0.062,0.892,0.967,1.004,1.049,1.135
2020-11-15,1.012,0.062,0.898,0.968,1.01,1.054,1.138
2020-11-16,1.017,0.062,0.902,0.976,1.014,1.057,1.141
2020-11-17,1.022,0.062,0.912,0.976,1.023,1.061,1.145
2020-11-18,1.026,0.062,0.912,0.983,1.023,1.067,1.148
2020-11-19,1.03,0.062,0.916,0.987,1.028,1.073,1.155
2020-11-20,1.033,0.064,0.912,0.989,1.031,1.075,1.162
2020-11-21,1.036,0.063,0.921,0.993,1.032,1.078,1.169
2020-11-22,1.04,0.065,0.924,0.992,1.037,1.083,1.175
2020-11-23,1.042,0.065,0.928,0.994,1.039,1.082,1.178
2020-11-24,1.043,0.064,0.927,0.997,1.04,1.085,1.17
2020-11-25,1.044,0.064,0.929,0.998,1.04,1.087,1.182
2020-11-26,1.045,0.064,0.924,0.999,1.046,1.087,1.187
2020-11-27,1.044,0.065,0.925,1.002,1.042,1.085,1.183
2020-11-28,1.041,0.066,0.912,0.998,1.038,1.086,1.175
2020-11-29,1.037,0.064,0.917,0.993,1.037,1.081,1.162
2020-11-30,1.036,0.064,0.922,0.993,1.036,1.078,1.169
2020-12-01,1.032,0.062,0.921,0.989,1.03,1.071,1.161
2020-12-02,1.028,0.061,0.916,0.986,1.026,1.066,1.155
2020-12-03,1.023,0.06,0.91,0.983,1.018,1.059,1.148
2020-12-04,1.017,0.061,0.908,0.975,1.015,1.057,1.143
2020-12-05,1.012,0.061,0.902,0.968,1.011,1.052,1.134
2020-12-06,1.005,0.059,0.898,0.965,1.005,1.046,1.118
2020-12-07,0.999,0.059,0.882,0.958,0.997,1.037,1.118
2020-12-08,0.993,0.059,0.882,0.954,0.992,1.032,1.112
2020-12-09,0.986,0.058,0.879,0.949,0.985,1.027,1.099
2020-12-10,0.979,0.059,0.87,0.939,0.977,1.018,1.102
2020-12-11,0.971,0.059,0.865,0.928,0.969,1.008,1.094
2020-12-12,0.965,0.06,0.853,0.924,0.96,1.006,1.096
2020-12-13,0.957,0.058,0.847,0.918,0.954,0.996,1.075
2020-12-14,0.947,0.057,0.838,0.907,0.945,0.982,1.06
2020-12-15,0.939,0.057,0.827,0.898,0.938,0.975,1.061
2020-12-16,0.932,0.056,0.831,0.892,0.93,0.966,1.039
2020-12-17,0.926,0.055,0.823,0.889,0.924,0.959,1.039
2020-12-18,0.918,0.055,0.824,0.88,0.914,0.953,1.037
2020-12-19,0.913,0.054,0.814,0.873,0.911,0.946,1.026
2020-12-20,0.908,0.054,0.812,0.869,0.905,0.94,1.025
2020-12-21,0.901,0.053,0.807,0.867,0.9,0.935,1.012
2020-12-22,0.895,0.052,0.799,0.857,0.894,0.929,1.006
2020-12-23,0.888,0.053,0.788,0.853,0.886,0.924,1.0
2020-12-24,0.883,0.055,0.787,0.845,0.883,0.92,0.992
2020-12-25,0.876,0.054,0.775,0.84,0.873,0.915,0.983
2020-12-26,0.871,0.054,0.77,0.833,0.87,0.908,0.974
2020-12-27,0.868,0.053,0.766,0.832,0.867,0.903,0.98
2020-12-28,0.864,0.053,0.76,0.828,0.862,0.9,0.972
2020-12-29,0.859,0.053,0.756,0.825,0.858,0.894,0.962
2020-12-30,0.856,0.052,0.757,0.821,0.855,0.89,0.963
2020-12-31,0.852,0.052,0.749,0.817,0.851,0.885,0.957
2021-01-01,0.852,0.051,0.754,0.817,0.852,0.891,0.956
2021-01-02,0.85,0.052,0.754,0.814,0.848,0.887,0.954
2021-01-03,0.85,0.051,0.756,0.814,0.849,0.886,0.958
2021-01-04,0.846,0.051,0.751,0.811,0.845,0.881,0.948
2021-01-05,0.846,0.052,0.744,0.81,0.843,0.882,0.947
2021-01-06,0.846,0.051,0.752,0.813,0.842,0.877,0.952
2021-01-07,0.848,0.05,0.754,0.812,0.846,0.881,0.945
2021-01-08,0.847,0.051,0.753,0.812,0.846,0.88,0.956
2021-01-09,0.847,0.052,0.752,0.811,0.847,0.881,0.952
2021-01-10,0.85,0.054,0.748,0.814,0.847,0.882,0.96
2021-01-11,0.852,0.052,0.756,0.816,0.849,0.885,0.959
2021-01-12,0.851,0.052,0.749,0.817,0.849,0.882,0.957
2021-01-13,0.854,0.052,0.755,0.817,0.853,0.887,0.955
2021-01-14,0.856,0.052,0.755,0.821,0.855,0.891,0.956
2021-01-15,0.86,0.053,0.76,0.826,0.858,0.895,0.962
2021-01-16,0.863,0.051,0.768,0.828,0.862,0.897,0.962
2021-01-17,0.868,0.053,0.767,0.833,0.865,0.903,0.979
2021-01-18,0.872,0.054,0.772,0.835,0.869,0.906,0.985
2021-01-19,0.874,0.055,0.771,0.839,0.872,0.908,0.991
2021-01-20,0.878,0.055,0.771,0.842,0.878,0.914,0.986
2021-01-21,0.882,0.053,0.777,0.846,0.883,0.917,0.988
2021-01-22,0.886,0.054,0.786,0.849,0.886,0.923,0.998
2021-01-23,0.89,0.053,0.792,0.853,0.89,0.926,1.001
2021-01-24,0.896,0.053,0.799,0.86,0.893,0.93,1.007
2021-01-25,0.901,0.054,0.806,0.862,0.898,0.937,1.014
2021-01-26,0.908,0.057,0.807,0.867,0.904,0.946,1.028
2021-01-27,0.916,0.057,0.818,0.875,0.913,0.953,1.037
2021-01-28,0.924,0.059,0.817,0.883,0.92,0.959,1.052
2021-01-29,0.932,0.061,0.82,0.89,0.929,0.972,1.056
2021-01-30,0.942,0.059,0.827,0.904,0.937,0.981,1.059
2021-01-31,0.951,0.058,0.842,0.912,0.951,0.987,1.068
2021-02-01,0.959,0.059,0.848,0.918,0.957,0.996,1.079
2021-02-02,0.967,0.058,0.859,0.927,0.965,1.007,1.088
2021-02-03,0.977,0.059,0.872,0.936,0.976,1.017,1.095
2021-02-04,0.988,0.062,0.877,0.944,0.986,1.027,1.115
2021-02-05,0.999,0.062,0.889,0.955,0.996,1.038,1.12
2021-02-06,1.01,0.063,0.892,0.967,1.004,1.053,1.143
2021-02-07,1.019,0.063,0.904,0.976,1.015,1.06,1.144
2021-02-08,1.029,0.063,0.916,0.985,1.024,1.07,1.154
2021-02-09,1.039,0.062,0.928,0.996,1.035,1.081,1.16
2021-02-10,1.048,0.061,0.938,1.005,1.046,1.088,1.173
2021-02-11,1.055,0.062,0.935,1.013,1.052,1.092,1.192
2021-02-12,1.065,0.065,0.945,1.021,1.061,1.104,1.196
2021-02-13,1.074,0.065,0.961,1.031,1.069,1.117,1.21
2021-02-14,1.081,0.065,0.959,1.036,1.075,1.127,1.22
2021-02-15,1.089,0.066,0.959,1.043,1.089,1.132,1.223
2021-02-16,1.096,0.068,0.968,1.048,1.095,1.144,1.238
2021-02-17,1.103,0.069,0.977,1.056,1.104,1.149,1.246
2021-02-18,1.11,0.068,0.986,1.061,1.11,1.156,1.251
2021-02-19,1.116,0.066,0.988,1.068,1.115,1.159,1.246
2021-02-20,1.121,0.069,0.992,1.074,1.119,1.168,1.256
2021-02-21,1.126,0.071,0.993,1.078,1.126,1.17,1.27
2021-02-22,1.131,0.07,0.998,1.083,1.127,1.178,1.272
2021-02-23,1.134,0.069,1.011,1.087,1.132,1.18,1.273
2021-02-24,1.137,0.069,1.012,1.089,1.134,1.183,1.271
2021-02-25,1.139,0.067,1.02,1.094,1.135,1.184,1.274
2021-02-26,1.141,0.068,1.011,1.095,1.139,1.185,1.278
2021-02-27,1.146,0.068,1.024,1.1,1.144,1.189,1.287
2021-02-28,1.148,0.069,1.022,1.098,1.144,1.195,1.295
2021-03-01,1.149,0.067,1.032,1.1,1.148,1.195,1.278
2021-03-02,1.149,0.067,1.019,1.104,1.15,1.194,1.283
2021-03-03,1.148,0.068,1.019,1.102,1.149,1.193,1.284
2021-03-04,1.148,0.067,1.023,1.101,1.148,1.191,1.282
2021-03-05,1.147,0.067,1.023,1.101,1.147,1.191,1.284
2021-03-06,1.147,0.067,1.028,1.099,1.144,1.194,1.283
2021-03-07,1.147,0.067,1.024,1.102,1.145,1.192,1.28
2021-03-08,1.146,0.067,1.022,1.1,1.144,1.191,1.293
2021-03-09,1.143,0.069,1.009,1.096,1.139,1.192,1.283
2021-03-10,1.141,0.071,1.009,1.09,1.14,1.19,1.281
2021-03-11,1.138,0.071,1.005,1.089,1.138,1.183,1.278
2021-03-12,1.136,0.07,1.004,1.087,1.13,1.183,1.278
2021-03-13,1.133,0.07,1.012,1.083,1.129,1.179,1.275
2021-03-14,1.13,0.069,1.011,1.081,1.124,1.178,1.271
2021-03-15,1.128,0.069,1.0,1.082,1.125,1.172,1.265
2021-03-16,1.124,0.068,0.996,1.078,1.117,1.171,1.271
2021-03-17,1.12,0.065,0.997,1.076,1.12,1.163,1.251
2021-03-18,1.116,0.067,0.983,1.071,1.116,1.16,1.248
2021-03-19,1.113,0.068,0.982,1.067,1.109,1.16,1.248
2021-03-20,1.108,0.067,0.981,1.063,1.108,1.154,1.235
2021-03-21,1.106,0.066,0.979,1.061,1.103,1.152,1.236
2021-03-22,1.101,0.066,0.979,1.056,1.102,1.141,1.244
2021-03-23,1.096,0.065,0.98,1.048,1.093,1.137,1.239
2021-03-24,1.091,0.064,0.976,1.048,1.09,1.13,1.22
2021-03-25,1.085,0.064,0.968,1.038,1.083,1.126,1.218
2021-03-26,1.081,0.066,0.959,1.036,1.081,1.124,1.209
