,mean,std,2.5%,25%,median,75%,97.5%
2020-09-23,1.364,0.092,1.205,1.296,1.364,1.419,1.553
2020-09-24,1.361,0.091,1.197,1.293,1.357,1.42,1.55
2020-09-25,1.352,0.089,1.194,1.286,1.345,1.412,1.536
2020-09-26,1.348,0.088,1.189,1.287,1.338,1.406,1.536
2020-09-27,1.34,0.087,1.178,1.276,1.335,1.399,1.513
2020-09-28,1.332,0.086,1.181,1.27,1.329,1.387,1.504
2020-09-29,1.322,0.089,1.154,1.262,1.315,1.379,1.502
2020-09-30,1.316,0.092,1.133,1.254,1.313,1.376,1.491
2020-10-01,1.309,0.091,1.138,1.248,1.307,1.368,1.488
2020-10-02,1.301,0.089,1.134,1.24,1.298,1.358,1.479
2020-10-03,1.291,0.084,1.129,1.233,1.29,1.344,1.452
2020-10-04,1.283,0.081,1.133,1.226,1.282,1.339,1.443
2020-10-05,1.276,0.081,1.118,1.221,1.273,1.329,1.437
2020-10-06,1.265,0.083,1.114,1.212,1.266,1.318,1.437
2020-10-07,1.253,0.078,1.11,1.2,1.247,1.306,1.404
2020-10-08,1.242,0.077,1.099,1.189,1.238,1.295,1.394
2020-10-09,1.233,0.079,1.085,1.179,1.229,1.291,1.379
2020-10-10,1.222,0.082,1.067,1.165,1.217,1.276,1.392
2020-10-11,1.209,0.08,1.063,1.153,1.206,1.263,1.365
2020-10-12,1.2,0.079,1.064,1.145,1.196,1.25,1.367
2020-10-13,1.188,0.078,1.047,1.134,1.186,1.24,1.359
2020-10-14,1.178,0.077,1.03,1.127,1.177,1.228,1.34
2020-10-15,1.169,0.079,1.032,1.113,1.164,1.221,1.324
2020-10-16,1.156,0.077,1.021,1.099,1.153,1.209,1.318
2020-10-17,1.145,0.074,1.006,1.092,1.144,1.191,1.3
2020-10-18,1.136,0.074,1.0,1.089,1.133,1.181,1.29
2020-10-19,1.126,0.074,0.99,1.074,1.121,1.173,1.272
2020-10-20,1.117,0.072,0.986,1.069,1.116,1.163,1.271
2020-10-21,1.107,0.07,0.979,1.063,1.105,1.149,1.25
2020-10-22,1.097,0.068,0.964,1.054,1.096,1.137,1.235
2020-10-23,1.088,0.068,0.956,1.043,1.085,1.135,1.226
2020-10-24,1.081,0.068,0.947,1.034,1.081,1.125,1.218
2020-10-25,1.076,0.07,0.939,1.029,1.077,1.122,1.217
2020-10-26,1.072,0.069,0.938,1.025,1.074,1.119,1.205
2020-10-27,1.068,0.068,0.938,1.023,1.068,1.109,1.208
2020-10-28,1.064,0.066,0.935,1.018,1.064,1.107,1.199
2020-10-29,1.06,0.065,0.94,1.016,1.057,1.104,1.192
2020-10-30,1.059,0.066,0.94,1.012,1.056,1.103,1.193
2020-10-31,1.057,0.067,0.931,1.014,1.054,1.103,1.191
2020-11-01,1.057,0.066,0.938,1.013,1.056,1.099,1.185
2020-11-02,1.057,0.066,0.934,1.011,1.054,1.1,1.186
2020-11-03,1.059,0.068,0.931,1.01,1.058,1.104,1.197
2020-11-04,1.061,0.069,0.934,1.011,1.057,1.108,1.201
2020-11-05,1.062,0.069,0.935,1.014,1.059,1.103,1.205
2020-11-06,1.063,0.07,0.939,1.015,1.058,1.11,1.206
2020-11-07,1.065,0.069,0.942,1.018,1.06,1.109,1.204
2020-11-08,1.069,0.068,0.948,1.019,1.062,1.113,1.217
2020-11-09,1.072,0.067,0.95,1.026,1.064,1.113,1.215
2020-11-10,1.076,0.068,0.948,1.03,1.075,1.119,1.22
2020-11-11,1.081,0.068,0.95,1.036,1.077,1.122,1.226
2020-11-12,1.085,0.069,0.951,1.039,1.083,1.126,1.236
2020-11-13,1.091,0.069,0.966,1.043,1.088,1.136,1.243
2020-11-14,1.099,0.071,0.971,1.047,1.097,1.141,1.253
2020-11-15,1.103,0.071,0.973,1.054,1.097,1.149,1.255
2020-11-16,1.111,0.072,0.981,1.062,1.108,1.159,1.268
2020-11-17,1.115,0.071,0.972,1.067,1.113,1.157,1.261
2020-11-18,1.121,0.073,0.984,1.075,1.118,1.167,1.265
2020-11-19,1.125,0.074,0.973,1.08,1.124,1.169,1.275
2020-11-20,1.131,0.076,0.98,1.081,1.13,1.18,1.28
2020-11-21,1.135,0.075,0.993,1.084,1.133,1.187,1.28
2020-11-22,1.139,0.076,0.998,1.086,1.136,1.189,1.301
2020-11-23,1.143,0.076,1.001,1.09,1.14,1.194,1.299
2020-11-24,1.143,0.074,1.006,1.094,1.141,1.187,1.3
2020-11-25,1.144,0.075,1.008,1.094,1.143,1.189,1.307
2020-11-26,1.143,0.076,1.003,1.092,1.14,1.187,1.313
2020-11-27,1.141,0.079,0.995,1.088,1.139,1.192,1.306
2020-11-28,1.138,0.077,0.992,1.088,1.134,1.188,1.291
2020-11-29,1.135,0.076,0.984,1.085,1.131,1.184,1.295
2020-11-30,1.13,0.074,0.991,1.08,1.126,1.182,1.289
2020-12-01,1.126,0.073,0.985,1.076,1.123,1.175,1.273
2020-12-02,1.119,0.071,0.991,1.071,1.115,1.165,1.276
2020-12-03,1.112,0.068,0.986,1.065,1.11,1.154,1.257
2020-12-04,1.106,0.07,0.983,1.055,1.103,1.15,1.254
2020-12-05,1.097,0.068,0.969,1.051,1.095,1.14,1.245
2020-12-06,1.089,0.069,0.956,1.04,1.088,1.135,1.229
2020-12-07,1.08,0.067,0.945,1.032,1.08,1.125,1.209
2020-12-08,1.072,0.068,0.941,1.028,1.067,1.118,1.213
2020-12-09,1.064,0.07,0.927,1.017,1.065,1.112,1.204
2020-12-10,1.053,0.071,0.917,1.005,1.052,1.102,1.187
2020-12-11,1.043,0.07,0.911,0.993,1.043,1.09,1.189
2020-12-12,1.033,0.07,0.905,0.982,1.031,1.081,1.177
2020-12-13,1.025,0.068,0.902,0.975,1.021,1.07,1.164
2020-12-14,1.016,0.067,0.896,0.965,1.012,1.063,1.153
2020-12-15,1.008,0.068,0.882,0.96,1.005,1.051,1.152
2020-12-16,0.998,0.068,0.872,0.951,0.995,1.038,1.148
2020-12-17,0.99,0.067,0.873,0.946,0.987,1.029,1.134
2020-12-18,0.983,0.064,0.864,0.938,0.982,1.021,1.119
2020-12-19,0.977,0.065,0.859,0.929,0.973,1.018,1.116
2020-12-20,0.971,0.064,0.853,0.927,0.966,1.013,1.095
2020-12-21,0.969,0.063,0.859,0.924,0.965,1.014,1.096
2020-12-22,0.968,0.063,0.856,0.923,0.967,1.01,1.094
2020-12-23,0.964,0.063,0.855,0.919,0.96,1.007,1.1
2020-12-24,0.963,0.065,0.844,0.916,0.96,1.004,1.096
2020-12-25,0.961,0.066,0.844,0.918,0.959,1.002,1.114
2020-12-26,0.961,0.064,0.848,0.914,0.959,1.003,1.095
2020-12-27,0.961,0.063,0.845,0.917,0.956,1.003,1.094
2020-12-28,0.959,0.064,0.842,0.913,0.954,1.002,1.093
2020-12-29,0.959,0.065,0.842,0.913,0.958,1.002,1.089
2020-12-30,0.96,0.066,0.84,0.916,0.956,1.002,1.099
2020-12-31,0.959,0.066,0.841,0.914,0.955,1.002,1.096
2021-01-01,0.957,0.065,0.836,0.913,0.953,1.001,1.098
2021-01-02,0.956,0.065,0.838,0.913,0.95,0.998,1.089
2021-01-03,0.954,0.063,0.838,0.91,0.95,0.998,1.085
2021-01-04,0.953,0.063,0.844,0.907,0.949,0.994,1.091
2021-01-05,0.952,0.063,0.832,0.909,0.952,0.993,1.085
2021-01-06,0.95,0.063,0.83,0.905,0.948,0.993,1.078
2021-01-07,0.945,0.063,0.828,0.902,0.945,0.986,1.071
2021-01-08,0.942,0.062,0.823,0.899,0.945,0.983,1.063
2021-01-09,0.942,0.063,0.824,0.897,0.943,0.984,1.075
2021-01-10,0.938,0.064,0.813,0.897,0.938,0.977,1.072
2021-01-11,0.937,0.063,0.811,0.894,0.938,0.978,1.061
2021-01-12,0.933,0.063,0.805,0.892,0.932,0.973,1.057
2021-01-13,0.932,0.062,0.823,0.889,0.931,0.971,1.065
2021-01-14,0.93,0.06,0.817,0.888,0.928,0.971,1.048
2021-01-15,0.929,0.06,0.819,0.886,0.929,0.967,1.05
2021-01-16,0.93,0.057,0.819,0.892,0.931,0.968,1.045
2021-01-17,0.93,0.058,0.816,0.891,0.928,0.967,1.047
2021-01-18,0.931,0.057,0.826,0.893,0.928,0.97,1.043
2021-01-19,0.931,0.058,0.825,0.89,0.929,0.971,1.043
2021-01-20,0.933,0.059,0.824,0.895,0.93,0.972,1.054
2021-01-21,0.935,0.059,0.824,0.893,0.933,0.977,1.047
2021-01-22,0.938,0.061,0.826,0.895,0.938,0.98,1.058
2021-01-23,0.938,0.061,0.83,0.894,0.938,0.981,1.062
2021-01-24,0.939,0.06,0.829,0.895,0.935,0.982,1.059
2021-01-25,0.941,0.061,0.833,0.895,0.941,0.983,1.063
2021-01-26,0.945,0.062,0.839,0.899,0.944,0.987,1.076
2021-01-27,0.945,0.064,0.838,0.899,0.943,0.988,1.068
2021-01-28,0.948,0.063,0.832,0.902,0.948,0.991,1.08
2021-01-29,0.95,0.064,0.829,0.905,0.949,0.992,1.084
2021-01-30,0.953,0.065,0.832,0.906,0.953,0.993,1.088
2021-01-31,0.956,0.062,0.843,0.912,0.956,0.999,1.081
2021-02-01,0.957,0.063,0.836,0.912,0.956,0.998,1.083
2021-02-02,0.958,0.061,0.846,0.913,0.955,1.0,1.078
2021-02-03,0.961,0.064,0.845,0.918,0.958,1.006,1.085
2021-02-04,0.964,0.063,0.848,0.923,0.962,1.004,1.093
2021-02-05,0.968,0.063,0.845,0.922,0.967,1.009,1.089
2021-02-06,0.971,0.064,0.853,0.928,0.968,1.015,1.099
2021-02-07,0.974,0.063,0.859,0.929,0.971,1.015,1.104
2021-02-08,0.976,0.062,0.858,0.933,0.973,1.017,1.1
2021-02-09,0.977,0.063,0.867,0.929,0.975,1.021,1.101
2021-02-10,0.977,0.063,0.854,0.933,0.975,1.018,1.103
2021-02-11,0.979,0.064,0.859,0.937,0.978,1.02,1.114
2021-02-12,0.983,0.066,0.858,0.938,0.986,1.025,1.113
2021-02-13,0.986,0.065,0.869,0.94,0.984,1.03,1.12
2021-02-14,0.99,0.065,0.875,0.945,0.986,1.033,1.12
2021-02-15,0.993,0.063,0.873,0.953,0.987,1.033,1.118
2021-02-16,0.997,0.063,0.878,0.954,0.993,1.037,1.126
2021-02-17,0.998,0.063,0.886,0.958,0.992,1.037,1.126
2021-02-18,1.004,0.065,0.886,0.956,1.0,1.047,1.141
2021-02-19,1.009,0.065,0.889,0.962,1.004,1.049,1.152
2021-02-20,1.016,0.065,0.898,0.97,1.012,1.054,1.159
2021-02-21,1.021,0.066,0.9,0.975,1.018,1.062,1.165
2021-02-22,1.027,0.067,0.905,0.98,1.025,1.072,1.162
2021-02-23,1.035,0.068,0.907,0.988,1.033,1.078,1.173
2021-02-24,1.04,0.068,0.914,0.994,1.038,1.083,1.174
2021-02-25,1.048,0.069,0.919,0.999,1.048,1.096,1.184
2021-02-26,1.056,0.071,0.923,1.005,1.053,1.106,1.196
2021-02-27,1.063,0.071,0.934,1.01,1.06,1.111,1.204
2021-02-28,1.071,0.07,0.938,1.022,1.071,1.119,1.216
2021-03-01,1.078,0.068,0.959,1.03,1.077,1.12,1.216
2021-03-02,1.086,0.071,0.956,1.034,1.083,1.134,1.234
2021-03-03,1.094,0.074,0.962,1.038,1.093,1.142,1.246
2021-03-04,1.098,0.074,0.964,1.046,1.095,1.146,1.245
2021-03-05,1.101,0.075,0.962,1.053,1.098,1.148,1.265
2021-03-06,1.104,0.073,0.977,1.053,1.099,1.15,1.259
2021-03-07,1.107,0.074,0.976,1.054,1.105,1.158,1.254
2021-03-08,1.111,0.073,0.973,1.063,1.104,1.159,1.26
2021-03-09,1.114,0.071,0.984,1.064,1.111,1.156,1.263
2021-03-10,1.115,0.074,0.991,1.063,1.109,1.166,1.269
2021-03-11,1.114,0.075,0.984,1.062,1.107,1.164,1.275
2021-03-12,1.111,0.073,0.98,1.062,1.106,1.159,1.255
2021-03-13,1.107,0.073,0.978,1.058,1.104,1.152,1.267
2021-03-14,1.104,0.075,0.975,1.05,1.099,1.148,1.261
2021-03-15,1.098,0.073,0.97,1.045,1.093,1.145,1.257
2021-03-16,1.095,0.072,0.971,1.045,1.092,1.142,1.241
2021-03-17,1.087,0.072,0.958,1.037,1.084,1.134,1.227
2021-03-18,1.083,0.071,0.956,1.033,1.079,1.129,1.231
2021-03-19,1.078,0.071,0.954,1.027,1.074,1.124,1.225
2021-03-20,1.071,0.072,0.945,1.019,1.068,1.115,1.218
2021-03-21,1.064,0.071,0.938,1.018,1.061,1.107,1.208
2021-03-22,1.059,0.071,0.933,1.011,1.058,1.102,1.216
2021-03-23,1.054,0.07,0.919,1.005,1.054,1.101,1.194
2021-03-24,1.047,0.07,0.908,0.997,1.046,1.093,1.185
2021-03-25,1.04,0.071,0.896,0.992,1.04,1.086,1.189
2021-03-26,1.033,0.071,0.903,0.988,1.03,1.081,1.18
2021-03-27,1.026,0.068,0.901,0.979,1.025,1.071,1.16
2021-03-28,1.021,0.068,0.898,0.976,1.018,1.063,1.161
2021-03-29,1.013,0.067,0.893,0.968,1.01,1.053,1.152
2021-03-30,1.006,0.066,0.876,0.964,1.004,1.046,1.144
2021-03-31,0.998,0.066,0.873,0.953,0.995,1.04,1.136
2021-04-01,0.99,0.065,0.868,0.946,0.986,1.032,1.121
2021-04-02,0.981,0.064,0.861,0.937,0.979,1.021,1.118
2021-04-03,0.973,0.062,0.854,0.932,0.969,1.012,1.099
2021-04-04,0.965,0.063,0.847,0.922,0.961,1.007,1.1
2021-04-05,0.957,0.061,0.846,0.913,0.955,0.996,1.085
2021-04-06,0.949,0.061,0.834,0.91,0.945,0.987,1.076
2021-04-07,0.941,0.062,0.823,0.901,0.938,0.976,1.074
2021-04-08,0.929,0.059,0.814,0.888,0.928,0.969,1.048
