,mean,std,2.5%,25%,median,75%,97.5%
2021-02-09,0.955,0.061,0.837,0.915,0.954,0.993,1.076
2021-02-10,0.967,0.063,0.855,0.926,0.963,1.008,1.107
2021-02-11,0.979,0.064,0.862,0.936,0.975,1.021,1.114
2021-02-12,0.99,0.065,0.869,0.946,0.989,1.031,1.126
2021-02-13,1.003,0.066,0.878,0.958,1.003,1.047,1.13
2021-02-14,1.016,0.067,0.889,0.969,1.012,1.062,1.148
2021-02-15,1.028,0.068,0.898,0.978,1.025,1.071,1.161
2021-02-16,1.039,0.068,0.916,0.991,1.036,1.083,1.178
2021-02-17,1.054,0.069,0.924,1.008,1.051,1.095,1.199
2021-02-18,1.065,0.069,0.937,1.016,1.064,1.11,1.208
2021-02-19,1.079,0.07,0.949,1.03,1.076,1.125,1.222
2021-02-20,1.093,0.069,0.972,1.043,1.092,1.14,1.228
2021-02-21,1.107,0.071,0.98,1.059,1.105,1.156,1.253
2021-02-22,1.12,0.074,0.976,1.07,1.118,1.168,1.264
2021-02-23,1.13,0.074,0.991,1.079,1.128,1.18,1.274
2021-02-24,1.139,0.074,0.999,1.088,1.138,1.19,1.287
2021-02-25,1.148,0.074,1.006,1.098,1.147,1.195,1.305
2021-02-26,1.159,0.074,1.019,1.109,1.158,1.208,1.311
2021-02-27,1.169,0.077,1.021,1.119,1.17,1.217,1.324
2021-02-28,1.177,0.077,1.034,1.124,1.175,1.226,1.333
2021-03-01,1.182,0.078,1.037,1.13,1.181,1.232,1.345
2021-03-02,1.184,0.078,1.042,1.133,1.182,1.238,1.343
2021-03-03,1.186,0.079,1.042,1.13,1.182,1.241,1.344
2021-03-04,1.185,0.077,1.037,1.129,1.183,1.235,1.334
2021-03-05,1.185,0.078,1.047,1.128,1.182,1.24,1.335
2021-03-06,1.183,0.078,1.047,1.125,1.178,1.236,1.332
2021-03-07,1.178,0.076,1.034,1.125,1.172,1.228,1.334
2021-03-08,1.173,0.074,1.044,1.12,1.169,1.222,1.326
2021-03-09,1.171,0.075,1.039,1.118,1.169,1.224,1.32
2021-03-10,1.166,0.074,1.034,1.112,1.164,1.219,1.311
2021-03-11,1.161,0.073,1.033,1.112,1.16,1.211,1.306
2021-03-12,1.152,0.071,1.023,1.101,1.15,1.2,1.299
2021-03-13,1.143,0.069,1.021,1.092,1.14,1.188,1.289
2021-03-14,1.135,0.071,0.995,1.085,1.134,1.183,1.279
2021-03-15,1.127,0.071,0.99,1.08,1.126,1.174,1.27
2021-03-16,1.118,0.071,0.99,1.067,1.118,1.162,1.265
2021-03-17,1.11,0.071,0.977,1.061,1.11,1.156,1.262
2021-03-18,1.099,0.069,0.965,1.05,1.099,1.145,1.248
2021-03-19,1.09,0.07,0.958,1.043,1.089,1.136,1.234
2021-03-20,1.083,0.069,0.947,1.033,1.082,1.128,1.23
2021-03-21,1.074,0.069,0.947,1.026,1.076,1.118,1.205
2021-03-22,1.065,0.067,0.937,1.021,1.067,1.108,1.201
2021-03-23,1.059,0.067,0.936,1.013,1.058,1.104,1.194
2021-03-24,1.05,0.066,0.928,1.004,1.049,1.095,1.178
2021-03-25,1.042,0.068,0.919,0.995,1.036,1.087,1.171
2021-03-26,1.034,0.068,0.91,0.989,1.03,1.081,1.174
2021-03-27,1.025,0.067,0.901,0.977,1.023,1.069,1.161
2021-03-28,1.016,0.068,0.884,0.972,1.013,1.063,1.155
2021-03-29,1.008,0.066,0.874,0.963,1.008,1.054,1.136
2021-03-30,1.002,0.065,0.871,0.959,1.001,1.046,1.126
2021-03-31,0.993,0.065,0.864,0.952,0.993,1.038,1.117
2021-04-01,0.984,0.063,0.863,0.942,0.981,1.025,1.105
2021-04-02,0.978,0.061,0.863,0.935,0.977,1.019,1.097
2021-04-03,0.969,0.062,0.849,0.926,0.967,1.013,1.087
2021-04-04,0.961,0.061,0.848,0.918,0.959,1.005,1.083
2021-04-05,0.955,0.06,0.842,0.912,0.955,0.997,1.067
2021-04-06,0.949,0.06,0.842,0.906,0.947,0.99,1.074
2021-04-07,0.943,0.059,0.832,0.904,0.939,0.984,1.06
2021-04-08,0.935,0.058,0.833,0.895,0.93,0.973,1.057
